date,Stadium,zip,year,D/N,temp,rel_hum
2023-09-26,MIN,55403,2023,N,61.0,82.8
2023-09-27,MIN,55403,2023,N,62.3,85.8
2023-09-28,MIN,55403,2023,D,70.9,62.8
2023-04-26,PIT,15212,2023,N,49.0,56.8
2023-04-27,PIT,15212,2023,D,60.7,36.0
2023-05-05,PIT,15212,2023,N,55.8,69.2
2023-05-06,PIT,15212,2023,N,64.1,55.5
2023-05-07,PIT,15212,2023,D,62.2,92.6
2023-05-08,PIT,15212,2023,N,63.4,71.5
2023-05-09,PIT,15212,2023,N,58.5,46.2
2023-05-10,PIT,15212,2023,D,66.3,37.2
2023-05-19,PIT,15212,2023,N,69.2,61.5
2023-05-20,PIT,15212,2023,D,62.1,85.8
2023-05-21,PIT,15212,2023,D,71.9,36.8
2023-05-22,PIT,15212,2023,N,68.8,50.5
2023-05-23,PIT,15212,2023,N,69.4,51.5
2023-05-24,PIT,15212,2023,D,77.9,36.2
2023-06-02,PIT,15212,2023,N,82.0,31.5
2023-06-03,PIT,15212,2023,D,88.8,27.0
2023-06-04,PIT,15212,2023,D,80.4,29.2
2023-06-05,PIT,15212,2023,N,69.8,35.0
2023-06-06,PIT,15212,2023,N,68.4,37.5
2023-06-07,PIT,15212,2023,D,73.1,24.2
2023-06-09,PIT,15212,2023,N,66.0,48.0
2023-06-10,PIT,15212,2023,D,80.1,24.6
2023-06-11,PIT,15212,2023,D,82.2,29.6
2023-06-19,PIT,15212,2023,N,76.4,58.8
2023-06-20,PIT,15212,2023,N,71.8,71.0
2023-06-21,PIT,15212,2023,D,77.6,45.6
2023-06-27,PIT,15212,2023,N,65.1,91.8
2023-06-28,PIT,15212,2023,N,68.4,73.2
2023-06-29,PIT,15212,2023,D,78.8,54.4
2023-06-30,PIT,15212,2023,N,74.0,80.5
2023-07-01,PIT,15212,2023,D,80.1,72.8
2023-07-14,PIT,15212,2023,N,75.8,78.8
2023-07-15,PIT,15212,2023,N,73.3,86.5
2023-07-16,PIT,15212,2023,D,79.5,66.8
2023-07-17,PIT,15212,2023,N,69.3,94.5
2023-07-18,PIT,15212,2023,N,72.8,79.2
2023-07-19,PIT,15212,2023,D,77.4,69.4
2023-07-28,PIT,15212,2023,N,74.6,89.2
2023-07-29,PIT,15212,2023,N,72.8,77.8
2023-07-30,PIT,15212,2023,D,77.0,56.6
2023-08-01,PIT,15212,2023,N,70.5,66.0
2023-08-02,PIT,15212,2023,D,78.4,48.4
2023-08-07,PIT,15212,2023,N,69.0,93.5
2023-08-08,PIT,15212,2023,N,72.3,66.8
2023-08-09,PIT,15212,2023,N,74.4,63.2
2023-08-10,PIT,15212,2023,D,76.1,65.6
2023-08-11,PIT,15212,2023,N,73.7,73.5
2023-08-21,PIT,15212,2023,N,78.4,75.8
2023-08-22,PIT,15212,2023,N,70.2,68.0
2023-08-23,PIT,15212,2023,D,80.6,41.8
2023-08-24,PIT,15212,2023,N,77.4,75.5
2023-08-25,PIT,15212,2023,N,74.8,83.2
2023-08-26,PIT,15212,2023,N,73.6,71.2
2023-08-27,PIT,15212,2023,D,77.6,51.6
2023-09-04,PIT,15212,2023,N,79.8,66.2
2023-09-05,PIT,15212,2023,N,81.0,66.5
2023-09-06,PIT,15212,2023,D,90.9,36.2
2023-09-11,PIT,15212,2023,N,69.3,76.8
2023-09-12,PIT,15212,2023,N,65.2,94.2
2023-09-13,PIT,15212,2023,N,60.7,79.5
2023-09-14,PIT,15212,2023,D,68.3,45.4
2023-09-15,PIT,15212,2023,N,60.6,74.5
2023-09-16,PIT,15212,2023,N,63.0,70.2
2023-09-17,PIT,15212,2023,D,66.9,63.2
2023-09-29,PIT,15212,2023,N,65.0,89.5
2023-09-30,PIT,15212,2023,N,64.8,83.5
2023-04-26,NYM,11368,2023,N,50.8,88.0
2023-04-27,NYM,11368,2023,N,50.2,84.5
2023-04-28,NYM,11368,2023,N,49.4,77.8
2023-05-05,NYM,11368,2023,N,52.4,83.0
2023-05-06,NYM,11368,2023,D,68.4,40.8
2023-05-07,NYM,11368,2023,D,71.3,40.8
2023-05-16,NYM,11368,2023,N,73.3,35.8
2023-05-17,NYM,11368,2023,N,56.6,28.5
2023-05-18,NYM,11368,2023,D,58.3,34.4
2023-05-19,NYM,11368,2023,N,58.4,71.2
2023-05-30,NYM,11368,2023,N,60.3,68.8
2023-05-31,NYM,11368,2023,N,62.6,81.8
2023-06-01,NYM,11368,2023,D,80.1,41.6
2023-06-02,NYM,11368,2023,N,69.7,63.2
2023-06-03,NYM,11368,2023,D,67.3,60.8
2023-06-04,NYM,11368,2023,D,68.0,35.0
2023-06-13,NYM,11368,2023,N,71.9,44.8
2023-06-14,NYM,11368,2023,N,63.8,75.8
2023-06-17,NYM,11368,2023,D,76.6,40.2
2023-06-18,NYM,11368,2023,D,78.7,40.8
2023-06-27,NYM,11368,2023,N,71.3,90.2
2023-06-28,NYM,11368,2023,N,73.5,77.8
2023-06-29,NYM,11368,2023,N,70.7,85.5
2023-06-30,NYM,11368,2023,N,71.7,81.0
2023-07-01,NYM,11368,2023,D,79.2,55.4
2023-07-14,NYM,11368,2023,N,74.8,88.5
2023-07-15,NYM,11368,2023,N,77.6,91.0
2023-07-16,NYM,11368,2023,N,74.7,91.5
2023-07-18,NYM,11368,2023,N,75.0,88.2
2023-07-19,NYM,11368,2023,N,72.8,89.2
2023-07-20,NYM,11368,2023,D,82.3,53.6
2023-07-27,NYM,11368,2023,N,80.1,78.8
2023-07-28,NYM,11368,2023,N,81.1,85.0
2023-07-29,NYM,11368,2023,N,81.5,67.0
2023-07-30,NYM,11368,2023,D,77.3,46.0
2023-08-07,NYM,11368,2023,N,74.8,88.8
2023-08-08,NYM,11368,2023,N,72.9,67.0
2023-08-09,NYM,11368,2023,N,75.8,59.5
2023-08-11,NYM,11368,2023,N,76.4,66.8
2023-08-13,NYM,11368,2023,N,78.2,69.0
2023-08-14,NYM,11368,2023,N,76.5,76.2
2023-08-15,NYM,11368,2023,N,74.0,84.8
2023-08-16,NYM,11368,2023,D,77.6,77.4
2023-08-25,NYM,11368,2023,N,73.7,93.5
2023-08-26,NYM,11368,2023,N,76.5,83.2
2023-08-27,NYM,11368,2023,D,81.4,54.4
2023-08-28,NYM,11368,2023,N,70.0,85.2
2023-08-29,NYM,11368,2023,N,74.0,85.8
2023-08-30,NYM,11368,2023,N,74.5,61.2
2023-09-01,NYM,11368,2023,N,65.3,73.0
2023-09-02,NYM,11368,2023,N,68.0,79.0
2023-09-03,NYM,11368,2023,D,88.8,42.0
2023-09-11,NYM,11368,2023,N,72.5,90.2
2023-09-12,NYM,11368,2023,N,73.2,88.2
2023-09-13,NYM,11368,2023,N,70.7,91.2
2023-09-14,NYM,11368,2023,D,75.6,46.8
2023-09-15,NYM,11368,2023,N,62.9,64.2
2023-09-16,NYM,11368,2023,N,65.6,66.2
2023-09-17,NYM,11368,2023,D,73.6,49.6
2023-09-28,NYM,11368,2023,N,61.8,80.0
2023-04-26,AZ,85004,2023,D,86.1,7.8
2023-05-05,AZ,85004,2023,N,74.1,18.5
2023-05-06,AZ,85004,2023,N,77.9,17.8
2023-05-07,AZ,85004,2023,D,86.2,12.2
2023-05-08,AZ,85004,2023,N,83.7,13.5
2023-05-09,AZ,85004,2023,N,84.2,11.8
2023-05-10,AZ,85004,2023,D,77.8,15.6
2023-05-11,AZ,85004,2023,N,82.2,13.2
2023-05-12,AZ,85004,2023,N,88.6,11.2
2023-05-13,AZ,85004,2023,N,89.2,10.0
2023-05-14,AZ,85004,2023,D,97.2,13.8
2023-05-26,AZ,85004,2023,N,86.9,12.5
2023-05-27,AZ,85004,2023,D,93.3,8.0
2023-05-28,AZ,85004,2023,D,95.4,6.4
2023-05-29,AZ,85004,2023,D,95.9,8.6
2023-05-30,AZ,85004,2023,N,86.3,14.2
2023-05-31,AZ,85004,2023,N,80.2,18.8
2023-06-01,AZ,85004,2023,D,87.6,14.8
2023-06-02,AZ,85004,2023,N,88.7,14.5
2023-06-03,AZ,85004,2023,N,93.6,12.8
2023-06-04,AZ,85004,2023,D,100.5,8.6
2023-06-12,AZ,85004,2023,N,85.8,18.2
2023-06-13,AZ,85004,2023,N,88.7,12.8
2023-06-14,AZ,85004,2023,N,90.8,11.0
2023-06-17,AZ,85004,2023,N,95.8,10.8
2023-06-18,AZ,85004,2023,D,104.2,7.4
2023-06-27,AZ,85004,2023,N,97.0,8.2
2023-06-28,AZ,85004,2023,N,96.0,9.2
2023-06-29,AZ,85004,2023,D,101.3,8.4
2023-07-04,AZ,85004,2023,D,107.7,8.8
2023-07-05,AZ,85004,2023,N,100.5,12.0
2023-07-06,AZ,85004,2023,N,102.7,10.0
2023-07-07,AZ,85004,2023,N,101.8,13.0
2023-07-08,AZ,85004,2023,D,106.6,7.6
2023-07-09,AZ,85004,2023,D,107.1,8.8
2023-07-24,AZ,85004,2023,N,104.2,17.8
2023-07-25,AZ,85004,2023,N,109.6,12.8
2023-07-26,AZ,85004,2023,D,111.4,13.4
2023-07-28,AZ,85004,2023,N,104.9,16.8
2023-07-29,AZ,85004,2023,N,106.2,13.8
2023-07-30,AZ,85004,2023,D,103.2,22.4
2023-08-08,AZ,85004,2023,N,94.0,35.8
2023-08-09,AZ,85004,2023,N,98.7,26.0
2023-08-11,AZ,85004,2023,N,97.7,22.8
2023-08-12,AZ,85004,2023,N,99.0,15.5
2023-08-13,AZ,85004,2023,D,102.9,18.6
2023-08-21,AZ,85004,2023,N,75.0,75.0
2023-08-22,AZ,85004,2023,N,93.7,34.2
2023-08-24,AZ,85004,2023,N,97.8,22.8
2023-08-25,AZ,85004,2023,N,102.7,12.0
2023-08-26,AZ,85004,2023,N,100.3,27.2
2023-08-27,AZ,85004,2023,D,107.9,19.6
2023-09-01,AZ,85004,2023,N,76.7,78.2
2023-09-02,AZ,85004,2023,N,81.2,74.8
2023-09-03,AZ,85004,2023,D,92.2,43.4
2023-09-04,AZ,85004,2023,D,94.6,33.6
2023-09-05,AZ,85004,2023,N,93.1,17.5
2023-09-06,AZ,85004,2023,D,101.1,12.4
2023-09-15,AZ,85004,2023,N,93.7,12.0
2023-09-17,AZ,85004,2023,D,100.3,11.4
2023-09-19,AZ,85004,2023,N,87.7,12.5
2023-09-20,AZ,85004,2023,D,96.6,12.2
2023-09-29,AZ,85004,2023,N,88.5,9.0
2023-09-30,AZ,85004,2023,N,83.2,30.2
2023-04-26,PHI,19148,2023,N,53.1,71.0
2023-04-27,PHI,19148,2023,D,60.7,66.0
2023-05-05,PHI,19148,2023,N,52.8,84.8
2023-05-06,PHI,19148,2023,N,60.7,60.5
2023-05-07,PHI,19148,2023,D,73.9,45.6
2023-05-09,PHI,19148,2023,N,59.7,54.0
2023-05-10,PHI,19148,2023,D,68.8,40.2
2023-05-19,PHI,19148,2023,N,62.7,64.2
2023-05-20,PHI,19148,2023,D,66.6,86.0
2023-05-21,PHI,19148,2023,D,71.4,41.8
2023-05-22,PHI,19148,2023,N,66.9,58.5
2023-05-23,PHI,19148,2023,N,62.2,53.8
2023-05-24,PHI,19148,2023,D,78.5,36.2
2023-06-05,PHI,19148,2023,N,71.9,30.0
2023-06-06,PHI,19148,2023,N,71.8,40.5
2023-06-08,PHI,19148,2023,N,68.5,40.8
2023-06-09,PHI,19148,2023,N,67.7,48.0
2023-06-10,PHI,19148,2023,D,80.7,31.2
2023-06-11,PHI,19148,2023,D,86.5,31.8
2023-06-20,PHI,19148,2023,N,71.4,64.0
2023-06-22,PHI,19148,2023,D,71.4,63.4
2023-06-23,PHI,19148,2023,N,71.4,93.5
2023-06-24,PHI,19148,2023,D,79.6,71.6
2023-06-25,PHI,19148,2023,D,82.2,63.0
2023-06-30,PHI,19148,2023,N,77.3,53.2
2023-07-01,PHI,19148,2023,D,85.8,44.8
2023-07-14,PHI,19148,2023,N,79.7,78.2
2023-07-16,PHI,19148,2023,D,77.8,87.0
2023-07-18,PHI,19148,2023,N,81.2,57.5
2023-07-19,PHI,19148,2023,N,75.3,84.2
2023-07-20,PHI,19148,2023,D,85.5,53.2
2023-07-24,PHI,19148,2023,N,75.3,79.0
2023-07-25,PHI,19148,2023,N,73.3,87.8
2023-07-26,PHI,19148,2023,N,82.4,57.5
2023-08-04,PHI,19148,2023,N,74.2,80.0
2023-08-05,PHI,19148,2023,N,80.8,44.0
2023-08-06,PHI,19148,2023,D,89.5,34.8
2023-08-09,PHI,19148,2023,N,78.6,55.5
2023-08-10,PHI,19148,2023,N,72.1,92.0
2023-08-11,PHI,19148,2023,N,77.4,56.8
2023-08-12,PHI,19148,2023,N,80.7,67.5
2023-08-13,PHI,19148,2023,D,88.5,44.4
2023-08-21,PHI,19148,2023,N,83.7,60.0
2023-08-22,PHI,19148,2023,N,73.7,43.2
2023-08-23,PHI,19148,2023,D,80.3,32.4
2023-08-25,PHI,19148,2023,N,82.3,65.5
2023-08-26,PHI,19148,2023,N,80.7,56.2
2023-08-27,PHI,19148,2023,D,86.1,42.4
2023-08-28,PHI,19148,2023,N,73.8,73.2
2023-08-29,PHI,19148,2023,N,77.3,71.5
2023-08-30,PHI,19148,2023,D,87.4,36.0
2023-09-08,PHI,19148,2023,N,76.1,85.2
2023-09-09,PHI,19148,2023,N,73.7,87.0
2023-09-10,PHI,19148,2023,D,75.0,84.0
2023-09-12,PHI,19148,2023,N,75.9,64.0
2023-09-13,PHI,19148,2023,N,72.5,64.2
2023-09-21,PHI,19148,2023,N,63.3,58.0
2023-09-22,PHI,19148,2023,N,64.0,62.0
2023-09-23,PHI,19148,2023,D,62.6,84.0
2023-09-24,PHI,19148,2023,N,66.2,93.2
2023-09-26,PHI,19148,2023,N,59.6,81.8
2023-09-27,PHI,19148,2023,N,56.6,70.2
2023-09-28,PHI,19148,2023,N,61.5,82.2
2023-04-26,LAA,92806,2023,N,64.4,67.0
2023-04-27,LAA,92806,2023,D,73.3,47.6
2023-05-05,LAA,92806,2023,N,57.5,71.0
2023-05-06,LAA,92806,2023,N,58.9,71.0
2023-05-07,LAA,92806,2023,D,67.7,50.2
2023-05-08,LAA,92806,2023,N,61.4,73.8
2023-05-09,LAA,92806,2023,N,59.1,67.5
2023-05-10,LAA,92806,2023,D,69.4,45.6
2023-05-19,LAA,92806,2023,N,59.5,82.5
2023-05-20,LAA,92806,2023,N,60.6,85.0
2023-05-21,LAA,92806,2023,D,75.2,54.4
2023-05-22,LAA,92806,2023,N,60.9,84.0
2023-05-23,LAA,92806,2023,N,59.9,80.8
2023-05-24,LAA,92806,2023,N,60.1,71.8
2023-05-26,LAA,92806,2023,N,61.4,68.5
2023-05-27,LAA,92806,2023,N,61.0,75.2
2023-05-28,LAA,92806,2023,D,71.2,53.4
2023-06-06,LAA,92806,2023,N,62.0,67.5
2023-06-07,LAA,92806,2023,N,63.3,68.2
2023-06-08,LAA,92806,2023,N,64.2,70.8
2023-06-09,LAA,92806,2023,N,64.3,72.0
2023-06-10,LAA,92806,2023,N,62.8,77.5
2023-06-11,LAA,92806,2023,D,67.7,63.2
2023-06-20,LAA,92806,2023,N,67.8,62.5
2023-06-21,LAA,92806,2023,N,67.7,65.2
2023-06-26,LAA,92806,2023,N,66.9,69.0
2023-06-27,LAA,92806,2023,N,66.7,66.8
2023-06-28,LAA,92806,2023,N,63.4,73.5
2023-06-29,LAA,92806,2023,D,76.3,47.0
2023-06-30,LAA,92806,2023,N,67.9,70.8
2023-07-01,LAA,92806,2023,N,65.5,82.8
2023-07-14,LAA,92806,2023,N,76.6,50.5
2023-07-16,LAA,92806,2023,D,85.0,44.4
2023-07-17,LAA,92806,2023,N,76.0,61.0
2023-07-18,LAA,92806,2023,N,74.0,65.2
2023-07-19,LAA,92806,2023,D,91.3,28.6
2023-07-21,LAA,92806,2023,N,73.5,59.5
2023-07-22,LAA,92806,2023,N,75.2,56.0
2023-07-23,LAA,92806,2023,D,89.4,38.6
2023-08-03,LAA,92806,2023,N,71.6,64.5
2023-08-04,LAA,92806,2023,N,71.7,73.0
2023-08-05,LAA,92806,2023,N,72.7,68.2
2023-08-06,LAA,92806,2023,D,88.3,37.6
2023-08-07,LAA,92806,2023,N,69.7,70.5
2023-08-08,LAA,92806,2023,N,71.6,71.2
2023-08-09,LAA,92806,2023,N,71.4,74.5
2023-08-18,LAA,92806,2023,N,72.7,65.5
2023-08-22,LAA,92806,2023,N,69.0,86.5
2023-09-04,LAA,92806,2023,N,66.8,83.5
2023-09-05,LAA,92806,2023,N,65.8,86.5
2023-09-06,LAA,92806,2023,N,68.6,84.5
2023-09-07,LAA,92806,2023,N,71.5,77.5
2023-09-08,LAA,92806,2023,N,76.5,69.0
2023-09-09,LAA,92806,2023,N,79.9,50.8
2023-09-10,LAA,92806,2023,D,92.2,39.4
2023-09-15,LAA,92806,2023,N,66.4,81.5
2023-09-16,LAA,92806,2023,N,66.8,80.8
2023-09-17,LAA,92806,2023,D,76.0,58.0
2023-09-25,LAA,92806,2023,N,67.1,77.0
2023-09-26,LAA,92806,2023,N,68.7,72.8
2023-09-27,LAA,92806,2023,N,67.2,83.5
2023-09-29,LAA,92806,2023,N,65.3,75.8
2023-09-30,LAA,92806,2023,N,60.9,89.2
2023-04-26,MIL,53214,2023,D,43.2,65.2
2023-04-28,MIL,53214,2023,N,43.9,74.2
2023-04-29,MIL,53214,2023,N,44.5,67.2
2023-04-30,MIL,53214,2023,D,41.8,75.8
2023-05-08,MIL,53214,2023,N,49.3,94.2
2023-05-09,MIL,53214,2023,N,51.5,82.0
2023-05-10,MIL,53214,2023,D,68.5,59.4
2023-05-12,MIL,53214,2023,N,54.9,74.5
2023-05-13,MIL,53214,2023,N,53.5,68.5
2023-05-14,MIL,53214,2023,D,52.4,70.6
2023-05-22,MIL,53214,2023,N,61.4,53.2
2023-05-23,MIL,53214,2023,N,66.3,44.8
2023-05-24,MIL,53214,2023,D,57.1,61.6
2023-05-25,MIL,53214,2023,N,47.9,51.2
2023-05-26,MIL,53214,2023,N,54.0,37.5
2023-05-27,MIL,53214,2023,D,68.7,32.0
2023-05-28,MIL,53214,2023,D,72.3,34.6
2023-06-06,MIL,53214,2023,N,58.4,50.0
2023-06-07,MIL,53214,2023,N,58.1,45.8
2023-06-08,MIL,53214,2023,D,68.0,34.4
2023-06-09,MIL,53214,2023,N,63.6,56.5
2023-06-10,MIL,53214,2023,D,81.6,29.0
2023-06-11,MIL,53214,2023,D,55.8,72.4
2023-06-17,MIL,53214,2023,D,75.1,47.4
2023-06-18,MIL,53214,2023,D,74.5,53.2
2023-06-19,MIL,53214,2023,N,64.5,66.2
2023-06-20,MIL,53214,2023,N,65.5,62.2
2023-06-21,MIL,53214,2023,D,79.3,53.4
2023-07-03,MIL,53214,2023,D,79.6,53.8
2023-07-04,MIL,53214,2023,D,88.9,37.6
2023-07-05,MIL,53214,2023,N,71.1,94.5
2023-07-06,MIL,53214,2023,D,73.0,69.0
2023-07-07,MIL,53214,2023,N,65.8,80.0
2023-07-08,MIL,53214,2023,D,72.4,53.2
2023-07-09,MIL,53214,2023,D,73.7,62.8
2023-07-21,MIL,53214,2023,N,73.6,55.8
2023-07-22,MIL,53214,2023,N,68.8,79.0
2023-07-23,MIL,53214,2023,D,81.4,44.0
2023-07-24,MIL,53214,2023,N,73.9,61.5
2023-07-25,MIL,53214,2023,N,79.0,61.5
2023-07-26,MIL,53214,2023,D,86.3,60.8
2023-08-03,MIL,53214,2023,N,76.9,75.2
2023-08-04,MIL,53214,2023,N,69.1,77.0
2023-08-05,MIL,53214,2023,N,70.2,79.5
2023-08-06,MIL,53214,2023,D,71.4,68.2
2023-08-07,MIL,53214,2023,N,69.0,73.0
2023-08-08,MIL,53214,2023,N,75.1,50.0
2023-08-09,MIL,53214,2023,D,84.1,33.4
2023-08-22,MIL,53214,2023,N,72.2,85.8
2023-08-23,MIL,53214,2023,D,95.6,54.8
2023-08-25,MIL,53214,2023,N,68.4,90.2
2023-08-26,MIL,53214,2023,N,62.8,76.5
2023-08-27,MIL,53214,2023,D,68.0,52.8
2023-09-01,MIL,53214,2023,N,69.6,70.8
2023-09-02,MIL,53214,2023,N,78.2,46.0
2023-09-03,MIL,53214,2023,D,91.4,36.8
2023-09-11,MIL,53214,2023,N,59.8,91.2
2023-09-12,MIL,53214,2023,N,58.8,80.0
2023-09-13,MIL,53214,2023,N,55.6,80.2
2023-09-14,MIL,53214,2023,D,68.3,47.4
2023-09-15,MIL,53214,2023,N,63.9,73.5
2023-09-16,MIL,53214,2023,N,62.4,78.8
2023-09-17,MIL,53214,2023,D,64.5,68.6
2023-09-26,MIL,53214,2023,N,63.4,94.5
2023-09-27,MIL,53214,2023,N,62.5,90.8
2023-09-29,MIL,53214,2023,N,62.6,91.2
2023-09-30,MIL,53214,2023,N,68.2,78.0
2023-04-27,DET,48201,2023,N,49.5,58.8
2023-04-30,DET,48201,2023,D,52.3,52.0
2023-05-04,DET,48201,2023,D,56.3,58.6
2023-05-12,DET,48201,2023,N,67.3,54.5
2023-05-13,DET,48201,2023,D,69.5,54.8
2023-05-14,DET,48201,2023,D,63.6,34.2
2023-05-16,DET,48201,2023,N,58.5,58.0
2023-05-17,DET,48201,2023,D,52.3,42.2
2023-05-25,DET,48201,2023,N,55.0,51.5
2023-05-26,DET,48201,2023,N,63.0,43.2
2023-05-27,DET,48201,2023,D,70.9,34.4
2023-05-28,DET,48201,2023,D,74.4,34.4
2023-05-29,DET,48201,2023,D,79.3,26.6
2023-05-30,DET,48201,2023,N,78.1,44.8
2023-05-31,DET,48201,2023,D,83.5,30.2
2023-06-09,DET,48201,2023,N,73.0,33.8
2023-06-10,DET,48201,2023,D,81.7,24.8
2023-06-11,DET,48201,2023,D,66.1,66.4
2023-06-12,DET,48201,2023,N,61.3,52.8
2023-06-19,DET,48201,2023,N,73.7,53.0
2023-06-20,DET,48201,2023,N,75.2,61.0
2023-06-21,DET,48201,2023,D,80.1,52.4
2023-06-23,DET,48201,2023,N,69.8,78.8
2023-06-24,DET,48201,2023,N,76.9,72.0
2023-06-25,DET,48201,2023,D,84.4,46.6
2023-07-04,DET,48201,2023,N,79.4,70.0
2023-07-05,DET,48201,2023,N,82.0,61.0
2023-07-06,DET,48201,2023,D,82.7,59.8
2023-07-07,DET,48201,2023,N,73.3,65.2
2023-07-08,DET,48201,2023,D,70.0,86.6
2023-07-09,DET,48201,2023,D,74.4,59.2
2023-07-21,DET,48201,2023,N,73.4,59.0
2023-07-22,DET,48201,2023,N,75.6,54.5
2023-07-23,DET,48201,2023,D,78.8,51.2
2023-07-24,DET,48201,2023,D,82.6,44.4
2023-07-25,DET,48201,2023,N,79.5,56.0
2023-08-04,DET,48201,2023,N,75.0,65.8
2023-08-05,DET,48201,2023,D,77.0,52.4
2023-08-06,DET,48201,2023,D,75.8,71.4
2023-08-07,DET,48201,2023,N,70.3,58.5
2023-08-08,DET,48201,2023,N,71.4,73.8
2023-08-09,DET,48201,2023,N,76.0,61.5
2023-08-10,DET,48201,2023,D,79.6,53.0
2023-08-21,DET,48201,2023,N,69.0,72.5
2023-08-22,DET,48201,2023,N,68.5,64.2
2023-08-23,DET,48201,2023,D,75.6,73.0
2023-08-25,DET,48201,2023,N,73.2,78.5
2023-08-26,DET,48201,2023,N,67.3,70.5
2023-08-28,DET,48201,2023,N,66.0,72.8
2023-08-29,DET,48201,2023,N,69.7,76.2
2023-08-30,DET,48201,2023,N,61.5,70.0
2023-08-31,DET,48201,2023,D,67.6,51.6
2023-09-08,DET,48201,2023,N,65.8,71.0
2023-09-09,DET,48201,2023,N,65.8,69.8
2023-09-10,DET,48201,2023,D,70.0,66.0
2023-09-12,DET,48201,2023,N,63.6,75.8
2023-09-13,DET,48201,2023,N,59.7,68.8
2023-09-14,DET,48201,2023,D,65.9,56.2
2023-09-26,DET,48201,2023,N,62.9,77.8
2023-09-27,DET,48201,2023,D,65.7,71.6
2023-09-28,DET,48201,2023,D,65.7,78.0
2023-09-29,DET,48201,2023,N,64.9,85.5
2023-09-30,DET,48201,2023,D,70.0,67.4
2023-04-27,TEX,76011,2023,N,63.0,68.8
2023-04-28,TEX,76011,2023,N,59.4,83.0
2023-04-29,TEX,76011,2023,N,61.4,54.5
2023-04-30,TEX,76011,2023,D,77.1,43.6
2023-05-02,TEX,76011,2023,N,72.8,60.5
2023-05-03,TEX,76011,2023,D,75.8,55.6
2023-05-15,TEX,76011,2023,N,73.4,82.2
2023-05-16,TEX,76011,2023,N,71.0,76.0
2023-05-17,TEX,76011,2023,N,75.2,67.8
2023-05-19,TEX,76011,2023,N,72.1,87.5
2023-05-20,TEX,76011,2023,D,75.0,53.8
2023-05-21,TEX,76011,2023,D,73.6,55.2
2023-06-02,TEX,76011,2023,N,83.8,52.8
2023-06-03,TEX,76011,2023,D,77.6,73.0
2023-06-04,TEX,76011,2023,D,82.2,53.6
2023-06-05,TEX,76011,2023,N,77.3,66.0
2023-06-06,TEX,76011,2023,N,77.6,67.5
2023-06-07,TEX,76011,2023,N,75.6,77.8
2023-06-13,TEX,76011,2023,N,76.6,90.5
2023-06-14,TEX,76011,2023,N,72.4,88.5
2023-06-17,TEX,76011,2023,D,86.0,70.2
2023-06-18,TEX,76011,2023,D,86.9,61.8
2023-06-26,TEX,76011,2023,N,92.5,57.0
2023-06-27,TEX,76011,2023,N,94.6,46.5
2023-06-28,TEX,76011,2023,N,93.2,40.8
2023-06-29,TEX,76011,2023,D,99.4,33.4
2023-06-30,TEX,76011,2023,N,91.5,48.0
2023-07-01,TEX,76011,2023,D,91.1,46.6
2023-07-03,TEX,76011,2023,D,95.5,35.2
2023-07-14,TEX,76011,2023,N,96.3,37.2
2023-07-15,TEX,76011,2023,D,97.4,45.8
2023-07-16,TEX,76011,2023,D,87.4,62.6
2023-07-17,TEX,76011,2023,N,96.5,34.2
2023-07-18,TEX,76011,2023,N,97.6,28.5
2023-07-19,TEX,76011,2023,D,102.2,31.4
2023-07-21,TEX,76011,2023,N,94.6,45.5
2023-07-22,TEX,76011,2023,D,92.0,39.2
2023-07-23,TEX,76011,2023,D,92.6,36.6
2023-08-01,TEX,76011,2023,N,100.4,27.8
2023-08-02,TEX,76011,2023,N,99.7,22.8
2023-08-03,TEX,76011,2023,D,103.7,22.8
2023-08-04,TEX,76011,2023,N,99.8,28.0
2023-08-05,TEX,76011,2023,D,104.3,26.8
2023-08-06,TEX,76011,2023,D,101.7,30.4
2023-08-14,TEX,76011,2023,N,89.3,38.0
2023-08-15,TEX,76011,2023,N,88.6,29.5
2023-08-16,TEX,76011,2023,N,90.5,26.0
2023-08-18,TEX,76011,2023,N,100.5,23.2
2023-08-19,TEX,76011,2023,D,104.6,23.0
2023-08-20,TEX,76011,2023,D,105.0,23.4
2023-09-01,TEX,76011,2023,N,90.5,31.5
2023-09-02,TEX,76011,2023,N,90.3,24.8
2023-09-03,TEX,76011,2023,D,92.6,39.8
2023-09-04,TEX,76011,2023,D,96.3,38.2
2023-09-05,TEX,76011,2023,N,94.7,37.0
2023-09-06,TEX,76011,2023,N,95.6,35.2
2023-09-08,TEX,76011,2023,N,91.6,34.0
2023-09-09,TEX,76011,2023,N,89.2,41.2
2023-09-10,TEX,76011,2023,D,89.3,33.6
2023-09-18,TEX,76011,2023,N,82.0,35.2
2023-09-19,TEX,76011,2023,N,86.0,41.8
2023-09-20,TEX,76011,2023,D,91.4,48.0
2023-09-22,TEX,76011,2023,N,86.8,49.0
2023-09-23,TEX,76011,2023,N,88.5,56.5
2023-09-24,TEX,76011,2023,D,97.0,43.4
2023-04-28,ATH,94621,2023,N,52.3,93.5
2023-04-29,ATH,94621,2023,D,59.4,73.0
2023-04-30,ATH,94621,2023,D,60.5,65.0
2023-05-02,ATH,94621,2023,N,51.0,80.0
2023-05-03,ATH,94621,2023,N,52.8,89.8
