"last_name, first_name","player_id","year","pa"
"Fulmer, Carson",608334,2025,123
"Alvarado, José",621237,2024,258
"Otañez, Michel",671305,2024,151
"Quintana, Jose",500779,2023,319
"DeSclafani, Anthony",543101,2023,419
"Blewett, Scott",656240,2025,194
"Green, Chad",643338,2024,210
"Guerrero, Luis",692285,2024,36
"Legumina, Casey",668984,2026,167
"Stratton, Hunter",676702,2026,15
"Allen, Logan",663531,2021,222
"Anderson, Chase",502624,2022,103
"Kittredge, Andrew",552640,2025,208
"Finnegan, Kyle",640448,2026,177
"Estes, Joey",683155,2023,47
"Santillan, Tony",663574,2024,122
"Reid-Foley, Sean",656887,2024,90
"Trevino, Jose",624431,2024,13
"Stephens, Jackson",623451,2022,235
"Junis, Jakob",596001,2021,168
"De Los Santos, Enyel",660853,2024,278
"Schweitzer, Tyler",805326,2026,42
"Ramirez, Noé",598287,2022,215
"Chapman, Aroldis",547973,2021,243
"Duplantier, Jon",641541,2021,70
"Neris, Héctor",593576,2024,260
"Teheran, Julio",527054,2024,16
"Zabala, Aneurys",656008,2022,11
"Henderson, Logan",701656,2026,111
"Singer, Brady",663903,2023,702
"Bard, Daniel",453268,2023,232
"Yarbrough, Ryan",642232,2022,355
"Beck, Tristan",663941,2025,232
"Anderson, Chase",502624,2021,215
"Halvorsen, Seth",678020,2025,172
"De Jong, Chase",608328,2023,60
"Canning, Griffin",656288,2024,739
"Kerr, Ray",678061,2022,21
"Cano, Yennier",666974,2025,251
"Orze, Eric",679358,2025,178
"Miller, Mason",695243,2024,249
"Lowther, Zac",675912,2022,28
"Martinez, Seth",661527,2022,155
"Estévez, Carlos",608032,2025,269
"Blanco, Ronel",669854,2023,226
"Paredes, Enoli",660600,2022,14
"Armstrong, Shawn",542888,2025,284
"Barnes, Jacob",606930,2023,61
"Alexander, Scott",518397,2024,160
"Colomé, Alex",517008,2021,290
"Guzmán, Jorge",660422,2021,15
"Hildenberger, Trevor",657610,2021,14
"Houser, Adrian",605288,2025,518
"Koenig, Jared",657649,2025,268
"Paredes, Enoli",660600,2024,87
"Ureña, Walbert",700712,2026,354
"Webb, Tyler",643778,2021,92
"Middleton, Keynan",641871,2022,69
"Gray, Sonny",543243,2023,754
"Suter, Brent",608718,2026,223
"Márquez, Germán",608566,2022,779
"McCaughan, Darren",670766,2023,27
"Brault, Steven",643230,2021,127
"Farrell, Luke",608652,2021,113
"Leiter Jr., Mark",643410,2024,256
"Bachar, Lake",669199,2024,40
"Flexen, Chris",623167,2021,741
"Burrows, Beau",663366,2021,58
"Weems, Jordan",607179,2021,30
"Ray, Robbie",592662,2025,755
"King, John",667463,2023,157
"Garrett, Braxton",666129,2021,159
"Hancock, Emerson",676106,2024,266
"Espino, Paolo",502179,2021,455
"Suarez, Robert",663158,2024,258
"Loutos, Ryan",702795,2024,10
"Hoffmann, Andrew",694851,2026,59
"Jansen, Kenley",445276,2022,260
"Civale, Aaron",650644,2021,498
"Kerkering, Orion",689147,2024,257
"Ashby, Aaron",676879,2024,119
"Eickhoff, Jerad",595191,2022,27
"Mears, Nick",683232,2022,8
"Walker, Taijuan",592836,2025,538
"Freeland, Kyle",607536,2025,709
"Lovelady, Richard",663992,2025,57
"Peterson, David",656849,2022,454
"Rucker, Michael",621074,2022,229
"Cox, Austin",680735,2025,102
"Mattson, Isaac",676755,2021,23
"Steele, Justin",657006,2025,92
"Meyer, Max",676974,2025,285
"Treinen, Blake",595014,2022,17
"Kelly, Casey",543391,2024,21
"Feliz, Michael",593140,2022,14
"Pepiot, Ryan",686752,2022,160
"Anderson, Jack",681252,2026,32
"Young, Brandon",687064,2026,363
"Collyer, Gavin",686560,2026,97
"Wentz, Joey",666214,2024,304
"Bielak, Brandon",656232,2024,140
"Wilson, Steven",621051,2024,163
"Menez, Conner",669214,2022,5
"Rogers, Trevor",669432,2024,562
"Adam, Jason",592094,2022,237
"Barria, Jaime",642545,2021,250
"Mederos, Victor",682989,2023,17
"Stallings, Jacob",607732,2023,36
"Bielak, Brandon",656232,2023,353
"Brogdon, Connor",641401,2025,199
"deGrom, Jacob",594798,2023,115
"Roark, Tanner",543699,2021,31
"Sánchez, Cristopher",650911,2024,754
"Martin, Davis",663436,2025,601
"Maldonado, Anthony",687424,2025,33
"Clarke, Taylor",664199,2026,158
"Walker, Ryan",676254,2024,308
"Jackson, Zach",667427,2023,80
"McGowin, Kyle",641851,2021,128
"Daniel, Davis",669721,2024,134
"McCarty, Kirk",668948,2022,159
"Skubal, Tarik",669373,2025,748
"López, Jorge",605347,2021,555
"Guerra, Junior",448855,2021,307
"Veneziano, Anthony",685107,2024,58
"Bird, Jake",656234,2024,185
"Hurter, Brant",676428,2024,175
"O'Brien, Riley",676617,2026,165
"Pagán, Emilio",641941,2022,274
"Bickford, Phil",641360,2022,247
"Estrada, Lazaro",681751,2025,35
"Alcantara, Sandy",645261,2025,745
"Bubic, Kris",663460,2021,556
"Scherzer, Max",453286,2021,693
"Ramirez, Nick",598286,2023,172
"Koerner, Brody",621259,2021,13
"Machado, Andrés",600921,2021,154
"Gage, Matt",657424,2022,50
"Hernandez, Jose E.",669796,2024,25
"Hurt, Kyle",669165,2026,135
"Anderson, Brett",474463,2021,409
"Baragar, Caleb",670056,2021,98
"Cleavinger, Garrett",664076,2022,92
"Little, Luke",681432,2023,30
"Justice, Evan",687145,2023,42
"Colomé, Alex",517008,2023,15
"Herget, Kevin",643361,2023,105
"Sánchez, Sixto",664350,2024,162
"Soto, Gregory",642397,2025,279
"Kolek, Stephen",663568,2025,461
"Fulmer, Michael",605242,2021,297
"Sánchez, Cristopher",650911,2021,59
"Saucedo, Tayler",642048,2024,166
"Legumina, Casey",668984,2025,219
"Webb, Jacob",657097,2025,267
"Castano, Daniel",641447,2021,92
"Gibson, Kyle",502043,2024,722
"Waldichuk, Ken",686610,2022,146
"Nelson, Ryne",669194,2023,619
"Montes de Oca, Bryce",656755,2022,19
"Ashby, Aaron",676879,2022,475
"Mejía, J.C.",650496,2021,238
"Strickland, Hunter",519326,2025,91
"López, Jorge",605347,2023,266
"Waldron, Matt",663362,2023,173
"Hall, DL",669084,2026,126
"Brooks, Aaron",605156,2024,119
"Ginkel, Kevin",656464,2022,124
"Pivetta, Nick",601713,2022,773
"Giolito, Lucas",608337,2022,698
"Thielbar, Caleb",573204,2021,266
"Palisch, Jake",669449,2025,6
"Fairbanks, Pete",664126,2021,189
"Hendricks, Kyle",543294,2022,356
"Tate, Dillon",622253,2021,287
"Hernández, Daysbel",678226,2023,20
"Tice, Ty",676709,2021,39
"Hoeing, Bryan",663773,2024,210
"Littell, Zack",641793,2022,190
"Thompson, Ryan",657044,2022,181
"Green, Chad",643338,2025,190
"Murfee, Penn",682171,2022,272
"Clarke, Taylor",664199,2022,203
"Hill, Tim",657612,2025,269
"Pepiot, Ryan",686752,2023,159
"Fulmer, Carson",608334,2023,39
"Davis, Austin",656354,2021,117
"Biddle, Jesse",592145,2021,51
"Cannon, Jonathan",686563,2024,522
"Naughton, Packy",676050,2022,141
"Matzek, Tyler",554431,2021,264
"Verlander, Justin",434378,2023,669
"Scherzer, Max",453286,2022,565
"Hill, Rich",448179,2022,526
"Phelps, David",475479,2022,272
"Teng, Kai-Wei",678906,2025,139
"Grove, Michael",675627,2024,216
"Toussaint, Touki",657053,2024,117
"Fairbanks, Pete",664126,2024,185
"Lee, Dylan",669276,2022,201
"Gil, Luis",661563,2021,129
"Kuhl, Chad",641771,2024,240
"Webb, Logan",657277,2024,841
"Garza Jr., Ralph",621248,2022,153
"Imanaga, Shota",684007,2026,438
"Steckenrider, Drew",608716,2021,267
"Peguero, Elvis",665625,2024,227
"Bradley, Archie",605151,2023,39
"Thompson, Ryan",657044,2023,121
"Guerra, Javy",642770,2021,18
"Devenski, Chris",606965,2022,67
"Cosgrove, Tom",676680,2023,205
"Clay, Sam",621348,2021,214
"Tapia, Domingo",593619,2021,135
"Kloffenstein, Adam",680572,2024,3
"Woodford, Jake",663765,2021,293
"Headrick, Brent",687396,2023,117
"Holmes, Grant",656550,2024,282
"Reyes, Franmil",614177,2022,3
"Canning, Griffin",656288,2025,327
"Lee, Chase",695445,2025,148
"Wright, Kyle",657140,2021,35
"Suarez, Ranger",624133,2024,626
"Harvey, Hunter",640451,2024,219
"deGrom, Jacob",594798,2024,44
"Kelley, Trevor",665001,2022,107
"Jackson, Andre",656578,2022,42
"Soriano, José",667755,2025,724
"Young, Danny",664849,2025,37
"Whitlock, Garrett",676477,2026,128
"Cishek, Steve",518553,2021,308
"Miller, Justin",502522,2021,83
"Payamps, Joel",606303,2024,235
"Musgrove, Joe",605397,2023,399
"Merryweather, Julian",657240,2023,303
"Brown, Hunter",686613,2026,153
"Johnson, Pierce",572955,2025,238
"Mey, Luis",682825,2026,46
"Suárez, Albert",544150,2025,44
"De los Santos, Yerry",660787,2023,104
"Gilbert, Tyler",656457,2021,157
"Bender, Anthony",669622,2025,204
"Peralta, Freddy",642547,2026,466
"Nardi, Andrew",677053,2022,83
"Mahle, Tyler",641816,2025,346
"Gastelum, Luis",703725,2026,13
"Hoeing, Bryan",663773,2023,304
"Matthews, Zebby",805673,2026,275
"Montgomery, Jordan",656756,2022,724
"Williams, Devin",642207,2021,226
"Reed, Jake",596082,2022,77
"Clase, Emmanuel",661403,2024,270
"Eshelman, Thomas",664045,2021,126
"Beede, Tyler",595881,2021,6
"Selman, Sam",572125,2021,110
"Young, Alex",622065,2022,116
"Sugano, Tomoyuki",608372,2025,675
"Gausman, Kevin",592332,2025,775
"Santos, Gregory",666619,2026,22
"Ureña, José",570632,2023,203
"Leiter, Jack",683004,2026,355
"Meyer, Max",676974,2026,446
"Hernandez, Nick",663321,2024,34
"Díaz, Alexis",664747,2025,85
"Luzardo, Jesús",666200,2026,463
"Reyes, Gerardo",622103,2022,12
"Barraclough, Kyle",607457,2022,37
"Taillon, Jameson",592791,2021,603
"Cousins, Jake",664776,2021,125
"Whitley, Kodi",676831,2021,101
"Winkler, Dan",595465,2021,190
"Uceta, Edwin",670955,2024,159
"Toussaint, Touki",657053,2022,108
"Eovaldi, Nathan",543135,2025,496
"Gasser, Robert",688107,2026,201
"Wheeler, Zack",554430,2026,355
"Strickland, Hunter",519326,2022,284
"Rutledge, Jackson",671131,2023,88
"Cueto, Johnny",456501,2024,50
"Peterson, David",656849,2026,382
"Bowden, Ben",641386,2025,47
"Smeltzer, Devin",656970,2023,100
"Luzardo, Jesús",666200,2024,274
"Adcock, Ty",686654,2024,21
"Mahle, Tyler",641816,2023,102
"Nelson, Jimmy",519076,2021,116
"Leiter Jr., Mark",643410,2025,219
"Fried, Max",608331,2026,240
"King, John",667463,2022,222
"Alexander, Scott",518397,2021,67
"Peralta, Freddy",642547,2025,723
"Glasnow, Tyler",607192,2025,366
"Kowar, Jackson",663804,2023,137
"Nelson, Nick",656793,2023,20
"Nogosek, Stephen",668665,2021,12
"Saucedo, Tayler",642048,2023,207
"Morgan, Eli",669212,2022,256
"LeBlanc, Wade",453281,2021,221
"Reynolds, Sean",669308,2025,117
"Long, Sam",669674,2023,199
"Mantiply, Joe",573009,2023,157
"Latz, Jacob",656641,2024,192
"Díaz, Yilber",700270,2025,15
"Whitlock, Garrett",676477,2023,304
"Ryan, Joe",657746,2023,672
"Irvin, Jake",663623,2026,228
"Slaten, Justin",686580,2025,137
"Taillon, Jameson",592791,2022,728
"Saucedo, Tayler",642048,2025,66
"Adams, Travis",701519,2025,158
"Javier, Cristian",664299,2025,157
"Abbott, Cory",676265,2023,184
"Espinal, Raynel",642659,2022,21
"Burns, Chase",695505,2026,413
"Alcala, Jorge",660896,2021,229
"Guerra, Deolis",500610,2021,269
"Loup, Aaron",571901,2021,218
"Duarte, Daniel",650960,2023,136
"Cole, Gerrit",543037,2024,390
"Holmes, Grant",656550,2026,376
"Koch, Matt",571863,2023,163
"Morimando, Shawn",596049,2021,54
"Robertson, David",502085,2022,264
"Freeland, Kyle",607536,2022,766
"Andrews, Clayton",677076,2023,22
"Puk, A.J.",640462,2021,65
"Oviedo, Luis",665854,2021,147
"Nola, Aaron",605400,2026,425
"De los Santos, Yerry",660787,2022,112
"Barker, Luke",673316,2022,19
"Muñoz, Roddery",682610,2026,25
"Soriano, José",667755,2026,466
"Irvin, Cole",608344,2022,741
"Springs, Jeffrey",605488,2023,55
"Smith, Burch",572143,2024,241
"Woods Richardson, Simeon",680573,2022,20
"Clay, Sam",621348,2022,29
"Mederos, Victor",682989,2026,16
"Sasaki, Roki",808963,2026,352
"Sousa, Bennett",656986,2022,96
"Jarvis, Bryce",686826,2024,258
"Williamson, Brandon",682227,2024,59
"Stanek, Ryne",592773,2025,255
"Adon, Joan",672851,2022,310
"Cueto, Johnny",456501,2021,490
"Erlin, Robbie",572362,2022,9
"Hagenman, Justin",663795,2025,99
"Fuentes, Didier",800311,2025,69
"Peralta, Sammy",671111,2023,90
"Lucchesi, Joey",664192,2021,157
"Overton, Connor",656818,2021,63
"Dayton, Grant",594795,2021,62
"Vieira, Thyago",600986,2024,177
"Burke, Brock",656271,2024,154
"McDonald, Trevor",686790,2024,10
"De Jesus, Angel",669804,2022,54
"Wilcox, Cole",677961,2026,82
"Cruz, Fernando",518585,2023,279
"Barraclough, Kyle",607457,2023,46
"Hartman, Ryan",670057,2021,10
"Rosscup, Zac",573127,2021,13
"Scrubb, Andre",668687,2021,86
"Rogers, Josh",642028,2022,113
"Andrews, Tanner",681084,2026,11
"Stratton, Chris",608717,2022,279
"Wilson, Bryse",669060,2021,322
"Enright, Nic",663671,2025,127
"Perdomo, Angel",622780,2025,16
"Montero, Keider",672456,2024,412
"Poteet, Cody",547001,2022,114
"Holland, Greg",518813,2021,243
"Martin, Brett",656685,2022,212
"Assad, Javier",665871,2023,449
"Varland, Gus",681402,2026,148
"Ramirez, Noé",598287,2021,147
"Brown, Ben",676962,2026,265
"Palmquist, Carson",687223,2026,40
"Reyes, Alex",621052,2021,317
"Peters, Dillon",596071,2021,117
"Fairbanks, Pete",664126,2022,87
"Strider, Spencer",675911,2025,539
"Gomber, Austin",596295,2023,603
"Richards, Trevor",670950,2023,315
"Molina, Yadier",425877,2022,12
"Sheffield, Justus",656954,2021,385
"Kinley, Tyler",641755,2021,295
"Cessa, Luis",570666,2021,263
"Van Belle, Brian",687003,2025,36
"Burgos, Raymond",670103,2024,7
"Brito, Jhony",666745,2024,185
"Watkins, Spenser",657093,2023,21
"Anderson, Nick",623433,2024,153
"McFarland, T.J.",519008,2022,145
"Rodríguez, Richard",593144,2021,251
"Reyes, Gerardo",622103,2024,18
"Martinez, Nick",607259,2026,428
"Mahle, Tyler",641816,2021,759
"DeSclafani, Anthony",543101,2025,169
"Romero, Jhon",664584,2021,17
"Soriano, José",667755,2024,468
"Henriquez, Ronny",678692,2024,82
"Edwards Jr., Carl",605218,2026,25
"Burr, Ryan",621114,2025,8
"Maeda, Kenta",628317,2025,43
"Matz, Steven",571927,2023,449
"Civale, Aaron",650644,2022,407
"Minter, A.J.",621345,2021,221
"Peralta, Luis",678821,2025,101
"Del Castillo, Adrian",680728,2026,10
"Valdez, César",491624,2021,210
"Peacock, Brad",502748,2021,26
"Kelly, Kevin",687330,2025,171
"Casparius, Ben",676508,2024,37
"Jacques, Joe",682175,2023,122
"González, Victor",624647,2024,97
"Muñoz, Andrés",662253,2022,248
"Hiraldo, Yaramil",682274,2025,84
"Cimber, Adam",643256,2023,95
"Rasmussen, Drew",656876,2023,177
"Shreve, Chasen",592741,2023,193
"Liberatore, Matthew",669461,2024,358
"Graterol, Brusdar",660813,2024,26
"Topa, Justin",623437,2023,279
"Morton, Charlie",450203,2023,716
"Faucher, Calvin",676534,2022,101
"Alcala, Jorge",660896,2022,10
"Varland, Louis",686973,2023,283
"Graceffo, Gordon",700669,2026,182
"Mize, Casey",663554,2026,304
"Wilson, Justin",458677,2022,13
"Ginkel, Kevin",656464,2021,129
"Quijada, José",650671,2022,169
"Burke, Sean",680732,2025,596
"Cameron, Noah",702070,2025,556
"Topa, Justin",623437,2026,92
"Maeda, Kenta",628317,2021,453
"Parsons, Wes",641149,2023,26
"Martinez, Seth",661527,2021,16
"Romero, JoJo",668941,2024,243
"King, Michael",650633,2024,726
"Webb, Jacob",657097,2023,232
"Swanson, Erik",657024,2023,262
"Miller, Bryce",682243,2026,215
"Leahy, Kyle",681517,2023,15
"Nelson, Ryne",669194,2022,69
"Sandlin, David",689818,2026,80
"Freeland, Kyle",607536,2023,677
"Kim, Kwang Hyun",547942,2021,452
"Fermin, José",820862,2025,152
"Knack, Landon",689017,2025,185
"Lamet, Dinelson",659275,2024,18
"Alexander, Jason",669920,2022,321
"Lovelady, Richard",663992,2026,146
"Henriquez, Edgardo",683618,2026,153
"Martin, Corbin",656686,2021,86
"Stephan, Trevor",663986,2021,282
"Palencia, Daniel",694037,2025,215
"Abel, Mick",690953,2026,93
"Burdi, Nick",595897,2024,45
"Thornton, Trent",663423,2023,125
"Rodriguez, Grayson",680570,2024,491
"Cantillo, Joey",676282,2025,401
"Pallante, Andre",669467,2025,715
"Ekness, Josh",694795,2026,22
"Jansen, Kenley",445276,2026,99
"Feltner, Ryan",663372,2025,135
"Zulueta, Yosver",691172,2025,32
"Dubin, Shawn",681869,2023,42
"Rucker, Michael",621074,2021,126
"Romano, Jordan",605447,2023,248
"Vieaux, Cam",664944,2022,48
"Kelly, Michael",547184,2026,32
"Giolito, Lucas",608337,2023,794
"Parker, Mitchell",680730,2026,178
"Rodriguez, Nivaldo",670550,2021,31
"Walker, Ryan",676254,2025,266
"Cabrera, Edward",665795,2026,309
"Rocker, Kumar",677958,2026,390
"Rogers, Tyler",643511,2023,309
"Lugo, Seth",607625,2025,611
"Woodruff, Brandon",605540,2025,257
"Stephenson, Robert",596112,2022,247
"García, Deivi",665620,2021,38
"Vines, Darius",670241,2024,66
"Brown, Hunter",686613,2025,729
"Helsley, Ryan",664854,2021,206
"Wantz, Andrew",681806,2023,160
"Greene, Shane",572888,2021,113
"Gasser, Robert",688107,2024,114
"Mazza, Chris",607391,2022,35
"Javier, Cristian",664299,2026,79
"Burke, Brock",656271,2023,250
"Peralta, Wandy",593974,2026,198
"Martinez, Adrián",661309,2022,259
"Rock, Joe",697812,2025,35
"Lambert, Jimmy",669424,2023,172
"Blewett, Scott",656240,2021,21
"Neely, Jack",680891,2024,28
"Burnes, Corbin",669203,2022,797
"García, Jarlín",606424,2021,269
"Rajcic, Max",691008,2026,39
"Hartlieb, Geoff",664129,2025,24
"VerHagen, Drew",572403,2023,268
"Duran, Jhoan",661395,2026,126
"Burdi, Zack",641420,2023,20
"De Jesus, Enmanuel",646241,2023,34
"Harris, Hogan",663687,2024,305
"Pressly, Ryan",519151,2023,268
"Lauer, Eric",641778,2026,325
"Warren, Austin",681810,2022,70
"Sánchez, Ali",645305,2025,6
"Ashcraft, Graham",668933,2026,109
"Sommers, Drew",805427,2025,19
"Lara, Andry",691251,2025,78
"Funderburk, Kody",681892,2023,47
"Curtiss, John",595928,2021,187
"Sheffield, Jordan",642068,2021,116
"Peterson, David",656849,2024,510
"Ruiz, Norge",650204,2022,94
"Mayza, Tim",641835,2023,215
"Sims, Lucas",608371,2026,46
"Santos, Winston",692437,2026,9
"Gibson, Kyle",502043,2023,807
"Thompson, Ryan",657044,2021,134
"Rainey, Tanner",663432,2023,5
"Abreu, Albert",656061,2022,172
"Romero, JoJo",668941,2025,255
"Mushinski, Parker",656786,2024,50
"Woodford, Jake",663765,2023,222
"Sproat, Brandon",687075,2026,352
"Davies, Zach",605200,2021,668
"Miley, Wade",489119,2022,159
"Skenes, Paul",694973,2025,733
"Cecconi, Slade",677944,2026,429
"Bello, Brayan",678394,2026,296
"McKay, David",641853,2022,32
"McCaughan, Darren",670766,2021,39
"Rondón, Angel",667373,2021,7
"Rogers, Taylor",573124,2025,221
"Reid-Foley, Sean",656887,2022,44
"Urquidy, José",664353,2022,681
"Velasquez, Vince",592826,2023,162
"Uceta, Edwin",670955,2025,321
"Gibaut, Ian",664139,2024,10
"Jay, Tyler",664079,2024,36
"Kremer, Dean",665152,2022,512
"Givens, Mychal",571710,2022,260
"Pomeranz, Drew",519141,2025,203
"Yoho, Craig",684974,2025,41
"Taylor, Grant",691799,2025,157
"Raley, Brooks",548384,2025,99
"Blanco, Ronel",669854,2025,199
"Abreu, Bryan",650556,2024,325
"Castro, Miguel",612434,2022,131
"Kochanowicz, Jack",686799,2026,296
"Pérez, Cionel",672335,2026,159
"Bibee, Tanner",676440,2024,710
"Warren, Will",701542,2024,110
"Márquez, Germán",608566,2024,20
"Waldrep, Hurston",694462,2025,229
"Cuas, Jose",621016,2026,29
"Shuster, Jared",694363,2023,230
"Curry, Xzavion",675540,2023,404
"Vásquez, Randy",681190,2026,369
"Hutchison, Drew",571800,2021,91
"Shugart, Chase",663767,2024,36
"Harrison, Kyle",690986,2023,147
"Bowden, Ben",641386,2021,177
"Leone, Dominic",608678,2021,219
"Ellis, Chris",595939,2021,121
"Feltner, Ryan",663372,2024,692
"Misiewicz, Anthony",664948,2023,55
"Díaz, Alexis",664747,2023,286
"Curry, Xzavion",675540,2025,16
"Soto, Gregory",642397,2024,244
"Lawrence, Justin",664875,2021,86
"Duffey, Tyler",608648,2022,185
"McClanahan, Shane",663556,2022,640
"Herrin, Tim",682120,2023,121
"Alaniz, R.J.",595798,2021,13
"Wilson, Bryse",669060,2024,442
"Lee, Dylan",669276,2025,266
"Kremer, Dean",665152,2026,86
"Brasier, Ryan",518489,2025,105
"Rooney, John",680701,2025,6
"Early, Connelly",813349,2026,390
"Peralta, Wily",503449,2021,402
"Gonsolin, Tony",664062,2025,157
"Guilmet, Preston",543258,2021,7
"Silseth, Chase",681217,2022,129
"Shreve, Chasen",592741,2022,114
"Baumann, Mike",657508,2023,273
"Lange, Alex",656638,2023,288
"Holderman, Colin",670059,2025,125
"Hendriks, Liam",521230,2023,20
"Kay, Anthony",641743,2021,156
"Bellozo, Valente",678368,2026,48
"Winckowski, Josh",670174,2023,367
"Ryan, Joe",657746,2022,604
"Roupp, Landen",694738,2024,217
"Kelly, Michael",547184,2024,128
"Pallette, Peyton",688883,2026,97
"Hembree, Heath",592390,2022,107
"Marte, Yunior",628708,2022,214
"Glasnow, Tyler",607192,2021,340
"Wynne, Randy",691094,2025,13
"Petty, Chase",695534,2026,103
"Schreiber, John",670167,2023,204
"Cantillo, Joey",676282,2026,430
"Crick, Kyle",605195,2022,66
"Barnes, Matt",598264,2021,222
"Scholtens, Jesse",669947,2025,38
"Hearn, Taylor",621368,2023,76
"Gordon, Colton",676467,2025,379
"Kent, Zak",687849,2025,76
"Gore, MacKenzie",669022,2022,309
"Ryan, Ryder",656924,2024,93
"May, Dustin",669160,2022,127
"Peguero, Joel",666711,2026,48
"Graceffo, Gordon",700669,2025,193
"Williams, Gavin",668909,2023,345
"Morillo, Juan",666661,2026,153
"Happ, J.A.",457918,2021,671
"Smith, Burch",572143,2021,188
"Phillips, Evan",623465,2023,234
"Woo, Bryan",693433,2024,472
"Pérez, Martín",527048,2025,228
"Logue, Zach",656657,2022,257
"Hoffmann, Andrew",694851,2025,61
"Scott, Tayler",605463,2025,134
"Ortiz, Luis",656814,2023,80
"Brieske, Beau",689225,2024,282
"Davidson, Tucker",656353,2024,19
"Mills, Alec",621219,2022,84
"Henry, Cole",669371,2026,71
"Marinaccio, Ron",676760,2025,42
"Ginkel, Kevin",656464,2024,291
"Domínguez, Seranthony",622554,2025,261
"Sousa, Bennett",656986,2025,199
"Little, Brendon",663893,2024,193
"Montero, Rafael",606160,2021,225
"Mella, Keury",622492,2021,15
"Ross, Joe",605452,2024,321
"Swarmer, Matt",664161,2022,153
"Cuas, Jose",621016,2022,180
"Vodnik, Victor",680767,2025,215
"Sugano, Tomoyuki",608372,2026,358
"Stashak, Cody",664054,2021,75
"DeSclafani, Anthony",543101,2022,94
"Smyly, Drew",592767,2023,626
"Milner, Hoby",571948,2023,252
"Mayza, Tim",641835,2022,193
"Rodriguez, Eduardo",593958,2021,675
"Robertson, David",502085,2025,78
"Bird, Jake",656234,2023,381
"Newsome, Ljay",664714,2021,70
"Carrillo, Alex",692024,2025,22
"Hatch, Thomas",641672,2022,26
"Darrell-Hicks, Michael",690382,2025,43
"Pérez, Francisco",660906,2021,28
"Godley, Zack",643327,2021,21
"Wiemer, Joey",686894,2026,16
"Herget, Jimmy",623474,2022,266
"Wells, Tyler",669330,2025,82
"Matthews, Zebby",805673,2024,177
"Senga, Kodai",673540,2023,694
"Barria, Jaime",642545,2022,316
"López, Reynaldo",625643,2021,222
"Sterner, Justin",686993,2026,177
"Ort, Kaleb",672391,2025,194
"Sasaki, Roki",808963,2025,161
"Ruiz, José",614179,2024,217
"Banuelos, Manny",544365,2022,175
"Gerber, Joey",680702,2026,34
"Rodón, Carlos",607074,2026,194
"Hoffman, Jeff",656546,2021,335
"Hart, Kyle",606996,2025,179
"Contreras, Luis",664351,2025,54
"Solomon, Peter",656981,2023,67
"Hamilton, Ian",641656,2023,239
"Chapman, Aroldis",547973,2024,264
"Herget, Jimmy",623474,2025,347
"Montero, Rafael",606160,2023,298
"Almonte, Yency",622075,2021,217
"Bowman, Matt",621199,2023,20
"Bracho, Silvino",611093,2022,18
"Graveman, Kendall",608665,2023,282
"Mautz, Brycen",802408,2026,14
"Voth, Austin",608723,2021,248
"Lopez, Jacob",682052,2023,54
"Clase, Emmanuel",661403,2023,302
"Waguespack, Jacob",621097,2024,51
"Ashby, Aaron",676879,2026,245
"Woodford, Jake",663765,2025,170
"Mears, Nick",683232,2024,256
"Bielak, Brandon",656232,2022,54
"Pop, Zach",647315,2026,31
"McRae, Alex",656725,2021,10
"Ashcraft, Graham",668933,2025,284
"Finnegan, Kyle",640448,2021,294
"Brzykcy, Zach",694350,2025,110
"Kriske, Brooks",621139,2025,88
"Diplán, Marcos",650959,2021,123
"Cruz, Steven",674444,2025,189
"Pallante, Andre",669467,2026,423
"Mlodzinski, Carmen",669387,2023,152
"Thompson, Mason",666168,2021,121
"Weber, Ryan",543901,2021,45
"Clarke, Taylor",664199,2025,206
"Bummer, Aaron",607481,2023,267
"Kelly, Merrill",518876,2022,804
"Cousins, Jake",664776,2023,45
"Calvo, Blair",663971,2023,3
"Springs, Jeffrey",605488,2024,142
"Kirby, George",669923,2026,456
"Cleavinger, Garrett",664076,2026,117
"Jackson, Jay",543351,2023,116
"Brogdon, Connor",641401,2022,188
"Antone, Tejay",622088,2024,11
"Law, Derek",571882,2023,240
"McDonald, Trevor",686790,2026,291
"Gilbert, Logan",669302,2026,449
"Wheeler, Zack",554430,2021,849
"Díaz, Edwin",621242,2024,216
"Ortega, Oliver",661383,2021,39
"Wesneski, Hayden",669713,2024,283
"Sabrowski, Erik",681870,2025,121
"Eflin, Zach",621107,2022,313
"Hurt, Kyle",669165,2024,27
"Senga, Kodai",673540,2024,20
"Faedo, Alex",656412,2022,244
"Moreta, Dauri",664294,2025,68
"Voth, Austin",608723,2023,160
"Uribe, Abner",682842,2023,127
"Kinley, Tyler",641755,2024,285
"Estrada, Jeremiah",669093,2024,252
"Lauer, Eric",641778,2023,211
"Romero, JoJo",668941,2023,147
"Richards, Trevor",670950,2024,277
"Francis, Bowden",670102,2025,288
"Cavalli, Cade",676917,2025,219
"Pérez, Cionel",672335,2025,110
"Miller, Bryce",682243,2023,537
"Jones, Damon",676103,2022,26
"Bieber, Shane",669456,2025,159
"Basso, Brady",669620,2025,56
"Stanek, Ryne",592773,2023,213
"Matz, Steven",571927,2022,207
"Castillo, Luis F.",622379,2025,41
"Stephenson, Robert",596112,2023,201
"Miller, Shelby",571946,2021,62
"Juenger, Hayden",696522,2026,10
"Littell, Zack",641793,2021,252
"Kershaw, Clayton",477132,2021,488
"Slaten, Justin",686580,2024,224
