prop,odds,date,away,home
"Matt Vierling
Under 0.5",-1400,04/01/2024,Tigers,Mets
"Harrison Bader
Over 0.5",+900,04/01/2024,Tigers,Mets
"Harrison Bader
Under 0.5",-2000,04/01/2024,Tigers,Mets
"Andy Ibanez
Over 0.5",+675,04/01/2024,Tigers,Mets
"Andy Ibanez
Under 0.5",-1100,04/01/2024,Tigers,Mets
"Nick Ahmed
Over 0.5",+1050,04/01/2024,Giants,Dodgers
"Nick Ahmed
Under 0.5",-2500,04/01/2024,Giants,Dodgers
"Will Smith
Over 0.5",+650,04/01/2024,Giants,Dodgers
"Will Smith
Under 0.5",-1000,04/01/2024,Giants,Dodgers
"Jason Heyward
Over 0.5",+875,04/01/2024,Giants,Dodgers
"Jason Heyward
Under 0.5",-1600,04/01/2024,Giants,Dodgers
"Mookie Betts
Over 0.5",+500,04/01/2024,Giants,Dodgers
"Mookie Betts
Under 0.5",-700,04/01/2024,Giants,Dodgers
"Freddie Freeman
Over 0.5",+550,04/01/2024,Giants,Dodgers
"Freddie Freeman
Under 0.5",-800,04/01/2024,Giants,Dodgers
"Shohei Ohtani
Over 0.5",+280,04/01/2024,Giants,Dodgers
"Shohei Ohtani
Under 0.5",-350,04/01/2024,Giants,Dodgers
"Gavin Lux
Over 0.5",+950,04/01/2024,Giants,Dodgers
"Gavin Lux
Under 0.5",-2000,04/01/2024,Giants,Dodgers
"Max Muncy
Over 0.5",+360,04/01/2024,Giants,Dodgers
"Max Muncy
Under 0.5",-500,04/01/2024,Giants,Dodgers
"James Outman
Over 0.5",+625,04/01/2024,Giants,Dodgers
"James Outman
Under 0.5",-1000,04/01/2024,Giants,Dodgers
"Jorge Soler
Over 0.5",+333,04/01/2024,Giants,Dodgers
"Jorge Soler
Under 0.5",-450,04/01/2024,Giants,Dodgers
"Chris Taylor
Over 0.5",+750,04/01/2024,Giants,Dodgers
"Chris Taylor
Under 0.5",-1200,04/01/2024,Giants,Dodgers
"Patrick Bailey
Over 0.5",+900,04/01/2024,Giants,Dodgers
"Patrick Bailey
Under 0.5",-1600,04/01/2024,Giants,Dodgers
"Thairo Estrada
Over 0.5",+950,04/01/2024,Giants,Dodgers
"Thairo Estrada
Under 0.5",-2000,04/01/2024,Giants,Dodgers
"Wilmer Flores
Over 0.5",+675,04/01/2024,Giants,Dodgers
"Wilmer Flores
Under 0.5",-1100,04/01/2024,Giants,Dodgers
"Luis Matos
Over 0.5",+1050,04/01/2024,Giants,Dodgers
"Luis Matos
Under 0.5",-2500,04/01/2024,Giants,Dodgers
"Tom Murphy
Over 0.5",+575,04/01/2024,Giants,Dodgers
"Tom Murphy
Under 0.5",-900,04/01/2024,Giants,Dodgers
"Austin Slater
Over 0.5",+900,04/01/2024,Giants,Dodgers
"Austin Slater
Under 0.5",-1600,04/01/2024,Giants,Dodgers
"Matt Chapman
Over 0.5",+375,04/01/2024,Giants,Dodgers
"Matt Chapman
Under 0.5",-550,04/01/2024,Giants,Dodgers
"Teoscar Hernandez
Over 0.5",+500,04/01/2024,Giants,Dodgers
"Teoscar Hernandez
Under 0.5",-700,04/01/2024,Giants,Dodgers
"Michael Conforto
Over 0.5",+850,04/01/2024,Giants,Dodgers
"Michael Conforto
Under 0.5",-1600,04/01/2024,Giants,Dodgers
"Amed Rosario
Over 0.5",+1050,04/01/2024,Rangers,Rays
"Amed Rosario
Under 0.5",-2500,04/01/2024,Rangers,Rays
"Jose Siri
Over 0.5",+600,04/01/2024,Rangers,Rays
"Jose Siri
Under 0.5",-900,04/01/2024,Rangers,Rays
"Jared Walsh
Over 0.5",+650,04/01/2024,Rangers,Rays
"Jared Walsh
Under 0.5",-1000,04/01/2024,Rangers,Rays
"Travis Jankowski
Over 0.5",+1550,04/01/2024,Rangers,Rays
"Travis Jankowski
Under 0.5",-5000,04/01/2024,Rangers,Rays
"Jose Caballero
Over 0.5",+1000,04/01/2024,Rangers,Rays
"Jose Caballero
Under 0.5",-2000,04/01/2024,Rangers,Rays
"Randy Arozarena
Over 0.5",+550,04/01/2024,Rangers,Rays
"Randy Arozarena
Under 0.5",-800,04/01/2024,Rangers,Rays
"Yandy Diaz
Over 0.5",+650,04/01/2024,Rangers,Rays
"Yandy Diaz
Under 0.5",-1100,04/01/2024,Rangers,Rays
"Brandon Lowe
Over 0.5",+475,04/01/2024,Rangers,Rays
"Brandon Lowe
Under 0.5",-650,04/01/2024,Rangers,Rays
"Curtis Mead
Over 0.5",+950,04/01/2024,Rangers,Rays
"Curtis Mead
Under 0.5",-2000,04/01/2024,Rangers,Rays
"Isaac Paredes
Over 0.5",+575,04/01/2024,Rangers,Rays
"Isaac Paredes
Under 0.5",-800,04/01/2024,Rangers,Rays
"Rene Pinto
Over 0.5",+775,04/01/2024,Rangers,Rays
"Rene Pinto
Under 0.5",-1400,04/01/2024,Rangers,Rays
"Harold Ramirez
Over 0.5",+750,04/01/2024,Rangers,Rays
"Harold Ramirez
Under 0.5",-1200,04/01/2024,Rangers,Rays
"Evan Carter
Over 0.5",+675,04/01/2024,Rangers,Rays
"Evan Carter
Under 0.5",-1100,04/01/2024,Rangers,Rays
"Adolis Garcia
Over 0.5",+260,04/01/2024,Rangers,Rays
"Adolis Garcia
Under 0.5",-350,04/01/2024,Rangers,Rays
"Jonah Heim
Over 0.5",+525,04/01/2024,Rangers,Rays
"Jonah Heim
Under 0.5",-750,04/01/2024,Rangers,Rays
"Corey Seager
Over 0.5",+290,04/01/2024,Rangers,Rays
"Corey Seager
Under 0.5",-350,04/01/2024,Rangers,Rays
"Marcus Semien
Over 0.5",+475,04/01/2024,Rangers,Rays
"Marcus Semien
Under 0.5",-700,04/01/2024,Rangers,Rays
"Leody Taveras
Over 0.5",+775,04/01/2024,Rangers,Rays
"Leody Taveras
Under 0.5",-1400,04/01/2024,Rangers,Rays
"Wyatt Langford
Over 0.5",+575,04/01/2024,Rangers,Rays
"Wyatt Langford
Under 0.5",-900,04/01/2024,Rangers,Rays
"Xander Bogaerts
Over 0.5",+950,04/01/2024,Cardinals,Padres
"Xander Bogaerts
Under 0.5",-2000,04/01/2024,Cardinals,Padres
"Willson Contreras
Over 0.5",+550,04/01/2024,Cardinals,Padres
"Willson Contreras
Under 0.5",-800,04/01/2024,Cardinals,Padres
"Matt Carpenter
Over 0.5",+450,04/01/2024,Cardinals,Padres
"Matt Carpenter
Under 0.5",-650,04/01/2024,Cardinals,Padres
"Tyler Wade
Over 0.5",+1700,04/01/2024,Cardinals,Padres
"Tyler Wade
Under 0.5",-10000,04/01/2024,Cardinals,Padres
"Luis Campusano
Over 0.5",+1000,04/01/2024,Cardinals,Padres
"Luis Campusano
Under 0.5",-2000,04/01/2024,Cardinals,Padres
"Jake Cronenworth
Over 0.5",+850,04/01/2024,Cardinals,Padres
"Jake Cronenworth
Under 0.5",-1600,04/01/2024,Cardinals,Padres
"Ha-Seong Kim
Over 0.5",+1200,04/01/2024,Cardinals,Padres
"Ha-Seong Kim
Under 0.5",-3000,04/01/2024,Cardinals,Padres
"Manny Machado
Over 0.5",+525,04/01/2024,Cardinals,Padres
"Manny Machado
Under 0.5",-750,04/01/2024,Cardinals,Padres
"Jackson Merrill
Over 0.5",+950,04/01/2024,Cardinals,Padres
"Jackson Merrill
Under 0.5",-2000,04/01/2024,Cardinals,Padres
"Jurickson Profar
Over 0.5",+950,04/01/2024,Cardinals,Padres
"Jurickson Profar
Under 0.5",-2000,04/01/2024,Cardinals,Padres
"Fernando Tatis Jr.
Over 0.5",+450,04/01/2024,Cardinals,Padres
"Fernando Tatis Jr.
Under 0.5",-650,04/01/2024,Cardinals,Padres
"Nolan Arenado
Over 0.5",+475,04/01/2024,Cardinals,Padres
"Nolan Arenado
Under 0.5",-650,04/01/2024,Cardinals,Padres
"Alec Burleson
Over 0.5",+625,04/01/2024,Cardinals,Padres
"Alec Burleson
Under 0.5",-1000,04/01/2024,Cardinals,Padres
"Brendan Donovan
Over 0.5",+675,04/01/2024,Cardinals,Padres
"Brendan Donovan
Under 0.5",-1100,04/01/2024,Cardinals,Padres
"Paul Goldschmidt
Over 0.5",+525,04/01/2024,Cardinals,Padres
"Paul Goldschmidt
Under 0.5",-750,04/01/2024,Cardinals,Padres
"Nolan Gorman
Over 0.5",+310,04/01/2024,Cardinals,Padres
"Nolan Gorman
Under 0.5",-400,04/01/2024,Cardinals,Padres
"Jordan Walker
Over 0.5",+700,04/01/2024,Cardinals,Padres
"Jordan Walker
Under 0.5",-1100,04/01/2024,Cardinals,Padres
"Masyn Winn
Over 0.5",+1200,04/01/2024,Cardinals,Padres
"Masyn Winn
Under 0.5",-3000,04/01/2024,Cardinals,Padres
"Graham Pauley
Over 0.5",+900,04/01/2024,Cardinals,Padres
"Graham Pauley
Under 0.5",-2000,04/01/2024,Cardinals,Padres
"Victor Scott II
Over 0.5",+900,04/01/2024,Cardinals,Padres
"Victor Scott II
Under 0.5",-2000,04/01/2024,Cardinals,Padres
"Eddie Rosario
Over 0.5",+825,04/01/2024,Pirates,Nationals
"Eddie Rosario
Under 0.5",-1600,04/01/2024,Pirates,Nationals
"Ildemaro Vargas
Over 0.5",+750,04/01/2024,Pirates,Nationals
"Ildemaro Vargas
Under 0.5",-1200,04/01/2024,Pirates,Nationals
"Connor Joe
Over 0.5",+625,04/01/2024,Pirates,Nationals
"Connor Joe
Under 0.5",-1000,04/01/2024,Pirates,Nationals
"Edward Olivares
Over 0.5",+625,04/01/2024,Pirates,Nationals
"Edward Olivares
Under 0.5",-1000,04/01/2024,Pirates,Nationals
"Andrew McCutchen
Over 0.5",+500,04/01/2024,Pirates,Nationals
"Andrew McCutchen
Under 0.5",-700,04/01/2024,Pirates,Nationals
"Rowdy Tellez
Over 0.5",+675,04/01/2024,Pirates,Nationals
"Rowdy Tellez
Under 0.5",-1100,04/01/2024,Pirates,Nationals
"Oneil Cruz
Over 0.5",+650,04/01/2024,Pirates,Nationals
"Oneil Cruz
Under 0.5",-1000,04/01/2024,Pirates,Nationals
"Henry Davis
Over 0.5",+575,04/01/2024,Pirates,Nationals
"Henry Davis
Under 0.5",-800,04/01/2024,Pirates,Nationals
"Ke'Bryan Hayes
Over 0.5",+575,04/01/2024,Pirates,Nationals
"Ke'Bryan Hayes
Under 0.5",-900,04/01/2024,Pirates,Nationals
"Bryan Reynolds
Over 0.5",+525,04/01/2024,Pirates,Nationals
"Bryan Reynolds
Under 0.5",-750,04/01/2024,Pirates,Nationals
"Jared Triolo
Over 0.5",+950,04/01/2024,Pirates,Nationals
"Jared Triolo
Under 0.5",-2000,04/01/2024,Pirates,Nationals
"Jesse Winker
Over 0.5",+700,04/01/2024,Pirates,Nationals
"Jesse Winker
Under 0.5",-1200,04/01/2024,Pirates,Nationals
"Alika Williams
Over 0.5",+1050,04/01/2024,Pirates,Nationals
"Alika Williams
Under 0.5",-2500,04/01/2024,Pirates,Nationals
"Riley Adams
Over 0.5",+600,04/01/2024,Pirates,Nationals
"Riley Adams
Under 0.5",-900,04/01/2024,Pirates,Nationals
"Joey Meneses
Over 0.5",+475,04/01/2024,Pirates,Nationals
"Joey Meneses
Under 0.5",-650,04/01/2024,Pirates,Nationals
"Victor Robles
Over 0.5",+1050,04/01/2024,Pirates,Nationals
"Victor Robles
Under 0.5",-2500,04/01/2024,Pirates,Nationals
"Keibert Ruiz
Over 0.5",+775,04/01/2024,Pirates,Nationals
"Keibert Ruiz
Under 0.5",-1400,04/01/2024,Pirates,Nationals
"Lane Thomas
Over 0.5",+475,04/01/2024,Pirates,Nationals
"Lane Thomas
Under 0.5",-650,04/01/2024,Pirates,Nationals
"Trey Lipscomb
Over 0.5",+725,04/01/2024,Pirates,Nationals
"Trey Lipscomb
Under 0.5",-1200,04/01/2024,Pirates,Nationals
"Colton Cowser
Over 0.5",+1050,04/02/2024,Royals,Orioles
"Colton Cowser
Under 0.5",-2500,04/02/2024,Royals,Orioles
"Austin Hays
Over 0.5",+950,04/02/2024,Royals,Orioles
"Austin Hays
Under 0.5",-2000,04/02/2024,Royals,Orioles
"Gunnar Henderson
Over 0.5",+550,04/02/2024,Royals,Orioles
"Gunnar Henderson
Under 0.5",-800,04/02/2024,Royals,Orioles
"Ryan Mountcastle
Over 0,5",+775,04/02/2024,Royals,Orioles
"Ryan Mountcastle
Over 0.5",+800,04/02/2024,Royals,Orioles
"Cedric Mullins
Over 0.5",+775,04/02/2024,Royals,Orioles
"Cedric Mullins
Under 0.5",-1400,04/02/2024,Royals,Orioles
"Adley Rutschman
Over 0.5",+700,04/02/2024,Royals,Orioles
"Adley Rutschman
Under 0.5",-1200,04/02/2024,Royals,Orioles
"Anthony Santander
Over 0.5",+425,04/02/2024,Royals,Orioles
"Anthony Santander
Under 0.5",-600,04/02/2024,Royals,Orioles
"Ramon Urias
Over 0.5",+1050,04/02/2024,Royals,Orioles
"Ramon Urias
Under 0.5",-2500,04/02/2024,Royals,Orioles
"Jordan Westburg
Over 0,5",+800,04/02/2024,Royals,Orioles
"Jordan Westburg
Over 0.5",+800,04/02/2024,Royals,Orioles
"Nelson Velazquez
Over 0.5",+625,04/02/2024,Royals,Orioles
"Nelson Velazquez
Under 0.5",-1000,04/02/2024,Royals,Orioles
"Garrett Hampson
Over 0.5",+1600,04/02/2024,Royals,Orioles
"Garrett Hampson
Under 0.5",-10000,04/02/2024,Royals,Orioles
"Freddy Fermin
Over 0,5",+875,04/02/2024,Royals,Orioles
"Freddy Fermin
Over 0.5",+850,04/02/2024,Royals,Orioles
"Maikel Garcia
Over 0.5",+1100,04/02/2024,Royals,Orioles
"Maikel Garcia
Under 0.5",-2500,04/02/2024,Royals,Orioles
"Kyle Isbel
Over 0.5",+1450,04/02/2024,Royals,Orioles
"Kyle Isbel
Under 0.5",-5000,04/02/2024,Royals,Orioles
"Nick Loftin
Over 0.5",+1050,04/02/2024,Royals,Orioles
"Nick Loftin
Under 0.5",-2500,04/02/2024,Royals,Orioles
"Ryan O'Hearn
Over 0.5",+800,04/02/2024,Royals,Orioles
"Ryan O'Hearn
Under 0.5",-1400,04/02/2024,Royals,Orioles
"Vinnie Pasquantino
Over 0.5",+950,04/02/2024,Royals,Orioles
"Vinnie Pasquantino
Under 0.5",-2000,04/02/2024,Royals,Orioles
"Salvador Perez
Over 0.5",+550,04/02/2024,Royals,Orioles
"Salvador Perez
Under 0.5",-800,04/02/2024,Royals,Orioles
"Bobby Witt Jr.
Over 0.5",+725,04/02/2024,Royals,Orioles
"Bobby Witt Jr.
Under 0.5",-1200,04/02/2024,Royals,Orioles
"Hunter Renfroe
Over 0.5",+700,04/02/2024,Royals,Orioles
"Hunter Renfroe
Under 0.5",-1100,04/02/2024,Royals,Orioles
"Tony Kemp
Over 0.5",+1750,04/02/2024,Royals,Orioles
"Tony Kemp
Under 0.5",-10000,04/02/2024,Royals,Orioles
"Ronald Acuna Jr.
Over 0.5",+290,04/02/2024,Braves,White Sox
"Ronald Acuna Jr.
Under 0.5",-375,04/02/2024,Braves,White Sox
"Ozzie Albies
Over 0.5",+333,04/02/2024,Braves,White Sox
"Ozzie Albies
Under 0.5",-450,04/02/2024,Braves,White Sox
"Orlando Arcia
Over 0.5",+500,04/02/2024,Braves,White Sox
"Orlando Arcia
Under 0.5",-700,04/02/2024,Braves,White Sox
"Travis d'Arnaud
Over 0.5",+400,04/02/2024,Braves,White Sox
"Travis d'Arnaud
Under 0.5",-550,04/02/2024,Braves,White Sox
"Adam Duvall
Over 0.5",+260,04/02/2024,Braves,White Sox
"Adam Duvall
Under 0.5",-350,04/02/2024,Braves,White Sox
"Dominic Fletcher
Over 0.5",+625,04/02/2024,Braves,White Sox
"Dominic Fletcher
Under 0.5",-1000,04/02/2024,Braves,White Sox
"Michael Harris II
Over 0.5",+500,04/02/2024,Braves,White Sox
"Michael Harris II
Under 0.5",-750,04/02/2024,Braves,White Sox
"Matt Olson
Over 0.5",+280,04/02/2024,Braves,White Sox
"Matt Olson
Under 0.5",-350,04/02/2024,Braves,White Sox
"Marcell Ozuna
Over 0.5",+260,04/02/2024,Braves,White Sox
"Marcell Ozuna
Under 0.5",-350,04/02/2024,Braves,White Sox
"Austin Riley
Over 0.5",+260,04/02/2024,Braves,White Sox
"Austin Riley
Under 0.5",-350,04/02/2024,Braves,White Sox
"Braden Shewmake
Over 0.5",+475,04/02/2024,Braves,White Sox
"Braden Shewmake
Under 0.5",-650,04/02/2024,Braves,White Sox
"Chadwick Tromp
Over 0.5",+575,04/02/2024,Braves,White Sox
"Chadwick Tromp
Under 0.5",-900,04/02/2024,Braves,White Sox
"Yoan Moncada
Over 0.5",+500,04/02/2024,Braves,White Sox
"Yoan Moncada
Under 0.5",-700,04/02/2024,Braves,White Sox
"Luis Robert Jr.
Over 0.5",+300,04/02/2024,Braves,White Sox
"Luis Robert Jr.
Under 0.5",-375,04/02/2024,Braves,White Sox
"Gavin Sheets
Over 0.5",+450,04/02/2024,Braves,White Sox
"Gavin Sheets
Under 0.5",-650,04/02/2024,Braves,White Sox
"Andrew Vaughn
Over 0.5",+450,04/02/2024,Braves,White Sox
"Andrew Vaughn
Under 0.5",-650,04/02/2024,Braves,White Sox
"Nicky Lopez
Over 0.5",+1650,04/02/2024,Braves,White Sox
"Nicky Lopez
Under 0.5",-10000,04/02/2024,Braves,White Sox
"Martin Maldonado
Over 0.5",+725,04/02/2024,Braves,White Sox
"Martin Maldonado
Under 0.5",-1200,04/02/2024,Braves,White Sox
"Andrew Benintendi
Over 0.5",+950,04/02/2024,Braves,White Sox
"Andrew Benintendi
Under 0.5",-2000,04/02/2024,Braves,White Sox
"Paul DeJong
Over 0.5",+525,04/02/2024,Braves,White Sox
"Paul DeJong
Under 0.5",-750,04/02/2024,Braves,White Sox
"Daulton Varsho
Over 0.5",+800,04/02/2024,Blue Jays,Astros
"Daulton Varsho
Under 0.5",-1400,04/02/2024,Blue Jays,Astros
"Jose Abreu
Over 0.5",+650,04/02/2024,Blue Jays,Astros
"Jose Abreu
Under 0.5",-1100,04/02/2024,Blue Jays,Astros
"Ernie Clement
Over 0.5",+1400,04/02/2024,Blue Jays,Astros
"Ernie Clement
Under 0.5",-5000,04/02/2024,Blue Jays,Astros
"Jose Altuve
Over 0.5",+600,04/02/2024,Blue Jays,Astros
"Jose Altuve
Under 0.5",-900,04/02/2024,Blue Jays,Astros
"Yordan Alvarez
Over 0.5",+250,04/02/2024,Blue Jays,Astros
"Yordan Alvarez
Under 0.5",-300,04/02/2024,Blue Jays,Astros
"Alex Bregman
Over 0.5",+650,04/02/2024,Blue Jays,Astros
"Alex Bregman
Under 0.5",-1000,04/02/2024,Blue Jays,Astros
"Yainer Diaz
Over 0.5",+475,04/02/2024,Blue Jays,Astros
"Yainer Diaz
Under 0.5",-700,04/02/2024,Blue Jays,Astros
"Chas McCormick
Over 0.5",+700,04/02/2024,Blue Jays,Astros
"Chas McCormick
Under 0.5",-1100,04/02/2024,Blue Jays,Astros
"Jake Meyers
Over 0.5",+900,04/02/2024,Blue Jays,Astros
"Jake Meyers
Under 0.5",-1600,04/02/2024,Blue Jays,Astros
"Jeremy Pena
Over 0.5",+950,04/02/2024,Blue Jays,Astros
"Jeremy Pena
Under 0.5",-2000,04/02/2024,Blue Jays,Astros
"Kyle Tucker
Over 0.5",+400,04/02/2024,Blue Jays,Astros
"Kyle Tucker
Under 0.5",-550,04/02/2024,Blue Jays,Astros
"Justin Turner
Over 0.5",+525,04/02/2024,Blue Jays,Astros
"Justin Turner
Under 0.5",-750,04/02/2024,Blue Jays,Astros
"Victor Caratini
Over 0.5",+625,04/02/2024,Blue Jays,Astros
"Victor Caratini
Under 0.5",-1000,04/02/2024,Blue Jays,Astros
"Isiah Kiner-Falefa
Over 0.5",+1350,04/02/2024,Blue Jays,Astros
"Isiah Kiner-Falefa
Under 0.5",-5000,04/02/2024,Blue Jays,Astros
"Kevin Kiermaier
Over 0.5",+1250,04/02/2024,Blue Jays,Astros
"Kevin Kiermaier
Under 0.5",-3000,04/02/2024,Blue Jays,Astros
"Bo Bichette
Over 0.5",+750,04/02/2024,Blue Jays,Astros
"Bo Bichette
Under 0.5",-1200,04/02/2024,Blue Jays,Astros
"Cavan Biggio
Over 0.5",+1200,04/02/2024,Blue Jays,Astros
"Cavan Biggio
Under 0.5",-3000,04/02/2024,Blue Jays,Astros
"Vladimir Guerrero Jr.
Over 0.5",+550,04/02/2024,Blue Jays,Astros
"Vladimir Guerrero Jr.
Under 0.5",-800,04/02/2024,Blue Jays,Astros
"Alejandro Kirk
Over 0.5",+850,04/02/2024,Blue Jays,Astros
"Alejandro Kirk
Under 0.5",-1600,04/02/2024,Blue Jays,Astros
"Davis Schneider
Over 0.5",+625,04/02/2024,Blue Jays,Astros
"Davis Schneider
Under 0.5",-1000,04/02/2024,Blue Jays,Astros
"George Springer
Over 0.5",+650,04/02/2024,Blue Jays,Astros
"George Springer
Under 0.5",-1100,04/02/2024,Blue Jays,Astros
"Dansby Swanson
Over 0.5",+500,04/02/2024,Rockies,Cubs
"Dansby Swanson
Under 0.5",-700,04/02/2024,Rockies,Cubs
"Miguel Amaya
Over 0.5",+725,04/02/2024,Rockies,Cubs
"Miguel Amaya
Under 0.5",-1200,04/02/2024,Rockies,Cubs
"Yan Gomes
Over 0.5",+575,04/02/2024,Rockies,Cubs
"Yan Gomes
Under 0.5",-900,04/02/2024,Rockies,Cubs
"Ian Happ
Over 0.5",+500,04/02/2024,Rockies,Cubs
"Ian Happ
Under 0.5",-700,04/02/2024,Rockies,Cubs
"Nico Hoerner
Over 0.5",+1000,04/02/2024,Rockies,Cubs
"Nico Hoerner
Under 0.5",-2000,04/02/2024,Rockies,Cubs
"Nick Madrigal
Over 0.5",+1700,04/02/2024,Rockies,Cubs
"Nick Madrigal
Under 0.5",-10000,04/02/2024,Rockies,Cubs
"Christopher Morel
Over 0.5",+360,04/02/2024,Rockies,Cubs
"Christopher Morel
Under 0.5",-500,04/02/2024,Rockies,Cubs
"Seiya Suzuki
Over 0.5",+575,04/02/2024,Rockies,Cubs
"Seiya Suzuki
Under 0.5",-900,04/02/2024,Rockies,Cubs
"Charlie Blackmon
Over 0.5",+675,04/02/2024,Rockies,Cubs
"Charlie Blackmon
Under 0.5",-1100,04/02/2024,Rockies,Cubs
"Kris Bryant
Over 0.5",+600,04/02/2024,Rockies,Cubs
"Kris Bryant
Under 0.5",-900,04/02/2024,Rockies,Cubs
"Elias Diaz
Over 0.5",+625,04/02/2024,Rockies,Cubs
"Elias Diaz
Under 0.5",-1000,04/02/2024,Rockies,Cubs
"Brenton Doyle
Over 0.5",+800,04/02/2024,Rockies,Cubs
"Brenton Doyle
Under 0.5",-1400,04/02/2024,Rockies,Cubs
"Nolan Jones
Over 0.5",+500,04/02/2024,Rockies,Cubs
"Nolan Jones
Under 0.5",-700,04/02/2024,Rockies,Cubs
"Ryan McMahon
Over 0.5",+525,04/02/2024,Rockies,Cubs
"Ryan McMahon
Under 0.5",-750,04/02/2024,Rockies,Cubs
"Elehuris Montero
Over 0.5",+550,04/02/2024,Rockies,Cubs
"Elehuris Montero
Under 0.5",-800,04/02/2024,Rockies,Cubs
"Brendan Rodgers
Over 0.5",+775,04/02/2024,Rockies,Cubs
"Brendan Rodgers
Under 0.5",-1400,04/02/2024,Rockies,Cubs
"Michael Toglia
Over 0.5",+450,04/02/2024,Rockies,Cubs
"Michael Toglia
Under 0.5",-650,04/02/2024,Rockies,Cubs
"Ezequiel Tovar
Over 0.5",+650,04/02/2024,Rockies,Cubs
"Ezequiel Tovar
Under 0.5",-1000,04/02/2024,Rockies,Cubs
"Cody Bellinger
Over 0.5",+500,04/02/2024,Rockies,Cubs
"Cody Bellinger
Under 0.5",-700,04/02/2024,Rockies,Cubs
"Michael Busch
Over 0.5",+575,04/02/2024,Rockies,Cubs
"Michael Busch
Under 0.5",-800,04/02/2024,Rockies,Cubs
"Garrett Cooper
Over 0.5",+400,04/02/2024,Rockies,Cubs
"Garrett Cooper
Under 0.5",-550,04/02/2024,Rockies,Cubs
"Corbin Carroll
Over 0.5",+950,04/02/2024,Yankees,Diamondbacks
"Corbin Carroll
Under 0.5",-2000,04/02/2024,Yankees,Diamondbacks
"Ketel Marte
Over 0.5",+425,04/02/2024,Yankees,Diamondbacks
"Ketel Marte
Under 0.5",-600,04/02/2024,Yankees,Diamondbacks
"Jake McCarthy
Over 0.5",+950,04/02/2024,Yankees,Diamondbacks
"Jake McCarthy
Under 0.5",-2000,04/02/2024,Yankees,Diamondbacks
"Geraldo Perdomo
Over 0.5",+1700,04/02/2024,Yankees,Diamondbacks
"Geraldo Perdomo
Under 0.5",-10000,04/02/2024,Yankees,Diamondbacks
"Christian Walker
Over 0.5",+400,04/02/2024,Yankees,Diamondbacks
"Christian Walker
Under 0.5",-550,04/02/2024,Yankees,Diamondbacks
"Alex Verdugo
Over 0.5",+775,04/02/2024,Yankees,Diamondbacks
"Alex Verdugo
Under 0.5",-1400,04/02/2024,Yankees,Diamondbacks
"Oswaldo Cabrera
Over 0.5",+950,04/02/2024,Yankees,Diamondbacks
"Oswaldo Cabrera
Under 0.5",-2000,04/02/2024,Yankees,Diamondbacks
"Aaron Judge
Over 0.5",+220,04/02/2024,Yankees,Diamondbacks
"Aaron Judge
Under 0.5",-275,04/02/2024,Yankees,Diamondbacks
"Anthony Rizzo
Over 0.5",+550,04/02/2024,Yankees,Diamondbacks
"Anthony Rizzo
Under 0.5",-800,04/02/2024,Yankees,Diamondbacks
"Giancarlo Stanton
Over 0.5",+350,04/02/2024,Yankees,Diamondbacks
"Giancarlo Stanton
Under 0.5",-450,04/02/2024,Yankees,Diamondbacks
"Gleyber Torres
Over 0.5",+450,04/02/2024,Yankees,Diamondbacks
"Gleyber Torres
Under 0.5",-650,04/02/2024,Yankees,Diamondbacks
"Jose Trevino
Over 0.5",+1150,04/02/2024,Yankees,Diamondbacks
"Jose Trevino
Under 0.5",-2500,04/02/2024,Yankees,Diamondbacks
"Anthony Volpe
Over 0.5",+600,04/02/2024,Yankees,Diamondbacks
"Anthony Volpe
Under 0.5",-1000,04/02/2024,Yankees,Diamondbacks
"Austin Wells
Over 0.5",+525,04/02/2024,Yankees,Diamondbacks
"Austin Wells
Under 0.5",-750,04/02/2024,Yankees,Diamondbacks
"Eugenio Suarez
Over 0.5",+450,04/02/2024,Yankees,Diamondbacks
"Eugenio Suarez
Under 0.5",-650,04/02/2024,Yankees,Diamondbacks
"Lourdes Gurriel Jr.
Over 0.5",+600,04/02/2024,Yankees,Diamondbacks
"Lourdes Gurriel Jr.
Under 0.5",-900,04/02/2024,Yankees,Diamondbacks
"Gabriel Moreno
Over 0.5",+900,04/02/2024,Yankees,Diamondbacks
"Gabriel Moreno
Under 0.5",-1600,04/02/2024,Yankees,Diamondbacks
"Juan Soto
Over 0.5",+475,04/02/2024,Yankees,Diamondbacks
"Juan Soto
Under 0.5",-650,04/02/2024,Yankees,Diamondbacks
"Triston Casas
Over 0.5",+750,04/02/2024,Red Sox,Athletics
"Triston Casas
Under 0.5",-1200,04/02/2024,Red Sox,Athletics
"Bobby Dalbec
Over 0.5",+500,04/02/2024,Red Sox,Athletics
"Bobby Dalbec
Under 0.5",-700,04/02/2024,Red Sox,Athletics
"Rafael Devers
Over 0.5",+525,04/02/2024,Red Sox,Athletics
"Rafael Devers
Under 0.5",-750,04/02/2024,Red Sox,Athletics
"Jarren Duran
Over 0.5",+1050,04/02/2024,Red Sox,Athletics
"Jarren Duran
Under 0.5",-2500,04/02/2024,Red Sox,Athletics
"Ceddanne Rafaela
Over 0.5",+750,04/02/2024,Red Sox,Athletics
"Ceddanne Rafaela
Under 0.5",-1200,04/02/2024,Red Sox,Athletics
"Trevor Story
Over 0.5",+475,04/02/2024,Red Sox,Athletics
