"last_name, first_name","player_id","year","pa"
"Kim, Ha-Seong",673490,2025,191
"Suzuki, Seiya",673548,2025,651
"Jung, Josh",673962,2025,511
"Hurtubise, Jacob",674441,2025,15
"Seymour, Bob",676044,2025,83
"Westburg, Jordan",676059,2025,352
"Amaya, Jacob",676070,2025,73
"Noda, Ryan",676116,2025,59
"DeLuca, Jonny",676356,2025,59
"Clement, Ernie",676391,2025,588
"Feduccia, Hunter",676439,2025,105
"Winkler, Jack",676466,2025,16
"Burleson, Alec",676475,2025,546
"Barrero, José",676480,2025,31
"Wagaman, Eric",676572,2025,514
"Caballero, José",676609,2025,370
"Vázquez, Luis",676679,2025,53
"Meyers, Jake",676694,2025,381
"Trejo, Alan",676701,2025,43
"Young, Jared",676724,2025,47
"McCormick, Chas",676801,2025,116
"McCusker, Carson",676812,2025,30
"Schneider, Davis",676914,2025,227
"Kjerstad, Heston",677008,2025,167
"Stevens, Chad",677060,2025,14
"Paris, Kyren",677347,2025,140
"Rocchio, Brayan",677587,2025,383
"Tena, José",677588,2025,169
"Pereira, Everson",677592,2025,73
"Rodríguez, Julio",677594,2025,710
"Mauricio, Ronny",677595,2025,184
"Duran, Ezequiel",677649,2025,219
"Abreu, Wilyer",677800,2025,417
"Jiménez, Leo",677870,2025,32
"Alexander, Blaze",677942,2025,266
"Banfield, Will",677943,2025,10
"Thomas, Alek",677950,2025,469
"Witt Jr., Bobby",677951,2025,687
"Hinds, Rece",677956,2025,44
"Meadows, Parker",678009,2025,213
"Seigler, Anthony",678011,2025,73
"Bae, Ji Hwan",678225,2025,25
"Vargas, Miguel",678246,2025,569
"Vivas, Jorbit",678391,2025,66
"Barrosa, Jorge",678489,2025,77
"Mead, Curtis",678554,2025,264
"Tovar, Ezequiel",678662,2025,390
"Noel, Jhonkensy",678877,2025,153
"Rafaela, Ceddanne",678882,2025,587
"Peguero, Liover",678894,2025,88
"Rojas, Johan",679032,2025,172
"Torkelson, Spencer",679529,2025,649
"Loftin, Nick",679845,2025,188
"Schuemann, Max",680474,2025,213
"McLain, Matt",680574,2025,577
"Keirsey Jr., DaShawn",680577,2025,88
"Palacios, Richie",680700,2025,48
"Ornelas, Jonathan",680716,2025,10
"Barger, Addison",680718,2025,502
"Del Castillo, Adrian",680728,2025,131
"Helman, Michael",680737,2025,110
"Kwan, Steven",680757,2025,693
"Alexander, CJ",680769,2025,17
"Duran, Jarren",680776,2025,696
"Jeffers, Ryan",680777,2025,464
"Davis, Henry",680779,2025,283
"Fitzgerald, Ryan",680837,2025,53
"MacIver, Willie",680862,2025,111
"Gelof, Zack",680869,2025,101
"Miller, Owen",680911,2025,17
"Donovan, Brendan",680977,2025,515
"Stott, Bryson",681082,2025,560
"Bride, Jonah",681146,2025,125
"Cowser, Colton",681297,2025,360
"O'Hoppe, Logan",681351,2025,451
"Norby, Connor",681393,2025,337
"Baldwin, Brooks",681460,2025,328
"Carpenter, Kerry",681481,2025,464
"Gasper, Mickey",681508,2025,110
"Outman, James",681546,2025,148
"Villar, David",681584,2025,25
"Pages, Andy",681624,2025,624
"Hernández, Heriberto",681715,2025,294
"Fry, David",681807,2025,157
"Capra, Vinny",681962,2025,105
"Eaton, Nate",681987,2025,90
"Schneemann, Daniel",682177,2025,422
"Avans, Drew",682183,2025,18
"Marte, Noelvi",682622,2025,360
"Alvarez, Francisco",682626,2025,277
"Alcántara, Kevin",682634,2025,12
"Matos, Luis",682641,2025,184
"Bernabel, Warming",682653,2025,146
"Martínez, Angel",682657,2025,484
"Ramírez, Agustín",682663,2025,585
"Acuña, Luisangel",682668,2025,193
"Clase, Jonatan",682729,2025,112
"De La Cruz, Elly",682829,2025,699
"Rodríguez, Endy",682848,2025,57
"Ramos, Bryan",682868,2025,12
"Simon, Ronny",682927,2025,88
"Abrams, CJ",682928,2025,635
"Greene, Riley",682985,2025,655
"Locklear, Tyler",682988,2025,116
"Carroll, Corbin",682998,2025,642
"Henderson, Gunnar",683002,2025,651
"Volpe, Anthony",683011,2025,596
"Stefanic, Michael",683021,2025,25
"Nuñez, Nasim",683083,2025,92
"Lugo, Matthew",683090,2025,70
"Baty, Brett",683146,2025,432
"Freeman, Cody",683227,2025,121
"Caissie, Owen",683357,2025,27
"Vaughn, Andrew",683734,2025,447
"Busch, Michael",683737,2025,592
"Mesa Jr., Victor",683748,2025,38
"Koss, Christian",683766,2025,191
"Robertson, Will",683770,2025,75
"Gorski, Matt",685301,2025,42
"Frelick, Sal",686217,2025,594
"Millas, Drew",686452,2025,55
"Pasquantino, Vinnie",686469,2025,682
"Tolbert, Tyler",686475,2025,57
"Canzone, Dominic",686527,2025,269
"Dunn, Oliver",686554,2025,41
"Collins, Isaac",686555,2025,441
"Crews, Dylan",686611,2025,322
"Doyle, Brenton",686668,2025,538
"Lee, Korey",686676,2025,40
"Massey, Michael",686681,2025,277
"Sogard, Nick",686765,2025,104
"Pagés, Pedro",686780,2025,389
"Lee, Brooks",686797,2025,527
"Brennan, Will",686823,2025,13
"Wiemer, Joey",686894,2025,61
"Baldwin, Drake",686948,2025,446
"Rushing, Dalton",687221,2025,155
"Hernaiz, Darell",687231,2025,197
"Neto, Zach",687263,2025,554
"Scott II, Victor",687363,2025,463
"Ortiz, Joey",687401,2025,506
"Horwitz, Spencer",687462,2025,411
"Devanney, Cam",687478,2025,38
"Thomas, Colby",687515,2025,132
"McCray, Grant",687529,2025,26
"Gilbert, Drew",687551,2025,109
"Beck, Jordan",687597,2025,588
"Beavers, Dylan",687637,2025,137
"Johnston, Troy",687859,2025,121
"Encarnacion-Strand, Christian",687952,2025,137
"Harris, Dustin",687957,2025,43
"Pauley, Graham",688363,2025,184
"Crim, Blaine",688760,2025,74
"Thomas, Rhylan",689041,2025,10
"Wisely, Brett",689172,2025,63
"Melton, Jacob",689200,2025,78
"Hicks, Liam",689414,2025,390
"Ritter, Ryan",690022,2025,207
"Jung, Jace",690291,2025,55
"Fulford, Braxton",690924,2025,120
"Freeland, Alex",690976,2025,97
"Hassell III, Robert",690987,2025,206
"Keith, Colt",690993,2025,468
"Soderstrom, Tyler",691016,2025,624
"Teel, Kyle",691019,2025,297
"Walker, Jordan",691023,2025,396
"Winn, Masyn",691026,2025,537
"Domínguez, Jasson",691176,2025,429
"Amador, Adael",691182,2025,128
"Acosta, Maximo",691185,2025,61
"Caminero, Junior",691406,2025,653
"Sanoja, Javier",691594,2025,342
"Crow-Armstrong, Pete",691718,2025,647
"Karros, Kyle",691720,2025,156
"Mayo, Coby",691723,2025,294
"Veen, Zac",691728,2025,37
"Muncy, Max",691777,2025,220
"House, Brady",691781,2025,274
"Lawlar, Jordan",691783,2025,74
"Mayer, Marcelo",691785,2025,136
"Kayfus, CJ",692216,2025,138
"Campbell, Kristian",692225,2025,263
"Fernández, Yanquiel",692585,2025,147
"Gonzales, Nick",693304,2025,408
"Dingler, Dillon",693307,2025,469
"Chourio, Jackson",694192,2025,589
"Guzman, Denzer",694203,2025,43
"Ballesteros, Moisés",694208,2025,66
"Basallo, Samuel",694212,2025,118
"Kavadas, Niko",694359,2025,23
"Dunn, Blake",694362,2025,75
"Tawa, Tim",694374,2025,225
"Whitcomb, Shay",694376,2025,32
"Yorke, Nick",694377,2025,72
"Schanuel, Nolan",694384,2025,564
"Loperfido, Joey",694388,2025,104
"Carter, Evan",694497,2025,220
"Langford, Wyatt",694671,2025,573
"Matthews, Brice",694728,2025,47
"Wagner, Will",695238,2025,149
"Saggese, Thomas",695336,2025,295
"Harris, Brett",695391,2025,84
"Caglianone, Jac",695506,2025,232
"Wood, James",695578,2025,689
"Jensen, Carter",695600,2025,69
"Montgomery, Colson",695657,2025,284
"Moore, Christian",695681,2025,184
"Lile, Daylen",695734,2025,351
"Osuna, Alejandro",696030,2025,176
"Goodman, Hunter",696100,2025,579
"Young, Jacob",696285,2025,364
"Crooks, Jimmy",699625,2025,46
"Sweeney, Trey",700242,2025,326
"Williams, Carson",700246,2025,106
"Rice, Ben",700250,2025,530
"Quero, Edgar",700337,2025,403
"Manzardo, Kyle",700932,2025,531
"Dezenzo, Zach",701305,2025,109
"Anthony, Roman",701350,2025,303
"Smith, Cam",701358,2025,493
"Stewart, Sal",701398,2025,58
"Merrill, Jackson",701538,2025,483
"Church, Nathan",701675,2025,65
"Kurtz, Nick",701762,2025,489
"Roden, Alan",702176,2025,153
"Young, Cole",702284,2025,257
"Durbin, Caleb",702332,2025,506
"Holliday, Jackson",702616,2025,649
"Simpson, Chandler",802415,2025,441
"Flores Jr., Rafael",804668,2025,17
"Kemp, Otto",805249,2025,218
"Marsee, Jakob",805300,2025,234
"Meidroth, Chase",805367,2025,505
"Alvarez Jr., Nacho",805373,2025,208
"Wilson, Jacob",805779,2025,523
"Eldridge, Bryce",805811,2025,37
"Cole, Zach",805904,2025,52
"Keaschall, Luke",807712,2025,207
"Shaw, Matt",807713,2025,437
"Yoshida, Masataka",807799,2025,205
"Kim, Hyeseong",808975,2025,170
"Lee, Jung Hoo",808982,2025,617
"Williamson, Ben",810938,2025,295
"McCutchen, Andrew",457705,2026,83
"Santana, Carlos",467793,2026,26
"Rojas, Miguel",500743,2026,157
"Pham, Tommy",502054,2026,14
"Goldschmidt, Paul",502671,2026,262
"León, Sandy",506702,2026,44
"Altuve, Jose",514888,2026,317
"Marte, Starling",516782,2026,125
"d'Arnaud, Travis",518595,2026,40
"Freeman, Freddie",518692,2026,408
"Stanton, Giancarlo",519317,2026,96
"Perez, Salvador",521692,2026,374
"Ozuna, Marcell",542303,2026,250
"Higashioka, Kyle",543309,2026,177
"McCann, James",543510,2026,69
"Semien, Marcus",543760,2026,318
"Springer, George",543807,2026,293
"Vázquez, Christian",543877,2026,191
"Vargas, Ildemaro",545121,2026,300
"Grichuk, Randal",545341,2026,144
"Trout, Mike",545361,2026,354
"Harper, Bryce",547180,2026,408
"Díaz, Elias",553869,2026,93
"Suárez, Eugenio",553993,2026,267
"Arenado, Nolan",571448,2026,347
"Farmer, Kyle",571657,2026,16
"Muncy, Max",571970,2026,336
"Walker, Christian",572233,2026,400
"Yastrzemski, Mike",573262,2026,262
"Contreras, Willson",575929,2026,364
"Castellanos, Nick",592206,2026,122
"Judge, Aaron",592450,2026,261
"Machado, Manny",592518,2026,390
"Pederson, Joc",592626,2026,294
"Realmuto, J.T.",592663,2026,257
"Yelich, Christian",592885,2026,276
"Bogaerts, Xander",593428,2026,363
"Polanco, Jorge",593871,2026,79
"Báez, Javier",595879,2026,82
"Hedges, Austin",595978,2026,145
"Lindor, Francisco",596019,2026,171
"Slater, Austin",596103,2026,74
"Story, Trevor",596115,2026,176
"Stubbs, Garrett",596117,2026,32
"Sánchez, Gary",596142,2026,178
"Kepler, Max",596146,2026,38
"Candelario, Jeimer",600869,2026,20
"Urías, Ramón",602104,2026,68
"Bell, Josh",605137,2026,375
"Betts, Mookie",605141,2026,259
"Caratini, Victor",605170,2026,264
"Garcia, Aramis",605244,2026,19
"Arcia, Orlando",606115,2026,50
"Hernández, Teoscar",606192,2026,251
"Marte, Ketel",606466,2026,405
"Haase, Eric",606992,2026,84
"Nimmo, Brandon",607043,2026,384
"Turner, Trea",607208,2026,415
"Ramírez, José",608070,2026,314
"Bregman, Alex",608324,2026,431
"Kelly, Carson",608348,2026,251
"Seager, Corey",608369,2026,219
"Refsnyder, Rob",608701,2026,119
"Meneses, Joey",608841,2026,25
"Andujar, Miguel",609280,2026,240
"Torrens, Luis",620443,2026,178
"Swanson, Dansby",621020,2026,356
"Correa, Carlos",621043,2026,141
"Taylor, Tyrone",621438,2026,129
"Buxton, Byron",621439,2026,335
"Ward, Taylor",621493,2026,439
"Wisdom, Patrick",621550,2026,44
"Olson, Matt",621566,2026,416
"Walton, Donovan",622268,2026,97
"Mateo, Jorge",622761,2026,134
"Heineman, Tyler",623168,2026,107
"Alonso, Pete",624413,2026,419
"Conforto, Michael",624424,2026,160
"Frazier, Adam",624428,2026,93
"Trevino, Jose",624431,2026,70
"McGuire, Reese",624512,2026,34
"Soler, Jorge",624585,2026,310
"Sosa, Edmundo",624641,2026,162
"Ibáñez, Andy",628451,2026,26
"Cronenworth, Jake",630105,2026,162
"Navarreto, Brian",640459,2026,14
"Azócar, José",640492,2026,18
"Pereda, Jhonny",640902,2026,68
"Bauers, Jake",641343,2026,346
"Bellinger, Cody",641355,2026,403
"Crawford, J.P.",641487,2026,335
"Escarra, J.C.",641555,2026,92
"Fraley, Jake",641584,2026,90
"Garver, Mitch",641598,2026,130
"Heim, Jonah",641680,2026,180
"Mancini, Trey",641820,2026,14
"McMahon, Ryan",641857,2026,225
"O'Neill, Tyler",641933,2026,175
"Robinson, Chuckie",642020,2026,26
"Smith, Dominic",642086,2026,233
"Tellez, Rowdy",642133,2026,11
"White, Eli",642201,2026,125
"Wilson, Weston",642215,2026,64
"Siri, Jose",642350,2026,96
"Rosario, Amed",642708,2026,165
"Adames, Willy",642715,2026,384
"Wynns, Austin",642851,2026,57
"Benintendi, Andrew",643217,2026,288
"Dubón, Mauricio",643289,2026,372
"Jansen, Danny",643376,2026,142
"Kiner-Falefa, Isiah",643396,2026,132
"McNeil, Jeff",643446,2026,294
"Tromp, Chadwick",644433,2026,30
"Albies, Ozzie",645277,2026,410
"Robles, Victor",645302,2026,106
"Sánchez, Ali",645305,2026,35
"Devers, Rafael",646240,2026,407
"Naylor, Josh",647304,2026,389
"Urías, Luis",649966,2026,27
"Arraez, Luis",650333,2026,402
"Jiménez, Eloy",650391,2026,35
"Torres, Gleyber",650402,2026,190
"Castro, Willi",650489,2026,320
"Díaz, Yandy",650490,2026,394
"Rengifo, Luis",650859,2026,211
"Pozo, Yohel",650968,2026,33
"Monasterio, Andruw",655316,2026,169
"Chapman, Matt",656305,2026,352
"Fairchild, Stuart",656413,2026,27
"Gray, Tristan",656484,2026,180
"Hill, Derek",656537,2026,145
"Hoskins, Rhys",656555,2026,263
"Jackson, Alex",656577,2026,56
"Joe, Connor",656582,2026,45
"McKinstry, Zach",656716,2026,248
"Mullins, Cedric",656775,2026,319
"O'Hearn, Ryan",656811,2026,339
"Schwarber, Kyle",656941,2026,414
"Smith, Pavin",656976,2026,89
"Thomas, Lane",657041,2026,269
"Wong, Connor",657136,2026,134
"Laureano, Ramón",657656,2026,206
"Sheets, Gavin",657757,2026,322
"Moncada, Yoán",660162,2026,130
"Ohtani, Shohei",660271,2026,406
"Bruján, Vidal",660644,2026,13
"Acuña Jr., Ronald",660670,2026,236
"Ruiz, Keibert",660688,2026,212
"Durán, Rodolfo",660710,2026,91
"Sánchez, Jesús",660821,2026,234
"Rivas, Leo",660844,2026,120
"Contreras, William",661388,2026,384
"Varsho, Daulton",662139,2026,308
"Jones, Jahmai",663330,2026,105
"Perkins, Blake",663368,2026,101
"Nootbaar, Lars",663457,2026,121
"Torres, Bryan",663494,2026,73
"Hoerner, Nico",663538,2026,420
"Senger, Hayden",663584,2026,17
"Riley, Austin",663586,2026,385
"Lockridge, Brandon",663604,2026,96
"Madrigal, Nick",663611,2026,52
"Larnach, Trevor",663616,2026,291
"Mountcastle, Ryan",663624,2026,15
"Hayes, Ke'Bryan",663647,2026,135
"Tucker, Kyle",663656,2026,381
"India, Jonathan",663697,2026,58
"Bart, Joey",663698,2026,96
"Raleigh, Cal",663728,2026,280
"Fortes, Nick",663743,2026,222
"Grisham, Trent",663757,2026,303
"Vierling, Matt",663837,2026,262
"Gonzalez, Romy",663853,2026,43
"Stephenson, Tyler",663886,2026,257
"Salazar, César",663967,2026,22
"Mangum, Jake",663968,2026,253
"Lowe, Nathaniel",663993,2026,224
"Happ, Ian",664023,2026,397
"France, Ty",664034,2026,229
"Lowe, Brandon",664040,2026,402
"Bader, Harrison",664056,2026,111
"Haggerty, Sam",664059,2026,47
"Moore, Dylan",664238,2026,15
"Straw, Myles",664702,2026,164
"Isbel, Kyle",664728,2026,183
"Higgins, P.J.",664731,2026,32
"Bohm, Alec",664761,2026,374
"Lukes, Nathan",664770,2026,219
"Wade Jr., LaMonte",664774,2026,34
"Sullivan, Brett",664954,2026,133
"McCarthy, Jake",664983,2026,307
"Clemens, Kody",665019,2026,332
"Conine, Griffin",665052,2026,91
"Peña, Jeremy",665161,2026,216
"Tatis Jr., Fernando",665487,2026,416
"Guerrero Jr., Vladimir",665489,2026,387
"Marchán, Rafael",665561,2026,89
"Soto, Juan",665742,2026,334
"Taveras, Leody",665750,2026,290
"Amaya, Miguel",665804,2026,158
"Cabrera, Oswaldo",665828,2026,11
"Cruz, Oneil",665833,2026,283
"Rivero, Sebastián",665861,2026,57
"Chisholm Jr., Jazz",665862,2026,360
"Fermín, José",665877,2026,173
"Ruiz, Esteury",665923,2026,118
"Giménez, Andrés",665926,2026,313
"Chaparro, Andrés",665953,2026,65
"Narváez, Carlos",665966,2026,174
"Aranda, Jonathan",666018,2026,406
"Fermin, Freddy",666023,2026,162
"Cortes, Carlos",666126,2026,230
"Lowe, Josh",666139,2026,185
"Hamilton, David",666152,2026,238
"Moniak, Mickey",666160,2026,227
"Adell, Jo",666176,2026,399
"Benson, Will",666181,2026,114
"Bichette, Bo",666182,2026,413
"Trammell, Taylor",666211,2026,124
"Naylor, Bo",666310,2026,90
"Julien, Edouard",666397,2026,247
"Encarnacion, Jerar",666464,2026,35
"Morel, Christopher",666624,2026,73
"García, Adolis",666969,2026,259
"Gurriel Jr., Lourdes",666971,2026,185
"Myers, Dane",667472,2026,137
"Rooker, Brent",667670,2026,203
"Arozarena, Randy",668227,2026,379
"Rogers, Jake",668670,2026,100
"Bleday, JJ",668709,2026,284
"Steer, Spencer",668715,2026,358
"Vilade, Ryan",668723,2026,156
"Reynolds, Bryan",668804,2026,422
"Martin, Austin",668885,2026,272
"Vientos, Mark",668901,2026,254
"Lewis, Royce",668904,2026,256
"Turang, Brice",668930,2026,416
"Rutschman, Adley",668939,2026,275
"Rojas, Josh",668942,2026,35
"Kreidler, Ryan",668952,2026,142
"Mitchell, Garrett",669003,2026,310
"Melendez, MJ",669004,2026,144
"Marsh, Brandon",669016,2026,363
"Stowers, Kyle",669065,2026,305
"Huff, Sam",669087,2026,23
"Langeliers, Shea",669127,2026,386
"Campusano, Luis",669134,2026,81
"Bliss, Ryan",669208,2026,10
"Murphy, Sean",669221,2026,14
"Wells, Austin",669224,2026,220
"Jackson, Jeremiah",669236,2026,212
"Edman, Tommy",669242,2026,78
"Solak, Nick",669256,2026,10
"Smith, Will",669257,2026,201
"Johnson, Daniel",669288,2026,17
"Espinal, Santiago",669289,2026,60
"Teodosio, Bryce",669326,2026,51
"Gorman, Nolan",669357,2026,229
"Edwards, Xavier",669364,2026,409
"Johnson, Bryce",669369,2026,49
"Delgado, Raynel",669384,2026,33
"Taylor, Samad",669392,2026,102
"Burger, Jake",669394,2026,372
"Allen, Nick",669397,2026,97
"Workman, Gage",669398,2026,38
"Schmitt, Casey",669477,2026,370
"Shewmake, Braden",669699,2026,85
"Smith, Josh",669701,2026,138
"Triolo, Jared",669707,2026,215
"Hays, Austin",669720,2026,44
"Call, Alex",669743,2026,134
"Ward, Ryan",669899,2026,60
"Lopez, Nicky",670032,2026,126
"Raley, Luke",670042,2026,259
"Short, Zack",670097,2026,62
"Mastrobuoni, Miles",670156,2026,30
"Misner, Kameron",670224,2026,44
"Rave, John",670231,2026,21
"Wallner, Matt",670242,2026,135
"Alvarez, Yordan",670541,2026,420
"Paredes, Isaac",670623,2026,384
"Walls, Taylor",670764,2026,267
"Friedl, TJ",670770,2026,214
"Herrera, Iván",671056,2026,423
"Kennedy, Buddy",671083,2026,16
"Ramos, Heliot",671218,2026,235
"García Jr., Luis",671277,2026,319
"Rodríguez, Johnathan",671286,2026,11
"Freeman, Tyler",671289,2026,251
"Valera, George",671655,2026,38
"Butler, Lawrence",671732,2026,274
"Harris II, Michael",671739,2026,353
"Peters, Tristan",671976,2026,275
"Black, Tyler",672012,2026,28
"Clarke, Denzel",672016,2026,60
"Bailey, Patrick",672275,2026,194
"Kelenic, Jarred",672284,2026,69
"Arias, Gabriel",672356,2026,97
"Kirk, Alejandro",672386,2026,99
"Moreno, Gabriel",672515,2026,275
"Garcia, Maikel",672580,2026,294
"Lopez, Otto",672640,2026,410
"Perdomo, Geraldo",672695,2026,391
"Peraza, Oswald",672724,2026,277
"Pérez, Wenceel",672761,2026,175
"Sosa, Lenyn",672820,2026,117
"Okamoto, Kazuma",672960,2026,382
"Diaz, Yainer",673237,2026,174
"Robert Jr., Luis",673357,2026,98
"Kim, Ha-Seong",673490,2026,82
"Suzuki, Seiya",673548,2026,343
"Jung, Josh",673962,2026,376
"Jones, Greg",675659,2026,24
"Williams, Alika",675961,2026,88
"DeLuca, Jonny",676356,2026,176
"Velázquez, Nelson",676369,2026,65
"Clement, Ernie",676391,2026,374
"Feduccia, Hunter",676439,2026,137
"Burleson, Alec",676475,2026,398
"Wagaman, Eric",676572,2026,39
"Caballero, José",676609,2026,298
"Meyers, Jake",676694,2026,148
"Young, Jared",676724,2026,157
"Schneider, Davis",676914,2026,118
"Stevens, Chad",677060,2026,34
"Rocchio, Brayan",677587,2026,359
"Tena, José",677588,2026,186
"Pereira, Everson",677592,2026,77
"Rodríguez, Julio",677594,2026,378
"Mauricio, Ronny",677595,2026,50
"Duran, Ezequiel",677649,2026,325
"Abreu, Wilyer",677800,2026,400
"Jiménez, Leo",677870,2026,123
"Alexander, Blaze",677942,2026,246
"Thomas, Alek",677950,2026,100
"Witt Jr., Bobby",677951,2026,403
"Hinds, Rece",677956,2026,38
"Meadows, Parker",678009,2026,39
"Seigler, Anthony",678011,2026,85
"Valenzuela, Brandon",678218,2026,184
"Vargas, Miguel",678246,2026,409
"Vivas, Jorbit",678391,2026,210
"Barrosa, Jorge",678489,2026,129
"Mead, Curtis",678554,2026,296
"Perez, Junior",678577,2026,33
"Tovar, Ezequiel",678662,2026,341
"Rafaela, Ceddanne",678882,2026,368
"Torkelson, Spencer",679529,2026,371
"Foscue, Justin",679822,2026,118
"Loftin, Nick",679845,2026,205
"Schuemann, Max",680474,2026,68
"McLain, Matt",680574,2026,309
"Valencia, Eduardo",680664,2026,11
"Palacios, Richie",680700,2026,228
"Barger, Addison",680718,2026,28
"Del Castillo, Adrian",680728,2026,164
"Helman, Michael",680737,2026,35
"Kwan, Steven",680757,2026,354
"Duran, Jarren",680776,2026,376
"Jeffers, Ryan",680777,2026,157
"Davis, Henry",680779,2026,188
"Gelof, Zack",680869,2026,247
"Donovan, Brendan",680977,2026,101
"Stott, Bryson",681082,2026,353
"Rumfield, TJ",681198,2026,384
"Cowser, Colton",681297,2026,231
"O'Hoppe, Logan",681351,2026,233
"Norby, Connor",681393,2026,233
"Carpenter, Kerry",681481,2026,231
"Gasper, Mickey",681508,2026,119
"Outman, James",681546,2026,136
"Pages, Andy",681624,2026,411
"Hernández, Heriberto",681715,2026,228
"Fry, David",681807,2026,149
"Eaton, Nate",681987,2026,39
"Schneemann, Daniel",682177,2026,261
"Marte, Noelvi",682622,2026,137
"Alvarez, Francisco",682626,2026,232
"Alcántara, Kevin",682634,2026,18
"Matos, Luis",682641,2026,21
"Martínez, Angel",682657,2026,243
"Ramírez, Agustín",682663,2026,129
"Acuña, Luisangel",682668,2026,161
"Bericoto, Victor",682674,2026,59
"Clase, Jonatan",682729,2026,19
"Piñango, Yohendrick",682818,2026,160
"De La Cruz, Elly",682829,2026,340
"Rodríguez, Endy",682848,2026,122
"Brito, Juan",682877,2026,56
"Abrams, CJ",682928,2026,395
"Greene, Riley",682985,2026,400
"Jones, Spencer",682987,2026,82
"Callihan, Tyler",682997,2026,89
"Carroll, Corbin",682998,2026,398
"Henderson, Gunnar",683002,2026,439
"Volpe, Anthony",683011,2026,158
"Nuñez, Nasim",683083,2026,306
"Baty, Brett",683146,2026,328
"Freeman, Cody",683227,2026,18
"Caissie, Owen",683357,2026,246
"Rodriguez, Jesus",683679,2026,46
"Vaughn, Andrew",683734,2026,171
"Busch, Michael",683737,2026,424
"Mesa Jr., Victor",683748,2026,104
"Koss, Christian",683766,2026,20
"Bazzana, Travis",683953,2026,282
"Meckler, Wade",685133,2026,141
"Frelick, Sal",686217,2026,312
"Millas, Drew",686452,2026,152
"Pasquantino, Vinnie",686469,2026,299
"Tolbert, Tyler",686475,2026,60
"Canzone, Dominic",686527,2026,254
"Dunn, Oliver",686554,2026,12
"Collins, Isaac",686555,2026,315
"Crews, Dylan",686611,2026,189
"Doyle, Brenton",686668,2026,122
"Massey, Michael",686681,2026,246
"Sogard, Nick",686765,2026,41
"Pagés, Pedro",686780,2026,160
"Lee, Brooks",686797,2026,373
"Brennan, Will",686823,2026,23
"Wiemer, Joey",686894,2026,83
"Baldwin, Drake",686948,2026,319
"Grissom, Vaughn",687093,2026,211
"Rushing, Dalton",687221,2026,205
"Hernaiz, Darell",687231,2026,134
"Neto, Zach",687263,2026,423
"Rincones Jr., Gabriel",687282,2026,71
"Scott II, Victor",687363,2026,184
"Ortiz, Joey",687401,2026,241
"Horwitz, Spencer",687462,2026,295
"Thomas, Colby",687515,2026,103
"Gilbert, Drew",687551,2026,216
"Beck, Jordan",687597,2026,88
"Beavers, Dylan",687637,2026,148
"Bowen, Jase",687749,2026,44
"Johnston, Troy",687859,2026,314
"Harris, Dustin",687957,2026,52
"Pauley, Graham",688363,2026,97
"Hicks, Liam",689414,2026,342
"Fulford, Braxton",690924,2026,66
"Freeland, Alex",690976,2026,220
"Halpin, Petey",690984,2026,65
"Keith, Colt",690993,2026,272
"Romo, Drew",691011,2026,120
"Soderstrom, Tyler",691016,2026,347
"Teel, Kyle",691019,2026,61
"Walker, Jordan",691023,2026,395
"Winn, Masyn",691026,2026,357
"Domínguez, Jasson",691176,2026,140
"Garcia, Jhostynxon",691373,2026,37
"Caminero, Junior",691406,2026,411
"Jordan, Blaze",691458,2026,83
"Sanoja, Javier",691594,2026,244
"Crow-Armstrong, Pete",691718,2026,418
"Karros, Kyle",691720,2026,323
"Mayo, Coby",691723,2026,246
"Susac, Daniel",691740,2026,115
"Muncy, Max",691777,2026,175
"House, Brady",691781,2026,177
"Lawlar, Jordan",691783,2026,44
"Mayer, Marcelo",691785,2026,228
"Mack, Joe",691788,2026,172
"Cheng, Tsung-Che",691907,2026,31
"Kayfus, CJ",692216,2026,25
"Gonzales, Nick",693304,2026,373
"Dingler, Dillon",693307,2026,361
"Prieto, César",693409,2026,17
"Fedko, Kyler",693459,2026,19
"Reyes, Felix",694025,2026,38
"Chourio, Jackson",694192,2026,283
"Guzman, Denzer",694203,2026,115
"Ballesteros, Moisés",694208,2026,175
"Basallo, Samuel",694212,2026,301
"Carrigg, Cole",694249,2026,119
"Dunn, Blake",694362,2026,155
"Troy, Tommy",694371,2026,134
"Tawa, Tim",694374,2026,99
"Whitcomb, Shay",694376,2026,24
"Yorke, Nick",694377,2026,86
"Gonzalez, Jacob",694378,2026,98
"Schanuel, Nolan",694384,2026,320
"Loperfido, Joey",694388,2026,120
"Groover, LuJames",694410,2026,54
"Carter, Evan",694497,2026,266
"Thompson, Sterlin",694514,2026,77
"Langford, Wyatt",694671,2026,191
"Matthews, Brice",694728,2026,226
"Ingle, Cooper",694876,2026,24
"Murray, Tanner",695020,2026,33
"Wagner, Will",695238,2026,45
"Cook, Billy",695257,2026,35
"Saggese, Thomas",695336,2026,82
"Arroyo, Edwin",695490,2026,108
"Caglianone, Jac",695506,2026,349
"Cauley, Cam",695508,2026,23
"Wood, James",695578,2026,454
"Jensen, Carter",695600,2026,346
"Montgomery, Colson",695657,2026,381
"Moore, Christian",695681,2026,22
"Montgomery, Braden",695731,2026,116
"Lile, Daylen",695734,2026,403
"Osuna, Alejandro",696030,2026,190
"Goodman, Hunter",696100,2026,376
"Watson, Kahlil",696135,2026,80
"Young, Jacob",696285,2026,288
