position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,HR,date
C,S,Patrick Bailey,Cristopher Sanchez,L,9,PHI,SF,home,3.07,SF,672275.0,1500.0,1200.0,0,2025-07-07
LF,L,Brandon Nimmo,Brandon Young,R,1,NYM,BAL,away,6.48,NYM,607043.0,320.0,340.0,0,2025-07-08
SS,S,Francisco Lindor,Brandon Young,R,2,NYM,BAL,away,6.51,NYM,596019.0,340.0,310.0,1,2025-07-08
RF,L,Juan Soto,Brandon Young,R,3,NYM,BAL,away,9.39,NYM,665742.0,240.0,285.0,0,2025-07-08
1B,R,Pete Alonso,Brandon Young,R,4,NYM,BAL,away,5.92,NYM,624413.0,285.0,350.0,1,2025-07-08
DH,L,Jesse Winker,Brandon Young,R,5,NYM,BAL,away,5.29,NYM,608385.0,560.0,550.0,0,2025-07-08
CF,L,Jeff McNeil,Brandon Young,R,6,NYM,BAL,away,4.29,NYM,643446.0,540.0,475.0,0,2025-07-08
C,R,Luis Torrens,Brandon Young,R,7,NYM,BAL,away,4.89,NYM,620443.0,750.0,700.0,0,2025-07-08
3B,S,Ronny Mauricio,Brandon Young,R,8,NYM,BAL,away,4.45,NYM,677595.0,560.0,550.0,1,2025-07-08
2B,L,Brett Baty,Brandon Young,R,9,NYM,BAL,away,4.91,NYM,683146.0,600.0,600.0,0,2025-07-08
2B,L,Jackson Holliday,Clay Holmes,R,1,NYM,BAL,home,5.29,BAL,702616.0,540.0,550.0,1,2025-07-08
3B,R,Jordan Westburg,Clay Holmes,R,2,NYM,BAL,home,4.97,BAL,676059.0,470.0,500.0,0,2025-07-08
SS,L,Gunnar Henderson,Clay Holmes,R,3,NYM,BAL,home,4.81,BAL,683002.0,450.0,370.0,0,2025-07-08
1B,L,Ryan O'Hearn,Clay Holmes,R,4,NYM,BAL,home,4.19,BAL,656811.0,520.0,500.0,0,2025-07-08
RF,R,Ramon Laureano,Clay Holmes,R,5,NYM,BAL,home,3.72,BAL,657656.0,630.0,600.0,0,2025-07-08
LF,L,Colton Cowser,Clay Holmes,R,6,NYM,BAL,home,4.58,BAL,681297.0,420.0,390.0,0,2025-07-08
DH,R,Tyler O'Neill,Clay Holmes,R,7,NYM,BAL,home,4.71,BAL,641933.0,560.0,475.0,0,2025-07-08
CF,L,Cedric Mullins,Clay Holmes,R,8,NYM,BAL,home,3.25,BAL,656775.0,560.0,475.0,0,2025-07-08
C,R,Jacob Stallings,Clay Holmes,R,9,NYM,BAL,home,2.5,BAL,607732.0,1200.0,1100.0,0,2025-07-08
DH,R,Yandy Diaz,Jack Flaherty,R,1,TB,DET,away,4.94,TB,650490.0,450.0,350.0,0,2025-07-08
1B,L,Jonathan Aranda,Jack Flaherty,R,2,TB,DET,away,6.61,TB,666018.0,500.0,425.0,1,2025-07-08
3B,R,Junior Caminero,Jack Flaherty,R,3,TB,DET,away,6.55,TB,691406.0,420.0,400.0,0,2025-07-08
RF,L,Josh Lowe,Jack Flaherty,R,4,TB,DET,away,5.42,TB,666139.0,680.0,600.0,0,2025-07-08
SS,R,Ha-Seong Kim,Jack Flaherty,R,5,TB,DET,away,3.72,TB,673490.0,870.0,850.0,0,2025-07-08
LF,S,Jake Mangum,Jack Flaherty,R,6,TB,DET,away,3.51,TB,663968.0,1400.0,1400.0,0,2025-07-08
CF,L,Chandler Simpson,Jack Flaherty,R,7,TB,DET,away,3.26,TB,802415.0,2200.0,2200.0,0,2025-07-08
2B,R,Jose Caballero,Jack Flaherty,R,8,TB,DET,away,3.4,TB,676609.0,1100.0,1200.0,0,2025-07-08
C,L,Matt Thaiss,Jack Flaherty,R,9,TB,DET,away,4.74,TB,642136.0,1060.0,850.0,0,2025-07-08
DH,L,Colt Keith,Ryan Pepiot,R,1,TB,DET,home,6.6,DET,690993.0,630.0,550.0,1,2025-07-08
2B,R,Gleyber Torres,Ryan Pepiot,R,2,TB,DET,home,4.85,DET,650402.0,680.0,650.0,0,2025-07-08
LF,L,Riley Greene,Ryan Pepiot,R,3,TB,DET,home,7.3,DET,682985.0,440.0,390.0,0,2025-07-08
1B,R,Spencer Torkelson,Ryan Pepiot,R,4,TB,DET,home,5.2,DET,679529.0,420.0,425.0,1,2025-07-08
RF,S,Wenceel Perez,Ryan Pepiot,R,5,TB,DET,home,5.74,DET,672761.0,900.0,900.0,0,2025-07-08
C,R,Dillon Dingler,Ryan Pepiot,R,6,TB,DET,home,4.35,DET,693307.0,750.0,650.0,0,2025-07-08
3B,L,Zach McKinstry,Ryan Pepiot,R,7,TB,DET,home,4.06,DET,656716.0,1000.0,900.0,0,2025-07-08
CF,R,Matt Vierling,Ryan Pepiot,R,8,TB,DET,home,5.46,DET,663837.0,800.0,700.0,0,2025-07-08
SS,R,Javier Baez,Ryan Pepiot,R,9,TB,DET,home,1.57,DET,595879.0,750.0,600.0,0,2025-07-08
SS,L,J.P. Crawford,Will Warren,R,1,SEA,NYY,away,5.43,SEA,641487.0,750.0,700.0,0,2025-07-08
DH,R,Johnathan Rodriguez,Hunter Brown,R,8,CLE,HOU,away,2.81,CLE,671286.0,,,0,2025-07-08
C,S,Cal Raleigh,Will Warren,R,3,SEA,NYY,away,8.88,SEA,663728.0,176.0,175.0,1,2025-07-08
LF,R,Randy Arozarena,Will Warren,R,4,SEA,NYY,away,5.38,SEA,668227.0,480.0,500.0,0,2025-07-08
DH,S,Jorge Polanco,Will Warren,R,5,SEA,NYY,away,6.66,SEA,593871.0,500.0,425.0,0,2025-07-08
1B,L,Luke Raley,Will Warren,R,6,SEA,NYY,away,7.5,SEA,670042.0,470.0,450.0,0,2025-07-08
RF,L,Dominic Canzone,Will Warren,R,7,SEA,NYY,away,6.78,SEA,686527.0,400.0,380.0,0,2025-07-08
3B,R,Ben Williamson,Will Warren,R,8,SEA,NYY,away,3.31,SEA,810938.0,1300.0,1400.0,0,2025-07-08
2B,L,Cole Young,Will Warren,R,9,SEA,NYY,away,4.58,SEA,702284.0,870.0,850.0,0,2025-07-08
LF,S,Jasson Dominguez,Logan Gilbert,R,1,SEA,NYY,home,5.43,NYY,691176.0,360.0,320.0,0,2025-07-08
RF,R,Aaron Judge,Logan Gilbert,R,2,SEA,NYY,home,8.75,NYY,592450.0,186.0,190.0,1,2025-07-08
CF,L,Cody Bellinger,Logan Gilbert,R,3,SEA,NYY,home,5.03,NYY,641355.0,370.0,330.0,0,2025-07-08
DH,R,Giancarlo Stanton,Logan Gilbert,R,4,SEA,NYY,home,6.31,NYY,519317.0,330.0,300.0,1,2025-07-08
2B,L,Jazz Chisholm,Logan Gilbert,R,5,SEA,NYY,home,7.26,NYY,665862.0,340.0,295.0,0,2025-07-08
1B,R,Paul Goldschmidt,Logan Gilbert,R,6,SEA,NYY,home,4.6,NYY,502671.0,540.0,500.0,0,2025-07-08
C,L,Austin Wells,Logan Gilbert,R,7,SEA,NYY,home,5.87,NYY,669224.0,350.0,310.0,1,2025-07-08
SS,R,Anthony Volpe,Logan Gilbert,R,8,SEA,NYY,home,3.75,NYY,683011.0,830.0,800.0,0,2025-07-08
3B,R,Oswald Peraza,Logan Gilbert,R,9,SEA,NYY,home,4.86,NYY,672724.0,870.0,800.0,0,2025-07-08
RF,R,Tyler Freeman,Brayan Bello,R,1,COL,BOS,away,3.05,COL,671289.0,1100.0,1000.0,0,2025-07-08
C,R,Hunter Goodman,Brayan Bello,R,2,COL,BOS,away,5.96,COL,696100.0,520.0,450.0,1,2025-07-08
DH,L,Mickey Moniak,Brayan Bello,R,3,COL,BOS,away,5.46,COL,666160.0,540.0,500.0,0,2025-07-08
LF,R,Jordan Beck,Brayan Bello,R,4,COL,BOS,away,4.35,COL,687597.0,870.0,800.0,0,2025-07-08
1B,S,Michael Toglia,Brayan Bello,R,5,COL,BOS,away,5.67,COL,669911.0,630.0,550.0,0,2025-07-08
3B,L,Ryan McMahon,Brayan Bello,R,6,COL,BOS,away,6.25,COL,641857.0,600.0,600.0,0,2025-07-08
CF,R,Brenton Doyle,Brayan Bello,R,7,COL,BOS,away,5.41,COL,686668.0,900.0,800.0,0,2025-07-08
2B,R,Orlando Arcia,Brayan Bello,R,8,COL,BOS,away,3.15,COL,606115.0,1500.0,1300.0,0,2025-07-08
3B,R,Nate Eaton,Kyle Freeland,L,1,COL,BOS,home,5.79,BOS,681987.0,680.0,700.0,0,2025-07-08
2B,R,Romy Gonzalez,Kyle Freeland,L,2,COL,BOS,home,7.17,BOS,663853.0,420.0,425.0,0,2025-07-08
DH,R,Rob Refsnyder,Kyle Freeland,L,4,COL,BOS,home,7.29,BOS,608701.0,470.0,500.0,0,2025-07-08
SS,R,Trevor Story,Kyle Freeland,L,5,COL,BOS,home,4.99,BOS,596115.0,400.0,425.0,1,2025-07-08
CF,R,Ceddanne Rafaela,Kyle Freeland,L,6,COL,BOS,home,6.38,BOS,678882.0,450.0,475.0,0,2025-07-08
LF,L,Jarren Duran,Kyle Freeland,L,7,COL,BOS,home,4.48,BOS,680776.0,680.0,800.0,1,2025-07-08
1B,S,Abraham Toro,Kyle Freeland,L,8,COL,BOS,home,4.1,BOS,647351.0,630.0,650.0,0,2025-07-08
C,R,Connor Wong,Kyle Freeland,L,9,COL,BOS,home,4.29,BOS,657136.0,800.0,850.0,0,2025-07-08
2B,S,Xavier Edwards,Nick Martinez,R,1,MIA,CIN,away,3.56,MIA,669364.0,1200.0,1100.0,0,2025-07-08
RF,L,Jesus Sanchez,Nick Martinez,R,2,MIA,CIN,away,7.38,MIA,660821.0,360.0,330.0,0,2025-07-08
SS,R,Otto Lopez,Nick Martinez,R,3,MIA,CIN,away,4.51,MIA,672640.0,560.0,550.0,0,2025-07-08
C,R,Agustin Ramirez,Nick Martinez,R,4,MIA,CIN,away,5.63,MIA,682663.0,350.0,330.0,0,2025-07-08
LF,L,Kyle Stowers,Nick Martinez,R,5,MIA,CIN,away,6.75,MIA,669065.0,330.0,320.0,0,2025-07-08
3B,R,Connor Norby,Nick Martinez,R,6,MIA,CIN,away,4.59,MIA,681393.0,520.0,500.0,0,2025-07-08
1B,L,Liam Hicks,Nick Martinez,R,7,MIA,CIN,away,3.78,MIA,689414.0,800.0,750.0,0,2025-07-08
DH,R,Heriberto Hernandez,Nick Martinez,R,8,MIA,CIN,away,4.6,MIA,681715.0,560.0,,0,2025-07-08
CF,R,Dane Myers,Nick Martinez,R,9,MIA,CIN,away,4.55,MIA,667472.0,630.0,600.0,0,2025-07-08
CF,L,TJ Friedl,Eury Perez,R,1,MIA,CIN,home,5.1,CIN,670770.0,500.0,425.0,0,2025-07-08
2B,R,Matt McLain,Eury Perez,R,2,MIA,CIN,home,5.63,CIN,680574.0,420.0,350.0,1,2025-07-08
SS,S,Elly De La Cruz,Eury Perez,R,3,MIA,CIN,home,8.52,CIN,682829.0,320.0,285.0,0,2025-07-08
DH,R,Austin Hays,Eury Perez,R,4,MIA,CIN,home,5.69,CIN,669720.0,440.0,340.0,0,2025-07-08
LF,L,Gavin Lux,Eury Perez,R,5,MIA,CIN,home,5.79,CIN,666158.0,700.0,700.0,0,2025-07-08
1B,R,Spencer Steer,Eury Perez,R,6,MIA,CIN,home,4.52,CIN,668715.0,470.0,425.0,0,2025-07-08
RF,L,Will Benson,Eury Perez,R,7,MIA,CIN,home,10.71,CIN,666181.0,430.0,425.0,0,2025-07-08
C,R,Jose Trevino,Eury Perez,R,8,MIA,CIN,home,3.21,CIN,624431.0,560.0,600.0,0,2025-07-08
3B,R,Noelvi Marte,Eury Perez,R,9,MIA,CIN,home,4.21,CIN,682622.0,560.0,500.0,0,2025-07-08
CF,L,Nathan Lukes,Aaron Civale,R,1,TOR,CWS,away,5.06,TOR,664770.0,700.0,550.0,0,2025-07-08
DH,R,George Springer,Aaron Civale,R,2,TOR,CWS,away,6.75,TOR,543807.0,300.0,300.0,0,2025-07-08
1B,R,Vladimir Guerrero,Aaron Civale,R,3,TOR,CWS,away,7.3,TOR,665489.0,310.0,275.0,0,2025-07-08
SS,R,Bo Bichette,Aaron Civale,R,4,TOR,CWS,away,4.54,TOR,666182.0,470.0,350.0,0,2025-07-08
3B,L,Addison Barger,Aaron Civale,R,5,TOR,CWS,away,6.33,TOR,680718.0,300.0,265.0,0,2025-07-08
C,R,Alejandro Kirk,Aaron Civale,R,6,TOR,CWS,away,4.65,TOR,672386.0,520.0,450.0,0,2025-07-08
RF,L,Joey Loperfido,Aaron Civale,R,7,TOR,CWS,away,4.46,TOR,694388.0,680.0,500.0,0,2025-07-08
2B,R,Ernie Clement,Aaron Civale,R,8,TOR,CWS,away,2.87,TOR,676391.0,800.0,650.0,0,2025-07-08
LF,R,Davis Schneider,Aaron Civale,R,9,TOR,CWS,away,3.85,TOR,676914.0,600.0,650.0,1,2025-07-08
RF,L,Mike Tauchman,Chris Bassitt,R,1,TOR,CWS,home,6.16,CWS,643565.0,600.0,550.0,0,2025-07-08
2B,R,Lenyn Sosa,Chris Bassitt,R,2,TOR,CWS,home,4.83,CWS,672820.0,600.0,750.0,0,2025-07-08
DH,L,Andrew Benintendi,Chris Bassitt,R,3,TOR,CWS,home,6.67,CWS,643217.0,500.0,550.0,0,2025-07-08
1B,R,Miguel Vargas,Chris Bassitt,R,4,TOR,CWS,home,5.07,CWS,678246.0,520.0,550.0,0,2025-07-08
C,L,Kyle Teel,Chris Bassitt,R,5,TOR,CWS,home,6.03,CWS,691019.0,680.0,750.0,0,2025-07-08
CF,R,Luis Robert,Chris Bassitt,R,6,TOR,CWS,home,5.01,CWS,673357.0,560.0,550.0,0,2025-07-08
3B,L,Josh Rojas,Chris Bassitt,R,9,TOR,CWS,home,4.74,CWS,668942.0,1000.0,1100.0,1,2025-07-08
1B,L,Spencer Horwitz,Seth Lugo,R,1,PIT,KC,away,5.53,PIT,687462.0,1000.0,800.0,0,2025-07-08
RF,S,Bryan Reynolds,Seth Lugo,R,3,PIT,KC,away,5.31,PIT,668804.0,630.0,600.0,0,2025-07-08
2B,R,Nick Gonzales,Seth Lugo,R,4,PIT,KC,away,3.86,PIT,693304.0,870.0,800.0,1,2025-07-08
CF,L,Oneil Cruz,Seth Lugo,R,5,PIT,KC,away,7.74,PIT,665833.0,470.0,450.0,1,2025-07-08
3B,R,Ke'Bryan Hayes,Seth Lugo,R,6,PIT,KC,away,3.46,PIT,663647.0,1100.0,1100.0,0,2025-07-08
LF,R,Tommy Pham,Seth Lugo,R,7,PIT,KC,away,3.68,PIT,502054.0,1060.0,1100.0,0,2025-07-08
SS,R,Isiah Kiner-Falefa,Seth Lugo,R,9,PIT,KC,away,2.69,PIT,643396.0,1500.0,1400.0,0,2025-07-08
DH,R,Jonathan India,Mitch Keller,R,1,PIT,KC,home,3.79,KC,663697.0,1000.0,700.0,0,2025-07-08
SS,R,Bobby Witt,Mitch Keller,R,2,PIT,KC,home,6.23,KC,677951.0,560.0,450.0,0,2025-07-08
1B,L,Vinnie Pasquantino,Mitch Keller,R,3,PIT,KC,home,4.68,KC,686469.0,680.0,550.0,0,2025-07-08
3B,R,Maikel Garcia,Mitch Keller,R,4,PIT,KC,home,3.3,KC,672580.0,900.0,1000.0,0,2025-07-08
C,R,Salvador Perez,Mitch Keller,R,5,PIT,KC,home,4.84,KC,521692.0,600.0,475.0,0,2025-07-08
RF,L,Jac Caglianone,Mitch Keller,R,6,PIT,KC,home,4.54,KC,695506.0,750.0,800.0,1,2025-07-08
2B,R,Nick Loftin,Mitch Keller,R,7,PIT,KC,home,3.54,KC,679845.0,1100.0,1000.0,1,2025-07-08
LF,L,John Rave,Mitch Keller,R,8,PIT,KC,home,4.44,KC,670231.0,1060.0,1000.0,0,2025-07-08
CF,L,Kyle Isbel,Mitch Keller,R,9,PIT,KC,home,3.34,KC,664728.0,1100.0,1000.0,0,2025-07-08
DH,L,Shohei Ohtani,Jacob Misiorowski,R,1,LAD,MIL,away,10.08,LAD,660271.0,210.0,160.0,1,2025-07-08
SS,R,Mookie Betts,Jacob Misiorowski,R,2,LAD,MIL,away,3.5,LAD,605141.0,520.0,425.0,0,2025-07-08
1B,L,Freddie Freeman,Jacob Misiorowski,R,3,LAD,MIL,away,5.41,LAD,518692.0,520.0,425.0,0,2025-07-08
RF,R,Andy Pages,Jacob Misiorowski,R,4,LAD,MIL,away,2.48,LAD,681624.0,500.0,475.0,0,2025-07-08
LF,L,Michael Conforto,Jacob Misiorowski,R,5,LAD,MIL,away,2.67,LAD,624424.0,480.0,500.0,0,2025-07-08
2B,L,Hyeseong Kim,Jacob Misiorowski,R,6,LAD,MIL,away,2.01,LAD,808975.0,830.0,800.0,0,2025-07-08
C,L,Dalton Rushing,Jacob Misiorowski,R,7,LAD,MIL,away,4.15,LAD,687221.0,750.0,650.0,0,2025-07-08
CF,L,James Outman,Jacob Misiorowski,R,8,LAD,MIL,away,8.44,LAD,681546.0,520.0,600.0,0,2025-07-08
3B,R,Miguel Rojas,Jacob Misiorowski,R,9,LAD,MIL,away,2.32,LAD,500743.0,750.0,850.0,0,2025-07-08
CF,R,Jackson Chourio,Clayton Kershaw,L,1,LAD,MIL,home,5.26,MIL,694192.0,520.0,500.0,0,2025-07-08
C,R,William Contreras,Clayton Kershaw,L,2,LAD,MIL,home,4.82,MIL,661388.0,600.0,450.0,0,2025-07-08
DH,L,Christian Yelich,Clayton Kershaw,L,3,LAD,MIL,home,4.42,MIL,592885.0,390.0,450.0,0,2025-07-08
LF,S,Isaac Collins,Clayton Kershaw,L,4,LAD,MIL,home,2.93,MIL,686555.0,870.0,650.0,0,2025-07-08
RF,L,Sal Frelick,Clayton Kershaw,L,6,LAD,MIL,home,2.58,MIL,686217.0,900.0,800.0,1,2025-07-08
1B,R,Andrew Vaughn,Clayton Kershaw,L,7,LAD,MIL,home,5.39,MIL,683734.0,560.0,450.0,0,2025-07-08
2B,L,Brice Turang,Clayton Kershaw,L,8,LAD,MIL,home,2.84,MIL,668930.0,870.0,850.0,0,2025-07-08
SS,R,Joey Ortiz,Clayton Kershaw,L,9,LAD,MIL,home,3.73,MIL,687401.0,870.0,850.0,0,2025-07-08
LF,S,Ian Happ,Simeon Woods Richardson,R,1,CHC,MIN,away,5.67,CHC,664023.0,420.0,390.0,0,2025-07-08
RF,L,Kyle Tucker,Simeon Woods Richardson,R,2,CHC,MIN,away,7.37,CHC,663656.0,340.0,320.0,0,2025-07-08
DH,R,Seiya Suzuki,Simeon Woods Richardson,R,3,CHC,MIN,away,6.29,CHC,673548.0,300.0,285.0,0,2025-07-08
CF,L,Pete Crow-Armstrong,Simeon Woods Richardson,R,4,CHC,MIN,away,6.29,CHC,691718.0,360.0,330.0,0,2025-07-08
1B,L,Michael Busch,Simeon Woods Richardson,R,5,CHC,MIN,away,7.45,CHC,683737.0,360.0,330.0,0,2025-07-08
SS,R,Dansby Swanson,Simeon Woods Richardson,R,6,CHC,MIN,away,4.7,CHC,621020.0,440.0,450.0,0,2025-07-08
C,R,Carson Kelly,Simeon Woods Richardson,R,7,CHC,MIN,away,2.06,CHC,608348.0,520.0,550.0,0,2025-07-08
2B,R,Nico Hoerner,Simeon Woods Richardson,R,8,CHC,MIN,away,2.8,CHC,663538.0,1060.0,1000.0,0,2025-07-08
3B,R,Matt Shaw,Simeon Woods Richardson,R,9,CHC,MIN,away,3.41,CHC,807713.0,900.0,850.0,0,2025-07-08
CF,R,Byron Buxton,Shota Imanaga,L,1,CHC,MIN,home,6.78,MIN,621439.0,255.0,225.0,0,2025-07-08
DH,R,Ryan Jeffers,Shota Imanaga,L,2,CHC,MIN,home,5.43,MIN,680777.0,430.0,390.0,1,2025-07-08
RF,S,Willi Castro,Shota Imanaga,L,3,CHC,MIN,home,3.94,MIN,650489.0,560.0,500.0,1,2025-07-08
SS,R,Carlos Correa,Shota Imanaga,L,4,CHC,MIN,home,5.38,MIN,621043.0,460.0,425.0,0,2025-07-08
3B,R,Royce Lewis,Shota Imanaga,L,5,CHC,MIN,home,6.13,MIN,668904.0,500.0,475.0,0,2025-07-08
LF,R,Harrison Bader,Shota Imanaga,L,6,CHC,MIN,home,5.55,MIN,664056.0,420.0,380.0,1,2025-07-08
1B,R,Ty France,Shota Imanaga,L,7,CHC,MIN,home,4.95,MIN,664034.0,600.0,600.0,0,2025-07-08
2B,S,Brooks Lee,Shota Imanaga,L,8,CHC,MIN,home,3.56,MIN,686797.0,750.0,700.0,0,2025-07-08
C,R,Christian Vazquez,Shota Imanaga,L,9,CHC,MIN,home,3.57,MIN,543877.0,800.0,800.0,0,2025-07-08
SS,L,CJ Abrams,Sonny Gray,R,1,WSH,STL,away,5.71,WSH,682928.0,870.0,950.0,0,2025-07-08
LF,L,James Wood,Sonny Gray,R,2,WSH,STL,away,7.34,WSH,695578.0,520.0,500.0,0,2025-07-08
2B,L,Luis Garcia,Sonny Gray,R,3,WSH,STL,away,6.16,WSH,671277.0,900.0,1000.0,0,2025-07-08
1B,L,Nathaniel Lowe,Sonny Gray,R,4,WSH,STL,away,5.05,WSH,663993.0,900.0,800.0,0,2025-07-08
DH,S,Josh Bell,Sonny Gray,R,5,WSH,STL,away,5.65,WSH,605137.0,800.0,850.0,0,2025-07-08
RF,L,Daylen Lile,Sonny Gray,R,7,WSH,STL,away,4.08,WSH,695734.0,1100.0,1300.0,0,2025-07-08
CF,R,Jacob Young,Sonny Gray,R,9,WSH,STL,away,2.51,WSH,696285.0,2000.0,1900.0,0,2025-07-08
LF,L,Brendan Donovan,Jake Irvin,R,1,WSH,STL,home,5.29,STL,680977.0,630.0,550.0,1,2025-07-08
SS,R,Masyn Winn,Jake Irvin,R,2,WSH,STL,home,3.94,STL,691026.0,800.0,800.0,0,2025-07-08
DH,L,Alec Burleson,Jake Irvin,R,3,WSH,STL,home,5.21,STL,676475.0,460.0,425.0,0,2025-07-08
3B,L,Nolan Gorman,Jake Irvin,R,5,WSH,STL,home,6.63,STL,669357.0,340.0,360.0,0,2025-07-08
RF,L,Lars Nootbaar,Jake Irvin,R,7,WSH,STL,home,5.65,STL,663457.0,500.0,400.0,1,2025-07-08
C,R,Pedro Pages,Jake Irvin,R,8,WSH,STL,home,4.09,STL,686780.0,700.0,475.0,0,2025-07-08
LF,L,Steven Kwan,Hunter Brown,R,1,CLE,HOU,away,3.66,CLE,680757.0,,1100.0,0,2025-07-08
RF,L,Nolan Jones,Hunter Brown,R,2,CLE,HOU,away,5.51,CLE,666134.0,,700.0,0,2025-07-08
3B,S,Jose Ramirez,Hunter Brown,R,3,CLE,HOU,away,5.12,CLE,608070.0,,400.0,1,2025-07-08
1B,S,Carlos Santana,Hunter Brown,R,4,CLE,HOU,away,4.54,CLE,467793.0,,650.0,0,2025-07-08
2B,L,Daniel Schneemann,Hunter Brown,R,5,CLE,HOU,away,5.51,CLE,682177.0,,650.0,0,2025-07-08
CF,S,Angel Martinez,Hunter Brown,R,6,CLE,HOU,away,3.03,CLE,682657.0,,650.0,1,2025-07-08
C,L,Bo Naylor,Hunter Brown,R,7,CLE,HOU,away,4.99,CLE,666310.0,,650.0,0,2025-07-08
SS,S,Brayan Rocchio,Hunter Brown,R,9,CLE,HOU,away,2.98,CLE,677587.0,,1100.0,1,2025-07-08
3B,R,Isaac Paredes,Joey Cantillo,L,1,CLE,HOU,home,3.8,HOU,670623.0,,425.0,0,2025-07-08
RF,R,Cam Smith,Joey Cantillo,L,2,CLE,HOU,home,5.51,HOU,701358.0,,750.0,0,2025-07-08
DH,R,Jose Altuve,Joey Cantillo,L,3,CLE,HOU,home,4.02,HOU,514888.0,,600.0,0,2025-07-08
C,R,Yainer Diaz,Joey Cantillo,L,4,CLE,HOU,home,4.2,HOU,673237.0,,425.0,0,2025-07-08
1B,S,Victor Caratini,Joey Cantillo,L,5,CLE,HOU,home,4.04,HOU,605170.0,,650.0,0,2025-07-08
LF,S,Cooper Hummel,Joey Cantillo,L,6,CLE,HOU,home,3.06,HOU,669450.0,,1000.0,0,2025-07-08
2B,R,Mauricio Dubon,Joey Cantillo,L,7,CLE,HOU,home,2.63,HOU,643289.0,,1000.0,0,2025-07-08
SS,R,Zack Short,Joey Cantillo,L,8,CLE,HOU,home,2.55,HOU,670097.0,,1000.0,0,2025-07-08
3B,L,Josh Smith,Jose Soriano,R,1,TEX,LAA,away,5.06,TEX,669701.0,750.0,700.0,0,2025-07-08
SS,L,Corey Seager,Jose Soriano,R,2,TEX,LAA,away,7.28,TEX,608369.0,430.0,390.0,1,2025-07-08
2B,R,Marcus Semien,Jose Soriano,R,3,TEX,LAA,away,4.29,TEX,543760.0,750.0,550.0,0,2025-07-08
RF,R,Adolis Garcia,Jose Soriano,R,4,TEX,LAA,away,6.03,TEX,666969.0,520.0,425.0,0,2025-07-08
CF,L,Evan Carter,Jose Soriano,R,5,TEX,LAA,away,5.79,TEX,694497.0,750.0,550.0,0,2025-07-08
LF,R,Wyatt Langford,Jose Soriano,R,6,TEX,LAA,away,5.06,TEX,694671.0,470.0,500.0,1,2025-07-08
C,S,Jonah Heim,Jose Soriano,R,7,TEX,LAA,away,5.12,TEX,641680.0,900.0,700.0,0,2025-07-08
1B,R,Jake Burger,Jose Soriano,R,8,TEX,LAA,away,5.96,TEX,669394.0,470.0,450.0,1,2025-07-08
DH,R,Kyle Higashioka,Jose Soriano,R,9,TEX,LAA,away,3.9,TEX,543309.0,630.0,600.0,0,2025-07-08
SS,R,Zach Neto,Nathan Eovaldi,R,1,TEX,LAA,home,5.7,LAA,687263.0,430.0,425.0,0,2025-07-08
1B,L,Nolan Schanuel,Nathan Eovaldi,R,2,TEX,LAA,home,4.49,LAA,694384.0,830.0,650.0,0,2025-07-08
DH,R,Mike Trout,Nathan Eovaldi,R,3,TEX,LAA,home,7.66,LAA,545361.0,300.0,285.0,0,2025-07-08
LF,R,Taylor Ward,Nathan Eovaldi,R,4,TEX,LAA,home,6.55,LAA,621493.0,420.0,370.0,0,2025-07-08
CF,R,Jo Adell,Nathan Eovaldi,R,5,TEX,LAA,home,5.44,LAA,666176.0,350.0,380.0,0,2025-07-08
C,R,Logan O'Hoppe,Nathan Eovaldi,R,7,TEX,LAA,home,6.22,LAA,681351.0,470.0,450.0,0,2025-07-08
2B,S,Luis Rengifo,Nathan Eovaldi,R,9,TEX,LAA,home,3.56,LAA,650859.0,1000.0,800.0,0,2025-07-08
RF,L,Corbin Carroll,Nick Pivetta,R,1,ARI,SD,away,6.89,ARI,682998.0,320.0,295.0,0,2025-07-08
2B,S,Ketel Marte,Nick Pivetta,R,2,ARI,SD,away,7.85,ARI,606466.0,450.0,390.0,0,2025-07-08
SS,S,Geraldo Perdomo,Nick Pivetta,R,3,ARI,SD,away,3.8,ARI,672695.0,830.0,750.0,0,2025-07-08
1B,L,Josh Naylor,Nick Pivetta,R,4,ARI,SD,away,5.39,ARI,647304.0,500.0,475.0,0,2025-07-08
3B,R,Eugenio Suarez,Nick Pivetta,R,5,ARI,SD,away,5.78,ARI,553993.0,280.0,330.0,0,2025-07-08
LF,R,Lourdes Gurriel,Nick Pivetta,R,6,ARI,SD,away,4.26,ARI,666971.0,560.0,600.0,0,2025-07-08
DH,L,Jake McCarthy,Nick Pivetta,R,7,ARI,SD,away,4.71,ARI,664983.0,870.0,1000.0,0,2025-07-08
CF,L,Alek Thomas,Nick Pivetta,R,8,ARI,SD,away,6.06,ARI,677950.0,800.0,750.0,0,2025-07-08
C,S,Jose Herrera,Nick Pivetta,R,9,ARI,SD,away,2.86,ARI,645444.0,1060.0,1700.0,0,2025-07-08
RF,R,Fernando Tatis,Merrill Kelly,R,1,ARI,SD,home,7.52,SD,665487.0,400.0,340.0,0,2025-07-08
CF,L,Jackson Merrill,Merrill Kelly,R,2,ARI,SD,home,6.35,SD,701538.0,520.0,425.0,0,2025-07-08
