player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Anderson, Tim",641313,2019,1.0207792207792208,0.675775335407195,0.993982210001931,0.9066442388561816,1.182224657666229,0.0,0.0,0.976,0.9348837209302326,1.1428571428571428,0.6538461538461539,1.1638418079096045,0.8070175438596491,1.2420382165605097,1.2305295950155763
"Anderson, Tim",641313,2021,1.0447368421052632,0.3367392954666485,1.0093207590730897,0.9018003273322422,1.7144576707165358,0.0,0.0,1.0276679841897234,1.038543897216274,1.059090909090909,0.9404761904761905,1.2796610169491527,0.7843137254901962,1.2198731501057083,1.0836120401337792
"Anderson, Tim",641313,2022,1.051490514905149,0.27271977432233246,0.9963351804223396,0.8880718954248366,1.6240832569380783,0.0,0.0,0.9285714285714287,0.9628008752735229,1.151376146788991,0.7435897435897437,1.2793296089385477,0.5116279069767441,1.2138364779874216,1.194888178913738
"Anderson, Tim",641313,2023,0.8894736842105264,0.1547554832656378,0.9869352976940374,0.9042904290429042,3.0099330442173335,0.3103448275862069,0.967699385746483,0.9960784313725489,0.9339019189765458,1.0405405405405406,0.36144578313253006,1.4472934472934476,0.06122448979591836,1.128691983122363,1.0784313725490198
"Andrus, Elvis",462101,2015,0.8149171270718232,0.90143180710989,0.985515139510407,0.912718204488778,1.1651333203383913,0.0,0.0,0.6785714285714285,0.7905759162303664,0.897196261682243,0.2727272727272727,1.0498687664041995,0.325,0.9063829787234042,0.8611111111111112
"Andrus, Elvis",462101,2016,0.8844086021505376,0.7617040835908012,0.9865215825723542,0.9025811823480434,1.1975162740235588,0.0,0.0,0.7025862068965517,0.9225,1.0601851851851851,0.2769230769230769,1.1761517615176151,0.391304347826087,0.9270386266094421,0.8526645768025078
"Andrus, Elvis",462101,2017,0.8989361702127661,0.6332933793180336,0.9883002859636505,0.8846153846153846,1.2572091656485456,0.0,0.0,0.8227848101265823,0.8615384615384616,0.9551569506726457,0.6363636363636364,1.1956521739130437,0.7254901960784313,1.0193965517241377,1.1056105610561056
"Andrus, Elvis",462101,2018,0.8172043010752688,0.6884338909060972,0.9847677648273057,0.9013968775677896,1.415197655022547,0.0,0.0,0.8319672131147542,0.7946859903381642,0.8789237668161435,0.591549295774648,1.2416666666666667,0.38297872340425526,1.0450643776824033,1.1282894736842106
"Andrus, Elvis",462101,2019,0.8883116883116884,0.545230019043614,0.9956697361564,0.9268292682926829,1.520021361988607,0.0,0.0,0.784,0.8581395348837209,0.9374999999999999,0.4487179487179488,1.2090395480225988,0.42105263157894735,0.9851380042462847,1.1277258566978192
"Andrus, Elvis",462101,2021,0.8894736842105264,0.6320627815615839,0.9820883764438725,0.8985270049099836,1.473305399054057,0.0,0.0,0.782608695652174,0.8351177730192719,1.1045454545454545,0.25,1.1242937853107347,0.13725490196078433,1.029598308668076,1.096989966555184
"Andrus, Elvis",462101,2022,0.8672086720867209,0.9252486674561131,0.9878696449479942,0.8978758169934641,1.2149970830902574,0.0,0.0,0.8531746031746033,0.8424507658643325,0.8211009174311926,0.576923076923077,1.0754189944134078,0.8372093023255813,0.9538784067085955,1.0575079872204474
"Andrus, Elvis",462101,2023,0.7684210526315789,0.4612972568131324,0.9789378215878223,0.9026402640264026,1.6751738298479215,1.0413793103448277,0.9595834548729636,0.7882352941176471,0.7292110874200427,0.8468468468468469,0.3132530120481928,1.358974358974359,0.4081632653061224,0.9472573839662447,1.0
"Andujar, Miguel",609280,2018,0.9677419354838709,0.9681400597942611,1.0069936757361395,0.9071487263763353,1.105463688361579,0.0,0.0,0.8032786885245903,1.0169082125603865,1.0358744394618835,0.8732394366197184,1.0305555555555557,1.1914893617021278,1.1394849785407726,1.1743421052631577
"Andujar, Miguel",609280,2024,0.8235294117647058,0.6924178523586505,0.9709951568574829,0.9119341563786008,1.7022220887110606,0.9387755102040818,0.9934594403568036,0.64,0.9112554112554112,0.9004524886877828,0.3375,1.2758620689655173,0.3333333333333333,1.0564853556485356,1.234113712374582
"Andujar, Miguel",609280,2025,0.8689839572192514,0.8588267895448223,0.985099572070217,0.9064279902359642,1.4233281280371093,1.1369863013698631,0.989075459185965,0.7188755020080321,0.9366053169734152,0.9330357142857141,0.4888888888888888,1.1647058823529413,0.6875000000000001,1.1263157894736842,1.1827586206896554
"Aoki, Norichika",493114,2015,0.7458563535911603,0.13795049439138854,0.9627280866143987,0.8719866999168745,2.3003600697635163,0.0,0.0,0.4196428571428571,0.5759162303664921,0.7850467289719627,0.1636363636363636,1.47244094488189,0.375,0.9617021276595745,0.8981481481481481
"Aoki, Norichika",493114,2016,0.7096774193548387,0.25896973181267424,0.9810285788970917,0.8726061615320566,2.3936195494936974,0.0,0.0,0.5517241379310345,0.7249999999999999,0.7685185185185185,0.12307692307692308,1.3875338753387536,0.23913043478260868,1.01931330472103,0.7962382445141065
"Aoki, Norichika",493114,2017,0.7792553191489361,0.35222017713489834,0.9822697138703611,0.8723404255319148,1.7631655469358538,0.0,0.0,0.6075949367088607,0.7256410256410256,0.7399103139013453,0.1515151515151515,1.3804347826086958,0.33333333333333337,0.9913793103448275,0.8745874587458745
"Aranda, Jonathan",666018,2025,1.2941176470588236,1.0857348005229495,1.0420575149300293,0.9064279902359642,0.9597974849205463,0.6438356164383562,0.9917860123842048,1.0,1.2985685071574642,1.2723214285714284,1.4333333333333333,0.7264705882352941,1.1041666666666667,1.0252631578947367,0.9655172413793106
"Arcia, Orlando",606115,2017,0.8457446808510638,0.5306132651777827,0.9769442416751476,0.8780687397708674,1.4741220146512877,0.0,0.0,1.0886075949367089,0.7538461538461538,0.8923766816143498,0.5909090909090908,1.271739130434783,0.6666666666666667,1.170258620689655,1.0792079207920793
"Arcia, Orlando",606115,2018,0.7795698924731183,0.31269186456867437,0.9746210698417644,0.8824979457682827,2.2920425694405986,0.0,0.0,1.1885245901639343,0.7777777777777779,0.7578475336322871,0.323943661971831,1.3194444444444444,0.2340425531914893,1.1309012875536482,1.049342105263158
"Arcia, Orlando",606115,2019,0.8129870129870129,0.49339227307877437,0.9884121078012296,0.9243061396131202,1.6104857586742618,0.0,0.0,0.988,0.7790697674418605,0.8214285714285713,0.5641025641025641,1.3135593220338984,0.631578947368421,1.0084925690021234,1.0186915887850467
"Arcia, Orlando",606115,2023,0.9052631578947368,0.47277154512921576,0.9920223402273618,0.9026402640264026,1.5919089662123427,1.0482758620689656,0.9942122492206608,0.9529411764705883,1.019189765458422,0.891891891891892,0.8313253012048193,1.3105413105413108,0.8979591836734692,0.9746835443037976,0.9183006535947713
"Arcia, Orlando",606115,2024,0.8101604278074866,0.6565670930945744,0.9946749349497117,0.8872427983539094,1.5561535843214247,1.0204081632653061,0.9973093543356334,1.064,0.9177489177489176,0.8099547511312216,0.6375,1.2471264367816093,0.8888888888888888,1.0292887029288704,0.9364548494983279
"Arenado, Nolan",571448,2015,1.0856353591160222,1.4596717539943955,1.0254600780512257,0.916043225270158,0.7144575050889793,0.0,0.0,0.9464285714285713,1.2146596858638743,1.1448598130841123,1.5090909090909093,0.7349081364829397,2.0500000000000003,1.1531914893617021,1.1080246913580247
"Arenado, Nolan",571448,2016,1.010752688172043,1.5974294501507258,1.010005416050009,0.9258950874271441,0.6923692911758628,0.0,0.0,0.8146551724137929,1.2049999999999998,0.9629629629629629,1.3846153846153846,0.7831978319783198,1.6956521739130437,1.0472103004291844,1.115987460815047
"Arenado, Nolan",571448,2017,1.0797872340425532,1.4507769051343038,1.0152093436475123,0.8993453355155483,0.6756392567151734,0.0,0.0,0.9831223628691984,1.123076923076923,1.0941704035874438,1.2878787878787878,0.7744565217391304,1.4313725490196079,1.0387931034482756,1.0264026402640265
"Arenado, Nolan",571448,2018,1.067204301075269,1.20848524132288,1.0145596415210394,0.8972884141331142,0.9410145446383688,0.0,0.0,1.0081967213114755,1.1014492753623188,1.0448430493273542,1.0140845070422535,0.8999999999999999,1.6595744680851063,1.0686695278969955,1.0723684210526316
"Arenado, Nolan",571448,2019,0.9558441558441558,1.3684634825116697,1.006763667020049,0.9243061396131202,0.8881492482377562,0.0,0.0,0.836,1.0627906976744186,0.9508928571428571,1.0256410256410258,0.8757062146892656,1.4385964912280702,1.091295116772824,1.1931464174454827
"Arenado, Nolan",571448,2021,0.8921052631578947,1.576541694047881,1.0020505014481493,0.9050736497545008,0.6615570359830111,0.0,0.0,0.7312252964426877,1.1070663811563168,0.9409090909090909,0.8095238095238095,0.7514124293785311,1.3333333333333335,0.9894291754756872,1.11371237458194
"Arenado, Nolan",571448,2022,0.962059620596206,1.7249530227105168,1.003399977017625,0.9101307189542484,0.6611091598903083,0.0,0.0,0.753968253968254,1.1575492341356675,1.073394495412844,1.0512820512820515,0.664804469273743,1.4186046511627908,1.0125786163522013,1.1693290734824282
"Arenado, Nolan",571448,2023,0.9421052631578947,1.3242312272345573,0.9983252066854159,0.9100660066006601,0.9004731017000279,1.696551724137931,1.0033086894430236,0.7921568627450981,0.9872068230277187,0.8963963963963966,0.8795180722891566,0.8974358974358976,1.1428571428571428,1.0232067510548524,1.2418300653594772
"Arenado, Nolan",571448,2024,0.8475935828877006,1.2730274150108427,0.972988839845627,0.8847736625514403,0.9596270051075138,2.0272108843537415,0.9889526329716966,0.688,0.8961038961038961,1.0361990950226245,0.4,0.9396551724137933,0.7111111111111111,0.9790794979079499,1.076923076923077
"Arenado, Nolan",571448,2025,0.7967914438502673,1.414856226900091,0.9722688840705714,0.8812042310821806,0.7971863957616675,2.068493150684932,0.9962592360887632,0.7188755020080321,0.9366053169734152,0.7767857142857142,0.43333333333333335,0.9411764705882353,0.7083333333333335,1.0336842105263158,1.217241379310345
"Arias, Gabriel",672356,2023,1.1026315789473684,0.23818323660459764,1.0091051058690463,0.9438943894389439,1.6069981507262037,0.6068965517241379,1.0531403680301747,1.4901960784313726,1.140724946695096,0.990990990990991,1.2048192771084336,1.3105413105413108,1.0204081632653061,1.168776371308017,0.957516339869281
"Arias, Gabriel",672356,2025,1.0855614973262033,0.43691614999192235,1.00475064223659,0.9178193653376728,1.4104301652563889,0.6986301369863014,1.0442190666123679,1.6305220883534137,1.0674846625766872,0.9107142857142856,1.2555555555555555,1.2117647058823529,0.8333333333333334,1.2042105263157894,1.2103448275862068
"Arozarena, Randy",668227,2021,0.9605263157894737,0.6164281502799694,1.009629451974745,0.9214402618657938,1.3790203003589525,0.0,0.0,1.284584980237154,1.0599571734475375,0.8636363636363636,0.9761904761904763,1.1497175141242937,1.0784313725490198,0.9323467230443976,1.0066889632107023
"Arozarena, Randy",668227,2022,0.9674796747967479,0.7160995181547507,1.0159285195390477,0.93218954248366,1.6517334199146225,0.0,0.0,1.1349206349206349,1.0284463894967177,0.8486238532110092,1.012820512820513,1.2039106145251397,1.069767441860465,0.9664570230607967,1.1661341853035143
"Arozarena, Randy",668227,2023,1.0394736842105263,0.8740271557022457,1.0280012177700004,0.943069306930693,1.0772839454868255,0.8896551724137932,1.0116113443355914,1.1450980392156862,1.2899786780383795,0.954954954954955,1.4578313253012047,1.01994301994302,1.1224489795918366,0.9071729957805907,1.1241830065359477
"Arozarena, Randy",668227,2024,0.9973262032085561,0.9919793133062191,1.019296947226774,0.922633744855967,1.1424702219735348,1.2789115646258504,1.0206332926369206,1.188,1.0844155844155843,0.8054298642533937,1.05,1.0201149425287357,1.1555555555555557,0.8556485355648535,1.0434782608695652
"Arozarena, Randy",668227,2025,1.0561497326203209,0.9588742069394419,1.0204200971144206,0.9137510170870626,1.0426756466430849,0.815068493150685,1.0076107828992444,1.1967871485943775,1.2331288343558282,0.9642857142857143,1.2777777777777777,0.9794117647058824,1.3125,0.9263157894736842,0.9827586206896551
"Arraez, Luis",650333,2019,0.8415584415584416,0.8768226373581582,0.9788620188630116,0.8595458368376787,0.9669924732021878,0.0,0.0,0.316,0.5627906976744186,1.1696428571428572,0.3461538461538462,0.9858757062146892,0.22807017543859648,0.8938428874734609,0.9221183800623052
"Arraez, Luis",650333,2021,0.9052631578947368,0.7682110043521887,0.995874333993382,0.8527004909983633,1.0584912575728176,0.0,0.0,0.42687747035573126,0.683083511777302,1.2272727272727273,0.2738095238095238,0.9745762711864407,0.09803921568627452,0.9154334038054969,0.8896321070234114
"Arraez, Luis",650333,2022,0.9051490514905149,1.0350107469305634,1.004678148691708,0.8766339869281045,0.9275568045971044,0.0,0.0,0.28174603174603174,0.7483588621444202,1.2339449541284404,0.4615384615384615,0.9050279329608939,0.372093023255814,0.8972746331236897,0.939297124600639
"Arraez, Luis",650333,2023,0.9447368421052631,0.8769982155021459,0.9906284714677237,0.858085808580858,0.9758257504409763,0.6551724137931035,0.8937092743539399,0.30588235294117644,0.5970149253731344,1.3108108108108107,0.42168674698795183,0.9715099715099718,0.36734693877551017,1.0738396624472575,0.9738562091503268
"Arraez, Luis",650333,2024,0.8796791443850268,1.008821716547072,0.971732151908543,0.8921810699588478,0.9095938207951647,0.5646258503401361,0.8814590090783799,0.276,0.5692640692640693,1.1674208144796379,0.21250000000000002,1.0057471264367817,0.15555555555555556,1.0355648535564854,1.1270903010033446
"Arraez, Luis",650333,2025,0.7780748663101604,0.8862825570036849,0.95981872218847,0.8771358828315703,1.0541065787417985,0.815068493150685,0.8719035706490375,0.20080321285140562,0.40899795501022496,1.1160714285714284,0.13333333333333333,1.0911764705882354,0.27083333333333337,1.0273684210526315,1.1103448275862071
"Arroyo, Christian",624414,2022,1.029810298102981,0.7190576439564965,1.0048734954393295,0.9166666666666666,1.6682009685017611,0.0,0.0,0.8214285714285714,1.0568927789934353,1.0458715596330275,0.8333333333333334,1.022346368715084,0.6046511627906977,1.2033542976939204,1.1661341853035143
"Asche, Cody",605125,2015,1.0193370165745856,1.3406446179721687,0.9848609109091863,0.9060681629260183,0.781307012036399,0.0,0.0,1.1160714285714284,1.0261780104712042,1.0280373831775702,1.0363636363636364,0.9107611548556429,0.95,1.0361702127659573,1.0061728395061729
"Asuaje, Carlos",641319,2017,0.8457446808510638,1.1814619186883375,0.9650924898001949,0.8436988543371522,0.8844732087907726,0.0,0.0,0.8523206751054854,0.5384615384615384,1.2914798206278024,0.25757575757575757,0.9483695652173914,0.33333333333333337,0.9913793103448275,0.7986798679867987
"Aviles, Mike",449107,2015,0.8011049723756906,0.9568878758772944,0.9820747258890559,0.8844555278470491,1.1182611631003507,0.0,0.0,0.6517857142857142,0.8586387434554974,0.8317757009345795,0.14545454545454548,1.1627296587926508,0.5,0.9468085106382979,0.9320987654320988
"Aybar, Erick",430947,2015,0.8701657458563536,0.574820005489687,0.9649183275249116,0.8985868661679135,1.339922653492375,0.0,0.0,0.6026785714285714,0.5837696335078534,0.94392523364486,0.1636363636363636,1.1863517060367454,0.15,1.1042553191489362,1.234567901234568
"Aybar, Erick",430947,2016,0.7150537634408602,0.4972139918414601,0.9562588217475941,0.8950874271440467,1.8371807191568506,0.0,0.0,0.6853448275862069,0.445,0.8472222222222222,0.0923076923076923,1.3523035230352303,0.1956521739130435,1.0793991416309012,1.2288401253918495
"Aybar, Erick",430947,2017,0.7473404255319149,0.5991426536693782,0.9427063723153372,0.8608837970540099,1.253850909013739,0.0,0.0,0.7004219409282701,0.5128205128205128,0.7488789237668161,0.27272727272727265,1.3233695652173914,0.4901960784313726,1.025862068965517,1.0792079207920793
"Baddoo, Akil",668731,2021,1.0026315789473683,1.0839383374412686,0.9678637976476623,0.9148936170212766,0.7560651839805841,0.0,0.0,1.2055335968379446,0.8029978586723768,0.9636363636363636,1.0595238095238095,1.0112994350282485,0.8627450980392156,0.9746300211416491,0.8929765886287627
"Baddoo, Akil",668731,2023,0.9236842105263158,0.8218524179477903,0.9877659521427476,0.9216171617161716,1.0055485504544082,0.6,1.0172692943454114,0.9921568627450981,0.9061833688699361,0.7342342342342343,0.7590361445783131,1.1481481481481484,1.0204081632653061,0.9810126582278481,0.9052287581699348
"Bader, Harrison",664056,2018,0.978494623655914,1.0833756209481598,0.983290905593019,0.933442892358258,0.9473943042630357,0.0,0.0,1.1639344262295082,0.9082125603864735,1.0582959641255605,0.9859154929577466,0.9805555555555555,1.0,0.9699570815450644,0.9440789473684211
"Bader, Harrison",664056,2019,1.0025974025974027,1.161646146860265,0.9911102950469343,0.9352396972245585,0.8410226498405516,0.0,0.0,1.072,0.9372093023255815,1.0044642857142856,1.2820512820512822,0.903954802259887,0.9122807017543859,0.8704883227176222,0.9096573208722741
"Bader, Harrison",664056,2021,0.8894736842105264,1.0424442950312396,0.9704185468542437,0.9124386252045826,0.8729116215048561,0.0,0.0,0.9881422924901185,0.8115631691648821,0.7272727272727273,0.7976190476190476,1.0508474576271187,1.1176470588235294,0.9978858350951374,1.1237458193979935
"Bader, Harrison",664056,2022,0.8373983739837398,1.2939605335159865,0.9411933574207503,0.8954248366013071,0.8159064484881937,0.0,0.0,0.8968253968253969,0.6433260393873085,0.8440366972477064,0.39743589743589747,0.9916201117318436,0.41860465116279066,1.0020964360587001,1.2651757188498403
