player_name,game_year,playerid,hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,pitch_count,bip
Xander Bogaerts,2024.0,593428,0.84,0.48,1.2,0.79,0.71,0.94,0.96,0.54,0.86,1.04,0.99,0.5,1.6,1305,265
Alec Bohm,2021.0,664761,1.29,1.05,1.11,1.0,1.23,0.87,1.03,0.63,1.07,1.04,1.05,0.64,2.05,1386,219
Alec Bohm,2022.0,664761,1.08,0.9,0.95,1.16,0.85,1.05,1.08,0.54,1.03,1.02,1.02,0.76,1.25,1796,388
Alec Bohm,2023.0,664761,1.13,0.81,1.04,1.01,0.76,1.02,1.07,1.06,1.02,1.02,1.02,0.78,1.23,1784,377
Alec Bohm,2024.0,664761,1.15,0.93,1.04,1.14,0.73,0.85,1.06,0.6,1.02,1.04,1.03,0.84,1.34,1786,404
Jorge Bonifacio,2017.0,593528,0.94,0.92,0.86,1.02,1.32,0.8,1.12,0.98,1.11,1.02,0.99,1.4,0.97,1362,205
Justin Bour,2015.0,571506,1.09,1.31,1.11,0.82,1.14,1.43,0.95,1.64,1.08,1.05,1.03,0.74,1.18,1431,266
Justin Bour,2017.0,571506,1.07,1.38,1.06,1.23,1.11,1.24,0.94,1.79,1.2,1.06,1.01,0.67,1.29,1390,232
Justin Bour,2018.0,571506,1.04,1.53,1.02,0.99,1.2,1.1,0.86,1.58,1.05,1.06,1.01,0.91,1.04,1635,238
Peter Bourjos,2016.0,488721,0.85,0.43,1.29,0.97,1.03,1.07,1.14,0.51,0.86,1.02,0.99,0.46,1.53,1016,210
Michael Bourn,2015.0,456422,0.45,0.28,1.14,1.2,0.87,0.84,0.95,0.0,0.88,0.99,0.96,0.87,1.49,1128,241
Michael Bourn,2016.0,456422,0.45,0.36,1.29,0.93,0.7,0.79,0.91,0.34,0.81,0.96,0.94,0.5,1.6,960,206
Jackie Bradley Jr.,2016.0,598265,0.99,1.14,1.08,0.93,1.16,0.94,0.95,1.3,1.03,1.01,1.03,0.83,1.19,2179,361
Jackie Bradley Jr.,2017.0,598265,1.0,0.96,1.04,0.84,1.17,0.91,0.97,1.04,0.99,1.03,1.01,0.89,1.15,1627,301
Jackie Bradley Jr.,2018.0,598265,1.2,1.36,0.95,1.08,1.32,0.75,1.02,0.89,1.13,1.04,1.04,0.97,1.08,1787,298
Jackie Bradley Jr.,2019.0,598265,1.13,1.14,1.25,0.94,1.31,0.89,1.01,1.34,1.04,1.03,1.02,0.51,1.41,1726,280
Michael Brantley,2015.0,488726,0.9,0.58,1.03,1.09,0.34,0.88,0.92,0.78,0.95,1.02,1.0,0.89,1.31,1721,403
Michael Brantley,2017.0,488726,0.9,0.58,1.13,0.95,0.39,0.64,0.91,0.84,0.97,1.0,1.0,0.92,1.3,970,218
Michael Brantley,2018.0,488726,0.99,0.48,0.99,1.13,0.34,0.86,0.95,0.61,0.97,1.01,1.02,0.56,1.64,1842,432
Michael Brantley,2019.0,488726,0.93,0.74,1.08,1.02,0.42,0.98,0.92,0.86,0.97,1.01,1.0,0.81,1.27,1857,416
Michael Brantley,2021.0,488726,1.13,0.84,0.96,1.16,0.44,0.79,0.97,0.42,1.05,1.01,1.02,0.76,1.68,1609,359
Ryan Braun,2015.0,460075,1.09,1.39,1.25,0.92,0.98,1.42,1.06,1.28,1.19,1.04,1.04,0.47,1.83,1800,341
Ryan Braun,2016.0,460075,0.97,1.19,1.31,0.85,0.89,1.32,1.09,1.53,1.09,1.05,1.02,0.3,2.13,1785,365
Ryan Braun,2017.0,460075,1.06,1.03,1.15,0.86,0.96,1.22,1.1,1.1,1.01,1.04,1.01,0.48,1.58,1297,266
Ryan Braun,2018.0,460075,1.15,1.16,1.25,1.13,0.93,1.18,1.05,1.12,1.05,1.06,1.03,0.13,2.08,1244,254
Ryan Braun,2019.0,460075,1.15,1.18,1.22,0.96,0.99,1.28,1.08,1.17,1.06,1.04,1.02,0.44,1.66,1501,302
Alex Bregman,2017.0,608324,0.83,0.52,0.84,1.11,0.71,0.93,0.96,0.74,0.93,0.99,0.99,1.7,0.75,1897,386
Alex Bregman,2018.0,608324,1.07,1.01,0.87,1.06,0.58,0.89,0.81,1.37,0.97,1.0,1.01,1.5,0.71,2225,422
Alex Bregman,2019.0,608324,0.99,0.61,0.77,1.02,0.57,0.75,0.75,1.72,0.94,1.0,1.01,1.89,0.65,2341,399
Alex Bregman,2021.0,608324,1.02,1.05,0.85,0.94,0.51,0.71,0.89,0.89,0.91,0.99,1.01,1.65,0.77,1252,245
Alex Bregman,2022.0,608324,1.06,1.07,0.71,1.02,0.59,0.78,0.86,1.07,0.95,1.0,1.01,1.6,0.68,1892,381
Alex Bregman,2023.0,608324,0.97,0.67,0.87,1.01,0.55,0.92,0.83,0.79,0.91,0.99,1.0,1.35,0.72,2168,439
Alex Bregman,2024.0,608324,1.08,0.9,0.76,1.08,0.52,0.82,0.98,1.01,0.92,1.0,1.01,1.68,0.65,1829,413
Will Brennan,2023.0,686823,0.79,0.25,1.26,1.01,0.78,0.99,1.19,0.14,0.87,1.0,0.97,0.6,1.56,1337,300
Will Brennan,2024.0,686823,0.82,0.5,1.01,0.97,0.76,0.91,1.15,0.55,0.88,1.0,0.97,0.75,1.48,915,213
Seth Brown,2022.0,664913,1.17,1.63,0.74,1.09,1.16,1.03,1.03,1.32,1.14,1.06,1.02,1.29,0.74,1603,269
Seth Brown,2024.0,664913,1.16,1.26,0.74,0.98,1.07,0.87,1.12,1.29,1.12,1.03,1.02,1.08,0.85,1078,202
Jay Bruce,2015.0,457803,1.01,1.15,0.77,0.98,1.04,1.26,1.04,1.38,1.08,1.02,1.01,1.35,0.74,2236,412
Jay Bruce,2016.0,457803,1.03,1.11,0.86,1.03,1.1,1.15,1.11,1.65,1.07,1.03,1.0,1.25,0.85,2046,374
Jay Bruce,2017.0,457803,1.03,1.61,0.72,1.11,1.04,1.07,1.06,1.8,1.19,1.02,1.0,1.87,0.55,1894,341
Kris Bryant,2015.0,592178,1.15,1.44,0.71,1.02,1.4,1.08,1.03,1.28,1.23,1.03,1.01,1.97,0.56,2248,315
Kris Bryant,2016.0,592178,0.99,1.46,0.74,1.05,1.15,1.1,1.03,1.72,1.21,1.03,1.0,1.92,0.57,2258,383
Kris Bryant,2017.0,592178,1.01,1.37,0.88,1.11,1.0,1.03,0.98,1.45,1.12,1.04,0.98,1.61,0.68,2201,368
Kris Bryant,2018.0,592178,0.81,0.91,0.67,0.96,1.11,1.16,1.06,0.83,1.03,1.0,0.96,1.64,0.56,1217,215
Kris Bryant,2019.0,592178,0.9,1.22,0.81,1.03,1.11,1.03,1.04,1.58,1.08,1.03,0.99,1.73,0.57,2011,336
Kris Bryant,2021.0,592178,1.12,1.33,0.88,1.12,0.94,0.87,1.06,1.36,1.13,1.02,0.99,1.05,0.92,1502,305
Jake Burger,2023.0,669394,1.35,2.29,0.88,1.02,1.36,1.29,1.18,1.88,1.26,1.08,1.04,0.92,0.96,1555,269
Jake Burger,2024.0,669394,1.26,1.54,0.87,0.83,1.11,1.21,1.1,1.54,1.18,1.08,1.04,1.03,0.98,1679,319
Alec Burleson,2024.0,676475,0.98,0.85,1.0,1.0,0.88,1.12,1.23,1.01,0.89,1.02,1.01,1.25,1.06,1490,352
Billy Burns,2015.0,542993,0.37,0.06,1.38,0.78,0.73,1.02,1.24,0.23,0.75,0.96,0.94,0.52,1.76,1738,389
Michael Busch,2024.0,683737,1.09,1.69,0.94,0.93,1.17,0.88,0.97,1.35,1.1,1.02,1.02,1.18,0.82,1668,240
Billy Butler,2015.0,456714,1.0,0.98,1.24,0.89,0.69,1.06,0.95,0.65,0.97,1.03,1.01,0.74,1.67,1976,391
Lawrence Butler,2024.0,671732,1.13,1.36,1.0,1.04,1.17,0.95,1.03,1.34,1.06,1.05,1.02,0.43,1.52,1375,228
Byron Buxton,2017.0,621439,0.83,0.82,0.92,1.02,1.33,1.17,1.0,1.02,1.09,1.02,0.99,1.26,0.91,1439,220
Marlon Byrd,2015.0,407781,0.75,1.1,0.96,0.99,1.19,1.17,1.29,1.35,1.06,1.01,0.97,1.23,0.84,1383,265
Javier Baez,2016.0,595879,0.86,0.84,1.06,0.83,1.12,1.43,1.14,1.02,0.96,1.03,1.0,1.27,1.09,1534,293
Javier Baez,2017.0,595879,0.96,1.05,1.15,0.84,1.46,1.35,1.18,1.39,1.08,1.05,0.99,0.48,1.35,1305,241
Javier Baez,2018.0,595879,1.09,1.76,1.11,0.99,1.29,1.36,1.22,1.7,1.23,1.05,1.02,0.84,1.24,1975,395
Javier Baez,2019.0,595879,1.16,1.85,1.08,1.06,1.49,1.42,1.18,1.77,1.24,1.06,1.04,0.53,1.45,1776,328
Javier Baez,2021.0,595879,1.23,1.72,1.11,1.05,1.73,1.55,1.16,1.9,1.22,1.06,1.02,0.9,1.11,1672,251
Javier Baez,2022.0,595879,1.05,1.04,1.16,0.8,1.32,1.5,1.15,0.8,0.93,1.04,1.0,0.48,1.26,1629,321
Javier Baez,2023.0,595879,1.13,0.69,1.21,0.84,1.28,1.47,1.11,0.41,0.9,1.04,1.0,0.45,1.54,1492,286
Jose Caballero,2024.0,676609,0.81,0.71,1.09,0.9,1.12,1.24,1.09,0.76,0.87,0.99,0.93,1.38,0.83,1216,202
Asdrubal Cabrera,2015.0,452678,0.94,0.88,0.86,1.02,1.05,1.32,1.16,0.92,0.94,1.0,1.0,1.47,0.77,1743,343
Asdrubal Cabrera,2016.0,452678,0.88,0.82,0.8,1.06,0.97,1.14,1.08,1.26,0.99,0.99,1.0,1.42,0.76,1889,386
Asdrubal Cabrera,2017.0,452678,0.87,0.74,0.93,1.06,0.81,0.94,1.0,0.82,0.97,0.97,0.99,1.13,0.91,1761,356
Asdrubal Cabrera,2018.0,452678,1.09,1.02,0.86,0.93,1.0,1.06,1.05,1.22,1.0,1.0,1.02,1.49,0.81,1971,390
Asdrubal Cabrera,2019.0,452678,0.98,0.8,0.94,0.94,0.87,0.95,0.94,1.24,0.92,0.99,1.0,1.23,0.85,1703,298
Melky Cabrera,2015.0,466320,0.98,0.37,1.09,1.0,0.58,1.24,0.99,0.41,0.89,1.04,1.01,0.92,1.44,2277,481
Melky Cabrera,2016.0,466320,0.89,0.34,0.97,1.07,0.6,1.22,1.03,0.54,0.87,1.04,1.02,1.17,1.2,2105,469
Melky Cabrera,2017.0,466320,0.88,0.51,1.17,1.09,0.5,1.18,0.96,0.5,0.96,1.04,1.01,0.84,1.58,2138,491
Melky Cabrera,2019.0,466320,0.92,0.28,1.06,1.0,0.56,1.13,1.11,0.41,0.89,1.02,1.01,0.81,1.3,1180,290
Miguel Cabrera,2015.0,408234,1.34,1.63,0.81,1.05,1.02,1.17,0.99,1.19,1.36,1.07,1.06,1.06,1.3,1584,291
Miguel Cabrera,2016.0,408234,1.31,2.2,0.87,1.29,0.98,1.14,1.06,1.9,1.44,1.06,1.06,1.04,1.23,2203,423
Miguel Cabrera,2017.0,408234,1.2,1.32,0.9,1.2,0.99,1.08,1.09,0.7,1.13,1.02,1.03,1.05,1.09,1800,307
Miguel Cabrera,2019.0,408234,1.09,0.83,0.92,1.19,0.94,1.17,1.07,0.61,1.02,1.04,1.02,0.91,1.33,1603,317
Miguel Cabrera,2021.0,408234,1.32,1.11,1.01,1.02,1.03,0.99,1.07,0.87,1.03,1.05,1.03,0.81,1.18,1681,304
Miguel Cabrera,2022.0,408234,0.92,0.65,1.28,1.05,1.05,1.07,1.06,0.26,0.91,1.01,1.02,0.4,1.87,1194,223
Lorenzo Cain,2015.0,456715,0.98,0.72,1.06,1.05,0.78,1.13,1.04,0.68,1.1,1.04,1.02,0.81,1.6,2031,414
Lorenzo Cain,2016.0,456715,0.91,0.68,1.22,0.97,0.91,0.98,1.0,0.77,1.01,1.02,1.01,0.61,1.5,1409,256
Lorenzo Cain,2017.0,456715,0.92,0.43,1.13,1.06,0.78,0.86,1.04,0.67,1.02,1.04,1.01,0.75,1.41,2222,433
Lorenzo Cain,2018.0,456715,0.98,0.38,1.29,0.92,0.76,0.86,0.89,0.38,0.93,1.05,1.0,0.13,2.01,2126,387
Lorenzo Cain,2019.0,456715,1.03,0.57,1.26,1.01,0.77,0.97,0.95,0.5,1.01,1.02,1.01,0.37,2.06,2076,384
Kole Calhoun,2015.0,594777,0.84,0.98,1.05,1.08,1.21,1.12,1.03,1.36,1.09,1.0,0.98,1.03,1.02,2246,403
Kole Calhoun,2016.0,594777,1.03,0.82,0.88,0.92,1.05,1.08,1.07,0.74,1.03,1.02,1.01,1.23,0.93,2183,430
Kole Calhoun,2017.0,594777,0.93,0.85,0.88,1.08,1.11,1.09,1.04,1.03,1.02,1.01,1.0,1.38,0.84,2222,394
Kole Calhoun,2018.0,594777,1.03,1.03,0.93,1.03,1.17,1.05,1.03,0.79,1.02,1.01,1.02,1.03,1.06,1752,302
Kole Calhoun,2019.0,594777,1.13,1.45,0.8,1.13,1.27,1.02,1.03,1.61,1.13,1.01,1.01,1.35,0.74,1875,315
Alex Call,2023.0,669743,0.88,0.8,0.86,0.95,0.71,0.76,0.85,0.56,0.78,0.99,0.97,1.66,0.59,1229,218
Johan Camargo,2018.0,622666,0.94,0.73,0.94,0.91,1.09,1.13,1.06,1.13,0.94,1.01,1.0,1.09,0.93,1659,300
Jeimer Candelario,2018.0,600869,0.93,0.79,1.05,0.86,0.99,0.98,0.93,0.98,0.88,1.03,0.98,1.37,0.82,2157,341
Jeimer Candelario,2021.0,600869,1.14,1.36,0.95,1.18,0.85,0.98,1.03,0.77,1.16,1.04,1.02,1.03,1.06,1907,343
Jeimer Candelario,2022.0,600869,0.93,0.88,1.04,0.92,0.95,1.09,1.14,0.52,0.9,1.03,0.99,1.03,0.96,1275,268
Jeimer Candelario,2023.0,600869,1.12,1.17,0.94,1.09,0.95,0.89,1.03,1.28,1.01,1.03,1.01,1.19,0.81,1651,290
Jeimer Candelario,2024.0,600869,1.02,1.2,1.12,1.05,1.02,1.08,1.16,1.33,0.98,1.01,0.99,0.98,0.93,923,208
Mark Canha,2015.0,592192,0.97,0.97,0.95,0.76,1.06,1.15,1.04,0.82,0.96,1.03,1.01,0.85,1.05,1520,286
Mark Canha,2018.0,592192,0.94,1.35,0.95,0.91,0.98,1.08,0.95,1.67,1.05,1.0,0.99,0.97,0.84,1301,229
Mark Canha,2019.0,592192,1.09,1.4,0.95,0.86,0.98,0.9,0.9,1.95,1.08,1.02,1.01,1.12,0.85,1639,253
Mark Canha,2021.0,592192,0.88,1.0,1.05,1.01,0.87,0.86,0.86,0.97,0.93,1.0,0.99,0.97,0.97,2277,346
Mark Canha,2022.0,592192,1.03,0.78,1.03,0.94,0.98,0.91,0.91,0.87,0.94,1.01,1.0,0.9,1.08,1670,281
Mark Canha,2023.0,592192,1.06,0.67,1.11,0.88,0.79,0.96,0.94,0.56,0.89,1.02,1.0,0.85,1.38,1406,268
Mark Canha,2024.0,592192,0.96,0.48,1.27,1.04,0.95,0.95,0.93,0.58,0.77,0.98,1.0,0.67,1.17,1311,205
Robinson Cano,2015.0,429664,1.14,1.1,1.17,1.12,0.76,1.1,1.06,0.93,1.1,1.04,1.03,0.47,2.16,2006,427
Robinson Cano,2016.0,429664,1.09,1.04,0.94,0.89,0.7,1.22,1.1,1.4,1.01,1.05,1.02,1.09,1.11,2250,493
Robinson Cano,2017.0,429664,1.1,0.85,1.06,1.04,0.74,0.97,1.11,0.84,1.03,1.04,1.02,0.55,1.87,2038,446
Robinson Cano,2019.0,429664,1.27,0.95,1.19,0.99,0.8,1.17,1.11,0.87,0.99,1.04,1.03,0.4,1.52,1210,265
Dylan Carlson,2021.0,666185,0.82,0.92,0.84,1.2,1.18,0.89,0.93,0.96,1.05,0.99,1.0,1.46,0.93,2179,332
Dylan Carlson,2022.0,666185,0.75,0.67,1.01,1.03,1.16,0.91,0.99,0.47,0.87,1.0,0.97,1.05,1.0,1491,263
Matt Carpenter,2015.0,572761,0.87,1.41,0.64,1.31,1.0,0.89,0.85,1.6,1.28,1.01,1.0,1.63,0.59,2372,366
Matt Carpenter,2016.0,572761,1.11,1.67,0.62,1.28,0.8,0.95,0.83,1.45,1.22,1.01,1.02,2.01,0.58,1959,319
Matt Carpenter,2017.0,572761,0.94,1.1,0.48,1.18,0.83,0.65,0.72,1.37,1.12,1.0,1.01,1.96,0.46,2220,315
Matt Carpenter,2018.0,572761,1.11,1.73,0.54,1.14,0.99,0.8,0.79,1.6,1.26,1.01,1.01,1.88,0.47,2368,356
Matt Carpenter,2019.0,572761,0.8,0.92,0.8,0.99,1.08,0.87,0.88,0.96,1.01,0.98,0.99,1.7,0.62,1739,256
Corbin Carroll,2023.0,682998,1.12,1.12,1.08,1.0,0.9,1.05,0.98,1.26,1.08,1.05,1.02,0.84,1.07,1906,350
Corbin Carroll,2024.0,682998,1.04,1.04,1.04,0.73,0.87,1.03,0.86,1.01,0.94,1.04,1.01,0.75,1.02,1979,364
Chris Carter,2015.0,474892,1.26,2.08,0.74,0.99,1.67,0.93,0.96,2.03,1.22,1.06,1.03,1.98,0.55,1623,203
Chris Carter,2016.0,474892,1.17,2.27,0.7,1.11,1.56,0.97,0.91,2.41,1.37,1.06,1.04,1.62,0.57,2317,302
Triston Casas,2023.0,671213,1.15,1.59,0.96,1.06,1.1,0.7,0.99,1.43,1.19,1.05,1.02,1.06,0.93,1189,210
Nick Castellanos,2015.0,592206,0.78,0.93,0.81,1.03,1.13,1.03,1.06,0.82,1.08,1.0,1.0,1.35,0.87,1887,330
Nick Castellanos,2016.0,592206,0.93,2.05,0.75,1.33,1.11,1.07,1.13,1.24,1.3,1.02,1.01,1.51,0.65,1529,260
Nick Castellanos,2017.0,592206,1.03,1.42,0.81,1.17,0.93,1.04,1.08,1.17,1.19,1.02,1.01,1.31,0.91,2251,414
Nick Castellanos,2018.0,592206,1.01,1.56,0.81,1.41,1.18,1.07,1.17,1.08,1.28,1.03,1.01,1.24,1.06,2161,422
Nick Castellanos,2019.0,592206,1.03,1.41,0.76,1.14,0.98,1.15,1.16,1.11,1.2,1.02,1.01,1.24,0.77,2101,408
Nick Castellanos,2021.0,592206,1.2,1.45,0.89,1.39,1.08,1.15,1.17,1.8,1.22,1.04,1.02,1.09,0.86,1907,373
Nick Castellanos,2022.0,592206,0.96,0.79,0.9,1.03,1.23,1.1,1.19,0.65,1.04,1.01,1.0,1.11,0.9,1590,305
Nick Castellanos,2023.0,592206,1.12,1.35,0.87,1.14,1.28,1.1,1.19,1.28,1.16,1.02,1.01,1.24,0.88,1998,369
Nick Castellanos,2024.0,592206,1.0,1.05,0.79,1.24,1.14,0.98,1.23,0.94,1.04,1.05,1.01,1.2,1.0,2099,415
Welington Castillo,2016.0,456078,1.07,0.97,0.84,1.07,0.98,0.92,0.91,1.23,1.09,1.03,1.01,1.22,0.97,1337,223
Welington Castillo,2017.0,456078,1.08,1.34,0.81,1.2,0.81,1.01,0.9,1.64,1.18,0.99,1.01,1.18,0.94,1144,205
Harold Castro,2019.0,605612,0.68,0.46,1.17,0.97,1.03,1.25,1.12,0.36,0.94,0.98,0.99,0.66,1.76,1035,211
Harold Castro,2022.0,605612,0.75,0.83,0.95,1.22,0.78,1.26,1.15,0.51,1.01,1.0,0.98,1.0,1.11,1244,264
Starlin Castro,2015.0,516770,0.66,0.56,1.4,0.82,0.81,1.12,1.05,0.52,0.86,1.02,0.98,0.43,1.69,1890,410
Starlin Castro,2016.0,516770,0.82,0.78,1.18,0.97,0.91,1.03,1.1,0.9,1.0,1.05,1.0,0.77,1.53,1964,412
Starlin Castro,2017.0,516770,0.9,0.71,1.15,1.0,0.87,1.07,1.07,1.11,0.98,1.03,0.99,0.65,1.42,1619,315
Starlin Castro,2018.0,516770,0.92,1.04,1.2,1.01,0.87,0.93,0.97,0.57,0.97,1.02,1.01,0.56,1.45,2133,417
Starlin Castro,2019.0,516770,0.92,0.85,1.07,0.9,0.77,0.99,1.05,0.87,0.96,1.03,1.0,0.81,1.27,2208,483
Willi Castro,2021.0,650489,0.88,0.83,1.31,0.9,1.3,1.16,1.17,0.63,0.95,1.04,0.96,0.96,1.19,1260,243
Willi Castro,2022.0,650489,0.97,0.36,1.05,0.96,1.21,1.09,1.25,0.61,0.93,1.04,0.96,1.15,0.88,1100,215
Willi Castro,2024.0,650489,0.94,0.71,0.92,1.17,1.19,0.95,1.07,0.43,0.95,1.02,0.98,1.19,0.96,1819,287
Francisco Cervelli,2015.0,465041,0.85,0.64,1.22,1.04,0.83,0.72,0.91,0.36,0.98,1.0,1.0,0.45,3.13,1488,286
Francisco Cervelli,2016.0,465041,0.78,0.22,1.25,0.82,0.85,0.68,0.85,0.08,0.88,1.0,0.98,0.37,3.35,1215,215
Yoenis Cespedes,2015.0,493316,1.08,1.35,0.9,1.04,1.01,1.27,1.05,1.38,1.22,1.05,1.04,1.06,1.11,2441,451
Yoenis Cespedes,2016.0,493316,1.18,1.28,0.84,1.04,1.04,1.29,1.03,1.53,1.15,1.06,1.03,1.2,0.89,1821,326
Matt Chapman,2018.0,656305,1.25,1.21,0.82,0.95,1.04,0.86,0.89,1.22,1.08,1.07,1.05,1.31,0.91,2017,328
Matt Chapman,2019.0,656305,1.3,1.86,0.86,0.8,1.05,0.88,0.9,2.11,1.15,1.07,1.05,1.38,0.78,2429,355
Matt Chapman,2021.0,656305,1.15,1.74,0.75,0.84,1.5,0.87,0.95,1.58,1.14,1.04,1.02,1.62,0.53,2131,264
Matt Chapman,2022.0,656305,1.45,1.5,0.68,0.95,1.28,0.78,0.92,1.3,1.09,1.04,1.05,1.66,0.63,2045,304
Matt Chapman,2023.0,656305,1.39,2.34,0.74,0.8,1.45,0.72,0.98,1.17,1.14,1.05,1.05,1.48,0.58,1666,242
Matt Chapman,2024.0,656305,1.28,1.53,0.78,1.03,1.04,0.87,0.97,1.17,1.14,1.06,1.06,1.17,0.96,2057,330
Lonnie Chisenhall,2015.0,502082,0.81,0.57,1.04,0.98,0.81,1.26,1.13,0.64,0.91,1.0,0.97,1.61,0.87,1060,220
Lonnie Chisenhall,2016.0,502082,0.77,0.34,0.93,1.05,0.71,1.28,1.22,0.46,0.89,1.0,0.97,1.61,0.77,1111,236
Jazz Chisholm Jr.,2021.0,665862,1.14,1.35,1.17,0.97,1.22,1.17,1.0,1.36,1.11,1.04,1.01,0.48,1.53,1491,244
Jazz Chisholm Jr.,2024.0,665862,1.07,1.3,1.07,0.86,1.22,0.93,0.97,1.28,1.05,1.02,1.01,0.63,1.2,1741,286
Ji Man Choi,2019.0,596847,1.16,1.64,0.99,0.96,0.99,0.78,0.91,1.5,1.15,1.02,1.04,1.0,0.98,1605,258
Shin-Soo Choo,2015.0,425783,1.08,1.08,1.11,0.98,1.22,0.96,0.88,1.15,1.1,1.02,1.03,0.61,1.68,2282,354
Shin-Soo Choo,2017.0,425783,1.03,1.37,1.06,1.13,0.98,0.88,0.89,1.27,1.17,1.02,1.0,0.74,1.26,2043,337
Shin-Soo Choo,2018.0,425783,0.96,1.49,1.09,0.94,1.17,1.0,0.88,1.31,1.14,1.02,1.01,0.39,1.41,2233,341
Shin-Soo Choo,2019.0,425783,1.24,1.15,1.05,0.97,1.2,0.77,0.9,1.2,1.18,1.04,1.04,0.7,1.51,2408,356
Jackson Chourio,2024.0,694192,1.14,1.08,1.1,0.96,1.2,1.13,1.03,1.13,1.06,1.04,1.01,0.33,1.56,1736,331
Ernie Clement,2024.0,676391,0.73,0.48,0.89,1.02,0.67,1.26,1.21,0.71,0.83,1.01,0.98,1.4,0.87,1200,323
Chris Coghlan,2015.0,458085,0.93,0.91,0.98,0.97,0.81,0.85,0.95,1.22,1.01,0.99,1.0,1.02,1.11,1593,300
Michael Conforto,2017.0,624424,1.12,1.95,0.79,1.12,1.1,0.96,0.92,2.46,1.29,1.03,1.01,1.45,0.77,1424,214
Michael Conforto,2018.0,624424,0.95,1.29,1.0,1.05,1.13,0.97,0.92,1.56,1.09,1.03,1.0,0.98,0.98,2128,318
Michael Conforto,2019.0,624424,1.02,1.66,0.76,1.11,1.14,0.99,1.0,1.69,1.19,1.04,1.01,1.39,0.75,2058,335
Michael Conforto,2021.0,624424,1.03,1.19,0.95,1.01,1.03,0.86,0.95,0.93,1.09,1.04,1.0,1.02,1.3,1537,244
Michael Conforto,2023.0,624424,1.11,0.87,1.06,0.86,1.09,0.97,0.97,0.91,0.95,1.03,1.01,0.64,1.15,1358,223
Michael Conforto,2024.0,624424,1.18,1.44,0.9,0.91,0.97,0.9,0.96,1.13,1.12,1.04,1.02,0.95,0.99,1420,255
William Contreras,2023.0,661388,1.3,1.41,1.19,0.77,1.25,0.97,0.93,1.01,1.05,1.06,1.04,0.22,1.63,1820,302
William Contreras,2024.0,661388,1.31,1.29,1.13,0.85,1.11,0.84,1.06,0.96,1.08,1.07,1.05,0.38,1.8,1971,354
Willson Contreras,2017.0,575929,0.87,1.31,1.32,1.01,1.11,1.04,1.03,1.3,1.1,1.06,0.99,0.68,1.81,1143,219
Willson Contreras,2018.0,575929,0.86,0.91,1.23,0.89,1.15,1.09,1.05,0.47,0.9,1.05,1.0,0.74,1.31,1739,295
Willson Contreras,2019.0,575929,0.99,1.33,1.29,0.81,1.48,1.4,1.05,1.62,1.01,1.04,0.99,0.59,1.28,1321,213
Willson Contreras,2021.0,575929,1.39,1.53,1.08,0.8,1.34,0.97,0.93,1.55,1.22,1.07,1.04,0.82,1.31,1639,232
Willson Contreras,2022.0,575929,1.29,1.48,1.12,0.83,1.27,1.1,1.07,1.73,1.11,1.06,1.02,0.58,1.69,1428,249
Willson Contreras,2023.0,575929,1.31,1.78,1.0,1.03,1.13,1.09,1.02,1.46,1.22,1.08,1.04,0.69,1.33,1325,221
Garrett Cooper,2019.0,643265,0.98,1.07,1.41,1.16,1.05,1.26,1.02,0.97,1.15,1.05,1.0,-0.07,3.16,1268,200
Garrett Cooper,2023.0,643265,1.03,1.2,0.88,1.28,1.3,1.31,1.14,1.12,1.15,1.03,1.0,1.3,1.0,1352,219
Carlos Correa,2015.0,621043,1.07,1.25,1.15,0.94,0.79,1.25,0.94,1.57,1.11,1.06,1.02,0.77,1.52,1446,259
Carlos Correa,2016.0,621043,1.1,1.04,1.07,0.94,1.0,1.08,0.95,1.02,1.13,1.06,1.03,0.56,1.59,2340,390
Carlos Correa,2017.0,621043,1.14,1.33,0.93,1.18,0.89,1.11,0.92,1.53,1.24,1.04,1.02,0.82,1.13,1315,237
Carlos Correa,2018.0,621043,0.93,0.99,1.12,0.99,0.89,1.02,0.9,1.0,0.99,1.04,1.0,1.12,1.21,1484,252
Carlos Correa,2021.0,621043,1.05,1.3,0.92,1.0,0.82,0.97,0.89,1.21,1.08,1.08,1.02,0.96,1.07,2091,368
Carlos Correa,2022.0,621043,1.32,1.45,1.09,1.08,0.8,1.03,0.93,1.0,1.12,1.04,1.03,0.81,1.29,1691,283
Carlos Correa,2023.0,621043,1.24,0.93,1.1,0.93,0.89,1.0,0.9,0.88,1.0,1.04,1.02,0.6,1.37,1521,273
Colton Cowser,2024.0,681297,1.13,1.65,0.97,1.08,1.17,0.89,0.95,1.22,1.18,1.06,1.03,0.94,1.02,1680,252
Zack Cozart,2016.0,446359,0.75,0.33,0.98,0.87,0.8,0.94,1.01,0.89,0.83,0.97,0.97,1.26,0.88,1544,327
Zack Cozart,2017.0,446359,0.78,0.6,0.88,1.12,0.67,0.97,0.91,1.45,0.92,0.98,0.97,1.24,0.9,1692,311
Brandon Crawford,2015.0,543063,1.1,1.2,1.1,0.91,1.08,1.05,1.12,1.27,1.14,1.02,1.02,0.86,1.32,1677,321
Brandon Crawford,2016.0,543063,0.86,0.66,0.98,0.98,1.03,1.01,1.09,0.55,0.95,1.01,1.01,1.16,1.2,2070,404
