"last_name, first_name","player_id","year","pa"
"Rondón, Angel",667373,2021,7
"Ramirez, Noé",598287,2021,147
"Meyer, Max",676974,2025,285
"Pagán, Emilio",641941,2026,62
"Pallante, Andre",669467,2024,509
"Warren, Austin",681810,2025,34
"Contreras, Roansy",672710,2022,408
"Hernández, Carlos",672578,2022,266
"Ryan, Joe",657746,2021,100
"Misiorowski, Jacob",694819,2025,272
"Winans, Allan",642216,2023,141
"Sánchez, Miguel",667376,2021,120
"Soroka, Michael",647336,2024,347
"Harvey, Matt",518774,2021,582
"Swanson, Erik",657024,2025,30
"Abreu, Albert",656061,2021,156
"Hernández, Carlos",672578,2024,129
"Almonte, Yency",622075,2022,135
"Payamps, Joel",606303,2024,235
"Anderson, Chase",502624,2023,372
"Coleman, Dylan",669395,2024,4
"Abbott, Andrew",671096,2025,684
"Hill, Garrett",682051,2023,80
"Ritchie, JR",702275,2026,114
"Mejía, J.C.",650496,2022,16
"Bello, Brayan",678394,2022,268
"Spiers, Carson",686730,2025,60
"McGee, Easton",668834,2022,14
"Allard, Kolby",663465,2025,266
"Brieske, Beau",689225,2023,152
"Bostick, Akeem",641384,2021,4
"Nelson, Kyle",669459,2025,11
"Junk, Janson",676083,2024,48
"Manoah, Alek",666201,2026,39
"Cabrera, Edward",665795,2022,291
"Sabrowski, Erik",681870,2026,83
"Hughes, Brandon",676714,2024,89
"Sears, JP",676664,2025,583
"Walsh, Jake",673904,2022,15
"Buehler, Walker",621111,2024,344
"Schmidt, Clarke",657376,2023,694
"Ureña, José",570632,2023,203
"Snider, Collin",676092,2023,95
"Hoglund, Gunnar",680684,2025,139
"Ruiz, José",614179,2025,79
"Singer, Brady",663903,2025,716
"Stroman, Marcus",573186,2025,175
"Anderson, Nick",623433,2021,24
"Snider, Collin",676092,2022,151
"Knight, Dusten",643400,2022,49
"Faedo, Alex",656412,2024,246
"Chapman, Aroldis",547973,2024,264
"Díaz, Miguel",622766,2022,14
"Cishek, Steve",518553,2022,287
"Waites, Cole",686972,2023,15
"Pérez, Cionel",672335,2025,110
"King, Michael",650633,2022,199
"Smyly, Drew",592767,2021,546
"Harris, Hogan",663687,2026,130
"Gage, Matt",657424,2025,137
"Smith, Will",519293,2021,283
"Ortega, Oliver",661383,2021,39
"Roa, Christian",685005,2025,12
"Hiraldo, Yaramil",682274,2025,84
"Glasnow, Tyler",607192,2025,366
"Ross, Joe",605452,2024,321
"Jackson, Andre",656578,2023,257
"Imai, Tatsuya",837227,2026,126
"Dayton, Grant",594795,2021,62
"Carrasco, Carlos",471911,2022,645
"Springs, Jeffrey",605488,2022,549
"Brash, Matt",666374,2025,199
"Seymour, Carson",693313,2025,156
"Santillan, Tony",663574,2024,122
"Clarke, Taylor",664199,2025,206
"Vesia, Alex",681911,2026,80
"Festa, Matt",670036,2026,112
"Voth, Austin",608723,2024,248
"Mantiply, Joe",573009,2025,58
"Graveman, Kendall",608665,2025,82
"Muller, Kyle",666205,2022,59
"Weiss, Ryan",680802,2026,131
"Criswell, Cooper",681867,2026,108
"Thornton, Trent",663423,2022,189
"Borucki, Ryan",621366,2024,51
"Vasquez, Andrew",607755,2023,219
"Hall, DL",669084,2023,81
"Crawford, Brandon",543063,2024,10
"Bazardo, Eduard",660825,2024,108
"Eovaldi, Nathan",543135,2024,696
"Spence, Mitch",687765,2024,651
"Frías, Luis",666818,2024,53
"Swanson, Erik",657024,2021,144
"Davidson, Tucker",656353,2024,19
"Mantiply, Joe",573009,2022,243
"Williams, Devin",642207,2022,240
"Puk, A.J.",640462,2021,65
"Campbell, Paul",669294,2021,124
"Fulmer, Carson",608334,2024,379
"Mushinski, Parker",656786,2024,50
"Mahle, Tyler",641816,2023,102
"Knehr, Reiss",663753,2023,32
"Crick, Kyle",605195,2022,66
"Brasier, Ryan",518489,2021,50
"Mazza, Chris",607391,2021,112
"Young, Alex",622065,2022,116
"Mize, Casey",663554,2025,627
"Cessa, Luis",570666,2023,132
"Webb, Jacob",657097,2026,106
"Britton, Zack",502154,2021,81
"Odorizzi, Jake",543606,2022,453
"Dunning, Dane",641540,2025,95
"Uwasawa, Naoyuki",683822,2024,16
"Krook, Matt",640454,2023,27
"Padilla, Nicholas",656820,2023,23
"Chargois, JT",608638,2024,146
"Ruiz, Norge",650204,2022,94
"Brown, Hunter",686613,2024,712
"Sanmartin, Reiver",665665,2022,256
"Cole, Gerrit",543037,2022,793
"Cabrera, Génesis",650893,2025,187
"Brault, Steven",643230,2021,127
"Brigham, Jeff",656257,2025,18
"Beeter, Clayton",690925,2025,104
"Jacques, Joe",682175,2024,16
"McCullers Jr., Lance",621121,2025,274
"Eovaldi, Nathan",543135,2025,496
"Pallette, Peyton",688883,2026,97
"Vest, Will",676684,2026,83
"Castro, Kervin",665645,2021,56
"Strahm, Matt",621381,2023,351
"Gonzales, Marco",594835,2022,783
"Bummer, Aaron",607481,2026,77
"Zastryzny, Rob",642239,2025,93
"Garrett, Braxton",666129,2021,159
"Baumann, Mike",657508,2021,50
"Dunning, Dane",641540,2021,511
"Freeland, Kyle",607536,2023,677
"Giolito, Lucas",608337,2023,794
"Davis, Austin",656354,2024,33
"Jackson, Luke",592426,2025,219
"Soto, Gregory",642397,2026,107
"Camarena, Daniel",547176,2021,47
"Allen, Logan",671106,2025,676
"Giolito, Lucas",608337,2025,613
"Martinez, Nick",607259,2026,269
"Fishman, Jake",670288,2022,48
"Graterol, Brusdar",660813,2022,197
"Bass, Anthony",542914,2022,275
"Morgan, David",688158,2025,193
"Gray, Josiah",680686,2023,698
"Rodríguez, Manuel",655889,2024,158
"Rogers, Trevor",669432,2025,423
"Karcher, Ricky",676689,2023,4
"Jax, Griffin",643377,2026,147
"Clase, Emmanuel",661403,2023,302
"Germán, Domingo",593334,2022,298
"Merryweather, Julian",657240,2025,88
"Hudson, Daniel",543339,2024,253
"Garrett, Reed",657585,2023,87
"Festa, Matt",670036,2025,226
"Ross, Joe",605452,2021,460
"Rodriguez, Eduardo",593958,2026,296
"Thomas, Connor",671162,2025,31
"Granillo, Andre",701552,2025,91
"Hernández, Darwinzon",650382,2021,182
"Sandlin, Nick",680704,2026,40
"Familia, Jeurys",544727,2022,204
"Naughton, Packy",676050,2021,108
"Mejía, J.C.",650496,2021,238
"Bigge, Hunter",685801,2025,60
"Snead, Kirby",669912,2021,30
"Meyer, Max",676974,2022,26
"Weber, Ryan",543901,2023,60
"Walker, Josh",677020,2026,16
"Williams, Devin",642207,2023,231
"Peterson, David",656849,2025,723
"Crismatt, Nabil",622503,2023,65
"Coleman, Dylan",669395,2021,25
"Headrick, Brent",687396,2024,13
"Strahm, Matt",621381,2024,237
"Díaz, Jhonathan",646242,2023,42
"Jannis, Mickey",595263,2021,21
"Garabito, Gerson",642520,2024,115
"Bender, Anthony",669622,2022,78
"St. John, Locke",657766,2022,9
"Middleton, Keynan",641871,2022,69
"Luzardo, Jesús",666200,2024,274
"Houck, Tanner",656557,2025,203
"Vásquez, Randy",681190,2025,570
"Mejía, J.C.",650496,2023,50
"Gsellman, Robert",607229,2021,119
"Keller, Brad",641745,2023,211
"Bellozo, Valente",678368,2025,348
"Watson, Tony",453265,2021,225
"Muckenhirn, Zach",669105,2023,31
"Brebbia, John",605154,2022,288
"Baker, Bryan",641329,2022,291
"Anderson, Ian",666120,2021,535
"Urías, Julio",628711,2021,745
"Herrin, Tim",682120,2026,93
"Schreiber, John",670167,2024,224
"García, Jarlín",606424,2021,269
"Erceg, Lucas",668674,2023,251
"Keller, Mitch",656605,2026,280
"Diehl, Phillip",670426,2022,28
"Holton, Tyler",663947,2024,354
"Díaz, Jhonathan",646242,2024,47
"Houser, Adrian",605288,2024,309
"Bednar, David",670280,2021,237
"Miles, Spencer",693686,2026,150
"Speier, Gabe",642100,2021,33
"Weems, Jordan",607179,2024,196
"O'Day, Darren",503285,2022,94
"Topa, Justin",623437,2021,23
"Flexen, Chris",623167,2022,590
"Tice, Ty",676709,2021,39
"Brault, Steven",643230,2022,39
"Hearn, Taylor",621368,2023,76
"Duron, Nick",663975,2022,4
"Stewart, Brock",592779,2026,7
"Gallen, Zac",668678,2022,714
"Anderson, Tyler",542881,2022,707
"Smith, Burch",572143,2021,188
"Martin, Davis",663436,2024,220
"Clarke, Taylor",664199,2022,203
"Díaz, Edwin",621242,2024,216
"Rodríguez, Joely",570257,2024,64
"Gibson, Kyle",502043,2024,722
"Sandoval, Patrick",663776,2023,652
"Leiter Jr., Mark",643410,2023,269
"Effross, Scott",664123,2025,51
"Ynoa, Huascar",660623,2022,37
"Collyer, Gavin",686560,2026,76
"Montero, Rafael",606160,2022,270
"Enright, Nic",663671,2025,127
"Poteet, Cody",547001,2024,96
"Cáceres, Kelvin",680983,2023,8
"Nicolas, Kyle",693312,2024,244
"Hader, Josh",623352,2024,278
"Buttó, José",676130,2024,294
"Kinley, Tyler",641755,2023,76
"Suarez, Robert",663158,2023,108
"Morris, Andrew",702193,2026,110
"McArthur, James",663704,2024,246
"Kelly, Joe",523260,2021,182
"Johnson, DJ",597113,2021,15
"Boushley, Caleb",676961,2024,20
"Anderson, Shaun",641312,2024,85
"Maeda, Kenta",628317,2024,485
"Corbin, Patrick",571578,2024,764
"Stanek, Ryne",592773,2025,255
"Luzardo, Jesús",666200,2025,758
"Imanaga, Shota",684007,2026,284
"Patton, Spencer",607359,2022,29
"Nardi, Andrew",677053,2022,83
"Kranick, Max",668820,2021,182
"Bassitt, Chris",605135,2021,637
"Rodríguez, Joely",570257,2023,51
"Clase, Emmanuel",661403,2022,271
"Sheehan, Emmet",686218,2025,291
"Herget, Jimmy",623474,2023,127
"Murphy, Chris",669684,2025,148
"McFarland, T.J.",519008,2022,145
"McHugh, Collin",543521,2023,268
"Ramírez, Erasmo",541640,2022,347
"Peralta, Freddy",642547,2022,317
"Maeda, Kenta",628317,2025,43
"Allgeyer, Nick",680430,2021,3
"Kuhnel, Joel",669270,2024,39
"Neris, Héctor",593576,2024,260
"Gonzales, Marco",594835,2021,585
"Detmers, Reid",672282,2023,644
"Abbott, Cory",676265,2022,216
"Cerantola, Eric",672021,2026,18
"Mattson, Isaac",676755,2021,23
"Englert, Mason",669438,2024,93
"Merryweather, Julian",657240,2024,74
"Bellozo, Valente",678368,2026,48
"Kinley, Tyler",641755,2026,107
"Díaz, Miguel",622766,2021,172
"Turnbull, Spencer",605513,2021,201
"Fletcher, Aaron",667465,2022,52
"Keller, Brad",641745,2021,613
"Ryu, Hyun Jin",547943,2023,224
"Yarbrough, Ryan",642232,2026,87
"Montas, Frankie",593423,2022,608
"Teheran, Julio",527054,2021,20
"Sands, Cole",663485,2022,145
"Adcock, Ty",686654,2024,21
"Rosenberg, Kenny",670046,2023,146
"Roberts, Ethan",681799,2025,39
"Sánchez, Sixto",664350,2024,162
"Montero, Rafael",606160,2025,253
"Martin, Davis",663436,2022,269
"Phillips, Evan",623465,2024,228
"Webb, Jacob",657097,2021,153
"Peguero, Elvis",665625,2025,47
"Mejia, Juan",675848,2025,261
"McFarland, T.J.",519008,2023,11
"Díaz, Edwin",621242,2022,235
"Alvarado, José",621237,2024,258
"Fluharty, Mason",689254,2025,215
"Pérez, Eury",691587,2026,265
"Adams, Austin",613534,2022,9
"Mahle, Tyler",641816,2022,503
"López, Jorge",605347,2022,298
"Hoyt, James",624586,2021,46
"Hall, DL",669084,2024,197
"Marte, José",665896,2022,58
"Hernández, Elieser",622694,2021,225
"Paddack, Chris",663978,2023,22
"Pearson, Nate",663878,2026,14
"Sandoval, Patrick",663776,2022,638
"Nelson, Ryne",669194,2026,278
"Nogosek, Stephen",668665,2022,95
"Bido, Osvaldo",674370,2025,363
"Norris, Daniel",596057,2022,249
"Backhus, Kyle",679775,2025,115
"Sommers, Drew",805427,2025,19
"Mlodzinski, Carmen",669387,2024,209
"Kittredge, Andrew",552640,2025,208
"Peralta, Freddy",642547,2026,285
"Beeks, Jalen",656222,2022,250
"Matzek, Tyler",554431,2025,35
"Matthews, Zebby",805673,2024,177
"Sulser, Beau",676641,2022,99
"Rea, Colin",607067,2025,662
"Jacob, Alek",689690,2026,12
"Williamson, Brandon",682227,2024,59
"Pallante, Andre",669467,2025,715
"Bido, Osvaldo",674370,2023,236
"Okert, Steven",595345,2025,276
"Harrison, Kyle",690986,2026,229
"Latz, Jacob",656641,2026,98
"Doval, Camilo",666808,2021,109
"Adam, Jason",592094,2025,270
"Miley, Wade",489119,2025,55
"Little, Jack",669193,2025,14
"Daniel, Davis",669721,2025,46
"Buttó, José",676130,2025,284
"Wells, Tyler",669330,2025,82
"Manning, Matt",666159,2021,385
"Lovelady, Richard",663992,2024,147
"Márquez, Germán",608566,2025,591
"Pérez, Eury",691587,2025,385
"Canning, Griffin",656288,2025,327
"Wolf, Jackson",680232,2023,22
"Swanson, Erik",657024,2024,168
"Kitchen, Austin",685116,2024,42
"Scott, Tayler",605463,2024,282
"Matzek, Tyler",554431,2021,264
"McDonald, Trevor",686790,2025,60
"Phelps, David",475479,2021,42
"Báez, Pedro",520980,2022,16
"Zimmermann, Bruce",669145,2021,285
"Bird, Jake",656234,2022,211
"Bachman, Sam",696147,2025,94
"Barnes, Jacob",606930,2025,36
"Junk, Janson",676083,2022,37
"Sherriff, Ryan",595411,2023,29
"Mantiply, Joe",573009,2023,157
"Bruihl, Justin",677865,2025,65
"Lodolo, Nick",666157,2024,493
"Kelley, Trevor",665001,2023,69
"Martin, Chris",455119,2023,199
"Varland, Gus",681402,2026,99
"Burdi, Nick",595897,2025,21
"Castro, Miguel",612434,2023,268
"Eisert, Brandon",685126,2026,51
"Adon, Joan",672851,2021,24
"Cantillo, Joey",676282,2024,163
"Chavez, Jesse",445926,2024,264
"Seymour, Ian",693855,2025,242
"Baker, Bryan",641329,2021,4
"Voth, Austin",608723,2026,31
"Chafin, Andrew",605177,2021,266
"Bivens, Spencer",702352,2025,343
"Seabold, Connor",657756,2026,76
"Lindblom, Josh",458676,2021,85
"Leiter Jr., Mark",643410,2024,256
"Cecconi, Slade",677944,2023,111
"Stanek, Ryne",592773,2026,108
"Altavilla, Dan",656186,2025,120
"Martin, Chris",455119,2021,180
"France, J.P.",641585,2023,581
"Uribe, Abner",682842,2026,95
"Weaver, Luke",596133,2023,563
"Shugart, Chase",663767,2024,36
"Kolarek, Adam",592473,2022,79
"Carrasco, Carlos",471911,2024,447
"Garcia, Rico",670329,2026,93
"Yajure, Miguel",664337,2022,119
"Domínguez, Seranthony",622554,2024,255
"Woo, Bryan",693433,2024,472
"Barlow, Scott",605130,2021,306
"McGreevy, Michael",700241,2026,262
"Webb, Tyler",643778,2021,92
"Sawamura, Hirokazu",617228,2021,232
"Pressly, Ryan",519151,2025,182
"Davis, Noah",663562,2024,96
"Díaz, Jhonathan",646242,2022,66
"Milner, Hoby",571948,2023,252
"Manaea, Sean",640455,2025,263
"Soriano, José",667755,2023,185
"Heuer, Codi",676051,2025,21
"Lambert, Peter",663567,2021,30
"Severino, Anderson",644429,2022,34
"Pfaadt, Brandon",694297,2024,760
"Pérez, Martín",527048,2023,608
"Ashcraft, Graham",668933,2023,624
"Warren, Art",605521,2022,165
"Maples, Dillon",596027,2021,139
"Keller, Brad",641745,2024,192
"Blach, Ty",621389,2024,330
"Hernandez, Jose E.",669796,2024,25
"Grove, Michael",675627,2022,133
"Winckowski, Josh",670174,2025,52
"Gilbert, Logan",669302,2024,803
"Beeter, Clayton",690925,2024,15
"Parker, Mitchell",680730,2025,725
"Newcomb, Sean",656794,2026,143
"Edwards Jr., Carl",605218,2026,25
"Curtiss, John",595928,2025,141
"Heaney, Andrew",571760,2023,641
"Misiewicz, Anthony",664948,2024,6
"Whitlock, Garrett",676477,2025,293
"Valdez, Framber",664285,2026,295
"Vargas, Carlos",672841,2025,331
"Guerra, Javy",642770,2021,18
"Cano, Yennier",666974,2026,74
"Guerra, Javy",457915,2021,37
"Foley, Jason",671345,2021,45
"Hicks, Jordan",663855,2021,44
"Cano, Yennier",666974,2022,97
"Mills, Alec",621219,2021,517
"Alexander, Scott",518397,2023,208
"Peralta, Wandy",593974,2023,227
"Staumont, Josh",622251,2024,102
"Alvarado, Elvis",665660,2026,44
"Suero, Wander",593833,2021,190
"Paddack, Chris",663978,2024,384
"Rucinski, Drew",607968,2023,95
"Baldonado, Alberto",593604,2021,49
"Márquez, Germán",608566,2024,20
"Littell, Zack",641793,2022,190
"Baumann, Mike",657508,2022,149
"Hudson, Daniel",543339,2021,210
"Bernardino, Brennan",657514,2025,225
"Crowe, Wil",640444,2021,524
"Fleming, Josh",676596,2023,221
"Chapman, Aroldis",547973,2023,249
"Baker, Bryan",641329,2026,102
"Stratton, Hunter",676702,2023,47
"Koerner, Brody",621259,2021,13
"Peralta, Luis",678821,2024,49
"Rogers, Trevor",669432,2021,550
"Hartwig, Grant",701643,2023,158
"Burke, Sean",680732,2026,270
"Abel, Mick",690953,2026,93
"Williams, Gavin",668909,2026,303
"Hodge, Porter",687863,2025,147
"Pressly, Ryan",519151,2021,250
"McClanahan, Shane",663556,2023,469
"Quantrill, Cal",615698,2025,513
"Carlton, Drew",656290,2023,85
"Thompson, Ryan",657044,2026,81
"Cimber, Adam",643256,2023,95
"Sheffield, Jordan",642068,2022,8
"Tyler, Kyle",667725,2022,14
"Montgomery, Mason",682254,2025,209
"Hembree, Heath",592390,2021,243
"Ruiz, José",614179,2021,271
"Senga, Kodai",673540,2023,694
"Díaz, Edwin",621242,2025,258
"Kriske, Brooks",621139,2023,25
"Strider, Spencer",675911,2022,528
"Nittoli, Vinny",657697,2023,15
"Knehr, Reiss",663753,2021,129
"Peraza, Oswald",672724,2025,16
"Morton, Charlie",450203,2025,654
"Burke, Brock",656271,2025,257
"Means, John",607644,2023,88
"Misiorowski, Jacob",694819,2026,273
"Megill, Trevor",656730,2026,90
"Harris, Hayden",802686,2025,12
"Aguiar, Julian",687924,2024,140
"Medina, Luis",665622,2024,180
"Suarez, Ranger",624133,2024,626
"Ohtani, Shohei",660271,2023,531
"Domínguez, Seranthony",622554,2025,261
"Ríos, Yacksel",605441,2023,13
"Anderson, Grant",681982,2026,89
"Holmes, Clay",605280,2023,262
"De los Santos, Yerry",660787,2026,21
"Hearn, Taylor",621368,2022,449
"Loutos, Ryan",702795,2024,10
"Syndergaard, Noah",592789,2023,391
"Walker, Ryan",676254,2023,263
"Faedo, Alex",656412,2022,244
"Morejon, Adrian",670970,2024,272
"Weems, Jordan",607179,2022,166
"Blackburn, Paul",621112,2024,316
"King, Bryan",687911,2024,109
"Tidwell, Blade",694918,2026,47
"Merryweather, Julian",657240,2021,55
"Nelson, Nick",656793,2021,78
"Garcia, Robert",676395,2026,34
"Ríos, Yacksel",605441,2026,5
"Widener, Taylor",642203,2021,319
"Kelly, Zack",677161,2024,241
"Sands, Cole",663485,2024,292
"Nola, Aaron",605400,2025,404
"Chafin, Andrew",605177,2022,243
"Barnett, Mason",686930,2025,104
"Abreu, Bryan",650556,2025,296
"Greene, Shane",572888,2023,12
"Felipe, Angel",665734,2023,64
"Schmidt, Clarke",657376,2021,38
"Molina, Anthony",683627,2025,160
"Lakins, Travis",664042,2022,50
"Helsley, Ryan",664854,2025,252
"Wentz, Joey",666214,2024,304
"Gusto, Ryan",687473,2025,453
"Lamet, Dinelson",659275,2023,145
"Syndergaard, Noah",592789,2021,8
"Garrett, Braxton",666129,2024,161
"Rasmussen, Drew",656876,2021,307
"Whitlock, Garrett",676477,2023,304
"Paxton, James",572020,2023,411
"Sale, Chris",519242,2025,510
"Sims, Lucas",608371,2022,31
"Barnes, Jacob",606930,2024,277
"Lucchesi, Joey",664192,2025,165
"Woodford, Jake",663765,2021,293
"Baumann, Mike",657508,2023,273
"Moll, Sam",594580,2023,268
"Baker, Bryan",641329,2023,186
"Mills, Wyatt",670090,2022,128
"Ginkel, Kevin",656464,2021,129
"Festa, Matt",670036,2023,43
"Ogasawara, Shinnosuke",829272,2025,173
"Romero, JoJo",668941,2022,67
"Thielbar, Caleb",573204,2026,55
"Castro, Miguel",612434,2025,28
"Bettinger, Alec",676424,2021,51
"Mikolas, Miles",571945,2021,186
"Lucas, Easton",687922,2024,61
"Feltner, Ryan",663372,2023,201
"Garrett, Amir",607237,2022,196
"Fuentes, Didier",800311,2025,69
"Sale, Chris",519242,2024,702
"Uribe, Abner",682842,2024,66
"Ginn, J.T.",669372,2026,241
"Mahle, Tyler",641816,2021,759
"Machado, Andrés",600921,2021,154
"Bibee, Tanner",676440,2024,710
"Tate, Dillon",622253,2021,287
"Thornton, Trent",663423,2021,216
"Koenig, Jared",657649,2025,268
"De los Santos, Yerry",660787,2023,104
"Kelly, Kevin",687330,2024,278
"Brigham, Jeff",656257,2023,160
"Thompson, Mason",666168,2025,60
"Pagán, Emilio",641941,2025,270
"Corbin, Patrick",571578,2022,713
"Hudson, Dakota",641712,2022,596
"Blackburn, Paul",621112,2025,175
"Bradley, Archie",605151,2022,78
"Manaea, Sean",640455,2023,499
"Seymour, Ian",693855,2026,134
"Moll, Sam",594580,2022,187
"Neidert, Nick",663734,2021,157
"Mercado, Michael",675650,2024,64
"Molina, Anthony",683627,2024,264
"Bradford, Cody",674003,2023,234
"Akin, Keegan",669211,2026,66
"Solesky, Chase",686678,2026,17
"Ashcraft, Graham",668933,2026,109
"Hodge, Porter",687863,2024,164
"Thompson, Ryan",657044,2022,181
"Taylor, Josh",657031,2021,209
"Cruz, Fernando",518585,2023,279
"Olson, Reese",681857,2025,285
"Hembree, Heath",592390,2022,107
"Castaño, Blas",680604,2026,53
"Baz, Shane",669358,2021,49
"Reynolds, Sean",669308,2024,49
"Scherzer, Max",453286,2024,177
"Walter, Brandon",687888,2023,106
"Lorenzen, Michael",547179,2022,411
"Jackson, Jay",543351,2021,90
"Long, Sam",669674,2022,181
"Means, John",607644,2021,590
"Kolek, Stephen",663568,2025,461
"Perdomo, Angel",622780,2023,117
"Ort, Kaleb",672391,2025,194
"Gillispie, Connor",687362,2025,123
"Cleavinger, Garrett",664076,2025,243
"Suarez, Ranger",624133,2021,418
"Flexen, Chris",623167,2023,466
"Soriano, José",667755,2025,724
"Holmes, Clay",605280,2026,215
"Brewer, Colten",605155,2023,34
"Castano, Daniel",641447,2023,20
"Mitchell, Bryan",571951,2021,18
"Basso, Brady",669620,2026,14
"Soriano, George",666277,2025,173
"Sherfy, James",642073,2021,63
"Peacock, Brad",502748,2021,26
"Gilbert, Logan",669302,2026,298
"Davis, Tyler",699823,2026,74
"Pruitt, Austin",643493,2021,29
"Cimber, Adam",643256,2022,293
"Abreu, Bryan",650556,2022,248
"Albers, Andrew",452027,2021,89
"Mize, Casey",663554,2024,452
"Boyd, Matthew",571510,2021,337
"Banks, Tanner",621383,2025,267
"Thornburg, Tyler",592804,2022,87
"Lyles, Jordan",543475,2021,769
"Tapia, Domingo",593619,2023,75
"Early, Connelly",813349,2026,277
"Melton, Troy",675512,2026,50
"Tolle, Payton",801139,2025,74
"Hildenberger, Trevor",657610,2021,14
"Milone, Tommy",543548,2022,69
"Dion, Will",702021,2026,29
"Ortega, Oliver",661383,2023,62
"Pérez, Cionel",672335,2021,111
"Junis, Jakob",596001,2021,168
"Mantiply, Joe",573009,2021,177
"Puk, A.J.",640462,2025,35
"Rodríguez, Manuel",655889,2025,121
"Matz, Steven",571927,2023,449
"Johnson, Pierce",572955,2023,277
"Wells, Tyler",669330,2024,67
"Sale, Chris",519242,2023,425
"Criswell, Cooper",681867,2022,13
"Sanders, Phoenix",676637,2022,57
"Iglesias, Raisel",628452,2026,71
"Davidson, Tucker",656353,2022,243
"Montero, Rafael",606160,2024,164
"Hudson, Dakota",641712,2023,354
"Rolison, Ryan",669020,2026,77
"Hader, Josh",623352,2022,219
"Festa, David",701581,2024,277
"Bello, Brayan",678394,2025,700
"Yacabonis, Jimmy",642231,2023,62
"Castellani, Ryan",624418,2022,11
"Keuchel, Dallas",572971,2022,303
"Garcia, Brandyn",805299,2025,66
"Snead, Kirby",669912,2023,56
"Foster, Cameron",671382,2026,49
"Gonsalves, Stephen",624427,2021,18
"Kimbrel, Craig",518886,2026,68
"Bleier, Richard",542947,2022,222
"Dodd, Dylan",689266,2026,40
"Lyles, Jordan",543475,2022,774
"Ginkel, Kevin",656464,2024,291
"Lawrence, Casey",596271,2025,80
"Clevinger, Mike",605182,2025,31
"Santiago, Héctor",502327,2021,117
"Vieaux, Cam",664944,2022,48
"Granillo, Andre",701552,2026,50
"Garrett, Braxton",666129,2022,373
"Snider, Collin",676092,2025,119
"Phillips, Tyler",663969,2024,160
"Nelson, Nick",656793,2024,26
"Allen, Logan",663531,2024,128
"Bibee, Tanner",676440,2023,585
"Williamson, Ben",810938,2026,8
"Wisler, Matt",605538,2021,195
"Farmer, Buck",571656,2021,171
"Dowdy, Kyle",664871,2022,27
"Nance, Tommy",667297,2022,196
"Klassen, George",691946,2026,32
"Thornton, Zach",804267,2026,19
"Loáisiga, Jonathan",642528,2022,203
"Palencia, Daniel",694037,2024,69
"Uceta, Edwin",670955,2024,159
"Godley, Zack",643327,2021,21
"Hernandez, Nick",663321,2024,34
"Fleming, Josh",676596,2022,169
"Szapucki, Thomas",663378,2022,67
"Lawrence, Casey",596271,2022,79
"Peterson, David",656849,2021,287
"López, Pablo",641154,2023,801
"Watkins, Spenser",657093,2023,21
"Coulombe, Danny",543056,2021,139
"Eflin, Zach",621107,2026,17
"Crismatt, Nabil",622503,2024,26
"Crismatt, Nabil",622503,2021,351
"Kopech, Michael",656629,2023,591
"Domínguez, Seranthony",622554,2022,207
"Waddell, Brandon",663399,2021,51
"Skenes, Paul",694973,2024,514
"Hernández, Daysbel",678226,2024,74
"Long, Sam",669674,2023,199
"Houser, Adrian",605288,2021,599
"Weaver, Luke",596133,2025,262
"Blach, Ty",621389,2026,9
"Carrillo, Alex",692024,2025,22
"Nelson, Ryne",669194,2025,619
"Santana, Dennis",642701,2023,50
"Javier, Cristian",664299,2022,585
"Alexander, Scott",518397,2025,81
"Blanco, Ronel",669854,2025,199
"Bummer, Aaron",607481,2024,244
"Peralta, Freddy",642547,2024,725
"Brown, Ben",676962,2025,472
"Logue, Zach",656657,2023,49
"Nogosek, Stephen",668665,2023,118
"Barlow, Joe",669618,2022,146
"Rainey, Tanner",663432,2022,128
"Toussaint, Touki",657053,2022,108
"Adams, Austin",613534,2024,191
"Staumont, Josh",622251,2022,176
"Tonkin, Michael",543859,2024,340
"Fry, Jace",605240,2021,31
"Mazur, Adam",800049,2024,158
"Jansen, Kenley",445276,2021,278
"Zimmermann, Bruce",669145,2023,61
"Varland, Louis",686973,2026,120
"Castillo, José",620454,2025,149
"Sterner, Justin",686993,2025,266
"Pruitt, Austin",643493,2023,197
"Joyce, Ben",690829,2023,48
"Woods Richardson, Simeon",680573,2022,20
"Nelson, Nick",656793,2023,20
"Domínguez, Seranthony",622554,2021,3
"Strzelecki, Peter",657265,2022,148
"Brewer, Colten",605155,2024,95
"Acton, Garrett",670183,2026,28
"Diekman, Jake",518617,2022,269
"Rosso, Ramón",665759,2021,35
"Uceta, Edwin",670955,2022,73
"Leiter, Jack",683004,2026,287
"Mey, Luis",682825,2026,40
"Garcia, Luis",677651,2025,27
"Slaten, Justin",686580,2025,137
"Allen, Logan",671106,2023,537
"Newcomb, Sean",656794,2025,391
"Brogdon, Connor",641401,2026,67
"Kazmir, Scott",431148,2021,55
"Hamilton, Ian",641656,2025,166
"Martinez, Nick",607259,2024,570
"Gant, John",607231,2021,491
"Swanson, Erik",657024,2023,262
"Kloffenstein, Adam",680572,2024,3
"Lovelady, Richard",663992,2021,84
"Stroman, Marcus",573186,2022,569
"Rodriguez, Carlos",692230,2025,50
"Garcia, Robert",676395,2024,251
"Weissert, Greg",669711,2026,108
"Gamboa, Alec",687941,2026,3
"García, Yimi",554340,2025,90
