hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.14,1.0,0.89,1.03,1.04,2.79,1.02,0.99,1.06,1.01,1.28,0.83,Tim Anderson,641313,CH,105,18,1.58,-0.71
1.12,1.03,0.96,1.09,0.85,2.23,1.13,0.99,1.08,1.02,1.1,1.15,Tim Anderson,641313,CU,44,11,1.27,-0.71
0.93,0.34,1.78,0.76,1.25,2.37,1.06,0.75,0.99,0.99,0.37,1.92,Tim Anderson,641313,FF,272,41,0.88,-0.71
1.08,1.26,0.79,1.0,0.77,2.05,0.91,1.01,1.1,1.01,2.08,0.57,Tim Anderson,641313,FS,20,2,1.81,-0.71
0.95,1.06,0.88,0.94,0.77,1.99,1.06,1.0,1.13,1.0,1.54,0.77,Tim Anderson,641313,KC,19,5,1.51,-0.71
1.25,1.62,1.18,0.99,1.24,3.13,0.95,1.0,1.23,1.02,1.16,0.89,Tim Anderson,641313,KN,7,1,2.13,-0.71
0.78,0.54,1.07,0.72,1.46,2.33,1.12,0.9,1.01,0.98,0.24,1.86,Tim Anderson,641313,SI,181,35,0.9,-0.71
0.78,0.49,1.24,1.17,0.97,2.25,1.11,0.93,1.01,0.97,0.56,1.65,Tim Anderson,641313,SL,142,31,0.78,-0.71
1.03,0.82,1.21,0.94,0.9,2.63,1.08,0.92,1.07,1.03,0.76,1.51,Tim Anderson,641313,ST,72,10,1.27,-0.71
1.21,0.76,0.92,1.33,0.74,2.64,1.12,0.96,1.02,1.0,1.34,0.97,Miguel Andujar,609280,CH,125,29,1.14,-0.81
1.06,0.67,0.81,0.95,0.87,2.45,1.1,0.94,1.07,1.0,1.41,0.95,Miguel Andujar,609280,CU,72,11,1.25,-0.81
0.99,0.85,1.49,0.75,0.41,1.14,1.12,0.86,1.01,1.01,0.69,1.74,Miguel Andujar,609280,FF,260,66,0.9,-0.81
1.21,1.2,0.86,0.95,0.76,2.36,0.95,1.01,1.1,1.02,1.72,0.73,Miguel Andujar,609280,FS,18,7,1.79,-0.81
1.07,0.99,0.75,1.12,0.72,1.83,1.04,1.05,1.13,1.01,1.7,0.85,Miguel Andujar,609280,KC,27,5,1.37,-0.81
1.12,0.25,1.12,0.95,0.35,1.24,1.11,0.85,1.04,0.98,0.91,1.0,Miguel Andujar,609280,SI,244,56,0.49,-0.81
0.78,0.23,1.21,0.85,0.82,1.05,1.0,0.86,1.04,0.95,0.69,1.42,Miguel Andujar,609280,SL,249,49,0.48,-0.81
0.74,0.58,1.24,1.13,0.96,2.54,1.03,0.83,1.04,0.98,0.97,1.92,Miguel Andujar,609280,ST,113,18,0.93,-0.81
1.15,1.05,0.98,1.01,0.93,1.97,1.01,1.01,1.21,1.02,1.05,1.07,Miguel Andujar,609280,SV,6,1,1.33,-0.81
1.01,2.21,1.08,0.93,1.19,2.48,0.84,1.26,1.08,1.01,0.93,1.07,Roman Anthony,701350,CH,156,26,2.56,1.53
1.41,0.6,1.09,0.85,0.92,2.05,1.05,0.9,1.06,1.03,0.88,0.96,Roman Anthony,701350,CU,85,13,1.05,1.53
1.57,1.99,1.21,1.21,0.8,0.7,0.75,1.37,1.06,1.07,0.67,1.45,Roman Anthony,701350,FF,347,53,1.81,1.53
1.02,1.0,0.85,1.11,0.95,2.3,0.91,1.06,1.09,1.01,1.12,0.98,Roman Anthony,701350,FS,46,8,1.45,1.53
1.04,1.04,0.93,0.87,0.85,2.06,0.98,0.97,1.14,1.01,1.49,0.91,Roman Anthony,701350,KC,34,3,1.54,1.53
1.02,2.25,0.76,1.04,2.07,3.44,0.78,1.38,1.02,1.05,2.12,0.57,Roman Anthony,701350,SI,186,23,3.3,1.53
1.34,1.64,1.53,0.53,1.01,2.82,0.89,1.11,1.04,1.06,0.19,1.96,Roman Anthony,701350,SL,160,19,2.24,1.53
1.37,0.88,1.36,0.85,0.98,2.74,0.93,0.96,1.08,1.03,0.64,2.12,Roman Anthony,701350,ST,76,5,1.45,1.53
1.22,1.0,0.71,1.57,0.55,1.13,0.98,1.26,1.05,1.03,1.48,0.7,Jonathan Aranda,666018,CH,59,20,1.11,-1.69
1.39,0.55,1.08,1.04,0.95,2.41,1.09,1.02,1.07,1.06,0.73,2.0,Jonathan Aranda,666018,CU,59,5,1.01,-1.69
1.27,1.51,0.76,1.02,1.14,1.52,0.97,1.25,1.04,1.03,1.08,0.77,Jonathan Aranda,666018,FF,178,21,1.73,-1.69
1.21,1.23,0.62,1.05,0.73,1.87,0.96,1.18,1.09,1.03,1.99,0.53,Jonathan Aranda,666018,FS,32,7,1.83,-1.69
1.0,1.46,0.82,1.03,0.8,2.07,1.05,1.03,1.14,1.01,1.9,0.66,Jonathan Aranda,666018,KC,5,1,1.82,-1.69
1.28,1.53,0.78,1.5,1.28,1.0,1.02,1.24,1.02,1.05,1.28,1.25,Jonathan Aranda,666018,SI,79,17,1.25,-1.69
1.61,2.09,0.5,1.18,0.85,1.24,1.0,1.45,1.04,1.06,1.26,0.77,Jonathan Aranda,666018,SL,34,5,2.05,-1.69
1.16,0.94,1.02,1.17,0.76,2.49,1.09,1.06,1.08,1.02,0.74,1.66,Jonathan Aranda,666018,ST,39,6,1.23,-1.69
1.17,1.15,0.91,1.01,0.97,2.05,1.01,1.04,1.21,1.02,1.17,0.99,Jonathan Aranda,666018,SV,9,1,1.47,-1.69
0.93,0.67,0.85,1.16,0.82,2.31,0.97,1.01,1.03,1.02,1.09,1.1,Orlando Arcia,606115,CH,149,28,1.14,-0.76
1.0,0.81,1.05,1.02,0.86,2.78,1.07,0.93,1.07,1.01,1.02,1.34,Orlando Arcia,606115,CU,125,14,1.31,-0.76
0.89,0.78,0.96,0.75,1.03,1.12,1.12,0.72,0.99,0.99,1.23,1.06,Orlando Arcia,606115,FF,676,119,0.71,-0.76
1.01,1.15,0.97,0.9,0.88,2.15,0.92,0.99,1.09,1.01,1.07,0.88,Orlando Arcia,606115,FS,59,9,1.55,-0.76
0.99,1.03,0.86,1.01,0.76,1.86,1.05,0.97,1.13,1.0,1.74,0.69,Orlando Arcia,606115,KC,60,6,1.43,-0.76
0.8,0.56,1.3,0.88,1.03,0.69,1.27,0.89,1.0,0.97,-0.56,1.83,Orlando Arcia,606115,SI,452,108,0.06,-0.76
0.69,0.23,1.61,0.63,1.0,1.91,0.98,0.62,1.01,0.96,0.03,2.44,Orlando Arcia,606115,SL,412,66,0.41,-0.76
0.9,0.41,1.3,1.0,0.95,1.97,1.06,0.86,1.04,0.99,0.71,1.66,Orlando Arcia,606115,ST,199,43,0.74,-0.76
1.11,1.01,0.97,0.97,0.96,2.23,1.06,0.99,1.2,1.02,1.02,0.95,Orlando Arcia,606115,SV,14,2,1.37,-0.76
1.22,0.04,0.96,1.02,0.76,2.71,1.09,0.72,1.04,1.01,1.66,0.83,Nolan Arenado,571448,CH,219,50,0.8,-0.55
1.06,0.72,0.79,1.38,0.69,2.36,1.14,1.05,1.06,1.0,1.37,1.06,Nolan Arenado,571448,CU,92,18,1.08,-0.55
0.77,0.72,0.95,0.56,0.53,1.22,1.04,0.76,0.98,0.95,1.34,0.78,Nolan Arenado,571448,FF,788,151,0.99,-0.55
0.96,0.95,0.85,1.19,0.76,2.16,0.93,1.0,1.06,1.01,1.77,0.85,Nolan Arenado,571448,FS,72,15,1.44,-0.55
0.92,1.03,0.93,0.86,0.65,1.99,1.02,0.93,1.13,0.99,1.56,0.82,Nolan Arenado,571448,KC,35,8,1.48,-0.55
1.3,1.56,1.14,1.11,1.12,2.68,0.96,1.05,1.23,1.03,1.22,0.89,Nolan Arenado,571448,KN,5,2,1.95,-0.55
1.31,0.24,0.89,0.72,0.48,0.92,0.89,0.82,1.0,1.0,2.28,0.87,Nolan Arenado,571448,SI,431,89,0.92,-0.55
1.11,0.55,1.11,1.01,0.86,1.2,1.0,0.86,0.99,0.99,1.0,1.05,Nolan Arenado,571448,SL,407,80,0.67,-0.55
0.65,0.2,0.83,0.77,0.78,2.1,1.02,0.66,1.01,0.93,1.26,1.0,Nolan Arenado,571448,ST,215,44,0.64,-0.55
1.15,1.05,0.91,1.14,0.96,2.03,1.01,1.04,1.21,1.02,1.09,0.99,Nolan Arenado,571448,SV,8,1,1.31,-0.55
1.16,0.8,1.24,1.12,1.3,3.57,1.17,1.08,1.07,1.0,-0.13,1.37,Gabriel Arias,672356,CH,58,15,1.37,-0.48
1.14,2.16,0.91,0.86,1.28,2.26,1.25,1.2,1.08,1.03,1.0,1.0,Gabriel Arias,672356,CU,35,8,2.22,-0.48
1.18,1.55,1.08,0.94,1.79,1.87,1.19,1.14,1.05,1.02,0.82,1.34,Gabriel Arias,672356,FF,139,18,1.65,-0.48
1.01,1.1,1.23,0.58,2.02,2.42,1.24,0.98,1.05,1.0,-0.51,1.74,Gabriel Arias,672356,SI,120,19,1.2,-0.48
1.22,0.97,1.18,0.71,1.34,1.27,1.07,1.0,1.06,1.04,0.74,1.28,Gabriel Arias,672356,SL,113,20,1.19,-0.48
0.99,1.22,1.16,1.18,1.18,3.45,1.18,0.94,1.06,1.02,0.84,1.43,Gabriel Arias,672356,ST,56,10,1.57,-0.48
1.19,1.01,0.97,0.97,0.92,1.9,1.03,1.06,1.21,1.02,1.05,0.95,Gabriel Arias,672356,SV,2,2,1.39,-0.48
1.16,1.26,0.86,1.0,1.05,2.61,0.97,1.01,1.11,1.02,1.97,0.7,Gabriel Arias,672356,FS,36,2,1.93,-0.48
0.97,1.04,0.77,0.87,0.8,2.14,1.08,0.99,1.14,1.0,1.86,0.6,Gabriel Arias,672356,KC,27,3,1.64,-0.48
1.18,0.61,1.23,0.54,1.06,1.15,0.87,0.88,1.05,1.0,-0.13,1.3,Randy Arozarena,668227,CH,269,46,0.75,-1.03
1.33,1.63,0.91,0.99,0.87,3.15,1.12,1.12,1.08,1.01,1.23,0.93,Randy Arozarena,668227,CU,150,20,2.15,-1.03
1.39,1.74,0.69,0.89,1.42,0.67,0.9,1.29,1.04,1.05,1.08,0.84,Randy Arozarena,668227,FF,801,97,1.72,-1.03
1.01,0.99,0.85,0.99,0.83,2.2,0.92,0.92,1.09,1.0,2.06,0.6,Randy Arozarena,668227,FS,67,8,1.61,-1.03
1.05,1.47,0.8,0.98,0.77,2.17,1.04,1.07,1.13,1.0,1.83,0.59,Randy Arozarena,668227,KC,53,8,1.92,-1.03
1.2,0.91,0.86,0.88,1.68,0.72,0.87,1.01,1.05,1.02,2.01,0.93,Randy Arozarena,668227,SI,523,77,1.28,-1.03
0.9,0.95,1.15,1.54,1.18,1.13,0.9,1.07,1.05,1.01,0.5,2.12,Randy Arozarena,668227,SL,445,53,0.61,-1.03
1.35,1.75,1.16,0.95,0.97,1.3,0.92,1.22,1.06,1.04,0.62,1.95,Randy Arozarena,668227,ST,228,37,1.69,-1.03
1.12,0.96,0.99,0.92,0.9,2.25,1.05,0.94,1.2,1.01,1.36,1.07,Randy Arozarena,668227,SV,23,2,1.42,-1.03
0.56,0.07,0.93,1.16,0.26,1.09,0.99,0.79,1.04,1.0,1.14,0.9,Luis Arraez,650333,CH,196,48,0.22,-0.7
0.53,0.08,0.85,1.42,0.06,0.96,1.13,0.98,0.97,0.96,1.0,0.96,Luis Arraez,650333,CU,147,31,0.14,-0.7
0.43,0.15,1.35,1.05,0.2,1.43,1.01,0.71,0.94,0.95,0.72,1.13,Luis Arraez,650333,FF,926,231,0.32,-0.7
0.77,0.72,0.86,0.97,0.48,1.81,0.95,0.92,1.05,1.0,1.88,0.81,Luis Arraez,650333,FS,72,18,1.29,-0.7
0.93,0.99,0.78,1.02,0.7,1.91,1.01,1.01,1.12,1.0,1.83,0.7,Luis Arraez,650333,KC,34,8,1.49,-0.7
0.42,0.17,1.06,1.04,0.24,1.12,1.06,0.72,0.96,0.96,1.1,1.08,Luis Arraez,650333,SI,433,125,0.25,-0.7
0.32,0.15,1.07,1.35,0.3,1.03,1.03,0.71,0.95,0.94,1.07,0.73,Luis Arraez,650333,SL,264,54,0.05,-0.7
0.54,0.06,1.01,1.13,0.31,1.81,1.06,0.77,0.98,1.01,0.96,0.93,Luis Arraez,650333,ST,126,31,0.37,-0.7
1.04,0.96,1.01,0.95,0.91,2.02,1.01,0.97,1.18,1.0,1.19,1.19,Luis Arraez,650333,SV,14,3,1.33,-0.7
0.89,0.77,1.36,0.91,1.2,3.83,0.93,0.9,1.0,0.97,0.74,1.54,Drew Avans,682183,FF,20,1,1.72,-0.23
0.94,1.17,0.96,0.93,0.8,2.08,0.92,0.95,1.07,1.0,1.51,0.82,Drew Avans,682183,FS,12,4,1.6,-0.23
0.85,1.1,0.68,1.1,1.73,3.47,1.1,1.09,1.0,0.98,2.93,0.47,Drew Avans,682183,SI,18,3,2.37,-0.23
1.09,1.01,0.98,1.14,0.73,2.31,0.98,1.01,1.04,1.02,0.93,1.09,Drew Avans,682183,SL,4,1,1.31,-0.23
1.19,1.03,1.29,0.99,0.84,2.22,1.04,1.03,1.07,1.04,0.61,1.68,Drew Avans,682183,ST,4,1,1.34,-0.23
1.12,1.08,0.82,1.21,0.82,2.06,0.95,1.08,1.05,1.02,1.54,0.73,Jose Azocar,640492,CH,34,10,1.5,-0.72
1.08,1.0,0.98,0.98,0.82,2.21,1.15,0.98,1.08,1.01,1.11,1.07,Jose Azocar,640492,CU,6,2,1.32,-0.72
0.88,0.76,1.48,0.9,1.22,4.69,1.01,0.88,1.03,0.98,0.63,1.59,Jose Azocar,640492,FF,112,11,1.93,-0.72
1.05,1.22,0.76,0.96,0.76,1.83,0.9,1.02,1.1,1.01,2.02,0.61,Jose Azocar,640492,FS,8,3,1.73,-0.72
0.94,1.07,0.88,0.91,0.74,1.9,1.07,0.95,1.11,0.98,1.62,0.78,Jose Azocar,640492,KC,5,2,1.45,-0.72
0.92,1.06,0.87,1.08,1.73,3.54,1.04,0.98,1.01,0.97,2.18,0.63,Jose Azocar,640492,SI,33,8,2.08,-0.72
1.0,0.97,0.93,1.11,0.75,2.26,1.0,1.02,1.04,1.01,1.0,1.1,Jose Azocar,640492,SL,51,10,1.31,-0.72
1.1,0.95,1.22,0.98,0.8,2.19,1.06,0.99,1.07,1.02,0.77,1.46,Jose Azocar,640492,ST,18,4,1.28,-0.72
1.23,1.05,0.91,1.01,1.0,2.22,1.03,1.06,1.21,1.02,1.07,1.09,Jose Azocar,640492,SV,4,1,1.45,-0.72
1.13,1.1,0.89,0.91,1.1,2.22,0.93,1.0,1.06,1.02,1.62,0.95,Akil Baddoo,668731,CH,52,4,1.67,-0.92
1.0,1.0,1.0,0.94,0.9,2.47,1.17,0.96,1.08,1.01,1.15,1.03,Akil Baddoo,668731,CU,17,2,1.42,-0.92
0.97,0.89,1.27,0.96,1.28,3.96,0.99,0.92,1.03,0.98,0.8,1.35,Akil Baddoo,668731,FF,93,18,1.79,-0.92
1.03,1.27,0.76,1.05,0.78,2.02,0.92,1.03,1.1,1.02,2.14,0.67,Akil Baddoo,668731,FS,30,4,1.8,-0.92
0.98,1.19,0.69,1.02,1.8,3.4,1.06,1.04,1.03,0.99,3.06,0.58,Akil Baddoo,668731,SI,34,7,2.42,-0.92
1.09,0.97,1.05,1.06,0.77,2.3,0.97,1.0,1.05,1.01,0.92,1.2,Akil Baddoo,668731,SL,44,5,1.34,-0.92
1.23,0.99,1.13,0.95,0.89,2.33,1.06,1.12,1.09,1.03,0.74,1.46,Akil Baddoo,668731,ST,16,2,1.5,-0.92
1.15,1.05,0.91,1.01,0.93,1.97,1.01,1.05,1.21,1.02,1.06,1.09,Akil Baddoo,668731,SV,3,1,1.37,-0.92
0.77,0.21,1.06,0.87,1.19,3.24,0.94,0.68,1.05,0.96,1.3,0.87,Harrison Bader,664056,CH,141,21,1.1,-0.7
1.04,0.96,0.93,1.03,0.89,2.21,1.09,0.95,1.06,0.99,1.34,1.1,Harrison Bader,664056,CU,104,21,1.3,-0.7
1.33,1.08,1.01,0.98,1.02,1.74,0.96,1.0,1.03,1.02,1.0,1.46,Harrison Bader,664056,FF,435,75,1.25,-0.7
1.13,1.54,0.76,1.11,0.84,2.14,0.92,1.08,1.1,1.01,1.98,0.73,Harrison Bader,664056,FS,33,9,1.94,-0.7
0.95,1.09,0.92,0.96,0.82,2.0,1.02,0.97,1.13,1.0,1.67,0.8,Harrison Bader,664056,KC,18,3,1.54,-0.7
0.94,1.27,1.31,1.11,0.45,0.92,0.98,0.97,1.05,0.96,0.63,1.1,Harrison Bader,664056,SI,328,74,1.01,-0.7
1.08,2.12,1.14,0.83,1.14,1.04,0.97,1.11,1.04,0.96,1.0,0.72,Harrison Bader,664056,SL,346,58,1.95,-0.7
1.1,1.37,1.49,0.96,1.16,3.34,1.02,1.15,1.08,1.0,0.55,1.59,Harrison Bader,664056,ST,101,17,2.12,-0.7
1.32,1.05,0.91,1.01,0.91,1.97,1.01,1.05,1.22,1.03,1.06,1.09,Harrison Bader,664056,SV,7,1,1.36,-0.7
1.12,1.1,0.98,0.95,0.82,1.96,0.94,1.01,1.04,1.0,1.19,0.88,Ji Hwan Bae,678225,CH,52,11,1.49,-1.44
1.04,1.1,1.01,1.01,0.84,2.12,1.13,0.98,1.08,1.01,1.09,1.1,Ji Hwan Bae,678225,CU,27,4,1.34,-1.44
0.84,0.84,1.46,0.81,1.32,4.31,0.98,0.86,1.02,0.97,0.68,1.42,Ji Hwan Bae,678225,FF,113,14,1.92,-1.44
1.04,1.31,0.74,1.04,0.83,2.04,0.91,1.02,1.1,1.02,2.27,0.53,Ji Hwan Bae,678225,FS,8,1,1.87,-1.44
0.97,1.11,0.82,0.94,0.72,1.96,1.04,1.0,1.14,1.0,1.76,0.78,Ji Hwan Bae,678225,KC,4,1,1.57,-1.44
1.07,1.68,0.94,0.91,1.92,2.58,1.11,1.05,1.03,0.98,1.38,0.64,Ji Hwan Bae,678225,SI,58,13,2.06,-1.44
1.08,1.31,0.97,1.06,0.8,2.34,0.97,1.1,1.05,1.02,0.99,0.99,Ji Hwan Bae,678225,SL,20,2,1.68,-1.44
1.28,1.46,1.17,1.14,0.81,2.13,1.01,1.1,1.09,1.04,0.73,1.56,Ji Hwan Bae,678225,ST,7,1,1.55,-1.44
0.72,0.89,1.22,0.46,1.07,3.65,1.08,0.86,1.03,0.96,0.33,1.21,Javier Baez,595879,CH,80,13,1.76,-0.67
1.1,0.85,1.11,1.27,1.13,3.96,1.32,1.04,1.06,1.02,0.7,1.42,Javier Baez,595879,CU,43,8,1.49,-0.67
0.98,0.56,1.01,1.26,1.23,1.49,1.06,1.07,1.01,1.01,0.89,0.84,Javier Baez,595879,FF,277,54,0.83,-0.67
1.08,1.38,0.77,1.16,0.91,2.32,0.93,1.09,1.1,1.02,2.18,0.63,Javier Baez,595879,FS,24,2,1.97,-0.67
1.04,1.32,0.98,0.81,0.81,2.05,1.11,0.94,1.12,1.0,1.64,0.7,Javier Baez,595879,KC,19,5,1.71,-0.67
0.84,0.5,1.32,0.73,0.71,1.55,0.94,0.79,1.0,0.99,-0.68,1.72,Javier Baez,595879,SI,145,41,0.38,-0.67
1.0,0.56,1.41,0.78,0.95,1.46,1.17,0.82,1.05,0.99,0.6,2.23,Javier Baez,595879,SL,212,43,0.65,-0.67
0.88,1.1,0.96,0.84,1.55,2.29,1.35,0.82,1.03,0.98,1.12,0.52,Javier Baez,595879,ST,166,24,1.25,-0.67
1.13,0.99,0.94,1.19,0.95,2.17,1.04,1.04,1.2,1.01,1.08,1.12,Javier Baez,595879,SV,9,3,1.27,-0.67
0.74,0.63,0.99,1.04,1.18,0.88,0.97,0.83,1.03,0.96,1.39,1.61,Patrick Bailey,672275,CH,289,44,0.6,0.0
0.76,0.7,1.21,0.64,0.84,1.95,1.15,0.83,1.06,0.98,0.6,1.34,Patrick Bailey,672275,CU,132,26,1.02,0.0
1.05,0.53,0.99,0.85,1.07,0.84,0.98,0.87,1.0,1.01,0.99,1.12,Patrick Bailey,672275,FF,614,101,0.63,0.0
0.86,0.86,0.9,0.78,0.93,2.88,0.95,0.86,1.07,0.99,1.41,0.79,Patrick Bailey,672275,FS,66,11,1.61,0.0
0.93,1.36,0.85,0.87,0.76,2.19,1.1,1.0,1.12,1.0,1.75,0.66,Patrick Bailey,672275,KC,36,11,1.81,0.0
1.25,1.62,1.18,0.99,1.18,2.89,0.95,1.0,1.23,1.02,1.17,0.89,Patrick Bailey,672275,KN,6,1,2.06,0.0
0.91,0.68,0.63,1.45,1.13,1.92,0.94,1.13,0.99,1.01,2.26,0.46,Patrick Bailey,672275,SI,199,38,1.35,0.0
1.24,0.69,0.89,1.1,1.17,3.68,1.11,1.05,1.02,0.99,0.93,0.69,Patrick Bailey,672275,SL,182,28,1.6,0.0
1.19,0.61,0.81,0.69,0.98,2.36,1.04,0.89,1.08,1.03,1.09,0.95,Patrick Bailey,672275,ST,80,12,1.22,0.0
1.17,1.08,0.79,1.17,0.88,1.9,0.93,1.08,1.06,1.02,1.52,0.88,Luken Baker,663609,CH,16,3,1.45,0.32
0.89,0.63,1.32,0.9,1.33,4.32,0.95,0.86,1.01,0.98,0.88,1.44,Luken Baker,663609,FF,69,6,1.78,0.32
0.97,1.28,0.79,1.02,1.74,2.74,1.02,0.9,1.04,1.01,3.07,0.59,Luken Baker,663609,SI,24,8,2.12,0.32
1.06,0.96,0.99,0.98,0.83,2.55,0.93,0.99,1.05,1.02,0.96,1.07,Luken Baker,663609,SL,45,6,1.47,0.32
1.28,1.38,1.09,1.23,0.84,2.16,1.03,1.11,1.09,1.03,0.77,1.35,Luken Baker,663609,ST,13,3,1.47,0.32
1.13,0.98,0.98,0.92,0.84,2.05,1.13,0.98,1.08,1.02,1.12,1.15,Luken Baker,663609,CU,7,2,1.3,0.32
1.04,1.58,0.82,0.94,0.73,1.81,1.05,1.03,1.14,1.01,1.88,0.63,Luken Baker,663609,KC,1,1,1.85,0.32
0.93,1.42,1.04,1.27,0.8,0.83,1.03,1.22,1.04,0.99,1.1,0.81,Brooks Baldwin,681460,CH,34,11,1.36,0.0
1.04,0.93,0.94,0.86,0.94,2.69,1.1,0.92,1.08,1.01,1.31,0.94,Brooks Baldwin,681460,CU,21,4,1.51,0.0
0.85,0.82,1.06,0.69,1.21,1.53,1.04,0.83,0.99,0.98,1.28,0.8,Brooks Baldwin,681460,FF,216,34,1.16,0.0
1.1,1.44,0.93,1.35,0.75,2.1,0.96,1.07,1.11,1.02,1.67,0.83,Brooks Baldwin,681460,FS,18,6,1.65,0.0
0.99,0.97,0.86,0.97,0.68,1.66,1.05,0.97,1.12,1.01,1.85,0.89,Brooks Baldwin,681460,KC,3,1,1.37,0.0
1.21,1.45,0.76,1.24,1.64,3.03,1.04,1.25,1.04,1.0,2.23,0.67,Brooks Baldwin,681460,SI,30,4,2.35,0.0
1.06,1.44,0.95,1.26,0.83,2.73,1.1,1.14,1.03,1.0,0.89,1.21,Brooks Baldwin,681460,SL,57,15,1.68,0.0
1.27,1.01,1.43,1.08,0.78,2.14,1.03,1.01,1.08,1.01,0.7,1.59,Brooks Baldwin,681460,ST,13,3,1.31,0.0
1.15,1.05,0.91,1.01,0.97,2.05,1.02,1.05,1.21,1.02,1.07,1.09,Brooks Baldwin,681460,SV,3,1,1.39,0.0
1.23,0.55,1.39,0.67,0.72,3.51,1.04,0.73,1.03,0.99,-0.01,1.86,Drake Baldwin,686948,CH,156,29,1.12,0.57
1.13,1.23,1.08,1.1,1.03,2.24,1.11,1.14,1.09,1.01,0.82,1.12,Drake Baldwin,686948,CU,111,19,1.55,0.57
1.21,1.37,1.65,1.22,0.98,0.82,1.09,1.08,1.02,1.03,0.47,2.57,Drake Baldwin,686948,FF,320,56,0.98,0.57
1.63,2.67,0.7,1.65,0.89,1.47,0.77,1.21,1.33,1.07,1.5,0.7,Drake Baldwin,686948,FO,2,1,2.03,0.57
1.22,1.31,0.87,0.77,0.64,1.66,0.92,1.06,1.1,1.03,1.6,0.63,Drake Baldwin,686948,FS,44,13,1.8,0.57
1.04,1.11,0.82,0.94,0.75,1.88,1.03,0.96,1.14,1.01,1.89,0.63,Drake Baldwin,686948,KC,15,1,1.55,0.57
0.97,0.24,1.22,1.19,0.49,0.87,0.98,0.83,1.03,1.01,-1.14,1.66,Drake Baldwin,686948,SI,302,64,-0.4,0.57
1.23,1.75,1.05,0.38,0.81,0.95,1.1,1.13,1.07,1.06,1.0,0.95,Drake Baldwin,686948,SL,194,36,1.93,0.57
1.55,2.1,0.93,1.55,0.79,2.05,0.95,1.39,1.09,1.06,0.9,1.31,Drake Baldwin,686948,ST,65,7,1.99,0.57
1.15,1.42,0.85,1.26,0.93,1.91,0.99,1.02,1.21,1.03,1.27,1.02,Drake Baldwin,686948,SV,13,3,1.39,0.57
1.14,1.36,1.04,1.01,0.74,1.74,0.94,1.0,1.05,1.03,0.9,1.12,Moises Ballesteros,694208,CH,32,10,1.41,0.0
1.01,1.01,1.01,0.95,0.82,2.12,1.1,0.97,1.06,1.01,1.09,1.07,Moises Ballesteros,694208,CU,8,1,1.33,0.0
0.89,0.72,1.4,0.99,1.15,3.73,0.99,0.96,1.01,0.98,0.63,1.8,Moises Ballesteros,694208,FF,24,3,1.62,0.0
0.94,0.94,1.1,0.92,0.72,2.07,0.97,0.93,1.02,1.01,0.81,1.27,Moises Ballesteros,694208,SL,7,3,1.23,0.0
1.75,1.94,0.94,0.73,0.86,0.97,1.03,1.37,1.07,1.07,1.02,0.69,Addison Barger,680718,CH,119,31,2.14,-1.43
1.08,0.66,1.18,0.75,1.02,2.83,0.97,0.8,1.06,0.99,0.64,1.19,Addison Barger,680718,CU,63,7,1.23,-1.43
1.03,0.97,0.98,1.08,0.97,1.0,1.02,0.95,1.07,1.01,0.95,1.32,Addison Barger,680718,FF,265,49,0.81,-1.43
1.22,2.44,0.75,0.89,0.86,2.02,0.95,1.41,1.11,1.03,1.9,0.5,Addison Barger,680718,FS,42,8,2.95,-1.43
1.35,2.08,0.86,1.31,1.31,1.46,1.1,1.18,1.07,1.05,0.89,1.67,Addison Barger,680718,SI,118,23,1.55,-1.43
1.77,1.2,0.88,1.01,1.13,1.28,1.06,1.11,1.06,1.06,0.91,1.51,Addison Barger,680718,SL,78,6,1.17,-1.43
1.51,1.54,1.19,0.72,0.91,2.75,1.02,1.22,1.09,1.05,0.73,1.16,Addison Barger,680718,ST,74,10,2.25,-1.43
0.94,1.0,0.82,0.99,0.68,2.0,0.99,0.96,1.12,0.99,1.79,0.85,Addison Barger,680718,KC,39,4,1.47,-1.43
1.13,1.03,0.91,1.06,0.79,1.81,0.96,1.04,1.05,1.01,1.13,1.01,Austin Barnes,605131,CH,31,14,1.31,-1.24
1.11,1.01,1.01,0.95,0.84,2.16,1.12,0.96,1.09,1.02,1.11,1.07,Austin Barnes,605131,CU,25,1,1.32,-1.24
0.71,0.43,1.31,0.93,1.12,2.49,0.94,0.85,1.02,0.96,0.74,1.28,Austin Barnes,605131,FF,211,32,1.06,-1.24
1.05,1.3,0.8,1.07,0.76,1.92,0.91,1.04,1.1,1.02,2.1,0.65,Austin Barnes,605131,FS,15,2,1.79,-1.24
1.0,1.08,0.89,1.03,0.74,1.82,1.05,0.98,1.13,1.0,1.72,0.78,Austin Barnes,605131,KC,3,1,1.44,-1.24
0.8,0.82,1.1,0.94,1.37,2.45,1.03,0.89,1.01,0.96,2.08,0.81,Austin Barnes,605131,SI,128,29,1.63,-1.24
1.0,0.83,1.13,1.01,0.85,2.6,0.95,0.93,1.03,0.99,0.75,1.18,Austin Barnes,605131,SL,89,12,1.29,-1.24
1.21,1.26,1.18,1.03,0.87,2.21,1.01,1.09,1.09,1.03,0.73,1.57,Austin Barnes,605131,ST,51,6,1.53,-1.24
