hh,barrel,weak,ld,whiff,chase%,swing%,hr,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,bip,pred_hr,plat_disc
0.87,0.67,1.09,1.01,1.02,1.02,1.05,0.94,0.94,1.01,0.99,0.87,1.17,Orlando Arcia,606115,ST,17,0.7,-1.01
1.02,0.51,0.94,1.0,0.82,1.06,1.02,0.73,0.91,1.01,0.99,1.34,0.92,Nolan Arenado,571448,CH,10,0.78,-0.79
0.99,0.94,0.92,1.02,0.76,1.06,1.05,1.1,1.03,1.04,0.99,1.31,1.01,Nolan Arenado,571448,CU,14,1.09,-0.79
0.96,0.61,1.05,1.0,0.73,1.11,0.99,0.9,0.96,1.0,0.99,0.87,1.09,Nolan Arenado,571448,FC,23,0.71,-0.79
0.9,0.73,0.91,0.97,0.67,1.12,1.03,0.98,0.87,1.0,0.97,1.24,0.87,Nolan Arenado,571448,FF,37,0.82,-0.79
0.95,0.92,1.01,1.05,0.99,1.0,1.0,0.92,1.0,1.0,1.0,0.92,1.03,Nolan Arenado,571448,FS,15,0.89,-0.79
0.99,1.08,0.98,1.02,0.95,0.99,1.0,1.47,1.03,1.0,1.0,1.03,1.04,Nolan Arenado,571448,KC,7,1.07,-0.79
1.16,0.61,0.9,0.96,0.68,1.02,0.91,0.88,0.92,1.0,1.0,2.22,0.83,Nolan Arenado,571448,SI,32,1.3,-0.79
0.88,0.63,1.09,1.01,0.92,1.12,0.98,0.72,0.92,0.99,0.98,0.93,1.12,Nolan Arenado,571448,SL,25,0.72,-0.79
0.74,0.73,0.97,0.99,0.87,1.1,0.99,0.89,0.87,1.02,0.95,1.16,0.95,Nolan Arenado,571448,ST,13,0.78,-0.79
1.04,0.88,1.11,1.0,1.1,1.0,1.1,0.9,1.02,1.06,0.99,0.58,1.33,Gabriel Arias,672356,CH,31,0.77,-0.41
0.87,0.87,1.12,1.01,1.06,0.96,1.1,0.9,0.99,1.02,0.98,0.66,1.46,Gabriel Arias,672356,FC,25,0.74,-0.41
1.15,1.22,1.0,0.99,1.53,1.13,1.12,1.08,1.06,1.05,1.03,0.93,1.1,Gabriel Arias,672356,FF,60,1.17,-0.41
0.95,1.0,1.1,0.98,1.7,1.36,1.13,1.01,0.99,1.04,0.98,0.34,1.18,Gabriel Arias,672356,SI,65,0.75,-0.41
1.0,0.9,1.13,1.0,1.22,0.94,1.09,0.87,0.97,1.05,1.01,0.71,1.1,Gabriel Arias,672356,SL,42,0.81,-0.41
0.98,1.07,0.99,1.01,1.18,0.98,1.18,0.89,1.04,1.07,1.01,0.89,1.12,Gabriel Arias,672356,ST,31,0.97,-0.41
1.03,1.28,0.96,0.97,1.08,0.99,1.04,1.22,1.04,1.01,1.01,1.07,0.95,Gabriel Arias,672356,CU,13,1.23,-0.41
1.03,0.96,1.05,0.97,1.04,1.05,0.92,0.87,0.95,1.04,1.01,0.76,1.07,Randy Arozarena,668227,CH,37,0.89,-1.1
1.24,1.2,1.0,1.0,0.92,1.04,1.08,1.12,1.04,1.06,1.01,1.0,1.06,Randy Arozarena,668227,CU,23,1.17,-1.1
1.0,1.01,1.04,1.0,1.04,1.12,0.92,1.13,0.96,1.02,1.0,1.04,0.97,Randy Arozarena,668227,FC,17,1.05,-1.1
1.21,1.38,0.93,0.96,1.38,0.88,0.95,1.32,1.12,1.04,1.03,0.98,1.0,Randy Arozarena,668227,FF,40,1.34,-1.1
1.0,0.99,1.01,1.0,0.95,0.95,0.94,0.86,0.96,1.05,0.99,1.1,0.95,Randy Arozarena,668227,FS,11,1.02,-1.1
1.06,1.08,0.95,1.07,0.96,1.0,0.98,0.92,1.04,1.01,1.01,1.07,0.95,Randy Arozarena,668227,KC,7,1.08,-1.1
1.2,0.89,0.92,0.97,1.45,0.8,0.89,0.69,0.99,1.03,1.02,1.49,0.97,Randy Arozarena,668227,SI,24,1.16,-1.1
0.91,0.94,1.14,1.04,1.07,1.12,0.97,1.14,0.99,1.05,1.0,0.63,1.27,Randy Arozarena,668227,SL,25,0.83,-1.1
1.11,1.07,1.05,1.0,0.92,1.21,0.99,1.19,1.03,1.05,1.03,0.76,1.23,Randy Arozarena,668227,ST,22,1.02,-1.1
0.75,0.47,0.89,1.04,0.42,1.08,1.03,0.66,0.93,0.98,0.99,1.33,0.88,Luis Arraez,650333,CH,25,0.69,-0.87
0.69,0.59,0.91,1.04,0.42,0.93,1.05,0.63,0.99,0.98,0.97,1.05,0.98,Luis Arraez,650333,CU,12,0.66,-0.87
0.71,0.64,1.14,0.99,0.49,1.15,1.09,0.83,0.91,1.01,0.98,0.92,1.1,Luis Arraez,650333,FC,41,0.7,-0.87
0.55,0.33,1.22,1.03,0.34,1.29,1.03,0.47,0.83,0.95,0.96,0.78,1.12,Luis Arraez,650333,FF,82,0.41,-0.87
0.86,0.72,0.97,1.0,0.59,1.0,0.98,0.82,0.98,0.99,1.0,1.2,0.98,Luis Arraez,650333,FS,15,0.89,-0.87
0.94,0.92,0.97,1.01,0.95,1.0,1.0,0.92,1.01,1.0,1.0,1.04,0.98,Luis Arraez,650333,KC,8,0.96,-0.87
0.62,0.39,1.01,1.0,0.36,1.16,1.06,0.36,0.86,0.97,0.98,1.07,1.11,Luis Arraez,650333,SI,48,0.51,-0.87
0.65,0.42,1.05,1.0,0.49,1.01,1.04,0.64,0.83,0.97,0.97,1.08,1.0,Luis Arraez,650333,SL,22,0.52,-0.87
0.73,0.6,0.97,1.0,0.65,0.95,1.01,0.73,0.95,0.98,1.0,1.02,0.95,Luis Arraez,650333,ST,33,0.68,-0.87
0.94,0.92,1.0,1.0,1.01,1.07,1.01,0.92,0.98,1.0,0.99,1.06,0.96,Jose Azocar,640492,CH,10,0.97,-0.8
0.96,0.99,1.07,0.92,1.04,1.04,1.03,0.92,0.97,1.0,1.0,0.97,1.02,Jose Azocar,640492,FF,11,1.03,-0.8
1.01,1.07,0.96,1.05,1.05,1.02,1.0,1.0,1.02,1.0,1.0,1.06,0.94,Akil Baddoo,668731,FF,18,1.06,-1.06
0.88,0.6,1.02,0.98,1.15,1.02,0.98,0.73,0.91,1.03,0.96,1.25,0.92,Harrison Bader,664056,CH,34,0.82,-1.16
0.99,1.01,0.95,1.0,0.93,0.97,1.04,1.18,1.0,1.02,0.99,1.25,0.99,Harrison Bader,664056,CU,13,1.09,-1.16
0.96,0.98,1.0,1.0,1.03,1.16,1.05,1.05,1.03,1.07,1.01,0.79,1.11,Harrison Bader,664056,FC,27,0.92,-1.16
1.07,0.9,1.06,1.0,1.0,1.47,1.0,0.97,0.95,1.02,1.0,1.01,1.12,Harrison Bader,664056,FF,22,1.0,-1.16
0.92,1.08,1.14,1.01,0.64,1.0,0.98,0.83,0.96,1.05,0.97,0.7,1.19,Harrison Bader,664056,SI,74,0.92,-1.16
0.98,1.23,1.04,0.98,1.14,1.02,0.99,1.29,1.01,1.04,0.97,1.03,1.02,Harrison Bader,664056,SL,12,1.19,-1.16
0.97,1.27,1.15,1.0,1.16,1.1,1.04,1.3,1.05,1.06,0.99,0.79,1.16,Harrison Bader,664056,ST,21,1.17,-1.16
0.98,0.92,1.06,0.95,0.98,0.97,1.0,0.92,0.98,1.0,0.99,0.92,1.05,Ji Hwan Bae,678225,CH,11,0.95,0.0
0.98,1.03,1.1,0.94,1.05,1.03,1.01,0.92,0.98,1.0,1.0,0.94,1.12,Ji Hwan Bae,678225,FF,14,1.05,0.0
1.02,1.1,1.01,0.98,1.08,0.96,1.02,0.92,1.01,1.0,1.0,0.92,0.98,Ji Hwan Bae,678225,SI,13,1.05,0.0
0.91,0.94,1.1,0.99,1.05,1.06,1.05,0.9,0.93,1.03,0.97,0.83,1.33,Javier Baez,595879,CH,31,0.85,-1.02
1.0,0.83,1.06,1.01,1.09,1.21,1.21,0.93,0.99,1.02,1.0,0.75,1.1,Javier Baez,595879,CU,18,0.78,-1.02
0.92,1.07,0.87,1.0,0.75,1.06,1.01,1.05,1.02,1.03,1.01,1.13,0.88,Javier Baez,595879,FC,25,1.07,-1.02
1.01,0.79,1.04,1.01,1.17,1.34,1.03,0.71,1.0,1.02,1.01,0.9,0.97,Javier Baez,595879,FF,82,0.89,-1.02
0.94,0.84,1.2,0.99,0.85,1.28,1.0,0.71,0.91,1.02,1.0,0.31,1.48,Javier Baez,595879,SI,47,0.61,-1.02
0.99,0.75,1.16,0.98,0.99,1.28,1.12,0.84,0.89,1.06,0.99,0.83,1.17,Javier Baez,595879,SL,55,0.76,-1.02
0.93,1.05,0.97,0.99,1.33,1.29,1.24,1.36,0.95,1.04,0.98,1.05,0.89,Javier Baez,595879,ST,12,0.99,-1.02
0.78,0.58,1.0,1.01,1.1,0.94,0.97,0.66,0.9,1.02,0.98,1.23,1.21,Patrick Bailey,672275,CH,12,0.73,0.0
0.97,0.87,1.04,1.0,0.88,0.91,1.06,0.73,0.99,1.05,1.0,0.74,1.15,Patrick Bailey,672275,CU,30,0.78,0.0
1.16,1.34,0.86,1.01,0.95,0.88,1.04,1.05,1.08,1.06,1.03,1.09,0.89,Patrick Bailey,672275,FC,18,1.25,0.0
1.08,0.8,1.03,1.0,0.98,0.95,0.99,0.87,0.96,1.01,1.02,0.92,1.14,Patrick Bailey,672275,FF,22,0.83,0.0
0.88,0.77,1.02,1.0,0.99,1.04,0.98,0.86,0.96,1.03,0.99,0.79,1.12,Patrick Bailey,672275,FS,15,0.74,0.0
1.0,1.02,0.97,1.02,0.98,0.99,1.02,0.92,1.01,1.01,1.0,1.09,0.95,Patrick Bailey,672275,KC,11,1.04,0.0
0.99,0.71,0.9,1.01,1.03,0.78,0.96,0.61,1.01,0.98,1.02,1.56,0.91,Patrick Bailey,672275,SI,13,1.03,0.0
1.14,0.89,0.96,0.99,1.12,1.03,1.06,0.9,1.02,1.02,1.0,0.98,1.06,Patrick Bailey,672275,SL,10,0.94,0.0
0.97,0.77,0.89,0.99,1.0,0.91,1.02,0.86,0.95,1.02,1.0,1.13,0.92,Patrick Bailey,672275,ST,17,0.83,0.0
1.01,0.92,1.02,0.92,1.01,0.92,1.01,0.92,0.96,1.0,1.0,0.97,0.99,Luken Baker,663609,SI,9,0.95,0.23
1.0,1.22,1.01,1.0,0.82,0.87,1.06,1.18,1.02,1.03,1.0,1.08,0.93,Brooks Baldwin,681460,CH,44,1.17,0.0
1.01,1.01,1.01,0.94,1.0,1.01,1.01,1.08,0.98,1.0,1.0,0.98,0.98,Brooks Baldwin,681460,CU,12,1.02,0.0
1.01,1.05,1.0,1.07,0.96,1.04,1.01,1.02,1.01,1.01,1.0,1.03,0.99,Brooks Baldwin,681460,FC,18,1.02,0.0
0.92,0.9,0.92,0.98,1.15,1.19,1.06,0.98,0.93,0.99,0.98,1.22,0.92,Brooks Baldwin,681460,FF,76,0.97,0.0
1.04,1.03,1.04,1.01,0.87,0.93,1.14,0.86,0.98,1.04,0.99,0.94,0.99,Brooks Baldwin,681460,FS,16,0.95,0.0
1.05,1.07,0.97,1.04,1.05,1.0,1.0,1.09,1.04,1.0,1.01,1.12,0.98,Brooks Baldwin,681460,SI,17,1.11,0.0
0.99,1.02,0.91,1.01,0.85,0.92,1.11,0.91,1.01,1.02,1.0,1.13,0.96,Brooks Baldwin,681460,SL,21,1.01,0.0
1.13,0.83,1.01,0.98,0.88,1.1,1.02,0.73,0.92,1.04,1.02,0.82,1.17,Drake Baldwin,686948,CH,15,0.78,-0.57
1.04,1.18,1.01,1.0,0.93,0.97,1.06,0.89,1.05,1.05,0.99,0.94,0.95,Drake Baldwin,686948,CU,11,1.12,-0.57
1.07,1.32,0.99,1.0,0.83,1.03,0.98,1.11,1.07,1.04,1.0,1.14,0.93,Drake Baldwin,686948,FC,13,1.34,-0.57
1.24,1.37,1.15,1.03,0.85,0.93,1.04,1.34,1.11,1.02,1.03,0.73,1.33,Drake Baldwin,686948,FF,41,1.24,-0.57
1.02,1.0,0.99,0.93,0.97,1.01,1.0,1.06,0.99,1.01,1.0,1.03,0.95,Drake Baldwin,686948,FS,17,1.05,-0.57
1.06,0.88,1.07,1.01,0.78,0.93,1.0,1.01,0.99,1.03,1.01,0.52,1.23,Drake Baldwin,686948,SI,35,0.72,-0.57
1.16,1.69,1.04,0.99,0.94,1.07,1.06,1.55,1.13,1.05,1.03,0.72,1.17,Drake Baldwin,686948,SL,13,1.43,-0.57
1.1,1.24,0.96,1.1,0.97,0.97,0.99,1.09,1.05,1.01,1.01,1.03,0.96,Drake Baldwin,686948,ST,11,1.15,-0.57
0.96,0.95,1.08,1.0,0.78,0.93,0.95,0.81,0.96,1.03,1.01,0.74,1.21,Moises Ballesteros,694208,CH,21,0.84,1.77
1.04,1.29,0.95,1.01,1.42,1.22,0.99,1.34,1.08,1.03,1.01,1.01,1.07,Moises Ballesteros,694208,FF,21,1.26,1.77
1.01,1.09,0.99,0.99,1.0,1.07,1.02,0.94,1.0,1.0,1.0,1.01,0.96,Moises Ballesteros,694208,SI,12,1.07,1.77
1.0,0.94,1.01,0.94,0.99,1.0,1.0,1.02,0.97,1.0,1.0,1.0,1.05,Moises Ballesteros,694208,SL,16,0.98,1.77
1.24,1.14,1.03,0.98,0.91,1.03,0.98,1.21,1.04,1.06,1.03,0.92,0.96,Addison Barger,680718,CH,44,1.15,-1.55
1.12,1.16,1.04,0.99,1.06,1.03,0.95,1.11,1.01,1.05,0.99,0.7,0.97,Addison Barger,680718,CU,19,1.03,-1.55
1.05,1.23,1.02,1.0,1.09,1.18,1.09,1.14,1.04,1.08,0.98,1.07,1.03,Addison Barger,680718,FC,38,1.23,-1.55
1.0,0.95,1.0,1.02,1.03,0.96,1.02,0.88,0.97,1.06,1.0,0.97,1.14,Addison Barger,680718,FF,106,0.91,-1.55
1.06,1.66,0.99,0.99,0.93,0.96,1.0,1.53,1.11,1.07,1.0,0.88,0.99,Addison Barger,680718,FS,14,1.44,-1.55
1.07,0.96,1.02,0.98,1.22,1.06,1.02,0.88,0.95,1.05,1.01,0.77,1.1,Addison Barger,680718,SI,48,0.86,-1.55
1.23,0.91,0.89,0.99,1.04,1.0,0.96,0.91,1.02,1.04,1.03,0.99,1.1,Addison Barger,680718,SL,44,0.96,-1.55
1.21,1.41,1.02,0.99,1.05,1.02,1.0,1.32,1.1,1.06,1.02,0.96,0.95,Addison Barger,680718,ST,14,1.36,-1.55
1.01,0.92,1.02,0.97,0.95,0.97,1.01,0.92,1.0,1.0,1.0,0.92,1.24,Austin Barnes,605131,CH,14,0.93,-0.6
0.94,0.88,1.03,1.01,1.0,0.96,1.0,0.88,0.97,1.0,0.99,0.97,1.03,Austin Barnes,605131,FF,32,0.89,-0.6
0.98,0.94,1.02,1.04,0.95,0.95,1.01,0.88,1.0,1.0,1.0,1.05,1.02,Austin Barnes,605131,SI,29,0.97,-0.6
0.97,0.92,1.07,0.99,1.0,0.97,0.99,0.92,0.96,1.0,0.99,0.94,1.24,Austin Barnes,605131,SL,11,0.91,-0.6
0.98,0.92,1.04,0.92,1.01,1.0,0.98,0.92,0.96,1.0,1.0,0.98,1.19,Austin Barnes,605131,ST,7,0.97,-0.6
0.94,0.93,1.16,1.04,0.95,0.99,0.97,0.88,0.97,0.99,0.98,0.91,1.29,Tucker Barnhart,571466,FF,23,0.93,-0.89
0.97,1.01,1.05,1.02,1.02,0.98,1.01,0.92,0.98,1.0,0.99,0.92,1.06,Tucker Barnhart,571466,SL,11,0.96,-0.89
1.03,0.91,0.91,0.98,1.01,0.97,0.99,0.91,0.95,1.0,1.01,1.49,0.92,Jorge Barrosa,678489,SI,6,1.11,0.0
0.98,0.91,1.0,0.98,0.99,1.01,1.0,1.23,0.97,1.0,1.0,0.95,0.99,Jorge Barrosa,678489,SL,6,0.91,0.0
0.84,0.63,1.21,0.99,0.97,1.14,0.96,0.75,0.85,0.95,0.96,0.79,1.02,Jorge Barrosa,678489,FF,27,0.66,0.0
1.13,0.88,0.96,1.01,0.99,0.96,1.02,0.99,1.04,1.02,1.0,1.07,0.95,Joey Bart,663698,CH,12,0.99,-0.84
0.99,1.05,0.97,1.05,1.01,1.04,1.0,1.14,1.02,1.0,1.0,1.06,0.95,Joey Bart,663698,CU,8,1.05,-0.84
1.0,1.26,1.05,1.01,1.02,0.84,0.92,1.07,1.08,1.03,0.99,0.87,1.08,Joey Bart,663698,FF,13,1.18,-0.84
1.04,1.41,1.1,1.01,1.15,0.92,0.87,1.08,1.02,1.06,0.99,0.48,1.19,Joey Bart,663698,SI,42,1.08,-0.84
0.94,1.02,1.18,1.0,1.02,1.06,1.02,1.04,0.98,1.04,0.99,0.69,1.15,Joey Bart,663698,SL,37,0.92,-0.84
0.9,0.71,1.03,0.99,1.01,1.06,0.96,0.83,0.96,1.03,0.99,0.92,1.0,Joey Bart,663698,ST,22,0.79,-0.84
1.0,0.99,0.95,1.05,1.04,1.0,0.98,0.91,1.01,1.01,1.0,1.01,1.0,Joey Bart,663698,FC,14,0.97,-0.84
1.04,0.68,0.98,1.0,1.0,1.01,1.05,0.79,0.95,1.04,0.99,1.08,1.26,Samuel Basallo,694212,CH,17,0.78,-1.0
0.99,1.01,1.0,0.96,1.01,1.03,1.02,1.06,1.0,1.0,1.0,0.99,1.05,Samuel Basallo,694212,CU,11,1.02,-1.0
1.0,1.14,1.03,0.99,1.02,1.02,1.01,1.17,1.02,1.01,1.0,0.99,1.0,Samuel Basallo,694212,FC,11,1.12,-1.0
1.06,1.02,1.11,0.98,1.09,1.3,1.14,0.96,1.01,1.03,1.01,0.99,1.16,Samuel Basallo,694212,FF,40,1.09,-1.0
1.01,1.03,0.96,0.95,1.06,1.01,1.01,0.91,1.02,1.0,1.0,1.01,0.95,Samuel Basallo,694212,SI,11,1.06,-1.0
1.03,0.96,0.94,1.04,0.98,1.04,1.0,1.02,1.02,1.01,1.01,1.03,1.04,Samuel Basallo,694212,SL,18,0.97,-1.0
1.03,1.02,1.14,0.99,1.01,0.97,0.99,0.74,0.95,1.04,1.0,0.51,1.35,Brett Baty,683146,CH,18,0.8,-0.95
1.08,0.94,1.03,1.0,0.85,0.94,0.98,1.01,1.02,1.05,1.0,0.78,1.02,Brett Baty,683146,FC,12,0.9,-0.95
1.0,0.93,1.22,1.0,1.16,0.89,1.03,0.84,0.99,1.03,1.0,0.77,1.11,Brett Baty,683146,FF,41,0.92,-0.95
1.07,1.46,0.97,1.0,1.24,0.96,1.02,1.46,1.11,1.04,1.03,1.18,1.02,Brett Baty,683146,SI,17,1.44,-0.95
0.97,1.04,1.11,1.0,0.91,0.98,0.97,1.16,1.0,1.03,0.98,0.67,1.08,Brett Baty,683146,SL,31,0.92,-0.95
0.97,0.88,1.12,0.99,1.02,0.98,1.0,0.96,0.9,1.0,0.98,0.93,1.17,Brett Baty,683146,ST,15,0.86,-0.95
1.01,1.19,1.03,1.05,1.0,1.0,0.99,0.85,1.03,1.01,1.01,0.88,1.16,Brett Baty,683146,CU,23,1.07,-0.95
0.97,0.91,1.07,0.91,0.99,1.0,1.0,0.91,0.96,1.01,1.0,0.91,1.29,Brett Baty,683146,FS,14,0.94,-0.95
1.03,1.01,0.94,1.02,1.01,0.86,0.83,0.78,1.02,1.04,1.01,1.11,0.94,Jake Bauers,641343,CH,11,1.07,-0.61
1.08,1.0,0.96,0.99,0.98,0.93,0.98,1.09,0.99,1.02,1.0,1.05,0.99,Jake Bauers,641343,CU,12,1.01,-0.61
1.05,1.42,0.88,1.01,1.01,0.93,1.04,1.26,1.12,1.03,1.01,1.2,0.87,Jake Bauers,641343,FC,12,1.39,-0.61
1.11,1.31,0.97,1.0,0.9,0.8,0.95,1.2,1.1,1.02,1.01,1.0,0.97,Jake Bauers,641343,FF,44,1.26,-0.61
0.93,1.17,1.07,1.0,1.15,0.82,0.95,1.14,0.99,1.01,0.99,1.19,1.11,Jake Bauers,641343,SI,26,1.19,-0.61
1.24,0.93,0.95,1.02,1.04,0.89,0.99,0.91,1.0,1.02,1.01,1.19,1.08,Jake Bauers,641343,SL,16,1.03,-0.61
1.29,1.12,0.95,1.0,1.04,0.94,1.05,1.04,1.02,1.05,1.02,1.16,0.95,Jake Bauers,641343,ST,10,1.17,-0.61
0.99,0.92,1.0,1.03,0.97,0.95,1.0,0.95,0.99,1.0,1.0,0.98,1.05,Travis Bazzana,683953,FF,32,0.91,0.79
1.01,1.0,1.02,1.0,1.01,0.99,1.01,0.94,1.0,1.0,1.0,0.94,1.02,Travis Bazzana,683953,SI,14,0.98,0.79
0.98,1.0,0.98,0.96,1.0,1.0,0.98,1.05,1.01,1.0,1.0,1.0,0.95,Travis Bazzana,683953,SL,12,1.03,0.79
1.0,0.93,0.94,1.0,0.95,0.98,0.93,1.03,1.0,1.01,0.98,1.35,0.96,Dylan Beavers,687637,CH,11,1.11,-0.61
0.9,1.08,0.95,1.0,0.8,0.86,0.96,0.96,1.02,1.0,1.0,1.12,0.95,Dylan Beavers,687637,FF,29,1.08,-0.61
0.97,0.94,1.0,0.99,1.07,0.95,0.96,1.06,1.0,1.01,1.01,1.11,1.07,Dylan Beavers,687637,SI,11,1.02,-0.61
0.93,0.98,1.0,0.97,1.06,0.96,1.0,0.96,0.98,1.01,0.99,1.06,0.92,Jordan Beck,687597,FC,27,1.01,-1.05
1.07,1.07,0.79,0.98,1.25,0.96,1.01,1.05,1.06,1.02,1.01,1.1,0.92,Jordan Beck,687597,FF,12,1.07,-1.05
0.88,0.74,1.08,1.0,1.02,0.89,0.95,0.72,0.97,1.02,0.99,0.69,1.49,Jordan Beck,687597,SI,16,0.67,-1.05
0.84,0.81,1.04,1.0,1.1,1.04,1.06,0.75,0.94,1.03,0.97,1.03,0.97,Jordan Beck,687597,SL,15,0.85,-1.05
0.96,1.14,0.95,1.0,1.06,0.99,1.1,1.13,1.0,1.05,1.0,1.09,0.92,Jordan Beck,687597,ST,33,1.08,-1.05
0.96,1.21,1.0,0.98,1.02,0.99,1.02,1.23,1.03,1.0,0.98,0.93,0.94,Jordan Beck,687597,CH,33,1.13,-1.05
0.89,1.01,1.03,0.98,1.05,1.04,0.94,0.85,0.97,1.07,0.98,0.82,1.01,Josh Bell,605137,CH,30,0.93,0.0
0.92,1.25,1.01,0.97,1.15,1.0,1.09,1.16,0.96,1.06,1.0,1.21,0.94,Josh Bell,605137,CU,12,1.21,0.0
0.99,0.92,1.07,0.99,1.01,0.95,1.02,1.0,0.97,1.04,0.99,0.91,1.06,Josh Bell,605137,FC,14,0.91,0.0
1.14,1.03,1.34,0.98,0.9,0.99,1.05,1.11,0.99,1.03,1.01,0.65,1.44,Josh Bell,605137,FF,50,0.99,0.0
1.0,0.83,0.96,1.0,0.86,1.04,0.98,0.83,0.98,1.09,0.99,1.06,1.08,Josh Bell,605137,FS,21,0.9,0.0
0.99,0.92,0.98,0.98,1.13,0.94,0.89,0.67,0.93,1.02,1.01,1.28,0.89,Josh Bell,605137,SI,17,1.05,0.0
1.24,1.75,0.95,0.98,0.93,0.93,1.08,1.34,1.07,1.04,1.03,1.14,0.98,Josh Bell,605137,SL,21,1.57,0.0
1.18,1.34,0.97,1.0,0.84,0.94,1.05,1.13,1.07,1.06,1.01,1.06,0.9,Josh Bell,605137,ST,23,1.29,0.0
0.85,0.62,0.99,0.98,0.69,1.07,0.92,0.87,0.91,1.03,0.98,1.24,0.9,Cody Bellinger,641355,CH,27,0.83,-0.66
1.04,0.92,0.94,0.97,0.94,1.1,1.05,1.3,0.99,1.02,1.0,1.28,0.92,Cody Bellinger,641355,CU,12,1.08,-0.66
0.99,0.88,0.97,0.96,0.9,0.93,0.98,1.06,0.93,1.02,1.0,1.12,0.88,Cody Bellinger,641355,FC,20,0.94,-0.66
0.84,0.94,0.78,0.97,0.87,1.02,1.02,1.0,0.93,1.02,0.99,1.19,0.72,Cody Bellinger,641355,FF,50,0.91,-0.66
0.84,0.6,0.98,1.0,0.84,1.16,1.01,0.73,0.94,1.05,0.97,1.12,1.08,Cody Bellinger,641355,FS,29,0.76,-0.66
0.94,0.98,0.81,1.08,0.78,1.02,0.99,1.0,1.01,1.01,1.01,2.16,0.77,Cody Bellinger,641355,SI,32,1.42,-0.66
0.97,0.98,0.84,0.96,0.83,1.04,0.99,1.25,0.93,1.02,1.0,1.43,0.85,Cody Bellinger,641355,SL,25,1.1,-0.66
1.07,0.96,0.98,1.02,0.7,0.94,0.99,0.93,0.99,1.04,1.0,1.03,0.97,Cody Bellinger,641355,ST,30,0.97,-0.66
1.0,1.0,1.01,1.04,0.99,1.0,1.0,0.94,1.0,1.0,1.0,0.98,1.03,Carson Benge,701807,CH,15,0.98,0.27
0.99,1.02,1.02,0.96,1.0,1.01,0.99,0.94,0.99,1.0,1.0,1.02,0.98,Carson Benge,701807,CU,10,1.05,0.27
1.01,1.03,1.03,0.97,0.95,0.97,0.98,1.01,1.01,1.0,1.0,0.97,1.0,Carson Benge,701807,FC,17,1.05,0.27
1.02,0.91,0.95,1.08,0.98,1.02,1.01,0.81,1.0,1.0,1.0,0.95,1.01,Carson Benge,701807,FF,55,0.87,0.27
0.98,0.99,1.03,0.97,1.01,0.98,0.98,0.94,0.99,1.0,1.0,0.94,1.0,Carson Benge,701807,SI,16,0.99,0.27
1.03,1.1,1.03,1.04,0.93,1.03,0.98,1.0,1.02,1.0,1.0,1.01,0.97,Carson Benge,701807,SL,21,1.09,0.27
0.79,0.82,0.92,1.01,0.85,1.06,1.01,0.82,0.99,1.0,0.97,1.47,0.87,Andrew Benintendi,643217,CH,20,1.05,-0.91
0.87,0.92,0.92,1.01,0.83,0.99,1.04,0.91,0.98,1.05,0.98,1.44,0.94,Andrew Benintendi,643217,CU,16,1.08,-0.91
0.97,0.85,0.87,1.0,1.03,0.87,1.0,1.18,0.94,1.01,1.01,1.18,0.9,Andrew Benintendi,643217,FC,25,0.88,-0.91
1.01,1.2,0.85,1.0,1.06,0.88,1.03,1.14,0.95,1.0,1.0,1.22,0.77,Andrew Benintendi,643217,FF,34,1.11,-0.91
1.02,0.86,1.03,1.0,0.8,0.92,1.01,0.82,0.96,1.04,1.0,0.86,1.14,Andrew Benintendi,643217,FS,15,0.82,-0.91
0.89,0.98,0.88,0.98,0.89,0.95,1.08,1.27,1.0,0.98,0.99,1.89,0.87,Andrew Benintendi,643217,SI,22,1.33,-0.91
1.0,1.33,0.99,1.01,1.1,1.01,1.07,1.14,1.04,1.02,0.99,1.06,0.95,Andrew Benintendi,643217,SL,18,1.24,-0.91
1.0,0.98,0.92,1.0,0.95,0.89,1.0,1.26,1.0,1.03,1.01,1.14,0.95,Andrew Benintendi,643217,ST,19,1.01,-0.91
1.1,1.24,1.06,1.0,1.16,0.92,0.99,1.25,1.05,1.04,0.99,0.79,1.08,Will Benson,666181,CH,24,1.12,-0.94
0.92,1.14,0.9,1.02,1.2,0.96,1.04,1.21,1.07,1.04,1.01,1.15,1.02,Will Benson,666181,CU,6,1.14,-0.94
1.08,1.05,1.01,0.99,1.07,0.91,0.98,1.03,0.99,1.03,1.02,1.02,1.01,Will Benson,666181,FC,16,1.05,-0.94
1.07,1.42,0.84,0.98,1.23,0.82,1.09,1.24,1.05,1.03,1.02,1.19,0.78,Will Benson,666181,FF,24,1.3,-0.94
0.99,1.04,1.03,0.92,1.05,1.0,1.01,1.34,1.0,1.0,0.99,1.0,0.98,Will Benson,666181,FS,11,1.08,-0.94
0.96,1.03,0.96,1.02,1.29,0.98,1.05,1.13,1.02,1.02,0.99,1.29,1.05,Will Benson,666181,SI,15,1.12,-0.94
1.09,1.34,0.88,1.01,1.19,0.94,1.0,1.04,1.04,1.04,1.02,1.1,0.93,Will Benson,666181,SL,16,1.24,-0.94
1.01,0.92,1.03,1.07,1.01,0.96,0.99,0.92,1.01,1.0,0.99,0.94,1.05,Will Benson,666181,ST,12,0.91,-0.94
