hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.2,1.1,0.94,1.04,0.87,1.85,0.94,1.01,1.05,1.01,1.2,0.91,Jacob Amaya,676070,CH,23,4,1.38,-1.17
1.01,1.02,1.01,0.95,0.85,2.12,1.04,0.96,1.08,1.01,1.13,1.04,Jacob Amaya,676070,CU,20,1,1.37,-1.17
0.86,0.42,1.53,0.81,1.07,3.66,0.89,0.71,1.01,0.97,0.76,1.56,Jacob Amaya,676070,FF,123,13,1.37,-1.17
0.75,0.74,0.98,0.98,1.47,2.8,1.03,0.87,1.0,0.97,1.72,0.79,Jacob Amaya,676070,SI,38,7,1.5,-1.17
1.09,0.8,0.99,1.09,0.81,1.96,0.9,0.97,1.03,1.03,0.8,1.54,Jacob Amaya,676070,SL,36,7,1.03,-1.17
1.0,0.86,1.18,0.86,0.75,2.3,1.0,0.94,1.06,1.01,0.83,1.44,Jacob Amaya,676070,ST,33,4,1.32,-1.17
1.01,0.79,0.88,1.14,0.93,2.17,1.09,0.91,1.05,1.0,1.08,0.92,Miguel Amaya,665804,CH,125,34,1.0,-0.45
0.9,0.82,1.05,0.98,0.78,1.88,1.07,0.96,1.06,0.99,1.21,1.1,Miguel Amaya,665804,CU,65,9,1.19,-0.45
0.88,1.1,1.16,1.3,0.75,3.01,1.04,0.98,1.01,0.98,0.89,1.3,Miguel Amaya,665804,FF,362,74,1.44,-0.45
1.1,1.2,0.75,1.28,0.87,2.34,0.95,1.04,1.1,1.02,2.22,0.64,Miguel Amaya,665804,FS,44,6,1.73,-0.45
0.97,1.06,0.87,0.91,0.8,1.9,1.05,0.94,1.12,0.99,1.8,0.67,Miguel Amaya,665804,KC,14,4,1.5,-0.45
1.06,1.36,0.86,0.96,1.43,2.17,1.22,1.13,1.02,1.0,2.02,0.68,Miguel Amaya,665804,SI,248,61,1.96,-0.45
1.05,0.6,1.04,0.83,0.84,2.09,1.0,0.83,1.03,0.98,0.86,0.88,Miguel Amaya,665804,SL,216,41,1.0,-0.45
1.04,0.66,0.87,1.03,0.94,2.5,1.04,1.03,1.06,1.01,1.17,1.06,Miguel Amaya,665804,ST,115,18,1.3,-0.45
1.16,1.09,0.99,1.03,0.92,1.97,1.04,1.01,1.2,1.01,0.97,1.08,Miguel Amaya,665804,SV,1,1,1.31,-0.45
1.15,0.99,0.89,1.03,1.04,2.8,1.02,0.99,1.05,1.01,1.27,0.82,Tim Anderson,641313,CH,105,18,1.57,-0.71
1.12,1.04,0.95,1.09,0.84,2.23,1.14,0.99,1.08,1.02,1.12,1.12,Tim Anderson,641313,CU,44,11,1.28,-0.71
0.92,0.33,1.79,0.76,1.25,2.37,1.06,0.74,0.99,0.99,0.37,1.92,Tim Anderson,641313,FF,273,41,0.86,-0.71
1.08,1.25,0.79,0.99,0.77,2.06,0.91,1.01,1.1,1.01,2.02,0.58,Tim Anderson,641313,FS,20,2,1.8,-0.71
0.94,1.05,0.87,0.94,0.77,2.0,1.07,0.98,1.12,0.99,1.56,0.76,Tim Anderson,641313,KC,19,5,1.48,-0.71
1.26,1.63,1.16,1.0,1.25,3.13,0.95,1.0,1.23,1.02,1.15,0.88,Tim Anderson,641313,KN,7,1,2.12,-0.71
0.78,0.53,1.07,0.72,1.45,2.33,1.12,0.9,1.01,0.98,0.22,1.87,Tim Anderson,641313,SI,180,35,0.89,-0.71
0.78,0.48,1.24,1.17,0.97,2.26,1.11,0.93,1.01,0.97,0.56,1.65,Tim Anderson,641313,SL,142,31,0.78,-0.71
1.02,0.82,1.21,0.95,0.89,2.65,1.08,0.91,1.06,1.03,0.76,1.52,Tim Anderson,641313,ST,72,10,1.25,-0.71
1.26,0.66,0.92,1.38,0.74,2.86,1.13,0.95,1.04,1.01,1.29,0.92,Miguel Andujar,609280,CH,125,29,1.1,-0.82
1.0,0.57,0.84,0.96,0.84,2.57,1.12,0.94,1.06,1.0,1.3,1.11,Miguel Andujar,609280,CU,72,11,1.19,-0.82
0.95,0.88,1.47,0.79,0.4,1.27,1.11,0.9,1.01,1.0,0.71,1.78,Miguel Andujar,609280,FF,260,66,0.98,-0.82
1.21,1.14,0.86,0.9,0.75,2.54,0.97,0.98,1.09,1.01,1.79,0.78,Miguel Andujar,609280,FS,18,7,1.81,-0.82
1.09,0.94,0.79,1.1,0.71,1.79,1.06,1.03,1.13,1.01,1.66,0.9,Miguel Andujar,609280,KC,27,5,1.3,-0.82
1.09,0.23,1.15,0.97,0.32,1.17,1.14,0.86,1.04,0.99,0.58,1.13,Miguel Andujar,609280,SI,244,56,0.34,-0.82
0.78,0.2,1.12,0.88,0.79,1.04,1.03,0.89,1.04,0.95,0.91,1.41,Miguel Andujar,609280,SL,249,49,0.51,-0.82
0.77,0.55,1.2,1.1,0.97,2.91,1.07,0.84,1.03,0.98,0.96,2.06,Miguel Andujar,609280,ST,113,18,1.01,-0.82
1.16,1.09,0.97,1.03,1.0,2.1,1.04,1.01,1.21,1.02,1.06,1.06,Miguel Andujar,609280,SV,6,1,1.37,-0.82
1.11,2.12,1.1,0.86,1.18,2.35,0.84,1.27,1.08,1.02,0.83,1.25,Roman Anthony,701350,CH,166,28,2.49,-0.34
1.44,0.56,1.14,0.82,1.1,2.32,1.03,0.88,1.06,1.03,0.81,1.01,Roman Anthony,701350,CU,107,14,1.1,-0.34
1.58,1.9,1.21,1.21,0.75,0.64,0.77,1.39,1.06,1.07,0.66,1.42,Roman Anthony,701350,FF,373,60,1.77,-0.34
1.02,0.99,0.86,1.1,0.95,2.3,0.9,1.05,1.09,1.01,1.08,0.99,Roman Anthony,701350,FS,47,8,1.43,-0.34
1.03,1.02,0.93,0.87,0.84,2.07,0.98,0.95,1.13,1.0,1.51,0.9,Roman Anthony,701350,KC,34,3,1.51,-0.34
1.06,2.11,0.9,0.93,1.92,3.36,0.77,1.34,1.01,1.05,1.7,0.72,Roman Anthony,701350,SI,204,26,3.13,-0.34
1.34,1.98,1.47,0.77,1.0,2.68,0.88,1.15,1.04,1.07,0.19,2.04,Roman Anthony,701350,SL,172,21,2.24,-0.34
1.36,0.88,1.35,0.86,0.98,2.84,0.94,0.96,1.07,1.03,0.64,2.13,Roman Anthony,701350,ST,82,5,1.46,-0.34
1.2,1.02,0.72,1.5,0.56,1.14,0.97,1.23,1.05,1.03,1.5,0.7,Jonathan Aranda,666018,CH,59,20,1.14,-1.76
1.35,0.52,1.12,1.01,0.94,2.34,1.09,0.98,1.07,1.05,0.62,2.12,Jonathan Aranda,666018,CU,59,5,0.9,-1.76
1.27,1.59,0.75,1.07,1.14,1.54,0.97,1.28,1.03,1.03,1.09,0.77,Jonathan Aranda,666018,FF,178,21,1.79,-1.76
1.19,1.11,0.56,1.21,0.72,1.84,0.97,1.24,1.09,1.03,1.95,0.56,Jonathan Aranda,666018,FS,32,7,1.7,-1.76
1.02,1.41,0.86,1.01,0.8,2.03,1.04,0.98,1.13,1.01,1.78,0.69,Jonathan Aranda,666018,KC,5,1,1.7,-1.76
1.29,1.75,0.76,1.49,1.3,1.0,1.01,1.29,1.02,1.05,1.38,1.1,Jonathan Aranda,666018,SI,79,17,1.48,-1.76
1.57,2.03,0.56,1.14,0.84,1.23,1.0,1.41,1.03,1.05,1.18,0.82,Jonathan Aranda,666018,SL,34,5,1.98,-1.76
1.15,0.94,1.01,1.18,0.76,2.5,1.09,1.06,1.08,1.02,0.74,1.67,Jonathan Aranda,666018,ST,39,6,1.22,-1.76
1.18,1.19,0.9,1.03,0.95,2.06,1.02,1.03,1.21,1.02,1.18,0.98,Jonathan Aranda,666018,SV,9,1,1.46,-1.76
0.94,0.56,0.76,1.29,0.87,2.18,1.01,1.06,1.02,1.02,1.09,1.13,Orlando Arcia,606115,CH,149,28,0.97,-0.7
0.97,0.79,1.08,1.1,0.89,2.92,1.08,0.92,1.06,1.0,1.03,1.3,Orlando Arcia,606115,CU,125,14,1.29,-0.7
0.89,0.72,0.97,0.77,1.08,1.11,1.09,0.72,1.0,0.99,1.18,1.1,Orlando Arcia,606115,FF,676,119,0.66,-0.7
1.04,1.11,1.0,0.88,0.88,2.15,0.93,0.98,1.08,1.01,0.96,0.93,Orlando Arcia,606115,FS,59,9,1.5,-0.7
1.01,0.99,0.83,0.99,0.73,1.88,1.06,0.97,1.12,1.0,1.76,0.71,Orlando Arcia,606115,KC,60,6,1.41,-0.7
0.76,0.49,1.27,0.74,0.96,0.69,1.26,0.83,1.01,0.97,-0.24,1.77,Orlando Arcia,606115,SI,452,108,0.13,-0.7
0.74,0.17,1.64,0.69,1.04,2.01,0.96,0.63,1.01,0.97,-0.02,2.72,Orlando Arcia,606115,SL,412,66,0.36,-0.7
0.8,0.34,1.3,0.92,0.98,2.16,1.1,0.83,1.03,0.99,0.7,1.68,Orlando Arcia,606115,ST,199,43,0.76,-0.7
1.12,1.05,0.96,0.99,0.95,2.24,1.07,0.99,1.2,1.02,1.03,0.94,Orlando Arcia,606115,SV,14,2,1.38,-0.7
1.16,0.0,0.98,0.97,0.76,1.24,1.12,0.68,1.03,1.0,1.7,0.88,Nolan Arenado,571448,CH,219,50,0.3,-0.55
1.03,0.71,0.83,1.36,0.68,2.37,1.15,1.03,1.06,0.99,1.36,1.11,Nolan Arenado,571448,CU,92,18,1.06,-0.55
0.76,0.7,0.93,0.58,0.55,1.25,1.04,0.76,0.98,0.95,1.34,0.74,Nolan Arenado,571448,FF,788,151,0.97,-0.55
0.94,0.91,0.83,1.16,0.77,2.17,0.93,0.97,1.06,1.0,1.86,0.76,Nolan Arenado,571448,FS,72,15,1.43,-0.55
0.91,1.02,0.93,0.86,0.65,2.0,1.02,0.91,1.12,0.99,1.58,0.81,Nolan Arenado,571448,KC,35,8,1.46,-0.55
1.31,1.57,1.13,1.12,1.13,2.68,0.96,1.05,1.23,1.03,1.22,0.88,Nolan Arenado,571448,KN,5,2,1.94,-0.55
1.31,0.37,0.89,0.78,0.47,0.88,0.94,0.88,1.0,1.0,2.27,0.81,Nolan Arenado,571448,SI,431,89,1.0,-0.55
1.02,0.5,1.08,1.13,0.9,1.2,0.99,0.9,0.99,0.98,0.99,1.04,Nolan Arenado,571448,SL,407,80,0.62,-0.55
0.56,0.14,0.82,0.69,0.9,1.25,1.04,0.62,1.01,0.92,1.37,0.74,Nolan Arenado,571448,ST,215,44,0.4,-0.55
1.16,1.09,0.9,1.15,0.95,2.04,1.02,1.04,1.21,1.02,1.1,0.98,Nolan Arenado,571448,SV,8,1,1.32,-0.55
1.15,0.93,1.35,1.11,1.46,1.24,1.21,1.11,1.07,0.99,-0.6,1.45,Gabriel Arias,672356,CH,58,15,0.64,-0.51
1.13,2.17,0.9,0.86,1.31,2.62,1.26,1.2,1.08,1.03,1.02,0.97,Gabriel Arias,672356,CU,35,8,2.34,-0.51
1.21,1.61,1.08,1.01,1.79,1.9,1.18,1.23,1.05,1.02,0.82,1.23,Gabriel Arias,672356,FF,139,18,1.78,-0.51
0.96,1.13,1.19,0.7,2.06,2.3,1.22,0.97,1.05,0.99,-0.57,1.74,Gabriel Arias,672356,SI,120,19,1.07,-0.51
1.2,0.86,1.22,0.73,1.35,1.3,1.07,0.98,1.06,1.03,0.61,1.37,Gabriel Arias,672356,SL,113,20,1.07,-0.51
1.04,1.32,0.85,1.44,1.23,3.08,1.24,1.1,1.05,1.04,0.95,0.99,Gabriel Arias,672356,ST,56,10,1.5,-0.51
1.2,1.05,0.96,0.99,0.91,1.9,1.04,1.05,1.21,1.02,1.06,0.94,Gabriel Arias,672356,SV,2,2,1.37,-0.51
1.12,1.22,0.91,0.96,1.07,2.94,0.98,0.98,1.1,1.01,1.81,0.77,Gabriel Arias,672356,FS,49,3,1.96,-0.51
1.0,0.98,0.74,0.84,0.84,2.4,1.1,1.0,1.13,1.0,1.86,0.64,Gabriel Arias,672356,KC,36,4,1.7,-0.51
1.08,0.86,1.08,0.56,1.04,1.11,0.84,0.9,1.05,1.0,0.33,1.25,Randy Arozarena,668227,CH,269,46,0.99,-1.09
1.55,1.45,0.86,1.05,0.88,3.31,1.15,1.17,1.08,1.04,1.1,1.0,Randy Arozarena,668227,CU,152,20,2.05,-1.09
1.4,1.75,0.74,0.82,1.39,0.71,0.89,1.24,1.04,1.05,1.09,0.82,Randy Arozarena,668227,FF,801,97,1.74,-1.09
1.01,0.99,0.85,0.99,0.82,2.2,0.89,0.91,1.09,1.0,2.01,0.61,Randy Arozarena,668227,FS,67,8,1.59,-1.09
1.06,1.42,0.83,0.94,0.81,2.41,1.06,1.05,1.13,1.0,1.82,0.61,Randy Arozarena,668227,KC,51,8,1.97,-1.09
1.22,0.9,0.9,0.91,1.63,0.66,0.9,0.96,1.05,1.02,1.9,0.93,Randy Arozarena,668227,SI,523,77,1.13,-1.09
0.94,0.86,1.21,1.45,1.11,1.15,0.95,0.95,1.05,1.0,0.48,2.02,Randy Arozarena,668227,SL,445,53,0.46,-1.09
1.35,1.55,1.11,0.96,1.02,1.29,0.95,1.18,1.06,1.04,0.62,1.74,Randy Arozarena,668227,ST,228,37,1.51,-1.09
1.13,0.99,0.98,0.93,0.89,2.25,1.06,0.94,1.2,1.01,1.38,1.06,Randy Arozarena,668227,SV,23,2,1.42,-1.09
0.61,0.07,0.9,1.15,0.25,1.11,1.01,0.84,1.04,1.0,1.25,0.99,Luis Arraez,650333,CH,196,48,0.3,-0.69
0.54,0.08,0.8,1.54,0.06,0.89,1.1,1.02,0.97,0.96,1.04,0.94,Luis Arraez,650333,CU,147,31,0.1,-0.69
0.44,0.2,1.36,1.08,0.22,1.38,1.0,0.75,0.94,0.95,0.69,1.24,Luis Arraez,650333,FF,926,231,0.35,-0.69
0.75,0.61,0.8,1.12,0.44,1.84,0.94,0.98,1.03,1.0,1.91,0.74,Luis Arraez,650333,FS,72,18,1.23,-0.69
0.92,0.97,0.78,1.01,0.7,1.92,1.01,0.99,1.11,1.0,1.85,0.69,Luis Arraez,650333,KC,34,8,1.47,-0.69
0.42,0.15,1.03,1.03,0.24,1.18,1.04,0.75,0.96,0.96,0.92,1.15,Luis Arraez,650333,SI,433,125,0.24,-0.69
0.32,0.13,1.0,1.39,0.29,1.07,1.03,0.72,0.95,0.95,1.13,0.7,Luis Arraez,650333,SL,264,54,0.03,-0.69
0.51,0.03,0.97,1.1,0.31,1.98,1.06,0.73,0.97,1.01,1.03,0.93,Luis Arraez,650333,ST,126,31,0.38,-0.69
1.05,0.99,1.0,0.96,0.9,2.02,1.01,0.97,1.18,1.0,1.2,1.18,Luis Arraez,650333,SV,14,3,1.34,-0.69
0.88,0.76,1.36,0.91,1.2,3.84,0.93,0.89,1.0,0.97,0.74,1.54,Drew Avans,682183,FF,20,1,1.7,-0.25
0.94,1.17,0.96,0.93,0.8,2.09,0.92,0.95,1.07,1.0,1.48,0.83,Drew Avans,682183,FS,12,4,1.6,-0.25
0.85,1.1,0.68,1.11,1.73,3.47,1.1,1.09,1.0,0.98,2.94,0.47,Drew Avans,682183,SI,18,3,2.37,-0.25
1.08,1.0,0.98,1.14,0.74,2.32,0.98,1.01,1.03,1.02,0.93,1.08,Drew Avans,682183,SL,4,1,1.31,-0.25
1.18,1.03,1.28,0.99,0.84,2.23,1.04,1.03,1.07,1.04,0.62,1.69,Drew Avans,682183,ST,4,1,1.34,-0.25
1.12,1.07,0.82,1.21,0.83,2.07,0.95,1.07,1.05,1.02,1.54,0.73,Jose Azocar,640492,CH,34,10,1.48,-0.75
1.08,1.01,0.98,0.98,0.82,2.21,1.16,0.97,1.08,1.01,1.12,1.04,Jose Azocar,640492,CU,6,2,1.31,-0.75
0.88,0.76,1.49,0.9,1.21,4.7,1.01,0.87,1.03,0.98,0.62,1.58,Jose Azocar,640492,FF,112,11,1.92,-0.75
1.05,1.22,0.76,0.96,0.75,1.83,0.91,1.01,1.1,1.01,1.96,0.62,Jose Azocar,640492,FS,8,3,1.7,-0.75
0.93,1.05,0.87,0.9,0.73,1.91,1.07,0.93,1.11,0.97,1.64,0.78,Jose Azocar,640492,KC,5,2,1.43,-0.75
0.92,1.06,0.87,1.08,1.73,3.53,1.04,0.97,1.01,0.97,2.16,0.62,Jose Azocar,640492,SI,33,8,2.06,-0.75
1.0,0.96,0.93,1.11,0.75,2.28,1.0,1.02,1.04,1.01,0.99,1.1,Jose Azocar,640492,SL,51,10,1.3,-0.75
1.09,0.95,1.22,0.99,0.8,2.2,1.06,0.98,1.07,1.01,0.77,1.47,Jose Azocar,640492,ST,18,4,1.27,-0.75
1.24,1.09,0.9,1.03,0.99,2.22,1.04,1.05,1.21,1.02,1.08,1.08,Jose Azocar,640492,SV,4,1,1.44,-0.75
1.13,1.1,0.89,0.91,1.1,2.23,0.93,1.0,1.05,1.02,1.61,0.95,Akil Baddoo,668731,CH,52,4,1.67,-0.91
1.0,1.01,1.0,0.94,0.9,2.47,1.17,0.95,1.08,1.01,1.16,1.01,Akil Baddoo,668731,CU,17,2,1.41,-0.91
0.97,0.87,1.27,0.96,1.28,3.97,1.0,0.91,1.03,0.98,0.79,1.35,Akil Baddoo,668731,FF,93,18,1.76,-0.91
1.03,1.26,0.76,1.04,0.78,2.02,0.92,1.02,1.1,1.02,2.08,0.68,Akil Baddoo,668731,FS,30,4,1.76,-0.91
0.98,1.18,0.69,1.03,1.8,3.4,1.06,1.03,1.03,0.99,3.05,0.58,Akil Baddoo,668731,SI,34,7,2.39,-0.91
1.08,0.96,1.05,1.06,0.77,2.31,0.97,1.0,1.05,1.01,0.91,1.19,Akil Baddoo,668731,SL,44,5,1.34,-0.91
1.23,0.99,1.13,0.96,0.88,2.34,1.06,1.12,1.09,1.03,0.73,1.47,Akil Baddoo,668731,ST,16,2,1.49,-0.91
1.16,1.09,0.9,1.03,0.92,1.97,1.02,1.04,1.21,1.02,1.06,1.08,Akil Baddoo,668731,SV,3,1,1.35,-0.91
0.72,0.07,1.04,0.79,1.24,1.38,1.0,0.68,1.04,0.95,1.5,0.72,Harrison Bader,664056,CH,141,21,0.55,-0.78
1.07,0.81,0.88,0.91,0.97,2.66,1.15,0.92,1.04,0.99,1.47,0.97,Harrison Bader,664056,CU,104,21,1.41,-0.78
1.2,0.88,1.14,0.94,1.06,1.81,0.96,0.92,1.03,1.01,0.96,1.6,Harrison Bader,664056,FF,435,75,1.11,-0.78
1.13,2.27,0.74,1.37,0.85,2.09,0.94,1.15,1.1,1.02,1.85,0.79,Harrison Bader,664056,FS,33,9,2.17,-0.78
0.92,1.04,0.88,0.93,0.83,1.97,1.03,0.95,1.12,0.99,1.67,0.83,Harrison Bader,664056,KC,18,3,1.47,-0.78
0.96,1.41,1.23,1.17,0.44,0.87,0.98,1.01,1.05,0.98,0.7,1.18,Harrison Bader,664056,SI,328,74,1.07,-0.78
0.98,1.87,1.08,0.9,1.16,1.03,0.97,1.1,1.04,0.96,1.04,0.81,Harrison Bader,664056,SL,346,58,1.75,-0.78
1.1,1.54,1.39,1.17,1.21,3.73,1.09,1.22,1.07,1.0,0.6,1.8,Harrison Bader,664056,ST,101,17,2.22,-0.78
1.33,1.09,0.9,1.03,0.9,1.97,1.02,1.05,1.22,1.03,1.06,1.08,Harrison Bader,664056,SV,7,1,1.36,-0.78
1.17,1.39,1.03,0.89,0.82,1.88,0.95,1.0,1.04,0.99,1.09,0.87,Ji Hwan Bae,678225,CH,52,11,1.62,-0.09
1.04,1.11,1.01,1.01,0.86,2.18,1.13,0.98,1.08,1.01,1.1,1.07,Ji Hwan Bae,678225,CU,27,4,1.37,-0.09
0.84,0.83,1.47,0.81,1.33,4.76,0.97,0.85,1.02,0.97,0.67,1.41,Ji Hwan Bae,678225,FF,113,14,2.05,-0.09
1.04,1.3,0.74,1.03,0.83,2.04,0.91,1.02,1.1,1.02,2.2,0.53,Ji Hwan Bae,678225,FS,8,1,1.85,-0.09
0.96,1.09,0.82,0.94,0.72,1.97,1.05,0.98,1.13,1.0,1.79,0.77,Ji Hwan Bae,678225,KC,4,1,1.54,-0.09
0.99,1.29,0.88,0.96,1.85,3.08,1.06,0.99,1.03,0.99,1.97,0.63,Ji Hwan Bae,678225,SI,58,13,2.08,-0.09
1.07,1.31,0.97,1.06,0.82,2.43,0.95,1.09,1.05,1.02,0.98,0.98,Ji Hwan Bae,678225,SL,20,2,1.7,-0.09
1.27,1.46,1.16,1.15,0.81,2.14,1.01,1.09,1.09,1.04,0.73,1.56,Ji Hwan Bae,678225,ST,7,1,1.53,-0.09
0.54,0.61,1.29,0.38,0.96,1.52,1.13,0.72,1.01,0.94,0.8,0.99,Javier Baez,595879,CH,80,13,1.0,-0.74
1.06,0.84,1.15,1.24,1.13,4.11,1.34,1.02,1.05,1.02,0.62,1.5,Javier Baez,595879,CU,43,8,1.5,-0.74
1.02,0.59,1.07,1.18,1.26,1.58,1.06,1.06,1.01,1.01,0.84,0.91,Javier Baez,595879,FF,277,54,0.91,-0.74
1.08,1.37,0.77,1.16,0.91,2.32,0.93,1.09,1.1,1.02,2.11,0.63,Javier Baez,595879,FS,24,2,1.94,-0.74
1.03,1.3,0.98,0.81,0.81,2.06,1.11,0.92,1.12,0.99,1.67,0.69,Javier Baez,595879,KC,19,5,1.68,-0.74
0.84,0.48,1.33,0.78,0.88,1.58,0.97,0.77,1.0,0.99,-0.68,1.8,Javier Baez,595879,SI,145,41,0.3,-0.74
1.01,0.51,1.32,0.71,1.03,1.53,1.21,0.79,1.05,0.99,0.74,1.68,Javier Baez,595879,SL,212,43,0.7,-0.74
0.91,1.09,0.93,0.83,1.54,2.28,1.36,0.83,1.03,0.98,1.1,0.56,Javier Baez,595879,ST,166,24,1.23,-0.74
1.18,0.99,0.91,1.18,0.99,2.25,1.07,1.05,1.2,1.01,1.06,1.18,Javier Baez,595879,SV,9,3,1.28,-0.74
0.66,0.49,0.97,1.03,1.18,0.9,0.98,0.85,1.03,0.96,1.46,1.5,Patrick Bailey,672275,CH,289,44,0.59,0.0
0.73,0.79,1.2,0.51,0.79,1.05,1.12,0.83,1.04,0.97,0.49,1.26,Patrick Bailey,672275,CU,132,26,0.85,0.0
1.04,0.52,1.02,0.87,0.99,0.89,0.96,0.88,1.01,1.01,0.95,1.17,Patrick Bailey,672275,FF,614,101,0.64,0.0
0.8,0.72,0.95,0.91,0.92,3.19,0.97,0.88,1.07,0.99,1.2,0.91,Patrick Bailey,672275,FS,66,11,1.51,0.0
0.9,1.61,0.85,0.79,0.74,2.07,1.12,0.96,1.11,0.99,1.86,0.57,Patrick Bailey,672275,KC,36,11,1.94,0.0
1.26,1.63,1.16,1.0,1.19,2.89,0.95,1.0,1.23,1.02,1.16,0.88,Patrick Bailey,672275,KN,6,1,2.05,0.0
0.92,0.56,0.6,1.47,1.09,1.68,0.92,1.14,0.99,1.02,2.02,0.5,Patrick Bailey,672275,SI,199,38,1.14,0.0
1.19,0.58,0.94,0.99,1.23,3.67,1.12,1.02,1.01,1.0,0.93,0.65,Patrick Bailey,672275,SL,182,28,1.59,0.0
1.09,0.53,0.8,0.6,0.97,2.2,1.05,0.82,1.07,1.01,1.13,0.91,Patrick Bailey,672275,ST,80,12,1.1,0.0
1.18,1.07,0.79,1.17,0.88,1.91,0.93,1.07,1.06,1.02,1.52,0.88,Luken Baker,663609,CH,16,3,1.43,0.3
0.89,0.63,1.3,0.91,1.34,4.36,0.96,0.86,1.0,0.98,0.9,1.42,Luken Baker,663609,FF,68,5,1.78,0.3
0.97,1.26,0.8,1.01,1.74,2.71,1.02,0.89,1.04,1.01,2.96,0.6,Luken Baker,663609,SI,25,9,2.07,0.3
1.05,0.95,0.99,0.98,0.83,2.56,0.94,0.98,1.04,1.02,0.95,1.07,Luken Baker,663609,SL,42,6,1.45,0.3
1.27,1.38,1.08,1.24,0.84,2.17,1.03,1.11,1.08,1.03,0.77,1.35,Luken Baker,663609,ST,13,3,1.46,0.3
1.13,0.98,0.97,0.92,0.84,2.05,1.13,0.98,1.08,1.02,1.13,1.13,Luken Baker,663609,CU,7,2,1.3,0.3
1.03,1.56,0.82,0.94,0.73,1.82,1.05,1.01,1.13,1.0,1.91,0.63,Luken Baker,663609,KC,1,1,1.83,0.3
0.9,1.63,1.01,0.95,0.76,0.74,1.09,1.1,1.03,1.0,1.23,0.58,Brooks Baldwin,681460,CH,34,11,1.51,0.0
1.02,1.14,0.95,0.83,0.92,3.06,1.14,0.94,1.07,0.99,1.13,0.83,Brooks Baldwin,681460,CU,21,4,1.73,0.0
0.92,1.01,0.98,0.73,1.26,1.48,1.08,0.91,0.99,0.98,1.23,0.74,Brooks Baldwin,681460,FF,216,34,1.27,0.0
1.14,1.64,0.83,1.29,0.7,1.87,1.02,1.06,1.1,1.03,1.68,0.58,Brooks Baldwin,681460,FS,18,6,1.68,0.0
0.98,0.96,0.86,0.97,0.67,1.67,1.06,0.95,1.12,1.01,1.88,0.88,Brooks Baldwin,681460,KC,3,1,1.35,0.0
1.22,1.37,0.71,1.19,1.64,3.2,1.05,1.22,1.03,1.0,2.46,0.73,Brooks Baldwin,681460,SI,30,4,2.39,0.0
1.03,1.37,0.87,1.3,0.82,2.71,1.11,1.13,1.02,1.0,0.91,1.13,Brooks Baldwin,681460,SL,57,15,1.58,0.0
1.26,1.01,1.42,1.09,0.81,2.22,1.01,1.01,1.08,1.01,0.7,1.6,Brooks Baldwin,681460,ST,13,3,1.33,0.0
1.16,1.09,0.9,1.03,0.96,2.06,1.04,1.04,1.21,1.02,1.07,1.08,Brooks Baldwin,681460,SV,3,1,1.37,0.0
1.2,0.67,1.13,0.53,0.73,1.23,1.09,0.66,1.06,1.02,0.63,1.21,Drake Baldwin,686948,CH,212,45,0.61,-0.59
1.03,0.99,1.03,1.02,0.89,2.17,1.15,1.03,1.09,1.0,0.87,0.9,Drake Baldwin,686948,CU,136,26,1.31,-0.59
1.3,1.44,1.48,1.35,0.92,0.8,1.04,1.12,1.03,1.04,0.54,2.29,Drake Baldwin,686948,FF,474,79,0.98,-0.59
1.65,2.69,0.69,1.66,0.85,1.45,0.77,1.21,1.32,1.07,1.51,0.69,Drake Baldwin,686948,FO,2,1,2.03,-0.59
1.15,1.12,0.85,0.62,0.71,2.2,0.98,0.97,1.1,1.03,1.66,0.48,Drake Baldwin,686948,FS,66,17,1.85,-0.59
1.11,1.47,0.77,1.02,0.74,2.07,1.04,1.11,1.13,1.01,1.98,0.55,Drake Baldwin,686948,KC,23,3,1.96,-0.59
1.03,0.34,1.25,0.93,0.5,0.75,1.0,0.82,1.05,1.02,-1.19,1.53,Drake Baldwin,686948,SI,381,87,-0.23,-0.59
1.32,2.23,1.1,0.72,0.81,1.1,1.09,1.25,1.07,1.05,0.75,1.07,Drake Baldwin,686948,SL,242,45,2.1,-0.59
1.59,1.99,1.03,1.46,0.79,2.29,0.99,1.3,1.08,1.05,0.86,1.35,Drake Baldwin,686948,ST,82,10,1.95,-0.59
1.16,1.47,0.84,1.27,0.92,1.92,1.01,1.02,1.2,1.02,1.28,1.01,Drake Baldwin,686948,SV,13,3,1.41,-0.59
1.08,1.1,1.04,1.28,0.72,1.51,0.97,1.0,1.05,1.04,0.87,1.16,Moises Ballesteros,694208,CH,55,16,1.01,0.0
1.02,0.96,0.94,1.03,0.84,2.32,1.09,0.98,1.08,1.01,1.11,1.13,Moises Ballesteros,694208,CU,21,3,1.31,0.0
0.96,1.18,1.39,0.94,1.33,4.54,0.98,1.11,1.03,0.98,0.66,1.69,Moises Ballesteros,694208,FF,92,9,2.36,0.0
1.01,1.17,0.89,0.93,0.7,1.85,0.9,1.0,1.1,1.01,1.8,0.66,Moises Ballesteros,694208,FS,13,4,1.68,0.0
0.96,1.09,0.9,0.94,0.73,1.82,1.04,0.95,1.12,0.99,1.52,0.77,Moises Ballesteros,694208,KC,3,1,1.41,0.0
