player_name,year,playerid,velo,spin_rate,hh,barrel,weak,ld,whiff,chase%,swing%,x_move,z_move,extension,hr,xwobacon,ev,la,gb/fb,release_con%,pitch_count,bip
Edward Cabrera,2023,665795,1.07,1.01,1.23,0.99,1.19,0.7,1.12,1.14,0.96,0.94,1.02,1.07,0.89,0.86,1.0,-0.05,1.85,15.31,1479,202
Edward Cabrera,2024,665795,1.07,0.98,1.39,1.27,1.02,1.04,1.05,1.02,0.97,0.91,0.99,1.08,1.32,1.1,1.0,0.47,1.21,41.88,1586,235
Trevor Cahill,2017,502239,0.98,1.02,0.83,0.88,1.2,0.87,1.1,1.11,0.89,1.08,1.0,0.96,1.37,0.94,0.97,0.81,1.33,9.52,1314,208
Trevor Cahill,2018,502239,0.99,1.03,1.12,0.74,1.06,0.91,1.03,1.04,0.92,0.99,0.94,0.98,0.64,0.91,1.02,0.77,1.1,12.17,1394,242
Trevor Cahill,2019,502239,0.99,1.04,1.17,1.16,0.99,0.87,0.81,0.75,0.93,0.95,1.01,0.97,1.8,1.05,1.03,1.31,0.87,13.88,1263,237
Matt Cain,2016,430912,0.99,1.1,0.87,0.89,0.96,0.93,0.86,0.96,0.94,1.08,1.08,0.87,1.15,0.99,1.0,1.16,1.03,8.13,1489,261
Matt Cain,2017,430912,0.96,1.06,0.99,0.88,1.03,1.03,0.55,0.91,0.95,1.05,1.02,0.84,0.9,1.02,0.99,1.22,1.43,11.67,2050,435
Griffin Canning,2019,656288,1.03,1.03,0.89,1.03,0.85,0.89,1.15,1.12,0.96,0.97,0.98,0.9,1.13,0.94,1.01,1.1,0.87,58.85,1550,249
Griffin Canning,2023,656288,1.03,1.04,1.32,1.39,0.95,0.83,1.06,0.92,1.0,0.84,1.08,0.97,1.27,1.03,1.01,0.81,1.16,49.28,2067,338
Griffin Canning,2024,656288,1.02,1.01,1.19,1.14,0.88,0.89,0.85,0.98,1.0,0.91,1.07,0.96,1.17,0.96,1.01,0.89,0.96,40.8,2825,524
Jonathan Cannon,2024,686563,1.01,0.98,1.12,1.11,0.83,1.23,0.94,1.07,0.98,1.04,1.03,0.99,1.09,0.98,1.01,0.91,0.94,37.15,1635,312
Carlos Carrasco,2015,471911,1.03,1.0,0.93,0.6,1.16,0.89,1.06,1.19,1.08,1.05,0.94,0.98,0.82,0.91,1.04,0.44,1.58,48.55,2528,439
Carlos Carrasco,2016,471911,1.04,1.03,0.99,0.67,1.12,0.93,1.03,1.15,1.05,1.12,0.96,1.0,1.07,0.94,1.01,0.55,1.52,8.75,2230,408
Carlos Carrasco,2017,471911,1.03,1.0,0.87,0.93,1.12,1.07,1.07,0.94,1.04,1.08,0.93,1.02,0.85,0.99,0.99,0.59,1.63,43.84,3033,511
Carlos Carrasco,2018,471911,1.01,1.04,1.02,0.8,1.05,0.84,1.13,1.08,1.04,1.06,0.91,0.99,0.89,1.0,1.02,0.59,1.77,84.11,2650,463
Carlos Carrasco,2019,471911,1.01,1.05,1.26,1.83,0.91,1.12,1.11,1.01,1.07,1.06,0.91,1.0,1.65,1.17,1.04,0.98,1.04,89.46,1244,219
Carlos Carrasco,2022,471911,1.01,0.95,1.12,0.98,1.06,1.0,1.05,1.04,1.09,1.0,0.92,1.02,0.81,1.01,1.0,0.59,1.38,60.41,2307,439
Carlos Carrasco,2023,471911,1.01,0.93,1.42,1.56,1.09,1.23,0.93,0.97,0.97,1.0,0.93,1.05,1.12,1.12,1.03,0.44,1.65,61.07,1434,280
Carlos Carrasco,2024,471911,1.0,0.94,1.21,1.34,1.02,1.04,0.84,1.0,1.01,1.01,0.94,1.07,1.48,1.05,1.01,0.71,1.21,75.69,1515,294
Andrew Cashner,2015,488768,1.02,0.95,0.87,0.74,1.1,0.99,0.85,1.07,0.96,0.99,0.9,0.92,0.8,0.92,1.04,0.65,1.4,50.13,3055,555
Andrew Cashner,2016,488768,1.01,0.96,1.04,1.04,1.14,1.02,0.76,1.12,0.9,1.03,0.89,0.9,1.0,1.06,1.02,0.88,1.4,35.0,2322,399
Andrew Cashner,2017,488768,1.02,0.93,0.86,0.6,0.96,1.06,0.74,0.91,0.97,1.0,1.03,0.91,0.69,0.88,0.99,1.43,1.08,44.36,2626,543
Andrew Cashner,2018,488768,1.0,0.94,0.95,1.06,0.89,1.15,0.67,0.89,0.93,0.98,0.98,0.86,1.11,1.02,1.01,1.28,0.89,66.43,2641,513
Andrew Cashner,2019,488768,1.01,0.95,1.12,1.1,1.1,0.9,0.85,1.01,0.95,0.99,0.99,0.85,0.87,0.99,1.02,0.92,1.28,63.85,2435,448
Luis Castillo,2018,622491,1.02,1.0,1.07,1.24,1.08,0.99,1.1,0.91,1.02,1.01,0.92,0.88,1.27,1.01,1.01,0.7,1.08,17.67,2759,485
Luis Castillo,2019,622491,1.03,1.02,0.93,0.78,1.25,0.72,1.36,1.18,0.96,1.05,0.93,0.86,1.08,0.89,1.0,0.43,1.73,35.34,3044,452
Luis Castillo,2021,622491,1.04,1.05,1.09,0.67,1.22,0.86,1.18,1.01,1.01,1.02,0.99,0.89,0.86,0.91,0.98,0.33,1.65,36.15,3144,521
Luis Castillo,2022,622491,1.04,1.04,1.11,1.03,0.99,0.94,1.17,0.97,1.02,1.0,1.01,0.9,0.79,0.93,0.99,0.77,1.09,46.76,2503,393
Luis Castillo,2023,622491,1.03,1.02,1.15,1.28,0.87,1.01,1.31,1.03,1.09,1.0,1.02,0.9,1.13,1.0,1.0,0.93,0.91,14.99,3201,521
Luis Castillo,2024,622491,1.03,0.98,1.18,1.17,0.81,1.05,1.1,1.05,1.06,1.04,1.03,0.86,1.11,0.99,0.99,0.83,0.95,33.28,2854,490
Miguel Castro,2018,612434,1.02,1.12,0.98,1.17,0.97,0.85,1.14,0.83,0.94,1.1,1.0,0.99,0.91,0.95,1.01,1.31,0.84,30.0,1453,264
Miguel Castro,2019,612434,1.04,1.17,0.82,1.0,1.04,0.78,1.17,1.05,0.93,1.15,0.95,0.99,1.24,0.87,0.99,0.98,0.81,60.65,1231,207
Dylan Cease,2021,656302,1.02,1.16,1.06,1.26,0.93,1.05,1.26,1.1,1.0,0.96,1.03,0.98,0.97,0.99,0.98,1.05,0.77,33.16,2727,381
Dylan Cease,2022,656302,1.03,1.15,0.87,0.79,0.92,0.87,1.15,1.19,1.0,0.94,1.03,0.98,0.77,0.8,0.97,0.74,0.81,55.69,3013,416
Dylan Cease,2023,656302,1.02,1.14,1.17,0.88,0.79,1.03,1.07,1.05,0.99,0.91,0.95,1.02,0.83,1.0,1.0,0.87,0.93,38.98,3160,475
Dylan Cease,2024,656302,1.03,1.16,1.05,1.12,1.08,0.91,1.13,1.09,1.04,0.85,1.01,1.02,0.72,0.94,0.99,0.96,0.97,20.33,3000,444
Slade Cecconi,2024,677944,1.0,1.05,0.94,1.22,0.84,1.09,0.76,0.7,1.04,0.92,1.08,1.07,1.24,0.99,0.99,1.14,0.74,26.34,1168,238
Luis Cessa,2022,570666,1.0,1.03,1.26,1.37,1.13,0.94,0.84,0.94,0.96,0.86,0.96,0.92,1.17,0.97,1.02,0.55,1.31,66.18,1232,247
Jhoulys Chacin,2016,468504,0.98,0.98,0.94,0.52,1.02,0.88,0.76,1.02,0.94,1.03,0.93,0.9,0.55,0.93,1.01,0.97,1.34,3.56,2256,420
Jhoulys Chacin,2017,468504,0.97,1.0,0.76,0.91,1.07,0.82,0.84,0.89,0.91,1.02,0.99,0.89,0.86,0.9,0.98,0.97,1.31,27.28,2761,508
Jhoulys Chacin,2018,468504,0.96,0.98,0.98,0.91,0.91,1.06,0.83,0.89,0.92,0.97,0.98,0.87,0.68,0.91,1.0,1.11,0.94,40.04,2765,520
Jhoulys Chacin,2019,468504,0.95,0.98,1.23,1.22,0.7,1.09,0.82,0.95,0.91,1.05,1.0,0.88,1.84,1.11,1.0,1.35,0.68,28.2,1813,297
Andrew Chafin,2015,605177,1.0,0.92,0.87,0.45,1.21,0.78,0.79,0.99,0.96,1.03,0.86,1.04,0.29,0.88,1.05,0.5,1.93,49.52,1133,208
Tyler Chatwood,2016,543022,1.0,1.07,0.93,0.61,1.41,0.75,0.87,1.14,0.97,1.02,0.95,0.98,0.84,0.86,0.99,0.76,2.1,18.62,1831,357
Tyler Chatwood,2017,543022,1.02,1.12,0.84,0.74,1.49,0.9,1.08,0.93,0.91,0.91,0.88,0.97,1.13,0.94,0.98,0.39,2.3,24.04,1815,315
Jesse Chavez,2015,445926,0.99,1.04,0.95,0.79,0.99,1.1,0.86,1.17,0.92,1.09,0.91,0.96,0.67,0.99,1.06,0.65,1.54,23.37,1650,334
Jesse Chavez,2017,445926,0.99,1.03,1.06,1.25,0.96,1.12,0.81,1.03,0.94,1.14,0.89,0.96,1.54,1.1,1.0,0.92,1.48,26.01,1987,379
Wei-Yin Chen,2015,612672,0.99,0.91,0.86,0.84,1.0,0.91,0.85,1.03,1.08,0.97,1.05,0.94,1.08,0.92,1.04,0.97,1.02,66.12,2996,588
Wei-Yin Chen,2016,612672,0.98,0.91,0.93,1.24,0.89,0.93,0.84,0.9,1.06,0.93,0.94,0.95,1.34,1.09,1.01,1.08,0.97,58.84,1698,365
Wei-Yin Chen,2018,612672,0.99,0.92,0.82,0.61,0.96,0.96,0.82,0.97,0.97,1.01,0.99,0.97,0.8,0.83,0.99,1.05,0.84,96.08,1898,363
Wei-Yin Chen,2019,612672,0.98,0.95,1.17,1.13,1.02,1.16,0.77,0.81,1.1,0.87,1.04,0.98,1.35,1.09,1.01,1.06,1.01,92.01,1065,203
Yonny Chirinos,2018,630023,1.01,1.0,0.94,0.93,0.83,1.1,1.09,0.9,1.09,0.88,1.01,1.0,0.62,1.02,1.01,1.34,0.8,30.89,1220,255
Yonny Chirinos,2019,630023,1.01,1.01,0.9,1.4,0.87,1.1,0.96,0.84,1.04,0.86,0.95,0.99,1.48,1.03,1.0,1.38,0.65,35.34,1959,385
Yonny Chirinos,2023,630023,1.01,0.94,1.26,1.51,0.89,1.21,0.73,0.79,1.01,0.9,1.0,1.02,1.35,1.1,1.02,0.91,0.99,54.84,1322,280
Aaron Civale,2021,650644,0.99,1.1,1.06,1.24,0.98,1.01,0.82,1.02,0.98,0.88,1.04,0.93,1.69,1.06,1.0,0.83,1.02,99.12,1389,269
Aaron Civale,2024,650644,0.99,1.13,1.13,1.06,0.83,1.21,0.9,1.01,0.98,0.97,1.12,0.92,1.48,0.98,1.0,1.47,0.76,40.32,1730,302
Taylor Clarke,2019,664199,1.01,0.98,1.11,1.59,0.92,0.9,0.87,1.05,1.03,0.97,0.93,0.97,1.95,1.02,1.0,1.03,0.74,57.29,1253,213
Alex Claudio,2017,592222,0.91,1.04,0.74,0.22,1.35,0.78,0.9,1.07,1.07,1.06,0.92,0.92,0.45,0.81,0.97,0.29,3.58,57.43,972,233
Alex Claudio,2018,592222,0.89,1.06,0.94,0.72,1.24,0.87,1.08,1.1,1.07,1.08,0.88,0.91,0.37,0.95,1.01,0.29,3.1,60.33,930,223
Paul Clemens,2016,518560,0.99,1.11,1.06,1.5,0.79,0.98,0.96,0.87,0.99,0.98,1.09,1.02,1.64,1.03,1.03,1.49,0.76,13.46,1110,212
Mike Clevinger,2017,605182,0.99,0.96,0.9,0.96,1.18,1.08,1.02,0.97,0.86,1.08,0.87,1.06,0.94,0.95,0.98,1.1,1.3,45.22,1841,270
Mike Clevinger,2018,605182,1.0,0.96,0.83,0.7,1.08,1.03,1.05,0.93,1.0,0.99,0.94,1.04,0.76,0.89,0.99,0.82,1.1,82.16,3255,531
Mike Clevinger,2019,605182,1.01,1.0,0.95,0.72,1.12,1.12,1.36,1.14,0.98,0.97,0.94,1.03,0.66,0.97,0.99,0.92,1.2,66.93,2087,291
Mike Clevinger,2022,605182,1.0,1.01,1.15,1.25,0.8,1.0,1.01,0.99,1.04,1.0,1.0,1.09,1.09,0.98,0.99,1.32,0.63,59.15,1398,244
Mike Clevinger,2023,605182,1.0,0.96,0.95,0.89,0.82,0.97,0.88,0.95,1.03,0.93,0.98,1.08,0.82,0.9,0.99,1.41,0.61,75.81,1834,339
Alex Cobb,2017,502171,0.99,1.02,0.96,1.02,0.91,1.06,0.72,0.98,0.97,0.95,1.1,0.87,1.06,0.99,1.0,1.19,1.12,42.45,2803,558
Alex Cobb,2018,502171,1.0,1.05,1.06,1.32,0.96,1.0,0.73,0.91,0.97,0.92,1.06,0.84,1.26,1.02,1.02,1.08,0.9,74.51,2427,510
Alex Cobb,2021,502171,1.01,1.05,1.1,0.76,0.98,1.11,1.01,1.05,0.94,0.98,1.0,0.94,0.53,1.01,1.0,0.47,1.53,70.5,1503,253
Alex Cobb,2022,502171,1.03,1.05,1.15,0.63,1.1,0.87,0.94,0.8,0.92,0.92,1.03,0.95,0.56,0.9,1.0,0.08,1.6,85.12,2404,431
Alex Cobb,2023,502171,1.03,1.05,1.24,1.19,1.08,1.01,0.85,0.98,0.92,0.97,1.07,0.96,1.08,1.07,1.01,0.24,1.43,86.31,2360,449
Gerrit Cole,2015,543037,1.03,0.93,0.87,0.53,1.34,1.05,0.97,1.06,1.04,1.03,0.95,1.0,0.33,0.93,1.04,0.54,1.72,13.21,2832,504
Gerrit Cole,2016,543037,1.03,0.97,0.81,0.41,1.13,1.12,0.77,1.01,1.04,1.0,0.97,1.0,0.39,0.9,0.99,0.86,1.81,41.01,1620,309
Gerrit Cole,2017,543037,1.03,0.99,0.87,1.04,1.04,1.03,0.89,0.9,0.98,1.02,0.94,0.99,1.14,1.0,0.97,1.05,1.12,39.51,3262,585
Gerrit Cole,2018,543037,1.04,1.09,1.01,0.78,0.85,1.11,1.27,0.96,1.07,0.95,1.05,0.98,0.83,0.95,0.99,1.02,0.97,56.01,3100,430
Gerrit Cole,2019,543037,1.04,1.13,0.93,0.81,0.97,0.96,1.5,1.03,1.05,0.92,1.06,0.99,1.37,0.94,0.99,0.9,0.93,60.96,3277,424
Gerrit Cole,2021,543037,1.05,1.09,1.1,1.29,0.99,0.89,1.22,1.09,1.02,0.99,1.0,1.06,1.09,1.0,0.99,0.74,0.97,36.01,2942,433
Gerrit Cole,2022,543037,1.05,1.07,1.06,1.25,0.99,1.0,1.31,1.18,1.01,1.01,0.91,1.04,1.32,1.02,1.0,0.95,1.06,72.04,3060,444
Gerrit Cole,2023,543037,1.04,1.07,1.06,1.05,0.9,1.05,1.02,1.02,1.05,0.95,1.01,1.02,0.78,0.95,0.98,0.76,1.07,21.57,3044,494
Gerrit Cole,2024,543037,1.03,1.07,0.98,0.89,0.82,0.93,1.03,0.95,1.03,0.89,1.05,1.02,0.63,0.89,0.99,0.84,0.94,75.43,1213,201
Alex Colome,2015,517008,1.02,0.88,0.84,0.67,1.06,1.04,0.67,1.06,0.91,1.04,0.93,0.97,0.56,1.0,1.05,0.6,1.41,14.84,1121,237
Bartolo Colon,2015,112526,0.96,0.98,0.87,0.79,0.91,1.04,0.78,1.09,1.04,1.01,1.0,0.85,0.92,0.97,1.04,0.87,0.87,47.83,2652,642
Bartolo Colon,2016,112526,0.96,0.98,0.92,0.84,0.89,0.9,0.78,1.14,1.01,1.08,1.08,0.85,0.99,0.95,1.01,1.27,0.9,31.06,2703,592
Bartolo Colon,2017,112526,0.95,0.98,0.96,1.08,0.81,1.03,0.64,1.1,0.99,1.08,1.04,0.84,1.3,1.02,1.0,1.29,0.71,24.56,2259,516
Bartolo Colon,2018,112526,0.95,0.99,1.05,1.13,0.87,1.09,0.64,1.12,0.99,1.11,0.97,0.83,1.55,1.05,1.01,1.13,0.77,57.69,2159,505
Adam Conley,2016,543045,0.99,1.05,0.87,0.82,1.01,0.94,0.89,1.04,0.97,1.15,0.92,0.94,0.68,0.92,1.01,1.09,0.92,21.49,2220,379
Adam Conley,2017,543045,0.97,1.03,0.99,1.07,1.03,0.99,0.86,0.88,0.98,1.08,0.98,0.92,1.08,0.99,0.98,0.94,1.04,11.74,1703,332
Roansy Contreras,2022,672710,1.01,1.06,1.27,1.4,0.89,0.93,1.02,1.21,1.06,0.99,0.99,1.03,0.83,0.97,1.01,1.15,0.82,82.09,1316,246
Patrick Corbin,2015,571578,1.0,0.94,1.08,0.84,1.01,1.09,0.97,1.17,1.08,0.99,0.92,1.03,0.79,1.02,1.06,0.91,1.18,70.16,1170,237
Patrick Corbin,2016,571578,0.99,1.01,0.94,1.33,1.18,0.92,0.88,1.24,0.95,0.98,0.82,1.06,1.14,1.04,1.03,0.83,1.61,9.17,2516,493
Patrick Corbin,2017,571578,0.98,1.02,0.93,0.95,1.18,0.92,0.93,1.04,0.98,1.0,0.89,1.02,1.0,1.0,0.99,0.64,1.45,49.5,3054,578
Patrick Corbin,2018,571578,0.97,1.02,0.94,0.82,1.1,1.04,1.12,1.36,1.02,1.05,0.79,0.99,0.64,1.0,1.01,0.48,1.61,90.49,2792,467
Patrick Corbin,2019,571578,0.98,1.02,1.04,1.43,1.1,0.98,1.15,1.37,1.01,1.01,0.82,1.01,1.17,1.03,1.01,0.79,1.25,85.66,2974,475
Patrick Corbin,2021,571578,0.98,0.95,1.1,1.31,1.12,0.95,0.93,1.15,1.01,0.92,0.87,1.09,1.42,1.06,1.0,0.82,1.31,90.19,2588,501
Patrick Corbin,2022,571578,0.98,0.95,1.15,1.69,0.86,1.2,0.9,1.01,1.01,0.89,0.97,1.09,1.24,1.17,1.0,1.34,0.99,90.42,2614,528
Patrick Corbin,2023,571578,0.98,0.93,1.15,1.28,0.92,1.18,0.77,0.95,0.98,0.85,0.92,1.1,1.16,1.1,1.01,1.1,0.98,91.86,2726,580
Patrick Corbin,2024,571578,0.97,0.95,1.27,1.4,0.87,1.23,0.86,1.05,1.02,0.9,0.88,1.09,1.04,1.09,1.01,1.03,1.16,76.1,2014,404
Nestor Cortes,2022,641482,0.98,1.0,0.96,0.63,0.8,1.02,1.08,1.01,1.03,0.86,1.04,0.92,0.6,0.81,0.97,1.32,0.73,6.55,1612,248
Nestor Cortes,2024,641482,0.98,0.99,1.25,1.19,0.77,0.91,0.99,0.88,1.01,0.95,1.01,0.94,1.14,0.93,0.99,1.34,0.74,45.68,1984,325
Jharel Cotton,2017,605194,0.99,1.05,0.83,0.83,0.88,0.96,0.89,0.85,1.01,0.9,1.04,0.8,1.5,0.93,0.98,1.35,0.78,32.69,1961,375
Dylan Covey,2018,592229,1.02,0.93,0.95,0.87,1.0,1.0,0.78,0.81,0.97,0.86,1.04,0.93,0.93,0.96,1.01,1.03,1.3,59.17,1822,362
Kutter Crawford,2024,676710,0.99,1.0,1.16,1.41,0.65,1.01,0.94,0.92,1.12,0.83,1.09,0.98,1.37,1.01,0.99,1.69,0.53,90.4,1716,308
Nabil Crismatt,2021,622503,0.96,0.92,1.03,1.06,1.02,0.8,0.89,0.95,0.99,1.0,1.03,1.14,1.0,0.95,0.98,0.38,1.12,52.29,1176,228
Cooper Criswell,2024,681867,0.96,0.93,1.17,0.95,0.99,0.97,0.56,0.88,0.94,1.01,0.93,1.08,0.69,0.93,1.0,0.41,1.73,55.06,1450,278
Wil Crowe,2021,640444,1.01,1.06,1.18,1.4,0.97,0.98,0.96,0.97,0.94,0.97,0.92,1.04,1.57,1.05,1.0,1.0,0.89,69.27,2160,347
Wil Crowe,2022,640444,1.02,1.08,0.94,0.84,1.06,0.94,1.03,1.13,0.95,0.9,0.92,1.05,0.9,0.92,0.98,0.87,1.19,73.92,1334,219
Johnny Cueto,2015,456501,1.0,0.98,0.84,0.59,0.99,0.99,1.05,1.3,1.06,1.08,1.09,0.91,0.73,0.9,1.03,0.95,0.88,35.31,2487,471
Johnny Cueto,2016,456501,0.99,0.98,0.91,0.71,1.08,0.97,1.02,1.16,1.01,1.03,1.06,0.91,0.64,0.95,1.01,0.91,1.47,16.58,2713,498
Johnny Cueto,2017,456501,0.98,0.94,0.98,1.17,0.85,1.17,0.94,1.19,1.03,1.04,1.01,0.89,1.22,1.1,0.99,1.18,0.97,41.1,2329,416
Johnny Cueto,2021,456501,0.99,0.93,1.11,0.91,0.86,1.04,0.97,0.94,1.03,0.96,1.08,0.92,0.91,1.05,0.98,1.03,1.05,53.33,1796,332
Johnny Cueto,2022,456501,0.98,0.92,1.03,1.06,0.91,0.95,0.83,1.18,1.07,1.02,1.09,0.9,0.53,0.9,0.99,1.09,0.79,68.7,1887,409
Xzavion Curry,2023,675540,0.99,0.98,1.17,1.08,0.7,1.13,0.82,0.76,1.05,0.83,1.05,1.0,0.75,1.01,1.02,1.45,0.72,44.18,1435,286
John Danks,2015,433579,0.97,0.99,0.89,0.77,0.8,0.98,0.83,0.88,0.99,0.89,0.95,0.94,0.93,0.9,1.04,1.27,0.69,2.54,2487,481
Yu Darvish,2016,506433,1.01,1.08,0.92,0.72,1.03,1.02,1.27,1.15,1.04,0.89,0.9,1.03,0.83,0.94,1.0,0.86,1.04,34.72,1242,202
Yu Darvish,2017,506433,1.01,1.09,0.94,0.87,1.0,1.0,1.17,1.0,0.99,0.87,0.95,0.97,1.1,0.98,0.98,0.89,1.13,4.54,2317,370
Yu Darvish,2019,506433,1.02,1.13,1.1,1.08,1.05,1.02,1.12,0.93,0.98,0.89,1.0,0.97,1.82,1.06,1.02,1.04,1.06,29.58,2475,366
Yu Darvish,2021,506433,1.01,1.13,1.18,1.35,0.81,1.06,1.05,0.78,1.0,0.81,1.06,1.01,1.53,1.02,1.0,1.25,0.71,55.4,2323,351
Yu Darvish,2022,506433,1.02,1.09,1.12,1.33,0.87,0.98,0.91,0.83,1.03,0.88,1.06,1.07,0.9,0.99,1.0,1.26,0.76,12.12,2622,456
Yu Darvish,2023,506433,1.02,1.1,1.07,1.04,0.95,1.22,0.9,0.81,0.96,0.86,1.06,1.05,1.09,1.04,0.99,1.0,1.25,53.2,1755,299
Zach Davies,2016,605200,0.96,0.98,0.76,0.82,0.84,0.95,0.84,1.19,0.96,1.02,0.94,0.99,1.05,0.89,1.0,1.26,0.75,77.32,2244,438
Zach Davies,2017,605200,0.96,0.99,0.85,0.67,1.02,1.15,0.74,0.94,0.94,0.99,0.94,0.97,0.73,1.0,0.98,0.92,1.05,16.9,2656,523
Zach Davies,2019,605200,0.95,1.02,0.94,1.1,0.73,1.22,0.77,1.14,0.93,1.01,0.89,0.93,0.96,0.99,1.01,1.62,0.61,25.73,2231,449
Zach Davies,2021,605200,0.94,0.95,1.23,1.44,0.82,1.16,0.89,0.91,0.91,1.01,0.9,0.99,1.34,1.1,0.98,1.09,0.76,55.96,2335,426
Zach Davies,2022,605200,0.96,0.95,1.08,1.34,0.84,0.99,0.88,0.95,0.89,0.98,0.92,0.96,1.44,0.99,0.97,1.47,0.71,40.55,2001,354
Zach Davies,2023,605200,0.96,0.98,1.19,1.32,0.84,1.26,0.9,1.01,0.85,0.98,0.91,0.98,1.04,1.1,1.01,1.0,1.02,11.41,1193,212
Justin De Fratus,2015,518603,0.98,0.87,0.89,0.91,0.98,1.04,0.89,1.03,1.03,1.06,0.89,1.05,0.81,0.97,1.07,0.72,1.3,1.84,1144,208
Jorge De La Rosa,2015,407822,0.97,0.91,0.86,0.7,1.08,0.87,0.91,1.03,0.98,1.0,0.93,0.94,0.88,0.97,1.04,0.53,1.48,42.83,1568,286
Jorge De La Rosa,2016,407822,0.97,0.91,1.05,0.97,1.03,0.97,0.84,0.86,0.96,0.99,0.92,0.91,1.23,1.04,1.02,0.98,1.24,33.87,1719,328
Rubby De La Rosa,2015,523989,1.02,1.01,0.86,0.93,1.22,0.83,1.0,1.12,1.02,1.07,0.97,0.96,1.32,0.93,1.05,0.67,1.46,28.8,2952,578
Anthony DeSclafani,2015,543101,1.01,0.93,0.91,0.77,1.0,0.99,0.87,0.93,1.06,0.96,0.95,1.04,0.73,0.93,1.05,0.8,1.13,9.64,2661,544
Anthony DeSclafani,2016,543101,1.02,0.91,0.91,0.94,0.98,0.98,0.79,1.0,0.99,0.91,0.85,1.04,0.99,0.93,1.01,0.98,0.99,26.19,1662,320
Anthony DeSclafani,2018,543101,1.01,0.96,0.9,0.81,0.93,1.06,0.91,0.84,1.0,0.96,0.96,1.03,1.31,0.97,1.02,0.97,0.9,57.38,1644,311
Anthony DeSclafani,2019,543101,1.03,0.97,1.05,1.01,0.99,0.95,0.99,1.08,1.03,0.95,1.05,1.01,1.35,0.97,1.01,1.06,0.9,32.89,2439,433
Anthony DeSclafani,2021,543101,1.03,0.95,1.06,1.2,1.0,0.95,0.95,0.86,1.03,0.92,1.07,1.06,0.9,0.97,0.98,0.97,0.92,87.28,2546,474
Anthony DeSclafani,2023,543101,1.02,0.95,1.22,1.33,0.84,1.16,0.73,0.91,0.98,0.96,1.14,1.05,1.11,1.1,1.01,1.11,0.99,72.46,1464,297
Randall Delgado,2016,517414,0.99,0.98,1.06,0.54,1.03,1.08,0.96,1.23,0.93,1.03,0.88,1.01,0.77,0.84,1.01,1.2,1.07,0.57,1332,228
Odrisamer Despaigne,2015,628333,0.98,0.96,0.79,0.76,1.27,0.89,0.71,0.94,0.99,1.12,0.98,0.98,0.87,0.92,1.03,0.6,1.71,17.0,1588,341
Reid Detmers,2022,672282,0.99,0.93,1.16,1.06,0.81,1.23,0.99,1.01,1.02,0.94,1.16,0.92,0.74,0.95,1.0,1.03,0.82,18.59,2111,347
Reid Detmers,2023,672282,1.01,0.93,1.22,0.83,0.74,1.19,1.02,0.9,1.05,0.92,1.1,0.96,0.95,1.04,0.99,0.93,0.9,65.17,2430,375
Reid Detmers,2024,672282,1.0,0.95,1.12,1.5,0.81,1.01,1.07,1.01,1.04,0.86,1.08,0.98,1.56,1.04,0.99,1.17,0.85,51.82,1486,238
Chris Devenski,2016,606965,0.98,0.95,0.82,0.59,0.77,1.18,0.98,0.96,1.06,0.94,0.94,0.92,0.34,0.9,0.99,1.26,0.69,9.41,1222,233
R.A. Dickey,2015,285079,1.0,1.08,0.92,0.81,1.04,1.1,0.85,0.99,1.04,0.96,0.97,0.93,0.86,0.92,1.04,0.92,1.07,34.56,3170,664
R.A. Dickey,2016,285079,0.99,1.24,1.1,1.29,1.01,1.11,1.02,0.97,1.01,0.96,0.94,0.91,1.19,1.07,0.99,1.19,1.11,35.12,2652,511
R.A. Dickey,2017,285079,1.0,1.17,0.94,0.79,1.17,1.06,0.87,1.01,0.99,1.01,0.89,0.92,0.92,0.94,0.97,0.99,1.42,40.35,2798,561
Tyler Duffey,2016,608648,0.99,0.99,1.09,1.33,1.04,1.15,0.81,1.09,1.06,1.08,0.96,1.0,1.26,1.1,1.02,0.73,1.46,46.09,2236,438
Tyler Duffey,2017,608648,1.0,1.03,0.99,1.07,0.98,0.86,1.06,0.96,1.11,1.04,1.01,1.02,0.85,1.02,1.01,0.54,1.05,1.03,1061,213
Danny Duffy,2015,518633,1.02,1.01,0.86,0.67,1.02,1.02,0.94,0.9,1.05,0.96,1.07,1.07,0.82,0.93,1.05,1.07,0.97,46.76,2315,415
Danny Duffy,2016,518633,1.04,1.06,0.92,1.14,0.87,1.03,1.19,0.88,1.12,0.89,1.01,1.08,1.26,1.02,1.01,1.59,0.77,50.09,2683,490
Danny Duffy,2017,518633,0.99,1.07,0.89,0.83,0.91,0.95,0.97,0.73,1.04,0.85,1.04,1.06,0.71,0.96,0.98,1.66,0.78,77.12,2244,424
Danny Duffy,2018,518633,0.99,1.07,1.03,1.09,0.85,1.1,0.99,0.92,0.97,0.94,1.02,1.05,1.11,1.05,1.0,1.41,0.77,46.91,2767,475
Danny Duffy,2019,518633,0.99,1.03,1.03,1.05,0.87,1.01,0.94,0.85,1.0,0.94,1.03,1.05,1.14,1.02,1.01,1.14,1.55,7.59,2158,386
Dane Dunning,2021,641540,0.97,0.95,1.21,1.39,1.0,1.01,0.97,0.93,1.0,1.0,0.89,1.05,1.02,1.07,0.98,0.67,1.37,3.97,1648,312
