barrel,chase%,ev,extension,gb/fb,hh,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,hr,player_name,playerid,game_year,pitch_type,pitch_count,bip
0.83,0.88,1.0,0.91,1.24,0.89,0.83,1.07,1.07,1.11,1.04,1.04,1.09,0.62,1.01,0.38,1.04,"Archer, Chris",502042,2017,SL,1509,278
1.14,1.03,1.03,0.94,1.16,1.17,0.89,0.87,0.97,0.82,1.01,1.02,0.89,0.8,1.11,1.11,0.87,"Archer, Chris",502042,2018,FF,909,129
0.92,0.97,1.02,0.9,1.22,0.91,0.9,1.13,1.07,1.1,1.03,0.98,1.06,0.91,1.09,-0.16,1.33,"Archer, Chris",502042,2018,SL,1043,184
1.74,1.29,1.02,0.93,0.96,1.19,1.06,1.13,0.99,0.8,1.0,0.8,0.93,0.91,1.2,1.11,1.71,"Archer, Chris",502042,2019,FF,821,104
0.87,1.16,0.99,0.89,0.78,0.93,1.03,1.43,1.1,1.11,1.04,0.77,1.25,0.99,1.17,0.86,1.27,"Archer, Chris",502042,2019,SL,742,122
1.14,0.95,1.03,0.99,1.16,1.13,0.91,1.26,0.95,0.71,0.99,0.94,0.73,0.83,1.09,1.15,1.24,"Archer, Chris",502042,2022,FF,637,89
1.24,0.77,1.01,1.0,1.06,1.22,0.68,0.94,1.04,1.02,1.04,0.97,0.78,0.97,0.99,1.84,0.69,"Archer, Chris",502042,2022,SL,790,160
1.05,0.93,1.01,1.03,0.53,0.92,1.38,1.16,1.11,1.03,1.0,0.55,1.51,0.74,1.05,1.05,1.04,"Armstrong, Shawn",542888,2019,FF,669,86
0.64,1.21,0.95,1.07,0.97,0.72,0.99,0.95,1.01,1.15,1.03,1.21,1.2,1.06,0.86,1.29,0.58,"Armstrong, Shawn",542888,2022,SI,372,77
0.64,1.32,0.98,0.95,1.2,0.57,0.35,0.58,1.04,0.99,1.03,1.34,1.23,1.11,0.81,1.77,0.84,"Arrieta, Jake",453562,2015,CU,524,78
0.31,1.27,0.96,0.99,2.17,0.68,0.21,1.04,1.01,0.8,1.02,1.99,1.1,1.02,0.77,0.93,0.6,"Arrieta, Jake",453562,2015,FF,616,75
0.45,1.19,0.95,1.01,1.64,0.63,0.59,0.91,1.06,0.94,1.03,1.16,1.05,0.89,0.82,1.31,0.24,"Arrieta, Jake",453562,2015,SI,1128,183
0.14,0.84,0.97,0.97,1.58,0.65,0.51,0.98,0.93,1.16,1.06,1.25,0.84,1.28,0.86,1.84,0.31,"Arrieta, Jake",453562,2015,SL,977,217
0.49,0.87,1.0,1.01,1.52,1.07,0.68,1.13,1.02,0.93,1.01,1.23,1.28,1.16,0.9,0.96,0.73,"Arrieta, Jake",453562,2016,FF,639,92
0.74,1.11,0.97,1.04,1.06,0.7,0.97,0.88,1.08,0.95,1.02,1.03,1.27,0.9,0.9,1.33,0.62,"Arrieta, Jake",453562,2016,SI,1376,246
1.02,0.73,0.97,0.99,1.67,0.7,0.61,0.95,1.01,1.03,1.05,1.27,0.75,1.43,1.0,1.62,0.84,"Arrieta, Jake",453562,2016,SL,559,104
0.91,0.96,0.99,1.01,0.78,0.89,1.6,1.07,1.06,0.96,1.0,0.92,1.03,0.98,1.0,1.35,1.0,"Arrieta, Jake",453562,2017,SI,1664,308
1.16,0.77,0.97,0.96,0.42,0.73,1.6,0.96,1.03,0.99,1.03,0.75,0.84,1.06,1.03,2.7,1.69,"Arrieta, Jake",453562,2017,SL,378,79
1.09,1.05,0.99,0.98,0.83,0.84,1.37,0.97,1.05,0.93,1.0,0.99,0.93,1.06,0.99,1.12,0.98,"Arrieta, Jake",453562,2018,SI,1475,271
0.49,0.65,1.0,0.95,1.64,0.89,0.95,0.83,1.04,1.07,1.05,1.1,0.78,0.97,0.84,2.54,0.53,"Arrieta, Jake",453562,2018,SL,645,124
0.96,1.44,1.01,0.95,2.23,0.98,0.43,1.01,0.97,0.98,1.04,1.21,0.99,1.23,0.96,0.11,0.58,"Arrieta, Jake",453562,2019,CH,398,77
1.07,0.98,1.01,0.96,1.18,0.94,1.01,1.16,1.03,0.92,1.0,0.94,0.81,1.11,1.04,1.06,1.0,"Arrieta, Jake",453562,2019,SI,1203,246
1.43,0.67,1.01,1.15,0.59,1.03,1.55,0.83,1.06,1.04,0.99,0.81,0.99,1.09,0.98,0.93,1.42,"Arrighetti, Spencer",681293,2024,FC,491,94
1.03,0.87,1.03,1.13,0.92,1.2,1.1,1.32,1.01,1.01,1.0,0.69,0.97,1.55,1.07,0.95,1.36,"Arrighetti, Spencer",681293,2024,FF,1015,164
0.83,0.78,0.99,0.88,1.96,0.96,-0.76,0.66,1.0,0.95,1.06,1.48,0.94,1.07,0.92,0.49,1.27,"Ashby, Aaron",676879,2022,CH,388,88
1.62,1.13,0.97,0.89,0.95,1.11,0.51,0.91,0.98,0.96,1.03,1.04,1.44,1.05,1.11,1.1,1.31,"Ashby, Aaron",676879,2022,SI,635,102
0.5,0.76,1.02,0.86,1.85,1.14,-0.15,0.99,1.01,0.97,1.05,1.03,1.19,1.01,0.89,0.83,0.44,"Ashby, Aaron",676879,2025,SI,524,99
0.64,0.86,0.98,0.9,2.24,0.93,0.12,0.86,1.01,1.01,1.09,1.41,0.67,0.59,0.87,1.1,0.6,"Ashcraft, Graham",668933,2022,FC,896,187
0.54,0.85,1.0,0.9,1.79,1.08,-0.6,0.92,1.03,1.1,1.05,1.29,0.78,0.67,0.85,0.72,0.24,"Ashcraft, Graham",668933,2022,SI,363,91
0.78,0.75,1.01,0.92,1.48,1.04,0.19,1.06,1.03,0.99,1.08,1.29,0.75,0.86,0.99,0.79,0.82,"Ashcraft, Graham",668933,2023,FC,1225,268
1.68,0.95,0.99,0.95,0.57,0.87,1.69,0.97,1.19,0.92,1.04,0.75,0.97,2.43,1.13,-0.16,1.96,"Ashcraft, Graham",668933,2023,SL,867,136
1.09,0.71,1.04,0.89,2.05,1.19,0.27,1.09,1.02,1.01,1.07,1.26,0.71,0.49,1.11,1.15,1.18,"Ashcraft, Graham",668933,2024,FC,647,151
0.63,1.05,0.98,0.87,1.82,0.97,0.37,1.19,1.1,0.92,1.09,1.31,0.8,0.72,1.03,1.11,0.18,"Ashcraft, Graham",668933,2025,FC,557,120
0.97,1.2,0.98,1.02,0.5,0.71,2.84,1.1,1.11,0.93,0.98,0.64,1.19,1.11,0.96,1.5,0.78,"Asher, Alec",594742,2017,SI,465,85
1.73,0.9,1.0,1.04,1.45,1.37,0.77,1.07,0.86,0.91,1.0,1.23,0.77,0.92,1.03,0.93,1.18,"Assad, Javier",665871,2023,FC,466,95
1.06,0.96,1.01,1.04,0.68,1.05,1.62,0.85,0.91,1.02,1.0,0.89,1.03,0.94,1.06,1.2,0.6,"Assad, Javier",665871,2023,SI,519,110
1.63,0.95,1.03,1.06,1.17,1.29,0.89,1.14,0.87,0.88,0.99,0.99,0.63,0.99,1.17,0.98,1.76,"Assad, Javier",665871,2024,FC,544,101
1.53,0.81,0.98,1.06,0.62,0.96,1.83,0.99,0.89,0.91,0.99,0.91,0.8,0.92,1.01,1.24,0.78,"Assad, Javier",665871,2024,SI,897,172
0.86,0.87,1.01,1.0,1.23,1.18,0.67,0.99,0.99,0.93,1.0,1.07,0.9,0.41,1.04,0.81,0.96,"Avila, Pedro",658648,2024,FF,553,92
0.87,1.13,0.92,0.93,0.95,0.59,0.82,1.11,1.04,1.14,1.02,1.07,1.27,1.15,0.92,1.11,0.6,"Avilán, Luis",501593,2015,SI,323,75
0.41,0.78,1.01,1.05,2.83,0.89,0.22,0.83,0.99,0.98,1.03,1.62,1.16,0.41,0.87,0.85,0.4,"Axford, John",446099,2015,FF,715,110
0.77,1.2,0.99,1.03,2.14,0.94,0.36,0.74,0.97,0.98,1.03,1.72,1.26,0.6,0.91,0.97,0.31,"Axford, John",446099,2016,FF,890,146
0.74,0.98,0.95,1.05,1.11,0.78,0.57,1.15,0.95,0.98,1.03,1.19,1.03,0.91,0.85,1.41,0.8,"Axford, John",446099,2018,SI,569,111
0.83,0.65,1.03,0.97,0.8,1.13,1.58,1.12,0.99,0.87,0.96,0.84,0.67,1.06,1.1,0.69,0.31,"Badenhop, Burke",488674,2015,SI,611,140
0.65,0.84,0.98,1.04,1.63,0.99,0.67,1.13,0.91,1.0,1.0,1.24,0.68,1.0,1.03,1.01,0.91,"Bailey, Homer",456701,2017,FF,596,123
1.2,0.89,1.01,1.0,1.1,1.17,0.88,1.31,0.91,0.98,0.99,0.95,0.74,1.07,1.14,0.89,1.24,"Bailey, Homer",456701,2018,FF,716,142
0.98,0.8,1.02,1.01,1.01,1.06,0.93,0.91,0.79,1.02,1.02,1.03,0.68,0.42,1.05,2.7,1.42,"Bailey, Homer",456701,2018,SL,326,78
0.88,0.93,1.02,1.02,1.21,1.11,0.94,0.97,0.92,1.03,0.99,0.93,0.75,1.04,1.05,0.92,0.78,"Bailey, Homer",456701,2019,FF,1347,258
0.81,1.02,1.01,0.99,1.21,1.0,1.2,0.77,0.76,1.0,0.98,1.11,1.17,0.62,0.9,0.92,0.93,"Bailey, Homer",456701,2019,FS,740,120
0.65,1.07,1.01,1.03,1.44,1.15,0.9,1.31,1.02,1.07,1.03,0.82,1.32,0.36,0.93,1.11,0.42,"Baker, Bryan",641329,2022,FF,662,106
1.51,1.16,1.06,1.02,1.16,1.48,1.05,1.44,1.0,1.18,1.03,0.87,1.35,0.55,1.26,1.12,1.49,"Baker, Bryan",641329,2025,FF,519,75
0.79,0.91,1.0,0.96,1.63,1.15,-0.94,0.47,1.18,0.88,1.06,1.28,1.34,0.99,0.85,0.78,0.27,"Bard, Daniel",453268,2022,SI,497,83
0.6,1.34,0.98,1.05,0.75,0.73,1.1,0.81,1.03,0.83,0.98,0.95,1.22,1.55,0.84,-1.57,0.58,"Barlow, Scott",605130,2019,SL,563,76
1.01,1.02,1.03,1.08,1.29,1.16,0.97,0.82,1.01,0.91,1.02,1.06,0.82,0.69,0.96,0.88,0.56,"Barlow, Scott",605130,2021,FF,403,79
1.42,1.2,0.98,1.11,0.63,0.9,1.24,1.19,1.02,0.93,1.0,0.75,1.31,1.41,1.04,-0.54,0.6,"Barlow, Scott",605130,2021,SL,566,75
0.73,1.16,1.01,1.12,0.98,0.85,0.84,0.97,1.04,0.88,0.99,1.04,0.97,1.48,0.81,-0.43,1.07,"Barlow, Scott",605130,2022,SL,534,83
0.6,1.18,0.99,0.89,0.71,0.82,1.62,0.87,1.0,1.01,0.98,0.54,1.27,1.71,0.74,1.11,1.42,"Barnes, Danny",592130,2017,FF,697,94
0.88,1.04,1.02,0.88,0.61,0.92,1.51,1.01,0.98,1.03,0.98,0.57,1.18,1.66,0.92,1.04,1.16,"Barnes, Danny",592130,2018,FF,513,77
0.73,1.61,0.96,1.07,1.75,0.84,0.22,0.73,1.0,1.02,1.02,1.37,2.13,1.09,0.9,0.72,0.82,"Barnes, Jacob",606930,2017,FC,558,81
0.42,1.24,0.96,1.07,1.66,0.72,0.45,0.89,1.04,0.97,1.03,1.67,0.97,0.5,0.82,1.05,1.04,"Barnes, Jacob",606930,2017,FF,667,107
1.03,1.18,0.99,1.06,1.9,0.89,0.64,0.96,1.05,1.0,1.02,1.37,1.18,0.28,0.96,0.87,0.87,"Barnes, Jacob",606930,2018,FF,418,77
0.57,1.41,1.0,1.1,1.3,0.99,0.46,1.31,1.0,0.94,1.01,1.09,1.3,1.35,1.03,0.86,0.84,"Barnes, Jacob",606930,2024,FC,550,105
1.09,0.96,1.01,1.07,0.61,1.16,1.1,1.1,1.08,1.09,1.02,0.85,0.95,0.33,1.1,1.03,1.42,"Barnes, Jacob",606930,2024,FF,527,94
1.26,1.09,1.01,1.03,1.03,1.11,0.86,0.75,0.98,0.97,1.02,1.08,0.95,0.96,1.16,1.04,2.2,"Barnes, Matt",598264,2015,FF,481,81
0.55,1.3,1.0,1.04,1.65,0.87,0.58,0.88,1.01,0.94,1.04,1.39,1.23,0.85,0.91,1.03,0.53,"Barnes, Matt",598264,2016,FF,777,123
0.79,1.3,0.99,1.07,2.05,0.9,0.76,1.26,0.99,0.91,1.02,1.31,1.33,0.94,1.01,1.16,1.29,"Barnes, Matt",598264,2017,FF,656,86
1.18,1.27,1.03,1.07,1.74,1.14,0.47,0.79,1.04,0.87,1.03,1.47,1.46,1.21,1.01,1.03,1.16,"Barnes, Matt",598264,2018,FF,603,77
0.92,1.14,1.01,1.03,1.16,0.98,0.73,0.8,0.93,0.99,1.06,1.1,1.19,0.48,0.94,1.22,0.89,"Barnes, Matt",598264,2019,KC,655,75
0.67,1.28,0.99,1.03,1.07,1.03,0.82,0.98,1.08,1.0,1.0,1.07,1.01,1.48,1.02,0.85,1.0,"Barnette, Tony",501817,2017,FC,476,89
0.12,0.86,0.99,0.95,4.44,0.88,0.31,0.84,1.09,0.81,1.03,1.88,1.08,0.55,0.75,0.95,0.0,"Barraclough, Kyle",607457,2016,FF,719,87
0.55,0.72,0.98,0.96,1.65,0.78,0.51,1.02,1.08,0.95,1.01,1.39,0.87,0.64,0.97,1.06,1.09,"Barraclough, Kyle",607457,2017,FF,618,102
0.77,0.85,0.99,0.96,1.14,0.82,1.03,0.79,1.06,0.88,1.0,1.07,1.14,0.61,0.84,1.02,1.51,"Barraclough, Kyle",607457,2018,FF,604,88
0.97,1.13,1.02,0.95,2.14,1.1,0.7,1.01,0.96,0.99,1.02,1.26,0.64,0.91,1.01,0.94,0.76,"Barrett, Jake",545332,2016,FF,589,116
0.99,1.28,1.01,0.88,0.72,0.91,1.27,0.98,0.95,0.97,0.97,0.7,0.51,0.77,0.9,1.15,0.78,"Barria, Jaime",642545,2018,FF,568,115
1.4,1.04,1.0,0.9,0.48,0.8,2.64,1.04,1.02,0.8,0.98,0.69,0.54,0.76,1.05,1.87,1.64,"Barria, Jaime",642545,2018,SI,501,94
0.99,1.03,1.0,0.89,0.97,1.02,1.41,1.11,0.96,0.99,0.96,0.85,1.09,0.51,1.01,2.38,0.53,"Barria, Jaime",642545,2018,SL,779,123
1.44,0.76,1.01,0.93,0.55,1.0,1.47,1.16,0.94,0.95,0.98,0.68,0.71,0.71,1.09,2.59,1.78,"Barria, Jaime",642545,2019,SL,704,138
0.79,0.67,1.05,0.97,2.07,1.32,0.75,1.06,1.01,1.03,0.99,1.14,0.67,0.6,1.04,1.02,0.51,"Barria, Jaime",642545,2021,FF,333,86
1.96,0.59,1.03,0.98,0.99,1.24,1.25,0.78,0.92,1.0,1.0,0.81,0.72,0.79,1.15,2.49,1.02,"Barria, Jaime",642545,2022,SL,526,109
1.25,0.71,1.0,1.02,0.78,0.91,1.18,0.93,0.91,0.98,1.01,0.88,0.76,0.82,1.04,2.27,1.67,"Barria, Jaime",642545,2023,SL,683,147
0.81,0.68,0.99,1.02,0.75,1.19,1.48,1.25,0.93,0.91,1.03,0.87,0.82,0.91,1.12,1.61,0.82,"Bass, Anthony",542914,2021,SI,396,82
0.72,1.16,0.99,1.05,0.67,0.92,1.55,0.89,0.93,0.99,1.02,0.85,1.28,0.88,0.9,-0.7,1.04,"Bass, Anthony",542914,2022,SL,550,85
0.71,1.23,0.97,0.98,1.56,0.77,0.89,0.91,1.0,0.95,1.01,0.97,1.03,0.94,0.93,1.06,0.73,"Bassitt, Chris",605135,2015,SI,476,92
0.4,1.02,0.98,0.96,0.92,0.78,1.1,1.07,0.97,1.08,1.0,0.82,1.1,1.16,0.99,0.88,0.53,"Bassitt, Chris",605135,2019,FF,575,85
0.81,0.86,0.99,0.98,0.87,0.89,1.61,1.15,1.01,1.03,1.01,0.9,1.05,1.07,0.94,1.2,0.73,"Bassitt, Chris",605135,2019,SI,986,183
1.06,0.73,1.02,1.03,0.55,1.11,1.75,0.75,0.99,1.0,1.0,0.89,1.04,1.07,1.06,1.33,0.84,"Bassitt, Chris",605135,2020,SI,360,78
0.41,1.29,0.97,1.0,0.59,0.72,1.24,0.99,0.95,1.16,0.99,0.92,1.3,1.0,0.81,0.9,0.53,"Bassitt, Chris",605135,2021,FF,459,83
1.11,0.79,0.98,1.02,0.78,0.89,0.73,0.98,0.99,0.98,1.0,0.94,1.08,1.12,0.96,1.15,0.67,"Bassitt, Chris",605135,2021,SI,850,164
1.6,0.74,0.98,1.0,0.61,1.24,1.56,0.87,0.96,1.08,1.0,0.87,1.23,0.76,0.99,1.0,1.33,"Bassitt, Chris",605135,2022,FC,496,84
1.07,0.72,0.97,1.0,1.14,0.89,0.68,0.69,0.99,0.96,1.0,1.16,1.08,1.1,0.88,1.06,0.56,"Bassitt, Chris",605135,2022,SI,961,200
2.13,0.86,1.02,1.02,0.63,1.24,1.36,1.2,0.93,1.09,0.99,0.9,1.1,0.76,1.16,0.93,1.84,"Bassitt, Chris",605135,2023,FC,482,84
1.14,0.74,0.98,1.02,0.7,1.02,1.4,0.82,0.98,1.01,0.99,1.01,1.03,1.08,0.93,0.97,0.56,"Bassitt, Chris",605135,2023,SI,1231,276
2.16,1.08,0.99,1.04,0.55,1.02,1.4,1.09,0.95,1.01,1.01,0.93,1.17,0.62,1.0,1.07,1.18,"Bassitt, Chris",605135,2024,FC,585,76
0.81,0.76,0.99,1.04,1.04,1.04,1.62,1.28,0.99,0.94,1.0,0.88,0.92,1.12,1.08,0.92,0.49,"Bassitt, Chris",605135,2024,SI,1202,226
1.9,0.9,1.0,1.03,0.65,1.01,1.16,0.81,0.94,0.98,1.0,0.96,1.25,0.56,1.17,0.98,2.24,"Bassitt, Chris",605135,2025,FC,477,79
1.29,0.84,1.01,1.03,1.38,1.15,0.64,1.07,0.99,1.03,0.99,0.98,1.0,1.1,1.05,0.51,0.64,"Bassitt, Chris",605135,2025,SI,1174,243
0.77,1.15,1.0,1.02,0.81,0.93,1.26,0.63,1.08,1.08,1.0,0.85,1.48,1.3,0.81,1.25,0.64,"Bastardo, Antonio",455374,2015,FF,779,103
1.02,1.05,0.99,1.0,0.71,0.81,1.31,1.13,1.05,1.06,0.98,0.72,1.31,1.27,0.99,1.28,1.8,"Bastardo, Antonio",455374,2016,FF,777,111
1.0,1.13,0.97,0.96,1.08,0.76,1.1,0.93,0.91,0.86,0.96,1.01,1.41,2.01,0.97,0.33,0.76,"Bauer, Trevor",545333,2015,FC,626,89
0.86,1.02,0.99,0.99,1.0,0.99,1.18,0.85,0.97,0.95,1.0,0.94,0.77,0.86,0.95,1.08,1.47,"Bauer, Trevor",545333,2015,FF,1169,198
0.58,0.83,1.01,1.02,0.6,0.9,2.29,1.08,1.04,0.94,1.01,0.73,0.69,0.84,0.96,1.57,0.51,"Bauer, Trevor",545333,2015,SI,381,86
0.43,1.17,0.97,0.97,1.1,0.5,1.2,0.99,1.05,0.91,1.01,0.99,1.07,1.15,0.91,1.25,0.87,"Bauer, Trevor",545333,2016,FC,538,102
1.26,1.04,1.02,0.99,1.37,1.06,0.87,1.1,0.99,0.83,1.0,0.99,1.02,0.97,1.13,1.08,1.13,"Bauer, Trevor",545333,2016,FF,688,99
0.66,1.01,1.01,0.94,1.37,1.01,0.22,0.87,1.03,0.88,0.96,1.17,1.01,1.34,0.88,1.76,0.56,"Bauer, Trevor",545333,2016,KC,586,80
0.96,0.75,1.03,1.01,0.81,1.16,1.76,1.12,1.04,1.06,1.01,0.91,0.97,0.88,1.08,1.53,0.64,"Bauer, Trevor",545333,2016,SI,878,206
0.77,0.97,0.99,0.97,1.28,0.9,0.88,1.04,1.0,0.93,1.0,1.06,0.82,1.27,0.97,1.11,1.16,"Bauer, Trevor",545333,2017,FF,1172,192
0.72,0.78,1.0,0.93,1.61,0.88,0.6,0.71,1.04,0.81,0.97,1.13,0.91,1.02,0.93,1.59,0.53,"Bauer, Trevor",545333,2017,KC,945,123
0.84,0.91,0.99,0.99,0.77,0.83,1.21,1.02,1.02,0.92,1.01,0.9,1.01,1.08,0.9,1.02,0.56,"Bauer, Trevor",545333,2018,FF,1045,162
1.01,0.81,1.01,0.96,2.44,1.03,-0.03,1.29,1.06,0.85,0.98,0.99,1.14,1.06,1.09,1.83,0.27,"Bauer, Trevor",545333,2018,KC,761,86
0.73,1.3,0.99,0.93,0.83,1.24,1.28,0.84,1.12,0.78,0.95,0.99,1.64,1.55,0.86,-0.22,0.53,"Bauer, Trevor",545333,2019,FC,605,82
1.45,1.07,1.02,0.99,0.71,1.16,1.27,0.83,1.06,1.05,1.01,0.78,1.06,1.27,1.09,1.05,1.89,"Bauer, Trevor",545333,2019,FF,1410,234
0.79,0.97,1.01,0.99,1.64,1.05,0.27,1.09,1.04,0.92,0.98,1.16,0.92,1.06,1.05,1.85,0.76,"Bauer, Trevor",545333,2019,KC,724,89
1.07,1.46,0.93,0.88,0.66,0.59,1.05,1.03,1.05,0.91,0.97,1.13,1.37,1.33,0.99,-2.38,1.16,"Bauer, Trevor",545333,2019,ST,513,77
1.21,1.33,1.01,1.05,1.06,1.17,0.89,0.87,0.98,0.99,1.03,1.13,1.09,1.07,0.99,1.08,1.07,"Baumann, Mike",657508,2023,FF,549,84
1.49,0.81,0.98,1.04,0.72,1.12,2.96,1.04,1.1,1.18,1.07,0.83,1.66,0.5,0.92,2.22,1.0,"Bautista, Felix",642585,2022,SI,579,89
1.53,1.17,0.99,1.07,0.21,1.01,4.94,0.92,1.14,1.14,1.07,0.41,2.69,0.47,0.99,2.31,0.89,"Bautista, Felix",642585,2023,SI,695,75
0.88,0.88,1.03,1.04,0.76,1.17,1.44,0.68,1.06,1.04,1.02,0.64,1.07,1.33,0.83,1.08,0.87,"Baz, Shane",669358,2024,FF,577,102
1.16,1.08,1.0,1.02,0.66,1.07,1.34,1.02,0.99,1.05,1.01,0.74,1.15,0.72,1.07,0.89,1.44,"Baz, Shane",669358,2025,FC,399,77
1.17,1.07,1.0,1.02,1.5,1.11,0.86,1.19,1.08,1.01,1.04,1.21,1.14,1.3,0.95,1.03,1.13,"Baz, Shane",669358,2025,FF,1190,156
1.5,0.81,1.03,1.06,1.2,1.27,0.3,0.87,1.1,1.02,1.05,1.17,0.86,0.97,0.96,1.24,0.49,"Baz, Shane",669358,2025,KC,728,139
1.5,0.63,1.0,0.96,0.82,1.01,1.31,0.89,1.05,0.83,1.03,1.07,1.27,1.09,0.88,1.24,0.58,"Bazardo, Eduard",660825,2025,SI,497,77
0.99,0.77,1.0,0.94,0.6,1.0,1.62,0.91,1.08,0.93,0.97,0.75,0.63,2.96,0.93,-1.84,0.71,"Bazardo, Eduard",660825,2025,SL,524,93
0.8,1.05,1.0,1.04,1.41,0.93,0.77,0.87,0.9,0.94,1.01,1.18,0.78,1.41,1.04,1.0,1.36,"Beck, Chris",571476,2017,FF,579,99
0.65,1.13,1.0,1.07,1.25,0.92,0.83,0.79,0.92,0.85,1.01,1.24,0.84,1.1,0.78,1.02,0.0,"Beck, Tristan",663941,2023,FF,475,88
1.53,0.56,1.03,1.12,1.38,1.35,1.18,0.83,1.02,1.05,1.03,0.87,0.68,1.04,1.12,1.73,1.38,"Beck, Tristan",663941,2023,SL,428,80
0.54,1.04,0.99,1.06,0.77,0.69,1.16,1.2,1.0,1.25,1.03,0.83,1.35,1.16,0.84,1.02,0.8,"Bednar, David",670280,2021,FF,521,83
0.55,1.39,0.99,1.06,0.78,1.14,1.17,0.76,1.08,1.23,1.03,1.03,1.47,1.08,0.82,1.1,0.64,"Bednar, David",670280,2023,FF,638,103
1.4,1.33,1.0,1.06,0.63,1.04,1.49,0.82,1.08,1.17,1.04,0.62,1.17,1.0,0.99,1.13,1.27,"Bednar, David",670280,2024,FF,566,105
1.89,1.05,1.02,1.06,0.71,1.2,1.16,1.22,1.07,1.1,1.04,0.7,1.08,1.07,1.12,1.11,1.13,"Bednar, David",670280,2025,FF,450,78
0.86,0.83,1.03,0.99,1.7,1.06,0.46,0.99,1.03,0.73,0.99,1.42,0.57,0.31,1.04,1.05,1.07,"Bedrosian, Cam",592135,2018,FF,573,105
0.78,1.01,1.0,0.93,1.2,1.08,1.03,0.96,1.12,0.9,0.97,0.99,0.93,1.46,1.01,-3.08,0.56,"Bedrosian, Cam",592135,2018,SL,457,79
0.95,1.08,1.02,0.91,0.84,1.1,1.0,0.93,1.11,1.02,0.98,0.98,1.0,0.82,0.99,-2.0,1.16,"Bedrosian, Cam",592135,2019,SL,514,96
1.17,0.93,1.03,0.97,1.12,1.21,0.76,0.88,1.02,1.0,1.01,1.16,0.78,1.37,1.08,0.87,1.53,"Beede, Tyler",595881,2019,FF,1134,232
1.95,0.95,1.03,1.01,1.52,1.14,0.77,1.14,1.03,0.94,1.04,0.97,0.86,1.13,1.21,1.13,1.0,"Beeks, Jalen",656222,2019,CH,570,132
0.67,0.97,0.98,0.98,1.16,0.93,0.82,1.3,0.88,0.98,0.98,1.07,0.9,0.68,1.07,1.04,0.82,"Beeks, Jalen",656222,2019,FF,798,136
1.36,1.03,0.97,1.03,1.55,1.04,-0.03,1.02,1.08,0.87,1.07,1.26,1.1,1.2,1.05,1.28,0.27,"Beeks, Jalen",656222,2022,CH,491,81
0.61,0.76,0.99,1.06,1.6,0.94,0.82,0.88,0.96,1.06,1.01,1.39,0.79,0.66,0.82,0.95,0.44,"Beeks, Jalen",656222,2024,FF,654,147
1.46,0.6,1.03,1.05,1.1,1.19,0.98,0.74,0.94,1.09,1.01,0.78,1.04,0.86,1.02,0.97,1.2,"Beeks, Jalen",656222,2025,FF,477,93
1.65,0.97,1.0,1.02,0.78,1.16,1.51,1.13,0.99,0.94,1.0,0.82,1.1,0.84,1.29,1.76,1.33,"Bell, Chad",518445,2017,SI,611,100
0.97,1.15,1.02,1.03,1.1,1.07,-0.33,0.69,1.0,1.05,1.04,1.17,1.27,1.17,0.9,0.5,0.27,"Bello, Brayan",678394,2022,SI,351,85
0.7,1.06,0.96,1.03,0.69,1.03,1.19,0.93,0.99,1.01,1.02,1.05,1.23,1.19,0.86,0.46,0.64,"Bello, Brayan",678394,2023,CH,625,104
1.6,1.14,1.01,1.0,0.76,1.18,1.0,0.66,0.91,1.03,1.02,0.87,0.96,1.3,1.12,0.81,1.93,"Bello, Brayan",678394,2023,FF,540,92
0.89,0.96,1.02,1.03,1.86,1.27,-0.82,0.91,0.93,1.07,1.03,1.29,1.13,1.23,0.98,0.28,0.87,"Bello, Brayan",678394,2023,SI,950,205
1.56,1.18,0.99,1.03,0.8,1.04,1.26,0.86,1.01,0.98,1.04,0.99,1.17,1.16,1.05,0.49,1.56,"Bello, Brayan",678394,2024,CH,730,129
1.14,0.71,1.02,1.02,1.15,1.26,0.28,1.06,0.96,0.94,1.03,1.07,0.79,1.18,1.03,0.45,0.62,"Bello, Brayan",678394,2024,SI,1091,217
1.14,1.05,1.02,0.97,2.08,1.31,0.38,1.37,0.91,0.95,1.05,1.32,1.08,0.55,1.24,-0.62,0.82,"Bello, Brayan",678394,2024,ST,752,109
0.66,1.12,0.99,1.03,1.14,0.98,0.44,0.88,1.03,0.91,1.05,1.04,1.05,1.16,1.1,0.69,0.53,"Bello, Brayan",678394,2025,CH,409,83
0.83,0.97,1.01,1.03,1.18,1.0,0.35,0.88,1.0,0.9,1.03,1.05,0.77,1.15,0.9,0.64,0.22,"Bello, Brayan",678394,2025,SI,941,200
1.2,0.99,1.01,0.95,1.06,1.08,1.14,0.92,0.92,0.99,0.95,0.9,0.64,0.55,0.98,0.99,1.31,"Bellozo, Valente",678368,2024,FF,411,85
1.67,0.55,1.04,0.97,0.45,1.26,1.72,0.98,1.06,0.98,0.95,0.64,0.79,1.41,1.07,1.05,0.91,"Bellozo, Valente",678368,2025,FC,460,98
1.66,1.09,1.01,0.95,0.62,1.08,1.32,0.98,0.94,1.06,0.97,0.73,0.75,0.44,1.2,1.08,2.07,"Bellozo, Valente",678368,2025,FF,379,75
