Bet Name,Best,Fair Odds,FD,FDYW,DK,CZR,MGM,MGM-ON,BR,BB,TSB,B365,PB,FN,HR-IN,HR-FL,HR-IL,HR-OH,FL,BV,BO,CS,PN,PX,NV,KI,ST-NJ,ST-CO,ST-IA,ST-AZ,ST-VA,PPf,PPp,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
Braden Montgomery Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Rocchio Over 0.5,900.0,+1289,750.0,,770.0,,650.0,650.0,650.0,650.0,700.0,750.0,800.0,750.0,900.0,900.0,900.0,700.0,620.0,,,,,+725 ($34),+733 ($108),+809 ($128),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Rocchio Under 0.5,-1011.0,-841,,,,,,,,,-1600.0,-1200.0,,,,,,,-1985.0,,,,,-1071 ($107),-1011 ($416),"-1150 ($1,296)",,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Rocchio Over 1.5,10000.0,+215528 ⚠️,10000.0,,8900.0,,4500.0,4500.0,8000.0,8000.0,8000.0,,,8000.0,7500.0,7500.0,7500.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan Rocchio Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Meidroth Over 0.5,1140.0,+1859,1060.0,,1140.0,,875.0,875.0,850.0,800.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,850.0,805.0,,,,,+980 ($226),+1076 ($72),+1011 ($167),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Meidroth Under 0.5,-1900.0,-1155,,,,,,,,,-2800.0,-2000.0,,,,,,,-4805.0,,,,,-8929 ($144),-3900 ($780),"-1900 ($1,258)",,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Meidroth Over 1.5,22500.0,+1e+006 ⚠️,22500.0,,,,6000.0,6000.0,12000.0,12000.0,12500.0,,,,7500.0,7500.0,7500.0,15000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Meidroth Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Montgomery Over 0.5,330.0,+371,285.0,,295.0,265.0,250.0,250.0,265.0,265.0,300.0,,330.0,290.0,275.0,275.0,275.0,240.0,245.0,,,290.0,+276 ($500),+284 ($51),+292 ($12),+285 ($38),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Montgomery Under 0.5,-344.0,-316,,,,,,,,,-475.0,,,,,,,,-465.0,,,-350.0,-409 ($500),-347 ($179),-344 ($155),-400 ($80),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Montgomery Over 1.5,3000.0,+9331,2700.0,,2700.0,2000.0,1900.0,1900.0,2800.0,2800.0,3000.0,,2200.0,2500.0,3000.0,3000.0,3000.0,2000.0,,,,,,,,+2400 ($37),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Montgomery Under 1.5,-9900.0,-2931,,,,,,,,,,,,,,,,,,,,,,,,-9900 ($24),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Montgomery Over 2.5,18000.0,+805369 ⚠️,17500.0,,,,,,18000.0,,,,,,10000.0,10000.0,10000.0,15000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Schneemann Over 0.5,733.0,+922,630.0,,630.0,575.0,550.0,550.0,475.0,460.0,600.0,650.0,650.0,575.0,650.0,650.0,650.0,600.0,545.0,,,625.0,,+686 ($36),+641 ($27),+733 ($73),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Schneemann Under 0.5,-900.0,-724,,,,,,,,,-1400.0,-1000.0,,,,,,,-1450.0,,,-900.0,,-1378 ($186),-900 ($45),"-1011 ($1,579)",,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Schneemann Over 1.5,10000.0,+183858 ⚠️,10000.0,,8200.0,8000.0,4500.0,4500.0,5500.0,5500.0,8000.0,,,5000.0,6000.0,6000.0,6000.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Schneemann Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fry Over 0.5,625.0,+769,520.0,,543.0,475.0,450.0,450.0,410.0,410.0,550.0,625.0,550.0,500.0,,,,500.0,450.0,,,,,+510 ($95),+525 ($140),+567 ($163),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fry Under 0.5,-809.0,-621,,,,,,,,,-1200.0,-950.0,,,,,,,-1045.0,,,,,-1173 ($138),-900 ($810),-809 ($653),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fry Over 1.5,8000.0,+175265 ⚠️,8000.0,,6200.0,5500.0,3300.0,3300.0,5000.0,5000.0,7500.0,,,4500.0,,,,7500.0,,,,,,,,+3233 ($66),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fry Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Arias Over 0.5,650.0,+668,,,,,,,,,,650.0,,,,,,,,,,,,,+525 ($19),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Arias Under 0.5,-700.0,-570,,,,,,,,,,-1000.0,,,,,,,,,,,,,-700 ($35),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Gonzalez Over 0.5,900.0,+1191,750.0,,890.0,,600.0,600.0,700.0,700.0,700.0,,800.0,750.0,800.0,800.0,800.0,650.0,640.0,,,,,+725 ($34),+770 ($99),+900 ($99),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Gonzalez Under 0.5,-1329.0,-930,,,,,,,,,-1600.0,,,,,,,,-2120.0,,,,,-2449 ($144),-1900 ($808),-1329 ($820),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Gonzalez Over 1.5,12500.0,+270301 ⚠️,12500.0,,10000.0,,4500.0,4500.0,10000.0,10000.0,8000.0,,,8000.0,7500.0,7500.0,7500.0,10000.0,,,,,,,,+4900 ($6),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Gonzalez Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahlil Watson Over 0.5,669.0,+822,630.0,,610.0,525.0,475.0,475.0,450.0,450.0,600.0,,600.0,650.0,550.0,550.0,550.0,475.0,550.0,,,,+600 ($500),+617 ($27),+641 ($27),+669 ($143),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahlil Watson Under 0.5,-900.0,-692,,,,,,,,,-1400.0,,,,,,,,-1475.0,,,,-1269 ($500),-1378 ($186),-1076 ($183),-900 ($636),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahlil Watson Over 1.5,10000.0,+135345 ⚠️,10000.0,,7000.0,7000.0,3500.0,3500.0,5500.0,5500.0,8000.0,,,7000.0,6000.0,6000.0,6000.0,6000.0,,,,,,,,+4900 ($6),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kahlil Watson Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Manzardo Over 0.5,450.0,+558,390.0,,420.0,370.0,333.0,333.0,360.0,360.0,375.0,,450.0,390.0,375.0,375.0,375.0,375.0,345.0,,,360.0,+357 ($500),+431 ($7),+413 ($8),+376 ($71),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Manzardo Under 0.5,-450.0,-401,,,,,,,,,-600.0,,,,,,,,-715.0,,,-450.0,-572 ($500),-643 ($173),-456 ($17),-525 ($511),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Manzardo Over 1.5,7500.0,+46205 ⚠️,4000.0,,4800.0,3500.0,2500.0,2500.0,4000.0,4000.0,7500.0,,3500.0,3500.0,4000.0,4000.0,4000.0,4000.0,,,,,,,,+2400 ($82),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Manzardo Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Teel Over 0.5,650.0,+791,540.0,,534.0,500.0,650.0,650.0,450.0,450.0,550.0,575.0,500.0,525.0,525.0,525.0,525.0,500.0,475.0,,,520.0,,+539 ($31),+567 ($24),+567 ($9),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Teel Under 0.5,-700.0,-594,,,,,,,,,-1200.0,-850.0,,,,,,,-1130.0,,,-700.0,,-755 ($38),-700 ($35),-733 ($17),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Teel Over 1.5,7500.0,+154670 ⚠️,7500.0,,6400.0,6000.0,5000.0,5000.0,5000.0,5000.0,6000.0,,,6000.0,6000.0,6000.0,6000.0,7500.0,,,,,,,,+3233 ($26),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Teel Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Vargas Over 0.5,425.0,+492,350.0,,332.0,330.0,360.0,360.0,360.0,360.0,350.0,425.0,330.0,360.0,350.0,350.0,350.0,325.0,300.0,,,340.0,+303 ($500),+343 ($44),+365 ($9),+317 ($137),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Vargas Under 0.5,-400.0,-363,,,,,,,,,-550.0,-575.0,,,,,,,-600.0,,,-420.0,-461 ($500),-423 ($19),-400 ($80),-456 ($23),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Vargas Over 1.5,5000.0,+35844 ⚠️,3500.0,,3400.0,3000.0,2800.0,2800.0,4000.0,4000.0,5000.0,,2500.0,3000.0,4000.0,4000.0,4000.0,3000.0,,,,,,,,+2400 ($68),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Vargas Over 2.5,35000.0,+1e+006 ⚠️,35000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bailey Over 0.5,900.0,+1202,680.0,,720.0,,700.0,700.0,575.0,575.0,900.0,750.0,800.0,650.0,800.0,800.0,800.0,650.0,600.0,,,,,+764 ($289),+700 ($113),+809 ($117),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bailey Under 0.5,-1150.0,-878,,,,,,,,,-2500.0,-1200.0,,,,,,,-1805.0,,,,,,-1438 ($795),"-1150 ($1,486)",,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bailey Over 1.5,15000.0,+270301 ⚠️,10000.0,,8600.0,,5000.0,5000.0,8000.0,8000.0,12500.0,,,7000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Bailey Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petey Halpin Over 0.5,800.0,+1132,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petey Halpin Under 0.5,-1300.0,-836,,,,,,,,,,-1300.0,,,,,,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Hoskins Over 0.5,451.0,+500,400.0,,419.0,390.0,375.0,375.0,340.0,340.0,450.0,400.0,450.0,410.0,425.0,425.0,425.0,350.0,360.0,,,400.0,+371 ($500),+451 ($70),+413 ($38),+400 ($231),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Hoskins Under 0.5,-510.0,-457,,,,,,,,,-750.0,-550.0,,,,,,,-755.0,,,-510.0,-601 ($500),-520 ($8),-525 ($26),-567 ($504),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Hoskins Over 1.5,7500.0,+57855 ⚠️,4500.0,,4700.0,4000.0,3000.0,3000.0,4000.0,4000.0,7500.0,,3500.0,3500.0,4000.0,4000.0,4000.0,4000.0,,,,,,,,+2400 ($107),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhys Hoskins Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Antonacci Over 0.5,800.0,+1355,750.0,,760.0,,725.0,725.0,700.0,650.0,700.0,800.0,700.0,750.0,750.0,750.0,750.0,600.0,580.0,,,675.0,,+725 ($34),+733 ($30),+733 ($5),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Antonacci Under 0.5,-809.0,-744,,,,,,,,,-1600.0,-1300.0,,,,,,,-1665.0,,,-1000.0,,-867 ($9),-809 ($40),"-1011 ($3,468)",,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Antonacci Over 1.5,15000.0,+417428 ⚠️,12500.0,,10000.0,,5500.0,5500.0,9000.0,9000.0,7500.0,,,9000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Antonacci Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Kwan Over 0.5,1400.0,+2288,1400.0,,1220.0,,950.0,950.0,,,1200.0,1100.0,1200.0,1300.0,1200.0,1200.0,1200.0,1100.0,940.0,,,,,+1078 ($23),+1150 ($18),+1329 ($379),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Kwan Under 0.5,-2198.0,-1423,,,,,,,,,-4000.0,-2198.0,,,,,,,-17145.0,,,,,-9949 ($146),-5782 ($786),-2400 ($323),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Kwan Over 1.5,40000.0,+1e+006 ⚠️,40000.0,,,,6000.0,6000.0,16000.0,16000.0,15000.0,,,,7500.0,7500.0,7500.0,,,,,,,,,+4900 ($90),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Kwan Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Bazzana Over 0.5,600.0,+827,560.0,,595.0,525.0,450.0,450.0,525.0,525.0,550.0,,600.0,525.0,600.0,600.0,600.0,475.0,485.0,,,550.0,,+559 ($30),+567 ($143),+567 ($131),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Bazzana Under 0.5,-612.0,-598,,,,,,,,,-1200.0,,,,,,,,-1155.0,,,-750.0,,-612 ($6),-733 ($21),-733 ($520),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Bazzana Over 1.5,10000.0,+175265 ⚠️,8000.0,,7700.0,7000.0,3500.0,3500.0,6600.0,6600.0,10000.0,,,5000.0,7500.0,7500.0,7500.0,7500.0,,,,,,,,+3233 ($62),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Bazzana Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Peters Over 0.5,850.0,+1124,830.0,,810.0,,800.0,800.0,800.0,800.0,800.0,800.0,800.0,750.0,850.0,850.0,850.0,750.0,655.0,,,,,+794 ($248),+809 ($99),+809 ($40),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Peters Under 0.5,-959.0,-857,,,,,,,,,-2000.0,-1300.0,,,,,,,-2270.0,,,,,"-959 ($2,867)",-1941 ($808),"-1150 ($2,923)",,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Peters Over 1.5,15000.0,+417428 ⚠️,12500.0,,10000.0,,5500.0,5500.0,11000.0,11000.0,8000.0,,,10000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,+4900 ($6),,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Peters Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andruw Monasterio Over 0.5,650.0,+793,500.0,,531.0,500.0,650.0,650.0,525.0,475.0,550.0,600.0,,500.0,550.0,550.0,550.0,575.0,445.0,,,520.0,,+549 ($403),+525 ($127),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andruw Monasterio Under 0.5,-641.0,-562,,,,,,,,,-1200.0,-900.0,,,,,,,-1025.0,,,-700.0,,-673 ($610),-641 ($160),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andruw Monasterio Over 1.5,10000.0,+100514 ⚠️,6000.0,,6000.0,6000.0,4000.0,4000.0,6000.0,6000.0,7500.0,,,5000.0,6000.0,6000.0,6000.0,10000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andruw Monasterio Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Seigler Over 0.5,804.0,+1092,630.0,,630.0,575.0,550.0,550.0,575.0,550.0,700.0,800.0,650.0,575.0,800.0,800.0,800.0,650.0,575.0,,,,,+804 ($9),+614 ($131),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Seigler Under 0.5,-1233.0,-815,,,,,,,,,-1600.0,-1300.0,,,,,,,-1625.0,,,,,-1939 ($143),-1233 ($786),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Seigler Over 1.5,10000.0,+270301 ⚠️,10000.0,,8000.0,8000.0,4500.0,4500.0,7000.0,7000.0,8000.0,,,6000.0,7500.0,7500.0,7500.0,10000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Seigler Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Fulford Over 0.5,800.0,+951,700.0,,720.0,,600.0,600.0,600.0,600.0,800.0,700.0,,,750.0,750.0,750.0,750.0,630.0,,,,,+764 ($137),+700 ($31),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Fulford Under 0.5,-809.0,-771,,,,,,,,,-2000.0,-1100.0,,,,,,,-2065.0,,,,,"-816 ($7,241)",-809 ($162),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Fulford Over 1.5,15000.0,+270301 ⚠️,10000.0,,8500.0,,4500.0,4500.0,9000.0,9000.0,10000.0,,,,6000.0,6000.0,6000.0,15000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Fulford Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Durbin Over 0.5,900.0,+1504,750.0,,850.0,,450.0,450.0,900.0,750.0,600.0,750.0,800.0,650.0,800.0,800.0,800.0,700.0,620.0,,,,,+715 ($265),+770 ($29),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Durbin Under 0.5,-852.0,-776,,,,,,,,,-1400.0,-1200.0,,,,,,,-1975.0,,,,,-2449 ($144),-852 ($17),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Durbin Over 1.5,15000.0,+270301 ⚠️,10000.0,,10000.0,,3500.0,3500.0,11000.0,11000.0,8000.0,,,7000.0,7500.0,7500.0,7500.0,15000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Durbin Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Narvaez Over 0.5,573.0,+722,560.0,,573.0,500.0,500.0,500.0,420.0,420.0,525.0,500.0,,525.0,550.0,550.0,550.0,475.0,485.0,,,530.0,,+568 ($8),+545 ($147),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Narvaez Under 0.5,-700.0,-586,,,,,,,,,-1000.0,-700.0,,,,,,,-1175.0,,,-720.0,,-1327 ($137),-733 ($37),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Narvaez Over 1.5,7500.0,+117292 ⚠️,6500.0,,6800.0,6000.0,4000.0,4000.0,4500.0,4500.0,7500.0,,,6000.0,5000.0,5000.0,5000.0,6000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Narvaez Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceddanne Rafaela Over 0.5,525.0,+609,450.0,,486.0,425.0,390.0,390.0,265.0,265.0,500.0,525.0,500.0,500.0,500.0,500.0,500.0,400.0,415.0,,,455.0,+464 ($500),+490 ($58),+488 ($34),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceddanne Rafaela Under 0.5,-590.0,-518,,,,,,,,,-900.0,-750.0,,,,,,,-920.0,,,-600.0,-831 ($500),-602 ($18),-590 ($18),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceddanne Rafaela Over 1.5,7500.0,+100514 ⚠️,6000.0,,5200.0,4500.0,2800.0,2800.0,2400.0,2400.0,7500.0,,,5000.0,5000.0,5000.0,5000.0,4000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ceddanne Rafaela Over 2.5,40000.0,+1e+006 ⚠️,40000.0,,,,,,14000.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Carrigg Over 0.5,800.0,+1136,750.0,,800.0,,450.0,450.0,700.0,700.0,700.0,700.0,800.0,700.0,800.0,800.0,800.0,650.0,655.0,,,,,+764 ($289),+733 ($108),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Carrigg Under 0.5,-1100.0,-821,,,,,,,,,-1600.0,-1100.0,,,,,,,-2285.0,,,,,-3265 ($144),-1718 ($803),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Carrigg Over 1.5,12500.0,+417428 ⚠️,12500.0,,10000.0,,3500.0,3500.0,10000.0,10000.0,8000.0,,,8000.0,7500.0,7500.0,7500.0,10000.0,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Carrigg Over 2.5,19900.0,+1e+006 ⚠️,,,,,,,19900.0,,,,,,10000.0,10000.0,10000.0,,,,,,,,,,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Wong Over 0.5,650.0,+800,470.0,,503.0,500.0,600.0,600.0,450.0,450.0,550.0,,500.0,500.0,,,,650.0,465.0,,,,,+647 ($38),+506 ($157),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Wong Under 0.5,-900.0,-617,,,,,,,,,-1200.0,,,,,,,,-1100.0,,,,,-1173 ($138),-900 ($810),,,,,,,,,1pm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
