position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
CF,R,Chas McCormick,Garrett Crochet,L,9,BOS,HOU,home,5.5,HOU,676801.0,-636.0,-1364,95.2,0,2025-08-11,1,MGM,-2000.0,0.0
DH,L,Shohei Ohtani,Jose Soriano,R,1,LAD,LAA,away,9.67,LAD,660271.0,-317.0,67,71.4,0,2025-08-11,1,MGM,-250.0,0.0
SS,R,Mookie Betts,Jose Soriano,R,2,LAD,LAA,away,4.65,LAD,605141.0,-772.0,-228,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
1B,L,Freddie Freeman,Jose Soriano,R,3,LAD,LAA,away,6.83,LAD,518692.0,-493.0,-207,87.5,0,2025-08-11,0,MGM,-700.0,0.0
C,R,Will Smith,Jose Soriano,R,4,LAD,LAA,away,5.8,LAD,669257.0,-599.0,-151,88.2,0,2025-08-11,0,MGM,-750.0,0.0
3B,L,Max Muncy,Jose Soriano,R,5,LAD,LAA,away,7.86,LAD,571970.0,-413.0,-187,85.7,0,2025-08-11,1,MGM,-600.0,0.0
LF,L,Michael Conforto,Jose Soriano,R,7,LAD,LAA,away,5.64,LAD,624424.0,-619.0,-481,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
CF,R,Andy Pages,Jose Soriano,R,8,LAD,LAA,away,5.14,LAD,681624.0,-688.0,-312,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
2B,S,Alex Freeland,Jose Soriano,R,9,LAD,LAA,away,6.53,LAD,690976.0,-520.0,-1480,95.2,0,2025-08-11,0,MGM,-2000.0,0.0
SS,R,Zach Neto,Yoshinobu Yamamoto,R,1,LAD,LAA,home,5.68,LAA,687263.0,-614.0,-36,86.7,0,2025-08-11,1,MGM,-650.0,0.0
1B,L,Nolan Schanuel,Yoshinobu Yamamoto,R,2,LAD,LAA,home,4.79,LAA,694384.0,-749.0,-1251,95.2,0,2025-08-11,0,MGM,-2000.0,0.0
DH,R,Mike Trout,Yoshinobu Yamamoto,R,3,LAD,LAA,home,6.77,LAA,545361.0,-497.0,97,80.0,0,2025-08-11,0,MGM,-400.0,0.0
LF,R,Taylor Ward,Yoshinobu Yamamoto,R,4,LAD,LAA,home,6.6,LAA,621493.0,-512.0,-138,86.7,0,2025-08-11,0,MGM,-650.0,0.0
RF,R,Jo Adell,Yoshinobu Yamamoto,R,6,LAD,LAA,home,3.72,LAA,666176.0,-993.0,493,83.3,0,2025-08-11,0,MGM,-500.0,0.0
CF,R,Bryce Teodosio,Yoshinobu Yamamoto,R,9,LAD,LAA,home,5.11,LAA,669326.0,-694.0,-3306,97.6,0,2025-08-11,0,ESPN,-4000.0,0.0
RF,R,Fernando Tatis,Logan Webb,R,1,SD,SF,away,5.09,SD,665487.0,-695.0,-405,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
DH,L,Luis Arraez,Logan Webb,R,2,SD,SF,away,0.98,SD,650333.0,-4062.0,-938,98.0,0,2025-08-11,0,MGM,-5000.0,0.0
3B,R,Manny Machado,Logan Webb,R,3,SD,SF,away,4.38,SD,592518.0,-829.0,-171,90.9,0,2025-08-11,0,MGM,-1000.0,0.0
1B,L,Ryan O'Hearn,Logan Webb,R,4,SD,SF,away,4.6,SD,656811.0,-780.0,-820,94.1,0,2025-08-11,0,MGM,-1600.0,0.0
SS,R,Xander Bogaerts,Logan Webb,R,5,SD,SF,away,2.8,SD,593428.0,-1345.0,-655,95.2,0,2025-08-11,0,MGM,-2000.0,0.0
CF,L,Jackson Merrill,Logan Webb,R,6,SD,SF,away,5.13,SD,701538.0,-689.0,-711,93.3,0,2025-08-11,0,MGM,-1400.0,0.0
LF,R,Ramon Laureano,Logan Webb,R,7,SD,SF,away,4.7,SD,657656.0,-764.0,-836,94.1,0,2025-08-11,0,MGM,-1600.0,0.0
2B,L,Jake Cronenworth,Logan Webb,R,8,SD,SF,away,4.85,SD,630105.0,-735.0,-1765,96.2,0,2025-08-11,0,MGM,-2500.0,0.0
C,R,Freddy Fermin,Logan Webb,R,9,SD,SF,away,3.18,SD,666023.0,-1177.0,-2823,97.6,0,2025-08-11,1,ESPN,-4000.0,0.0
LF,R,Heliot Ramos,Yu Darvish,R,1,SD,SF,home,4.18,SF,671218.0,-875.0,-225,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
1B,L,Rafael Devers,Yu Darvish,R,2,SD,SF,home,7.11,SF,646240.0,-470.0,-80,84.6,0,2025-08-11,1,MGM,-550.0,0.0
SS,R,Willy Adames,Yu Darvish,R,3,SD,SF,home,5.9,SF,642715.0,-585.0,-65,86.7,0,2025-08-11,0,MGM,-650.0,0.0
3B,R,Matt Chapman,Yu Darvish,R,5,SD,SF,home,5.68,SF,656305.0,-614.0,-136,88.2,0,2025-08-11,0,MGM,-750.0,0.0
CF,L,Jung Hoo Lee,Yu Darvish,R,7,SD,SF,home,4.31,SF,808982.0,-839.0,-1661,96.2,0,2025-08-11,0,MGM,-2500.0,0.0
C,S,Patrick Bailey,Yu Darvish,R,8,SD,SF,home,4.69,SF,672275.0,-764.0,-1736,96.2,0,2025-08-11,0,MGM,-2500.0,0.0
CF,L,Chandler Simpson,Jeffrey Springs,L,1,TB,ATH,away,3.65,TB,802415.0,-1018.0,-2982,97.6,0,2025-08-11,0,ESPN,-4000.0,0.0
1B,R,Yandy Diaz,Jeffrey Springs,L,2,TB,ATH,away,6.16,TB,650490.0,-557.0,157,80.0,0,2025-08-11,0,MGM,-400.0,0.0
3B,R,Junior Caminero,Jeffrey Springs,L,3,TB,ATH,away,7.19,TB,691406.0,-463.0,113,77.8,0,2025-08-11,1,MGM,-350.0,0.0
2B,R,Ha-Seong Kim,Jeffrey Springs,L,4,TB,ATH,away,6.01,TB,673490.0,-575.0,-525,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
LF,S,Jake Mangum,Jeffrey Springs,L,5,TB,ATH,away,3.76,TB,663968.0,-982.0,-1818,96.6,0,2025-08-11,0,ESPN,-2800.0,0.0
RF,L,Josh Lowe,Jeffrey Springs,L,6,TB,ATH,away,4.31,TB,666139.0,-839.0,-361,92.3,0,2025-08-11,0,MGM,-1200.0,0.0
DH,R,Christopher Morel,Jeffrey Springs,L,7,TB,ATH,away,7.9,TB,666624.0,-410.0,-140,84.6,0,2025-08-11,0,MGM,-550.0,0.0
C,R,Nick Fortes,Jeffrey Springs,L,9,TB,ATH,away,4.59,TB,663743.0,-787.0,-613,93.3,0,2025-08-11,0,MGM,-1400.0,0.0
CF,L,Lawrence Butler,Ryan Pepiot,R,1,TB,ATH,home,5.97,ATH,671732.0,-579.0,-171,88.2,0,2025-08-11,0,MGM,-750.0,0.0
1B,L,Nick Kurtz,Ryan Pepiot,R,2,TB,ATH,home,9.64,ATH,701762.0,-318.0,-32,77.8,0,2025-08-11,0,MGM,-350.0,0.0
DH,R,Brent Rooker,Ryan Pepiot,R,3,TB,ATH,home,7.06,ATH,667670.0,-473.0,123,77.8,0,2025-08-11,0,MGM,-350.0,0.0
C,R,Shea Langeliers,Ryan Pepiot,R,4,TB,ATH,home,5.82,ATH,669127.0,-594.0,269,76.5,0,2025-08-11,0,MGM,-325.0,0.0
LF,L,Tyler Soderstrom,Ryan Pepiot,R,5,TB,ATH,home,6.99,ATH,691016.0,-480.0,-170,86.7,0,2025-08-11,0,MGM,-650.0,0.0
SS,R,Darell Hernaiz,Ryan Pepiot,R,7,TB,ATH,home,5.31,ATH,687231.0,-664.0,-436,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
2B,R,Luis Urias,Ryan Pepiot,R,8,TB,ATH,home,4.72,ATH,649966.0,-757.0,-343,91.7,0,2025-08-11,0,MGM,-1100.0,0.0
LF,R,Randy Arozarena,Dean Kremer,R,1,SEA,BAL,away,5.51,SEA,668227.0,-614.0,114,83.3,0,2025-08-12,0,MGM,-500.0,0.0
C,S,Cal Raleigh,Dean Kremer,R,2,SEA,BAL,away,10.13,SEA,663728.0,-289.0,104,64.9,0,2025-08-12,0,MGM,-185.0,0.0
CF,R,Julio Rodriguez,Dean Kremer,R,3,SEA,BAL,away,5.32,SEA,677594.0,-640.0,190,81.8,0,2025-08-12,0,MGM,-450.0,0.0
1B,L,Josh Naylor,Dean Kremer,R,4,SEA,BAL,away,6.09,SEA,647304.0,-545.0,20,84.0,0,2025-08-12,0,MGM,-525.0,0.0
3B,R,Eugenio Suarez,Dean Kremer,R,5,SEA,BAL,away,6.49,SEA,553993.0,-505.0,130,78.9,0,2025-08-12,0,MGM,-375.0,0.0
DH,S,Jorge Polanco,Dean Kremer,R,6,SEA,BAL,away,6.44,SEA,593871.0,-510.0,-115,86.2,0,2025-08-12,0,MGM,-625.0,0.0
RF,L,Dominic Canzone,Dean Kremer,R,7,SEA,BAL,away,6.77,SEA,686527.0,-481.0,-144,86.2,0,2025-08-12,0,MGM,-625.0,0.0
SS,L,J.P. Crawford,Dean Kremer,R,8,SEA,BAL,away,4.79,SEA,641487.0,-720.0,-680,93.3,0,2025-08-12,0,MGM,-1400.0,0.0
2B,L,Cole Young,Dean Kremer,R,9,SEA,BAL,away,4.59,SEA,702284.0,-755.0,-845,94.1,0,2025-08-12,0,MGM,-1600.0,0.0
2B,L,Jackson Holliday,George Kirby,R,1,SEA,BAL,home,6.14,BAL,702616.0,-540.0,-260,88.9,0,2025-08-12,0,MGM,-800.0,0.0
3B,R,Jordan Westburg,George Kirby,R,2,SEA,BAL,home,5.3,BAL,676059.0,-641.0,-9,86.7,0,2025-08-12,0,MGM,-650.0,0.0
SS,L,Gunnar Henderson,George Kirby,R,3,SEA,BAL,home,6.06,BAL,683002.0,-549.0,24,84.0,0,2025-08-12,0,MGM,-525.0,0.0
C,S,Adley Rutschman,George Kirby,R,4,SEA,BAL,home,5.4,BAL,668939.0,-629.0,-71,87.5,0,2025-08-12,0,MGM,-700.0,0.0
DH,R,Ryan Mountcastle,George Kirby,R,5,SEA,BAL,home,4.67,BAL,663624.0,-740.0,-460,92.3,0,2025-08-12,0,MGM,-1200.0,0.0
1B,R,Coby Mayo,George Kirby,R,6,SEA,BAL,home,4.37,BAL,691723.0,-801.0,-599,93.3,0,2025-08-12,0,MGM,-1400.0,0.0
RF,L,Ryan Noda,George Kirby,R,7,SEA,BAL,home,6.34,BAL,676116.0,-520.0,-280,88.9,0,2025-08-12,0,MGM,-800.0,0.0
LF,S,Dylan Carlson,George Kirby,R,8,SEA,BAL,home,5.81,BAL,666185.0,-576.0,-824,93.3,0,2025-08-12,0,MGM,-1400.0,0.0
2B,S,Xavier Edwards,Logan Allen,L,1,MIA,CLE,away,3.73,MIA,669364.0,-953.0,-4047,98.0,0,2025-08-12,0,ESPN,-5000.0,0.0
C,R,Agustin Ramirez,Logan Allen,L,2,MIA,CLE,away,8.24,MIA,682663.0,-378.0,-122,83.3,0,2025-08-12,0,MGM,-500.0,0.0
SS,R,Otto Lopez,Logan Allen,L,3,MIA,CLE,away,4.92,MIA,672640.0,-700.0,-500,92.3,0,2025-08-12,0,MGM,-1200.0,0.0
RF,R,Dane Myers,Logan Allen,L,4,MIA,CLE,away,6.1,MIA,667472.0,-545.0,-355,90.0,0,2025-08-12,0,MGM,-900.0,0.0
DH,R,Heriberto Hernandez,Logan Allen,L,5,MIA,CLE,away,6.21,MIA,681715.0,-533.0,-267,88.9,0,2025-08-12,0,MGM,-800.0,0.0
LF,L,Jakob Marsee,Logan Allen,L,6,MIA,CLE,away,3.29,MIA,805300.0,-1090.0,-510,94.1,0,2025-08-12,0,MGM,-1600.0,0.0
1B,R,Eric Wagaman,Logan Allen,L,7,MIA,CLE,away,5.17,MIA,676572.0,-663.0,-437,91.7,0,2025-08-12,0,MGM,-1100.0,0.0
CF,R,Derek Hill,Logan Allen,L,8,MIA,CLE,away,7.0,MIA,656537.0,-461.0,-1139,94.1,0,2025-08-12,0,MGM,-1600.0,0.0
3B,R,Javier Sanoja,Logan Allen,L,9,MIA,CLE,away,4.38,MIA,691594.0,-800.0,-2200,96.8,0,2025-08-12,0,MGM,-3000.0,0.0
LF,L,Steven Kwan,Janson Junk,R,1,MIA,CLE,home,4.58,CLE,680757.0,-761.0,-839,94.1,0,2025-08-12,0,MGM,-1600.0,0.0
CF,L,Daniel Schneemann,Janson Junk,R,2,MIA,CLE,home,7.04,CLE,682177.0,-458.0,-342,88.9,0,2025-08-12,0,MGM,-800.0,0.0
3B,S,Jose Ramirez,Janson Junk,R,3,MIA,CLE,home,6.33,CLE,608070.0,-521.0,-29,84.6,0,2025-08-12,1,ESPN,-550.0,0.0
DH,L,Kyle Manzardo,Janson Junk,R,4,MIA,CLE,home,6.76,CLE,700932.0,-481.0,-19,83.3,0,2025-08-12,1,MGM,-500.0,0.0
1B,S,Carlos Santana,Janson Junk,R,5,MIA,CLE,home,5.19,CLE,467793.0,-658.0,-142,88.9,0,2025-08-12,0,MGM,-800.0,0.0
C,L,Bo Naylor,Janson Junk,R,6,MIA,CLE,home,6.62,CLE,666310.0,-495.0,-105,85.7,0,2025-08-12,0,MGM,-600.0,0.0
SS,R,Gabriel Arias,Janson Junk,R,7,MIA,CLE,home,5.24,CLE,672356.0,-651.0,-349,90.9,0,2025-08-12,0,MGM,-1000.0,0.0
RF,L,Nolan Jones,Janson Junk,R,8,MIA,CLE,home,5.73,CLE,666134.0,-585.0,-615,92.3,0,2025-08-12,0,MGM,-1200.0,0.0
2B,S,Brayan Rocchio,Janson Junk,R,9,MIA,CLE,home,4.07,CLE,677587.0,-870.0,-3130,97.6,0,2025-08-12,0,ESPN,-4000.0,0.0
SS,R,Trea Turner,Brady Singer,R,1,PHI,CIN,away,5.88,PHI,607208.0,-570.0,-130,87.5,0,2025-08-12,0,MGM,-700.0,0.0
DH,L,Kyle Schwarber,Brady Singer,R,2,PHI,CIN,away,11.01,PHI,656941.0,-257.0,57,66.7,0,2025-08-12,0,MGM,-200.0,0.0
1B,L,Bryce Harper,Brady Singer,R,3,PHI,CIN,away,7.67,PHI,547180.0,-412.0,137,73.3,0,2025-08-12,1,MGM,-275.0,0.0
RF,R,Nick Castellanos,Brady Singer,R,4,PHI,CIN,away,5.83,PHI,592206.0,-575.0,-125,87.5,0,2025-08-12,0,MGM,-700.0,0.0
CF,L,Brandon Marsh,Brady Singer,R,5,PHI,CIN,away,7.23,PHI,669016.0,-443.0,-182,86.2,0,2025-08-12,0,MGM,-625.0,0.0
3B,R,Edmundo Sosa,Brady Singer,R,6,PHI,CIN,away,6.65,PHI,624641.0,-491.0,-709,92.3,0,2025-08-12,0,MGM,-1200.0,0.0
LF,L,Max Kepler,Brady Singer,R,7,PHI,CIN,away,6.82,PHI,596146.0,-477.0,-23,83.3,0,2025-08-12,0,MGM,-500.0,0.0
2B,L,Bryson Stott,Brady Singer,R,8,PHI,CIN,away,6.85,PHI,681082.0,-474.0,-626,91.7,0,2025-08-12,0,MGM,-1100.0,0.0
C,S,Rafael Marchan,Brady Singer,R,9,PHI,CIN,away,6.94,PHI,665561.0,-468.0,-1132,94.1,0,2025-08-12,0,MGM,-1600.0,0.0
CF,L,TJ Friedl,Ranger Suarez,L,1,PHI,CIN,home,4.56,CIN,670770.0,-762.0,-1738,96.2,0,2025-08-12,0,MGM,-2500.0,0.0
1B,R,Spencer Steer,Ranger Suarez,L,2,PHI,CIN,home,5.7,CIN,668715.0,-590.0,-210,88.9,0,2025-08-12,0,MGM,-800.0,0.0
SS,S,Elly De La Cruz,Ranger Suarez,L,3,PHI,CIN,home,7.9,CIN,682829.0,-397.0,-603,90.9,0,2025-08-12,0,MGM,-1000.0,0.0
DH,R,Miguel Andujar,Ranger Suarez,L,4,PHI,CIN,home,5.99,CIN,609280.0,-557.0,-843,93.3,0,2025-08-12,1,MGM,-1400.0,0.0
LF,R,Austin Hays,Ranger Suarez,L,5,PHI,CIN,home,7.97,CIN,669720.0,-395.0,-405,88.9,0,2025-08-12,0,MGM,-800.0,0.0
RF,R,Noelvi Marte,Ranger Suarez,L,6,PHI,CIN,home,7.24,CIN,682622.0,-443.0,-657,91.7,0,2025-08-12,0,MGM,-1100.0,0.0
2B,R,Matt McLain,Ranger Suarez,L,7,PHI,CIN,home,6.2,CIN,680574.0,-536.0,-364,90.0,0,2025-08-12,0,MGM,-900.0,0.0
C,R,Jose Trevino,Ranger Suarez,L,8,PHI,CIN,home,5.08,CIN,624431.0,-674.0,-726,93.3,0,2025-08-12,0,MGM,-1400.0,0.0
3B,R,Santiago Espinal,Ranger Suarez,L,9,PHI,CIN,home,4.27,CIN,669289.0,-825.0,-1675,96.2,0,2025-08-12,0,MGM,-2500.0,0.0
LF,R,Austin Martin,Carlos Rodon,L,1,MIN,NYY,away,5.8,MIN,668885.0,-580.0,-1420,95.2,0,2025-08-12,0,ESPN,-2000.0,0.0
CF,R,Byron Buxton,Carlos Rodon,L,2,MIN,NYY,away,8.07,MIN,621439.0,-387.0,62,76.5,0,2025-08-12,0,MGM,-325.0,0.0
DH,R,Ryan Jeffers,Carlos Rodon,L,3,MIN,NYY,away,6.11,MIN,680777.0,-545.0,-105,86.7,0,2025-08-12,0,MGM,-650.0,0.0
2B,R,Luke Keaschall,Carlos Rodon,L,4,MIN,NYY,away,6.77,MIN,807712.0,-481.0,-419,90.0,0,2025-08-12,0,MGM,-900.0,0.0
3B,R,Royce Lewis,Carlos Rodon,L,5,MIN,NYY,away,6.57,MIN,668904.0,-498.0,-302,88.9,0,2025-08-12,0,MGM,-800.0,0.0
RF,L,Kody Clemens,Carlos Rodon,L,6,MIN,NYY,away,6.17,MIN,665019.0,-537.0,-113,86.7,0,2025-08-12,0,MGM,-650.0,0.0
C,S,Mickey Gasper,Carlos Rodon,L,7,MIN,NYY,away,6.35,MIN,681508.0,-520.0,-680,92.3,0,2025-08-12,0,ESPN,-1200.0,0.0
1B,L,Edouard Julien,Carlos Rodon,L,8,MIN,NYY,away,7.05,MIN,666397.0,-458.0,-942,93.3,0,2025-08-12,0,MGM,-1400.0,0.0
CF,L,Trent Grisham,Travis Adams,R,1,MIN,NYY,home,8.18,NYY,663757.0,-380.0,5,78.9,0,2025-08-12,0,MGM,-375.0,0.0
DH,R,Aaron Judge,Travis Adams,R,2,MIN,NYY,home,9.58,NYY,592450.0,-311.0,111,66.7,0,2025-08-12,1,ESPN,-200.0,0.0
LF,L,Cody Bellinger,Travis Adams,R,3,MIN,NYY,home,5.87,NYY,641355.0,-570.0,70,83.3,0,2025-08-12,0,MGM,-500.0,0.0
RF,R,Giancarlo Stanton,Travis Adams,R,4,MIN,NYY,home,7.83,NYY,519317.0,-402.0,77,76.5,0,2025-08-12,1,MGM,-325.0,0.0
C,L,Ben Rice,Travis Adams,R,5,MIN,NYY,home,7.03,NYY,700250.0,-459.0,9,81.8,0,2025-08-12,0,MGM,-450.0,0.0
2B,L,Jazz Chisholm,Travis Adams,R,6,MIN,NYY,home,7.5,NYY,665862.0,-424.0,49,78.9,0,2025-08-12,0,MGM,-375.0,0.0
1B,R,Paul Goldschmidt,Travis Adams,R,7,MIN,NYY,home,4.83,NYY,502671.0,-713.0,-87,88.9,0,2025-08-12,0,MGM,-800.0,0.0
3B,L,Ryan McMahon,Travis Adams,R,8,MIN,NYY,home,6.37,NYY,641857.0,-517.0,-83,85.7,0,2025-08-12,0,MGM,-600.0,0.0
SS,R,Anthony Volpe,Travis Adams,R,9,MIN,NYY,home,4.3,NYY,683011.0,-817.0,17,88.9,0,2025-08-12,1,ESPN,-800.0,0.0
1B,L,Michael Busch,Jose Berrios,R,1,CHC,TOR,away,7.8,CHC,683737.0,-405.0,-95,83.3,0,2025-08-12,0,MGM,-500.0,0.0
RF,L,Kyle Tucker,Jose Berrios,R,2,CHC,TOR,away,6.79,CHC,663656.0,-481.0,31,81.8,0,2025-08-12,0,MGM,-450.0,0.0
DH,R,Seiya Suzuki,Jose Berrios,R,3,CHC,TOR,away,7.56,CHC,673548.0,-420.0,20,80.0,0,2025-08-12,0,MGM,-400.0,0.0
CF,L,Pete Crow-Armstrong,Jose Berrios,R,4,CHC,TOR,away,7.12,CHC,691718.0,-452.0,2,81.8,0,2025-08-12,0,MGM,-450.0,0.0
C,R,Carson Kelly,Jose Berrios,R,5,CHC,TOR,away,5.47,CHC,608348.0,-619.0,-181,88.9,0,2025-08-12,0,MGM,-800.0,0.0
LF,S,Ian Happ,Jose Berrios,R,6,CHC,TOR,away,6.36,CHC,664023.0,-517.0,-233,88.2,0,2025-08-12,0,ESPN,-750.0,0.0
SS,R,Dansby Swanson,Jose Berrios,R,7,CHC,TOR,away,6.03,CHC,621020.0,-553.0,-97,86.7,0,2025-08-12,0,MGM,-650.0,0.0
2B,R,Nico Hoerner,Jose Berrios,R,8,CHC,TOR,away,4.43,CHC,663538.0,-785.0,-3215,97.6,0,2025-08-12,0,ESPN,-4000.0,0.0
3B,R,Matt Shaw,Jose Berrios,R,9,CHC,TOR,away,4.94,CHC,807713.0,-699.0,-401,91.7,0,2025-08-12,0,MGM,-1100.0,0.0
RF,L,Nathan Lukes,Javier Assad,R,1,CHC,TOR,home,5.71,TOR,664770.0,-589.0,-511,91.7,0,2025-08-12,0,MGM,-1100.0,0.0
SS,R,Bo Bichette,Javier Assad,R,2,CHC,TOR,home,4.33,TOR,666182.0,-809.0,9,88.9,0,2025-08-12,0,MGM,-800.0,0.0
1B,R,Vladimir Guerrero,Javier Assad,R,3,CHC,TOR,home,6.08,TOR,665489.0,-549.0,99,81.8,0,2025-08-12,0,MGM,-450.0,0.0
3B,L,Addison Barger,Javier Assad,R,4,CHC,TOR,home,6.53,TOR,680718.0,-502.0,-48,84.6,0,2025-08-12,0,MGM,-550.0,0.0
DH,R,Ty France,Javier Assad,R,5,CHC,TOR,home,4.6,TOR,664034.0,-755.0,-845,94.1,0,2025-08-12,0,MGM,-1600.0,0.0
C,R,Alejandro Kirk,Javier Assad,R,6,CHC,TOR,home,4.79,TOR,672386.0,-720.0,-80,88.9,0,2025-08-12,0,MGM,-800.0,0.0
CF,L,Daulton Varsho,Javier Assad,R,7,CHC,TOR,home,6.78,TOR,662139.0,-481.0,-19,83.3,0,2025-08-12,1,MGM,-500.0,0.0
2B,R,Ernie Clement,Javier Assad,R,8,CHC,TOR,home,3.43,TOR,676391.0,-1049.0,-951,95.2,0,2025-08-12,1,MGM,-2000.0,0.0
LF,S,Jurickson Profar,Clay Holmes,R,1,ATL,NYM,away,4.99,ATL,595777.0,-687.0,-513,92.3,0,2025-08-12,0,MGM,-1200.0,0.0
1B,L,Matt Olson,Clay Holmes,R,2,ATL,NYM,away,5.25,ATL,621566.0,-651.0,26,86.2,0,2025-08-12,0,MGM,-625.0,0.0
C,L,Drake Baldwin,Clay Holmes,R,3,ATL,NYM,away,3.91,ATL,686948.0,-909.0,109,88.9,0,2025-08-12,0,MGM,-800.0,0.0
DH,R,Marcell Ozuna,Clay Holmes,R,4,ATL,NYM,away,4.72,ATL,542303.0,-733.0,-17,88.2,0,2025-08-12,0,MGM,-750.0,0.0
CF,L,Michael Harris II,Clay Holmes,R,5,ATL,NYM,away,3.72,ATL,671739.0,-963.0,-237,92.3,0,2025-08-12,0,MGM,-1200.0,0.0
2B,S,Ozzie Albies,Clay Holmes,R,6,ATL,NYM,away,3.34,ATL,645277.0,-1076.0,-324,93.3,0,2025-08-12,0,MGM,-1400.0,0.0
RF,S,Vidal Brujan,Clay Holmes,R,7,ATL,NYM,away,3.6,ATL,660644.0,-998.0,-4002,98.0,0,2025-08-12,0,ESPN,-5000.0,0.0
3B,R,Nacho Alvarez,Clay Holmes,R,8,ATL,NYM,away,4.63,ATL,805373.0,-747.0,-2253,96.8,0,2025-08-12,0,MGM,-3000.0,0.0
SS,R,Nick Allen,Clay Holmes,R,9,ATL,NYM,away,2.74,ATL,669397.0,-1329.0,-8671,99.0,0,2025-08-12,0,ESPN,-10000.0,0.0
SS,S,Francisco Lindor,Spencer Strider,R,1,ATL,NYM,home,4.98,NYM,596019.0,-693.0,68,86.2,0,2025-08-12,0,MGM,-625.0,0.0
RF,L,Juan Soto,Spencer Strider,R,2,ATL,NYM,home,7.58,NYM,665742.0,-418.0,-82,83.3,0,2025-08-12,0,MGM,-500.0,0.0
LF,L,Brandon Nimmo,Spencer Strider,R,3,ATL,NYM,home,5.45,NYM,607043.0,-624.0,-126,88.2,0,2025-08-12,1,MGM,-750.0,0.0
1B,R,Pete Alonso,Spencer Strider,R,4,ATL,NYM,home,6.43,NYM,624413.0,-513.0,113,80.0,0,2025-08-12,1,MGM,-400.0,0.0
2B,L,Jeff McNeil,Spencer Strider,R,5,ATL,NYM,home,4.47,NYM,643446.0,-777.0,-423,92.3,0,2025-08-12,0,MGM,-1200.0,0.0
DH,R,Starling Marte,Spencer Strider,R,6,ATL,NYM,home,4.79,NYM,516782.0,-720.0,-880,94.1,0,2025-08-12,0,MGM,-1600.0,0.0
CF,L,Cedric Mullins,Spencer Strider,R,7,ATL,NYM,home,4.95,NYM,656775.0,-694.0,-406,91.7,0,2025-08-12,0,MGM,-1100.0,0.0
C,R,Francisco Alvarez,Spencer Strider,R,8,ATL,NYM,home,5.16,NYM,682626.0,-663.0,-437,91.7,0,2025-08-12,1,MGM,-1100.0,0.0
3B,L,Brett Baty,Spencer Strider,R,9,ATL,NYM,home,5.3,NYM,683146.0,-641.0,-259,90.0,0,2025-08-12,1,MGM,-900.0,0.0
DH,L,Colt Keith,Yoendrys Gomez,R,1,DET,CWS,away,6.11,DET,690993.0,-545.0,-205,88.2,0,2025-08-12,1,MGM,-750.0,0.0
2B,R,Gleyber Torres,Yoendrys Gomez,R,2,DET,CWS,away,4.73,DET,650402.0,-732.0,32,87.5,0,2025-08-12,0,MGM,-700.0,0.0
RF,L,Kerry Carpenter,Yoendrys Gomez,R,3,DET,CWS,away,6.9,DET,681481.0,-471.0,96,78.9,0,2025-08-12,0,MGM,-375.0,0.0
1B,R,Spencer Torkelson,Yoendrys Gomez,R,4,DET,CWS,away,5.5,DET,679529.0,-614.0,164,81.8,0,2025-08-12,0,MGM,-450.0,0.0
CF,S,Wenceel Perez,Yoendrys Gomez,R,5,DET,CWS,away,4.9,DET,672761.0,-706.0,6,87.5,0,2025-08-12,0,MGM,-700.0,0.0
LF,L,Riley Greene,Yoendrys Gomez,R,6,DET,CWS,away,6.63,DET,682985.0,-495.0,45,81.8,0,2025-08-12,0,MGM,-450.0,0.0
C,R,Dillon Dingler,Yoendrys Gomez,R,7,DET,CWS,away,4.2,DET,693307.0,-835.0,135,87.5,0,2025-08-12,1,MGM,-700.0,0.0
3B,L,Zach McKinstry,Yoendrys Gomez,R,8,DET,CWS,away,4.0,DET,656716.0,-880.0,-120,90.9,0,2025-08-12,0,MGM,-1000.0,0.0
SS,R,Javier Baez,Yoendrys Gomez,R,9,DET,CWS,away,3.75,DET,595879.0,-952.0,52,90.0,0,2025-08-12,0,MGM,-900.0,0.0
RF,L,Mike Tauchman,Jack Flaherty,R,1,DET,CWS,home,6.84,CWS,643565.0,-475.0,-225,87.5,0,2025-08-12,0,MGM,-700.0,0.0
2B,R,Lenyn Sosa,Jack Flaherty,R,2,DET,CWS,home,5.87,CWS,672820.0,-570.0,-55,86.2,0,2025-08-12,0,MGM,-625.0,0.0
SS,L,Colson Montgomery,Jack Flaherty,R,3,DET,CWS,home,8.85,CWS,695657.0,-344.0,-306,86.7,0,2025-08-12,0,MGM,-650.0,0.0
CF,R,Luis Robert,Jack Flaherty,R,4,DET,CWS,home,6.6,CWS,673357.0,-495.0,-130,86.2,0,2025-08-12,0,MGM,-625.0,0.0
LF,L,Andrew Benintendi,Jack Flaherty,R,5,DET,CWS,home,7.16,CWS,643217.0,-449.0,-201,86.7,0,2025-08-12,0,MGM,-650.0,0.0
