barrel,ev,extension,fb,gb,hh,hr,la,ld,spin_rate,velo,weak,whiff,x_move,xwobacon,z_move,player_name,pitcher,year,pitch_type,count
0.33,0.99,0.91,0.56,1.3,0.93,0.39,0.11,0.92,0.88,1.01,1.55,1.09,0.62,0.68,1.06,"Anderson, Chase",502624,2017,CU,410
0.66,0.97,0.92,1.03,0.85,0.87,0.97,1.07,1.09,0.97,1.0,0.82,1.14,0.9,0.94,1.19,"Anderson, Chase",502624,2017,FF,869
0.73,0.97,0.92,1.24,0.82,0.65,0.4,1.17,0.96,1.0,1.01,0.93,1.12,1.08,0.72,1.51,"Anderson, Chase",502624,2017,SI,336
0.51,0.96,0.89,1.36,0.74,0.67,0.63,1.97,1.06,1.26,0.98,0.81,0.96,1.35,0.98,1.48,"Anderson, Chase",502624,2018,CH,486
1.19,0.98,0.89,1.15,1.01,0.5,1.03,1.15,0.8,0.88,0.99,1.2,0.74,0.82,0.73,1.5,"Anderson, Chase",502624,2018,CU,464
1.68,1.01,0.92,1.16,0.71,1.08,1.47,1.26,0.98,0.95,0.99,0.54,1.12,1.03,1.1,1.06,"Anderson, Chase",502624,2018,FF,1054
1.38,1.02,0.92,1.21,0.84,1.04,2.56,1.42,1.04,0.98,1.0,0.71,0.77,1.03,1.02,1.3,"Anderson, Chase",502624,2018,SI,319
0.49,0.97,0.9,1.72,0.65,0.72,0.79,2.72,0.89,1.29,0.98,0.57,1.02,1.35,0.99,1.61,"Anderson, Chase",502624,2019,CH,553
2.44,1.0,0.89,0.94,1.04,0.87,3.06,0.62,0.89,0.86,0.99,1.38,0.53,0.77,1.0,1.49,"Anderson, Chase",502624,2019,CU,236
0.94,1.0,0.92,1.12,0.78,0.96,1.06,1.16,0.97,0.94,1.0,0.72,1.06,1.2,1.02,1.08,"Anderson, Chase",502624,2019,FF,990
0.0,0.97,0.93,1.29,0.72,0.8,0.0,1.61,1.21,1.0,1.01,0.73,0.84,0.98,0.84,1.4,"Anderson, Chase",502624,2019,SI,169
0.51,0.97,0.89,1.69,0.52,0.57,0.82,3.55,1.27,1.28,0.98,0.56,0.93,1.08,0.92,1.96,"Anderson, Chase",502624,2023,CH,337
3.98,1.08,0.91,1.15,0.95,2.47,6.19,0.55,0.92,0.84,0.98,1.26,0.4,0.75,1.4,1.54,"Anderson, Chase",502624,2023,CU,59
1.33,1.01,0.91,1.01,0.87,1.05,1.4,1.04,1.11,0.96,0.99,1.07,0.91,0.85,1.05,0.91,"Anderson, Chase",502624,2023,FF,358
2.03,0.99,0.91,0.74,0.95,0.84,3.37,0.9,1.59,1.02,1.0,1.04,0.58,0.8,1.23,1.46,"Anderson, Chase",502624,2023,SI,202
0.0,1.01,0.89,1.32,0.71,0.85,0.0,1.62,0.81,0.94,0.98,0.3,0.78,0.94,1.04,-1.09,"Anderson, Chase",502624,2023,ST,113
1.4,0.99,0.89,1.85,0.52,0.91,1.32,3.87,0.97,1.28,0.98,0.59,0.9,1.24,1.02,2.04,"Anderson, Chase",502624,2024,CH,309
0.78,1.01,0.91,1.15,0.51,1.35,1.44,1.09,1.08,0.98,0.99,0.16,1.01,1.05,1.28,0.99,"Anderson, Chase",502624,2024,FF,154
0.46,0.97,0.89,1.07,0.87,0.82,0.64,1.1,1.11,0.97,0.98,1.1,0.79,1.09,0.93,-2.18,"Anderson, Chase",502624,2024,ST,154
1.69,1.03,0.98,1.17,0.99,1.33,1.63,1.13,0.89,1.27,1.0,0.91,0.92,1.14,1.2,0.91,"Anderson, Cody",594736,2015,CH,294
0.94,1.0,1.04,0.97,1.22,0.79,0.0,0.66,0.46,0.89,1.09,0.82,0.53,0.69,0.95,-0.29,"Anderson, Cody",594736,2015,CU,130
0.84,1.04,0.97,0.64,1.42,1.31,0.79,0.6,1.14,1.0,1.0,1.56,0.64,1.5,0.85,0.94,"Anderson, Cody",594736,2015,FF,691
1.79,0.99,1.08,0.82,1.15,1.07,1.68,-0.0,0.85,0.95,1.04,1.1,1.18,0.7,1.25,1.77,"Anderson, Ian",666120,2021,CH,683
1.56,1.05,1.08,0.83,0.95,1.54,0.95,0.48,1.36,0.75,1.03,0.91,1.12,0.18,0.96,0.64,"Anderson, Ian",666120,2021,CU,439
1.02,1.0,1.09,0.79,1.45,1.02,0.69,0.67,1.09,0.9,1.01,1.8,0.99,0.75,0.91,1.07,"Anderson, Ian",666120,2021,FF,1021
1.15,1.02,1.08,0.64,1.27,1.12,1.09,-0.49,0.8,0.88,1.04,1.12,1.22,0.72,1.2,1.44,"Anderson, Ian",666120,2022,CH,668
0.71,1.0,1.1,1.13,0.84,1.15,1.09,1.89,1.19,0.74,1.04,1.18,1.2,0.16,0.7,0.3,"Anderson, Ian",666120,2022,CU,374
0.72,1.02,1.08,0.88,1.32,1.19,0.58,0.82,0.99,0.85,1.0,1.45,0.83,0.82,0.94,1.03,"Anderson, Ian",666120,2022,FF,961
0.41,1.05,1.02,0.94,1.24,1.36,0.0,0.89,0.81,1.01,1.04,1.4,1.08,0.87,0.83,1.02,"Anderson, Justin",605121,2018,FF,256
0.0,1.02,1.03,0.66,1.37,1.03,0.0,0.16,0.77,1.07,1.06,1.28,0.85,0.9,0.68,1.32,"Anderson, Justin",605121,2018,SI,214
1.27,0.99,1.02,1.33,0.88,0.62,1.13,1.56,0.72,1.0,1.01,0.83,1.49,1.5,0.72,0.25,"Anderson, Justin",605121,2018,SL,577
1.05,0.97,0.98,1.11,1.04,0.77,0.45,1.07,0.76,0.83,1.06,1.0,1.72,0.18,0.84,0.22,"Anderson, Nick",623433,2019,CU,441
0.9,0.99,0.95,1.09,0.59,0.87,0.97,1.2,1.25,1.01,1.03,0.44,1.35,0.82,1.14,1.27,"Anderson, Nick",623433,2019,FF,658
0.89,0.99,1.0,0.7,0.97,0.73,0.0,0.61,1.52,0.81,1.02,1.01,0.76,0.75,1.15,1.0,"Anderson, Shaun",641312,2019,CH,125
0.76,1.0,1.0,0.75,1.39,1.18,0.51,0.69,1.13,1.09,0.99,1.53,0.8,0.27,0.94,0.89,"Anderson, Shaun",641312,2019,FF,709
0.64,1.0,1.03,0.65,1.14,0.97,0.47,0.56,1.15,1.08,1.0,1.14,0.61,0.72,0.95,1.23,"Anderson, Shaun",641312,2019,SI,210
1.65,1.03,1.0,1.12,0.74,1.16,1.42,1.43,1.31,1.09,1.02,0.74,0.84,1.2,1.12,0.6,"Anderson, Shaun",641312,2019,SL,483
0.89,0.95,0.97,1.2,0.87,0.83,1.5,1.21,1.09,1.02,0.97,0.7,1.14,1.05,1.14,1.12,"Anderson, Tyler",542881,2016,CH,512
0.27,0.95,0.97,0.85,1.38,0.73,0.39,0.65,0.77,0.97,0.98,1.41,0.89,1.63,0.79,0.93,"Anderson, Tyler",542881,2016,FF,781
1.51,0.97,0.98,1.02,0.94,0.87,1.6,0.85,1.1,1.02,0.98,0.97,1.15,0.89,1.21,1.7,"Anderson, Tyler",542881,2017,CH,426
0.89,0.98,0.97,0.99,1.21,1.01,0.97,0.91,0.79,0.99,0.99,1.37,0.78,1.13,0.93,1.19,"Anderson, Tyler",542881,2017,FF,624
0.68,1.0,0.97,1.21,0.93,0.88,0.63,1.43,0.89,1.06,0.96,0.99,1.23,0.85,1.02,1.44,"Anderson, Tyler",542881,2018,CH,651
0.0,0.91,0.93,1.82,0.84,0.5,0.0,2.73,0.27,0.93,0.95,0.85,0.98,0.44,0.59,1.17,"Anderson, Tyler",542881,2018,CU,107
0.89,1.0,0.97,1.03,0.84,0.95,1.23,1.06,1.11,0.99,0.99,0.85,0.89,0.91,0.96,1.02,"Anderson, Tyler",542881,2018,FF,1126
1.08,1.01,0.97,1.32,0.7,0.99,2.56,1.41,1.17,1.02,0.99,0.79,1.11,1.01,0.7,1.17,"Anderson, Tyler",542881,2018,SI,141
1.0,0.97,0.94,1.59,0.64,0.89,1.95,3.19,1.05,1.06,0.95,0.7,0.98,0.9,1.13,2.0,"Anderson, Tyler",542881,2021,CH,635
1.39,0.98,0.92,1.08,0.72,0.83,1.12,1.17,1.08,1.01,0.97,0.74,1.02,1.27,1.05,1.13,"Anderson, Tyler",542881,2021,FF,961
0.87,0.99,0.92,0.85,1.1,1.15,0.58,0.69,1.04,1.06,0.96,1.17,1.08,1.27,0.88,0.74,"Anderson, Tyler",542881,2021,SI,268
0.53,0.94,0.95,1.31,0.82,0.54,0.5,2.19,0.99,1.07,0.93,0.96,1.24,0.93,0.9,1.32,"Anderson, Tyler",542881,2022,CH,814
0.76,0.97,0.95,1.13,0.75,0.89,0.62,1.16,0.88,0.98,0.97,0.77,0.83,1.08,0.92,1.09,"Anderson, Tyler",542881,2022,FF,1016
1.11,1.01,0.95,0.72,1.18,1.25,1.11,0.41,1.09,1.05,0.96,1.43,0.7,1.21,0.72,0.64,"Anderson, Tyler",542881,2022,SI,138
1.09,0.95,0.95,1.32,0.82,0.69,0.77,1.96,0.98,1.04,0.94,0.66,1.29,0.9,1.17,2.0,"Anderson, Tyler",542881,2023,CH,823
1.04,0.98,0.95,1.03,0.79,0.91,1.2,1.12,1.11,0.97,0.96,0.73,0.88,0.68,0.98,1.18,"Anderson, Tyler",542881,2023,FF,911
1.61,1.0,0.95,0.89,1.15,1.04,3.21,0.66,0.84,1.04,0.95,0.55,0.76,1.23,1.28,0.87,"Anderson, Tyler",542881,2023,SI,136
0.71,0.97,0.94,1.26,0.82,0.63,0.55,2.23,1.09,1.05,0.92,0.98,1.27,0.87,1.04,2.15,"Anderson, Tyler",542881,2024,CH,1078
1.13,1.0,0.94,1.05,0.88,1.05,1.04,1.12,0.98,0.96,0.95,0.94,0.83,0.58,0.99,1.25,"Anderson, Tyler",542881,2024,FF,1155
3.66,1.03,0.92,1.05,1.09,1.72,4.37,0.48,0.72,1.02,0.95,1.19,1.15,1.22,1.19,1.04,"Anderson, Tyler",542881,2024,SI,92
0.0,1.05,0.96,0.59,1.43,1.02,0.0,-0.09,0.59,1.11,1.02,1.49,0.9,1.17,0.83,1.51,"Andriese, Matt",542882,2015,CU,141
1.8,1.05,0.98,0.99,1.02,1.26,1.18,1.0,0.99,1.04,0.99,1.01,0.96,0.48,0.96,1.18,"Andriese, Matt",542882,2015,FF,484
0.83,1.03,1.0,0.72,1.28,1.19,0.0,1.08,0.82,1.02,0.98,1.2,1.56,0.81,0.77,1.12,"Andriese, Matt",542882,2015,SI,137
3.85,1.06,0.98,1.06,0.97,1.9,2.42,0.43,0.95,0.92,1.0,0.82,0.65,0.74,1.67,1.67,"Andriese, Matt",542882,2015,SL,122
1.25,1.03,0.9,1.01,1.11,1.23,1.0,0.53,0.81,1.15,1.02,1.13,0.94,0.2,1.32,0.11,"Andriese, Matt",542882,2016,CH,241
2.09,1.02,0.89,1.08,1.04,1.65,1.6,0.73,0.79,1.12,1.03,0.76,0.7,1.02,1.47,1.35,"Andriese, Matt",542882,2016,CU,201
1.29,0.99,0.95,1.31,0.6,0.9,1.21,1.41,1.04,1.04,0.99,0.5,1.08,0.5,0.98,1.13,"Andriese, Matt",542882,2016,FF,895
0.92,1.04,0.95,0.99,1.18,1.45,0.71,0.79,0.69,1.0,1.01,1.18,0.77,0.78,1.14,0.61,"Andriese, Matt",542882,2016,SL,422
0.73,0.99,0.89,0.67,1.31,1.06,0.9,0.07,0.75,1.18,1.02,1.02,0.94,0.43,1.15,0.05,"Andriese, Matt",542882,2017,CH,438
1.61,1.04,0.89,0.8,1.02,1.46,0.61,0.38,1.25,1.07,1.04,1.25,0.58,0.56,1.05,1.43,"Andriese, Matt",542882,2017,CU,244
1.41,1.03,0.95,1.13,0.68,1.27,2.07,1.2,1.07,1.05,0.99,0.7,1.06,1.16,1.11,1.05,"Andriese, Matt",542882,2017,FF,632
0.0,1.04,0.95,0.43,1.14,0.88,0.0,0.42,1.67,1.04,1.02,1.39,0.92,0.4,0.82,0.83,"Andriese, Matt",542882,2017,SL,115
1.38,1.03,0.89,0.76,1.22,1.52,1.5,0.27,0.81,1.17,1.02,1.07,1.01,0.42,1.32,0.06,"Andriese, Matt",542882,2018,CH,559
0.0,1.02,0.89,0.99,1.23,1.51,0.0,0.26,0.33,1.06,1.04,1.55,0.51,0.6,0.66,1.43,"Andriese, Matt",542882,2018,CU,116
0.7,0.99,0.92,1.09,0.77,0.99,0.87,1.09,1.03,1.05,0.99,0.71,1.04,0.86,1.02,1.07,"Andriese, Matt",542882,2018,FF,626
0.78,1.03,0.9,0.7,1.2,1.1,0.72,0.1,0.94,1.24,1.02,1.21,0.9,0.35,1.01,0.08,"Andriese, Matt",542882,2019,CH,444
0.95,1.04,0.91,0.93,0.95,1.65,1.19,0.67,1.22,1.06,1.03,1.15,0.67,0.54,1.06,1.28,"Andriese, Matt",542882,2019,CU,138
0.94,0.98,0.94,0.91,1.17,0.76,0.66,0.84,1.04,1.02,0.99,1.18,1.1,0.98,0.95,1.06,"Andriese, Matt",542882,2019,FF,596
0.94,1.04,1.02,0.81,1.14,1.3,1.7,0.59,0.99,1.1,1.03,1.51,1.0,0.84,0.9,1.35,"Archer, Chris",502042,2015,CH,229
0.76,1.05,0.97,0.87,1.13,1.33,0.94,0.87,1.09,0.97,1.03,1.03,1.16,0.6,0.96,1.2,"Archer, Chris",502042,2015,FF,1853
1.05,1.02,0.95,0.76,1.2,1.26,0.74,0.55,0.94,0.88,1.04,1.33,1.13,1.36,1.18,0.17,"Archer, Chris",502042,2015,SL,1355
1.17,1.03,1.02,1.0,1.18,1.43,0.7,0.66,0.61,1.04,1.04,1.09,0.96,0.78,1.1,0.91,"Archer, Chris",502042,2016,CH,372
1.37,1.0,0.97,1.14,0.92,1.06,1.33,1.11,0.93,0.97,1.02,0.89,1.09,0.5,1.06,1.13,"Archer, Chris",502042,2016,FF,1643
1.23,1.0,0.95,1.09,1.05,1.02,1.06,1.03,0.81,1.06,1.04,0.98,1.11,1.38,1.19,0.44,"Archer, Chris",502042,2016,SL,1382
0.0,1.02,1.0,0.76,1.11,1.44,0.0,0.79,1.11,0.99,1.02,1.14,1.06,1.11,1.11,1.02,"Archer, Chris",502042,2017,CH,273
0.91,1.02,0.97,1.08,0.8,1.11,1.1,1.11,1.05,0.99,1.03,0.68,1.08,0.8,1.1,1.1,"Archer, Chris",502042,2017,FF,1603
0.97,1.0,0.95,1.02,0.91,1.05,1.0,1.07,1.14,1.07,1.05,1.03,1.06,0.56,0.89,0.29,"Archer, Chris",502042,2017,SL,1509
0.38,1.03,1.0,0.52,1.23,1.21,0.93,0.17,1.1,0.96,1.04,1.16,1.08,0.95,1.2,1.11,"Archer, Chris",502042,2018,CH,247
1.27,1.04,0.95,1.01,1.02,1.3,0.73,0.99,0.97,0.97,1.02,1.02,0.92,0.73,1.09,1.09,"Archer, Chris",502042,2018,FF,909
0.68,0.98,0.98,1.3,0.8,0.82,0.56,1.51,0.99,1.03,1.03,0.78,1.39,0.82,0.92,1.4,"Archer, Chris",502042,2018,SI,262
1.0,1.02,0.95,1.0,0.92,1.01,1.19,1.13,1.17,1.08,1.04,0.9,1.03,0.82,0.96,-0.12,"Archer, Chris",502042,2018,SL,1045
2.46,1.07,0.98,0.95,1.13,1.6,2.52,0.88,0.74,0.91,1.04,1.35,0.96,0.94,1.26,1.1,"Archer, Chris",502042,2019,CH,253
1.63,1.0,0.95,1.05,0.95,1.15,1.14,1.06,0.95,0.99,1.01,0.8,0.89,0.97,1.17,1.14,"Archer, Chris",502042,2019,FF,821
1.89,0.99,0.95,1.36,0.8,1.01,2.83,1.76,0.87,1.04,1.02,0.61,0.7,0.81,1.34,1.61,"Archer, Chris",502042,2019,SI,225
0.88,1.01,0.93,1.02,0.85,1.01,1.06,1.14,1.25,1.08,1.05,0.82,1.19,1.12,1.03,1.07,"Archer, Chris",502042,2019,SL,742
1.09,0.95,0.97,1.04,1.03,0.72,1.14,0.43,0.77,0.98,1.02,0.81,1.19,0.9,1.07,1.35,"Archer, Chris",502042,2022,CH,263
1.12,0.99,0.95,1.31,0.73,1.18,0.0,2.79,1.28,0.97,1.04,0.55,0.23,0.51,1.04,0.6,"Archer, Chris",502042,2022,CU,94
1.11,1.02,0.98,1.0,1.05,1.15,1.12,0.99,0.96,0.95,0.99,1.07,0.69,0.88,1.06,1.15,"Archer, Chris",502042,2022,FF,640
1.12,1.01,0.97,1.09,0.94,1.17,0.65,1.09,0.95,1.03,1.04,1.02,0.77,0.88,0.88,2.0,"Archer, Chris",502042,2022,SL,794
0.92,0.98,1.05,1.02,0.66,0.82,0.63,1.11,1.3,1.1,1.0,0.51,1.43,0.78,1.02,1.08,"Armstrong, Shawn",542888,2019,FF,674
1.98,0.99,1.02,1.21,0.87,1.22,1.19,1.3,0.93,1.18,0.98,0.82,0.32,2.72,1.09,-1.27,"Armstrong, Shawn",542888,2019,SL,141
0.63,0.99,1.03,0.9,1.05,0.71,0.73,0.96,1.21,1.01,1.02,1.02,1.66,0.73,0.88,0.99,"Armstrong, Shawn",542888,2022,FF,303
0.53,0.96,1.03,1.19,0.89,0.63,0.68,1.26,0.88,1.01,1.03,1.1,1.14,1.08,0.78,1.22,"Armstrong, Shawn",542888,2022,SI,373
2.78,1.06,1.05,0.7,1.16,1.77,0.0,0.42,1.22,1.05,1.01,1.31,0.69,1.68,0.93,-1.0,"Armstrong, Shawn",542888,2022,SL,69
1.33,1.01,1.02,1.09,0.58,0.95,0.92,1.13,1.18,1.01,0.99,0.53,1.5,0.93,1.16,1.02,"Armstrong, Shawn",542888,2024,FF,371
0.63,0.99,1.02,1.14,0.84,0.82,0.0,1.7,1.08,0.99,1.01,0.78,0.8,1.08,1.05,1.26,"Armstrong, Shawn",542888,2024,SI,297
0.0,1.0,1.0,1.19,0.25,0.47,0.0,1.79,2.12,1.02,1.04,0.0,0.78,0.87,1.27,6.73,"Armstrong, Shawn",542888,2024,ST,58
0.94,0.96,1.02,0.63,1.02,0.7,0.0,0.62,1.35,1.12,1.06,1.23,1.01,1.22,1.17,0.4,"Arrieta, Jake",453562,2015,CH,159
1.06,1.0,1.0,0.91,1.22,0.83,1.2,0.35,0.63,1.13,1.04,1.61,1.26,1.1,0.94,1.77,"Arrieta, Jake",453562,2015,CU,524
0.41,0.99,1.02,0.8,1.34,0.85,0.61,0.55,0.89,1.02,1.02,1.96,1.23,1.08,0.75,0.93,"Arrieta, Jake",453562,2015,FF,616
0.54,0.97,1.02,1.04,1.05,0.7,0.35,0.93,0.82,1.06,1.03,1.22,1.09,0.91,0.74,1.14,"Arrieta, Jake",453562,2015,SI,1128
0.21,1.0,1.02,0.78,1.14,0.83,0.39,0.59,0.99,1.01,1.07,1.27,0.84,1.16,1.02,1.89,"Arrieta, Jake",453562,2015,SL,977
1.0,0.92,1.05,0.79,1.27,0.72,1.2,-0.23,0.52,1.19,1.06,1.49,1.52,1.15,1.08,0.66,"Arrieta, Jake",453562,2016,CH,149
0.76,0.98,1.0,0.74,1.15,0.75,0.43,0.27,0.93,1.15,1.04,1.22,1.23,1.12,1.12,1.69,"Arrieta, Jake",453562,2016,CU,382
0.49,0.97,1.03,1.12,0.92,0.95,0.55,1.05,0.93,1.03,1.01,0.89,1.43,1.23,0.88,0.96,"Arrieta, Jake",453562,2016,FF,639
0.68,0.96,1.05,1.3,0.87,0.62,0.69,1.39,0.9,1.08,1.02,0.88,1.32,0.92,0.81,1.15,"Arrieta, Jake",453562,2016,SI,1376
1.18,0.97,1.03,1.06,0.92,0.77,0.84,1.06,1.07,1.1,1.06,1.06,0.75,1.3,1.17,1.67,"Arrieta, Jake",453562,2016,SL,559
1.0,1.02,1.02,0.74,1.09,1.17,0.0,0.74,1.18,1.01,1.04,1.04,1.04,1.09,1.07,0.68,"Arrieta, Jake",453562,2017,CH,226
0.89,0.95,0.98,1.26,0.93,0.87,1.55,1.08,0.81,1.07,1.01,0.97,1.2,1.44,0.83,1.19,"Arrieta, Jake",453562,2017,CU,390
0.0,1.0,0.98,0.88,0.73,0.8,0.0,1.01,1.55,1.02,0.99,0.0,0.96,0.67,1.24,1.02,"Arrieta, Jake",453562,2017,FF,57
0.88,0.98,1.02,1.2,0.88,0.89,1.16,1.28,0.97,1.05,1.0,0.91,1.04,1.0,0.9,1.15,"Arrieta, Jake",453562,2017,SI,1664
1.54,0.99,1.0,1.41,0.76,0.96,1.84,1.48,0.85,1.03,1.04,0.83,0.81,0.96,0.91,2.08,"Arrieta, Jake",453562,2017,SL,378
1.08,1.01,1.0,0.81,1.17,0.78,0.67,0.62,0.89,0.92,1.05,1.26,0.6,1.12,1.18,0.35,"Arrieta, Jake",453562,2018,CH,292
1.28,1.03,0.96,0.96,0.88,1.3,2.0,1.21,1.36,1.1,1.04,0.72,1.0,1.4,1.04,1.36,"Arrieta, Jake",453562,2018,CU,285
1.03,0.99,1.0,1.05,1.0,0.84,1.08,0.98,0.93,1.05,1.01,0.95,0.95,1.08,0.89,0.95,"Arrieta, Jake",453562,2018,SI,1476
0.51,1.0,1.0,0.91,1.01,0.86,0.45,1.07,1.09,1.04,1.06,0.96,0.76,0.88,0.74,1.96,"Arrieta, Jake",453562,2018,SL,645
1.03,1.0,0.97,0.76,1.14,1.07,0.66,0.52,1.01,0.96,1.03,1.27,1.01,1.29,1.08,0.1,"Arrieta, Jake",453562,2019,CH,398
0.0,1.0,0.93,0.93,1.02,0.84,0.0,0.59,1.05,1.09,1.03,1.34,0.63,1.44,0.69,1.13,"Arrieta, Jake",453562,2019,CU,293
1.0,1.01,0.98,0.98,0.99,1.0,1.03,1.05,1.07,1.02,1.0,1.0,0.77,1.13,0.94,0.95,"Arrieta, Jake",453562,2019,SI,1203
2.56,1.04,1.0,1.38,0.61,1.3,2.72,1.72,1.19,0.98,1.06,0.78,0.6,0.68,1.27,4.8,"Arrieta, Jake",453562,2019,SL,260
1.0,1.09,0.91,0.86,0.87,1.76,1.55,1.35,1.64,1.03,1.02,0.98,0.42,1.13,1.27,0.25,"Arrieta, Jake",453562,2021,CH,144
2.0,1.02,0.92,0.57,1.03,1.04,2.32,0.72,1.6,1.06,1.03,1.12,1.19,1.26,1.08,1.05,"Arrieta, Jake",453562,2021,CU,265
1.47,1.02,0.92,1.1,0.92,1.09,2.05,1.23,1.02,0.98,0.98,0.97,0.79,1.09,1.01,0.95,"Arrieta, Jake",453562,2021,SI,921
1.35,1.01,0.94,1.3,0.7,1.0,1.85,1.6,1.12,0.95,1.04,0.65,0.63,0.6,1.18,3.29,"Arrieta, Jake",453562,2021,SL,411
0.97,1.01,1.12,0.74,1.02,1.12,0.77,0.3,1.39,0.93,1.0,0.89,1.22,1.04,1.33,0.88,"Arrighetti, Spencer",681293,2024,CH,215
0.67,0.97,1.09,0.78,1.07,0.64,0.7,0.48,1.14,1.09,0.99,1.1,1.35,1.52,0.84,0.9,"Arrighetti, Spencer",681293,2024,CU,497
0.87,1.01,1.11,0.95,0.92,1.08,1.08,1.0,1.22,1.01,1.0,0.72,0.91,1.65,1.05,0.98,"Arrighetti, Spencer",681293,2024,FF,1015
0.0,0.95,1.08,1.0,1.11,0.76,0.5,0.85,0.77,1.09,0.99,1.18,1.2,1.03,0.96,1.27,"Arrighetti, Spencer",681293,2024,ST,270
1.51,1.07,0.87,1.58,0.45,1.38,4.63,2.65,1.36,0.83,0.9,0.37,0.71,0.85,1.55,1.11,"Arroyo, Bronson",276520,2017,CH,110
1.64,0.98,0.89,1.94,0.44,0.75,1.9,3.23,0.97,0.93,0.92,0.39,0.79,1.42,0.8,-0.9,"Arroyo, Bronson",276520,2017,CU,316
1.32,1.02,0.94,0.74,1.53,1.18,1.6,0.61,0.99,0.89,0.91,1.57,0.24,1.61,1.01,0.79,"Arroyo, Bronson",276520,2017,FF,268
2.7,1.05,0.93,0.42,1.07,1.16,1.08,0.59,1.73,0.92,0.91,1.19,0.85,1.08,1.3,0.48,"Arroyo, Bronson",276520,2017,SI,119
1.51,0.99,0.88,1.74,0.42,0.93,0.9,2.39,1.0,0.97,0.86,0.39,0.66,1.16,0.85,5.12,"Arroyo, Bronson",276520,2017,SL,238
0.85,1.01,0.86,0.69,1.23,0.96,1.68,-0.6,0.84,1.03,1.05,1.6,0.98,1.03,1.03,0.47,"Ashby, Aaron",676879,2022,CH,388
0.0,1.02,0.89,0.72,1.3,1.21,0.0,-1.15,0.59,1.02,1.02,1.51,1.08,0.81,0.73,1.6,"Ashby, Aaron",676879,2022,CU,239
0.0,1.05,0.84,0.65,1.44,1.39,0.0,0.56,1.22,0.93,1.02,1.3,0.35,1.23,0.91,0.82,"Ashby, Aaron",676879,2022,FF,62
1.29,0.98,0.86,0.99,0.92,0.93,1.53,1.03,1.18,0.98,1.03,0.91,1.36,1.07,1.01,1.04,"Ashby, Aaron",676879,2022,SI,635
1.18,1.0,0.87,0.9,1.02,0.84,1.19,0.9,1.15,1.06,0.98,0.98,1.2,1.58,0.95,-1.47,"Ashby, Aaron",676879,2022,SL,548
0.53,1.02,0.87,0.68,1.29,1.09,0.37,0.09,0.91,1.03,1.05,1.36,0.74,0.68,0.77,0.68,"Ashcraft, Graham",668933,2022,SI,363
0.88,0.99,0.9,1.18,0.79,0.93,1.35,1.21,1.14,1.13,1.01,0.6,0.93,1.84,1.01,-1.41,"Ashcraft, Graham",668933,2022,SL,476
0.63,1.02,0.88,0.66,1.17,1.26,0.63,0.09,1.16,1.09,1.04,0.97,0.72,0.47,1.0,0.9,"Ashcraft, Graham",668933,2023,SI,223
1.44,0.98,0.91,1.32,0.78,0.77,1.81,1.6,0.88,1.17,1.03,0.79,0.98,2.75,1.0,-0.21,"Ashcraft, Graham",668933,2023,SL,867
0.89,1.02,0.85,1.1,0.95,0.92,1.21,1.17,0.95,1.1,1.02,0.76,0.88,0.59,0.87,1.12,"Ashcraft, Graham",668933,2024,SI,223
1.22,0.98,0.87,1.34,0.8,0.9,0.31,1.48,0.78,1.17,1.03,0.7,1.09,1.92,0.88,0.71,"Ashcraft, Graham",668933,2024,SL,427
0.0,0.98,1.05,1.34,0.71,0.9,0.0,1.93,1.23,1.04,0.98,0.99,1.2,1.1,0.92,1.68,"Asher, Alec",594742,2017,CH,89
1.72,1.02,1.0,1.29,0.95,0.92,2.0,1.69,0.73,1.03,1.02,1.35,1.11,0.66,0.84,0.69,"Asher, Alec",594742,2017,CU,153
0.82,1.02,1.02,0.83,1.11,1.06,1.2,0.95,1.26,1.09,0.96,1.05,0.58,0.51,1.01,0.88,"Asher, Alec",594742,2017,FF,168
1.0,0.99,1.03,1.3,0.68,0.77,0.96,1.72,1.2,1.11,0.98,0.67,1.21,1.13,0.87,1.28,"Asher, Alec",594742,2017,SI,465
1.69,1.01,0.98,1.17,1.01,0.81,0.0,1.03,0.68,0.8,1.0,1.17,0.94,0.9,1.45,1.58,"Assad, Javier",665871,2023,CH,69
1.07,0.98,0.98,1.41,0.78,1.16,1.67,2.4,1.0,0.9,0.97,1.15,0.83,0.98,1.08,0.96,"Assad, Javier",665871,2023,CU,86
0.8,0.98,0.98,1.02,1.0,0.93,1.12,0.94,0.94,0.91,0.99,1.2,0.9,0.75,1.0,1.01,"Assad, Javier",665871,2023,FF,338
0.92,0.99,1.0,1.21,0.95,0.95,0.79,1.2,0.75,0.9,0.99,0.88,1.05,0.96,0.96,1.31,"Assad, Javier",665871,2023,SI,526
4.88,1.03,1.02,1.08,1.2,1.39,2.58,0.58,0.37,0.96,0.95,1.74,1.18,2.07,1.31,0.93,"Assad, Javier",665871,2023,SL,51
0.95,0.86,0.98,1.09,1.08,0.18,0.0,1.14,0.62,0.92,0.98,2.02,1.5,1.0,0.65,0.27,"Assad, Javier",665871,2023,ST,184
0.71,1.08,1.02,1.24,0.62,1.5,0.0,2.93,1.73,0.8,0.98,0.6,0.4,0.88,1.22,1.42,"Assad, Javier",665871,2024,CH,117
