barrel,chase%,ev,extension,gb/fb,hh,hr,la,ld,spin_rate,swing%,velo,weak,whiff,x_move,xwobacon,z_move,player_name,playerid,pitch,count,game_year,pred_hr,avg_bf,std_bf,avg_outs,std_outs,avg_pc,std_pc,apps
1.03,0.99,1.01,1.04,0.95,0.93,1.03,1.13,0.94,0.97,1.05,1.0,1.02,0.58,1.07,1.01,0.77,Zach Eflin,621107,CH,353,2026,0.82,20.9,5.6,14.0,5.5,78.2,19.1,10
0.94,1.2,1.0,1.1,0.99,0.97,1.08,0.31,1.02,0.88,0.98,0.99,1.12,1.19,0.9,1.0,0.81,Brandon Eisert,685126,CH,381,2025,0.71,4.6,2.1,2.7,1.5,20.9,8.5,10
0.85,1.35,1.0,0.97,1.08,0.88,0.99,1.12,0.95,0.74,0.91,1.0,1.21,1.01,0.83,0.92,0.82,Bryce Elder,693821,CH,104,2026,0.7,24.4,3.9,17.8,3.4,85.4,13.0,10
1.1,0.99,1.0,1.0,0.99,1.01,1.13,1.0,0.98,1.0,1.0,1.0,1.0,0.99,1.0,1.01,0.99,Kent Emanuel,592288,CH,39,2024,0.91,5.2,2.4,3.5,2.2,19.5,9.8,10
0.96,1.13,1.0,1.0,0.65,1.08,0.86,1.34,1.01,1.17,1.05,1.01,0.73,1.03,1.01,1.0,0.28,Mason Englert,669438,CH,86,2026,0.83,7.2,5.2,4.4,3.9,25.7,17.5,10
1.03,0.98,1.02,0.97,1.1,0.92,0.89,2.21,1.0,0.61,0.94,0.98,0.85,0.79,0.87,0.98,0.87,Dietrich Enns,608650,CH,59,2026,0.88,4.9,1.9,3.0,1.6,18.3,8.2,10
0.99,0.89,1.0,1.01,1.77,1.04,0.95,1.17,1.0,1.05,1.02,1.04,1.08,0.78,1.2,1.03,1.3,Lucas Erceg,668674,CH,57,2026,0.89,4.6,1.3,2.4,1.0,17.0,6.0,10
0.97,0.99,1.0,1.0,1.03,1.0,0.97,0.96,1.0,0.99,0.99,1.0,1.01,0.97,1.0,1.0,0.99,Paolo Espino,502179,CH,37,2024,0.83,14.7,6.5,8.3,4.0,52.7,22.5,3
1.07,0.97,1.0,1.0,0.98,1.02,1.13,1.11,1.02,1.0,0.99,1.0,0.98,0.98,1.0,1.03,1.05,Joey Estes,683155,CH,221,2024,0.93,20.2,4.7,12.9,4.7,74.2,16.5,10
0.98,0.84,1.0,0.99,0.95,1.01,0.88,2.27,0.98,0.95,1.02,1.03,0.87,0.87,0.82,0.99,1.4,Carlos Estevez,608032,CH,247,2025,1.01,4.1,1.2,2.5,0.7,17.5,5.3,10
1.0,1.0,1.0,0.99,0.98,0.99,0.99,1.04,0.99,1.01,0.99,1.0,1.01,0.96,1.02,0.99,0.95,Logan Evans,688138,CH,163,2025,0.84,20.6,3.6,14.3,2.5,81.4,13.7,10
0.99,1.01,1.0,1.0,1.22,1.0,0.98,0.94,1.01,1.0,1.0,1.0,1.01,0.99,1.01,1.0,0.96,Alex Faedo,656412,CH,198,2024,0.82,6.5,2.0,3.9,1.9,29.4,7.5,10
0.98,1.02,1.0,0.99,1.02,1.01,0.97,0.93,1.01,1.0,1.01,1.0,1.01,1.0,1.0,1.01,0.9,Buck Farmer,571656,CH,244,2024,0.84,3.5,0.5,2.2,1.2,15.3,4.2,10
0.95,1.33,0.98,1.02,1.16,1.1,1.05,1.22,1.01,0.95,1.0,0.93,1.12,1.35,1.1,1.0,-0.05,Mitch Farris,815083,CH,114,2026,0.87,10.2,5.2,6.7,3.9,40.2,19.6,10
0.84,1.16,1.02,1.03,1.52,1.07,0.82,1.21,1.02,1.02,0.82,1.03,0.94,0.72,0.74,1.0,0.71,Erick Fedde,607200,CH,118,2026,0.7,21.5,2.2,14.5,3.6,85.5,8.2,10
1.06,1.02,0.99,1.02,1.22,0.99,1.22,1.29,1.04,0.91,1.07,1.0,1.07,1.51,0.38,1.0,1.2,Ryan Feltner,663372,CH,62,2026,1.01,20.0,5.7,14.0,4.9,73.8,18.4,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Tyler Ferguson,621053,CH,21,2026,0.85,4.4,2.1,3.0,1.8,16.9,9.2,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Julian Fernandez,642759,CH,29,2026,0.85,5.4,2.6,3.6,1.4,21.0,10.2,7
0.97,1.23,0.98,0.92,0.57,0.91,0.92,2.26,1.03,1.28,1.03,1.01,0.71,1.23,1.34,1.0,1.06,Jose A. Ferrer,678606,CH,75,2026,1.09,3.3,1.6,2.5,1.0,12.7,6.1,10
1.01,0.99,1.0,1.07,0.74,0.99,1.17,1.32,0.98,0.99,1.01,1.02,0.96,1.23,0.91,1.01,1.18,David Festa,701581,CH,564,2025,0.97,20.9,3.0,14.9,2.5,81.5,7.2,10
1.09,1.06,1.01,0.94,0.91,1.11,1.33,1.25,1.0,0.95,1.03,1.02,0.91,0.87,0.94,1.02,0.82,J.P. Feyereisen,656420,CH,87,2025,0.9,4.9,3.1,3.0,1.6,17.5,6.8,10
0.54,0.76,0.94,1.0,1.09,0.54,0.54,1.91,1.16,1.02,1.01,0.99,1.17,0.83,1.08,0.9,1.0,Brian Fitzpatrick,702153,CH,29,2026,0.66,6.8,2.1,3.8,1.5,23.8,8.2,4
0.95,1.04,1.0,1.0,1.25,1.0,0.91,0.79,0.96,0.99,1.0,1.0,1.04,0.96,0.99,0.99,0.91,Josh Fleming,676596,CH,160,2024,0.78,7.9,5.5,4.7,3.7,30.1,22.0,10
0.94,1.0,1.0,1.0,1.1,1.0,0.94,1.03,1.04,1.0,1.0,1.0,1.02,0.99,1.01,0.99,0.98,Dylan Floro,571670,CH,97,2024,0.8,5.5,3.4,3.5,2.2,20.6,13.0,10
1.43,1.21,0.97,1.02,0.59,0.99,0.54,1.67,1.35,1.01,0.98,1.0,0.82,0.94,0.91,1.0,0.95,Mason Fluharty,689254,CH,31,2026,0.91,3.1,1.3,2.3,1.2,11.5,6.0,10
0.97,1.01,1.0,1.0,1.02,0.99,0.97,1.01,1.0,1.0,1.0,1.0,1.01,0.99,1.0,1.0,0.99,Jason Foley,671345,CH,50,2024,0.84,3.3,1.1,2.3,1.3,12.1,4.4,10
1.16,0.75,1.02,1.0,1.06,0.94,0.98,1.33,1.02,1.13,0.91,1.0,0.89,0.84,1.04,1.08,1.78,J.P. France,641585,CH,128,2026,1.09,16.9,8.5,10.4,5.2,65.9,31.6,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Jose Franco,683742,CH,36,2026,0.85,8.8,3.3,5.1,2.0,33.3,11.7,9
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Adam Frazier,624428,CH,17,2026,0.85,4.7,3.8,0.7,1.2,15.0,12.5,3
1.25,0.81,1.04,1.02,1.08,1.21,1.08,0.94,1.04,0.9,1.01,1.01,0.97,0.67,0.84,1.11,1.32,Kyle Freeland,607536,CH,121,2026,1.0,22.5,1.7,14.6,2.3,85.0,5.7,10
0.69,1.36,0.96,1.03,1.21,0.8,0.7,0.71,0.99,0.94,1.0,1.0,1.01,0.97,1.08,0.97,0.96,Max Fried,608331,CH,125,2026,0.61,23.9,4.7,18.2,4.6,91.4,12.5,10
0.99,1.22,1.01,1.0,1.21,0.97,0.95,0.63,1.0,0.86,1.07,1.02,1.05,1.13,0.99,0.99,0.8,Carson Fulmer,608334,CH,524,2025,0.75,9.0,5.5,6.4,4.0,34.3,23.3,10
0.82,1.08,0.98,1.11,0.62,0.73,0.86,1.58,0.96,1.26,0.73,0.93,0.88,0.82,1.35,0.92,1.91,Hunter Gaddis,683769,CH,44,2026,0.79,3.9,0.9,2.6,1.1,14.3,4.0,10
0.85,1.03,0.99,1.0,1.33,0.93,0.92,1.01,0.98,0.64,0.93,1.0,1.12,0.9,0.69,0.96,0.97,Matt Gage,657424,CH,56,2026,0.68,3.2,1.4,2.1,1.5,12.4,7.3,10
0.86,1.23,1.02,1.02,1.01,1.0,0.78,1.46,0.92,0.85,0.96,1.0,0.93,0.58,0.92,0.97,0.94,Zac Gallen,668678,CH,138,2026,0.71,22.0,4.7,14.7,2.9,85.1,14.4,10
1.03,1.05,1.0,1.04,0.83,0.96,0.96,1.44,1.0,1.02,0.98,1.01,0.87,0.89,1.06,1.01,1.15,Gerson Garabito,642520,CH,76,2025,0.9,8.4,5.8,4.8,3.3,31.3,19.1,10
0.97,0.99,1.0,1.0,0.99,1.0,0.97,1.07,0.97,1.01,1.0,1.0,1.01,1.0,1.0,0.99,1.04,Deivi Garcia,665620,CH,35,2024,0.85,5.1,2.1,3.3,1.5,21.5,8.4,10
1.02,0.72,0.96,0.94,1.25,0.79,1.08,3.19,1.02,1.35,1.02,1.01,0.88,1.58,1.14,0.99,2.8,Rico Garcia,670329,CH,93,2026,1.45,3.6,1.7,2.4,1.7,13.7,7.7,10
0.79,1.0,0.98,0.97,2.18,0.77,0.88,-0.27,0.97,0.98,0.99,1.03,1.23,0.93,1.07,0.96,-0.38,Robert Garcia,676395,CH,619,2026,0.47,3.9,1.5,2.5,1.3,17.6,4.8,10
1.06,1.0,1.0,1.0,1.01,1.01,1.07,0.95,1.0,0.99,1.01,1.0,1.0,1.0,1.0,1.02,0.97,Braxton Garrett,666129,CH,73,2024,0.89,20.9,5.7,13.7,6.8,79.6,15.2,9
1.16,0.77,1.04,1.08,0.73,1.17,0.93,2.01,1.07,1.17,1.09,1.03,0.43,0.65,1.14,1.03,0.62,Robert Gasser,688107,CH,74,2026,0.88,20.3,4.2,14.1,3.8,74.2,13.9,9
0.97,1.0,1.0,1.0,1.0,0.99,0.97,1.05,1.03,1.01,1.01,1.0,1.0,0.99,1.0,0.99,1.03,Domingo German,593334,CH,83,2024,0.82,14.1,6.8,8.4,5.1,53.0,23.7,7
0.99,0.98,1.0,0.99,1.14,1.01,0.91,0.95,0.97,1.01,1.0,1.0,1.02,0.95,1.01,0.99,0.95,Cade Gibson,806188,CH,131,2025,0.83,5.5,3.5,3.3,2.2,23.4,15.7,10
1.11,0.99,1.01,1.08,1.01,0.98,1.01,0.57,0.99,0.93,0.81,1.05,1.13,0.84,1.05,1.0,1.05,Luis Gil,661563,CH,68,2026,0.79,22.2,2.1,15.9,2.7,86.8,5.7,10
0.98,0.99,0.99,1.07,0.9,0.99,0.54,1.51,1.35,0.92,0.89,1.0,0.95,1.0,1.04,1.05,0.8,Logan Gilbert,669302,CH,91,2026,0.81,23.3,2.2,17.1,2.8,91.9,4.5,10
0.97,0.99,1.0,1.0,0.99,1.02,0.97,1.07,1.03,1.0,1.02,1.0,0.99,0.98,1.0,1.0,1.01,Logan Gillaspie,670810,CH,22,2024,0.83,6.9,4.8,4.6,3.6,21.6,19.2,10
1.0,0.99,1.0,0.99,1.03,1.03,1.05,0.96,0.97,1.01,1.0,1.0,1.02,0.99,1.01,0.99,1.02,Connor Gillispie,687362,CH,72,2025,0.84,17.3,6.2,10.9,4.3,67.6,22.0,9
0.95,1.25,0.98,1.04,2.23,0.98,0.9,0.13,0.99,0.86,1.04,1.03,1.37,1.12,0.91,0.94,0.5,J.T. Ginn,669372,CH,150,2026,0.6,21.3,5.4,15.9,5.7,81.9,17.2,10
1.05,0.67,1.01,1.08,0.42,1.14,1.3,3.05,0.98,0.86,1.02,0.92,0.54,0.81,0.84,0.97,2.79,Lucas Giolito,608337,CH,96,2026,1.07,22.6,3.4,15.6,4.1,91.6,8.9,10
0.94,1.0,1.0,1.01,1.06,1.03,1.13,1.03,0.97,0.98,0.99,1.0,0.99,1.02,1.0,1.0,0.96,Sawyer Gipson-Long,687830,CH,97,2025,0.83,16.6,5.8,11.9,4.5,57.8,18.9,8
1.05,0.73,1.0,1.06,0.97,1.0,0.88,1.61,1.03,0.97,1.06,0.96,0.91,0.86,0.68,1.0,1.42,Austin Gomber,596295,CH,702,2025,0.92,22.8,2.9,14.1,2.2,84.2,6.5,10
0.99,1.0,1.0,1.0,1.09,0.99,1.04,1.0,1.01,1.01,1.01,1.0,0.99,1.0,1.01,1.01,0.99,Marco Gonzales,594835,CH,139,2024,0.85,21.4,3.1,14.7,3.6,77.9,11.3,7
1.03,1.0,1.0,1.0,0.96,1.0,1.11,1.05,0.98,1.01,1.01,1.0,0.99,0.98,1.01,1.0,0.99,Victor Gonzalez,624647,CH,91,2024,0.87,3.9,1.4,2.7,1.2,13.9,4.7,10
0.94,0.99,1.0,1.0,0.94,0.99,0.94,1.08,1.08,1.0,0.99,1.0,0.94,1.03,1.01,1.01,1.01,Wikelman Gonzalez,682790,CH,57,2025,0.82,4.8,1.8,3.0,1.3,20.5,7.6,10
1.03,0.91,1.01,1.07,1.01,1.0,0.98,1.24,1.02,0.91,1.03,0.98,0.9,0.92,0.88,1.0,1.15,Colton Gordon,676467,CH,25,2026,0.83,13.3,5.2,8.5,4.6,52.2,20.6,10
1.13,0.9,1.01,0.99,0.93,1.14,1.38,1.54,1.01,1.18,1.1,0.99,0.93,0.8,0.95,1.04,1.87,Tanner Gordon,685299,CH,131,2026,1.06,17.4,5.8,11.5,3.1,66.0,14.5,10
1.0,0.99,1.0,1.08,0.85,0.88,1.24,1.56,1.0,1.12,0.89,1.0,1.05,1.21,0.99,0.99,2.19,MacKenzie Gore,669022,CH,114,2026,1.05,21.0,5.7,14.8,5.8,88.0,22.0,10
0.95,0.65,1.01,0.99,1.49,1.13,0.92,-0.28,1.02,0.73,0.84,1.03,1.28,0.22,1.02,0.99,0.57,Gordon Graceffo,700669,CH,38,2026,0.43,4.1,1.9,3.3,1.9,12.8,6.0,10
1.03,0.98,1.0,1.0,0.96,1.01,1.04,1.05,1.01,0.99,1.0,1.0,0.96,0.98,1.0,1.0,1.03,Jon Gray,592351,CH,130,2025,0.85,13.3,7.0,9.4,6.1,44.2,23.8,10
1.53,1.06,1.01,1.05,0.77,1.11,1.1,1.45,1.21,1.0,1.1,0.98,0.72,1.02,1.1,1.05,0.95,Peyton Gray,682608,CH,125,2026,1.02,7.1,4.1,4.8,2.8,27.4,13.1,10
0.44,0.88,1.03,0.97,0.99,0.99,0.44,1.09,1.07,1.03,0.84,0.98,0.82,0.98,1.01,0.9,1.36,Foster Griffin,656492,CH,119,2026,0.46,23.6,2.2,16.6,2.4,92.6,6.7,10
0.97,1.01,1.0,1.0,1.0,0.99,0.97,1.03,0.97,1.0,1.0,1.0,0.99,0.99,1.01,0.99,1.0,Luis Guerrero,692285,CH,47,2025,0.84,5.9,2.2,3.7,2.4,24.5,11.2,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Tyron Guerrero,594027,CH,6,2026,0.85,4.0,2.1,2.3,1.6,16.0,10.5,6
1.03,0.98,1.0,1.0,0.98,0.97,1.14,1.05,0.97,1.0,0.99,1.0,1.0,0.97,1.01,0.99,1.07,Ryan Gusto,687473,CH,168,2025,0.87,16.6,9.4,11.4,6.6,65.7,37.3,10
0.91,0.99,1.01,1.0,1.05,1.03,0.91,0.97,1.0,1.0,1.0,1.0,1.01,0.95,1.01,1.0,0.91,Justin Hagenman,663795,CH,88,2025,0.8,11.0,5.3,8.0,3.4,42.4,23.4,9
1.04,0.87,0.97,1.06,0.91,0.91,1.03,1.4,0.96,1.18,0.92,1.0,1.0,1.19,1.09,0.99,1.59,DL Hall,669084,CH,87,2026,1.03,4.8,1.9,3.5,1.4,20.8,8.8,10
1.11,1.05,1.01,0.96,0.64,1.01,1.28,1.78,1.02,0.84,0.93,1.02,0.96,0.75,1.1,1.03,0.04,Emerson Hancock,676106,CH,54,2026,0.94,23.3,2.8,17.7,1.9,90.5,5.9,10
1.18,0.86,1.0,0.95,0.69,0.89,1.21,1.7,1.0,0.93,0.9,1.04,0.71,0.38,1.1,1.04,-0.17,Brenan Hanifee,669724,CH,17,2026,0.87,4.5,2.5,3.3,2.7,14.3,8.2,10
0.96,0.87,0.99,1.04,0.85,0.79,0.82,2.16,0.98,1.1,0.89,0.96,0.83,0.86,1.1,0.97,1.71,Hogan Harris,663687,CH,28,2026,0.98,3.5,1.3,1.9,1.4,15.6,7.2,10
0.83,0.97,1.03,1.01,1.35,1.12,1.06,-1.32,1.03,0.7,1.03,1.01,0.96,0.71,0.82,1.03,-0.68,Kyle Harrison,690986,CH,94,2026,0.23,20.5,2.2,15.2,3.2,87.7,9.7,10
0.98,1.02,1.0,1.0,0.93,0.97,1.04,1.1,0.99,1.02,0.99,1.0,0.96,1.0,1.02,0.99,1.03,Kyle Hart,606996,CH,95,2025,0.85,5.0,3.2,3.5,2.4,19.1,12.0,10
0.91,0.99,1.0,1.0,1.04,0.96,0.91,1.03,0.97,1.01,0.98,1.0,1.0,0.96,1.0,0.97,1.05,Thomas Hatch,641672,CH,102,2025,0.78,13.0,6.7,8.6,4.9,51.1,27.2,10
0.96,1.01,1.02,0.99,1.01,0.97,0.97,1.4,0.98,1.11,1.06,0.97,0.88,0.7,1.17,1.0,1.02,Andrew Heaney,571760,CH,818,2025,0.84,14.6,6.3,8.7,4.0,57.0,21.5,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Jonathan Heasley,669169,CH,12,2026,0.85,9.6,6.8,5.6,3.4,34.2,22.2,5
0.72,0.65,0.99,0.96,0.7,1.08,0.81,3.47,1.02,1.43,1.11,0.97,0.4,1.08,1.39,0.97,1.58,Logan Henderson,701656,CH,110,2026,1.1,19.0,3.8,14.4,3.6,76.3,15.9,10
0.99,1.03,0.97,0.86,0.8,0.83,1.01,2.13,1.01,1.11,1.09,0.93,0.88,0.81,0.77,0.99,1.28,Kyle Hendricks,543294,CH,1809,2025,1.03,22.4,2.2,15.8,3.7,82.2,12.3,10
1.0,0.97,1.01,1.01,2.31,1.04,0.95,0.77,1.0,0.95,0.93,1.06,1.09,0.99,1.13,1.0,0.92,Ronny Henriquez,678692,CH,294,2025,0.76,5.1,1.4,3.4,0.8,19.6,4.7,10
1.02,0.98,1.0,1.0,0.98,1.04,0.94,1.03,1.05,0.99,1.0,1.0,0.98,1.0,1.0,1.02,1.0,Tommy Henry,674072,CH,124,2024,0.86,18.9,5.3,11.9,3.4,73.1,20.9,10
0.95,0.89,0.99,0.88,0.84,0.99,0.88,1.78,1.0,1.08,1.0,0.95,0.91,0.82,1.11,0.98,1.51,Kevin Herget,643361,CH,131,2025,0.95,6.9,3.2,5.0,2.6,26.3,12.8,10
0.97,1.0,1.0,1.0,0.98,1.03,0.97,1.02,0.99,1.0,1.0,1.0,0.99,1.0,1.0,0.98,1.03,Elieser Hernandez,622694,CH,46,2024,0.81,7.1,6.7,4.8,5.4,27.9,24.5,9
0.99,0.98,1.0,0.99,1.34,0.99,0.99,1.24,1.0,1.0,1.01,1.04,0.99,1.07,1.19,1.0,1.02,Jonathan Hernandez,642546,CH,92,2026,0.88,5.4,3.0,3.8,1.8,20.2,8.9,10
1.0,0.99,1.0,1.0,0.97,0.97,1.05,1.12,1.0,1.03,1.0,1.0,0.99,0.98,1.01,1.0,1.03,DJ Herz,687792,CH,387,2024,0.87,20.1,2.5,14.2,2.9,84.4,6.1,10
0.88,0.99,0.98,0.95,2.0,0.92,0.98,1.22,1.02,0.9,1.01,1.0,0.95,1.09,0.97,1.0,0.37,Jaden Hill,677955,CH,72,2026,0.77,3.6,1.3,2.6,1.5,14.4,7.1,10
0.98,0.75,0.98,1.03,1.07,1.06,1.09,1.15,1.0,0.49,0.89,1.03,1.08,0.95,0.61,1.05,0.31,Andrew Hoffmann,694851,CH,64,2026,0.84,6.9,2.2,3.9,2.2,27.5,7.4,10
1.1,1.02,1.0,1.01,1.02,1.03,1.02,0.9,1.02,0.99,0.99,1.0,1.01,1.0,1.01,1.01,0.98,Gunnar Hoglund,680684,CH,126,2025,0.87,23.0,2.4,16.0,1.1,91.0,5.9,6
0.87,1.29,1.04,0.92,1.65,1.18,0.68,-0.09,0.98,0.45,1.1,1.04,1.17,0.97,0.62,0.99,-0.3,Clay Holmes,605280,CH,121,2026,0.47,23.7,2.0,17.8,2.2,90.3,7.8,10
0.54,1.12,0.97,0.97,2.0,0.94,0.54,-0.37,0.54,0.94,0.93,1.02,1.52,0.93,0.99,0.89,0.87,Grant Holmes,656550,CH,54,2026,0.54,22.1,3.9,15.4,2.9,82.9,10.5,10
1.1,1.16,0.98,1.01,0.7,0.9,1.27,1.18,0.99,0.71,1.0,0.98,0.97,1.0,0.86,1.0,0.44,Tyler Holton,663947,CH,65,2026,0.84,4.5,1.0,3.2,1.6,16.9,5.7,10
1.0,1.01,1.0,1.0,1.0,0.95,0.91,1.06,1.0,1.01,1.0,1.0,0.99,1.05,0.99,0.99,1.07,Cade Horton,690990,CH,227,2025,0.86,17.5,6.3,14.1,5.4,64.7,23.2,10
1.01,0.97,0.99,1.04,1.06,1.1,0.87,1.1,1.12,0.86,1.05,1.0,0.98,1.03,0.94,1.01,1.01,Adrian Houser,605288,CH,170,2026,0.79,23.0,2.7,15.3,2.7,83.5,8.9,10
1.03,1.0,1.0,1.0,0.99,1.01,1.09,1.05,0.98,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.03,Spencer Howard,675921,CH,91,2024,0.88,15.9,3.9,9.2,4.1,59.6,15.1,9
1.05,0.98,1.01,1.0,0.99,1.03,1.07,1.0,0.98,1.0,0.98,1.0,1.0,0.97,0.99,1.01,0.97,Dakota Hudson,641712,CH,152,2024,0.88,22.2,3.8,15.1,4.5,81.2,11.7,10
1.01,0.85,1.0,0.99,1.45,0.92,1.0,0.54,1.01,0.74,1.13,1.03,1.02,1.18,0.98,1.02,0.85,Kyle Hurt,669165,CH,77,2026,0.79,3.7,0.7,2.4,0.7,13.1,3.7,10
0.82,1.07,1.03,0.96,1.26,1.02,0.75,1.55,1.02,1.08,1.25,1.03,0.97,1.35,1.11,1.0,1.0,Raisel Iglesias,628452,CH,83,2026,0.94,4.0,1.3,2.7,0.5,14.9,6.2,10
1.04,0.97,1.01,1.0,0.97,1.03,1.07,1.07,1.01,0.99,1.02,1.0,0.99,0.98,1.0,1.03,1.07,Cole Irvin,608344,CH,236,2024,0.91,10.1,6.1,6.1,4.4,37.3,23.4,10
1.24,0.68,1.04,1.08,0.86,1.13,1.37,1.29,0.95,1.11,0.99,1.01,0.92,0.69,1.09,1.02,1.0,Jake Irvin,663623,CH,42,2026,0.97,20.8,2.9,14.0,2.4,85.5,9.8,10
1.03,1.01,1.0,1.0,1.02,0.99,1.08,1.02,1.02,1.0,0.99,1.0,1.0,0.99,1.0,1.02,1.01,Jay Jackson,543351,CH,59,2024,0.88,5.4,1.9,3.5,1.8,21.0,9.4,10
0.94,0.91,0.99,1.13,1.02,0.96,1.03,1.22,0.98,1.14,1.02,0.88,0.97,0.86,1.36,0.98,0.76,Alek Jacob,689690,CH,260,2025,0.79,6.1,3.2,3.9,2.3,22.6,11.4,10
0.97,0.92,0.99,0.92,0.83,0.94,0.95,1.58,1.0,1.05,0.93,0.97,0.98,0.94,1.21,0.98,1.04,Bryce Jarvis,686826,CH,224,2025,0.93,8.6,6.5,5.3,5.3,35.7,26.1,10
0.94,0.79,0.99,0.96,0.68,0.79,0.89,2.7,0.97,1.32,1.07,0.99,0.8,1.04,1.05,0.95,1.43,Cristian Javier,664299,CH,27,2026,1.12,18.6,5.8,12.1,5.3,70.8,21.2,10
0.74,1.24,0.99,1.0,1.45,1.08,0.87,-0.11,0.99,1.06,1.18,1.06,1.14,1.27,1.12,0.98,0.84,Griffin Jax,643377,CH,89,2026,0.6,9.9,6.2,7.3,4.9,37.1,19.2,10
1.05,1.01,1.0,1.0,1.0,0.98,1.04,1.0,0.98,1.0,1.0,1.0,1.01,0.97,1.0,0.99,1.01,Daulton Jefferies,641726,CH,42,2024,0.86,12.2,3.3,7.0,1.9,46.8,10.5,6
1.01,1.0,1.0,1.0,0.99,0.97,0.97,1.05,0.98,1.01,1.0,1.0,1.0,0.99,1.0,0.99,1.02,Joe Jimenez,641729,CH,46,2024,0.86,4.3,1.3,2.9,0.7,16.6,4.4,10
1.07,0.99,1.0,1.0,0.95,1.01,1.17,1.16,1.04,1.0,0.99,1.0,0.96,1.03,1.01,1.0,1.03,Jackson Jobe,695549,CH,148,2025,0.88,21.6,2.3,14.6,2.2,87.3,6.6,10
1.03,0.99,1.0,1.0,1.02,1.02,0.99,0.94,1.01,1.0,1.01,1.0,1.0,0.98,0.99,1.01,1.01,Jared Jones,683003,CH,125,2024,0.86,22.4,3.1,15.4,3.5,86.7,6.7,10
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Gage Jump,695611,CH,7,2026,0.85,25.0,,15.0,,88.0,,1
0.88,0.81,1.02,0.93,1.63,1.1,0.97,-0.5,0.96,0.73,1.04,1.0,1.32,0.66,0.93,0.97,0.44,Jakob Junis,596001,CH,76,2026,0.46,4.7,2.5,3.5,2.0,16.7,9.5,10
0.94,0.97,1.01,0.98,1.55,1.15,0.9,0.07,0.98,0.78,0.88,1.02,1.27,1.03,1.05,1.0,0.47,Janson Junk,676083,CH,189,2026,0.67,23.6,3.4,16.7,2.2,87.4,13.0,10
1.03,0.88,1.0,1.03,1.14,1.02,1.05,0.99,0.94,0.88,0.96,1.01,1.12,1.02,0.86,1.0,0.78,Tommy Kahnle,592454,CH,1428,2025,0.88,4.2,1.2,3.1,1.3,15.3,5.1,10
0.71,1.37,1.01,0.97,1.72,0.98,0.92,0.17,0.68,0.95,0.94,1.0,1.15,0.86,0.94,0.93,0.4,Anthony Kay,641743,CH,154,2026,0.57,21.8,3.4,14.6,3.3,88.9,7.9,10
1.4,0.83,1.04,1.03,1.53,1.02,1.18,0.81,1.06,0.84,0.94,1.04,1.1,0.86,0.86,1.12,0.5,Mitch Keller,656605,CH,107,2026,1.05,23.3,1.6,16.9,3.2,87.4,9.9,10
0.9,1.2,1.02,1.05,1.78,1.2,0.44,-0.05,0.85,1.01,1.1,1.0,1.01,0.89,0.93,0.95,-0.54,Kevin Kelly,687330,CH,81,2026,0.48,3.4,1.6,2.8,1.5,13.5,7.1,10
1.66,1.42,1.02,0.94,1.04,1.2,0.89,-0.22,1.05,1.2,1.1,1.03,0.84,0.97,1.06,1.1,0.1,Merrill Kelly,518876,CH,222,2026,0.95,25.2,2.9,17.3,4.3,92.5,9.2,10
0.97,1.01,1.0,1.0,1.03,1.0,0.97,0.95,0.97,1.0,0.99,1.0,1.02,1.0,1.0,0.99,1.0,Dallas Keuchel,572971,CH,85,2024,0.83,19.8,2.5,13.0,2.6,77.0,12.5,4
0.92,1.2,1.0,0.91,1.38,1.08,0.91,0.09,0.99,0.83,1.02,0.97,1.03,1.01,0.99,1.0,-0.38,John King,667463,CH,65,2026,0.58,3.8,1.9,2.5,1.0,13.4,6.6,10
1.07,0.94,0.99,0.94,1.11,0.87,0.74,1.51,0.98,1.06,1.12,1.01,1.04,0.99,1.19,0.95,0.8,Michael King,650633,CH,297,2026,0.91,23.1,2.1,17.3,2.8,92.5,10.0,10
1.13,0.91,1.01,1.04,0.78,1.07,1.01,2.53,0.95,0.89,0.92,1.03,0.75,0.8,1.03,1.01,1.09,George Kirby,669923,CH,77,2026,1.06,25.4,2.2,19.0,3.2,92.7,6.1,10
2.59,0.67,1.04,1.01,0.9,1.39,2.37,0.85,0.85,0.92,0.97,1.01,1.17,0.71,1.02,1.26,0.96,George Klassen,691946,CH,36,2026,1.83,16.0,0.0,7.0,0.0,72.5,0.7,2
