barrel,ev,fb,gb,hh,hr,la,ld,weak,whiff,xwobacon,player_name,pitcher,year,pitch,count,hr_predict,lasso_hr
0.66,1.0,0.94,1.1,0.77,0.41,0.77,0.68,1.34,1.02,0.75,"Ahmed, Nick",605113,2015,SL,271,0.6,0.65
0.0,0.94,1.31,0.98,0.2,0.0,1.68,0.73,1.08,1.28,0.69,"Ahmed, Nick",605113,2016,CU,110,0.3,0.26
0.65,0.98,1.01,0.9,0.87,0.38,1.01,1.18,0.81,0.85,1.01,"Ahmed, Nick",605113,2016,FF,366,0.77,0.73
0.31,0.96,1.28,0.95,0.57,0.48,1.22,0.82,1.11,0.78,0.71,"Ahmed, Nick",605113,2016,SI,190,0.52,0.46
0.0,0.95,1.23,1.05,0.43,0.0,0.97,0.53,1.23,0.72,0.57,"Ahmed, Nick",605113,2016,SL,183,0.22,0.2
0.52,0.97,1.15,0.99,0.47,1.34,0.87,0.82,0.82,0.97,1.0,"Ahmed, Nick",605113,2018,CH,152,0.8,0.74
1.19,1.0,0.98,1.0,0.91,0.71,1.25,1.04,0.86,0.84,0.98,"Ahmed, Nick",605113,2018,CU,162,1.04,1.05
0.71,1.0,1.02,1.15,0.92,0.59,0.91,0.82,1.24,0.77,0.73,"Ahmed, Nick",605113,2018,FF,701,0.65,0.65
0.84,0.98,0.8,1.04,0.8,0.89,0.66,1.22,0.94,1.11,0.93,"Ahmed, Nick",605113,2018,SI,451,0.72,0.67
0.48,1.0,0.9,1.12,0.74,0.91,0.79,0.8,1.06,1.29,1.01,"Ahmed, Nick",605113,2018,SL,421,0.65,0.69
0.49,0.97,0.46,1.23,0.65,0.0,-0.35,1.25,1.17,1.03,0.83,"Ahmed, Nick",605113,2019,CH,175,0.29,0.23
1.31,0.97,0.98,1.08,0.86,0.53,0.38,0.84,1.47,0.76,0.83,"Ahmed, Nick",605113,2019,CU,183,1.15,1.09
0.8,1.01,0.77,1.35,1.05,0.73,0.77,1.12,1.41,0.75,0.94,"Ahmed, Nick",605113,2019,FF,775,0.75,0.72
0.41,0.97,0.99,1.13,0.77,0.41,0.3,0.74,0.97,0.92,0.91,"Ahmed, Nick",605113,2019,SI,452,0.61,0.59
1.0,0.98,1.05,1.11,0.61,0.9,0.71,0.71,1.17,0.8,0.85,"Ahmed, Nick",605113,2019,SL,457,0.95,0.93
0.49,0.97,0.99,0.89,0.79,0.76,1.19,1.36,0.96,1.04,0.74,"Ahmed, Nick",605113,2021,CH,170,0.43,0.35
0.36,1.01,0.86,1.53,0.71,0.46,0.83,0.82,1.67,0.82,0.69,"Ahmed, Nick",605113,2021,FF,578,0.36,0.33
0.18,0.99,1.09,1.08,0.75,0.0,0.86,0.67,1.15,1.18,0.68,"Ahmed, Nick",605113,2021,SI,350,0.32,0.34
0.42,1.0,0.8,1.17,0.82,0.32,0.52,1.01,1.26,1.08,0.88,"Ahmed, Nick",605113,2021,SL,360,0.48,0.46
0.34,0.98,0.82,1.09,0.68,0.44,0.98,1.0,1.0,0.56,0.92,"Alberto, Hanser",593643,2019,CH,156,0.4,0.43
0.0,0.96,0.51,1.2,0.52,0.0,0.07,1.22,1.53,0.44,0.86,"Alberto, Hanser",593643,2019,CU,133,0.09,0.02
0.52,0.95,1.0,0.91,0.47,0.62,1.07,1.01,1.12,0.57,0.82,"Alberto, Hanser",593643,2019,FF,580,0.56,0.52
0.37,0.91,0.91,1.17,0.42,0.56,0.7,0.73,1.31,0.7,0.8,"Alberto, Hanser",593643,2019,SI,281,0.45,0.44
0.32,1.01,0.89,1.1,0.52,0.41,1.01,0.92,1.39,0.44,0.76,"Alberto, Hanser",593643,2019,SL,343,0.36,0.35
0.36,0.98,1.04,1.03,0.71,0.62,0.92,0.87,1.09,0.54,0.84,"Albies, Ozzie",645277,2018,CH,436,0.52,0.5
0.45,0.99,1.21,0.62,0.53,1.06,1.81,1.36,0.64,0.87,0.88,"Albies, Ozzie",645277,2018,CU,183,0.59,0.5
0.82,0.99,1.13,0.76,0.85,0.85,1.2,0.99,0.61,1.34,0.92,"Albies, Ozzie",645277,2018,FF,813,0.83,0.85
0.0,0.95,1.33,0.95,0.44,1.2,1.69,0.77,1.03,0.62,0.59,"Albies, Ozzie",645277,2018,KC,147,0.22,0.18
0.82,1.0,1.23,0.68,0.92,1.29,1.59,1.34,0.66,1.27,1.06,"Albies, Ozzie",645277,2018,SI,366,1.0,0.93
1.1,0.99,0.98,0.99,0.93,1.0,1.11,1.07,1.1,0.79,0.97,"Albies, Ozzie",645277,2018,SL,275,1.03,1.01
2.0,1.02,0.93,0.93,1.09,0.84,1.13,1.28,0.86,0.63,1.17,"Albies, Ozzie",645277,2019,CH,416,1.67,1.64
0.4,0.98,1.07,0.93,0.72,0.0,0.98,1.08,0.94,0.97,0.84,"Albies, Ozzie",645277,2019,CU,212,0.54,0.48
0.73,1.01,0.99,0.98,0.94,1.03,0.98,1.04,0.82,1.02,0.92,"Albies, Ozzie",645277,2019,FF,824,0.73,0.73
0.53,1.0,1.36,0.73,0.85,0.79,1.8,1.11,0.62,1.48,0.96,"Albies, Ozzie",645277,2019,SI,367,0.81,0.77
0.6,1.01,0.88,0.99,0.96,0.77,0.88,1.24,0.77,0.79,1.08,"Albies, Ozzie",645277,2019,SL,356,0.71,0.69
1.05,1.01,1.33,0.76,0.85,0.84,2.37,1.13,0.78,0.58,1.03,"Albies, Ozzie",645277,2021,CH,379,1.15,1.14
0.62,0.97,0.99,0.94,0.77,1.48,1.05,1.2,0.98,0.75,1.05,"Albies, Ozzie",645277,2021,CU,230,0.8,0.74
1.38,1.01,1.06,0.8,0.93,1.89,1.14,1.06,0.52,1.27,0.99,"Albies, Ozzie",645277,2021,FF,954,1.17,1.19
1.18,1.0,1.46,0.72,0.87,0.45,2.17,0.87,0.62,1.29,0.99,"Albies, Ozzie",645277,2021,SI,272,1.27,1.29
0.49,1.0,0.98,0.94,0.88,0.25,1.16,1.17,0.64,1.01,1.07,"Albies, Ozzie",645277,2021,SL,397,0.67,0.66
0.36,0.98,1.51,0.89,0.35,0.0,2.24,0.46,0.65,0.64,0.6,"Albies, Ozzie",645277,2022,CH,149,0.46,0.52
0.0,0.94,1.22,0.98,0.13,0.0,1.6,0.68,0.94,0.54,0.55,"Albies, Ozzie",645277,2022,CU,106,0.09,0.09
1.16,1.0,1.09,0.85,1.08,1.54,1.16,0.91,0.67,1.0,1.17,"Albies, Ozzie",645277,2022,FF,331,1.24,1.29
0.29,0.99,1.29,0.65,0.45,0.46,1.67,1.23,0.42,0.79,0.89,"Albies, Ozzie",645277,2022,SL,164,0.53,0.44
0.62,0.98,1.34,0.76,0.83,1.0,2.33,1.09,0.85,0.67,0.93,"Albies, Ozzie",645277,2023,CH,411,0.82,0.82
0.39,1.0,1.06,1.01,0.8,0.62,1.24,0.88,0.75,0.94,0.89,"Albies, Ozzie",645277,2023,CU,197,0.52,0.55
1.04,1.01,1.01,1.06,1.2,1.37,1.04,0.9,0.82,0.89,1.04,"Albies, Ozzie",645277,2023,FF,862,1.03,1.08
1.55,1.0,1.34,0.73,0.99,1.95,1.81,1.09,0.68,1.5,1.07,"Albies, Ozzie",645277,2023,SI,281,1.52,1.49
0.84,0.99,0.87,1.07,1.04,1.32,0.86,1.09,0.71,0.67,1.07,"Albies, Ozzie",645277,2023,SL,325,0.84,0.85
0.0,1.01,1.01,0.89,0.92,0.46,1.5,1.34,0.86,0.68,0.81,"Albies, Ozzie",645277,2024,CH,200,0.17,0.14
0.41,0.98,1.04,1.08,0.53,0.66,0.69,0.71,1.46,0.71,0.63,"Albies, Ozzie",645277,2024,CU,130,0.44,0.41
0.92,1.01,1.06,1.0,0.97,0.63,1.11,0.84,0.63,0.77,0.83,"Albies, Ozzie",645277,2024,FF,547,0.77,0.82
1.12,0.99,1.57,0.69,0.8,0.55,2.16,0.7,0.68,1.31,0.88,"Albies, Ozzie",645277,2024,SI,205,1.23,1.25
0.52,1.0,0.92,1.18,0.91,0.43,0.96,0.77,0.93,0.63,0.73,"Albies, Ozzie",645277,2024,SL,195,0.4,0.47
0.0,0.92,1.09,1.02,0.6,0.92,0.73,0.79,0.93,1.27,0.79,"Alcántara, Sergio",642727,2021,CH,141,0.28,0.26
0.32,0.98,0.92,1.11,0.85,0.57,0.85,1.1,1.17,1.41,0.88,"Alcántara, Sergio",642727,2021,FF,410,0.47,0.43
0.92,1.01,1.34,0.85,0.99,1.8,1.7,0.77,0.82,0.86,0.94,"Alcántara, Sergio",642727,2021,SI,169,1.05,1.09
0.0,0.98,0.59,1.19,0.41,0.0,0.46,1.4,0.84,1.05,0.83,"Alcántara, Sergio",642727,2021,SL,123,-0.03,-0.11
1.33,1.05,0.92,0.92,1.2,0.88,0.71,1.32,0.47,1.29,1.36,"Alfaro, Jorge",595751,2018,CH,117,1.4,1.36
0.88,1.01,0.97,1.01,1.2,1.06,0.98,1.02,0.42,1.36,1.41,"Alfaro, Jorge",595751,2018,CU,101,1.17,1.23
1.59,0.99,0.84,0.95,0.98,1.03,0.84,1.39,0.82,2.27,1.29,"Alfaro, Jorge",595751,2018,FF,468,1.48,1.43
0.0,1.01,0.85,1.18,1.21,0.0,0.56,0.86,1.34,1.91,0.83,"Alfaro, Jorge",595751,2018,SI,236,0.23,0.29
1.36,1.01,1.14,0.92,0.98,1.26,1.14,0.93,0.78,1.54,1.27,"Alfaro, Jorge",595751,2018,SL,290,1.51,1.51
2.54,1.03,0.91,1.05,1.22,1.94,0.59,1.02,0.88,1.2,1.47,"Alfaro, Jorge",595751,2019,CH,123,2.3,2.29
0.69,1.03,0.87,1.41,0.9,0.85,0.48,0.26,1.74,1.17,0.84,"Alfaro, Jorge",595751,2019,CU,138,0.74,0.86
1.88,1.03,0.84,1.03,1.3,1.75,0.8,1.33,0.86,1.92,1.63,"Alfaro, Jorge",595751,2019,FF,564,1.97,1.95
0.59,0.99,0.66,1.36,0.91,0.29,0.08,0.7,1.29,1.77,0.87,"Alfaro, Jorge",595751,2019,SI,313,0.52,0.58
0.78,1.0,0.67,1.37,1.04,0.51,0.13,0.83,1.23,1.36,1.16,"Alfaro, Jorge",595751,2019,SL,363,0.88,0.92
0.74,1.0,0.77,1.04,0.99,0.0,0.45,1.28,1.33,1.17,1.3,"Alfaro, Jorge",595751,2021,CU,106,1.04,0.98
1.04,0.99,0.86,0.75,0.95,0.32,0.86,1.58,0.88,1.49,1.18,"Alfaro, Jorge",595751,2021,FF,320,1.08,0.98
0.0,1.0,0.84,1.25,0.89,0.0,-0.05,0.68,1.08,1.29,0.89,"Alfaro, Jorge",595751,2021,SI,233,0.28,0.3
1.38,1.0,0.82,1.2,1.1,0.75,0.59,0.91,1.15,1.13,1.24,"Alfaro, Jorge",595751,2021,SL,248,1.37,1.4
1.59,1.01,0.52,1.32,1.2,0.0,-1.3,0.88,0.75,1.48,1.41,"Alfaro, Jorge",595751,2022,CH,111,1.52,1.51
0.68,0.98,0.66,1.04,0.81,0.82,0.7,1.86,0.86,2.07,1.27,"Alfaro, Jorge",595751,2022,FF,314,0.81,0.65
1.03,0.97,0.79,1.08,0.87,0.65,0.85,1.13,1.11,1.36,1.17,"Alfaro, Jorge",595751,2022,SI,157,1.05,1.05
1.62,1.01,0.86,1.12,0.67,1.32,0.7,0.93,1.15,1.22,1.15,"Alfaro, Jorge",595751,2022,SL,213,1.46,1.44
0.57,0.95,1.1,1.09,0.51,0.75,0.89,0.56,1.14,0.98,0.89,"Allen, Greg",656185,2018,CH,133,0.74,0.76
0.14,0.97,0.89,1.27,0.79,0.21,0.75,0.92,1.18,0.68,0.81,"Allen, Greg",656185,2018,FF,409,0.28,0.27
0.3,0.98,0.79,0.93,0.98,0.0,0.96,1.41,0.97,1.35,0.94,"Allen, Greg",656185,2018,SI,252,0.37,0.35
0.0,1.02,0.57,1.12,1.0,0.0,0.86,1.51,0.98,0.8,1.06,"Allen, Greg",656185,2018,SL,136,0.15,0.15
0.12,0.95,0.88,1.36,0.56,0.46,0.82,0.96,1.53,0.59,0.74,"Allen, Nick",669397,2022,FF,361,0.25,0.18
0.33,0.97,0.93,1.18,0.86,0.65,0.52,0.7,1.39,0.73,0.76,"Allen, Nick",669397,2022,SI,192,0.43,0.45
0.29,0.94,1.19,1.08,0.34,0.0,0.87,0.43,1.61,1.2,0.57,"Allen, Nick",669397,2022,SL,244,0.43,0.42
0.14,0.97,0.94,1.16,0.76,0.26,0.84,1.01,1.64,0.8,0.74,"Allen, Nick",669397,2023,FF,375,0.33,0.26
0.28,0.95,0.82,1.24,0.68,0.55,0.16,0.72,1.58,0.9,0.72,"Allen, Nick",669397,2023,SI,229,0.35,0.34
0.0,0.96,0.86,1.11,0.63,0.0,0.69,1.03,1.64,0.79,0.61,"Allen, Nick",669397,2023,SL,223,0.08,0.02
0.0,1.03,0.99,1.14,1.19,0.0,0.9,0.71,1.28,1.19,0.81,"Almora Jr., Albert",546991,2017,CH,139,0.27,0.36
0.96,0.99,0.9,1.02,1.05,0.97,0.91,1.18,1.22,0.44,1.06,"Almora Jr., Albert",546991,2017,FF,373,1.0,0.97
0.43,1.0,0.65,1.31,0.87,0.68,0.21,0.71,1.45,1.01,0.83,"Almora Jr., Albert",546991,2017,SI,155,0.39,0.46
0.0,0.98,0.58,1.21,0.64,0.44,0.46,1.25,1.62,1.09,0.7,"Almora Jr., Albert",546991,2017,SL,216,-0.02,-0.07
0.0,0.97,1.28,1.07,0.42,1.0,1.05,0.46,0.99,1.35,0.56,"Almora Jr., Albert",546991,2018,CH,133,0.2,0.2
0.0,0.97,0.82,1.32,0.51,0.71,0.22,0.58,1.62,1.06,0.65,"Almora Jr., Albert",546991,2018,CU,143,0.12,0.13
0.37,1.01,0.82,1.31,0.99,0.26,0.8,1.0,1.51,0.62,0.85,"Almora Jr., Albert",546991,2018,FF,502,0.46,0.45
0.23,0.99,0.6,1.48,0.91,0.0,-0.03,0.62,1.57,1.15,0.76,"Almora Jr., Albert",546991,2018,SI,291,0.21,0.29
0.0,0.99,0.91,1.11,0.82,0.32,0.88,0.9,1.14,1.19,0.88,"Almora Jr., Albert",546991,2018,SL,340,0.26,0.28
1.49,1.01,0.71,1.04,0.88,1.91,0.88,1.34,1.39,1.04,1.17,"Almora Jr., Albert",546991,2019,CH,107,1.32,1.27
0.69,0.99,0.4,1.63,0.69,0.85,-0.16,0.41,2.38,0.93,0.68,"Almora Jr., Albert",546991,2019,CU,152,0.43,0.53
0.84,1.02,0.84,1.2,1.1,1.35,0.88,1.13,1.41,0.55,0.9,"Almora Jr., Albert",546991,2019,FF,358,0.78,0.75
0.0,0.94,0.53,1.45,0.48,0.0,0.04,0.69,1.5,1.38,0.7,"Almora Jr., Albert",546991,2019,SI,222,-0.05,0.01
0.22,0.95,0.99,1.09,0.66,0.0,0.88,0.85,1.51,1.07,0.71,"Almora Jr., Albert",546991,2019,SL,330,0.36,0.33
2.59,1.06,1.03,1.0,1.42,2.94,1.14,0.98,1.04,1.07,1.39,"Alonso, Pete",624413,2019,CH,259,2.33,2.35
3.71,1.02,1.35,1.01,1.4,2.62,0.95,0.51,1.17,0.97,1.3,"Alonso, Pete",624413,2019,CU,271,3.19,3.19
1.98,1.02,1.07,0.87,1.06,2.15,1.17,0.98,0.75,1.25,1.33,"Alonso, Pete",624413,2019,FF,864,1.88,1.9
1.2,0.97,1.06,0.75,0.93,1.79,1.52,1.48,0.91,1.04,1.09,"Alonso, Pete",624413,2019,SI,554,1.19,1.1
1.32,1.04,0.96,1.09,1.21,1.21,0.97,0.9,0.89,1.15,1.19,"Alonso, Pete",624413,2019,SL,474,1.32,1.37
0.79,1.06,1.27,0.85,1.58,0.84,2.0,0.99,0.82,0.78,0.88,"Alonso, Pete",624413,2021,CH,257,0.85,0.94
1.51,1.07,1.47,0.77,1.24,1.56,2.4,0.85,0.79,0.99,1.1,"Alonso, Pete",624413,2021,CU,182,1.59,1.65
1.78,0.98,1.05,0.85,1.05,1.25,1.1,1.01,0.92,1.14,1.27,"Alonso, Pete",624413,2021,FF,755,1.73,1.73
1.79,1.0,1.04,1.02,1.13,1.9,1.03,0.85,0.97,1.01,1.17,"Alonso, Pete",624413,2021,SI,481,1.65,1.68
2.87,1.03,1.22,0.76,1.35,3.68,1.36,1.12,0.86,1.06,1.48,"Alonso, Pete",624413,2021,SL,362,2.66,2.63
2.26,1.05,0.92,1.03,1.49,3.0,0.87,1.06,0.65,0.79,1.22,"Alonso, Pete",624413,2022,CH,208,1.85,1.9
0.69,1.03,1.06,0.9,1.13,2.16,1.71,1.17,0.95,1.25,1.24,"Alonso, Pete",624413,2022,CU,165,1.0,1.04
1.4,0.98,1.14,0.58,1.03,1.43,1.21,1.06,0.62,0.98,1.07,"Alonso, Pete",624413,2022,FF,738,1.32,1.34
1.26,1.0,1.1,0.95,1.19,2.0,1.31,0.95,0.96,0.55,0.97,"Alonso, Pete",624413,2022,SI,548,1.17,1.2
2.04,1.02,1.08,0.82,1.38,2.29,1.43,1.27,0.67,1.02,1.25,"Alonso, Pete",624413,2022,SL,441,1.82,1.82
2.77,1.07,0.91,1.02,1.89,0.92,0.97,1.17,1.38,1.13,1.36,"Alonso, Pete",624413,2022,ST,135,2.39,2.42
1.92,1.02,1.22,0.83,1.44,1.88,1.41,1.12,0.67,1.37,1.24,"Alonso, Pete",624413,2023,CH,256,1.84,1.84
0.0,0.96,0.83,1.11,1.17,0.0,0.48,0.98,0.75,0.92,0.98,"Alonso, Pete",624413,2023,CU,144,0.26,0.31
1.9,0.99,1.1,0.69,1.04,2.44,1.11,1.02,0.78,0.95,1.19,"Alonso, Pete",624413,2023,FF,764,1.74,1.75
1.82,0.99,1.11,0.99,0.97,2.45,1.37,0.83,1.05,0.64,1.02,"Alonso, Pete",624413,2023,SI,551,1.57,1.59
2.59,1.02,1.24,0.93,1.19,3.75,1.48,0.67,0.75,1.27,1.52,"Alonso, Pete",624413,2023,SL,450,2.51,2.59
0.0,0.98,1.06,0.94,1.14,0.0,1.19,0.97,1.14,1.0,0.66,"Alonso, Pete",624413,2023,ST,131,0.14,0.18
2.18,1.02,0.69,1.17,1.67,1.75,0.26,1.06,1.04,0.9,1.4,"Alonso, Pete",624413,2024,CH,185,1.91,1.97
0.78,1.02,0.71,0.9,1.17,0.0,1.03,1.76,1.31,1.0,1.01,"Alonso, Pete",624413,2024,CU,145,0.72,0.63
1.44,0.99,1.09,0.76,0.99,2.3,1.09,0.98,0.74,0.96,1.02,"Alonso, Pete",624413,2024,FF,820,1.3,1.31
1.55,1.02,1.06,1.0,1.23,0.7,1.17,0.9,0.84,0.82,1.08,"Alonso, Pete",624413,2024,SI,610,1.41,1.45
1.18,1.0,1.14,0.88,0.89,1.07,1.51,1.02,1.28,1.12,0.89,"Alonso, Pete",624413,2024,SL,537,1.12,1.1
1.56,1.0,0.91,1.05,1.03,0.77,0.94,1.14,1.48,1.03,1.04,"Alonso, Pete",624413,2024,ST,162,1.4,1.35
0.76,0.99,0.58,1.24,1.11,0.0,0.03,1.09,1.49,0.87,0.82,"Alonso, Yonder",475174,2015,CH,232,0.56,0.55
0.0,1.04,0.66,0.99,1.13,0.0,0.97,1.36,1.14,0.87,0.93,"Alonso, Yonder",475174,2015,CU,122,0.12,0.16
0.4,1.01,0.9,1.14,0.96,0.19,0.8,1.04,1.33,0.42,0.84,"Alonso, Yonder",475174,2015,FF,514,0.49,0.47
1.0,1.0,0.83,1.2,0.98,1.17,0.45,0.85,1.38,0.55,0.91,"Alonso, Yonder",475174,2015,SI,316,0.91,0.91
0.0,0.97,0.72,1.27,0.64,0.0,0.35,0.62,0.92,1.08,0.68,"Alonso, Yonder",475174,2015,SL,144,-0.05,0.05
1.05,0.99,1.11,0.95,1.18,0.0,0.97,1.07,1.0,0.95,0.8,"Alonso, Yonder",475174,2016,CH,208,0.93,0.9
0.0,0.94,0.98,1.12,0.69,0.0,0.74,0.84,1.14,1.0,0.77,"Alonso, Yonder",475174,2016,CU,167,0.22,0.21
0.65,0.98,1.06,0.99,0.96,0.49,1.03,0.96,1.08,0.39,0.89,"Alonso, Yonder",475174,2016,FF,627,0.74,0.73
0.64,0.97,1.05,0.95,0.87,0.24,1.31,1.06,0.87,0.9,0.87,"Alonso, Yonder",475174,2016,SI,396,0.66,0.65
0.5,1.01,0.88,1.07,1.49,0.0,0.87,1.01,0.97,1.01,1.03,"Alonso, Yonder",475174,2016,SL,228,0.64,0.73
0.9,1.0,1.24,0.8,1.13,1.56,1.8,1.13,0.51,0.94,1.23,"Alonso, Yonder",475174,2017,CH,256,1.17,1.18
1.93,0.99,1.5,0.74,1.09,1.54,1.81,0.87,0.52,1.05,1.09,"Alonso, Yonder",475174,2017,CU,246,1.85,1.84
1.71,1.0,1.07,0.7,1.02,2.15,1.17,1.18,0.53,1.28,1.12,"Alonso, Yonder",475174,2017,FF,639,1.49,1.49
1.95,1.02,1.3,0.76,1.08,2.21,1.6,1.07,0.56,0.94,1.46,"Alonso, Yonder",475174,2017,SI,378,2.07,2.05
0.0,0.96,1.12,0.96,1.05,0.53,1.07,0.9,0.88,1.17,0.8,"Alonso, Yonder",475174,2017,SL,279,0.28,0.3
0.86,0.98,1.04,1.15,0.78,0.75,0.58,0.63,0.9,1.01,0.85,"Alonso, Yonder",475174,2018,CH,290,0.83,0.85
0.0,0.96,0.82,1.2,0.64,0.0,0.2,0.84,1.04,1.25,0.73,"Alonso, Yonder",475174,2018,CU,221,0.1,0.09
1.61,1.0,1.02,0.94,1.08,1.38,1.05,1.03,0.74,0.77,1.07,"Alonso, Yonder",475174,2018,FF,697,1.4,1.4
1.64,1.02,1.04,0.98,1.15,1.29,0.92,0.99,0.99,1.07,0.99,"Alonso, Yonder",475174,2018,SI,391,1.41,1.4
1.43,0.99,0.86,1.18,1.15,0.88,0.78,0.9,0.68,1.24,1.15,"Alonso, Yonder",475174,2018,SL,328,1.26,1.32
0.9,1.01,0.81,1.01,1.39,0.59,1.28,1.27,0.85,0.89,1.08,"Alonso, Yonder",475174,2019,CH,185,0.83,0.89
0.0,0.97,1.69,0.69,0.66,0.0,2.6,0.77,0.68,1.35,0.64,"Alonso, Yonder",475174,2019,CU,104,0.38,0.39
0.73,0.98,0.93,1.2,0.94,0.88,0.82,0.94,1.36,0.8,0.81,"Alonso, Yonder",475174,2019,FF,492,0.69,0.67
0.37,0.98,0.69,1.09,0.93,0.56,0.39,1.25,1.03,1.2,0.92,"Alonso, Yonder",475174,2019,SI,176,0.38,0.36
0.4,1.03,1.12,0.97,1.04,0.51,1.29,0.87,1.1,1.21,0.68,"Alonso, Yonder",475174,2019,SL,238,0.43,0.47
2.17,1.02,0.9,0.94,1.57,1.91,1.14,1.29,0.72,1.64,1.21,"Altherr, Aaron",571437,2017,CH,168,1.77,1.8
1.69,1.0,1.64,0.75,0.58,4.09,2.03,0.66,1.09,1.33,0.96,"Altherr, Aaron",571437,2017,CU,128,1.77,1.71
1.31,0.98,0.89,1.31,1.12,0.85,0.79,0.9,1.25,1.12,1.01,"Altherr, Aaron",571437,2017,FF,535,1.18,1.18
1.11,1.01,0.87,1.15,1.19,1.04,0.61,0.9,1.14,1.13,1.12,"Altherr, Aaron",571437,2017,SI,313,1.13,1.17
1.67,1.03,1.02,1.09,1.35,2.06,0.94,0.81,1.24,1.23,1.1,"Altherr, Aaron",571437,2017,SL,276,1.55,1.6
1.22,1.04,0.83,1.35,1.46,0.5,0.77,0.99,0.93,1.36,1.2,"Altherr, Aaron",571437,2018,FF,407,1.2,1.25
0.39,0.99,0.62,1.38,1.06,0.0,0.07,0.78,1.22,1.65,0.81,"Altherr, Aaron",571437,2018,SI,234,0.3,0.38
3.07,1.06,0.98,1.16,1.65,3.79,0.76,0.75,0.94,1.48,1.49,"Altherr, Aaron",571437,2018,SL,201,2.68,2.77
0.0,0.99,0.96,1.26,1.16,0.53,0.41,0.52,1.1,0.35,0.78,"Altuve, Jose",514888,2015,CH,161,0.23,0.32
0.0,0.95,0.95,1.09,0.79,0.0,0.72,0.95,1.3,0.65,0.66,"Altuve, Jose",514888,2015,CU,140,0.13,0.1
0.85,1.01,0.78,1.26,1.1,0.84,0.73,1.11,1.3,0.4,0.89,"Altuve, Jose",514888,2015,FF,780,0.73,0.71
0.16,0.98,0.69,1.11,0.91,0.24,0.68,1.11,1.19,0.41,0.87,"Altuve, Jose",514888,2015,SI,473,0.21,0.24
0.2,0.95,0.8,1.29,0.53,0.26,0.38,0.77,1.45,0.66,0.61,"Altuve, Jose",514888,2015,SL,390,0.15,0.13
1.67,0.97,0.96,1.02,0.7,0.82,0.84,1.02,0.78,0.8,1.18,"Altuve, Jose",514888,2016,CH,236,1.51,1.47
1.87,0.94,0.51,1.18,0.64,1.45,0.31,1.1,0.98,0.82,1.23,"Altuve, Jose",514888,2016,CU,213,1.43,1.44
1.15,0.99,1.04,0.92,1.06,1.19,1.09,1.02,0.86,0.43,1.11,"Altuve, Jose",514888,2016,FF,840,1.19,1.19
1.16,0.97,0.83,1.11,1.0,0.66,0.57,1.07,1.12,0.92,0.98,"Altuve, Jose",514888,2016,SI,455,1.01,0.99
0.52,0.97,1.0,1.04,0.81,0.44,0.73,0.99,0.96,0.55,0.92,"Altuve, Jose",514888,2016,SL,383,0.65,0.61
2.05,0.99,0.99,1.07,1.05,2.69,0.72,0.88,1.22,0.68,0.99,"Altuve, Jose",514888,2017,CH,213,1.68,1.66
0.52,0.95,0.95,0.89,0.54,0.0,0.92,1.23,1.36,0.59,0.98,"Altuve, Jose",514888,2017,CU,181,0.72,0.62
1.16,1.01,0.89,1.13,0.99,1.15,0.87,1.08,1.13,0.62,1.09,"Altuve, Jose",514888,2017,FF,622,1.13,1.11
0.91,0.97,0.96,0.94,0.83,1.0,1.0,1.17,1.0,0.75,1.01,"Altuve, Jose",514888,2017,SI,546,0.93,0.88
1.43,0.99,0.71,1.2,0.8,1.0,0.66,1.03,1.64,0.78,0.99,"Altuve, Jose",514888,2017,SL,444,1.18,1.16
1.07,1.01,1.35,0.85,0.98,0.47,1.49,0.86,1.19,0.71,0.83,"Altuve, Jose",514888,2018,CH,234,1.13,1.1
0.0,0.96,1.03,1.02,0.46,0.83,0.87,0.92,1.85,0.75,0.68,"Altuve, Jose",514888,2018,CU,143,0.28,0.2
1.33,1.05,0.93,1.21,1.29,0.74,0.87,0.9,1.45,0.74,1.0,"Altuve, Jose",514888,2018,FF,648,1.24,1.25
0.61,0.98,0.9,0.92,0.87,0.25,0.92,1.33,1.09,0.93,0.92,"Altuve, Jose",514888,2018,SI,428,0.64,0.58
1.14,1.0,0.78,1.0,0.83,0.94,0.78,1.35,1.18,0.62,1.09,"Altuve, Jose",514888,2018,SL,381,1.06,0.98
0.73,0.98,1.02,1.04,1.14,0.47,0.63,0.82,1.28,0.82,0.8,"Altuve, Jose",514888,2019,CH,220,0.75,0.76
0.0,0.97,1.0,0.84,0.44,0.0,1.63,1.03,0.9,1.03,0.7,"Altuve, Jose",514888,2019,CU,153,0.06,0.09
1.0,1.02,0.84,1.52,1.17,1.4,0.73,0.81,1.87,0.51,0.87,"Altuve, Jose",514888,2019,FF,630,0.94,0.93
1.59,0.96,1.08,1.02,0.85,2.38,0.77,0.84,1.05,1.23,1.13,"Altuve, Jose",514888,2019,SI,313,1.55,1.52
1.08,0.96,0.72,1.42,0.81,0.85,0.18,0.67,1.85,0.96,0.89,"Altuve, Jose",514888,2019,SL,361,0.96,0.96
0.49,0.98,0.87,1.21,0.78,1.56,0.55,0.6,0.97,0.66,0.85,"Altuve, Jose",514888,2021,CH,282,0.5,0.57
0.0,0.97,0.71,1.11,1.0,0.0,0.18,1.18,0.87,0.95,0.8,"Altuve, Jose",514888,2021,CU,174,0.05,0.04
