,position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,FanDuel,DraftKings,pred_hr,pred_odds,diff,HR,date,sb_odds,sb_hr,sb_under_odds,sb_under_pred,under_pred,pick,profit
127,1B,R,Pete Alonso,Michael Lorenzen,R,4,NYM,KC,away,6.52,NYM,624413.0,310.0,330.0,18.6,438.0,-108.0,0,2025-07-12,310.0,24.4,-310.0,75.6,81.4,0,0.0
128,DH,R,Mark Vientos,Michael Lorenzen,R,5,NYM,KC,away,4.43,NYM,668901.0,600.0,450.0,12.7,687.0,-87.0,0,2025-07-12,450.0,18.2,-449.0,81.8,87.3,0,0.0
129,CF,L,Jeff McNeil,Michael Lorenzen,R,6,NYM,KC,away,3.78,NYM,643446.0,800.0,750.0,10.8,826.0,-26.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,89.2,0,0.0
130,C,R,Luis Torrens,Michael Lorenzen,R,8,NYM,KC,away,5.07,NYM,620443.0,900.0,950.0,14.499999999999998,590.0,360.0,0,2025-07-12,900.0,10.0,-900.0,90.0,85.5,0,0.0
131,2B,L,Brett Baty,Michael Lorenzen,R,9,NYM,KC,away,4.89,NYM,683146.0,,700.0,14.000000000000002,614.0,,0,2025-07-12,,,,,86.0,0,0.0
132,2B,R,Jonathan India,Frankie Montas,R,1,NYM,KC,home,4.19,KC,663697.0,870.0,600.0,12.0,733.0,137.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,88.0,0,0.0
133,SS,R,Bobby Witt,Frankie Montas,R,2,NYM,KC,home,6.92,KC,677951.0,450.0,390.0,19.8,405.0,45.0,0,2025-07-12,390.0,20.4,-390.0,79.6,80.2,0,0.0
134,1B,L,Vinnie Pasquantino,Frankie Montas,R,3,NYM,KC,home,5.11,KC,686469.0,500.0,500.0,14.6,585.0,-85.0,0,2025-07-12,500.0,16.7,-499.0,83.3,85.4,0,0.0
135,3B,R,Maikel Garcia,Frankie Montas,R,4,NYM,KC,home,4.21,KC,672580.0,900.0,850.0,12.0,733.0,167.0,0,2025-07-12,850.0,10.5,-852.0,89.5,88.0,0,0.0
136,DH,R,Salvador Perez,Frankie Montas,R,5,NYM,KC,home,5.61,KC,521692.0,480.0,425.0,16.0,525.0,-45.0,0,2025-07-12,425.0,19.0,-426.0,81.0,84.0,0,0.0
137,RF,L,Jac Caglianone,Frankie Montas,R,6,NYM,KC,home,4.21,KC,695506.0,500.0,700.0,12.0,733.0,-33.0,0,2025-07-12,500.0,16.7,-499.0,83.3,88.0,0,0.0
138,LF,R,Nick Loftin,Frankie Montas,R,7,NYM,KC,home,3.63,KC,679845.0,900.0,800.0,10.4,862.0,38.0,0,2025-07-12,800.0,11.1,-801.0,88.9,89.6,0,0.0
139,CF,L,Kyle Isbel,Frankie Montas,R,9,NYM,KC,home,3.34,KC,664728.0,1060.0,800.0,9.6,942.0,118.0,0,2025-07-12,800.0,11.1,-801.0,88.9,90.4,0,0.0
140,SS,L,CJ Abrams,Brandon Woodruff,R,1,WSH,MIL,away,7.05,WSH,682928.0,480.0,450.0,20.200000000000003,395.0,85.0,0,2025-07-12,450.0,18.2,-449.0,81.8,79.8,0,0.0
141,LF,L,James Wood,Brandon Woodruff,R,2,WSH,MIL,away,9.9,WSH,695578.0,350.0,380.0,28.3,253.0,127.0,0,2025-07-12,350.0,22.2,-350.0,77.8,71.7,0,0.0
142,2B,L,Luis Garcia,Brandon Woodruff,R,3,WSH,MIL,away,7.72,WSH,671277.0,560.0,500.0,22.1,352.0,208.0,0,2025-07-12,500.0,16.7,-499.0,83.3,77.9,0,0.0
143,1B,L,Nathaniel Lowe,Brandon Woodruff,R,4,WSH,MIL,away,6.24,WSH,663993.0,600.0,500.0,17.8,462.0,138.0,0,2025-07-12,500.0,16.7,-499.0,83.3,82.2,0,0.0
144,DH,S,Josh Bell,Brandon Woodruff,R,5,WSH,MIL,away,6.71,WSH,605137.0,520.0,425.0,19.2,421.0,99.0,0,2025-07-12,425.0,19.0,-426.0,81.0,80.8,0,0.0
145,RF,L,Daylen Lile,Brandon Woodruff,R,7,WSH,MIL,away,5.43,WSH,695734.0,830.0,750.0,15.5,545.0,285.0,1,2025-07-12,750.0,11.799999999999999,-747.0,88.2,84.5,0,0.0
146,C,R,Riley Adams,Brandon Woodruff,R,8,WSH,MIL,away,5.57,WSH,656180.0,870.0,600.0,15.9,529.0,341.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,84.1,0,0.0
147,CF,R,Jacob Young,Brandon Woodruff,R,9,WSH,MIL,away,3.42,WSH,696285.0,1400.0,1600.0,9.8,920.0,680.0,0,2025-07-12,1400.0,6.7,-1393.0,93.3,90.2,0,0.0
148,CF,R,Jackson Chourio,Shinnosuke Ogasawara,L,1,WSH,MIL,home,6.19,MIL,694192.0,450.0,400.0,17.7,465.0,-15.0,0,2025-07-12,400.0,20.0,-400.0,80.0,82.3,0,0.0
149,DH,L,Christian Yelich,Shinnosuke Ogasawara,L,3,WSH,MIL,home,5.5,MIL,592885.0,360.0,500.0,15.7,537.0,-37.0,0,2025-07-12,360.0,21.7,-361.0,78.3,84.3,0,0.0
150,LF,S,Isaac Collins,Shinnosuke Ogasawara,L,4,WSH,MIL,home,4.13,MIL,686555.0,750.0,600.0,11.8,747.0,3.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,88.2,0,0.0
151,3B,R,Caleb Durbin,Shinnosuke Ogasawara,L,5,WSH,MIL,home,4.65,MIL,702332.0,,,13.3,652.0,,0,2025-07-12,,,,,86.7,0,0.0
152,RF,L,Sal Frelick,Shinnosuke Ogasawara,L,6,WSH,MIL,home,3.38,MIL,686217.0,830.0,650.0,9.7,931.0,-101.0,0,2025-07-12,650.0,13.3,-652.0,86.7,90.3,0,0.0
153,1B,R,Andrew Vaughn,Shinnosuke Ogasawara,L,7,WSH,MIL,home,5.91,MIL,683734.0,430.0,280.0,16.900000000000002,492.0,-62.0,0,2025-07-12,280.0,26.3,-280.0,73.7,83.1,0,0.0
154,2B,L,Brice Turang,Shinnosuke Ogasawara,L,8,WSH,MIL,home,3.66,MIL,668930.0,900.0,750.0,10.5,852.0,48.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,89.5,0,0.0
155,SS,R,Joey Ortiz,Shinnosuke Ogasawara,L,9,WSH,MIL,home,3.77,MIL,687401.0,830.0,500.0,10.8,826.0,4.0,0,2025-07-12,500.0,16.7,-499.0,83.3,89.2,0,0.0
156,2B,R,Marcus Semien,Framber Valdez,L,1,TEX,HOU,away,5.14,TEX,543760.0,830.0,850.0,14.7,580.0,270.0,1,2025-07-12,830.0,10.8,-826.0,89.2,85.3,0,0.0
157,LF,R,Wyatt Langford,Framber Valdez,L,2,TEX,HOU,away,6.32,TEX,694671.0,600.0,650.0,18.1,452.0,198.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,81.9,0,0.0
158,SS,L,Corey Seager,Framber Valdez,L,3,TEX,HOU,away,6.14,TEX,608369.0,430.0,550.0,17.599999999999998,468.0,82.0,0,2025-07-12,430.0,18.9,-429.0,81.1,82.4,0,0.0
159,RF,R,Adolis Garcia,Framber Valdez,L,4,TEX,HOU,away,6.3,TEX,666969.0,750.0,650.0,18.0,456.0,294.0,0,2025-07-12,650.0,13.3,-652.0,86.7,82.0,0,0.0
160,1B,R,Jake Burger,Framber Valdez,L,5,TEX,HOU,away,5.68,TEX,669394.0,560.0,600.0,16.2,517.0,83.0,0,2025-07-12,560.0,15.2,-558.0,84.8,83.8,0,0.0
161,DH,S,Jonah Heim,Framber Valdez,L,6,TEX,HOU,away,3.99,TEX,641680.0,900.0,850.0,11.4,777.0,123.0,0,2025-07-12,850.0,10.5,-852.0,89.5,88.6,0,0.0
162,C,R,Kyle Higashioka,Framber Valdez,L,7,TEX,HOU,away,5.03,TEX,543309.0,,,14.4,594.0,,1,2025-07-12,,,,,85.6,0,0.0
163,3B,R,Ezequiel Duran,Framber Valdez,L,8,TEX,HOU,away,3.34,TEX,677649.0,1200.0,1100.0,9.6,942.0,258.0,0,2025-07-12,1100.0,8.3,-1105.0,91.7,90.4,0,0.0
164,CF,S,Sam Haggerty,Framber Valdez,L,9,TEX,HOU,away,2.75,TEX,664059.0,1300.0,1000.0,7.9,1166.0,134.0,0,2025-07-12,1000.0,9.1,-999.0,90.9,92.1,0,0.0
165,3B,R,Isaac Paredes,Jacob deGrom,R,1,TEX,HOU,home,3.63,HOU,670623.0,560.0,450.0,10.4,862.0,-302.0,0,2025-07-12,450.0,18.2,-449.0,81.8,89.6,0,0.0
166,RF,R,Cam Smith,Jacob deGrom,R,2,TEX,HOU,home,3.69,HOU,701358.0,830.0,600.0,10.6,843.0,-13.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,89.4,0,0.0
167,LF,R,Jose Altuve,Jacob deGrom,R,3,TEX,HOU,home,4.17,HOU,514888.0,630.0,550.0,11.9,740.0,-110.0,1,2025-07-12,550.0,15.4,-549.0,84.6,88.1,0,0.0
168,1B,R,Christian Walker,Jacob deGrom,R,4,TEX,HOU,home,6.12,HOU,572233.0,560.0,425.0,17.5,471.0,89.0,0,2025-07-12,425.0,19.0,-426.0,81.0,82.5,0,0.0
169,C,R,Yainer Diaz,Jacob deGrom,R,5,TEX,HOU,home,4.71,HOU,673237.0,680.0,650.0,13.5,641.0,39.0,1,2025-07-12,650.0,13.3,-652.0,86.7,86.5,0,0.0
170,DH,S,Cooper Hummel,Jacob deGrom,R,6,TEX,HOU,home,3.86,HOU,669450.0,,900.0,11.0,809.0,,0,2025-07-12,,,,,89.0,0,0.0
171,CF,L,Taylor Trammell,Jacob deGrom,R,8,TEX,HOU,home,2.36,HOU,666211.0,870.0,,6.7,1393.0,-523.0,0,2025-07-12,870.0,10.299999999999999,-871.0,89.7,93.3,1,1.15
172,SS,R,Zack Short,Jacob deGrom,R,9,TEX,HOU,home,2.55,HOU,670097.0,,,7.3,1270.0,,0,2025-07-12,,,,,92.7,0,0.0
173,SS,R,Trea Turner,Yu Darvish,R,1,PHI,SD,away,4.56,PHI,607208.0,500.0,650.0,13.0,669.0,-19.0,0,2025-07-12,500.0,16.7,-499.0,83.3,87.0,0,0.0
174,DH,L,Kyle Schwarber,Yu Darvish,R,2,PHI,SD,away,7.95,PHI,656941.0,240.0,230.0,22.7,341.0,-101.0,0,2025-07-12,230.0,30.3,-230.0,69.7,77.3,0,0.0
175,1B,L,Bryce Harper,Yu Darvish,R,3,PHI,SD,away,5.69,PHI,547180.0,330.0,300.0,16.3,513.0,-183.0,0,2025-07-12,300.0,25.0,-300.0,75.0,83.7,0,0.0
176,3B,R,Alec Bohm,Yu Darvish,R,4,PHI,SD,away,4.37,PHI,664761.0,600.0,750.0,12.5,700.0,50.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,87.5,0,0.0
177,RF,R,Nick Castellanos,Yu Darvish,R,5,PHI,SD,away,4.73,PHI,592206.0,500.0,550.0,13.5,641.0,-91.0,0,2025-07-12,500.0,16.7,-499.0,83.3,86.5,0,0.0
178,LF,L,Max Kepler,Yu Darvish,R,6,PHI,SD,away,5.36,PHI,596146.0,480.0,475.0,15.3,554.0,-74.0,0,2025-07-12,475.0,17.4,-475.0,82.6,84.7,0,0.0
179,C,R,J.T. Realmuto,Yu Darvish,R,7,PHI,SD,away,4.24,PHI,592663.0,600.0,600.0,12.1,726.0,-126.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,87.9,0,0.0
180,2B,L,Bryson Stott,Yu Darvish,R,8,PHI,SD,away,4.26,PHI,681082.0,680.0,800.0,12.2,720.0,80.0,0,2025-07-12,680.0,12.8,-681.0,87.2,87.8,0,0.0
181,CF,L,Brandon Marsh,Yu Darvish,R,9,PHI,SD,away,4.66,PHI,669016.0,680.0,650.0,13.3,652.0,28.0,0,2025-07-12,650.0,13.3,-652.0,86.7,86.7,0,0.0
182,RF,R,Fernando Tatis,Zack Wheeler,R,1,PHI,SD,home,6.44,SD,665487.0,420.0,390.0,18.4,443.0,-23.0,0,2025-07-12,390.0,20.4,-390.0,79.6,81.6,0,0.0
183,1B,L,Luis Arraez,Zack Wheeler,R,2,PHI,SD,home,3.16,SD,650333.0,1060.0,1100.0,9.0,1011.0,89.0,0,2025-07-12,1060.0,8.6,-1063.0,91.4,91.0,0,0.0
184,3B,R,Manny Machado,Zack Wheeler,R,3,PHI,SD,home,5.23,SD,592518.0,450.0,425.0,15.0,567.0,-117.0,0,2025-07-12,425.0,19.0,-426.0,81.0,85.0,0,0.0
185,LF,L,Gavin Sheets,Zack Wheeler,R,4,PHI,SD,home,5.27,SD,657757.0,560.0,500.0,15.1,562.0,-2.0,0,2025-07-12,500.0,16.7,-499.0,83.3,84.9,0,0.0
186,CF,L,Jackson Merrill,Zack Wheeler,R,5,PHI,SD,home,5.62,SD,701538.0,600.0,500.0,16.1,521.0,79.0,1,2025-07-12,500.0,16.7,-499.0,83.3,83.9,0,0.0
187,SS,R,Xander Bogaerts,Zack Wheeler,R,6,PHI,SD,home,3.01,SD,593428.0,750.0,850.0,8.6,1063.0,-213.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,91.4,1,1.34
188,2B,L,Jake Cronenworth,Zack Wheeler,R,7,PHI,SD,home,4.98,SD,630105.0,630.0,600.0,14.2,604.0,26.0,0,2025-07-12,600.0,14.299999999999999,-599.0,85.7,85.8,0,0.0
189,DH,L,Trenton Brooks,Zack Wheeler,R,8,PHI,SD,home,4.16,SD,670092.0,830.0,800.0,11.9,740.0,90.0,0,2025-07-12,800.0,11.1,-801.0,88.9,88.1,0,0.0
190,C,R,Martin Maldonado,Zack Wheeler,R,9,PHI,SD,home,4.49,SD,455117.0,870.0,1000.0,12.8,681.0,319.0,0,2025-07-12,870.0,10.299999999999999,-871.0,89.7,87.2,0,0.0
191,2B,S,Ketel Marte,Yusei Kikuchi,L,1,ARI,LAA,away,8.08,ARI,606466.0,240.0,255.0,23.1,333.0,-78.0,0,2025-07-12,240.0,29.4,-240.0,70.6,76.9,0,0.0
192,CF,L,Corbin Carroll,Yusei Kikuchi,L,2,ARI,LAA,away,7.0,ARI,682998.0,360.0,340.0,20.0,400.0,-40.0,0,2025-07-12,340.0,22.7,-341.0,77.3,80.0,0,0.0
193,LF,R,Lourdes Gurriel,Yusei Kikuchi,L,3,ARI,LAA,away,5.26,ARI,666971.0,480.0,450.0,15.0,567.0,-87.0,0,2025-07-12,450.0,18.2,-449.0,81.8,85.0,0,0.0
194,DH,R,Eugenio Suarez,Yusei Kikuchi,L,4,ARI,LAA,away,7.0,ARI,553993.0,340.0,285.0,20.0,400.0,-60.0,1,2025-07-12,285.0,26.0,-285.0,74.0,80.0,0,0.0
195,RF,R,Randal Grichuk,Yusei Kikuchi,L,5,ARI,LAA,away,6.55,ARI,545341.0,420.0,360.0,18.7,435.0,-15.0,0,2025-07-12,360.0,21.7,-361.0,78.3,81.3,0,0.0
196,1B,L,Josh Naylor,Yusei Kikuchi,L,6,ARI,LAA,away,4.7,ARI,647304.0,500.0,425.0,13.4,646.0,-146.0,0,2025-07-12,425.0,19.0,-426.0,81.0,86.6,0,0.0
197,SS,S,Geraldo Perdomo,Yusei Kikuchi,L,7,ARI,LAA,away,4.15,ARI,672695.0,900.0,800.0,11.9,740.0,160.0,0,2025-07-12,800.0,11.1,-801.0,88.9,88.1,0,0.0
198,C,R,James McCann,Yusei Kikuchi,L,9,ARI,LAA,away,6.46,ARI,543510.0,680.0,550.0,18.5,441.0,239.0,0,2025-07-12,550.0,15.4,-549.0,84.6,81.5,0,0.0
199,SS,R,Zach Neto,Zac Gallen,R,1,ARI,LAA,home,6.85,LAA,687263.0,430.0,400.0,19.6,410.0,20.0,0,2025-07-12,400.0,20.0,-400.0,80.0,80.4,0,0.0
200,1B,L,Nolan Schanuel,Zac Gallen,R,2,ARI,LAA,home,5.41,LAA,694384.0,830.0,750.0,15.5,545.0,285.0,0,2025-07-12,750.0,11.799999999999999,-747.0,88.2,84.5,0,0.0
201,DH,R,Mike Trout,Zac Gallen,R,3,ARI,LAA,home,7.37,LAA,545361.0,285.0,230.0,21.1,374.0,-89.0,1,2025-07-12,230.0,30.3,-230.0,69.7,78.9,0,0.0
202,LF,R,Taylor Ward,Zac Gallen,R,4,ARI,LAA,home,6.86,LAA,621493.0,440.0,370.0,19.6,410.0,30.0,0,2025-07-12,370.0,21.3,-369.0,78.7,80.4,0,0.0
203,CF,R,Jo Adell,Zac Gallen,R,5,ARI,LAA,home,6.56,LAA,666176.0,390.0,350.0,18.8,432.0,-42.0,0,2025-07-12,350.0,22.2,-350.0,77.8,81.2,0,0.0
204,RF,R,Jorge Soler,Zac Gallen,R,6,ARI,LAA,home,6.27,LAA,624585.0,470.0,425.0,17.9,459.0,11.0,0,2025-07-12,425.0,19.0,-426.0,81.0,82.1,0,0.0
205,3B,S,Yoan Moncada,Zac Gallen,R,8,ARI,LAA,home,5.65,LAA,660162.0,520.0,425.0,16.2,517.0,3.0,0,2025-07-12,425.0,19.0,-426.0,81.0,83.8,0,0.0
206,2B,S,Luis Rengifo,Zac Gallen,R,9,ARI,LAA,home,4.23,LAA,650859.0,1000.0,900.0,12.1,726.0,274.0,0,2025-07-12,900.0,10.0,-900.0,90.0,87.9,0,0.0
207,3B,R,Ernie Clement,Jacob Lopez,L,1,TOR,ATH,away,4.22,TOR,676391.0,700.0,550.0,12.1,726.0,-26.0,0,2025-07-12,550.0,15.4,-549.0,84.6,87.9,0,0.0
208,RF,R,George Springer,Jacob Lopez,L,2,TOR,ATH,away,6.79,TOR,543807.0,340.0,320.0,19.4,415.0,-75.0,0,2025-07-12,320.0,23.799999999999997,-320.0,76.2,80.6,0,0.0
209,1B,R,Vladimir Guerrero,Jacob Lopez,L,3,TOR,ATH,away,7.11,TOR,665489.0,340.0,280.0,20.3,393.0,-53.0,0,2025-07-12,280.0,26.3,-280.0,73.7,79.7,0,0.0
210,SS,R,Bo Bichette,Jacob Lopez,L,4,TOR,ATH,away,4.79,TOR,666182.0,500.0,380.0,13.7,630.0,-130.0,0,2025-07-12,380.0,20.8,-381.0,79.2,86.3,0,0.0
211,DH,R,Alejandro Kirk,Jacob Lopez,L,5,TOR,ATH,away,4.63,TOR,672386.0,520.0,475.0,13.2,658.0,-138.0,0,2025-07-12,475.0,17.4,-475.0,82.6,86.8,0,0.0
212,LF,R,Davis Schneider,Jacob Lopez,L,6,TOR,ATH,away,5.44,TOR,676914.0,500.0,360.0,15.6,541.0,-41.0,0,2025-07-12,360.0,21.7,-361.0,78.3,84.4,0,0.0
213,CF,R,Myles Straw,Jacob Lopez,L,7,TOR,ATH,away,3.56,TOR,664702.0,1200.0,1000.0,10.2,880.0,320.0,0,2025-07-12,1000.0,9.1,-999.0,90.9,89.8,0,0.0
214,2B,R,Leo Jimenez,Jacob Lopez,L,9,TOR,ATH,away,3.67,TOR,677870.0,900.0,900.0,10.5,852.0,48.0,1,2025-07-12,900.0,10.0,-900.0,90.0,89.5,0,0.0
215,RF,L,Lawrence Butler,Kevin Gausman,R,1,TOR,ATH,home,5.75,ATH,671732.0,450.0,425.0,16.400000000000002,510.0,-60.0,0,2025-07-12,425.0,19.0,-426.0,81.0,83.6,0,0.0
216,SS,R,Jacob Wilson,Kevin Gausman,R,2,TOR,ATH,home,3.05,ATH,805779.0,680.0,,8.7,1049.0,-369.0,0,2025-07-12,680.0,12.8,-681.0,87.2,91.3,0,0.0
217,DH,R,Brent Rooker,Kevin Gausman,R,3,TOR,ATH,home,6.15,ATH,667670.0,350.0,295.0,17.599999999999998,468.0,-118.0,1,2025-07-12,295.0,25.3,-295.0,74.7,82.4,0,0.0
218,1B,L,Nick Kurtz,Kevin Gausman,R,4,TOR,ATH,home,7.87,ATH,701762.0,350.0,330.0,22.5,344.0,6.0,0,2025-07-12,330.0,23.3,-329.0,76.7,77.5,0,0.0
219,3B,R,Miguel Andujar,Kevin Gausman,R,5,TOR,ATH,home,3.51,ATH,609280.0,,750.0,10.0,900.0,,0,2025-07-12,,,,,90.0,0,0.0
220,C,R,Shea Langeliers,Kevin Gausman,R,6,TOR,ATH,home,5.46,ATH,669127.0,350.0,320.0,15.6,541.0,-191.0,0,2025-07-12,320.0,23.799999999999997,-320.0,76.2,84.4,0,0.0
221,LF,L,Tyler Soderstrom,Kevin Gausman,R,7,TOR,ATH,home,6.79,ATH,691016.0,480.0,425.0,19.4,415.0,65.0,0,2025-07-12,425.0,19.0,-426.0,81.0,80.6,0,0.0
222,CF,R,Denzel Clarke,Kevin Gausman,R,9,TOR,ATH,home,4.62,ATH,672016.0,870.0,650.0,13.2,658.0,212.0,0,2025-07-12,650.0,13.3,-652.0,86.7,86.8,0,0.0
223,LF,L,Jarren Duran,Colin Rea,R,1,BOS,CHC,away,6.21,BOS,680776.0,500.0,500.0,17.8,462.0,38.0,0,2025-07-18,500.0,16.7,-499.0,83.3,82.2,0,0.0
224,3B,R,Alex Bregman,Colin Rea,R,2,BOS,CHC,away,5.32,BOS,608324.0,450.0,550.0,15.2,558.0,-8.0,0,2025-07-18,450.0,18.2,-449.0,81.8,84.8,0,0.0
225,C,R,Carlos Narvaez,Colin Rea,R,4,BOS,CHC,away,4.13,BOS,665966.0,750.0,800.0,11.8,747.0,53.0,0,2025-07-18,750.0,11.799999999999999,-747.0,88.2,88.2,0,0.0
226,RF,L,Wilyer Abreu,Colin Rea,R,5,BOS,CHC,away,6.64,BOS,677800.0,440.0,450.0,19.0,426.0,24.0,0,2025-07-18,440.0,18.5,-441.0,81.5,81.0,0,0.0
227,SS,R,Trevor Story,Colin Rea,R,6,BOS,CHC,away,4.37,BOS,596115.0,600.0,650.0,12.5,700.0,-50.0,0,2025-07-18,600.0,14.299999999999999,-599.0,85.7,87.5,0,0.0
228,2B,L,Marcelo Mayer,Colin Rea,R,7,BOS,CHC,away,5.19,BOS,691785.0,750.0,750.0,14.8,576.0,174.0,0,2025-07-18,750.0,11.799999999999999,-747.0,88.2,85.2,0,0.0
229,CF,R,Ceddanne Rafaela,Colin Rea,R,8,BOS,CHC,away,4.51,BOS,678882.0,800.0,650.0,12.9,675.0,125.0,0,2025-07-18,650.0,13.3,-652.0,86.7,87.1,0,0.0
230,1B,S,Abraham Toro,Colin Rea,R,9,BOS,CHC,away,3.46,BOS,647351.0,900.0,750.0,9.9,910.0,-10.0,0,2025-07-18,750.0,11.799999999999999,-747.0,88.2,90.1,0,0.0
231,1B,L,Michael Busch,Lucas Giolito,R,1,BOS,CHC,home,7.48,CHC,683737.0,440.0,425.0,21.4,367.0,73.0,0,2025-07-18,425.0,19.0,-426.0,81.0,78.6,0,0.0
232,RF,L,Kyle Tucker,Lucas Giolito,R,2,BOS,CHC,home,6.36,CHC,663656.0,520.0,500.0,18.2,449.0,71.0,0,2025-07-18,500.0,16.7,-499.0,83.3,81.8,0,0.0
233,DH,R,Seiya Suzuki,Lucas Giolito,R,3,BOS,CHC,home,5.77,CHC,673548.0,400.0,400.0,16.5,506.0,-106.0,1,2025-07-18,400.0,20.0,-400.0,80.0,83.5,0,0.0
234,CF,L,Pete Crow-Armstrong,Lucas Giolito,R,4,BOS,CHC,home,6.13,CHC,691718.0,390.0,400.0,17.5,471.0,-71.0,0,2025-07-18,390.0,20.4,-390.0,79.6,82.5,0,0.0
235,C,R,Carson Kelly,Lucas Giolito,R,5,BOS,CHC,home,3.69,CHC,608348.0,680.0,700.0,10.6,843.0,-143.0,0,2025-07-18,680.0,12.8,-681.0,87.2,89.4,0,0.0
236,LF,S,Ian Happ,Lucas Giolito,R,6,BOS,CHC,home,4.52,CHC,664023.0,600.0,600.0,12.9,675.0,-75.0,0,2025-07-18,600.0,14.299999999999999,-599.0,85.7,87.1,0,0.0
237,SS,R,Dansby Swanson,Lucas Giolito,R,7,BOS,CHC,home,4.14,CHC,621020.0,750.0,700.0,11.8,747.0,3.0,0,2025-07-18,700.0,12.5,-700.0,87.5,88.2,0,0.0
238,2B,R,Nico Hoerner,Lucas Giolito,R,8,BOS,CHC,home,2.57,CHC,663538.0,1700.0,1600.0,7.399999999999999,1251.0,449.0,0,2025-07-18,1600.0,5.8999999999999995,-1595.0,94.1,92.6,0,0.0
239,3B,R,Matt Shaw,Lucas Giolito,R,9,BOS,CHC,home,3.16,CHC,807713.0,1200.0,1100.0,9.0,1011.0,189.0,0,2025-07-18,1100.0,8.3,-1105.0,91.7,91.0,0,0.0
240,2B,R,Chase Meidroth,Bailey Falter,L,2,CWS,PIT,away,4.03,CWS,805367.0,900.0,800.0,11.5,770.0,130.0,0,2025-07-18,800.0,11.1,-801.0,88.9,88.5,0,0.0
241,LF,L,Andrew Benintendi,Bailey Falter,L,3,CWS,PIT,away,5.38,CWS,643217.0,680.0,700.0,15.4,549.0,151.0,0,2025-07-18,680.0,12.8,-681.0,87.2,84.6,0,0.0
242,1B,R,Miguel Vargas,Bailey Falter,L,4,CWS,PIT,away,4.61,CWS,678246.0,680.0,600.0,13.2,658.0,22.0,0,2025-07-18,600.0,14.299999999999999,-599.0,85.7,86.8,0,0.0
243,CF,R,Luis Robert,Bailey Falter,L,6,CWS,PIT,away,5.36,CWS,673357.0,560.0,475.0,15.3,554.0,6.0,1,2025-07-18,475.0,17.4,-475.0,82.6,84.7,0,0.0
244,DH,R,Lenyn Sosa,Bailey Falter,L,7,CWS,PIT,away,4.64,CWS,672820.0,800.0,650.0,13.3,652.0,148.0,0,2025-07-18,650.0,13.3,-652.0,86.7,86.7,0,0.0
245,LF,R,Tommy Pham,Jonathan Cannon,R,1,CWS,PIT,home,3.98,PIT,502054.0,,700.0,11.4,777.0,,0,2025-07-18,,,,,88.6,0,0.0
246,DH,R,Andrew McCutchen,Jonathan Cannon,R,2,CWS,PIT,home,4.84,PIT,457705.0,540.0,600.0,13.8,625.0,-25.0,0,2025-07-18,540.0,15.6,-541.0,84.4,86.2,0,0.0
247,RF,S,Bryan Reynolds,Jonathan Cannon,R,3,CWS,PIT,home,5.78,PIT,668804.0,520.0,500.0,16.5,506.0,14.0,0,2025-07-18,500.0,16.7,-499.0,83.3,83.5,0,0.0
248,2B,R,Nick Gonzales,Jonathan Cannon,R,4,CWS,PIT,home,3.76,PIT,693304.0,800.0,750.0,10.8,826.0,-26.0,0,2025-07-18,750.0,11.799999999999999,-747.0,88.2,89.2,0,0.0
249,CF,L,Oneil Cruz,Jonathan Cannon,R,5,CWS,PIT,home,8.09,PIT,665833.0,350.0,425.0,23.1,333.0,92.0,0,2025-07-18,350.0,22.2,-350.0,77.8,76.9,0,0.0
250,3B,R,Ke'Bryan Hayes,Jonathan Cannon,R,6,CWS,PIT,home,3.43,PIT,663647.0,1060.0,1200.0,9.8,920.0,280.0,0,2025-07-18,1060.0,8.6,-1063.0,91.4,90.2,0,0.0
251,1B,L,Spencer Horwitz,Jonathan Cannon,R,7,CWS,PIT,home,5.12,PIT,687462.0,750.0,700.0,14.6,585.0,165.0,0,2025-07-18,700.0,12.5,-700.0,87.5,85.4,0,0.0
252,C,R,Joey Bart,Jonathan Cannon,R,8,CWS,PIT,home,4.02,PIT,663698.0,,,11.5,770.0,,0,2025-07-18,,,,,88.5,0,0.0
253,SS,R,Isiah Kiner-Falefa,Jonathan Cannon,R,9,CWS,PIT,home,2.52,PIT,643396.0,1400.0,1500.0,7.199999999999999,1289.0,211.0,0,2025-07-18,1400.0,6.7,-1393.0,93.3,92.8,0,0.0
254,RF,R,Fernando Tatis,Michael Soroka,R,1,SD,WSH,away,6.93,SD,665487.0,360.0,320.0,19.8,405.0,-45.0,0,2025-07-18,320.0,23.799999999999997,-320.0,76.2,80.2,0,0.0
