date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,month,rating,under_rating,pred_under,over_rating,pred_over,under_diff,over_diff,under_pick,over_pick,profit,year
2025-08-23,Diamondbacks,Reds,0.227,0.818,Corbin Carroll,682998.0,Diamondbacks,671096,0,L,L,7.0,8,3.61,1.376,0.908,0.734,0.106,0.09000000000000008,-0.12100000000000001,1,0,2.22,2025
2023-06-20,Marlins,Blue Jays,0.256,0.833,Jorge Soler,624585.0,Marlins,579328,0,R,L,2.0,6,6.65,1.996,0.823,1.215,0.221,-0.010000000000000009,-0.035,0,0,0.0,2023
2024-09-15,Rockies,Cubs,0.108,0.933,Miguel Amaya,665804.0,Cubs,615698,0,R,R,9.0,9,4.11,1.568,0.886,0.708,0.102,-0.04700000000000004,-0.006000000000000005,0,0,0.0,2024
2024-04-02,Orioles,Royals,0.111,0.933,Ryan O'Hearn,656811.0,Orioles,679525,0,L,R,5.0,4,2.96,1.338,0.912,0.538,0.077,-0.02100000000000002,-0.034,0,0,0.0,2024
2023-07-21,Marlins,Rockies,0.1,0.98,Jean Segura,516416.0,Marlins,663567,0,R,R,6.0,7,2.89,1.362,0.909,0.518,0.074,-0.07099999999999995,-0.02600000000000001,0,0,0.0,2023
2023-09-18,Rangers,Red Sox,0.148,0.933,Leody Taveras,665750.0,Rangers,676710,0,L,R,8.0,9,4.51,1.648,0.876,0.802,0.118,-0.05700000000000005,-0.03,0,0,0.0,2023
2024-08-28,Nationals,Yankees,0.385,0.667,Aaron Judge,592450.0,Yankees,669022,0,R,L,3.0,8,8.54,2.242,0.776,1.608,0.366,0.10899999999999999,-0.019000000000000017,0,0,0.0,2024
2024-04-28,Angels,Twins,0.143,0.909,Taylor Ward,621493.0,Angels,641154,0,R,R,3.0,4,4.69,1.665,0.874,0.825,0.123,-0.03500000000000003,-0.01999999999999999,0,0,0.0,2024
2024-05-10,Orioles,Diamondbacks,0.077,0.968,Blaze Alexander,677942.0,Diamondbacks,608344,0,R,L,8.0,5,4.01,1.576,0.885,0.667,0.095,-0.08299999999999996,0.018000000000000002,0,0,0.0,2024
2025-04-02,White Sox,Twins,0.143,0.875,Luis Robert,673357.0,White Sox,641154,0,R,R,2.0,4,4.33,1.566,0.887,0.771,0.113,0.01200000000000001,-0.029999999999999985,0,0,0.0,2025
2023-08-24,Diamondbacks,Reds,0.114,0.968,Gabriel Moreno,672515.0,Diamondbacks,682227,0,R,L,9.0,8,4.4,1.654,0.876,0.757,0.11,-0.09199999999999997,-0.0040000000000000036,0,0,0.0,2023
2025-07-24,Guardians,Orioles,0.129,0.917,Ramon Urias,602104.0,Orioles,671106,0,R,L,6.0,7,4.83,1.7,0.869,0.834,0.125,-0.04800000000000004,-0.0040000000000000036,0,0,0.0,2025
2023-06-25,Guardians,Brewers,0.174,0.909,Jose Ramirez,608070.0,Guardians,669203,0,L,R,3.0,6,5.03,1.733,0.865,0.902,0.139,-0.04400000000000004,-0.034999999999999976,0,0,0.0,2023
2025-08-03,Rockies,Pirates,0.182,0.846,Mickey Moniak,666160.0,Rockies,656605,1,L,R,2.0,8,6.51,1.979,0.826,1.131,0.196,-0.020000000000000018,0.014000000000000012,0,0,0.0,2025
2025-07-25,Pirates,Diamondbacks,0.103,0.941,Henry Davis,680779.0,Pirates,669194,0,R,R,9.0,7,4.07,1.567,0.887,0.698,0.1,-0.05399999999999994,-0.002999999999999989,0,0,0.0,2025
2024-07-28,Red Sox,Yankees,0.16,0.882,Juan Soto,665742.0,Yankees,656557,0,L,R,2.0,7,5.36,1.778,0.858,0.94,0.147,-0.02400000000000002,-0.013000000000000012,0,0,0.0,2024
2024-04-16,Red Sox,Guardians,0.167,0.882,Triston Casas,671213.0,Red Sox,676440,1,L,R,4.0,4,5.14,1.734,0.865,0.913,0.141,-0.017000000000000015,-0.026000000000000023,0,0,0.0,2024
2024-06-22,Phillies,Diamondbacks,0.263,0.778,Joc Pederson,592626.0,Diamondbacks,554430,0,L,R,3.0,6,6.66,1.954,0.83,1.223,0.224,0.051999999999999935,-0.03900000000000001,0,0,0.0,2024
2025-07-23,Diamondbacks,Astros,0.133,0.909,Yainer Diaz,673237.0,Astros,694297,0,R,R,4.0,7,4.16,1.559,0.888,0.737,0.107,-0.02100000000000002,-0.02600000000000001,0,0,0.0,2025
2025-09-14,Cubs,Rays,0.125,0.917,Nick Fortes,663743.0,Rays,684007,0,R,L,5.0,9,4.63,1.66,0.875,0.801,0.118,-0.04200000000000004,-0.007000000000000006,0,0,0.0,2025
2023-07-26,Nationals,Rockies,0.148,0.933,Joey Meneses,608841.0,Nationals,663567,0,R,R,4.0,7,3.81,1.508,0.894,0.697,0.1,-0.039000000000000035,-0.04799999999999999,0,0,0.0,2023
2025-07-04,Padres,Rangers,0.19,0.857,Fernando Tatis,665487.0,Padres,677958,0,R,R,1.0,7,5.47,1.78,0.858,0.982,0.157,0.0010000000000000009,-0.033,0,0,0.0,2025
2024-07-10,Padres,Mariners,0.167,0.875,Manny Machado,592518.0,Padres,682243,0,R,R,4.0,7,2.34,1.168,0.927,0.493,0.071,0.052000000000000046,-0.09600000000000002,0,0,0.0,2024
2023-08-11,Astros,Angels,0.182,0.9,Hunter Renfroe,592669.0,Angels,434378,0,R,R,7.0,8,4.39,1.598,0.883,0.813,0.121,-0.017000000000000015,-0.061,0,0,0.0,2023
2023-06-24,Padres,Nationals,0.174,0.917,Rougned Odor,596059.0,Padres,680686,0,L,R,8.0,6,3.39,1.412,0.904,0.656,0.093,-0.013000000000000012,-0.08099999999999999,0,0,0.0,2023
2025-06-22,Cardinals,Reds,0.105,0.941,Jake Fraley,641584.0,Reds,571945,0,L,R,9.0,6,4.78,1.709,0.868,0.806,0.119,-0.07299999999999995,0.013999999999999999,0,0,0.0,2025
2024-08-12,Guardians,Cubs,0.2,0.846,Jhonkensy Noel,678877.0,Guardians,684007,1,R,L,6.0,8,5.29,1.735,0.864,0.964,0.153,0.018000000000000016,-0.047000000000000014,0,0,0.0,2024
2023-07-21,Brewers,Braves,0.19,0.889,Sean Murphy,669221.0,Braves,642547,0,R,R,5.0,7,5.54,1.819,0.852,0.992,0.159,-0.03700000000000003,-0.031,0,0,0.0,2023
2024-07-04,Athletics,Angels,0.138,0.909,Zach Neto,687263.0,Angels,676664,0,R,L,7.0,7,4.5,1.627,0.879,0.792,0.117,-0.030000000000000027,-0.021000000000000005,0,0,0.0,2024
2024-06-08,Reds,Cubs,0.211,0.833,Cody Bellinger,641355.0,Cubs,671096,0,L,L,3.0,6,5.07,1.68,0.872,0.94,0.147,0.039000000000000035,-0.064,0,0,0.0,2024
2023-08-27,Marlins,Nationals,0.167,0.917,Jesus Sanchez,660821.0,Marlins,592866,0,L,R,7.0,8,5.8,1.894,0.84,1.012,0.164,-0.07700000000000007,-0.0030000000000000027,0,0,0.0,2023
2024-06-25,Tigers,Phillies,0.167,0.875,Trea Turner,607208.0,Phillies,669373,0,R,L,2.0,6,5.26,1.752,0.862,0.931,0.145,-0.013000000000000012,-0.02200000000000002,0,0,0.0,2024
2023-07-20,Blue Jays,Padres,0.103,0.98,Alejandro Kirk,672386.0,Blue Jays,605483,1,R,L,7.0,7,5.93,1.97,0.828,0.977,0.156,-0.15200000000000002,0.053000000000000005,0,0,0.0,2023
2024-08-29,Cardinals,Padres,0.167,0.875,Jackson Merrill,701538.0,Padres,543243,1,L,R,6.0,8,3.41,1.382,0.907,0.653,0.093,0.03200000000000003,-0.07400000000000001,0,0,0.0,2024
2024-04-16,Brewers,Padres,0.091,0.952,Sal Frelick,686217.0,Brewers,656302,0,L,R,1.0,4,4.35,1.632,0.878,0.73,0.105,-0.07399999999999995,0.013999999999999999,0,0,0.0,2024
2024-09-06,Braves,Blue Jays,0.154,0.889,Jarred Kelenic,672284.0,Braves,592332,0,L,R,7.0,9,5.04,1.719,0.867,0.887,0.135,-0.02200000000000002,-0.01899999999999999,0,0,0.0,2024
2024-08-07,Blue Jays,Orioles,0.154,0.889,Adley Rutschman,668939.0,Orioles,670102,0,L,R,5.0,8,3.92,1.495,0.895,0.719,0.104,0.006000000000000005,-0.05,0,0,0.0,2024
2024-04-07,Reds,Mets,0.19,0.867,Tyrone Taylor,621438.0,Mets,671096,0,R,L,7.0,4,5.77,1.848,0.848,1.027,0.168,-0.019000000000000017,-0.021999999999999992,0,0,0.0,2024
2024-07-21,Cubs,Diamondbacks,0.174,0.867,Ketel Marte,606466.0,Diamondbacks,684007,0,L,L,1.0,7,4.5,1.594,0.883,0.823,0.122,0.016000000000000014,-0.05199999999999999,0,0,0.0,2024
2025-09-17,Mets,Padres,0.1,0.941,Gavin Sheets,657757.0,Padres,656849,0,L,L,4.0,9,3.39,1.431,0.902,0.593,0.084,-0.038999999999999924,-0.016,0,0,0.0,2025
2024-08-24,Orioles,Astros,0.077,0.968,Ramon Urias,602104.0,Orioles,664285,0,R,L,9.0,8,3.83,1.54,0.89,0.64,0.091,-0.07799999999999996,0.013999999999999999,0,0,0.0,2024
2024-04-08,Reds,Brewers,0.16,0.882,Spencer Steer,668715.0,Reds,676879,0,R,L,2.0,4,5.26,1.758,0.861,0.925,0.144,-0.02100000000000002,-0.016000000000000014,0,0,0.0,2024
2024-05-01,Astros,Guardians,0.19,0.857,Jose Altuve,514888.0,Astros,663474,0,R,R,1.0,5,4.51,1.588,0.884,0.838,0.125,0.027000000000000024,-0.065,0,0,0.0,2024
2025-05-05,Cubs,Giants,0.108,0.933,Michael Busch,683737.0,Cubs,694738,0,L,R,3.0,5,4.84,1.714,0.867,0.818,0.121,-0.06600000000000006,0.012999999999999998,0,0,0.0,2025
2025-08-16,Cubs,Pirates,0.16,0.882,Carson Kelly,608348.0,Cubs,681347,0,R,R,5.0,8,4.42,1.59,0.884,0.799,0.118,0.0020000000000000018,-0.04200000000000001,0,0,0.0,2025
2025-08-18,Marlins,Cardinals,0.125,0.917,Eric Wagaman,676572.0,Marlins,669461,1,R,L,6.0,8,4.78,1.69,0.871,0.823,0.122,-0.04600000000000004,-0.0030000000000000027,0,0,0.0,2025
2024-07-19,Rangers,Orioles,0.105,0.941,Josh Smith,669701.0,Rangers,669203,0,L,R,3.0,7,4.76,1.705,0.869,0.803,0.119,-0.07199999999999995,0.013999999999999999,0,0,0.0,2024
2025-08-09,White Sox,Guardians,0.161,0.857,Michael A. Taylor,572191.0,White Sox,676282,1,R,L,8.0,8,5.32,1.75,0.862,0.935,0.146,0.0050000000000000044,-0.015000000000000013,0,0,0.0,2025
2023-09-09,Tigers,White Sox,0.129,0.962,Jake Rogers,668670.0,Tigers,570632,0,R,R,8.0,9,4.22,1.614,0.881,0.743,0.108,-0.08099999999999996,-0.021000000000000005,0,0,0.0,2023
2025-07-02,Pirates,Cardinals,0.156,0.882,Alec Burleson,676475.0,Cardinals,656605,0,L,R,4.0,7,4.5,1.606,0.882,0.808,0.12,0.0,-0.036000000000000004,0,0,0.0,2025
2024-06-07,Rangers,Giants,0.091,0.952,Robbie Grossman,543257.0,Rangers,657277,0,L,R,7.0,6,4.64,1.69,0.871,0.773,0.113,-0.08099999999999996,0.022000000000000006,0,0,0.0,2024
2025-07-25,Cardinals,Padres,0.086,0.962,Victor Scott II,687363.0,Cardinals,601713,0,L,R,9.0,7,4.82,1.734,0.865,0.796,0.117,-0.09699999999999998,0.031000000000000014,0,0,0.0,2025
2023-06-04,Twins,Guardians,0.154,0.933,Gabriel Arias,672356.0,Guardians,657746,0,R,R,6.0,6,3.9,1.526,0.891,0.716,0.103,-0.04200000000000004,-0.051000000000000004,0,0,0.0,2023
2023-08-01,Cubs,Reds,0.154,0.923,Christian Encarnacion-Strand,687952.0,Reds,657006,0,R,L,6.0,8,5.11,1.76,0.861,0.897,0.138,-0.062000000000000055,-0.015999999999999986,0,0,0.0,2023
2025-07-29,White Sox,Phillies,0.118,0.923,Lenyn Sosa,672820.0,White Sox,666200,1,R,L,7.0,7,5.29,1.796,0.856,0.894,0.137,-0.06700000000000006,0.019000000000000017,0,0,0.0,2025
2025-06-18,Reds,Twins,0.196,0.846,Matt McLain,680574.0,Reds,641927,0,R,R,8.0,6,4.99,1.675,0.873,0.915,0.142,0.027000000000000024,-0.05400000000000002,0,0,0.0,2025
2024-08-28,Rockies,Marlins,0.125,0.917,Jake Cave,595909.0,Rockies,676974,0,L,R,6.0,8,5.96,1.926,0.835,1.0,0.161,-0.08200000000000007,0.036000000000000004,0,0,0.0,2024
2023-07-19,Royals,Tigers,0.138,0.941,Matt Vierling,663837.0,Tigers,642232,0,R,L,1.0,7,4.8,1.713,0.868,0.837,0.125,-0.07299999999999995,-0.013000000000000012,0,0,0.0,2023
2024-08-03,Rangers,Red Sox,0.121,0.923,Rob Refsnyder,608701.0,Red Sox,674003,1,R,L,2.0,8,4.97,1.732,0.865,0.848,0.127,-0.05800000000000005,0.006000000000000005,0,0,0.0,2024
2024-07-12,Astros,Rangers,0.125,0.917,Jonah Heim,641680.0,Rangers,686613,0,L,R,7.0,7,4.68,1.67,0.873,0.808,0.12,-0.04400000000000004,-0.0050000000000000044,0,0,0.0,2024
2023-06-02,White Sox,Tigers,0.174,0.909,Akil Baddoo,668731.0,Tigers,605182,0,L,R,2.0,6,4.03,1.533,0.891,0.752,0.109,-0.018000000000000016,-0.06499999999999999,0,0,0.0,2023
2024-04-22,Angels,Orioles,0.19,0.867,Jordan Westburg,676059.0,Orioles,672282,0,R,L,3.0,4,3.46,1.386,0.907,0.68,0.097,0.040000000000000036,-0.093,0,0,0.0,2024
2025-05-09,Royals,Red Sox,0.091,0.941,Ceddanne Rafaela,678882.0,Red Sox,547179,0,R,R,9.0,5,1.26,1.005,0.939,0.266,0.048,-0.0020000000000000018,-0.043,0,0,0.0,2025
2025-05-28,Royals,Reds,0.069,0.98,Nick Loftin,679845.0,Royals,668881,0,R,R,8.0,5,1.52,1.088,0.933,0.287,0.05,-0.04699999999999993,-0.019000000000000003,0,0,0.0,2025
2023-06-22,Guardians,Athletics,0.167,0.917,Gabriel Arias,672356.0,Guardians,676664,0,R,L,7.0,6,5.93,1.92,0.836,1.031,0.169,-0.08100000000000007,0.0020000000000000018,0,0,0.0,2023
2024-04-08,Padres,Cubs,0.16,0.882,Manny Machado,592518.0,Padres,665871,0,R,R,4.0,4,4.1,1.526,0.891,0.751,0.109,0.009000000000000008,-0.051000000000000004,0,0,0.0,2024
2024-04-16,Brewers,Padres,0.217,0.833,Rhys Hoskins,656555.0,Brewers,656302,0,R,R,5.0,4,3.92,1.45,0.9,0.772,0.113,0.06700000000000006,-0.104,0,0,0.0,2024
2024-08-23,Red Sox,Diamondbacks,0.121,0.923,Masataka Yoshida,807799.0,Red Sox,669194,0,L,R,6.0,8,4.58,1.654,0.876,0.79,0.116,-0.04700000000000004,-0.0049999999999999906,0,0,0.0,2024
2023-05-20,Reds,Yankees,0.133,0.952,Jonathan India,663697.0,Reds,666745,0,R,R,1.0,5,5.28,1.818,0.852,0.905,0.139,-0.09999999999999998,0.006000000000000005,0,0,0.0,2023
2024-05-30,Rays,Athletics,0.125,0.917,Miguel Andujar,609280.0,Athletics,542888,0,R,R,4.0,5,2.91,1.316,0.914,0.543,0.078,-0.0030000000000000027,-0.047,0,0,0.0,2024
2024-05-05,Astros,Mariners,0.133,0.909,Alex Bregman,608324.0,Astros,682243,0,R,R,4.0,5,4.13,1.553,0.888,0.733,0.106,-0.02100000000000002,-0.02700000000000001,0,0,0.0,2024
2023-06-01,Red Sox,Reds,0.121,0.962,Nick Senzel,669222.0,Reds,519242,0,R,L,7.0,6,4.48,1.666,0.874,0.775,0.113,-0.08799999999999997,-0.007999999999999993,0,0,0.0,2023
2024-09-22,Athletics,Yankees,0.2,0.846,Austin Wells,669224.0,Yankees,683155,0,L,R,4.0,9,6.09,1.895,0.84,1.084,0.183,-0.006000000000000005,-0.017000000000000015,0,0,0.0,2024
2025-08-12,Cardinals,Rockies,0.137,0.9,Masyn Winn,691026.0,Cardinals,607536,0,R,L,5.0,8,4.62,1.644,0.877,0.809,0.12,-0.02300000000000002,-0.017000000000000015,0,0,0.0,2025
2024-08-04,Rangers,Red Sox,0.211,0.833,Rafael Devers,646240.0,Red Sox,543135,0,L,R,4.0,8,6.31,1.928,0.835,1.126,0.195,0.0020000000000000018,-0.015999999999999986,0,0,0.0,2024
2025-09-13,Cubs,Rays,0.091,0.952,Hunter Feduccia,676439.0,Rays,607067,0,L,R,9.0,9,4.74,1.71,0.868,0.788,0.116,-0.08399999999999996,0.02500000000000001,0,0,0.0,2025
2024-06-04,Guardians,Royals,0.182,0.867,Hunter Renfroe,592669.0,Royals,663474,1,R,R,8.0,6,4.19,1.532,0.891,0.783,0.115,0.02400000000000002,-0.06699999999999999,0,0,0.0,2024
2025-05-19,White Sox,Mariners,0.111,0.923,J.P. Crawford,641487.0,Mariners,663436,0,L,R,1.0,5,5.11,1.76,0.861,0.861,0.13,-0.062000000000000055,0.019000000000000003,0,0,0.0,2025
2023-08-23,Braves,Mets,0.154,0.923,Brandon Nimmo,607043.0,Mets,450203,0,L,R,1.0,8,4.96,1.73,0.865,0.875,0.133,-0.05800000000000005,-0.02099999999999999,0,0,0.0,2023
2025-06-21,Pirates,Rangers,0.108,0.909,Spencer Horwitz,687462.0,Pirates,677958,0,L,R,4.0,6,5.59,1.845,0.848,0.93,0.145,-0.061000000000000054,0.03699999999999999,0,0,0.0,2025
2024-06-29,White Sox,Rockies,0.065,0.98,Nicky Lopez,670032.0,White Sox,615698,0,L,R,7.0,6,4.11,1.606,0.882,0.672,0.096,-0.09799999999999998,0.031,0,0,0.0,2024
2024-08-11,Rays,Orioles,0.087,0.962,Taylor Walls,670764.0,Rays,544150,0,R,R,9.0,8,3.9,1.55,0.889,0.659,0.094,-0.07299999999999995,0.007000000000000006,0,0,0.0,2024
2025-07-04,Padres,Rangers,0.227,0.818,Corey Seager,608369.0,Rangers,681190,0,L,R,2.0,7,6.37,1.928,0.835,1.148,0.201,0.017000000000000015,-0.025999999999999995,0,0,0.0,2025
2024-07-28,Phillies,Guardians,0.091,0.952,Brayan Rocchio,677587.0,Guardians,663465,0,L,L,8.0,7,0.94,0.95,0.943,0.218,0.045,-0.009000000000000008,-0.046,0,0,0.0,2024
2025-08-23,Phillies,Nationals,0.182,0.862,Trea Turner,607208.0,Phillies,680730,1,R,L,1.0,8,5.38,1.766,0.86,0.962,0.152,-0.0020000000000000018,-0.03,0,0,0.0,2025
2023-09-08,Blue Jays,Royals,0.114,0.968,Cavan Biggio,624415.0,Blue Jays,676092,0,L,R,5.0,9,3.39,1.452,0.9,0.605,0.086,-0.06799999999999995,-0.02800000000000001,0,0,0.0,2023
2024-09-12,Yankees,Red Sox,0.174,0.867,Austin Wells,669224.0,Yankees,681867,0,L,R,4.0,9,5.17,1.728,0.865,0.923,0.143,-0.0020000000000000018,-0.031,0,0,0.0,2024
2025-09-17,Mets,Padres,0.059,0.99,Luis Arraez,650333.0,Padres,656849,0,L,L,2.0,9,2.6,1.312,0.914,0.44,0.065,-0.07599999999999996,0.006000000000000005,0,0,0.0,2025
2024-06-20,White Sox,Astros,0.111,0.933,Andrew Benintendi,643217.0,White Sox,681293,0,L,R,5.0,6,4.72,1.69,0.871,0.802,0.118,-0.062000000000000055,0.006999999999999992,0,0,0.0,2024
2024-07-08,Reds,Rockies,0.174,0.867,Elias Diaz,553869.0,Rockies,671096,0,R,L,4.0,7,5.63,1.82,0.852,0.992,0.159,-0.015000000000000013,-0.014999999999999986,0,0,0.0,2024
2023-06-04,Red Sox,Rays,0.154,0.933,Christian Bethancourt,542194.0,Rays,656557,0,R,R,9.0,6,4.27,1.6,0.883,0.771,0.113,-0.050000000000000044,-0.040999999999999995,0,0,0.0,2023
2023-08-21,White Sox,Mariners,0.133,0.952,Ty France,664034.0,Mariners,657053,0,R,R,3.0,8,3.59,1.48,0.897,0.652,0.093,-0.05499999999999994,-0.04000000000000001,0,0,0.0,2023
2025-08-20,Angels,Reds,0.189,0.857,Elly De La Cruz,682829.0,Reds,579328,0,R,L,3.0,8,5.15,1.716,0.867,0.933,0.146,0.010000000000000009,-0.04300000000000001,0,0,0.0,2025
2023-09-26,Phillies,Pirates,0.118,0.968,Alec Bohm,664761.0,Phillies,656605,0,R,R,4.0,9,2.98,1.37,0.908,0.547,0.078,-0.05999999999999994,-0.039999999999999994,0,0,0.0,2023
2023-07-30,Mets,Nationals,0.118,0.968,Omar Narvaez,553882.0,Mets,592866,0,L,R,8.0,7,4.49,1.672,0.873,0.774,0.113,-0.09499999999999997,-0.0049999999999999906,0,0,0.0,2023
2024-04-07,Brewers,Mariners,0.103,0.941,Josh Rojas,668942.0,Mariners,607067,0,L,R,7.0,4,3.84,1.521,0.892,0.664,0.095,-0.04899999999999993,-0.007999999999999993,0,0,0.0,2024
2024-04-21,Giants,Diamondbacks,0.077,0.968,Nick Ahmed,605113.0,Giants,677944,0,R,R,9.0,4,2.57,1.288,0.916,0.451,0.066,-0.051999999999999935,-0.010999999999999996,0,0,0.0,2024
2025-06-21,Twins,Brewers,0.125,0.875,Jackson Chourio,694192.0,Brewers,680573,0,R,R,1.0,6,4.48,1.596,0.883,0.778,0.114,0.008000000000000007,-0.010999999999999996,0,0,0.0,2025
2024-06-02,Red Sox,Tigers,0.16,0.882,Garrett Cooper,643265.0,Red Sox,663554,0,R,R,6.0,6,4.45,1.596,0.883,0.804,0.119,0.0010000000000000009,-0.04100000000000001,0,0,0.0,2024
2023-07-20,Braves,Diamondbacks,0.167,0.917,Emmanuel Rivera,656896.0,Diamondbacks,675911,1,R,R,6.0,7,3.6,1.454,0.9,0.682,0.098,-0.017000000000000015,-0.069,0,0,0.0,2023
2025-06-08,Guardians,Astros,0.152,0.882,Isaac Paredes,670623.0,Astros,676440,0,R,R,2.0,6,3.84,1.474,0.897,0.705,0.101,0.015000000000000013,-0.05099999999999999,0,0,0.0,2025
2023-09-06,Cubs,Giants,0.138,0.941,Luis Matos,682641.0,Giants,696136,0,R,L,6.0,9,4.41,1.635,0.878,0.779,0.114,-0.06299999999999994,-0.024000000000000007,0,0,0.0,2023
2024-05-03,Cubs,Brewers,0.129,0.917,Matt Mervis,670223.0,Cubs,605452,0,L,R,7.0,5,4.49,1.632,0.878,0.783,0.115,-0.039000000000000035,-0.013999999999999999,0,0,0.0,2024
2024-05-07,Royals,Brewers,0.16,0.882,Hunter Renfroe,592669.0,Royals,607067,0,R,R,6.0,5,4.08,1.522,0.892,0.748,0.109,0.010000000000000009,-0.051000000000000004,0,0,0.0,2024
2023-04-29,Red Sox,Guardians,0.118,0.968,Oscar Gonzalez,660757.0,Guardians,678394,0,R,R,6.0,4,3.15,1.404,0.905,0.573,0.081,-0.06299999999999994,-0.03699999999999999,0,0,0.0,2023
2024-04-08,Cardinals,Phillies,0.235,0.818,Trea Turner,607208.0,Phillies,571945,0,R,R,2.0,4,2.94,1.242,0.921,0.641,0.091,0.10300000000000009,-0.144,1,0,2.22,2024
2023-06-10,Blue Jays,Twins,0.174,0.909,Max Kepler,596146.0,Twins,670950,1,L,R,7.0,6,3.32,1.391,0.906,0.646,0.092,-0.0030000000000000027,-0.08199999999999999,0,0,0.0,2023
2023-06-24,Yankees,Rangers,0.227,0.867,Giancarlo Stanton,519317.0,Yankees,592351,0,R,R,5.0,6,5.38,1.77,0.859,1.0,0.161,-0.008000000000000007,-0.066,0,0,0.0,2023
2024-07-03,Yankees,Reds,0.133,0.909,Anthony Volpe,683011.0,Yankees,671096,0,R,L,1.0,7,5.6,1.847,0.848,0.953,0.15,-0.061000000000000054,0.016999999999999987,0,0,0.0,2024
2023-09-01,Diamondbacks,Orioles,0.121,0.962,Corbin Carroll,682998.0,Diamondbacks,608344,0,L,L,6.0,9,3.1,1.39,0.906,0.568,0.081,-0.05599999999999994,-0.039999999999999994,0,0,0.0,2023
2023-06-27,Cardinals,Astros,0.118,0.968,Martin Maldonado,455117.0,Astros,656756,1,R,L,9.0,6,4.94,1.762,0.861,0.841,0.126,-0.10699999999999998,0.008000000000000007,0,0,0.0,2023
2023-06-13,Astros,Nationals,0.2,0.882,Jose Altuve,514888.0,Astros,571578,0,R,L,2.0,6,5.64,1.834,0.85,1.016,0.165,-0.03200000000000003,-0.035,0,0,0.0,2023
2023-08-11,Astros,Angels,0.231,0.857,Jose Altuve,514888.0,Astros,672282,0,R,L,1.0,8,5.44,1.774,0.859,1.012,0.164,0.0020000000000000018,-0.067,0,0,0.0,2023
2025-07-08,Tigers,Rays,0.118,0.9,Dillon Dingler,693307.0,Tigers,686752,0,R,R,6.0,7,4.29,1.578,0.885,0.744,0.108,-0.015000000000000013,-0.009999999999999995,0,0,0.0,2025
2024-09-05,Reds,Astros,0.125,0.917,Jonathan India,663697.0,Reds,686613,0,R,R,1.0,9,2.55,1.244,0.92,0.489,0.071,0.0030000000000000027,-0.054000000000000006,0,0,0.0,2024
2023-04-26,Phillies,Mariners,0.129,0.952,Jake Cave,595909.0,Phillies,669302,0,L,R,8.0,4,5.28,1.818,0.852,0.902,0.139,-0.09999999999999998,0.010000000000000009,0,0,0.0,2023
2023-07-30,White Sox,Guardians,0.118,0.968,Andrew Benintendi,643217.0,White Sox,650644,0,L,R,5.0,7,5.22,1.818,0.852,0.883,0.135,-0.11599999999999999,0.017000000000000015,0,0,0.0,2023
2025-05-08,Twins,Orioles,0.204,0.818,Byron Buxton,621439.0,Twins,665152,0,R,R,2.0,5,4.83,1.62,0.88,0.898,0.138,0.062000000000000055,-0.06599999999999998,0,0,0.0,2025
2024-04-05,Rockies,Rays,0.2,0.846,Charlie Blackmon,453568.0,Rockies,641793,0,L,R,1.0,4,5.16,1.709,0.868,0.944,0.148,0.02200000000000002,-0.05200000000000002,0,0,0.0,2024
2024-07-06,Pirates,Mets,0.105,0.941,Nick Gonzales,693304.0,Pirates,656849,0,R,L,5.0,7,4.97,1.747,0.863,0.835,0.125,-0.07799999999999996,0.020000000000000004,0,0,0.0,2024
2025-07-11,Angels,Diamondbacks,0.227,0.818,Zach Neto,687263.0,Angels,669194,1,R,R,4.0,7,5.12,1.678,0.872,0.961,0.152,0.05400000000000005,-0.07500000000000001,0,0,0.0,2025
2024-05-27,Giants,Phillies,0.087,0.962,Luis Matos,682641.0,Giants,592836,0,R,R,1.0,5,2.91,1.352,0.91,0.51,0.073,-0.051999999999999935,-0.013999999999999999,0,0,0.0,2024
2025-08-27,Mariners,Padres,0.083,0.962,J.P. Crawford,641487.0,Mariners,506433,0,L,R,7.0,8,4.67,1.704,0.869,0.771,0.113,-0.09299999999999997,0.03,0,0,0.0,2025
2023-08-22,Braves,Mets,0.19,0.9,Daniel Vogelbach,596129.0,Mets,693821,1,L,R,5.0,8,6.09,1.938,0.833,1.075,0.18,-0.06700000000000006,-0.010000000000000009,0,0,0.0,2023
2023-05-20,Rangers,Rockies,0.1,0.98,Harold Castro,605612.0,Rockies,592351,0,L,R,8.0,5,4.11,1.606,0.882,0.702,0.101,-0.09799999999999998,0.0010000000000000009,0,0,0.0,2023
2023-05-06,Cubs,Marlins,0.16,0.923,Dansby Swanson,621020.0,Cubs,598264,0,R,R,2.0,5,3.95,1.528,0.891,0.728,0.105,-0.03200000000000003,-0.05500000000000001,0,0,0.0,2023
2025-07-04,Cubs,Cardinals,0.204,0.8,Kyle Tucker,663656.0,Cubs,571945,0,L,R,2.0,7,6.4,1.92,0.836,1.133,0.197,0.03599999999999992,-0.0069999999999999785,0,0,0.0,2025
2023-07-21,Rangers,Dodgers,0.182,0.9,Jonny DeLuca,676356.0,Dodgers,571760,0,R,L,7.0,7,5.6,1.84,0.849,0.995,0.16,-0.051000000000000045,-0.021999999999999992,0,0,0.0,2023
