position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,pred_odds,diff,sb_no_hr,pick,date,hr,book,odds,profit
1B,L,Spencer Horwitz,Nick Martinez,R,1,CIN,PIT,home,5.85,PIT,687462,-537,-663,92.3,0,8/9/2025,0,MGM,-1200,0
DH,R,Andrew McCutchen,Nick Martinez,R,2,CIN,PIT,home,4.8,PIT,457705,-675,-425,91.7,0,8/9/2025,0,MGM,-1100,0
RF,S,Bryan Reynolds,Nick Martinez,R,3,CIN,PIT,home,5.07,PIT,668804,-635,-565,92.3,0,8/9/2025,0,MGM,-1200,0
2B,R,Nick Gonzales,Nick Martinez,R,4,CIN,PIT,home,3.4,PIT,693304,-999,-1001,95.2,0,8/9/2025,0,MGM,-2000,0
CF,L,Oneil Cruz,Nick Martinez,R,5,CIN,PIT,home,6.7,PIT,665833,-456,-194,86.7,0,8/9/2025,0,MGM,-650,0
LF,R,Tommy Pham,Nick Martinez,R,6,CIN,PIT,home,3.28,PIT,502054,-1036,-564,94.1,0,8/9/2025,0,MGM,-1600,0
SS,R,Jared Triolo,Nick Martinez,R,8,CIN,PIT,home,3.64,PIT,669707,-920,-680,94.1,0,8/9/2025,0,MGM,-1600,0
CF,L,Lawrence Butler,Brandon Young,R,1,ATH,BAL,away,6.41,ATH,671732,-481,-319,88.9,0,8/9/2025,0,MGM,-800,0
1B,L,Nick Kurtz,Brandon Young,R,2,ATH,BAL,away,9.85,ATH,701762,-277,-23,75,0,8/9/2025,0,MGM,-300,0
DH,R,Brent Rooker,Brandon Young,R,3,ATH,BAL,away,6.36,ATH,667670,-485,10,82.6,0,8/9/2025,1,ESPN,-475,0
C,R,Shea Langeliers,Brandon Young,R,4,ATH,BAL,away,2.92,ATH,669127,-1182,732,81.8,0,8/9/2025,1,MGM,-450,0
LF,L,Tyler Soderstrom,Brandon Young,R,5,ATH,BAL,away,7.44,ATH,691016,-400,-225,86.2,0,8/9/2025,0,MGM,-625,0
3B,R,Gio Urshela,Brandon Young,R,6,ATH,BAL,away,4.28,ATH,570482,-770,-1730,96.2,0,8/9/2025,0,MGM,-2500,0
2B,R,Luis Urias,Brandon Young,R,8,ATH,BAL,away,4.18,ATH,649966,-793,-1207,95.2,0,8/9/2025,0,MGM,-2000,0
SS,R,Darell Hernaiz,Brandon Young,R,9,ATH,BAL,away,4.3,ATH,687231,-762,-1238,95.2,0,8/9/2025,0,MGM,-2000,0
2B,L,Jackson Holliday,Jack Perkins,R,1,ATH,BAL,home,5.22,BAL,702616,-614,-186,88.9,0,8/9/2025,0,MGM,-800,0
3B,R,Jordan Westburg,Jack Perkins,R,2,ATH,BAL,home,4.09,BAL,676059,-809,309,83.3,0,8/9/2025,0,ESPN,-500,0
SS,L,Gunnar Henderson,Jack Perkins,R,3,ATH,BAL,home,5.44,BAL,683002,-585,195,79.6,0,8/9/2025,1,ESPN,-390,0
C,S,Adley Rutschman,Jack Perkins,R,4,ATH,BAL,home,4.48,BAL,668939,-733,83,86.7,0,8/9/2025,0,ESPN,-650,0
DH,R,Ryan Mountcastle,Jack Perkins,R,5,ATH,BAL,home,3.7,BAL,663624,-910,10,90,0,8/9/2025,0,MGM,-900,0
1B,R,Coby Mayo,Jack Perkins,R,6,ATH,BAL,home,3.75,BAL,691723,-890,-310,92.3,0,8/9/2025,0,MGM,-1200,0
LF,L,Steven Kwan,Sean Burke,R,1,CLE,CWS,away,4.83,CLE,680757,-669,-731,93.3,0,8/9/2025,0,MGM,-1400,0
CF,L,Daniel Schneemann,Sean Burke,R,2,CLE,CWS,away,7.51,CLE,682177,-395,-305,87.5,0,8/9/2025,0,MGM,-700,0
3B,S,Jose Ramirez,Sean Burke,R,3,CLE,CWS,away,6.5,CLE,608070,-471,21,81.8,0,8/9/2025,0,MGM,-450,0
DH,L,Kyle Manzardo,Sean Burke,R,4,CLE,CWS,away,7.02,CLE,700932,-429,-121,84.6,0,8/9/2025,0,MGM,-550,0
1B,S,Carlos Santana,Sean Burke,R,5,CLE,CWS,away,5.58,CLE,467793,-567,-183,88.2,0,8/9/2025,0,MGM,-750,0
C,L,Bo Naylor,Sean Burke,R,6,CLE,CWS,away,7.04,CLE,666310,-429,-171,85.7,0,8/9/2025,0,MGM,-600,0
SS,R,Gabriel Arias,Sean Burke,R,7,CLE,CWS,away,6.42,CLE,672356,-478,-322,88.9,0,8/9/2025,0,MGM,-800,0
2B,S,Brayan Rocchio,Sean Burke,R,9,CLE,CWS,away,4.64,CLE,677587,-700,-1800,96.2,0,8/9/2025,0,MGM,-2500,0
RF,L,Mike Tauchman,Joey Cantillo,L,1,CLE,CWS,home,5.53,CWS,643565,-571,-179,88.2,0,8/9/2025,0,MGM,-750,0
C,S,Edgar Quero,Joey Cantillo,L,2,CLE,CWS,home,3.68,CWS,700337,-910,160,88.2,1,8/9/2025,0,MGM,-750,1.33
CF,R,Luis Robert,Joey Cantillo,L,3,CLE,CWS,home,2.27,CWS,673357,-1539,1014,84,0,8/9/2025,0,MGM,-525,0
2B,R,Lenyn Sosa,Joey Cantillo,L,5,CLE,CWS,home,5.1,CWS,672820,-630,-120,88.2,0,8/9/2025,0,MGM,-750,0
1B,R,Curtis Mead,Joey Cantillo,L,6,CLE,CWS,home,5.64,CWS,678554,-558,-342,90,0,8/9/2025,0,MGM,-900,0
3B,S,Brooks Baldwin,Joey Cantillo,L,7,CLE,CWS,home,4.89,CWS,681460,-663,-337,90.9,0,8/9/2025,0,MGM,-1000,0
SS,L,Colson Montgomery,Joey Cantillo,L,8,CLE,CWS,home,5.72,CWS,695657,-549,-201,88.2,0,8/9/2025,0,MGM,-750,0
LF,R,Michael A. Taylor,Joey Cantillo,L,9,CLE,CWS,home,5.42,CWS,572191,-585,-115,87.5,0,8/9/2025,1,MGM,-700,0
SS,S,Francisco Lindor,Tobias Myers,R,1,NYM,MIL,away,5.56,NYM,596019,-571,-29,85.7,0,8/9/2025,0,ESPN,-600,0
RF,L,Juan Soto,Tobias Myers,R,2,NYM,MIL,away,4.36,NYM,665742,-755,355,80,0,8/9/2025,1,ESPN,-400,0
1B,R,Pete Alonso,Tobias Myers,R,3,NYM,MIL,away,6.75,NYM,624413,-452,-148,85.7,0,8/9/2025,1,ESPN,-600,0
LF,L,Brandon Nimmo,Tobias Myers,R,4,NYM,MIL,away,5.98,NYM,607043,-521,-179,87.5,0,8/9/2025,0,ESPN,-700,0
2B,L,Jeff McNeil,Tobias Myers,R,5,NYM,MIL,away,4.81,NYM,643446,-675,-925,94.1,0,8/9/2025,0,ESPN,-1600,0
DH,R,Mark Vientos,Tobias Myers,R,6,NYM,MIL,away,4.92,NYM,668901,-658,-142,88.9,0,8/9/2025,0,ESPN,-800,0
CF,L,Cedric Mullins,Tobias Myers,R,7,NYM,MIL,away,4.95,NYM,656775,-652,-748,93.3,0,8/9/2025,0,ESPN,-1400,0
3B,S,Ronny Mauricio,Tobias Myers,R,8,NYM,MIL,away,6.4,NYM,677595,-481,-719,92.3,0,8/9/2025,0,ESPN,-1200,0
C,R,Francisco Alvarez,Tobias Myers,R,9,NYM,MIL,away,4.6,NYM,682626,-706,-94,88.9,0,8/9/2025,0,ESPN,-800,0
RF,L,Sal Frelick,Frankie Montas,R,1,NYM,MIL,home,5.45,MIL,686217,-585,-1415,95.2,0,8/9/2025,0,ESPN,-2000,0
C,R,William Contreras,Frankie Montas,R,2,NYM,MIL,home,4.88,MIL,661388,-663,-537,92.3,0,8/9/2025,1,ESPN,-1200,0
LF,S,Isaac Collins,Frankie Montas,R,3,NYM,MIL,home,5.88,MIL,686555,-533,-867,93.3,0,8/9/2025,0,ESPN,-1400,0
DH,L,Christian Yelich,Frankie Montas,R,4,NYM,MIL,home,6.07,MIL,592885,-513,-387,90,0,8/9/2025,0,ESPN,-900,0
1B,R,Andrew Vaughn,Frankie Montas,R,5,NYM,MIL,home,3.31,MIL,683734,-1024,124,90,0,8/9/2025,0,ESPN,-900,0
CF,S,Blake Perkins,Frankie Montas,R,6,NYM,MIL,home,6.54,MIL,663368,-468,-1532,95.2,0,8/9/2025,0,ESPN,-2000,0
2B,L,Brice Turang,Frankie Montas,R,7,NYM,MIL,home,4.89,MIL,668930,-663,-1337,95.2,0,8/9/2025,1,ESPN,-2000,0
3B,S,Anthony Seigler,Frankie Montas,R,8,NYM,MIL,home,5.97,MIL,678011,-525,-1475,95.2,0,8/9/2025,0,ESPN,-2000,0
SS,R,Joey Ortiz,Frankie Montas,R,9,NYM,MIL,home,3.62,MIL,687401,-931,-1569,96.2,0,8/9/2025,0,ESPN,-2500,0
RF,L,Mike Yastrzemski,Bailey Ober,R,1,KC,MIN,away,6.93,KC,573262,-438,-62,83.3,0,8/9/2025,0,MGM,-500,0
SS,R,Bobby Witt,Bailey Ober,R,2,KC,MIN,away,6.58,KC,677951,-465,90,78.9,0,8/9/2025,0,MGM,-375,0
1B,L,Vinnie Pasquantino,Bailey Ober,R,3,KC,MIN,away,6.6,KC,686469,-465,-35,83.3,0,8/9/2025,0,MGM,-500,0
3B,R,Maikel Garcia,Bailey Ober,R,4,KC,MIN,away,4.24,KC,672580,-777,-123,90,0,8/9/2025,0,MGM,-900,0
C,R,Salvador Perez,Bailey Ober,R,5,KC,MIN,away,6.7,KC,521692,-456,6,81.8,0,8/9/2025,0,MGM,-450,0
2B,L,Adam Frazier,Bailey Ober,R,6,KC,MIN,away,4.25,KC,624428,-777,-823,94.1,0,8/9/2025,0,MGM,-1600,0
DH,R,Jonathan India,Bailey Ober,R,7,KC,MIN,away,4.97,KC,663697,-646,-154,88.9,0,8/9/2025,0,MGM,-800,0
CF,L,Kyle Isbel,Bailey Ober,R,9,KC,MIN,away,4.83,KC,664728,-669,-931,94.1,0,8/9/2025,0,MGM,-1600,0
CF,R,Austin Martin,Noah Cameron,L,1,KC,MIN,home,5.32,MIN,668885,-599,-2401,96.8,0,8/9/2025,0,MGM,-3000,0
DH,R,Ryan Jeffers,Noah Cameron,L,2,KC,MIN,home,5.73,MIN,680777,-549,-251,88.9,0,8/9/2025,0,MGM,-800,0
3B,R,Royce Lewis,Noah Cameron,L,4,KC,MIN,home,5.94,MIN,668904,-525,-275,88.9,0,8/9/2025,0,MGM,-800,0
2B,R,Luke Keaschall,Noah Cameron,L,5,KC,MIN,home,6.05,MIN,807712,-513,-1087,94.1,0,8/9/2025,0,MGM,-1600,0
1B,L,Kody Clemens,Noah Cameron,L,6,KC,MIN,home,5.67,MIN,665019,-558,-67,86.2,0,8/9/2025,0,MGM,-625,0
SS,S,Brooks Lee,Noah Cameron,L,7,KC,MIN,home,4.5,MIN,686797,-726,-874,94.1,0,8/9/2025,0,MGM,-1600,0
LF,L,Trevor Larnach,Noah Cameron,L,8,KC,MIN,home,4.73,MIN,663616,-687,-513,92.3,0,8/9/2025,0,MGM,-1200,0
SS,R,Trea Turner,Jacob deGrom,R,1,PHI,TEX,away,4.62,PHI,607208,-706,-494,92.3,0,8/9/2025,0,MGM,-1200,0
DH,L,Kyle Schwarber,Jacob deGrom,R,2,PHI,TEX,away,9.12,PHI,656941,-308,23,74,0,8/9/2025,0,MGM,-285,0
1B,L,Bryce Harper,Jacob deGrom,R,3,PHI,TEX,away,7,PHI,547180,-432,32,80,0,8/9/2025,0,MGM,-400,0
C,R,J.T. Realmuto,Jacob deGrom,R,4,PHI,TEX,away,4.8,PHI,592663,-675,-725,93.3,0,8/9/2025,0,MGM,-1400,0
CF,L,Brandon Marsh,Jacob deGrom,R,6,PHI,TEX,away,6.18,PHI,669016,-502,-498,90.9,0,8/9/2025,0,MGM,-1000,0
LF,L,Max Kepler,Jacob deGrom,R,7,PHI,TEX,away,6.4,PHI,596146,-481,-719,92.3,0,8/9/2025,0,ESPN,-1200,0
3B,R,Edmundo Sosa,Jacob deGrom,R,8,PHI,TEX,away,5.12,PHI,624641,-625,-1875,96.2,0,8/9/2025,0,ESPN,-2500,0
2B,L,Bryson Stott,Jacob deGrom,R,9,PHI,TEX,away,5.3,PHI,681082,-604,-796,93.3,0,8/9/2025,0,MGM,-1400,0
LF,S,Sam Haggerty,Jesus Luzardo,L,1,PHI,TEX,home,4.66,TEX,664059,-700,-2100,96.6,0,8/9/2025,0,ESPN,-2800,0
SS,L,Corey Seager,Jesus Luzardo,L,2,PHI,TEX,home,6.93,TEX,608369,-438,-187,86.2,0,8/9/2025,1,MGM,-625,0
2B,R,Marcus Semien,Jesus Luzardo,L,3,PHI,TEX,home,5.43,TEX,543760,-585,-315,90,0,8/9/2025,0,MGM,-900,0
RF,R,Adolis Garcia,Jesus Luzardo,L,4,PHI,TEX,home,6.64,TEX,666969,-462,-238,87.5,0,8/9/2025,0,MGM,-700,0
CF,R,Wyatt Langford,Jesus Luzardo,L,5,PHI,TEX,home,6.91,TEX,694671,-438,-212,86.7,0,8/9/2025,0,MGM,-650,0
3B,R,Josh Jung,Jesus Luzardo,L,6,PHI,TEX,home,5.69,TEX,673962,-554,-446,90.9,0,8/9/2025,0,MGM,-1000,0
C,S,Jonah Heim,Jesus Luzardo,L,9,PHI,TEX,home,4.3,TEX,641680,-762,-438,92.3,0,8/9/2025,0,MGM,-1200,0
1B,L,Michael Busch,Andre Pallante,R,1,CHC,STL,away,7.07,CHC,683737,-426,-274,87.5,0,8/9/2025,1,MGM,-700,0
RF,L,Kyle Tucker,Andre Pallante,R,2,CHC,STL,away,5.9,CHC,663656,-529,-71,85.7,0,8/9/2025,0,MGM,-600,0
DH,R,Seiya Suzuki,Andre Pallante,R,3,CHC,STL,away,5.69,CHC,673548,-554,-46,85.7,0,8/9/2025,0,MGM,-600,0
CF,L,Pete Crow-Armstrong,Andre Pallante,R,4,CHC,STL,away,6.53,CHC,691718,-471,-154,86.2,0,8/9/2025,0,MGM,-625,0
C,R,Carson Kelly,Andre Pallante,R,5,CHC,STL,away,3.73,CHC,608348,-900,-200,91.7,0,8/9/2025,0,MGM,-1100,0
LF,S,Ian Happ,Andre Pallante,R,6,CHC,STL,away,5.57,CHC,664023,-567,-183,88.2,0,8/9/2025,0,MGM,-750,0
SS,R,Dansby Swanson,Andre Pallante,R,7,CHC,STL,away,4.38,CHC,621020,-747,-353,91.7,0,8/9/2025,0,MGM,-1100,0
2B,R,Nico Hoerner,Andre Pallante,R,8,CHC,STL,away,2.89,CHC,663538,-1182,-2818,97.6,0,8/9/2025,0,ESPN,-4000,0
3B,R,Matt Shaw,Andre Pallante,R,9,CHC,STL,away,3.38,CHC,807713,-999,-401,93.3,0,8/9/2025,1,MGM,-1400,0
DH,R,Ivan Herrera,Colin Rea,R,2,CHC,STL,home,5.23,STL,671056,-609,-391,90.9,0,8/9/2025,0,MGM,-1000,0
LF,L,Alec Burleson,Colin Rea,R,3,CHC,STL,home,6.04,STL,676475,-517,-108,86.2,0,8/9/2025,0,MGM,-625,0
RF,L,Lars Nootbaar,Colin Rea,R,5,CHC,STL,home,5.66,STL,663457,-558,-192,88.2,0,8/9/2025,0,MGM,-750,0
SS,R,Masyn Winn,Colin Rea,R,6,CHC,STL,home,4.16,STL,691026,-793,-807,94.1,0,8/9/2025,0,MGM,-1600,0
3B,L,Nolan Gorman,Colin Rea,R,7,CHC,STL,home,6.76,STL,669357,-449,-176,86.2,0,8/9/2025,0,MGM,-625,0
C,R,Yohel Pozo,Colin Rea,R,8,CHC,STL,home,5.19,STL,650968,-619,-581,92.3,0,8/9/2025,0,MGM,-1200,0
DH,R,Marcell Ozuna,Sandy Alcantara,R,4,MIA,ATL,home,6.18,ATL,542303,-502,102,80,0,8/9/2025,1,ESPN,-400,0
RF,R,Tyler Freeman,Eduardo Rodriguez,L,1,COL,ARI,away,4.7,COL,671289,-694,-1306,95.2,0,8/9/2025,0,MGM,-2000,0
SS,R,Ezequiel Tovar,Eduardo Rodriguez,L,2,COL,ARI,away,6.44,COL,678662,-478,-622,91.7,0,8/9/2025,0,MGM,-1100,0
C,R,Hunter Goodman,Eduardo Rodriguez,L,3,COL,ARI,away,7.6,COL,696100,-390,-135,84,0,8/9/2025,0,MGM,-525,0
LF,R,Jordan Beck,Eduardo Rodriguez,L,4,COL,ARI,away,6.72,COL,687597,-452,-448,90,0,8/9/2025,0,MGM,-900,0
1B,R,Warming Bernabel,Eduardo Rodriguez,L,5,COL,ARI,away,6.55,COL,682653,-468,-1132,94.1,0,8/9/2025,0,MGM,-1600,0
CF,R,Brenton Doyle,Eduardo Rodriguez,L,6,COL,ARI,away,5.83,COL,686668,-537,-463,90.9,0,8/9/2025,1,MGM,-1000,0
DH,R,Kyle Farmer,Eduardo Rodriguez,L,7,COL,ARI,away,4.98,COL,571657,-646,-1854,96.2,0,8/9/2025,0,MGM,-2500,0
RF,L,Corbin Carroll,Bradley Blalock,R,1,COL,ARI,home,7.69,ARI,682998,-383,58,76.5,0,8/9/2025,1,MGM,-325,0
2B,S,Ketel Marte,Bradley Blalock,R,2,COL,ARI,home,7.03,ARI,606466,-429,-71,83.3,0,8/9/2025,0,MGM,-500,0
SS,S,Geraldo Perdomo,Bradley Blalock,R,3,COL,ARI,home,4.06,ARI,672695,-817,-783,94.1,0,8/9/2025,0,MGM,-1600,0
LF,R,Lourdes Gurriel,Bradley Blalock,R,4,COL,ARI,home,4.4,ARI,666971,-747,-3,88.2,0,8/9/2025,0,MGM,-750,0
1B,R,Tyler Locklear,Bradley Blalock,R,6,COL,ARI,home,5.7,ARI,682988,-554,-646,92.3,0,8/9/2025,0,MGM,-1200,0
CF,L,Alek Thomas,Bradley Blalock,R,7,COL,ARI,home,5.35,ARI,677950,-594,-806,93.3,0,8/9/2025,0,MGM,-1400,0
3B,R,Blaze Alexander,Bradley Blalock,R,9,COL,ARI,home,4.7,ARI,677942,-694,-706,93.3,0,8/9/2025,0,MGM,-1400,0
RF,R,Fernando Tatis,Lucas Giolito,R,1,BOS,SD,home,6.83,SD,665487,-443,-57,83.3,0,8/9/2025,0,MGM,-500,0
DH,L,Luis Arraez,Lucas Giolito,R,2,BOS,SD,home,4.21,SD,650333,-785,-1215,95.2,0,8/9/2025,0,MGM,-2000,0
3B,R,Manny Machado,Lucas Giolito,R,3,BOS,SD,home,6.21,SD,592518,-499,49,81.8,0,8/9/2025,0,MGM,-450,0
CF,L,Jackson Merrill,Lucas Giolito,R,4,BOS,SD,home,6.46,SD,701538,-475,-150,86.2,0,8/9/2025,0,MGM,-625,0
SS,R,Xander Bogaerts,Lucas Giolito,R,5,BOS,SD,home,4.79,SD,593428,-675,-525,92.3,0,8/9/2025,1,MGM,-1200,0
1B,L,Ryan O'Hearn,Lucas Giolito,R,6,BOS,SD,home,6.53,SD,656811,-471,-729,92.3,0,8/9/2025,0,ESPN,-1200,0
LF,R,Ramon Laureano,Lucas Giolito,R,7,BOS,SD,home,6.52,SD,657656,-471,-279,88.2,0,8/9/2025,0,MGM,-750,0
2B,L,Jake Cronenworth,Lucas Giolito,R,8,BOS,SD,home,6.93,SD,630105,-438,-662,91.7,0,8/9/2025,0,MGM,-1100,0
C,R,Freddy Fermin,Lucas Giolito,R,9,BOS,SD,home,4.36,SD,666023,-755,-1245,95.2,0,8/9/2025,0,MGM,-2000,0
LF,R,Davis Schneider,Blake Snell,L,1,TOR,LAD,away,8.94,TOR,676914,-317,-583,90,0,8/9/2025,0,MGM,-900,0
DH,R,Ty France,Blake Snell,L,2,TOR,LAD,away,6.32,TOR,664034,-488,-712,92.3,0,8/9/2025,0,MGM,-1200,0
1B,R,Vladimir Guerrero,Blake Snell,L,3,TOR,LAD,away,6.82,TOR,665489,-446,-154,85.7,0,8/9/2025,0,ESPN,-600,0
SS,R,Bo Bichette,Blake Snell,L,4,TOR,LAD,away,5.83,TOR,666182,-537,-263,88.9,0,8/9/2025,0,MGM,-800,0
C,R,Alejandro Kirk,Blake Snell,L,5,TOR,LAD,away,6.27,TOR,672386,-495,-705,92.3,0,8/9/2025,0,MGM,-1200,0
2B,R,Ernie Clement,Blake Snell,L,6,TOR,LAD,away,4.41,TOR,676391,-747,-1253,95.2,0,8/9/2025,1,MGM,-2000,0
3B,L,Addison Barger,Blake Snell,L,7,TOR,LAD,away,4.61,TOR,680718,-706,-44,88.2,0,8/9/2025,0,MGM,-750,0
CF,L,Daulton Varsho,Blake Snell,L,8,TOR,LAD,away,6.05,TOR,662139,-513,-587,91.7,0,8/9/2025,0,MGM,-1100,0
DH,L,Shohei Ohtani,Chris Bassitt,R,1,TOR,LAD,home,10.49,LAD,660271,-255,20,70.1,0,8/9/2025,1,MGM,-235,0
SS,R,Mookie Betts,Chris Bassitt,R,2,TOR,LAD,home,5.78,LAD,605141,-545,-355,90,0,8/9/2025,0,MGM,-900,0
1B,L,Freddie Freeman,Chris Bassitt,R,3,TOR,LAD,home,7.41,LAD,518692,-403,-197,85.7,0,8/9/2025,0,MGM,-600,0
3B,L,Max Muncy,Chris Bassitt,R,5,TOR,LAD,home,8.16,LAD,571970,-357,-143,83.3,0,8/9/2025,1,MGM,-500,0
RF,R,Teoscar Hernandez,Chris Bassitt,R,6,TOR,LAD,home,7,LAD,606192,-432,-268,87.5,0,8/9/2025,0,MGM,-700,0
LF,L,Michael Conforto,Chris Bassitt,R,7,TOR,LAD,home,6.09,LAD,624424,-510,-290,88.9,0,8/9/2025,0,MGM,-800,0
CF,R,Andy Pages,Chris Bassitt,R,8,TOR,LAD,home,6.17,LAD,681624,-502,-248,88.2,0,8/9/2025,0,ESPN,-750,0
CF,L,Chandler Simpson,Logan Evans,R,1,TB,SEA,away,3.54,TB,802415,-953,-4047,98,0,8/9/2025,0,ESPN,-5000,0
1B,L,Brandon Lowe,Logan Evans,R,2,TB,SEA,away,6.78,TB,664040,-449,-1,81.8,0,8/9/2025,1,MGM,-450,0
DH,R,Yandy Diaz,Logan Evans,R,3,TB,SEA,away,4.96,TB,650490,-652,-98,88.2,0,8/9/2025,0,MGM,-750,0
3B,R,Junior Caminero,Logan Evans,R,4,TB,SEA,away,6.6,TB,691406,-465,65,80,0,8/9/2025,1,MGM,-400,0
RF,L,Josh Lowe,Logan Evans,R,5,TB,SEA,away,5.64,TB,666139,-558,-192,88.2,0,8/9/2025,0,MGM,-750,0
2B,R,Ha-Seong Kim,Logan Evans,R,6,TB,SEA,away,5.43,TB,673490,-585,-815,93.3,0,8/9/2025,0,MGM,-1400,0
C,L,Hunter Feduccia,Logan Evans,R,8,TB,SEA,away,5.53,TB,676439,-571,-629,92.3,0,8/9/2025,0,MGM,-1200,0
LF,R,Randy Arozarena,Joe Boyle,R,1,TB,SEA,home,5.37,SEA,668227,-594,69,84,0,8/9/2025,0,MGM,-525,0
C,S,Cal Raleigh,Joe Boyle,R,2,TB,SEA,home,8.06,SEA,663728,-361,86,73.3,0,8/9/2025,1,MGM,-275,0
CF,R,Julio Rodriguez,Joe Boyle,R,3,TB,SEA,home,5.43,SEA,677594,-585,-40,86.2,0,8/9/2025,1,MGM,-625,0
3B,R,Eugenio Suarez,Joe Boyle,R,5,TB,SEA,home,6.38,SEA,553993,-485,-65,84.6,0,8/9/2025,0,MGM,-550,0
DH,S,Jorge Polanco,Joe Boyle,R,6,TB,SEA,home,4.91,SEA,593871,-658,-92,88.2,0,8/9/2025,0,MGM,-750,0
RF,L,Dominic Canzone,Joe Boyle,R,7,TB,SEA,home,5.7,SEA,686527,-554,-196,88.2,0,8/9/2025,0,MGM,-750,0
SS,L,J.P. Crawford,Joe Boyle,R,8,TB,SEA,home,3.98,SEA,641487,-835,-1165,95.2,0,8/9/2025,0,MGM,-2000,0
2B,L,Cole Young,Joe Boyle,R,9,TB,SEA,home,3.76,SEA,702284,-890,-1610,96.2,0,8/9/2025,0,MGM,-2500,0
RF,L,Mike Yastrzemski,Jose Urena,R,1,KC,MIN,away,7.08,KC,573262,-456,-244,87.5,0,8/10/2025,0,ESPN,-700,0
1B,L,Vinnie Pasquantino,Jose Urena,R,3,KC,MIN,away,6.4,KC,686469,-513,-187,87.5,0,8/10/2025,1,ESPN,-700,0
3B,R,Maikel Garcia,Jose Urena,R,4,KC,MIN,away,4.28,KC,672580,-817,-383,92.3,0,8/10/2025,0,ESPN,-1200,0
C,R,Salvador Perez,Jose Urena,R,5,KC,MIN,away,6.53,KC,521692,-502,-148,86.7,0,8/10/2025,0,ESPN,-650,0
2B,L,Adam Frazier,Jose Urena,R,6,KC,MIN,away,4.02,KC,624428,-880,-1620,96.2,0,8/10/2025,0,ESPN,-2500,0
DH,R,Jonathan India,Jose Urena,R,7,KC,MIN,away,4.44,KC,663697,-785,-615,93.3,0,8/10/2025,0,ESPN,-1400,0
LF,L,John Rave,Jose Urena,R,8,KC,MIN,away,5.78,KC,670231,-580,-1020,94.1,0,8/10/2025,0,ESPN,-1600,0
CF,L,Kyle Isbel,Jose Urena,R,9,KC,MIN,away,3.61,KC,664728,-987,-1013,95.2,0,8/10/2025,0,ESPN,-2000,0
CF,R,Austin Martin,Ryan Bergert,R,1,KC,MIN,home,4.36,MIN,668885,-801,-1699,96.2,0,8/10/2025,0,ESPN,-2500,0
2B,R,Luke Keaschall,Ryan Bergert,R,2,KC,MIN,home,6,MIN,807712,-554,-1046,94.1,0,8/10/2025,1,ESPN,-1600,0
C,R,Ryan Jeffers,Ryan Bergert,R,3,KC,MIN,home,5.11,MIN,680777,-669,-231,90,0,8/10/2025,0,ESPN,-900,0
1B,L,Kody Clemens,Ryan Bergert,R,4,KC,MIN,home,6.9,MIN,665019,-471,71,80,0,8/10/2025,0,ESPN,-400,0
DH,L,Trevor Larnach,Ryan Bergert,R,6,KC,MIN,home,5.46,MIN,663616,-619,-81,87.5,0,8/10/2025,0,ESPN,-700,0
SS,S,Brooks Lee,Ryan Bergert,R,7,KC,MIN,home,4.47,MIN,686797,-777,-623,93.3,0,8/10/2025,0,ESPN,-1400,0
LF,L,Alan Roden,Ryan Bergert,R,8,KC,MIN,home,4.75,MIN,702176,-726,-1274,95.2,0,8/10/2025,0,ESPN,-2000,0
C,R,Shea Langeliers,Cade Povich,L,1,ATH,BAL,away,6.64,ATH,669127,-492,17,82.6,0,8/10/2025,0,ESPN,-475,0
DH,L,Nick Kurtz,Cade Povich,L,2,ATH,BAL,away,9.04,ATH,701762,-335,-165,83.3,0,8/10/2025,0,ESPN,-500,0
RF,R,Brent Rooker,Cade Povich,L,3,ATH,BAL,away,7.37,ATH,667670,-435,-40,82.6,0,8/10/2025,0,ESPN,-475,0
LF,L,Tyler Soderstrom,Cade Povich,L,4,ATH,BAL,away,6.69,ATH,691016,-488,-212,87.5,0,8/10/2025,0,ESPN,-700,0
SS,R,Darell Hernaiz,Cade Povich,L,5,ATH,BAL,away,6.96,ATH,687231,-465,-1535,95.2,0,8/10/2025,0,ESPN,-2000,0
CF,R,Colby Thomas,Cade Povich,L,6,ATH,BAL,away,7.38,ATH,687515,-432,-968,93.3,0,8/10/2025,0,ESPN,-1400,0
2B,R,Luis Urias,Cade Povich,L,8,ATH,BAL,away,5.67,ATH,649966,-594,-1006,94.1,0,8/10/2025,0,ESPN,-1600,0
3B,R,Max Schuemann,Cade Povich,L,9,ATH,BAL,away,4.58,ATH,680474,-762,-1738,96.2,0,8/10/2025,0,ESPN,-2500,0
SS,R,Jeremy Pena,Max Fried,L,1,HOU,NYY,away,6.22,HOU,665161,-533,-1967,96.2,0,8/10/2025,0,ESPN,-2500,0
LF,R,Jose Altuve,Max Fried,L,2,HOU,NYY,away,6.52,HOU,514888,-502,-898,93.3,0,8/10/2025,1,ESPN,-1400,0
3B,R,Carlos Correa,Max Fried,L,3,HOU,NYY,away,6.62,HOU,621043,-495,-905,93.3,0,8/10/2025,1,ESPN,-1400,0
1B,R,Christian Walker,Max Fried,L,4,HOU,NYY,away,6.95,HOU,572233,-465,-735,92.3,0,8/10/2025,0,ESPN,-1200,0
