date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating
2023-04-27,Tigers,Orioles,0.16,0.923,Adley Rutschman,668939.0,Orioles,666214,0,R,L,2.0,4.59
2023-04-27,Tigers,Orioles,0.227,0.867,Anthony Santander,623993.0,Orioles,666214,1,R,L,4.0,5.52
2023-04-27,Tigers,Orioles,0.111,0.968,Cedric Mullins,656775.0,Orioles,666214,0,L,L,1.0,3.98
2023-04-27,Tigers,Orioles,0.125,0.962,Jorge Mateo,622761.0,Orioles,666214,0,R,L,6.0,4.5
2023-04-27,Tigers,Orioles,0.154,0.923,Ramon Urias,602104.0,Orioles,666214,0,R,L,5.0,4.77
2023-04-27,Tigers,Orioles,0.114,0.968,Ryan McKenna,663630.0,Orioles,666214,0,R,L,8.0,4.58
2023-04-27,Tigers,Orioles,0.2,0.882,Ryan Mountcastle,663624.0,Orioles,666214,0,R,L,3.0,6.19
2023-04-27,Cubs,Padres,0.143,0.941,Dansby Swanson,621020.0,Cubs,607625,1,R,R,2.0,4.24
2023-04-27,Cubs,Padres,0.118,0.962,Eric Hosmer,543333.0,Cubs,607625,1,L,R,6.0,2.5
2023-04-27,Cubs,Padres,0.154,0.933,Ian Happ,664023.0,Cubs,607625,0,L,R,3.0,3.3
2023-04-27,Cubs,Padres,0.133,0.952,Nelson Velazquez,676369.0,Cubs,607625,1,R,R,7.0,3.06
2023-04-27,Cubs,Padres,0.1,0.98,Nico Hoerner,663538.0,Cubs,607625,0,R,R,1.0,2.51
2023-04-27,Cubs,Padres,0.111,0.968,Seiya Suzuki,673548.0,Cubs,607625,0,R,R,4.0,3.59
2023-04-27,Cubs,Padres,0.133,0.952,Trey Mancini,641820.0,Cubs,607625,0,R,R,5.0,3.36
2023-04-27,Tigers,Orioles,0.125,0.962,Eric Haase,606992.0,Tigers,502043,0,R,R,6.0,5.21
2023-04-27,Tigers,Orioles,0.111,0.968,Jonathan Schoop,570731.0,Tigers,502043,0,R,R,9.0,3.13
2023-04-27,Tigers,Orioles,0.129,0.952,Kerry Carpenter,681481.0,Tigers,502043,0,L,R,5.0,6.13
2023-04-27,Tigers,Orioles,0.103,0.98,Miguel Cabrera,408234.0,Tigers,502043,0,R,R,7.0,3.21
2023-04-27,Tigers,Orioles,0.111,0.968,Nick Maton,665155.0,Tigers,502043,0,L,R,4.0,4.81
2023-04-27,Tigers,Orioles,0.125,0.962,Riley Greene,682985.0,Tigers,502043,0,L,R,2.0,5.13
2023-04-27,Tigers,Orioles,0.143,0.941,Spencer Torkelson,679529.0,Tigers,502043,0,R,R,3.0,3.99
2023-04-27,Tigers,Orioles,0.095,0.99,Zach McKinstry,656716.0,Tigers,502043,0,L,R,1.0,4.32
2023-04-27,Twins,Royals,0.16,0.923,Bobby Witt,677951.0,Royals,641816,0,R,R,1.0,3.93
2023-04-27,Twins,Royals,0.16,0.923,Franmil Reyes,614177.0,Royals,641816,0,R,R,4.0,5.32
2023-04-27,Twins,Royals,0.129,0.952,Hunter Dozier,641531.0,Royals,641816,0,R,R,7.0,4.08
2023-04-27,Twins,Royals,0.1,0.99,Jackie Bradley,598265.0,Royals,641816,0,L,R,9.0,3.69
2023-04-27,Twins,Royals,0.125,0.962,Kyle Isbel,664728.0,Royals,641816,0,L,R,5.0,4.73
2023-04-27,Twins,Royals,0.129,0.952,Michael Massey,686681.0,Royals,641816,0,L,R,6.0,5.12
2023-04-27,Twins,Royals,0.182,0.909,MJ Melendez,669004.0,Royals,641816,0,L,R,3.0,5.74
2023-04-27,Twins,Royals,0.148,0.933,Vinnie Pasquantino,686469.0,Royals,641816,1,L,R,2.0,5.73
2023-04-27,Angels,Athletics,0.227,0.857,Anthony Rendon,543685.0,Angels,676664,0,R,L,4.0,5.04
2023-04-27,Angels,Athletics,0.235,0.846,Brandon Drury,592273.0,Angels,676664,1,R,L,6.0,6.21
2023-04-27,Angels,Athletics,0.143,0.941,Chad Wallach,595453.0,Angels,676664,0,R,L,9.0,3.86
2023-04-27,Angels,Athletics,0.278,0.8,Hunter Renfroe,592669.0,Angels,676664,0,R,L,5.0,6.86
2023-04-27,Angels,Athletics,0.154,0.923,Luis Rengifo,650859.0,Angels,676664,0,R,L,7.0,4.73
2023-04-27,Angels,Athletics,0.267,0.818,Mike Trout,545361.0,Angels,676664,0,R,L,2.0,7.97
2023-04-27,Angels,Athletics,0.217,0.867,Shohei Ohtani,660271.0,Angels,676664,0,L,L,3.0,9.04
2023-04-27,Angels,Athletics,0.182,0.9,Taylor Ward,621493.0,Angels,676664,0,R,L,1.0,6.59
2023-04-27,Pirates,Dodgers,0.108,0.98,Chris Taylor,621035.0,Dodgers,656605,0,R,R,6.0,4.33
2023-04-27,Pirates,Dodgers,0.129,0.962,David Peralta,444482.0,Dodgers,656605,0,L,R,5.0,4.74
2023-04-27,Pirates,Dodgers,0.148,0.933,Freddie Freeman,518692.0,Dodgers,656605,0,L,R,2.0,5.15
2023-04-27,Pirates,Dodgers,0.154,0.933,James Outman,681546.0,Dodgers,656605,0,L,R,4.0,5.36
2023-04-27,Pirates,Dodgers,0.133,0.952,Jason Heyward,518792.0,Dodgers,656605,0,L,R,3.0,4.85
2023-04-27,Pirates,Dodgers,0.148,0.933,Mookie Betts,605141.0,Dodgers,656605,0,R,R,1.0,4.01
2023-04-27,Pirates,Dodgers,0.138,0.941,Trayce Thompson,572204.0,Dodgers,656605,0,R,R,8.0,6.14
2023-04-27,Braves,Marlins,0.138,0.941,Bryan De La Cruz,650559.0,Marlins,657140,0,R,R,3.0,4.22
2023-04-27,Braves,Marlins,0.133,0.952,Garrett Cooper,643265.0,Marlins,657140,0,R,R,2.0,4.27
2023-04-27,Braves,Marlins,0.143,0.941,Jesus Sanchez,660821.0,Marlins,657140,0,L,R,5.0,5.41
2023-04-27,Braves,Marlins,0.108,0.98,Nick Fortes,663743.0,Marlins,657140,0,R,R,8.0,4.16
2023-04-27,Braves,Marlins,0.095,0.99,Yuli Gurriel,493329.0,Marlins,657140,0,R,R,7.0,3.23
2023-04-27,Twins,Royals,0.267,0.818,Byron Buxton,621439.0,Twins,425844,1,R,R,1.0,7.23
2023-04-27,Twins,Royals,0.167,0.917,Carlos Correa,621043.0,Twins,425844,1,R,R,2.0,4.77
2023-04-27,Twins,Royals,0.108,0.98,Christian Vazquez,543877.0,Twins,425844,0,R,R,7.0,2.95
2023-04-27,Twins,Royals,0.263,0.818,Joey Gallo,608336.0,Twins,425844,0,L,R,6.0,8.23
2023-04-27,Twins,Royals,0.2,0.882,Jorge Polanco,593871.0,Twins,425844,0,L,R,3.0,5.88
2023-04-27,Twins,Royals,0.16,0.923,Jose Miranda,669304.0,Twins,425844,0,R,R,5.0,3.45
2023-04-27,Twins,Royals,0.138,0.941,Max Kepler,596146.0,Twins,425844,0,L,R,8.0,4.94
2023-04-27,Twins,Royals,0.118,0.968,Michael A. Taylor,572191.0,Twins,425844,0,R,R,9.0,3.52
2023-04-27,Twins,Royals,0.148,0.933,Trevor Larnach,663616.0,Twins,425844,0,L,R,4.0,6.1
2023-04-27,Mets,Nationals,0.143,0.941,Brandon Nimmo,607043.0,Mets,592866,0,L,R,1.0,4.12
2023-04-27,Mets,Nationals,0.143,0.941,Brett Baty,683146.0,Mets,592866,1,L,R,8.0,3.75
2023-04-27,Mets,Nationals,0.154,0.933,Daniel Vogelbach,596129.0,Mets,592866,0,L,R,6.0,5.46
2023-04-27,Mets,Nationals,0.167,0.917,Francisco Lindor,596019.0,Mets,592866,0,L,R,3.0,4.62
2023-04-27,Mets,Nationals,0.105,0.98,Jeff McNeil,643446.0,Mets,592866,0,L,R,5.0,3.35
2023-04-27,Mets,Nationals,0.121,0.962,Mark Canha,592192.0,Mets,592866,0,R,R,7.0,3.59
2023-04-27,Mets,Nationals,0.217,0.867,Pete Alonso,624413.0,Mets,592866,0,R,R,4.0,5.8
2023-04-27,Mets,Nationals,0.129,0.962,Starling Marte,516782.0,Mets,592866,0,R,R,2.0,4.35
2023-04-27,Rangers,Yankees,0.154,0.923,Aaron Hicks,543305.0,Yankees,571760,0,R,L,9.0,4.0
2023-04-27,Rangers,Yankees,0.333,0.75,Aaron Judge,592450.0,Yankees,571760,0,R,L,2.0,9.45
2023-04-27,Rangers,Yankees,0.182,0.9,Anthony Rizzo,519203.0,Yankees,571760,0,L,L,3.0,5.88
2023-04-27,Rangers,Yankees,0.174,0.909,Anthony Volpe,683011.0,Yankees,571760,0,R,L,1.0,5.79
2023-04-27,Rangers,Yankees,0.138,0.941,DJ LeMahieu,518934.0,Yankees,571760,1,R,L,4.0,4.27
2023-04-27,Rangers,Yankees,0.211,0.875,Gleyber Torres,650402.0,Yankees,571760,1,R,L,5.0,5.77
2023-04-27,Rangers,Yankees,0.091,0.99,Isiah Kiner-Falefa,643396.0,Yankees,571760,0,R,L,7.0,3.29
2023-04-27,Rangers,Yankees,0.148,0.941,Jose Trevino,624431.0,Yankees,571760,1,R,L,8.0,4.13
2023-04-27,Rangers,Yankees,0.143,0.941,Oswald Peraza,672724.0,Yankees,571760,0,R,L,6.0,5.44
2023-04-27,Angels,Athletics,0.133,0.952,Aledmys Diaz,649557.0,Athletics,660271,0,R,R,7.0,3.1
2023-04-27,Angels,Athletics,0.182,0.909,Brent Rooker,667670.0,Athletics,660271,1,R,R,3.0,4.51
2023-04-27,Angels,Athletics,0.121,0.962,Conner Capel,668843.0,Athletics,660271,0,L,R,2.0,3.75
2023-04-27,Angels,Athletics,0.114,0.968,Jace Peterson,607054.0,Athletics,660271,0,L,R,4.0,5.57
2023-04-27,Angels,Athletics,0.154,0.923,Shea Langeliers,669127.0,Athletics,660271,1,R,R,5.0,4.5
2023-04-27,Phillies,Mariners,0.105,0.98,Alec Bohm,664761.0,Phillies,669923,0,R,R,6.0,3.36
2023-04-27,Phillies,Mariners,0.129,0.962,Brandon Marsh,669016.0,Phillies,669923,0,L,R,5.0,5.12
2023-04-27,Phillies,Mariners,0.121,0.962,Bryson Stott,681082.0,Phillies,669923,0,L,R,1.0,4.7
2023-04-27,Phillies,Mariners,0.091,0.99,Edmundo Sosa,624641.0,Phillies,669923,0,R,R,8.0,3.07
2023-04-27,Phillies,Mariners,0.091,0.99,Garrett Stubbs,596117.0,Phillies,669923,0,L,R,9.0,4.15
2023-04-27,Phillies,Mariners,0.174,0.909,Kody Clemens,665019.0,Phillies,669923,0,L,R,7.0,4.92
2023-04-27,Phillies,Mariners,0.312,0.778,Kyle Schwarber,656941.0,Phillies,669923,0,L,R,3.0,8.8
2023-04-27,Phillies,Mariners,0.125,0.962,Nick Castellanos,592206.0,Phillies,669923,0,R,R,4.0,4.58
2023-04-27,Phillies,Mariners,0.133,0.952,Trea Turner,607208.0,Phillies,669923,0,R,R,2.0,4.25
2023-04-27,Pirates,Dodgers,0.16,0.923,Andrew McCutchen,457705.0,Pirates,628711,0,R,L,3.0,4.29
2023-04-27,Pirates,Dodgers,0.138,0.952,Bryan Reynolds,668804.0,Pirates,628711,0,R,L,2.0,4.11
2023-04-27,Pirates,Dodgers,0.108,0.98,Connor Joe,656582.0,Pirates,628711,1,R,L,4.0,3.92
2023-04-27,Pirates,Dodgers,0.125,0.962,Jack Suwinski,669261.0,Pirates,628711,0,L,L,6.0,4.03
2023-04-27,Pirates,Dodgers,0.1,0.98,Mark Mathias,664029.0,Pirates,628711,0,R,L,7.0,4.48
2023-04-27,Pirates,Dodgers,0.138,0.952,Rodolfo Castro,666801.0,Pirates,628711,1,R,L,5.0,3.62
2023-04-27,Pirates,Dodgers,0.091,0.99,Tucupita Marcano,672779.0,Pirates,628711,0,L,L,1.0,2.35
2023-04-27,Cubs,Padres,0.286,0.8,Fernando Tatis,665487.0,Padres,669713,0,R,R,2.0,5.99
2023-04-27,Cubs,Padres,0.105,0.98,Ha-Seong Kim,673490.0,Padres,669713,0,R,R,8.0,3.74
2023-04-27,Cubs,Padres,0.133,0.952,Jake Cronenworth,630105.0,Padres,669713,0,L,R,1.0,4.89
2023-04-27,Cubs,Padres,0.217,0.867,Juan Soto,665742.0,Padres,669713,0,L,R,3.0,6.4
2023-04-27,Cubs,Padres,0.2,0.875,Manny Machado,592518.0,Padres,669713,1,R,R,5.0,4.85
2023-04-27,Cubs,Padres,0.211,0.875,Matt Carpenter,572761.0,Padres,669713,0,L,R,6.0,6.37
2023-04-27,Cubs,Padres,0.2,0.882,Trent Grisham,663757.0,Padres,669713,0,L,R,7.0,5.28
2023-04-27,Cubs,Padres,0.138,0.941,Xander Bogaerts,593428.0,Padres,669713,0,R,R,4.0,4.46
2023-04-27,Giants,Cardinals,0.125,0.962,Blake Sabol,666165.0,Giants,571945,0,L,R,7.0,4.96
2023-04-27,Giants,Cardinals,0.105,0.98,Brandon Crawford,543063.0,Giants,571945,0,L,R,9.0,4.44
2023-04-27,Giants,Cardinals,0.138,0.941,David Villar,681584.0,Giants,571945,0,R,R,8.0,4.51
2023-04-27,Giants,Cardinals,0.174,0.909,Joc Pederson,592626.0,Giants,571945,0,L,R,3.0,6.23
2023-04-27,Giants,Cardinals,0.121,0.962,Michael Conforto,624424.0,Giants,571945,0,L,R,4.0,4.64
2023-04-27,Giants,Cardinals,0.148,0.933,Mike Yastrzemski,573262.0,Giants,571945,0,L,R,6.0,5.34
2023-04-27,Giants,Cardinals,0.095,0.99,Thairo Estrada,642731.0,Giants,571945,0,R,R,2.0,3.14
2023-04-27,Giants,Cardinals,0.121,0.962,Wilmer Flores,527038.0,Giants,571945,0,R,R,5.0,3.58
2023-04-27,Phillies,Mariners,0.19,0.889,AJ Pollock,572041.0,Mariners,621381,0,R,L,5.0,3.48
2023-04-27,Phillies,Mariners,0.182,0.9,Eugenio Suarez,553993.0,Mariners,621381,0,R,L,3.0,4.93
2023-04-27,Phillies,Mariners,0.091,0.99,J.P. Crawford,641487.0,Mariners,621381,0,L,L,9.0,1.9
2023-04-27,Phillies,Mariners,0.133,0.952,Jarred Kelenic,672284.0,Mariners,621381,0,L,L,6.0,4.19
2023-04-27,Phillies,Mariners,0.174,0.909,Julio Rodriguez,677594.0,Mariners,621381,0,R,L,1.0,4.25
2023-04-27,Phillies,Mariners,0.263,0.818,Teoscar Hernandez,606192.0,Mariners,621381,0,R,L,4.0,4.6
2023-04-27,Phillies,Mariners,0.16,0.923,Tom Murphy,608596.0,Mariners,621381,0,R,L,7.0,3.17
2023-04-27,Phillies,Mariners,0.143,0.941,Ty France,664034.0,Mariners,621381,0,R,L,2.0,2.94
2023-04-27,Giants,Cardinals,0.095,0.99,Alec Burleson,676475.0,Cardinals,657277,1,L,R,5.0,4.65
2023-04-27,Giants,Cardinals,0.121,0.962,Lars Nootbaar,663457.0,Cardinals,657277,0,L,R,1.0,4.41
2023-04-27,Giants,Cardinals,0.133,0.952,Nolan Arenado,571448.0,Cardinals,657277,0,R,R,4.0,3.87
2023-04-27,Giants,Cardinals,0.143,0.941,Nolan Gorman,669357.0,Cardinals,657277,0,L,R,3.0,5.6
2023-04-27,Giants,Cardinals,0.125,0.962,Paul DeJong,657557.0,Cardinals,657277,1,R,R,6.0,4.54
2023-04-27,Giants,Cardinals,0.148,0.933,Paul Goldschmidt,502671.0,Cardinals,657277,0,R,R,2.0,6.01
2023-04-27,Giants,Cardinals,0.133,0.952,Tyler O'Neill,641933.0,Cardinals,657277,0,R,R,7.0,4.53
2023-04-27,Rangers,Yankees,0.154,0.933,Adolis Garcia,666969.0,Rangers,543037,0,R,R,4.0,5.08
2023-04-27,Rangers,Yankees,0.105,0.98,Ezequiel Duran,677649.0,Rangers,543037,0,R,R,6.0,3.29
2023-04-27,Rangers,Yankees,0.154,0.933,Jonah Heim,641680.0,Rangers,543037,0,L,R,5.0,4.75
2023-04-27,Rangers,Yankees,0.103,0.98,Leody Taveras,665750.0,Rangers,543037,0,L,R,8.0,3.3
2023-04-27,Rangers,Yankees,0.154,0.923,Marcus Semien,543760.0,Rangers,543037,0,R,R,1.0,4.08
2023-04-27,Rangers,Yankees,0.129,0.952,Robbie Grossman,543257.0,Rangers,543037,0,L,R,2.0,4.43
2023-04-27,Mets,Nationals,0.133,0.952,Alex Call,669743.0,Nationals,664192,1,R,L,1.0,5.13
2023-04-27,Mets,Nationals,0.154,0.923,Jeimer Candelario,600869.0,Nationals,664192,0,R,L,2.0,5.81
2023-04-27,Mets,Nationals,0.167,0.917,Joey Meneses,608841.0,Nationals,664192,0,R,L,3.0,5.66
2023-04-27,Mets,Nationals,0.118,0.968,Keibert Ruiz,660688.0,Nationals,664192,0,R,L,4.0,4.52
2023-04-27,Mets,Nationals,0.129,0.952,Lane Thomas,657041.0,Nationals,664192,0,R,L,5.0,4.02
2023-04-27,Mets,Nationals,0.129,0.952,Michael Chavis,656308.0,Nationals,664192,0,R,L,7.0,4.4
2023-04-27,Mets,Nationals,0.182,0.9,Stone Garrett,656448.0,Nationals,664192,0,R,L,6.0,5.08
2023-04-27,Mets,Nationals,0.103,0.98,Victor Robles,645302.0,Nationals,664192,0,R,L,8.0,4.02
2023-04-28,Rockies,Diamondbacks,0.095,0.99,Alek Thomas,677950.0,Diamondbacks,607536,0,L,L,9.0,3.92
2023-04-28,Rockies,Diamondbacks,0.217,0.867,Christian Walker,572233.0,Diamondbacks,607536,0,R,L,4.0,6.18
2023-04-28,Rockies,Diamondbacks,0.133,0.952,Corbin Carroll,682998.0,Diamondbacks,607536,0,L,L,6.0,4.52
2023-04-28,Rockies,Diamondbacks,0.154,0.933,Emmanuel Rivera,656896.0,Diamondbacks,607536,0,R,L,2.0,4.91
2023-04-28,Rockies,Diamondbacks,0.227,0.867,Evan Longoria,446334.0,Diamondbacks,607536,0,R,L,5.0,7.06
2023-04-28,Rockies,Diamondbacks,0.1,0.98,Gabriel Moreno,672515.0,Diamondbacks,607536,0,R,L,8.0,5.64
2023-04-28,Rockies,Diamondbacks,0.2,0.882,Ketel Marte,606466.0,Diamondbacks,607536,1,R,L,1.0,5.46
2023-04-28,Rockies,Diamondbacks,0.129,0.952,Nick Ahmed,605113.0,Diamondbacks,607536,0,R,L,7.0,5.15
2023-04-28,Mets,Braves,0.2,0.882,Austin Riley,663586.0,Braves,656849,0,R,L,3.0,7.7
2023-04-28,Mets,Braves,0.125,0.962,Eddie Rosario,592696.0,Braves,656849,0,L,L,7.0,4.15
2023-04-28,Mets,Braves,0.133,0.952,Kevin Pillar,607680.0,Braves,656849,0,R,L,8.0,5.28
2023-04-28,Mets,Braves,0.211,0.875,Matt Olson,621566.0,Braves,656849,1,L,L,2.0,6.37
2023-04-28,Mets,Braves,0.174,0.917,Ozzie Albies,645277.0,Braves,656849,0,R,L,4.0,5.65
2023-04-28,Mets,Braves,0.2,0.889,Ronald Acuna,660670.0,Braves,656849,0,R,L,1.0,7.86
2023-04-28,Mets,Braves,0.16,0.923,Sean Murphy,669221.0,Braves,656849,0,R,L,5.0,6.33
2023-04-28,Mets,Braves,0.111,0.968,Vaughn Grissom,687093.0,Braves,656849,0,R,L,6.0,4.86
2023-04-28,Red Sox,Guardians,0.114,0.968,Alex Verdugo,657077.0,Red Sox,669456,0,L,R,1.0,3.73
2023-04-28,Red Sox,Guardians,0.121,0.962,Enrique Hernandez,571771.0,Red Sox,669456,0,R,R,7.0,3.0
2023-04-28,Red Sox,Guardians,0.118,0.968,Jarren Duran,680776.0,Red Sox,669456,0,L,R,6.0,4.25
2023-04-28,Red Sox,Guardians,0.138,0.941,Justin Turner,457759.0,Red Sox,669456,0,R,R,3.0,3.45
2023-04-28,Red Sox,Guardians,0.105,0.98,Masataka Yoshida,807799.0,Red Sox,669456,0,L,R,2.0,4.28
2023-04-28,Red Sox,Guardians,0.2,0.882,Rafael Devers,646240.0,Red Sox,669456,0,L,R,4.0,6.21
2023-04-28,Red Sox,Guardians,0.154,0.933,Triston Casas,671213.0,Red Sox,669456,0,L,R,5.0,4.4
2023-04-28,Marlins,Cubs,0.148,0.933,Cody Bellinger,641355.0,Cubs,666200,0,L,L,6.0,4.75
2023-04-28,Marlins,Cubs,0.167,0.917,Dansby Swanson,621020.0,Cubs,666200,0,R,L,2.0,5.6
2023-04-28,Marlins,Cubs,0.143,0.941,Ian Happ,664023.0,Cubs,666200,0,R,L,3.0,4.73
2023-04-28,Marlins,Cubs,0.143,0.941,Nelson Velazquez,676369.0,Cubs,666200,1,R,L,9.0,5.11
2023-04-28,Marlins,Cubs,0.105,0.98,Nico Hoerner,663538.0,Cubs,666200,0,R,L,1.0,3.94
2023-04-28,Marlins,Cubs,0.19,0.889,Patrick Wisdom,621550.0,Cubs,666200,0,R,L,7.0,7.1
2023-04-28,Marlins,Cubs,0.138,0.941,Seiya Suzuki,673548.0,Cubs,666200,0,R,L,4.0,5.18
2023-04-28,Marlins,Cubs,0.148,0.933,Trey Mancini,641820.0,Cubs,666200,0,R,L,5.0,5.23
2023-04-28,Marlins,Cubs,0.16,0.923,Yan Gomes,543228.0,Cubs,666200,0,R,L,8.0,4.19
2023-04-28,White Sox,Rays,0.133,0.952,Andrew Benintendi,643217.0,White Sox,621107,0,L,R,1.0,5.61
2023-04-28,White Sox,Rays,0.121,0.962,Andrew Vaughn,683734.0,White Sox,621107,1,R,R,2.0,4.49
2023-04-28,White Sox,Rays,0.148,0.933,Eloy Jimenez,650391.0,White Sox,621107,0,R,R,4.0,6.54
2023-04-28,White Sox,Rays,0.095,0.99,Elvis Andrus,462101.0,White Sox,621107,0,R,R,8.0,3.03
2023-04-28,White Sox,Rays,0.16,0.923,Gavin Sheets,657757.0,White Sox,621107,0,L,R,5.0,6.31
2023-04-28,White Sox,Rays,0.143,0.941,Jake Burger,669394.0,White Sox,621107,1,R,R,6.0,5.05
2023-04-28,White Sox,Rays,0.095,0.99,Lenyn Sosa,672820.0,White Sox,621107,0,R,R,9.0,4.02
2023-04-28,White Sox,Rays,0.154,0.933,Luis Robert,673357.0,White Sox,621107,0,R,R,3.0,5.08
2023-04-28,White Sox,Rays,0.114,0.968,Seby Zavala,664874.0,White Sox,621107,0,R,R,7.0,5.33
2023-04-28,Red Sox,Guardians,0.118,0.968,Amed Rosario,642708.0,Guardians,601713,0,R,R,2.0,3.4
2023-04-28,Red Sox,Guardians,0.108,0.98,Andres Gimenez,665926.0,Guardians,601713,0,L,R,6.0,4.23
2023-04-28,Red Sox,Guardians,0.154,0.923,Jose Ramirez,608070.0,Guardians,601713,0,L,R,3.0,4.51
2023-04-28,Red Sox,Guardians,0.125,0.962,Josh Bell,605137.0,Guardians,601713,0,L,R,5.0,4.23
2023-04-28,Red Sox,Guardians,0.16,0.923,Josh Naylor,647304.0,Guardians,601713,0,L,R,4.0,4.66
2023-04-28,Red Sox,Guardians,0.2,0.889,Mike Zunino,572287.0,Guardians,601713,1,R,R,7.0,5.51
2023-04-28,Red Sox,Guardians,0.095,0.99,Will Brennan,686823.0,Guardians,601713,1,L,R,8.0,3.79
2023-04-28,Rockies,Diamondbacks,0.108,0.968,Alan Trejo,676701.0,Rockies,518876,0,R,R,7.0,3.05
2023-04-28,Rockies,Diamondbacks,0.182,0.9,C.J. Cron,543068.0,Rockies,518876,0,R,R,4.0,5.41
2023-04-28,Rockies,Diamondbacks,0.129,0.952,Charlie Blackmon,453568.0,Rockies,518876,0,L,R,1.0,4.54
2023-04-28,Rockies,Diamondbacks,0.129,0.952,Elias Diaz,553869.0,Rockies,518876,0,R,R,6.0,3.22
2023-04-28,Rockies,Diamondbacks,0.1,0.98,Ezequiel Tovar,678662.0,Rockies,518876,0,R,R,9.0,3.71
2023-04-28,Rockies,Diamondbacks,0.129,0.952,Jurickson Profar,595777.0,Rockies,518876,0,L,R,2.0,3.63
2023-04-28,Rockies,Diamondbacks,0.16,0.923,Kris Bryant,592178.0,Rockies,518876,0,R,R,3.0,4.1
2023-04-28,Rockies,Diamondbacks,0.167,0.917,Ryan McMahon,641857.0,Rockies,518876,0,L,R,5.0,5.37
2023-04-28,Astros,Phillies,0.16,0.923,Alex Bregman,608324.0,Astros,605400,0,R,R,4.0,3.9
2023-04-28,Astros,Phillies,0.129,0.962,Corey Julks,667452.0,Astros,605400,0,R,R,6.0,3.75
2023-04-28,Astros,Phillies,0.095,0.99,Jake Meyers,676694.0,Astros,605400,0,R,R,7.0,3.64
2023-04-28,Astros,Phillies,0.148,0.933,Jeremy Pena,665161.0,Astros,605400,1,R,R,2.0,4.3
2023-04-28,Astros,Phillies,0.143,0.941,Jose Abreu,547989.0,Astros,605400,0,R,R,5.0,3.7
2023-04-28,Astros,Phillies,0.211,0.875,Kyle Tucker,663656.0,Astros,605400,0,L,R,3.0,5.14
2023-04-28,Astros,Phillies,0.095,0.99,Martin Maldonado,455117.0,Astros,605400,0,R,R,9.0,3.47
2023-04-28,Astros,Phillies,0.1,0.99,Mauricio Dubon,643289.0,Astros,605400,0,R,R,1.0,3.19
2023-04-28,Twins,Royals,0.129,0.952,Bobby Witt,677951.0,Royals,641154,0,R,R,1.0,4.1
2023-04-28,Twins,Royals,0.105,0.98,Edward Olivares,658668.0,Royals,641154,0,R,R,5.0,3.62
2023-04-28,Twins,Royals,0.108,0.98,Hunter Dozier,641531.0,Royals,641154,0,R,R,8.0,3.78
2023-04-28,Twins,Royals,0.111,0.968,Kyle Isbel,664728.0,Royals,641154,0,L,R,7.0,4.45
2023-04-28,Twins,Royals,0.108,0.98,Michael Massey,686681.0,Royals,641154,0,L,R,9.0,4.71
2023-04-28,Twins,Royals,0.167,0.917,MJ Melendez,669004.0,Royals,641154,0,L,R,4.0,5.58
2023-04-28,Twins,Royals,0.129,0.952,Nick Pratto,668472.0,Royals,641154,0,L,R,6.0,5.43
2023-04-28,Twins,Royals,0.174,0.909,Salvador Perez,521692.0,Royals,641154,1,R,R,3.0,4.89
2023-04-28,Twins,Royals,0.138,0.941,Vinnie Pasquantino,686469.0,Royals,641154,0,L,R,2.0,5.5
2023-04-28,Brewers,Angels,0.19,0.889,Anthony Rendon,543685.0,Angels,489119,0,R,L,4.0,4.94
2023-04-28,Brewers,Angels,0.182,0.9,Brandon Drury,592273.0,Angels,489119,0,R,L,6.0,6.09
2023-04-28,Brewers,Angels,0.125,0.962,Chad Wallach,595453.0,Angels,489119,0,R,L,8.0,3.67
2023-04-28,Brewers,Angels,0.227,0.857,Hunter Renfroe,592669.0,Angels,489119,0,R,L,5.0,5.98
2023-04-28,Brewers,Angels,0.244,0.846,Mike Trout,545361.0,Angels,489119,0,R,L,2.0,6.77
2023-04-28,Brewers,Angels,0.231,0.857,Shohei Ohtani,660271.0,Angels,489119,0,L,L,3.0,7.06
2023-04-28,Brewers,Angels,0.148,0.941,Taylor Ward,621493.0,Angels,489119,0,R,L,1.0,5.14
2023-04-28,Brewers,Angels,0.118,0.968,Zach Neto,687263.0,Angels,489119,0,R,L,9.0,3.83
2023-04-28,Dodgers,Cardinals,0.091,0.99,Austin Barnes,605131.0,Dodgers,656427,0,R,R,9.0,3.52
2023-04-28,Dodgers,Cardinals,0.129,0.952,David Peralta,444482.0,Dodgers,656427,0,L,R,8.0,4.6
2023-04-28,Dodgers,Cardinals,0.167,0.917,Freddie Freeman,518692.0,Dodgers,656427,0,L,R,2.0,5.77
2023-04-28,Dodgers,Cardinals,0.16,0.923,James Outman,681546.0,Dodgers,656427,0,L,R,6.0,5.61
2023-04-28,Dodgers,Cardinals,0.148,0.933,Jason Heyward,518792.0,Dodgers,656427,0,L,R,5.0,4.85
2023-04-28,Dodgers,Cardinals,0.217,0.867,Max Muncy,571970.0,Dodgers,656427,0,L,R,4.0,6.88
2023-04-28,Dodgers,Cardinals,0.114,0.968,Miguel Vargas,678246.0,Dodgers,656427,1,R,R,7.0,4.61
2023-04-28,Dodgers,Cardinals,0.182,0.909,Mookie Betts,605141.0,Dodgers,656427,1,R,R,1.0,5.52
