player_name,over_under,odds,point,date,sportsbook
Bryan Reynolds,Over,3900,1.5,2025-04-01,betonlineag
Ke'Bryan Hayes,Over,4400,1.5,2025-04-01,betonlineag
Ke'Bryan Hayes,Over,700,0.5,2025-04-01,betonlineag
Adam Frazier,Over,4900,1.5,2025-04-01,betonlineag
Adam Frazier,Over,900,0.5,2025-04-01,betonlineag
Taylor Walls,Over,900,0.5,2025-04-01,betonlineag
Taylor Walls,Over,4900,1.5,2025-04-01,betonlineag
Oneil Cruz,Over,2400,1.5,2025-04-01,betonlineag
Oneil Cruz,Over,400,0.5,2025-04-01,betonlineag
Jonathan Aranda,Over,3400,1.5,2025-04-01,betonlineag
Jonathan Aranda,Over,500,0.5,2025-04-01,betonlineag
Endy Rodriguez,Over,4400,1.5,2025-04-01,betonlineag
Endy Rodriguez,Over,700,0.5,2025-04-01,betonlineag
Jonny Deluca,Over,900,0.5,2025-04-01,betonlineag
Jonny Deluca,Over,4900,1.5,2025-04-01,betonlineag
Junior Caminero,Over,2400,1.5,2025-04-01,betonlineag
Junior Caminero,Over,400,0.5,2025-04-01,betonlineag
Tommy Pham,Over,3900,1.5,2025-04-01,betonlineag
Tommy Pham,Over,600,0.5,2025-04-01,betonlineag
Christopher Morel,Over,400,0.5,2025-04-01,betonlineag
Christopher Morel,Over,2400,1.5,2025-04-01,betonlineag
Joey Bart,Over,3900,1.5,2025-04-01,betonlineag
Joey Bart,Over,600,0.5,2025-04-01,betonlineag
Danny Jansen,Over,2900,1.5,2025-04-01,betonlineag
Danny Jansen,Over,450,0.5,2025-04-01,betonlineag
Isiah Kiner-Falefa,Over,4900,1.5,2025-04-01,betonlineag
Isiah Kiner-Falefa,Over,900,0.5,2025-04-01,betonlineag
Junior Caminero,Over,4000,1.5,2025-04-01,betrivers
Ke'Bryan Hayes,Over,11000,1.5,2025-04-01,betrivers
Tommy Pham,Over,10000,1.5,2025-04-01,betrivers
Bryan Reynolds,Over,19900,2.5,2025-04-01,betrivers
Yandy Diaz,Over,6000,1.5,2025-04-01,betrivers
Christopher Morel,Over,19900,2.5,2025-04-01,betrivers
Joey Bart,Over,8000,1.5,2025-04-01,betrivers
Oneil Cruz,Over,19900,2.5,2025-04-01,betrivers
Tommy Pham,Over,19900,2.5,2025-04-01,betrivers
Jonathan Aranda,Over,5500,1.5,2025-04-01,betrivers
Oneil Cruz,Over,4000,1.5,2025-04-01,betrivers
Danny Jansen,Over,19900,2.5,2025-04-01,betrivers
Danny Jansen,Over,5000,1.5,2025-04-01,betrivers
Yandy Diaz,Over,19900,2.5,2025-04-01,betrivers
Junior Caminero,Over,19900,2.5,2025-04-01,betrivers
Bryan Reynolds,Over,6000,1.5,2025-04-01,betrivers
Christopher Morel,Over,6000,1.5,2025-04-01,betrivers
Jonathan Aranda,Over,19900,2.5,2025-04-01,betrivers
Brandon Lowe,Over,4500,1.5,2025-04-01,betrivers
Joey Bart,Over,19900,2.5,2025-04-01,betrivers
Brandon Lowe,Over,19900,2.5,2025-04-01,betrivers
Ke'Bryan Hayes,Over,19900,2.5,2025-04-01,betrivers
Tommy Pham,Over,700,0.5,2025-04-01,betrivers
Brandon Lowe,Over,410,0.5,2025-04-01,betrivers
Danny Jansen,Over,410,0.5,2025-04-01,betrivers
Oneil Cruz,Over,410,0.5,2025-04-01,betrivers
Junior Caminero,Over,390,0.5,2025-04-01,betrivers
Yandy Diaz,Over,540,0.5,2025-04-01,betrivers
Christopher Morel,Over,525,0.5,2025-04-01,betrivers
Bryan Reynolds,Over,510,0.5,2025-04-01,betrivers
Joey Bart,Over,700,0.5,2025-04-01,betrivers
Jonathan Aranda,Over,510,0.5,2025-04-01,betrivers
Ke'Bryan Hayes,Over,950,0.5,2025-04-01,betrivers
Jack Suwinski,Over,7000,1.5,2025-04-01,betrivers
Jack Suwinski,Over,19900,2.5,2025-04-01,betrivers
Jack Suwinski,Over,600,0.5,2025-04-01,betrivers
Endy Rodriguez,Over,19900,2.5,2025-04-01,betrivers
Endy Rodriguez,Over,9000,1.5,2025-04-01,betrivers
Endy Rodriguez,Over,750,0.5,2025-04-01,betrivers
Jose Caballero,Over,19900,2.5,2025-04-01,betrivers
Jose Caballero,Over,950,0.5,2025-04-01,betrivers
Jose Caballero,Over,12000,1.5,2025-04-01,betrivers
Isiah Kiner-Falefa,Over,19900,2.5,2025-04-01,betrivers
Isiah Kiner-Falefa,Over,950,0.5,2025-04-01,betrivers
Isiah Kiner-Falefa,Over,12500,1.5,2025-04-01,betrivers
Oneil Cruz,Over,450,0.5,2025-04-01,betmgm
Oneil Cruz,Under,-650,0.5,2025-04-01,betmgm
Bryan Reynolds,Over,625,0.5,2025-04-01,betmgm
Bryan Reynolds,Under,-1000,0.5,2025-04-01,betmgm
Junior Caminero,Over,450,0.5,2025-04-01,betmgm
Junior Caminero,Under,-650,0.5,2025-04-01,betmgm
Joey Bart,Over,675,0.5,2025-04-01,betmgm
Joey Bart,Under,-1100,0.5,2025-04-01,betmgm
Adam Frazier,Over,1650,0.5,2025-04-01,betmgm
Adam Frazier,Under,-10000,0.5,2025-04-01,betmgm
Christopher Morel,Over,525,0.5,2025-04-01,betmgm
Christopher Morel,Under,-750,0.5,2025-04-01,betmgm
Ke'Bryan Hayes,Over,1000,0.5,2025-04-01,betmgm
Ke'Bryan Hayes,Under,-2000,0.5,2025-04-01,betmgm
Tommy Pham,Over,725,0.5,2025-04-01,betmgm
Tommy Pham,Under,-1200,0.5,2025-04-01,betmgm
Yandy Diaz,Over,500,0.5,2025-04-01,betmgm
Yandy Diaz,Under,-700,0.5,2025-04-01,betmgm
Brandon Lowe,Over,475,0.5,2025-04-01,betmgm
Brandon Lowe,Under,-700,0.5,2025-04-01,betmgm
Jonathan Aranda,Over,575,0.5,2025-04-01,betmgm
Jonathan Aranda,Under,-900,0.5,2025-04-01,betmgm
Kameron Misner,Over,800,0.5,2025-04-01,betmgm
Kameron Misner,Under,-1400,0.5,2025-04-01,betmgm
Danny Jansen,Over,500,0.5,2025-04-01,betmgm
Danny Jansen,Under,-700,0.5,2025-04-01,betmgm
Isiah Kiner-Falefa,Over,1550,0.5,2025-04-01,betmgm
Isiah Kiner-Falefa,Under,-10000,0.5,2025-04-01,betmgm
Jack Suwinski,Over,650,0.5,2025-04-01,betmgm
Jack Suwinski,Under,-1000,0.5,2025-04-01,betmgm
Endy Rodriguez,Over,750,0.5,2025-04-01,betmgm
Endy Rodriguez,Under,-1200,0.5,2025-04-01,betmgm
Jose Caballero,Over,800,0.5,2025-04-01,betmgm
Jose Caballero,Under,-1400,0.5,2025-04-01,betmgm
Oneil Cruz,Over,4000,1.5,2025-04-01,bovada
Brandon Lowe,Over,5000,1.5,2025-04-01,bovada
Junior Caminero,Over,6000,1.5,2025-04-01,bovada
Christopher Morel,Over,6000,1.5,2025-04-01,bovada
Danny Jansen,Over,7000,1.5,2025-04-01,bovada
Bryan Reynolds,Over,8000,1.5,2025-04-01,bovada
Yandy Diaz,Over,8000,1.5,2025-04-01,bovada
Joey Bart,Over,10000,1.5,2025-04-01,bovada
Jonathan Aranda,Over,10000,1.5,2025-04-01,bovada
Kameron Misner,Over,14000,1.5,2025-04-01,bovada
Ke'Bryan Hayes,Over,15000,1.5,2025-04-01,bovada
Isiah Kiner-Falefa,Over,17000,1.5,2025-04-01,bovada
Adam Frazier,Over,17000,1.5,2025-04-01,bovada
Oneil Cruz,Over,380,0.5,2025-04-01,williamhill_us
Junior Caminero,Over,450,0.5,2025-04-01,williamhill_us
Brandon Lowe,Over,450,0.5,2025-04-01,williamhill_us
Christopher Morel,Over,480,0.5,2025-04-01,williamhill_us
Danny Jansen,Over,480,0.5,2025-04-01,williamhill_us
Yandy Diaz,Over,500,0.5,2025-04-01,williamhill_us
Jonathan Aranda,Over,550,0.5,2025-04-01,williamhill_us
Jack Suwinski,Over,550,0.5,2025-04-01,williamhill_us
Bryan Reynolds,Over,550,0.5,2025-04-01,williamhill_us
Joey Bart,Over,600,0.5,2025-04-01,williamhill_us
Kameron Misner,Over,650,0.5,2025-04-01,williamhill_us
Tommy Pham,Over,650,0.5,2025-04-01,williamhill_us
Endy Rodriguez,Over,650,0.5,2025-04-01,williamhill_us
Jose Caballero,Over,700,0.5,2025-04-01,williamhill_us
Ke'Bryan Hayes,Over,750,0.5,2025-04-01,williamhill_us
Jake Mangum,Over,850,0.5,2025-04-01,williamhill_us
Adam Frazier,Over,1000,0.5,2025-04-01,williamhill_us
Isiah Kiner-Falefa,Over,1000,0.5,2025-04-01,williamhill_us
Christopher Morel,Over,550,0.5,2025-04-01,fanatics
Danny Jansen,Over,550,0.5,2025-04-01,fanatics
Jonathan Aranda,Over,550,0.5,2025-04-01,fanatics
Brandon Lowe,Over,425,0.5,2025-04-01,fanatics
Junior Caminero,Over,475,0.5,2025-04-01,fanatics
Kameron Misner,Over,800,0.5,2025-04-01,fanatics
Yandy Diaz,Over,600,0.5,2025-04-01,fanatics
Tommy Pham,Over,900,0.5,2025-04-01,fanatics
Adam Frazier,Over,1100,0.5,2025-04-01,fanatics
Oneil Cruz,Over,550,0.5,2025-04-01,fanatics
Ke'Bryan Hayes,Over,1100,0.5,2025-04-01,fanatics
Isiah Kiner-Falefa,Over,1500,0.5,2025-04-01,fanatics
Joey Bart,Over,800,0.5,2025-04-01,fanatics
Bryan Reynolds,Over,700,0.5,2025-04-01,fanatics
Endy Rodriguez,Over,900,0.5,2025-04-01,fanatics
Endy Rodriguez,Under,-1700,0.5,2025-04-01,fanatics
Jack Suwinski,Over,600,0.5,2025-04-01,fanatics
Jack Suwinski,Under,-1100,0.5,2025-04-01,fanatics
Jose Caballero,Over,1000,0.5,2025-04-01,fanatics
Jose Caballero,Under,-2000,0.5,2025-04-01,fanatics
Jake Mangum,Over,1400,0.5,2025-04-01,fanatics
Jake Mangum,Under,-4000,0.5,2025-04-01,fanatics
Anthony Santander,Over,5000,1.5,2025-04-01,fanduel
Vladimir Guerrero Jr.,Over,5500,1.5,2025-04-01,fanduel
Keibert Ruiz,Over,7500,1.5,2025-04-01,fanduel
James Wood,Over,8000,1.5,2025-04-01,fanduel
CJ Abrams,Over,8500,1.5,2025-04-01,fanduel
Josh Bell,Over,9500,1.5,2025-04-01,fanduel
Paul DeJong,Over,10000,1.5,2025-04-01,fanduel
Bo Bichette,Over,10000,1.5,2025-04-01,fanduel
Nathaniel Lowe,Over,12000,1.5,2025-04-01,fanduel
Luis Garcia Jr.,Over,12000,1.5,2025-04-01,fanduel
George Springer,Over,13000,1.5,2025-04-01,fanduel
Nathan Lukes,Over,14000,1.5,2025-04-01,fanduel
Alejandro Kirk,Over,14000,1.5,2025-04-01,fanduel
Alan Roden,Over,15000,1.5,2025-04-01,fanduel
Andres Gimenez,Over,17000,1.5,2025-04-01,fanduel
Dylan Crews,Over,17000,1.5,2025-04-01,fanduel
Anthony Santander,Over,400,0.5,2025-04-01,fanduel
Vladimir Guerrero Jr.,Over,450,0.5,2025-04-01,fanduel
Keibert Ruiz,Over,520,0.5,2025-04-01,fanduel
CJ Abrams,Over,540,0.5,2025-04-01,fanduel
James Wood,Over,560,0.5,2025-04-01,fanduel
Josh Bell,Over,600,0.5,2025-04-01,fanduel
Paul DeJong,Over,630,0.5,2025-04-01,fanduel
Nathaniel Lowe,Over,680,0.5,2025-04-01,fanduel
Bo Bichette,Over,680,0.5,2025-04-01,fanduel
Luis Garcia Jr.,Over,700,0.5,2025-04-01,fanduel
George Springer,Over,750,0.5,2025-04-01,fanduel
Nathan Lukes,Over,750,0.5,2025-04-01,fanduel
Alan Roden,Over,830,0.5,2025-04-01,fanduel
Alejandro Kirk,Over,830,0.5,2025-04-01,fanduel
Will Wagner,Over,900,0.5,2025-04-01,fanduel
Andres Gimenez,Over,900,0.5,2025-04-01,fanduel
Dylan Crews,Over,900,0.5,2025-04-01,fanduel
Jacob Young,Over,1500,0.5,2025-04-01,fanduel
Luis Garcia Jr.,Over,3900,1.5,2025-04-01,betonlineag
Luis Garcia Jr.,Over,600,0.5,2025-04-01,betonlineag
Bo Bichette,Over,3400,1.5,2025-04-01,betonlineag
Bo Bichette,Over,500,0.5,2025-04-01,betonlineag
Vladimir Guerrero Jr.,Over,390,0.5,2025-04-01,betonlineag
Vladimir Guerrero Jr.,Over,2400,1.5,2025-04-01,betonlineag
Alejandro Kirk,Over,600,0.5,2025-04-01,betonlineag
Alejandro Kirk,Over,3900,1.5,2025-04-01,betonlineag
George Springer,Over,3400,1.5,2025-04-01,betonlineag
George Springer,Over,500,0.5,2025-04-01,betonlineag
Keibert Ruiz,Over,2400,1.5,2025-04-01,betonlineag
Keibert Ruiz,Over,400,0.5,2025-04-01,betonlineag
Josh Bell,Over,2900,1.5,2025-04-01,betonlineag
Josh Bell,Over,450,0.5,2025-04-01,betonlineag
CJ Abrams,Over,2150,1.5,2025-04-01,betonlineag
CJ Abrams,Over,350,0.5,2025-04-01,betonlineag
Alex Call,Over,4400,1.5,2025-04-01,betonlineag
Alex Call,Over,700,0.5,2025-04-01,betonlineag
Ernie Clement,Over,900,0.5,2025-04-01,betonlineag
Ernie Clement,Over,4900,1.5,2025-04-01,betonlineag
Nathan Lukes,Over,700,0.5,2025-04-01,betonlineag
Nathan Lukes,Over,4400,1.5,2025-04-01,betonlineag
Jacob Young,Over,900,0.5,2025-04-01,betonlineag
Jacob Young,Over,4900,1.5,2025-04-01,betonlineag
Will Wagner,Over,3900,1.5,2025-04-01,betonlineag
Will Wagner,Over,600,0.5,2025-04-01,betonlineag
Dylan Crews,Over,3900,1.5,2025-04-01,betonlineag
Dylan Crews,Over,600,0.5,2025-04-01,betonlineag
James Wood,Over,400,0.5,2025-04-01,betonlineag
James Wood,Over,2400,1.5,2025-04-01,betonlineag
Andres Gimenez,Over,700,0.5,2025-04-01,betonlineag
Andres Gimenez,Over,4400,1.5,2025-04-01,betonlineag
Nathaniel Lowe,Over,500,0.5,2025-04-01,betonlineag
Nathaniel Lowe,Over,3400,1.5,2025-04-01,betonlineag
Anthony Santander,Over,1900,1.5,2025-04-01,betonlineag
Anthony Santander,Over,300,0.5,2025-04-01,betonlineag
Paul DeJong,Over,400,0.5,2025-04-01,betonlineag
Paul DeJong,Over,2400,1.5,2025-04-01,betonlineag
Alan Roden,Over,600,0.5,2025-04-01,betonlineag
Alan Roden,Over,3900,1.5,2025-04-01,betonlineag
Keibert Ruiz,Over,19900,2.5,2025-04-01,betrivers
Vladimir Guerrero Jr.,Over,5000,1.5,2025-04-01,betrivers
Keibert Ruiz,Over,4500,1.5,2025-04-01,betrivers
George Springer,Over,19900,2.5,2025-04-01,betrivers
Vladimir Guerrero Jr.,Over,19900,2.5,2025-04-01,betrivers
George Springer,Over,8000,1.5,2025-04-01,betrivers
Nathaniel Lowe,Over,19900,2.5,2025-04-01,betrivers
CJ Abrams,Over,19900,2.5,2025-04-01,betrivers
James Wood,Over,5000,1.5,2025-04-01,betrivers
Luis Garcia Jr.,Over,6600,1.5,2025-04-01,betrivers
Luis Garcia Jr.,Over,19900,2.5,2025-04-01,betrivers
Andres Gimenez,Over,19900,2.5,2025-04-01,betrivers
Nathaniel Lowe,Over,9000,1.5,2025-04-01,betrivers
CJ Abrams,Over,4000,1.5,2025-04-01,betrivers
Alejandro Kirk,Over,9000,1.5,2025-04-01,betrivers
Bo Bichette,Over,19900,2.5,2025-04-01,betrivers
Josh Bell,Over,19900,2.5,2025-04-01,betrivers
Andres Gimenez,Over,9000,1.5,2025-04-01,betrivers
Anthony Santander,Over,3500,1.5,2025-04-01,betrivers
Anthony Santander,Over,18000,2.5,2025-04-01,betrivers
James Wood,Over,19900,2.5,2025-04-01,betrivers
Bo Bichette,Over,7000,1.5,2025-04-01,betrivers
Alejandro Kirk,Over,19900,2.5,2025-04-01,betrivers
Josh Bell,Over,6000,1.5,2025-04-01,betrivers
Alejandro Kirk,Over,750,0.5,2025-04-01,betrivers
Anthony Santander,Over,350,0.5,2025-04-01,betrivers
Vladimir Guerrero Jr.,Over,460,0.5,2025-04-01,betrivers
CJ Abrams,Over,410,0.5,2025-04-01,betrivers
Nathaniel Lowe,Over,750,0.5,2025-04-01,betrivers
George Springer,Over,700,0.5,2025-04-01,betrivers
James Wood,Over,475,0.5,2025-04-01,betrivers
Luis Garcia Jr.,Over,600,0.5,2025-04-01,betrivers
Josh Bell,Over,525,0.5,2025-04-01,betrivers
Bo Bichette,Over,575,0.5,2025-04-01,betrivers
Keibert Ruiz,Over,410,0.5,2025-04-01,betrivers
Andres Gimenez,Over,650,0.5,2025-04-01,betrivers
Will Wagner,Over,19900,2.5,2025-04-01,betrivers
Paul DeJong,Over,19900,2.5,2025-04-01,betrivers
Paul DeJong,Over,6600,1.5,2025-04-01,betrivers
Jacob Young,Over,19900,2.5,2025-04-01,betrivers
Nathan Lukes,Over,19900,2.5,2025-04-01,betrivers
Nathan Lukes,Over,11000,1.5,2025-04-01,betrivers
Jacob Young,Over,14000,1.5,2025-04-01,betrivers
Will Wagner,Over,9000,1.5,2025-04-01,betrivers
Nathan Lukes,Over,850,0.5,2025-04-01,betrivers
Paul DeJong,Over,575,0.5,2025-04-01,betrivers
Jacob Young,Over,1200,0.5,2025-04-01,betrivers
Will Wagner,Over,650,0.5,2025-04-01,betrivers
Alan Roden,Over,8000,1.5,2025-04-01,betrivers
Alan Roden,Over,19900,2.5,2025-04-01,betrivers
Alan Roden,Over,650,0.5,2025-04-01,betrivers
Anthony Santander,Over,375,0.5,2025-04-01,betmgm
Anthony Santander,Under,-500,0.5,2025-04-01,betmgm
Dylan Crews,Over,650,0.5,2025-04-01,betmgm
Dylan Crews,Under,-1000,0.5,2025-04-01,betmgm
George Springer,Over,600,0.5,2025-04-01,betmgm
George Springer,Under,-900,0.5,2025-04-01,betmgm
Nathaniel Lowe,Over,600,0.5,2025-04-01,betmgm
Nathaniel Lowe,Under,-900,0.5,2025-04-01,betmgm
James Wood,Over,450,0.5,2025-04-01,betmgm
James Wood,Under,-625,0.5,2025-04-01,betmgm
Will Wagner,Over,700,0.5,2025-04-01,betmgm
Will Wagner,Under,-1100,0.5,2025-04-01,betmgm
Jacob Young,Over,1550,0.5,2025-04-01,betmgm
Jacob Young,Under,-10000,0.5,2025-04-01,betmgm
Alan Roden,Over,725,0.5,2025-04-01,betmgm
Alan Roden,Under,-1200,0.5,2025-04-01,betmgm
Keibert Ruiz,Over,450,0.5,2025-04-01,betmgm
Keibert Ruiz,Under,-625,0.5,2025-04-01,betmgm
CJ Abrams,Over,425,0.5,2025-04-01,betmgm
CJ Abrams,Under,-625,0.5,2025-04-01,betmgm
Alejandro Kirk,Over,700,0.5,2025-04-01,betmgm
Alejandro Kirk,Under,-1100,0.5,2025-04-01,betmgm
Paul DeJong,Over,475,0.5,2025-04-01,betmgm
Paul DeJong,Under,-650,0.5,2025-04-01,betmgm
Andres Gimenez,Over,825,0.5,2025-04-01,betmgm
Andres Gimenez,Under,-1400,0.5,2025-04-01,betmgm
Josh Bell,Over,525,0.5,2025-04-01,betmgm
Josh Bell,Under,-750,0.5,2025-04-01,betmgm
Luis Garcia Jr.,Over,675,0.5,2025-04-01,betmgm
Luis Garcia Jr.,Under,-1100,0.5,2025-04-01,betmgm
Vladimir Guerrero Jr.,Over,425,0.5,2025-04-01,betmgm
Vladimir Guerrero Jr.,Under,-625,0.5,2025-04-01,betmgm
Bo Bichette,Over,600,0.5,2025-04-01,betmgm
Bo Bichette,Under,-900,0.5,2025-04-01,betmgm
Nathan Lukes,Over,875,0.5,2025-04-01,betmgm
Nathan Lukes,Under,-1600,0.5,2025-04-01,betmgm
Anthony Santander,Over,2600,1.5,2025-04-01,bovada
CJ Abrams,Over,4000,1.5,2025-04-01,bovada
James Wood,Over,5000,1.5,2025-04-01,bovada
Keibert Ruiz,Over,6000,1.5,2025-04-01,bovada
Vladimir Guerrero Jr.,Over,6500,1.5,2025-04-01,bovada
Josh Bell,Over,7000,1.5,2025-04-01,bovada
Paul DeJong,Over,7000,1.5,2025-04-01,bovada
Bo Bichette,Over,8000,1.5,2025-04-01,bovada
Luis Garcia Jr.,Over,8000,1.5,2025-04-01,bovada
Dylan Crews,Over,8000,1.5,2025-04-01,bovada
George Springer,Over,9000,1.5,2025-04-01,bovada
Nathaniel Lowe,Over,10000,1.5,2025-04-01,bovada
Will Wagner,Over,10000,1.5,2025-04-01,bovada
Alan Roden,Over,11000,1.5,2025-04-01,bovada
Alejandro Kirk,Over,12000,1.5,2025-04-01,bovada
Andres Gimenez,Over,12000,1.5,2025-04-01,bovada
Jacob Young,Over,17000,1.5,2025-04-01,bovada
Anthony Santander,Over,320,0.5,2025-04-01,williamhill_us
CJ Abrams,Over,380,0.5,2025-04-01,williamhill_us
Keibert Ruiz,Over,450,0.5,2025-04-01,williamhill_us
James Wood,Over,450,0.5,2025-04-01,williamhill_us
Paul DeJong,Over,450,0.5,2025-04-01,williamhill_us
Vladimir Guerrero Jr.,Over,450,0.5,2025-04-01,williamhill_us
Josh Bell,Over,480,0.5,2025-04-01,williamhill_us
Nathaniel Lowe,Over,500,0.5,2025-04-01,williamhill_us
Bo Bichette,Over,550,0.5,2025-04-01,williamhill_us
George Springer,Over,550,0.5,2025-04-01,williamhill_us
Luis Garcia Jr.,Over,550,0.5,2025-04-01,williamhill_us
Dylan Crews,Over,600,0.5,2025-04-01,williamhill_us
Will Wagner,Over,600,0.5,2025-04-01,williamhill_us
Alejandro Kirk,Over,650,0.5,2025-04-01,williamhill_us
Andres Gimenez,Over,700,0.5,2025-04-01,williamhill_us
Nathan Lukes,Over,700,0.5,2025-04-01,williamhill_us
Jacob Young,Over,1100,0.5,2025-04-01,williamhill_us
Dylan Crews,Over,800,0.5,2025-04-01,fanatics
Nathaniel Lowe,Over,650,0.5,2025-04-01,fanatics
CJ Abrams,Over,450,0.5,2025-04-01,fanatics
Paul DeJong,Over,600,0.5,2025-04-01,fanatics
Josh Bell,Over,550,0.5,2025-04-01,fanatics
Keibert Ruiz,Over,475,0.5,2025-04-01,fanatics
James Wood,Over,500,0.5,2025-04-01,fanatics
Luis Garcia Jr.,Over,700,0.5,2025-04-01,fanatics
Jacob Young,Over,1500,0.5,2025-04-01,fanatics
George Springer,Over,750,0.5,2025-04-01,fanatics
Bo Bichette,Over,650,0.5,2025-04-01,fanatics
Alejandro Kirk,Over,800,0.5,2025-04-01,fanatics
Alan Roden,Over,850,0.5,2025-04-01,fanatics
Vladimir Guerrero Jr.,Over,425,0.5,2025-04-01,fanatics
Will Wagner,Over,800,0.5,2025-04-01,fanatics
Andres Gimenez,Over,1000,0.5,2025-04-01,fanatics
Anthony Santander,Over,350,0.5,2025-04-01,fanatics
Nathan Lukes,Over,800,0.5,2025-04-01,fanatics
Nathan Lukes,Under,-1500,0.5,2025-04-01,fanatics
Mike Trout,Over,350,0.5,2025-04-01,fanduel
Jorge Soler,Over,520,0.5,2025-04-01,fanduel
Willson Contreras,Over,520,0.5,2025-04-01,fanduel
Taylor Ward,Over,560,0.5,2025-04-01,fanduel
Lars Nootbaar,Over,560,0.5,2025-04-01,fanduel
Logan O'Hoppe,Over,600,0.5,2025-04-01,fanduel
Luken Baker,Over,680,0.5,2025-04-01,fanduel
Yoan Moncada,Over,750,0.5,2025-04-01,fanduel
Jordan Walker,Over,750,0.5,2025-04-01,fanduel
Nolan Arenado,Over,750,0.5,2025-04-01,fanduel
Ivan Herrera,Over,800,0.5,2025-04-01,fanduel
Brendan Donovan,Over,900,0.5,2025-04-01,fanduel
Nolan Schanuel,Over,900,0.5,2025-04-01,fanduel
Luis Rengifo,Over,900,0.5,2025-04-01,fanduel
Kyren Paris,Over,900,0.5,2025-04-01,fanduel
Victor Scott II,Over,1000,0.5,2025-04-01,fanduel
Masyn Winn,Over,1060,0.5,2025-04-01,fanduel
Kevin Newman,Over,1300,0.5,2025-04-01,fanduel
Mike Trout,Over,3900,1.5,2025-04-01,fanduel
Logan O'Hoppe,Over,6500,1.5,2025-04-01,fanduel
Willson Contreras,Over,7500,1.5,2025-04-01,fanduel
Taylor Ward,Over,7500,1.5,2025-04-01,fanduel
Jorge Soler,Over,8000,1.5,2025-04-01,fanduel
Lars Nootbaar,Over,9000,1.5,2025-04-01,fanduel
Yoan Moncada,Over,9000,1.5,2025-04-01,fanduel
Luken Baker,Over,10000,1.5,2025-04-01,fanduel
Jordan Walker,Over,11000,1.5,2025-04-01,fanduel
Nolan Arenado,Over,11000,1.5,2025-04-01,fanduel
Brendan Donovan,Over,17000,1.5,2025-04-01,fanduel
Ivan Herrera,Over,17000,1.5,2025-04-01,fanduel
Nolan Schanuel,Over,18000,1.5,2025-04-01,fanduel
Victor Scott II,Over,19000,1.5,2025-04-01,fanduel
Taylor Ward,Over,600,0.5,2025-04-01,betonlineag
Taylor Ward,Over,3900,1.5,2025-04-01,betonlineag
Mike Trout,Over,2150,1.5,2025-04-01,betonlineag
Mike Trout,Over,350,0.5,2025-04-01,betonlineag
Luis Rengifo,Over,4900,1.5,2025-04-01,betonlineag
Luis Rengifo,Over,900,0.5,2025-04-01,betonlineag
Jo Adell,Over,600,0.5,2025-04-01,betonlineag
Jo Adell,Over,3900,1.5,2025-04-01,betonlineag
Nolan Arenado,Over,500,0.5,2025-04-01,betonlineag
Nolan Arenado,Over,3400,1.5,2025-04-01,betonlineag
Lars Nootbaar,Over,3400,1.5,2025-04-01,betonlineag
Lars Nootbaar,Over,500,0.5,2025-04-01,betonlineag
Ivan Herrera,Over,4400,1.5,2025-04-01,betonlineag
Ivan Herrera,Over,700,0.5,2025-04-01,betonlineag
Nolan Gorman,Over,450,0.5,2025-04-01,betonlineag
Nolan Gorman,Over,2900,1.5,2025-04-01,betonlineag
Brendan Donovan,Over,700,0.5,2025-04-01,betonlineag
Brendan Donovan,Over,4400,1.5,2025-04-01,betonlineag
Alec Burleson,Over,700,0.5,2025-04-01,betonlineag
Alec Burleson,Over,4400,1.5,2025-04-01,betonlineag
Logan O'Hoppe,Over,500,0.5,2025-04-01,betonlineag
Logan O'Hoppe,Over,3400,1.5,2025-04-01,betonlineag
Willson Contreras,Over,2400,1.5,2025-04-01,betonlineag
Willson Contreras,Over,400,0.5,2025-04-01,betonlineag
Nolan Schanuel,Over,4900,1.5,2025-04-01,betonlineag
Nolan Schanuel,Over,900,0.5,2025-04-01,betonlineag
Masyn Winn,Over,4400,1.5,2025-04-01,betonlineag
Masyn Winn,Over,700,0.5,2025-04-01,betonlineag
Jordan Walker,Over,3900,1.5,2025-04-01,betonlineag
Jordan Walker,Over,600,0.5,2025-04-01,betonlineag
Victor Scott II,Over,4900,1.5,2025-04-01,betonlineag
Victor Scott II,Over,900,0.5,2025-04-01,betonlineag
Jorge Soler,Over,2900,1.5,2025-04-01,betonlineag
Jorge Soler,Over,450,0.5,2025-04-01,betonlineag
Kevin Newman,Over,4900,1.5,2025-04-01,betonlineag
Kevin Newman,Over,900,0.5,2025-04-01,betonlineag
Yoan Moncada,Over,700,0.5,2025-04-01,betonlineag
Yoan Moncada,Over,4400,1.5,2025-04-01,betonlineag
Taylor Ward,Over,8000,1.5,2025-04-01,betrivers
Willson Contreras,Over,19900,2.5,2025-04-01,betrivers
Jorge Soler,Over,5500,1.5,2025-04-01,betrivers
Yoan Moncada,Over,19900,2.5,2025-04-01,betrivers
Jordan Walker,Over,7500,1.5,2025-04-01,betrivers
Brendan Donovan,Over,19900,2.5,2025-04-01,betrivers
Jorge Soler,Over,19900,2.5,2025-04-01,betrivers
Logan O'Hoppe,Over,9000,1.5,2025-04-01,betrivers
Luis Rengifo,Over,13000,1.5,2025-04-01,betrivers
Lars Nootbaar,Over,12000,1.5,2025-04-01,betrivers
Nolan Schanuel,Over,19900,2.5,2025-04-01,betrivers
Jordan Walker,Over,19900,2.5,2025-04-01,betrivers
