#,player,team,date
3,Jorge Soler,Miami Marlins,2023-04-28
4,Luis Arraez,Miami Marlins,2023-04-28
5,Avisail Garcia,Miami Marlins,2023-04-28
6,Jean Segura,Miami Marlins,2023-04-28
7,Jesus Sanchez,Miami Marlins,2023-04-28
8,Nick Fortes,Miami Marlins,2023-04-28
9,Jon Berti,Miami Marlins,2023-04-28
1,Taylor Ward,Los Angeles Angels,2023-04-28
2,Mike Trout,Los Angeles Angels,2023-04-28
3,Shohei Ohtani,Los Angeles Angels,2023-04-28
4,Anthony Rendon,Los Angeles Angels,2023-04-28
5,Hunter Renfroe,Los Angeles Angels,2023-04-28
6,Brandon Drury,Los Angeles Angels,2023-04-28
7,Gio Urshela,Los Angeles Angels,2023-04-28
8,Chad Wallach,Los Angeles Angels,2023-04-28
9,Zach Neto,Los Angeles Angels,2023-04-28
1,Christian Yelich,Milwaukee Brewers,2023-04-28
2,Willy Adames,Milwaukee Brewers,2023-04-28
3,William Contreras,Milwaukee Brewers,2023-04-28
4,Mike Brosseau,Milwaukee Brewers,2023-04-28
5,Brian Anderson,Milwaukee Brewers,2023-04-28
6,Luke Voit,Milwaukee Brewers,2023-04-28
7,Rowdy Tellez,Milwaukee Brewers,2023-04-28
8,Owen Miller,Milwaukee Brewers,2023-04-28
9,Joey Wiemer,Milwaukee Brewers,2023-04-28
1,Ronald Acuna,Atlanta Braves,2023-04-28
2,Matt Olson,Atlanta Braves,2023-04-28
3,Austin Riley,Atlanta Braves,2023-04-28
4,Ozzie Albies,Atlanta Braves,2023-04-28
5,Sean Murphy,Atlanta Braves,2023-04-28
6,Vaughn Grissom,Atlanta Braves,2023-04-28
7,Eddie Rosario,Atlanta Braves,2023-04-28
8,Kevin Pillar,Atlanta Braves,2023-04-28
9,Michael Harris,Atlanta Braves,2023-04-28
1,Brandon Nimmo,New York Mets,2023-04-28
2,Starling Marte,New York Mets,2023-04-28
3,Francisco Lindor,New York Mets,2023-04-28
4,Pete Alonso,New York Mets,2023-04-28
5,Jeff McNeil,New York Mets,2023-04-28
6,Mark Canha,New York Mets,2023-04-28
7,Tommy Pham,New York Mets,2023-04-28
8,Brett Baty,New York Mets,2023-04-28
9,Francisco Alvarez,New York Mets,2023-04-28
1,Steven Kwan,Cleveland Guardians,2023-04-28
2,Amed Rosario,Cleveland Guardians,2023-04-28
3,Jose Ramirez,Cleveland Guardians,2023-04-28
4,Josh Naylor,Cleveland Guardians,2023-04-28
5,Josh Bell,Cleveland Guardians,2023-04-28
6,Andres Gimenez,Cleveland Guardians,2023-04-28
7,Mike Zunino,Cleveland Guardians,2023-04-28
8,Will Brennan,Cleveland Guardians,2023-04-28
9,Myles Straw,Cleveland Guardians,2023-04-28
1,Alex Verdugo,Boston Red Sox,2023-04-28
2,Masataka Yoshida,Boston Red Sox,2023-04-28
3,Justin Turner,Boston Red Sox,2023-04-28
4,Rafael Devers,Boston Red Sox,2023-04-28
5,Triston Casas,Boston Red Sox,2023-04-28
6,Jarren Duran,Boston Red Sox,2023-04-28
7,Enrique Hernandez,Boston Red Sox,2023-04-28
8,Reese McGuire,Boston Red Sox,2023-04-28
9,Enmanuel Valdez,Boston Red Sox,2023-04-28
1,Yandy Diaz,Tampa Bay Rays,2023-04-28
2,Wander Franco,Tampa Bay Rays,2023-04-28
3,Randy Arozarena,Tampa Bay Rays,2023-04-28
4,Brandon Lowe,Tampa Bay Rays,2023-04-28
5,Harold Ramirez,Tampa Bay Rays,2023-04-28
6,Isaac Paredes,Tampa Bay Rays,2023-04-28
7,Christian Bethancourt,Tampa Bay Rays,2023-04-28
8,Manuel Margot,Tampa Bay Rays,2023-04-28
9,Jose Siri,Tampa Bay Rays,2023-04-28
1,Andrew Benintendi,Chicago White Sox,2023-04-28
2,Andrew Vaughn,Chicago White Sox,2023-04-28
3,Luis Robert,Chicago White Sox,2023-04-28
4,Eloy Jimenez,Chicago White Sox,2023-04-28
5,Gavin Sheets,Chicago White Sox,2023-04-28
6,Jake Burger,Chicago White Sox,2023-04-28
7,Seby Zavala,Chicago White Sox,2023-04-28
8,Elvis Andrus,Chicago White Sox,2023-04-28
9,Lenyn Sosa,Chicago White Sox,2023-04-28
1,Bryson Stott,Philadelphia Phillies,2023-04-28
2,Trea Turner,Philadelphia Phillies,2023-04-28
3,Kyle Schwarber,Philadelphia Phillies,2023-04-28
4,Nick Castellanos,Philadelphia Phillies,2023-04-28
5,J.T. Realmuto,Philadelphia Phillies,2023-04-28
6,Alec Bohm,Philadelphia Phillies,2023-04-28
7,Josh Harrison,Philadelphia Phillies,2023-04-28
8,Edmundo Sosa,Philadelphia Phillies,2023-04-28
9,Cristian Pache,Philadelphia Phillies,2023-04-28
1,Mauricio Dubon,Houston Astros,2023-04-28
2,Jeremy Pena,Houston Astros,2023-04-28
3,Kyle Tucker,Houston Astros,2023-04-28
4,Alex Bregman,Houston Astros,2023-04-28
5,Jose Abreu,Houston Astros,2023-04-28
6,Corey Julks,Houston Astros,2023-04-28
7,Jake Meyers,Houston Astros,2023-04-28
8,Rylan Bannon,Houston Astros,2023-04-28
9,Martin Maldonado,Houston Astros,2023-04-28
1,Bobby Witt,Kansas City Royals,2023-04-28
2,Vinnie Pasquantino,Kansas City Royals,2023-04-28
3,Salvador Perez,Kansas City Royals,2023-04-28
4,MJ Melendez,Kansas City Royals,2023-04-28
5,Edward Olivares,Kansas City Royals,2023-04-28
6,Nick Pratto,Kansas City Royals,2023-04-28
7,Kyle Isbel,Kansas City Royals,2023-04-28
8,Hunter Dozier,Kansas City Royals,2023-04-28
9,Michael Massey,Kansas City Royals,2023-04-28
1,Max Kepler,Minnesota Twins,2023-04-28
2,Carlos Correa,Minnesota Twins,2023-04-28
3,Jorge Polanco,Minnesota Twins,2023-04-28
4,Byron Buxton,Minnesota Twins,2023-04-28
5,Trevor Larnach,Minnesota Twins,2023-04-28
6,Jose Miranda,Minnesota Twins,2023-04-28
7,Joey Gallo,Minnesota Twins,2023-04-28
8,Christian Vazquez,Minnesota Twins,2023-04-28
9,Michael A. Taylor,Minnesota Twins,2023-04-28
1,Jonathan India,Cincinnati Reds,2023-04-28
2,TJ Friedl,Cincinnati Reds,2023-04-28
3,Spencer Steer,Cincinnati Reds,2023-04-28
4,Tyler Stephenson,Cincinnati Reds,2023-04-28
5,Jake Fraley,Cincinnati Reds,2023-04-28
6,Henry Ramos,Cincinnati Reds,2023-04-28
7,Nick Senzel,Cincinnati Reds,2023-04-28
8,Stuart Fairchild,Cincinnati Reds,2023-04-28
9,Jose Barrero,Cincinnati Reds,2023-04-28
1,Norge Ruiz,Oakland Athletics,2023-04-28
2,Ryan Noda,Oakland Athletics,2023-04-28
3,Brent Rooker,Oakland Athletics,2023-04-28
4,Shea Langeliers,Oakland Athletics,2023-04-28
5,Conner Capel,Oakland Athletics,2023-04-28
6,Jordan Diaz,Oakland Athletics,2023-04-28
7,Jace Peterson,Oakland Athletics,2023-04-28
8,Kevin Smith,Oakland Athletics,2023-04-28
9,Tony Kemp,Oakland Athletics,2023-04-28
1,DJ LeMahieu,New York Yankees,2023-04-28
2,Anthony Rizzo,New York Yankees,2023-04-28
3,Gleyber Torres,New York Yankees,2023-04-28
4,Willie Calhoun,New York Yankees,2023-04-28
5,Oswald Peraza,New York Yankees,2023-04-28
6,Oswaldo Cabrera,New York Yankees,2023-04-28
7,Franchy Cordero,New York Yankees,2023-04-28
8,Aaron Hicks,New York Yankees,2023-04-28
9,Kyle Higashioka,New York Yankees,2023-04-28
1,Marcus Semien,Texas Rangers,2023-04-28
2,Travis Jankowski,Texas Rangers,2023-04-28
3,Nathaniel Lowe,Texas Rangers,2023-04-28
4,Adolis Garcia,Texas Rangers,2023-04-28
5,Josh Jung,Texas Rangers,2023-04-28
6,Jonah Heim,Texas Rangers,2023-04-28
7,Robbie Grossman,Texas Rangers,2023-04-28
8,Ezequiel Duran,Texas Rangers,2023-04-28
9,Leody Taveras,Texas Rangers,2023-04-28
1,Julio Rodriguez,Seattle Mariners,2023-04-28
2,Ty France,Seattle Mariners,2023-04-28
3,Jarred Kelenic,Seattle Mariners,2023-04-28
4,Eugenio Suarez,Seattle Mariners,2023-04-28
5,Teoscar Hernandez,Seattle Mariners,2023-04-28
6,Cal Raleigh,Seattle Mariners,2023-04-28
7,J.P. Crawford,Seattle Mariners,2023-04-28
8,Jose Caballero,Seattle Mariners,2023-04-28
9,Kolten Wong,Seattle Mariners,2023-04-28
1,George Springer,Toronto Blue Jays,2023-04-28
2,Bo Bichette,Toronto Blue Jays,2023-04-28
3,Vladimir Guerrero,Toronto Blue Jays,2023-04-28
4,Matt Chapman,Toronto Blue Jays,2023-04-28
5,Daulton Varsho,Toronto Blue Jays,2023-04-28
6,Alejandro Kirk,Toronto Blue Jays,2023-04-28
7,Brandon Belt,Toronto Blue Jays,2023-04-28
8,Whit Merrifield,Toronto Blue Jays,2023-04-28
9,Kevin Kiermaier,Toronto Blue Jays,2023-04-28
1,Josh Rojas,Arizona Diamondbacks,2023-04-29
2,Geraldo Perdomo,Arizona Diamondbacks,2023-04-29
3,Corbin Carroll,Arizona Diamondbacks,2023-04-29
4,Christian Walker,Arizona Diamondbacks,2023-04-29
5,Evan Longoria,Arizona Diamondbacks,2023-04-29
6,Pavin Smith,Arizona Diamondbacks,2023-04-29
7,Emmanuel Rivera,Arizona Diamondbacks,2023-04-29
8,Alek Thomas,Arizona Diamondbacks,2023-04-29
9,Ivan Herrera,Arizona Diamondbacks,2023-04-29
1,Charlie Blackmon,Colorado Rockies,2023-04-29
2,Kris Bryant,Colorado Rockies,2023-04-29
3,Elias Diaz,Colorado Rockies,2023-04-29
4,Ryan McMahon,Colorado Rockies,2023-04-29
5,C.J. Cron,Colorado Rockies,2023-04-29
6,Randal Grichuk,Colorado Rockies,2023-04-29
7,Brenton Doyle,Colorado Rockies,2023-04-29
8,Alan Trejo,Colorado Rockies,2023-04-29
9,Ezequiel Tovar,Colorado Rockies,2023-04-29
1,Tommy Edman,St. Louis Cardinals,2023-04-29
2,Paul Goldschmidt,St. Louis Cardinals,2023-04-29
3,Nolan Arenado,St. Louis Cardinals,2023-04-29
4,Willson Contreras,St. Louis Cardinals,2023-04-29
5,Dylan Carlson,St. Louis Cardinals,2023-04-29
6,Tyler O'Neill,St. Louis Cardinals,2023-04-29
7,Paul DeJong,St. Louis Cardinals,2023-04-29
8,Andrew Knizner,St. Louis Cardinals,2023-04-29
9,Lars Nootbaar,St. Louis Cardinals,2023-04-29
1,Mookie Betts,Los Angeles Dodgers,2023-04-29
2,Freddie Freeman,Los Angeles Dodgers,2023-04-29
3,Will Smith,Los Angeles Dodgers,2023-04-29
4,Chris Taylor,Los Angeles Dodgers,2023-04-29
5,Max Muncy,Los Angeles Dodgers,2023-04-29
6,Miguel Vargas,Los Angeles Dodgers,2023-04-29
7,James Outman,Los Angeles Dodgers,2023-04-29
8,Trayce Thompson,Los Angeles Dodgers,2023-04-29
9,Austin Barnes,Los Angeles Dodgers,2023-04-29
1,Nico Hoerner,Chicago Cubs,2023-04-29
2,Dansby Swanson,Chicago Cubs,2023-04-29
3,Ian Happ,Chicago Cubs,2023-04-29
4,Seiya Suzuki,Chicago Cubs,2023-04-29
5,Cody Bellinger,Chicago Cubs,2023-04-29
6,Trey Mancini,Chicago Cubs,2023-04-29
7,Eric Hosmer,Chicago Cubs,2023-04-29
8,Patrick Wisdom,Chicago Cubs,2023-04-29
9,Tucker Barnhart,Chicago Cubs,2023-04-29
1,Jazz Chisholm,Miami Marlins,2023-04-29
2,Jorge Soler,Miami Marlins,2023-04-29
3,Luis Arraez,Miami Marlins,2023-04-29
4,Yuli Gurriel,Miami Marlins,2023-04-29
5,Bryan De La Cruz,Miami Marlins,2023-04-29
6,Jesus Sanchez,Miami Marlins,2023-04-29
7,Jean Segura,Miami Marlins,2023-04-29
8,Jacob Stallings,Miami Marlins,2023-04-29
9,Garrett Hampson,Miami Marlins,2023-04-29
1,Zach Neto,Los Angeles Angels,2023-04-29
2,Mike Trout,Los Angeles Angels,2023-04-29
3,Shohei Ohtani,Los Angeles Angels,2023-04-29
4,Anthony Rendon,Los Angeles Angels,2023-04-29
5,Hunter Renfroe,Los Angeles Angels,2023-04-29
6,Brandon Drury,Los Angeles Angels,2023-04-29
7,Taylor Ward,Los Angeles Angels,2023-04-29
8,Gio Urshela,Los Angeles Angels,2023-04-29
9,Chad Wallach,Los Angeles Angels,2023-04-29
1,Christian Yelich,Milwaukee Brewers,2023-04-29
2,Willy Adames,Milwaukee Brewers,2023-04-29
3,William Contreras,Milwaukee Brewers,2023-04-29
4,Mike Brosseau,Milwaukee Brewers,2023-04-29
5,Brian Anderson,Milwaukee Brewers,2023-04-29
6,Luke Voit,Milwaukee Brewers,2023-04-29
7,Victor Caratini,Milwaukee Brewers,2023-04-29
8,Owen Miller,Milwaukee Brewers,2023-04-29
9,Joey Wiemer,Milwaukee Brewers,2023-04-29
1,LaMonte Wade,San Francisco Giants,2023-04-29
2,Thairo Estrada,San Francisco Giants,2023-04-29
3,Joc Pederson,San Francisco Giants,2023-04-29
4,J.D. Davis,San Francisco Giants,2023-04-29
5,Michael Conforto,San Francisco Giants,2023-04-29
6,Mitch Haniger,San Francisco Giants,2023-04-29
7,Mike Yastrzemski,San Francisco Giants,2023-04-29
8,Blake Sabol,San Francisco Giants,2023-04-29
9,Brandon Crawford,San Francisco Giants,2023-04-29
1,Fernando Tatis,San Diego Padres,2023-04-29
2,Manny Machado,San Diego Padres,2023-04-29
3,Juan Soto,San Diego Padres,2023-04-29
4,Xander Bogaerts,San Diego Padres,2023-04-29
5,Nelson Cruz,San Diego Padres,2023-04-29
6,Jake Cronenworth,San Diego Padres,2023-04-29
7,Ha-Seong Kim,San Diego Padres,2023-04-29
8,Austin Nola,San Diego Padres,2023-04-29
9,Trent Grisham,San Diego Padres,2023-04-29
1,Ke'Bryan Hayes,Pittsburgh Pirates,2023-04-29
2,Bryan Reynolds,Pittsburgh Pirates,2023-04-29
3,Andrew McCutchen,Pittsburgh Pirates,2023-04-29
4,Connor Joe,Pittsburgh Pirates,2023-04-29
5,Rodolfo Castro,Pittsburgh Pirates,2023-04-29
6,Miguel Andujar,Pittsburgh Pirates,2023-04-29
7,Mark Mathias,Pittsburgh Pirates,2023-04-29
8,Ji Hwan Bae,Pittsburgh Pirates,2023-04-29
9,Austin Hedges,Pittsburgh Pirates,2023-04-29
1,Alex Call,Washington Nationals,2023-04-29
2,Jeimer Candelario,Washington Nationals,2023-04-29
3,Joey Meneses,Washington Nationals,2023-04-29
4,Stone Garrett,Washington Nationals,2023-04-29
5,Luis Garcia,Washington Nationals,2023-04-29
6,Lane Thomas,Washington Nationals,2023-04-29
7,Dominic Smith,Washington Nationals,2023-04-29
8,Riley Adams,Washington Nationals,2023-04-29
9,CJ Abrams,Washington Nationals,2023-04-29
4,Carlos Santana,Pittsburgh Pirates,2023-04-29
5,Jack Suwinski,Pittsburgh Pirates,2023-04-29
6,Connor Joe,Pittsburgh Pirates,2023-04-29
7,Rodolfo Castro,Pittsburgh Pirates,2023-04-29
8,Tucupita Marcano,Pittsburgh Pirates,2023-04-29
9,Jason Delay,Pittsburgh Pirates,2023-04-29
2,Luis Garcia,Washington Nationals,2023-04-29
3,Jeimer Candelario,Washington Nationals,2023-04-29
4,Joey Meneses,Washington Nationals,2023-04-29
5,Keibert Ruiz,Washington Nationals,2023-04-29
6,Dominic Smith,Washington Nationals,2023-04-29
7,Stone Garrett,Washington Nationals,2023-04-29
8,CJ Abrams,Washington Nationals,2023-04-29
9,Victor Robles,Washington Nationals,2023-04-29
1,Steven Kwan,Cleveland Guardians,2023-04-29
2,Amed Rosario,Cleveland Guardians,2023-04-29
3,Jose Ramirez,Cleveland Guardians,2023-04-29
4,Josh Naylor,Cleveland Guardians,2023-04-29
5,Josh Bell,Cleveland Guardians,2023-04-29
6,Oscar Gonzalez,Cleveland Guardians,2023-04-29
7,Andres Gimenez,Cleveland Guardians,2023-04-29
8,Mike Zunino,Cleveland Guardians,2023-04-29
9,Myles Straw,Cleveland Guardians,2023-04-29
1,Alex Verdugo,Boston Red Sox,2023-04-29
2,Masataka Yoshida,Boston Red Sox,2023-04-29
3,Justin Turner,Boston Red Sox,2023-04-29
4,Rafael Devers,Boston Red Sox,2023-04-29
5,Jarren Duran,Boston Red Sox,2023-04-29
6,Raimel Tapia,Boston Red Sox,2023-04-29
7,Enmanuel Valdez,Boston Red Sox,2023-04-29
8,Christian Arroyo,Boston Red Sox,2023-04-29
9,Connor Wong,Boston Red Sox,2023-04-29
1,Brandon Lowe,Tampa Bay Rays,2023-04-29
2,Wander Franco,Tampa Bay Rays,2023-04-29
3,Randy Arozarena,Tampa Bay Rays,2023-04-29
4,Josh Lowe,Tampa Bay Rays,2023-04-29
5,Isaac Paredes,Tampa Bay Rays,2023-04-29
6,Taylor Walls,Tampa Bay Rays,2023-04-29
7,Luke Raley,Tampa Bay Rays,2023-04-29
8,Francisco Mejia,Tampa Bay Rays,2023-04-29
9,Jose Siri,Tampa Bay Rays,2023-04-29
1,Luis Robert,Chicago White Sox,2023-04-29
2,Andrew Vaughn,Chicago White Sox,2023-04-29
3,Gavin Sheets,Chicago White Sox,2023-04-29
4,Eloy Jimenez,Chicago White Sox,2023-04-29
5,Jake Burger,Chicago White Sox,2023-04-29
6,Yasmani Grandal,Chicago White Sox,2023-04-29
7,Adam Haseley,Chicago White Sox,2023-04-29
8,Elvis Andrus,Chicago White Sox,2023-04-29
9,Romy Gonzalez,Chicago White Sox,2023-04-29
1,Austin Hays,Baltimore Orioles,2023-04-29
2,Ryan Mountcastle,Baltimore Orioles,2023-04-29
3,Ramon Urias,Baltimore Orioles,2023-04-29
4,Anthony Santander,Baltimore Orioles,2023-04-29
5,Jorge Mateo,Baltimore Orioles,2023-04-29
6,James McCann,Baltimore Orioles,2023-04-29
7,Cedric Mullins,Baltimore Orioles,2023-04-29
8,Ryan McKenna,Baltimore Orioles,2023-04-29
9,Joey Ortiz,Baltimore Orioles,2023-04-29
1,Zach McKinstry,Detroit Tigers,2023-04-29
2,Riley Greene,Detroit Tigers,2023-04-29
3,Javier Baez,Detroit Tigers,2023-04-29
4,Spencer Torkelson,Detroit Tigers,2023-04-29
5,Nick Maton,Detroit Tigers,2023-04-29
6,Akil Baddoo,Detroit Tigers,2023-04-29
7,Matt Vierling,Detroit Tigers,2023-04-29
8,Jake Rogers,Detroit Tigers,2023-04-29
9,Zack Short,Detroit Tigers,2023-04-29
2,Adley Rutschman,Baltimore Orioles,2023-04-29
3,Ryan Mountcastle,Baltimore Orioles,2023-04-29
7,Gunnar Henderson,Baltimore Orioles,2023-04-29
4,Nick Maton,Detroit Tigers,2023-04-29
5,Eric Haase,Detroit Tigers,2023-04-29
7,Miguel Cabrera,Detroit Tigers,2023-04-29
8,Matt Vierling,Detroit Tigers,2023-04-29
9,Andy Ibanez,Detroit Tigers,2023-04-29
1,Bryson Stott,Philadelphia Phillies,2023-04-29
2,Trea Turner,Philadelphia Phillies,2023-04-29
3,Kyle Schwarber,Philadelphia Phillies,2023-04-29
4,Nick Castellanos,Philadelphia Phillies,2023-04-29
5,Brandon Marsh,Philadelphia Phillies,2023-04-29
6,J.T. Realmuto,Philadelphia Phillies,2023-04-29
7,Alec Bohm,Philadelphia Phillies,2023-04-29
8,Kody Clemens,Philadelphia Phillies,2023-04-29
9,Jake Cave,Philadelphia Phillies,2023-04-29
1,Mauricio Dubon,Houston Astros,2023-04-29
2,Jeremy Pena,Houston Astros,2023-04-29
3,Yordan Alvarez,Houston Astros,2023-04-29
4,Alex Bregman,Houston Astros,2023-04-29
5,Kyle Tucker,Houston Astros,2023-04-29
6,Jose Abreu,Houston Astros,2023-04-29
7,Corey Julks,Houston Astros,2023-04-29
8,Jake Meyers,Houston Astros,2023-04-29
9,Martin Maldonado,Houston Astros,2023-04-29
1,Bobby Witt,Kansas City Royals,2023-04-29
2,Vinnie Pasquantino,Kansas City Royals,2023-04-29
3,MJ Melendez,Kansas City Royals,2023-04-29
4,Salvador Perez,Kansas City Royals,2023-04-29
5,Nick Pratto,Kansas City Royals,2023-04-29
6,Kyle Isbel,Kansas City Royals,2023-04-29
7,Edward Olivares,Kansas City Royals,2023-04-29
8,Michael Massey,Kansas City Royals,2023-04-29
9,Nicky Lopez,Kansas City Royals,2023-04-29
1,Max Kepler,Minnesota Twins,2023-04-29
2,Carlos Correa,Minnesota Twins,2023-04-29
3,Jorge Polanco,Minnesota Twins,2023-04-29
4,Byron Buxton,Minnesota Twins,2023-04-29
5,Trevor Larnach,Minnesota Twins,2023-04-29
6,Jose Miranda,Minnesota Twins,2023-04-29
7,Joey Gallo,Minnesota Twins,2023-04-29
8,Ryan Jeffers,Minnesota Twins,2023-04-29
9,Michael A. Taylor,Minnesota Twins,2023-04-29
1,Jonathan India,Cincinnati Reds,2023-04-29
2,Spencer Steer,Cincinnati Reds,2023-04-29
3,Stuart Fairchild,Cincinnati Reds,2023-04-29
4,Tyler Stephenson,Cincinnati Reds,2023-04-29
5,Henry Ramos,Cincinnati Reds,2023-04-29
6,Kevin Newman,Cincinnati Reds,2023-04-29
7,Nick Senzel,Cincinnati Reds,2023-04-29
8,Jose Barrero,Cincinnati Reds,2023-04-29
9,Luke Maile,Cincinnati Reds,2023-04-29
1,Norge Ruiz,Oakland Athletics,2023-04-29
2,Ryan Noda,Oakland Athletics,2023-04-29
3,Brent Rooker,Oakland Athletics,2023-04-29
4,Carlos Perez,Oakland Athletics,2023-04-29
5,Conner Capel,Oakland Athletics,2023-04-29
6,Ramon Laureano,Oakland Athletics,2023-04-29
7,Jace Peterson,Oakland Athletics,2023-04-29
8,Aledmys Diaz,Oakland Athletics,2023-04-29
9,Jordan Diaz,Oakland Athletics,2023-04-29
1,Anthony Volpe,New York Yankees,2023-04-29
2,Anthony Rizzo,New York Yankees,2023-04-29
3,Gleyber Torres,New York Yankees,2023-04-29
4,DJ LeMahieu,New York Yankees,2023-04-29
5,Willie Calhoun,New York Yankees,2023-04-29
6,Oswaldo Cabrera,New York Yankees,2023-04-29
7,Jose Trevino,New York Yankees,2023-04-29
9,Isiah Kiner-Falefa,New York Yankees,2023-04-29
1,Marcus Semien,Texas Rangers,2023-04-29
2,Travis Jankowski,Texas Rangers,2023-04-29
3,Nathaniel Lowe,Texas Rangers,2023-04-29
4,Adolis Garcia,Texas Rangers,2023-04-29
5,Josh Jung,Texas Rangers,2023-04-29
6,Jonah Heim,Texas Rangers,2023-04-29
7,Robbie Grossman,Texas Rangers,2023-04-29
8,Ezequiel Duran,Texas Rangers,2023-04-29
9,Bubba Thompson,Texas Rangers,2023-04-29
1,Julio Rodriguez,Seattle Mariners,2023-04-29
2,Jarred Kelenic,Seattle Mariners,2023-04-29
3,Eugenio Suarez,Seattle Mariners,2023-04-29
4,Cal Raleigh,Seattle Mariners,2023-04-29
5,Teoscar Hernandez,Seattle Mariners,2023-04-29
6,J.P. Crawford,Seattle Mariners,2023-04-29
7,Kolten Wong,Seattle Mariners,2023-04-29
8,Tom Murphy,Seattle Mariners,2023-04-29
9,Sam Haggerty,Seattle Mariners,2023-04-29
1,George Springer,Toronto Blue Jays,2023-04-29
2,Bo Bichette,Toronto Blue Jays,2023-04-29
3,Vladimir Guerrero,Toronto Blue Jays,2023-04-29
4,Matt Chapman,Toronto Blue Jays,2023-04-29
5,Daulton Varsho,Toronto Blue Jays,2023-04-29
6,Brandon Belt,Toronto Blue Jays,2023-04-29
7,Danny Jansen,Toronto Blue Jays,2023-04-29
8,Cavan Biggio,Toronto Blue Jays,2023-04-29
9,Kevin Kiermaier,Toronto Blue Jays,2023-04-29
1,Ketel Marte,Arizona Diamondbacks,2023-04-30
2,Emmanuel Rivera,Arizona Diamondbacks,2023-04-30
3,Lourdes Gurriel,Arizona Diamondbacks,2023-04-30
4,Christian Walker,Arizona Diamondbacks,2023-04-30
5,Evan Longoria,Arizona Diamondbacks,2023-04-30
6,Pavin Smith,Arizona Diamondbacks,2023-04-30
7,Nick Ahmed,Arizona Diamondbacks,2023-04-30
8,Gabriel Moreno,Arizona Diamondbacks,2023-04-30
9,Alek Thomas,Arizona Diamondbacks,2023-04-30
1,Charlie Blackmon,Colorado Rockies,2023-04-30
2,Jurickson Profar,Colorado Rockies,2023-04-30
3,Ryan McMahon,Colorado Rockies,2023-04-30
4,C.J. Cron,Colorado Rockies,2023-04-30
5,Elias Diaz,Colorado Rockies,2023-04-30
6,Mike Moustakas,Colorado Rockies,2023-04-30
7,Randal Grichuk,Colorado Rockies,2023-04-30
8,Harold Castro,Colorado Rockies,2023-04-30
9,Ezequiel Tovar,Colorado Rockies,2023-04-30
1,Lars Nootbaar,St. Louis Cardinals,2023-04-30
2,Paul Goldschmidt,St. Louis Cardinals,2023-04-30
3,Nolan Gorman,St. Louis Cardinals,2023-04-30
4,Nolan Arenado,St. Louis Cardinals,2023-04-30
5,Willson Contreras,St. Louis Cardinals,2023-04-30
6,Alec Burleson,St. Louis Cardinals,2023-04-30
7,Dylan Carlson,St. Louis Cardinals,2023-04-30
8,Brendan Donovan,St. Louis Cardinals,2023-04-30
9,Tommy Edman,St. Louis Cardinals,2023-04-30
1,Mookie Betts,Los Angeles Dodgers,2023-04-30
2,Freddie Freeman,Los Angeles Dodgers,2023-04-30
3,Will Smith,Los Angeles Dodgers,2023-04-30
4,Max Muncy,Los Angeles Dodgers,2023-04-30
5,Jason Heyward,Los Angeles Dodgers,2023-04-30
6,James Outman,Los Angeles Dodgers,2023-04-30
7,Miguel Vargas,Los Angeles Dodgers,2023-04-30
8,David Peralta,Los Angeles Dodgers,2023-04-30
9,Chris Taylor,Los Angeles Dodgers,2023-04-30
1,Nico Hoerner,Chicago Cubs,2023-04-30
2,Dansby Swanson,Chicago Cubs,2023-04-30
3,Ian Happ,Chicago Cubs,2023-04-30
4,Seiya Suzuki,Chicago Cubs,2023-04-30
5,Cody Bellinger,Chicago Cubs,2023-04-30
6,Patrick Wisdom,Chicago Cubs,2023-04-30
7,Eric Hosmer,Chicago Cubs,2023-04-30
8,Edwin Rios,Chicago Cubs,2023-04-30
9,Yan Gomes,Chicago Cubs,2023-04-30
1,Jon Berti,Miami Marlins,2023-04-30
2,Garrett Cooper,Miami Marlins,2023-04-30
3,Luis Arraez,Miami Marlins,2023-04-30
4,Jorge Soler,Miami Marlins,2023-04-30
5,Jean Segura,Miami Marlins,2023-04-30
6,Jazz Chisholm,Miami Marlins,2023-04-30
7,Nick Fortes,Miami Marlins,2023-04-30
8,Bryan De La Cruz,Miami Marlins,2023-04-30
9,Garrett Hampson,Miami Marlins,2023-04-30
1,Zach Neto,Los Angeles Angels,2023-04-30
2,Mike Trout,Los Angeles Angels,2023-04-30
3,Shohei Ohtani,Los Angeles Angels,2023-04-30
4,Hunter Renfroe,Los Angeles Angels,2023-04-30
5,Brandon Drury,Los Angeles Angels,2023-04-30
6,Matt Thaiss,Los Angeles Angels,2023-04-30
7,Gio Urshela,Los Angeles Angels,2023-04-30
8,Jake Lamb,Los Angeles Angels,2023-04-30
9,Luis Rengifo,Los Angeles Angels,2023-04-30
