over,score,date,time,under,total,player_name,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
0.238,1.0,2024-04-05,20:10:00.000Z,0.826,1.064,Ryan McMahon,641857.0,COL,641793,1,5,L,R,COL,TB
0.154,0.0,2024-04-05,22:40:00.000Z,0.911,1.065,Brett Baty,683146.0,NYM,668881,0,4,L,R,CIN,NYM
0.188,0.0,2024-04-05,22:40:00.000Z,0.91,1.098,Christian Encarnacion-Strand,687952.0,CIN,500779,0,5,R,L,CIN,NYM
0.125,0.0,2024-04-05,22:40:00.000Z,0.937,1.062,Elly De La Cruz,682829.0,CIN,500779,0,4,R,L,CIN,NYM
0.181,0.0,2024-04-05,22:40:00.000Z,0.885,1.066,Francisco Alvarez,682626.0,NYM,668881,0,4,R,R,CIN,NYM
0.238,0.0,2024-04-05,22:40:00.000Z,0.825,1.063,Francisco Lindor,596019.0,NYM,668881,0,5,L,R,CIN,NYM
0.119,1.0,2024-04-05,22:40:00.000Z,0.943,1.0619999999999998,Jeff McNeil,643446.0,NYM,668881,1,4,L,R,CIN,NYM
0.152,0.0,2024-04-05,22:40:00.000Z,0.912,1.064,Jeimer Candelario,600869.0,CIN,500779,0,5,R,L,CIN,NYM
0.127,0.0,2024-04-05,22:40:00.000Z,0.961,1.088,Jonathan India,663697.0,CIN,500779,0,5,R,L,CIN,NYM
0.109,0.0,2024-04-05,22:40:00.000Z,0.951,1.06,Luke Maile,571912.0,CIN,500779,0,4,R,L,CIN,NYM
0.156,1.0,2024-04-05,22:40:00.000Z,0.909,1.065,Spencer Steer,668715.0,CIN,500779,1,5,R,L,CIN,NYM
0.134,0.0,2024-04-05,22:40:00.000Z,0.929,1.0630000000000002,Starling Marte,516782.0,NYM,668881,0,4,R,R,CIN,NYM
0.11,0.0,2024-04-05,22:40:00.000Z,0.951,1.061,Stuart Fairchild,656413.0,CIN,500779,0,3,R,L,CIN,NYM
0.163,0.0,2024-04-05,23:20:00.000Z,0.903,1.066,Christian Walker,572233.0,AZ,675911,0,5,R,R,ATL,AZ
0.114,0.0,2024-04-05,23:20:00.000Z,0.97,1.084,Corbin Carroll,682998.0,AZ,675911,0,5,L,R,ATL,AZ
0.16,0.0,2024-04-05,23:20:00.000Z,0.905,1.065,Joc Pederson,592626.0,AZ,675911,0,5,L,R,ATL,AZ
0.149,1.0,2024-04-05,23:20:00.000Z,0.916,1.065,Ketel Marte,606466.0,AZ,675911,1,5,L,R,ATL,AZ
0.137,0.0,2024-04-05,23:20:00.000Z,0.927,1.064,Lourdes Gurriel,666971.0,AZ,675911,0,5,R,R,ATL,AZ
0.251,0.0,2024-04-05,23:20:00.000Z,0.81,1.061,Marcell Ozuna,542303.0,ATL,674072,0,5,R,L,ATL,AZ
0.139,0.0,2024-04-05,23:20:00.000Z,0.925,1.064,Orlando Arcia,606115.0,ATL,674072,0,5,R,L,ATL,AZ
0.146,0.0,2024-04-05,23:20:00.000Z,0.919,1.065,Travis d'Arnaud,518595.0,ATL,674072,0,5,R,L,ATL,AZ
0.124,0.0,2024-04-05,18:20:00.000Z,0.939,1.063,Christopher Morel,666624.0,CHC,676272,0,4,R,R,CHC,LAD
0.141,0.0,2024-04-05,18:20:00.000Z,0.951,1.092,Cody Bellinger,641355.0,CHC,676272,0,4,L,R,CHC,LAD
0.12,0.0,2024-04-05,18:20:00.000Z,0.942,1.0619999999999998,Ian Happ,664023.0,CHC,676272,0,5,L,R,CHC,LAD
0.105,0.0,2024-04-05,18:20:00.000Z,0.974,1.079,Seiya Suzuki,673548.0,CHC,676272,0,4,R,R,CHC,LAD
0.132,0.0,2024-04-05,20:35:00.000Z,0.932,1.064,Fernando Tatis,665487.0,SD,663855,0,4,R,R,SF,SD
0.123,0.0,2024-04-05,20:35:00.000Z,0.963,1.086,LaMonte Wade,664774.0,SF,656302,0,3,L,R,SF,SD
0.116,0.0,2024-04-05,20:35:00.000Z,0.946,1.062,Michael Conforto,624424.0,SF,656302,0,4,L,R,SF,SD
0.099,0.0,2024-04-05,20:35:00.000Z,0.96,1.059,Thairo Estrada,642731.0,SF,656302,0,5,R,R,SF,SD
0.124,1.0,2024-04-05,23:40:00.000Z,0.939,1.063,Gavin Sheets,657757.0,CWS,663903,1,3,L,R,KC,CWS
0.107,0.0,2024-04-05,23:40:00.000Z,0.953,1.06,Maikel Garcia,672580.0,KC,607200,0,4,R,R,KC,CWS
0.162,0.0,2024-04-05,23:40:00.000Z,0.903,1.065,Nelson Velazquez,676369.0,KC,607200,0,4,R,R,KC,CWS
0.105,0.0,2024-04-05,23:40:00.000Z,0.975,1.08,Paul DeJong,657557.0,CWS,663903,0,3,R,R,KC,CWS
0.182,0.0,2024-04-05,23:40:00.000Z,0.883,1.065,Salvador Perez,521692.0,KC,607200,0,4,R,R,KC,CWS
0.104,0.0,2024-04-05,23:40:00.000Z,0.956,1.06,Yoan Moncada,660162.0,CWS,663903,0,4,L,R,KC,CWS
0.135,0.0,2024-04-06,01:38:00.000Z,0.929,1.064,Aaron Hicks,543305.0,LAA,676477,0,4,L,R,LAA,BOS
0.169,0.0,2024-04-06,01:38:00.000Z,0.926,1.095,Anthony Rendon,543685.0,LAA,676477,0,4,R,R,LAA,BOS
0.111,0.0,2024-04-06,01:38:00.000Z,0.97,1.081,Ceddanne Rafaela,678882.0,BOS,672282,0,2,R,L,LAA,BOS
0.109,0.0,2024-04-06,01:38:00.000Z,0.952,1.061,Connor Wong,657136.0,BOS,672282,0,3,R,L,LAA,BOS
0.151,0.0,2024-04-06,01:38:00.000Z,0.914,1.065,Enmanuel Valdez,665839.0,BOS,672282,0,3,L,L,LAA,BOS
0.159,1.0,2024-04-06,01:38:00.000Z,0.939,1.098,Jarren Duran,680776.0,BOS,672282,0,4,L,L,LAA,BOS
0.181,1.0,2024-04-06,01:38:00.000Z,0.884,1.065,Logan O'Hoppe,681351.0,LAA,676477,0,4,R,R,LAA,BOS
0.118,0.0,2024-04-06,01:38:00.000Z,0.944,1.0619999999999998,Nolan Schanuel,694384.0,LAA,676477,0,5,L,R,LAA,BOS
0.244,0.0,2024-04-06,01:38:00.000Z,0.818,1.0619999999999998,Rafael Devers,646240.0,BOS,672282,0,4,L,L,LAA,BOS
0.169,1.0,2024-04-06,01:38:00.000Z,0.929,1.098,Triston Casas,671213.0,BOS,672282,0,3,L,L,LAA,BOS
0.132,0.0,2024-04-06,20:05:00.000Z,0.96,1.092,Adley Rutschman,668939.0,BAL,663559,0,5,R,L,PIT,BAL
0.207,0.0,2024-04-06,20:05:00.000Z,0.858,1.065,Anthony Santander,623993.0,BAL,663559,0,5,R,L,PIT,BAL
0.135,0.0,2024-04-06,20:05:00.000Z,0.929,1.064,Bryan Reynolds,668804.0,PIT,669330,0,5,L,R,PIT,BAL
0.133,0.0,2024-04-06,20:05:00.000Z,0.931,1.064,Connor Joe,656582.0,PIT,669330,0,5,R,R,PIT,BAL
0.136,0.0,2024-04-06,20:05:00.000Z,0.928,1.064,Edward Olivares,658668.0,PIT,669330,0,5,R,R,PIT,BAL
0.146,0.0,2024-04-06,20:05:00.000Z,0.919,1.065,Gunnar Henderson,683002.0,BAL,663559,0,5,L,L,PIT,BAL
0.16,0.0,2024-04-06,20:05:00.000Z,0.906,1.066,Jack Suwinski,669261.0,PIT,669330,0,5,L,R,PIT,BAL
0.132,0.0,2024-04-06,20:05:00.000Z,0.932,1.064,James McCann,543510.0,BAL,663559,0,3,R,L,PIT,BAL
0.098,0.0,2024-04-06,20:05:00.000Z,0.961,1.059,Jared Triolo,669707.0,PIT,669330,0,5,R,R,PIT,BAL
0.145,0.0,2024-04-06,20:05:00.000Z,0.919,1.064,Jordan Westburg,676059.0,BAL,663559,0,5,R,L,PIT,BAL
0.166,0.0,2024-04-06,20:05:00.000Z,0.931,1.097,Oneil Cruz,665833.0,PIT,669330,0,6,L,R,PIT,BAL
0.159,0.0,2024-04-06,20:05:00.000Z,0.906,1.065,Ryan Mountcastle,663624.0,BAL,663559,0,5,R,L,PIT,BAL
0.115,0.0,2024-04-06,20:05:00.000Z,0.97,1.085,Alec Bohm,664761.0,PHI,663623,0,4,R,R,WSH,PHI
0.113,0.0,2024-04-06,20:05:00.000Z,0.968,1.081,Bryson Stott,681082.0,PHI,663623,0,4,L,R,WSH,PHI
0.131,0.0,2024-04-06,20:05:00.000Z,0.96,1.091,Joey Meneses,608841.0,WSH,624133,0,4,R,L,WSH,PHI
0.141,0.0,2024-04-06,20:05:00.000Z,0.951,1.092,Lane Thomas,657041.0,WSH,624133,0,5,R,L,WSH,PHI
0.202,0.0,2024-04-06,20:05:00.000Z,0.896,1.098,Trea Turner,607208.0,PHI,663623,0,4,R,R,WSH,PHI
0.141,0.0,2024-04-06,18:10:00.000Z,0.951,1.092,Andres Gimenez,665926.0,CLE,657746,0,4,L,R,MIN,CLE
0.101,0.0,2024-04-06,18:10:00.000Z,0.958,1.059,Brayan Rocchio,677587.0,CLE,657746,0,3,L,R,MIN,CLE
0.218,0.0,2024-04-06,18:10:00.000Z,0.879,1.097,Byron Buxton,621439.0,MIN,471911,0,4,R,R,MIN,CLE
0.155,0.0,2024-04-06,18:10:00.000Z,0.942,1.097,Carlos Correa,621043.0,MIN,471911,0,5,R,R,MIN,CLE
0.18,0.0,2024-04-06,18:10:00.000Z,0.886,1.066,Carlos Santana,467793.0,MIN,471911,0,4,L,R,MIN,CLE
0.153,0.0,2024-04-06,18:10:00.000Z,0.912,1.065,Edouard Julien,666397.0,MIN,471911,0,5,L,R,MIN,CLE
0.17,0.0,2024-04-06,18:10:00.000Z,0.895,1.065,Jose Ramirez,608070.0,CLE,657746,0,4,L,R,MIN,CLE
0.152,0.0,2024-04-06,18:10:00.000Z,0.913,1.065,Ryan Jeffers,680777.0,MIN,471911,0,4,R,R,MIN,CLE
0.134,0.0,2024-04-06,18:10:00.000Z,0.929,1.0630000000000002,Willi Castro,650489.0,MIN,471911,0,4,L,R,MIN,CLE
0.117,0.0,2024-04-06,18:15:00.000Z,0.945,1.062,Avisail Garcia,541645.0,MIA,571927,0,4,R,L,STL,MIA
0.118,0.0,2024-04-06,18:15:00.000Z,0.944,1.0619999999999998,Bryan De La Cruz,650559.0,MIA,571927,0,4,R,L,STL,MIA
0.128,0.0,2024-04-06,18:15:00.000Z,0.935,1.0630000000000002,Ivan Herrera,671056.0,STL,669432,0,4,R,L,STL,MIA
0.13,0.0,2024-04-06,18:15:00.000Z,0.958,1.088,Jordan Walker,691023.0,STL,669432,0,4,R,L,STL,MIA
0.199,0.0,2024-04-06,18:15:00.000Z,0.898,1.097,Nolan Arenado,571448.0,STL,669432,0,4,R,L,STL,MIA
0.142,0.0,2024-04-06,18:15:00.000Z,0.95,1.092,Nolan Gorman,669357.0,STL,669432,0,4,L,L,STL,MIA
0.157,0.0,2024-04-06,18:15:00.000Z,0.908,1.065,Paul Goldschmidt,502671.0,STL,669432,0,4,R,L,STL,MIA
0.191,0.0,2024-04-06,20:10:00.000Z,0.874,1.065,Brandon Nimmo,607043.0,NYM,607259,0,5,L,R,CIN,NYM
0.15,0.0,2024-04-06,20:10:00.000Z,0.915,1.065,Brett Baty,683146.0,NYM,607259,0,5,L,R,CIN,NYM
0.184,0.0,2024-04-06,20:10:00.000Z,0.882,1.066,Christian Encarnacion-Strand,687952.0,CIN,622663,0,5,R,R,CIN,NYM
0.187,0.0,2024-04-06,20:10:00.000Z,0.878,1.065,Elly De La Cruz,682829.0,CIN,622663,0,4,L,R,CIN,NYM
0.227,0.0,2024-04-06,20:10:00.000Z,0.836,1.063,Francisco Lindor,596019.0,NYM,607259,0,5,L,R,CIN,NYM
0.113,0.0,2024-04-06,20:10:00.000Z,0.949,1.062,Harrison Bader,664056.0,NYM,607259,0,4,R,R,CIN,NYM
0.167,0.0,2024-04-06,20:10:00.000Z,0.898,1.065,Jake Fraley,641584.0,CIN,622663,0,4,L,R,CIN,NYM
0.12,0.0,2024-04-06,20:10:00.000Z,0.942,1.0619999999999998,Jeff McNeil,643446.0,NYM,607259,0,4,L,R,CIN,NYM
0.194,0.0,2024-04-06,20:10:00.000Z,0.871,1.065,Jeimer Candelario,600869.0,CIN,622663,0,4,L,R,CIN,NYM
0.156,0.0,2024-04-06,20:10:00.000Z,0.909,1.065,Jonathan India,663697.0,CIN,622663,0,5,R,R,CIN,NYM
0.105,0.0,2024-04-06,20:10:00.000Z,0.954,1.059,Omar Narvaez,553882.0,NYM,607259,0,4,L,R,CIN,NYM
0.137,1.0,2024-04-06,20:10:00.000Z,0.927,1.064,Spencer Steer,668715.0,CIN,622663,1,4,R,R,CIN,NYM
0.14,0.0,2024-04-06,20:10:00.000Z,0.925,1.065,Starling Marte,516782.0,NYM,607259,0,5,R,R,CIN,NYM
0.124,0.0,2024-04-06,20:10:00.000Z,0.939,1.063,Tyler Stephenson,663886.0,CIN,622663,0,4,R,R,CIN,NYM
0.111,0.0,2024-04-06,17:10:00.000Z,0.951,1.062,Carson Kelly,608348.0,DET,621112,0,3,R,R,DET,ATH
0.136,0.0,2024-04-06,17:10:00.000Z,0.928,1.064,Kerry Carpenter,681481.0,DET,621112,0,4,L,R,DET,ATH
0.119,0.0,2024-04-06,17:10:00.000Z,0.942,1.061,Lawrence Butler,671732.0,ATH,628317,0,4,L,R,DET,ATH
0.115,0.0,2024-04-06,17:10:00.000Z,0.947,1.062,Parker Meadows,678009.0,DET,621112,0,4,L,R,DET,ATH
0.135,0.0,2024-04-06,17:10:00.000Z,0.929,1.064,Riley Greene,682985.0,DET,621112,0,4,L,R,DET,ATH
0.156,0.0,2024-04-06,17:10:00.000Z,0.91,1.066,Seth Brown,664913.0,ATH,628317,0,4,L,R,DET,ATH
0.198,0.0,2024-04-06,17:10:00.000Z,0.866,1.064,Shea Langeliers,669127.0,ATH,628317,0,4,R,R,DET,ATH
0.156,0.0,2024-04-06,17:10:00.000Z,0.942,1.098,Zack Gelof,680869.0,ATH,628317,0,4,R,R,DET,ATH
0.202,0.0,2024-04-06,00:05:00.000Z,0.863,1.065,Chas McCormick,676801.0,HOU,592351,0,4,R,R,TEX,HOU
0.279,0.0,2024-04-06,00:05:00.000Z,0.781,1.06,Corey Seager,608369.0,TEX,641585,0,5,L,R,TEX,HOU
0.146,0.0,2024-04-06,00:05:00.000Z,0.919,1.065,Evan Carter,694497.0,TEX,641585,0,5,L,R,TEX,HOU
0.15,0.0,2024-04-06,00:05:00.000Z,0.915,1.065,Jeremy Pena,665161.0,HOU,592351,0,4,R,R,TEX,HOU
0.176,0.0,2024-04-06,00:05:00.000Z,0.889,1.065,Jonah Heim,641680.0,TEX,641585,0,5,L,R,TEX,HOU
0.22,0.0,2024-04-06,00:05:00.000Z,0.873,1.093,Jose Abreu,547989.0,HOU,592351,0,4,R,R,TEX,HOU
0.227,0.0,2024-04-06,00:05:00.000Z,0.836,1.063,Jose Altuve,514888.0,HOU,592351,0,5,R,R,TEX,HOU
0.128,0.0,2024-04-06,00:05:00.000Z,0.935,1.0630000000000002,Josh Smith,669701.0,TEX,641585,0,4,L,R,TEX,HOU
0.127,0.0,2024-04-06,00:05:00.000Z,0.936,1.0630000000000002,Leody Taveras,665750.0,TEX,641585,0,4,L,R,TEX,HOU
0.175,1.0,2024-04-06,00:05:00.000Z,0.89,1.065,Marcus Semien,543760.0,TEX,641585,0,5,R,R,TEX,HOU
0.204,0.0,2024-04-06,00:05:00.000Z,0.893,1.097,Yainer Diaz,673237.0,HOU,592351,0,4,R,R,TEX,HOU
0.306,0.0,2024-04-06,00:05:00.000Z,0.752,1.058,Yordan Alvarez,670541.0,HOU,592351,0,6,L,R,TEX,HOU
0.159,1.0,2024-04-06,00:10:00.000Z,0.938,1.097,Christian Yelich,592885.0,MIL,682243,0,4,L,R,MIL,SEA
0.19,0.0,2024-04-06,00:10:00.000Z,0.876,1.066,Jorge Polanco,593871.0,SEA,669084,1,4,R,L,MIL,SEA
0.17,0.0,2024-04-06,00:10:00.000Z,0.895,1.065,William Contreras,661388.0,MIL,682243,0,4,R,R,MIL,SEA
0.174,1.0,2024-04-06,00:10:00.000Z,0.891,1.065,Willy Adames,642715.0,MIL,682243,0,4,R,R,MIL,SEA
0.185,0.0,2024-04-06,20:05:00.000Z,0.913,1.098,Christopher Morel,666624.0,CHC,808967,0,4,R,R,CHC,LAD
0.123,0.0,2024-04-06,20:05:00.000Z,0.963,1.086,Cody Bellinger,641355.0,CHC,808967,0,4,L,R,CHC,LAD
0.115,0.0,2024-04-06,20:05:00.000Z,0.97,1.085,Ian Happ,664023.0,CHC,808967,0,5,L,R,CHC,LAD
0.12,0.0,2024-04-06,20:05:00.000Z,0.966,1.086,Seiya Suzuki,673548.0,CHC,808967,0,4,R,R,CHC,LAD
0.325,0.0,2024-04-07,17:35:00.000Z,0.771,1.096,Aaron Judge,592450.0,NYY,670102,0,5,R,R,NYY,TOR
0.099,0.0,2024-04-07,17:35:00.000Z,0.96,1.059,Alejandro Kirk,672386.0,TOR,661563,0,5,R,R,NYY,TOR
0.183,0.0,2024-04-07,17:35:00.000Z,0.915,1.098,Anthony Rizzo,519203.0,NYY,670102,0,4,L,R,NYY,TOR
0.139,0.0,2024-04-07,17:35:00.000Z,0.925,1.064,Anthony Volpe,683011.0,NYY,670102,0,4,R,R,NYY,TOR
0.176,0.0,2024-04-07,17:35:00.000Z,0.89,1.066,Austin Wells,669224.0,NYY,670102,0,4,L,R,NYY,TOR
0.108,0.0,2024-04-07,17:35:00.000Z,0.972,1.08,Bo Bichette,666182.0,TOR,661563,0,5,R,R,NYY,TOR
0.101,0.0,2024-04-07,17:35:00.000Z,0.977,1.078,Cavan Biggio,624415.0,TOR,661563,0,5,L,R,NYY,TOR
0.149,0.0,2024-04-07,17:35:00.000Z,0.916,1.065,Daulton Varsho,662139.0,TOR,661563,0,3,L,R,NYY,TOR
0.124,0.0,2024-04-07,17:35:00.000Z,0.965,1.089,George Springer,543807.0,TOR,661563,0,5,R,R,NYY,TOR
0.174,0.0,2024-04-07,17:35:00.000Z,0.891,1.065,Gleyber Torres,650402.0,NYY,670102,0,5,R,R,NYY,TOR
0.106,0.0,2024-04-07,17:35:00.000Z,0.953,1.059,Oswaldo Cabrera,665828.0,NYY,670102,0,4,L,R,NYY,TOR
0.159,0.0,2024-04-07,17:35:00.000Z,0.938,1.097,Vladimir Guerrero,665489.0,TOR,661563,0,5,R,R,NYY,TOR
0.132,0.0,2024-04-07,17:35:00.000Z,0.932,1.064,Adley Rutschman,668939.0,BAL,594835,0,4,R,L,PIT,BAL
0.222,0.0,2024-04-07,17:35:00.000Z,0.843,1.065,Anthony Santander,623993.0,BAL,594835,0,4,R,L,PIT,BAL
0.143,0.0,2024-04-07,17:35:00.000Z,0.922,1.065,Bryan Reynolds,668804.0,PIT,665152,0,4,L,R,PIT,BAL
0.102,0.0,2024-04-07,17:35:00.000Z,0.957,1.059,Connor Joe,656582.0,PIT,665152,0,4,R,R,PIT,BAL
0.1,0.0,2024-04-07,17:35:00.000Z,0.959,1.059,Edward Olivares,658668.0,PIT,665152,0,4,R,R,PIT,BAL
0.152,0.0,2024-04-07,17:35:00.000Z,0.912,1.064,Gunnar Henderson,683002.0,BAL,594835,0,4,L,L,PIT,BAL
0.101,0.0,2024-04-07,17:35:00.000Z,0.958,1.059,Henry Davis,680779.0,PIT,665152,0,3,R,R,PIT,BAL
0.162,0.0,2024-04-07,17:35:00.000Z,0.903,1.065,Jack Suwinski,669261.0,PIT,665152,0,4,L,R,PIT,BAL
0.155,0.0,2024-04-07,17:35:00.000Z,0.91,1.065,Jordan Westburg,676059.0,BAL,594835,0,4,R,L,PIT,BAL
0.12,0.0,2024-04-07,17:35:00.000Z,0.942,1.0619999999999998,Ke'Bryan Hayes,663647.0,PIT,665152,0,4,R,R,PIT,BAL
0.169,0.0,2024-04-07,17:35:00.000Z,0.929,1.098,Oneil Cruz,665833.0,PIT,665152,0,4,L,R,PIT,BAL
0.163,0.0,2024-04-07,17:35:00.000Z,0.902,1.065,Ryan Mountcastle,663624.0,BAL,594835,0,4,R,L,PIT,BAL
0.155,0.0,2024-04-07,17:35:00.000Z,0.91,1.065,Alec Bohm,664761.0,PHI,669022,0,4,R,L,WSH,PHI
0.127,1.0,2024-04-07,17:35:00.000Z,0.935,1.062,Edmundo Sosa,624641.0,PHI,669022,1,2,R,L,WSH,PHI
0.124,0.0,2024-04-07,17:35:00.000Z,0.938,1.0619999999999998,Joey Meneses,608841.0,WSH,650911,0,4,R,L,WSH,PHI
0.147,0.0,2024-04-07,17:35:00.000Z,0.946,1.093,Lane Thomas,657041.0,WSH,650911,0,4,R,L,WSH,PHI
0.214,0.0,2024-04-07,17:35:00.000Z,0.85,1.064,Trea Turner,607208.0,PHI,669022,0,5,R,L,WSH,PHI
0.118,0.0,2024-04-07,01:38:00.000Z,0.968,1.086,Anthony Rendon,543685.0,LAA,656557,0,5,R,R,LAA,BOS
0.174,0.0,2024-04-07,01:38:00.000Z,0.921,1.095,Brandon Drury,592273.0,LAA,656557,0,4,R,R,LAA,BOS
0.129,0.0,2024-04-07,01:38:00.000Z,0.935,1.064,Enmanuel Valdez,665839.0,BOS,681217,0,5,L,R,LAA,BOS
0.119,0.0,2024-04-07,01:38:00.000Z,0.943,1.0619999999999998,Jarren Duran,680776.0,BOS,681217,0,6,L,R,LAA,BOS
0.155,0.0,2024-04-07,01:38:00.000Z,0.91,1.065,Logan O'Hoppe,681351.0,LAA,656557,0,3,R,R,LAA,BOS
0.111,0.0,2024-04-07,01:38:00.000Z,0.95,1.061,Masataka Yoshida,807799.0,BOS,681217,0,5,L,R,LAA,BOS
0.103,0.0,2024-04-07,01:38:00.000Z,0.976,1.079,Nolan Schanuel,694384.0,LAA,656557,0,5,L,R,LAA,BOS
0.216,0.0,2024-04-07,01:38:00.000Z,0.848,1.064,Rafael Devers,646240.0,BOS,681217,1,4,L,R,LAA,BOS
0.099,0.0,2024-04-07,18:10:00.000Z,0.96,1.059,Blake Perkins,663368.0,MIL,676106,0,4,L,R,MIL,SEA
0.204,1.0,2024-04-07,18:10:00.000Z,0.86,1.064,Dominic Canzone,686527.0,SEA,607067,1,4,L,R,MIL,SEA
0.132,0.0,2024-04-07,18:10:00.000Z,0.931,1.0630000000000002,Dylan Moore,664238.0,SEA,607067,0,4,R,R,MIL,SEA
0.254,0.0,2024-04-07,18:10:00.000Z,0.808,1.062,Jorge Polanco,593871.0,SEA,607067,0,4,L,R,MIL,SEA
0.181,2.0,2024-04-07,18:10:00.000Z,0.885,1.066,William Contreras,661388.0,MIL,676106,1,5,R,R,MIL,SEA
0.196,1.0,2024-04-07,18:10:00.000Z,0.869,1.065,Willy Adames,642715.0,MIL,676106,1,5,R,R,MIL,SEA
0.1,0.0,2024-04-07,17:35:00.000Z,0.959,1.059,Blaze Alexander,677942.0,AZ,519242,0,3,R,L,ATL,AZ
0.168,0.0,2024-04-07,17:35:00.000Z,0.898,1.066,Christian Walker,572233.0,AZ,519242,0,4,R,L,ATL,AZ
0.167,0.0,2024-04-07,17:35:00.000Z,0.898,1.065,Jarred Kelenic,672284.0,ATL,669194,0,3,L,R,ATL,AZ
0.188,0.0,2024-04-07,17:35:00.000Z,0.877,1.065,Ketel Marte,606466.0,AZ,519242,0,4,R,L,ATL,AZ
0.124,0.0,2024-04-07,17:35:00.000Z,0.939,1.063,Lourdes Gurriel,666971.0,AZ,519242,0,4,R,L,ATL,AZ
0.253,0.0,2024-04-07,17:35:00.000Z,0.81,1.0630000000000002,Marcell Ozuna,542303.0,ATL,669194,0,4,R,R,ATL,AZ
0.136,0.0,2024-04-07,17:35:00.000Z,0.928,1.064,Orlando Arcia,606115.0,ATL,669194,0,3,R,R,ATL,AZ
0.152,0.0,2024-04-07,17:35:00.000Z,0.913,1.065,Randal Grichuk,545341.0,AZ,519242,0,3,R,L,ATL,AZ
0.243,0.0,2024-04-07,00:10:00.000Z,0.848,1.091,Brandon Lowe,664040.0,TB,641712,0,4,L,R,COL,TB
0.159,1.0,2024-04-07,00:10:00.000Z,0.907,1.066,Brenton Doyle,686668.0,COL,686752,0,5,R,R,COL,TB
0.162,0.0,2024-04-07,00:10:00.000Z,0.903,1.065,Ezequiel Tovar,678662.0,COL,686752,0,4,R,R,COL,TB
0.174,0.0,2024-04-07,00:10:00.000Z,0.892,1.066,Nolan Jones,666134.0,COL,686752,0,4,L,R,COL,TB
0.162,1.0,2024-04-07,00:10:00.000Z,0.903,1.065,Ryan McMahon,641857.0,COL,686752,0,4,L,R,COL,TB
0.158,0.0,2024-04-07,17:40:00.000Z,0.907,1.065,Brandon Nimmo,607043.0,NYM,671096,0,5,L,L,CIN,NYM
0.188,0.0,2024-04-07,17:40:00.000Z,0.876,1.064,Christian Encarnacion-Strand,687952.0,CIN,640455,0,4,R,L,CIN,NYM
0.142,0.0,2024-04-07,17:40:00.000Z,0.922,1.064,Elly De La Cruz,682829.0,CIN,640455,0,4,R,L,CIN,NYM
0.203,0.0,2024-04-07,17:40:00.000Z,0.861,1.064,Francisco Alvarez,682626.0,NYM,671096,0,4,R,L,CIN,NYM
0.238,1.0,2024-04-07,17:40:00.000Z,0.853,1.091,Francisco Lindor,596019.0,NYM,671096,1,5,R,L,CIN,NYM
0.151,0.0,2024-04-07,17:40:00.000Z,0.914,1.065,Harrison Bader,664056.0,NYM,671096,0,4,R,L,CIN,NYM
0.17,0.0,2024-04-07,17:40:00.000Z,0.895,1.065,Jeimer Candelario,600869.0,CIN,640455,0,4,R,L,CIN,NYM
0.145,0.0,2024-04-07,17:40:00.000Z,0.919,1.064,Jonathan India,663697.0,CIN,640455,0,4,R,L,CIN,NYM
0.132,0.0,2024-04-07,17:40:00.000Z,0.932,1.064,Luke Maile,571912.0,CIN,640455,0,4,R,L,CIN,NYM
0.186,0.0,2024-04-07,17:40:00.000Z,0.912,1.098,Spencer Steer,668715.0,CIN,640455,0,4,R,L,CIN,NYM
0.134,0.0,2024-04-07,17:40:00.000Z,0.929,1.0630000000000002,Starling Marte,516782.0,NYM,671096,0,4,R,L,CIN,NYM
0.117,0.0,2024-04-07,17:40:00.000Z,0.945,1.062,Stuart Fairchild,656413.0,CIN,640455,0,3,R,L,CIN,NYM
0.112,0.0,2024-04-07,17:40:00.000Z,0.949,1.061,Carson Kelly,608348.0,DET,671212,0,4,R,R,DET,ATH
0.136,0.0,2024-04-07,17:40:00.000Z,0.928,1.064,Kerry Carpenter,681481.0,DET,671212,0,2,L,R,DET,ATH
0.122,0.0,2024-04-07,17:40:00.000Z,0.941,1.063,Parker Meadows,678009.0,DET,671212,0,3,L,R,DET,ATH
0.137,1.0,2024-04-07,17:40:00.000Z,0.928,1.065,Riley Greene,682985.0,DET,671212,1,4,L,R,DET,ATH
0.134,0.0,2024-04-07,17:40:00.000Z,0.93,1.064,Seth Brown,664913.0,ATH,656427,0,5,L,R,DET,ATH
0.164,0.0,2024-04-07,17:40:00.000Z,0.902,1.066,Shea Langeliers,669127.0,ATH,656427,0,4,R,R,DET,ATH
0.192,0.0,2024-04-07,17:40:00.000Z,0.906,1.098,Spencer Torkelson,679529.0,DET,671212,0,4,R,R,DET,ATH
0.125,1.0,2024-04-07,17:40:00.000Z,0.938,1.063,Zack Gelof,680869.0,ATH,656427,1,5,R,R,DET,ATH
0.109,0.0,2024-04-07,01:05:00.000Z,0.951,1.06,LaMonte Wade,664774.0,SF,663362,0,3,L,R,SF,SD
0.116,0.0,2024-04-07,01:05:00.000Z,0.945,1.061,Michael Conforto,624424.0,SF,663362,0,4,L,R,SF,SD
0.317,0.0,2024-04-08,22:05:00.000Z,0.776,1.093,Aaron Judge,592450.0,NYY,666200,0,4,R,L,NYY,MIA
