"last_name, first_name","player_id","year","pa"
"Blair, Aaron",594760,2016,324
"Hudson, Daniel",543339,2020,92
"Cotham, Caleb",571584,2016,117
"Hernández, Jonathan",642546,2019,78
"Harvey, Matt",518774,2017,431
"Owens, Henry",596064,2015,272
"Loup, Aaron",571901,2020,96
"Rogers, Josh",642028,2019,69
"Martinez, Carlos",593372,2020,104
"Darvish, Yu",506433,2019,731
"Lockett, Walker",621141,2019,103
"Milone, Tommy",543548,2018,118
"Nicolino, Justin",592593,2015,301
"Tarpley, Stephen",605501,2020,53
"Rodriguez Jr., Fernando",451775,2016,163
"Avilán, Luis",501593,2019,141
"Shields, James",448306,2017,516
"Sandoval, Patrick",663776,2020,159
"De La Rosa, Jorge",407822,2015,634
"Loáisiga, Jonathan",642528,2020,100
"Holland, Greg",518813,2017,235
"Guerra, Javy",642770,2020,67
"Lyles, Jordan",543475,2019,599
"Jeffress, Jeremy",502026,2019,225
"Underwood Jr., Duane",621249,2019,51
"Strasburg, Stephen",544931,2015,523
"Ríos, Yacksel",605441,2017,73
"Manship, Jeff",453249,2016,189
"Barrett, Jake",545332,2016,250
"Hernández, Ariel",554374,2017,108
"Adams, Chance",664856,2019,124
"Altavilla, Dan",656186,2019,64
"Glasnow, Tyler",607192,2016,105
"Sheffield, Justus",656954,2019,168
"Shoemaker, Matt",533167,2018,130
"Giles, Ken",571704,2017,247
"Griffin, A.J.",456167,2016,509
"Anderson, Tyler",542881,2018,736
"Ramírez, Erasmo",541640,2015,665
"Avilán, Luis",501593,2017,194
"Glover, Koda",606983,2016,83
"Williams, Trevor",592866,2019,636
"Casilla, Santiago",433586,2016,241
"Sánchez, Angel",605795,2017,54
"Stratton, Chris",608717,2019,344
"Broxton, Jonathan",455009,2016,259
"Clevinger, Mike",605182,2016,233
"Schultz, Bo",544759,2016,68
"Cordier, Erik",449170,2015,56
"Norris, Bud",502032,2016,495
"Díaz, Edwin",621242,2020,109
"Pannone, Thomas",623381,2018,181
"Teheran, Julio",527054,2015,843
"Font, Wilmer",521655,2019,357
"Devenski, Chris",606965,2019,298
"Taillon, Jameson",592791,2019,158
"Greene, Shane",572888,2016,256
"Bush, Matt",456713,2016,243
"Friedrich, Christian",543184,2016,567
"Mazza, Chris",607391,2019,74
"Colon, Bartolo",112526,2015,815
"Gonzalez, Gio",461829,2016,765
"Makita, Kazuhisa",628318,2018,149
"Pivetta, Nick",601713,2018,694
"Tropeano, Nick",607374,2016,296
"Warren, Adam",476589,2016,277
"Arano, Víctor",644364,2018,246
"Flexen, Chris",623167,2017,233
"Gott, Trevor",641627,2020,57
"Wagner, Tyler",621281,2016,40
"Barnes, Matt",598264,2018,265
"Hunter, Tommy",488984,2015,249
"Burnes, Corbin",669203,2020,240
"Margevicius, Nick",676606,2019,263
"Tarpley, Stephen",605501,2019,120
"Smoker, Josh",519294,2017,267
"Ventura, Yordano",570649,2015,693
"Scherzer, Max",453286,2016,902
"Smith, Joe",501925,2019,96
"Hellickson, Jeremy",476451,2018,370
"Warren, Adam",476589,2018,223
"Wacha, Michael",608379,2018,355
"Greinke, Zack",425844,2018,839
"Lester, Jon",452657,2015,827
"Senzatela, Antonio",622608,2020,303
"Paulino, David",600944,2017,127
"Peña, Félix",570240,2019,407
"Suárez, Andrew",605498,2019,148
"Wood, Blake",502028,2017,332
"Crick, Kyle",605195,2017,134
"Foltynewicz, Mike",592314,2017,692
"Weaver, Luke",596133,2020,236
"Swarzak, Anthony",461872,2017,303
"Liriano, Francisco",434538,2018,586
"Barraclough, Kyle",607457,2015,98
"Uehara, Koji",493157,2015,160
"Familia, Jeurys",544727,2016,321
"Vizcaíno, Arodys",527055,2016,181
"Leone, Dominic",608678,2019,180
"Martinez, Carlos",593372,2017,858
"Martinez, Carlos",593372,2015,755
"Gausman, Kevin",592332,2015,470
"Ogando, Alexi",468396,2015,277
"Boyer, Blaine",430641,2016,282
"Harris, Will",501789,2019,229
"Gregg, Kevin",276514,2015,51
"Greene, Shane",572888,2019,252
"Boshers, Buddy",542953,2019,91
"Harang, Aaron",421685,2015,748
"Roe, Chaz",475054,2019,229
"Gerber, Joey",680702,2020,62
"Stripling, Ross",548389,2019,370
"Peña, Félix",570240,2018,389
"Nuño, Vidal",573064,2016,247
"Aro, Jonathan",608167,2015,49
"Keller, Mitch",656605,2019,227
"Barlow, Scott",605130,2018,65
"Alexander, Scott",518397,2018,268
"Salazar, Danny",517593,2016,584
"Hernández, Jonathan",642546,2020,125
"Tepera, Ryan",572193,2017,319
"Casilla, Santiago",433586,2018,131
"McAllister, Zach",502083,2017,249
"Baumann, Buddy",571473,2017,72
"Miller, Justin",502522,2015,129
"Meyer, Ben",656738,2018,97
"Herrera, Kelvin",516969,2017,258
"Gilmartin, Sean",543219,2015,235
"Snell, Blake",605483,2020,203
"Bedrosian, Cam",592135,2019,258
"Iglesias, Raisel",628452,2017,306
"Greene, Shane",572888,2015,373
"Valdez, Framber",664285,2020,288
"Coke, Phil",457435,2015,56
"Givens, Mychal",571710,2019,260
"Pérez, Oliver",424144,2018,120
"Iwakuma, Hisashi",547874,2017,128
"Harris, Will",501789,2020,84
"Geltz, Steve",544993,2016,112
"Beck, Chris",571476,2017,294
"Castellani, Ryan",624418,2020,189
"Scott, Robby",582494,2017,141
"Lucchesi, Joey",664192,2019,686
"Greinke, Zack",425844,2015,843
"Buchter, Ryan",488748,2019,198
"Light, Pat",572990,2016,91
"Gonzalez, Gio",461829,2018,746
"Parker, Blake",453284,2018,276
"Hendriks, Liam",521230,2016,275
"Hand, Brad",543272,2016,364
"Masset, Nick",434665,2015,113
"De Jong, Chase",608328,2018,74
"Lynn, Lance",458681,2017,776
"Gohara, Luiz",627894,2018,82
"Jiménez, Ubaldo",434622,2017,648
"Gray, Jon",592351,2017,461
"Williams, Devin",642207,2020,100
"Altavilla, Dan",656186,2016,48
"Brebbia, John",605154,2019,304
"Carroll, Cody",606944,2018,84
"Jansen, Kenley",445276,2015,200
"Happ, J.A.",457918,2016,796
"Kay, Anthony",641743,2020,98
"Wilkerson, Aaron",658792,2017,37
"Barnes, Jacob",606930,2019,160
"Selman, Sam",572125,2019,44
"Goody, Nick",580792,2016,128
"Cobb, Alex",502171,2016,104
"Mikolas, Miles",571945,2019,764
"Wilson, Alex",543935,2018,245
"Iwakuma, Hisashi",547874,2016,836
"Young, Chris",432934,2016,406
"Duke, Zach",435043,2016,258
"Wojciechowski, Asher",592879,2015,79
"Matz, Steven",571927,2015,149
"Rodríguez, Dereck",605446,2019,439
"Harvey, Matt",518774,2020,65
"Armstrong, Shawn",542888,2020,57
"Barnes, Danny",592130,2018,190
"Stephenson, Robert",596112,2016,170
"Osuna, Roberto",532077,2019,253
"Lockett, Walker",621141,2018,76
"Bridwell, Parker",592170,2017,492
"Barlow, Scott",605130,2020,125
"Alexander, Scott",518397,2016,84
"Marshall, Evan",605359,2019,209
"Haren, Dan",429717,2015,768
"Davis, Austin",656354,2018,152
"Ryu, Hyun Jin",547943,2018,324
"Colon, Bartolo",112526,2017,648
"Guerra, Javy",457915,2020,70
"Ramos, AJ",573109,2017,258
"Correia, Kevin",429781,2015,114
"Minaya, Juan",573668,2018,209
"Fry, Paul",643316,2020,98
"Webb, Jacob",657097,2020,40
"Swanson, Erik",657024,2019,245
"Wacha, Michael",608379,2015,762
"Chavez, Jesse",445926,2018,377
"Stratton, Chris",608717,2020,131
"Broxton, Jonathan",455009,2017,78
"Deduno, Samuel",465679,2015,96
"Miller, Andrew",453192,2019,236
"Holmberg, David",571787,2017,272
"Cueto, Johnny",456501,2016,881
"Henderson, Jim",449104,2016,155
"Strahm, Matt",621381,2017,154
"Cueto, Johnny",456501,2015,866
"Ynoa, Gabriel",593679,2019,480
"Montgomery, Jordan",656756,2018,116
"McGowan, Dustin",430661,2016,279
"Walker, Taijuan",592836,2020,225
"Duffy, Danny",518633,2018,692
"Vincent, Nick",543883,2017,262
"Chafin, Andrew",605177,2016,98
"Severino, Luis",622663,2018,780
"Cole, A.J.",595918,2018,221
"Díaz, Jairo",545064,2020,106
"Holland, Derek",502706,2019,376
"Cervenka, Hunter",543017,2016,182
"Axford, John",446099,2016,289
"Wisler, Matt",605538,2019,224
"Hamels, Cole",430935,2018,805
"Villarreal, Pedro",543881,2015,214
"Kershaw, Clayton",477132,2019,706
"Gustave, Jandel",594311,2016,60
"Medina, Yoervis",500721,2015,97
"Kolarek, Adam",592473,2018,141
"Nola, Aaron",605400,2018,831
"Crichton, Stefan",592233,2017,62
"Garton, Ryan",623439,2016,171
"Rondón, Héctor",444468,2019,257
"Bassitt, Chris",605135,2018,204
"Kelly, Casey",543391,2015,56
"Wisler, Matt",605538,2020,107
"Smith, Josh D.",605479,2019,64
"Ramos, Edubray",591693,2018,173
"Bumgarner, Madison",518516,2017,450
"De Fratus, Justin",518603,2015,362
"Zimmermann, Jordan",519455,2016,450
"Hoffman, Jeff",656546,2020,104
"Leclerc, José",600917,2017,200
"Méndez, Yohander",622795,2018,121
"Grilli, Jason",276351,2016,251
"Maurer, Brandon",543506,2016,300
"Alvarado, José",621237,2019,146
"Santana, Dennis",642701,2020,73
"Cole, Gerrit",543037,2018,799
"deGrom, Jacob",594798,2018,835
"Marquis, Jason",150302,2015,216
"Colomé, Alex",517008,2016,226
"Yarbrough, Ryan",642232,2019,563
"Suter, Brent",608718,2018,424
"Adams, Austin",613534,2019,130
"Claudio, Alex",592222,2015,66
"Kikuchi, Yusei",579328,2019,721
"Machi, Jean",466948,2015,257
"Hill, Tim",657612,2019,161
"Colón J, Joe",571572,2016,50
"Samardzija, Jeff",502188,2018,207
"Rodney, Fernando",407845,2018,285
"Norris, Daniel",596057,2016,302
"Ryu, Hyun Jin",547943,2020,275
"Smith, Caleb",592761,2019,646
"Albers, Matt",458006,2017,233
"Ross, Tyson",475115,2015,823
"Germán, Domingo",593334,2017,62
"Drake, Oliver",543118,2016,74
"Woodruff, Brandon",605540,2018,176
"Bibens-Dirkx, Austin",502212,2018,203
"Teheran, Julio",527054,2017,812
"Barnes, Danny",592130,2017,265
"Rogers, Taylor",573124,2016,264
"Cody, Kyle",621129,2020,92
"Godley, Zack",643327,2015,150
"Miller, Shelby",571946,2018,79
"Graves, Brett",605255,2018,148
"Brooks, Aaron",605156,2015,250
"Schugel, A.J.",519263,2017,136
"Shepherd, Chandler",605469,2019,84
"Santos, Luis",608601,2018,91
"Kennedy, Ian",453178,2017,655
"Markel, Parker",571917,2019,110
"Brach, Brad",542960,2018,289
"Norris, Daniel",596057,2017,459
"Madson, Ryan",425492,2015,248
"Barnes, Matt",598264,2016,288
"Shipley, Braden",640463,2017,121
"Jansen, Kenley",445276,2018,289
"Pressly, Ryan",519151,2018,292
"Collins, Tim",525768,2018,99
"Smith, Will",519293,2016,167
"Maddox, Austin",545348,2017,67
"Jones, Nate",518858,2016,274
"Delabar, Steve",447755,2015,129
"Parker, Blake",453284,2016,79
"Archer, Chris",502042,2019,526
"Gaviglio, Sam",543208,2018,548
"Bettis, Chad",518452,2016,814
"Mayers, Mike",594577,2020,121
"Strop, Pedro",467008,2015,270
"Strickland, Hunter",519326,2016,250
"Wilson, Bryse",669060,2020,73
"Wilson, Bryse",669060,2019,93
"Verlander, Justin",434378,2017,849
"Winkler, Dan",595465,2020,76
"Gibson, Kyle",502043,2020,301
"Sánchez, Aníbal",434671,2019,712
"Gossett, Daniel",605254,2018,102
"Matz, Steven",571927,2018,654
"Dunn, Mike",445197,2019,75
"Karinchak, James",675916,2020,109
"Ramos, AJ",573109,2018,88
"Jones, Nate",518858,2020,86
"Delgado, Randall",517414,2016,337
"Britton, Zack",502154,2019,244
"Newcomb, Sean",656794,2018,696
"Vázquez, Felipe",553878,2018,296
"Goforth, David",592341,2016,55
"Cole, A.J.",595918,2016,168
"Holder, Jonathan",656547,2019,181
"Rosario, Randy",600968,2019,63
"Soria, Joakim",465657,2019,278
"Newberry, Jake",623470,2018,60
"Goeddel, Erik",592340,2018,155
"Norris, Bud",502032,2018,245
"Quintana, Jose",500779,2015,862
"Hahn, Jesse",534910,2015,406
"Capps, Carter",605169,2015,118
"Peralta, Wandy",593974,2018,227
"Godley, Zack",643327,2020,143
"Cishek, Steve",518553,2020,93
"Alburquerque, Al",456379,2017,71
"Peña, Ariel",516414,2015,120
"Floyd, Gavin",425856,2015,55
"Tropeano, Nick",607374,2020,66
"Maness, Seth",595307,2016,134
"Greene, Shane",572888,2018,279
"Minor, Mike",501985,2017,307
"Hale, David",571735,2020,75
"Garcia, Bryan",650530,2020,93
"Chargois, JT",608638,2016,100
"López, Jorge",605347,2019,548
"Ramírez, Erasmo",541640,2016,378
"Montgomery, Mike",543557,2016,414
"Bailey, Homer",456701,2015,51
"Kennedy, Ian",453178,2020,69
"Hahn, Jesse",534910,2020,65
"Elías, Roenis",606273,2018,210
"Turley, Nik",543867,2017,89
"Houser, Adrian",605288,2019,462
"Verlander, Justin",434378,2016,903
"Fiers, Mike",571666,2016,724
"Cole, A.J.",595918,2020,95
"Feliz, Neftalí",491703,2017,196
"Brigham, Jake",502010,2015,84
"Eades, Ryan",592280,2019,50
"Bolaños, Ronald",671790,2019,88
"Wood, Travis",475243,2015,419
"Wang, Wei-Chung",623913,2019,129
"Suárez, Andrew",605498,2018,665
"Shackelford, Kevin",594992,2017,135
"Doolittle, Sean",448281,2016,155
"Martinez, Nick",607259,2016,179
"Stammen, Craig",489334,2019,339
"Heuer, Codi",676051,2020,92
"Rienzo, André",516589,2015,89
"Mills, Alec",621219,2019,152
"Ross, Joe",605452,2018,68
"Sewald, Paul",623149,2017,275
"Pomeranz, Drew",519141,2017,739
"Chirinos, Yonny",630023,2019,530
"Norris, Daniel",596057,2018,200
"Weaver, Luke",596133,2018,609
"Jeffress, Jeremy",502026,2017,295
"Hughes, Jared",453172,2016,257
"Hoover, J.J.",543331,2017,197
"Kolarek, Adam",592473,2020,72
"Johnson, Pierce",572955,2020,80
"Drake, Oliver",543118,2019,219
"Berríos, José",621244,2017,616
"Clippard, Tyler",461325,2017,264
"Pimentel, Stolmy",516935,2015,46
"Koch, Matt",571863,2018,360
"Rodríguez, Paco",572089,2015,42
"Verrett, Logan",548337,2015,190
"Martin, Chris",455119,2018,177
"Carrasco, Carlos",471911,2017,798
"Gray, Jon",592351,2016,711
"Velasquez, Vince",592826,2015,231
"Allen, Cody",592102,2016,264
"Diekman, Jake",518617,2017,45
"Cedeño, Xavier",458584,2015,189
"Kennedy, Brett",664028,2018,128
"Shoemaker, Matt",533167,2017,326
"Storen, Drew",519322,2017,246
"Foltynewicz, Mike",592314,2015,399
"Thompson, Ryan",657044,2020,114
"Kimbrel, Craig",518886,2017,254
"O'Rourke, Ryan",594951,2016,101
"Wood, Blake",502028,2018,47
"Straily, Dan",573185,2017,769
"Smith, Riley",642092,2020,70
"Nix, Jacob",656798,2018,190
"Biagini, Joe",607352,2018,328
"Andriese, Matt",542882,2015,282
"Smith, Burch",572143,2020,44
"Samardzija, Jeff",502188,2019,740
"Avilán, Luis",501593,2018,197
"Shoemaker, Matt",533167,2020,115
"Baragar, Caleb",670056,2020,88
"Wacha, Michael",608379,2017,701
"Pomeranz, Drew",519141,2015,357
"Thayer, Dale",445612,2015,158
"Miller, Andrew",453192,2016,275
"Brice, Austin",592169,2019,199
"Reyes, Alex",621052,2020,86
"Greene, Shane",572888,2020,109
"Díaz, Miguel",622766,2017,192
"Skoglund, Eric",607215,2017,93
"Hirano, Yoshihisa",673633,2019,233
"Hand, Brad",543272,2018,301
"DeSclafani, Anthony",543101,2018,484
"Oh, Seunghwan",493200,2017,264
"Robles, Hansel",570663,2020,80
"Greinke, Zack",425844,2020,273
"Familia, Jeurys",544727,2019,274
"Dugger, Robert",667498,2019,156
"Duffy, Danny",518633,2017,609
"Delgado, Randall",517414,2015,307
"Miller, Andrew",453192,2017,244
"Jackson, Edwin",429719,2019,336
"Oh, Seunghwan",493200,2019,88
"Stephenson, Robert",596112,2018,63
"Diaz, Jumbo",471822,2015,255
"Petit, Yusmeiro",433589,2016,265
"Roberts, Ken",594977,2015,65
"Marshall, Evan",605359,2016,79
"Blevins, Jerry",460283,2016,178
"Shawaryn, Mike",642067,2019,103
"Petit, Yusmeiro",433589,2015,316
"Perdomo, Luis",606131,2016,661
"Márquez, Germán",608566,2016,98
"Bednar, David",670280,2019,48
"Weaver, Jered",450308,2015,669
"Santana, Ervin",429722,2018,114
"Heston, Chris",518790,2015,746
"Chavez, Jesse",445926,2015,672
"De Jong, Chase",608328,2017,125
"Osich, Josh",592612,2016,159
"Logan, Boone",457429,2018,58
"Kuhl, Chad",641771,2018,373
"Sánchez, Aníbal",434671,2018,553
"Minter, A.J.",621345,2020,85
"Díaz, Edwin",621242,2017,278
"Buchanan, Jake",594772,2017,77
"Albers, Andrew",452027,2016,85
"Moronta, Reyes",606625,2019,245
"Peralta, Wily",503449,2017,269
"Price, David",456034,2017,317
"Ray, Robbie",592662,2015,545
"Finnegan, Brandon",605232,2016,734
"Beeks, Jalen",656222,2020,81
"Hudson, Daniel",543339,2018,197
"Godley, Zack",643327,2016,335
"Ramirez, Nick",598286,2019,348
"De La Rosa, Jorge",407822,2016,614
"Davies, Zach",605200,2020,276
"Ramos, Edubray",591693,2016,160
"Hamels, Cole",430935,2019,617
"Heaney, Andrew",571760,2015,438
"Hughes, Jared",453172,2015,284
"Conley, Adam",543045,2017,463
"Ross, Joe",605452,2017,322
"Guilbeau, Taylor",607555,2019,51
"Turnbull, Spencer",605513,2018,69
"Despaigne, Odrisamer",628333,2017,254
"Farquhar, Danny",543144,2017,215
"Hoover, J.J.",543331,2015,264
"Chapman, Aroldis",547973,2015,278
"Chamberlain, Joba",501955,2016,82
"Neris, Héctor",593576,2017,320
"De La Cruz, Joel",503444,2016,276
"Bubic, Kris",663460,2020,222
"Musgrove, Joe",605397,2020,166
"Alvarez, Henderson",506693,2017,67
"Weaver, Luke",596133,2016,167
"Adams, Austin",542866,2019,80
"Fulmer, Carson",608334,2019,133
"Cedeño, Xavier",458584,2018,140
"Colon, Bartolo",112526,2018,628
"McAllister, Zach",502083,2015,299
"Turnbull, Spencer",605513,2020,242
"Capps, Carter",605169,2017,49
"Oberg, Scott",623184,2016,113
"Neris, Héctor",593576,2016,328
"Weber, Ryan",543901,2016,157
"Boyd, Matthew",571510,2019,788
"Rosenthal, Trevor",572096,2019,85
"Hendricks, Kyle",543294,2016,745
"Rowley, Chris",635903,2017,89
"Brothers, Rex",571521,2017,105
"Billingsley, Chad",451532,2015,165
"Ponce de Leon, Daniel",594965,2019,203
"Anderson, Tyler",542881,2017,362
"Smyly, Drew",592767,2015,275
"Gearrin, Cory",518715,2019,241
"Watson, Tony",453265,2020,73
"Littell, Zack",641793,2018,101
"Bolsinger, Mike",502211,2015,466
"Ramirez, Carlos",570702,2017,58
"Weaver, Jered",450308,2016,766
"Neris, Héctor",593576,2015,170
"Rondón, Héctor",444468,2018,250
"Solís, Sammy",519301,2015,94
"Smeltzer, Devin",656970,2020,72
"Wheeler, Zack",554430,2018,744
"Bass, Anthony",542914,2015,272
"García, Yimi",554340,2020,60
"Lambert, Peter",663567,2019,420
"Foltynewicz, Mike",592314,2019,491
"Pérez, Williams",554234,2015,514
"Pineda, Michael",501381,2020,111
"Holmberg, David",571787,2015,136
"Brown, Brooks",453156,2015,147
"Wood, Alex",622072,2015,801
"Loewen, Adam",429400,2015,93
"Morejon, Adrian",670970,2020,79
"Farmer, Buck",571656,2016,131
"Zimmermann, Jordan",519455,2019,504
"Ray, Robbie",592662,2016,776
