date,home,away,over,under,player_name,batterid,team,pitcher,hr,stand,p_throws,#,rating,over_rating,under_rating,year,month,pred_under,under_diff,pred_over,over_diff,under_pick,over_pick,profit
2025-05-27,Angels,Yankees,0.167,0.875,Taylor Ward,621493.0,Angels,607074,0,R,L,4.0,3.35,1.758,1.246,2025,5,0.836,-0.039000000000000035,0.194,0.026999999999999996,0,0,0.0
2025-08-19,Red Sox,Orioles,0.182,0.862,Gunnar Henderson,683002.0,Orioles,621111,0,L,R,4.0,2.82,1.501,1.156,2025,8,0.867,0.0050000000000000044,0.152,-0.03,0,0,0.0
2023-09-29,Diamondbacks,Astros,0.167,0.917,Jose Abreu,547989.0,Astros,668678,0,R,R,5.0,1.78,0.974,1.046,2023,9,0.898,-0.019000000000000017,0.091,-0.07600000000000001,0,0,0.0
2023-09-03,Royals,Red Sox,0.148,0.933,Edward Olivares,658668.0,Royals,519242,0,R,L,3.0,2.63,1.389,1.188,2023,9,0.857,-0.07600000000000007,0.137,-0.010999999999999982,0,0,0.0
2023-05-03,Marlins,Braves,0.114,0.968,Nick Fortes,663743.0,Marlins,657140,0,R,R,8.0,2.0,1.057,1.123,2023,5,0.877,-0.09099999999999997,0.099,-0.015,0,0,0.0
2024-07-27,Astros,Dodgers,0.308,0.733,Shohei Ohtani,660271.0,Dodgers,669854,1,L,R,1.0,4.28,2.294,1.265,2024,7,0.829,0.09599999999999997,0.304,-0.0040000000000000036,0,0,0.0
2023-09-02,Reds,Cubs,0.211,0.875,Christian Encarnacion-Strand,687952.0,Reds,665871,0,R,R,7.0,2.33,1.27,1.093,2023,9,0.886,0.01100000000000001,0.122,-0.089,0,0,0.0
2024-06-21,Reds,Red Sox,0.2,0.846,Spencer Steer,668715.0,Reds,676710,0,R,R,4.0,2.78,1.49,1.136,2024,6,0.873,0.027000000000000024,0.151,-0.049000000000000016,0,0,0.0
2024-07-09,Giants,Blue Jays,0.08,0.962,Brett Wisely,689172.0,Giants,579328,0,L,L,9.0,2.18,1.13,1.145,2024,7,0.871,-0.09099999999999997,0.106,0.025999999999999995,0,0,0.0
2024-05-18,Rangers,Angels,0.148,0.9,Jo Adell,666176.0,Angels,570632,1,R,R,7.0,2.52,1.334,1.143,2024,5,0.871,-0.029000000000000026,0.13,-0.017999999999999988,0,0,0.0
2024-06-21,Dodgers,Angels,0.2,0.846,Logan O'Hoppe,681351.0,Angels,689017,0,R,R,5.0,3.0,1.6,1.169,2024,6,0.863,0.017000000000000015,0.167,-0.033,0,0,0.0
2024-05-06,Dodgers,Marlins,0.087,0.962,Gavin Lux,666158.0,Dodgers,682610,0,L,R,8.0,1.25,0.668,1.005,2024,5,0.908,-0.05399999999999994,0.066,-0.02099999999999999,0,0,0.0
2024-07-23,Royals,Diamondbacks,0.103,0.941,Vinnie Pasquantino,686469.0,Royals,656756,0,L,L,3.0,1.86,0.982,1.079,2024,7,0.89,-0.050999999999999934,0.091,-0.011999999999999997,0,0,0.0
2023-05-24,Brewers,Astros,0.244,0.846,Yordan Alvarez,670541.0,Astros,605288,0,L,R,3.0,3.7,1.972,1.274,2023,5,0.825,-0.02100000000000002,0.234,-0.009999999999999981,0,0,0.0
2024-08-15,Phillies,Nationals,0.211,0.846,Nick Castellanos,592206.0,Phillies,680730,1,R,L,5.0,2.47,1.34,1.09,2024,8,0.887,0.041000000000000036,0.131,-0.07999999999999999,0,0,0.0
2024-09-07,Padres,Giants,0.154,0.889,Heliot Ramos,671218.0,Giants,656302,0,R,R,2.0,2.66,1.407,1.155,2024,9,0.867,-0.02200000000000002,0.139,-0.014999999999999986,0,0,0.0
2024-08-19,Astros,Red Sox,0.077,0.968,Mauricio Dubon,643289.0,Astros,656557,0,R,R,8.0,1.36,0.718,1.027,2024,8,0.903,-0.06499999999999995,0.07,-0.006999999999999992,0,0,0.0
2023-07-23,Cubs,Cardinals,0.19,0.889,Patrick Wisdom,621550.0,Cubs,656756,0,R,L,9.0,3.95,2.07,1.348,2023,7,0.794,-0.09499999999999997,0.254,0.064,0,0,0.0
2024-05-01,Blue Jays,Royals,0.08,0.968,Isiah Kiner-Falefa,643396.0,Blue Jays,607625,0,R,R,8.0,1.16,0.62,0.997,2024,5,0.91,-0.05799999999999994,0.063,-0.017,0,0,0.0
2024-09-15,Guardians,Rays,0.148,0.9,Jose Caballero,676609.0,Rays,594902,0,R,R,7.0,1.84,0.994,1.041,2024,9,0.899,-0.0010000000000000009,0.093,-0.05499999999999999,0,0,0.0
2024-05-18,Marlins,Mets,0.148,0.9,Josh Bell,605137.0,Marlins,622663,1,L,R,3.0,2.38,1.264,1.122,2024,5,0.878,-0.02200000000000002,0.121,-0.026999999999999996,0,0,0.0
2023-07-09,Rays,Braves,0.16,0.923,Christian Bethancourt,542194.0,Rays,693821,0,R,R,9.0,2.2,1.18,1.115,2023,7,0.88,-0.04300000000000004,0.112,-0.048,0,0,0.0
2023-08-01,Giants,Diamondbacks,0.105,0.98,Brandon Crawford,543063.0,Giants,668678,1,L,R,7.0,2.12,1.112,1.151,2023,8,0.869,-0.11099999999999999,0.104,-0.0010000000000000009,0,0,0.0
2025-05-09,Diamondbacks,Dodgers,0.185,0.84,Freddie Freeman,518692.0,Dodgers,593958,0,L,L,4.0,2.04,1.112,1.02,2025,5,0.905,0.06500000000000006,0.104,-0.081,1,0,1.9
2024-09-29,Blue Jays,Marlins,0.138,0.909,Vladimir Guerrero,665489.0,Blue Jays,677960,0,R,L,1.0,3.0,1.569,1.223,2024,9,0.845,-0.06400000000000006,0.163,0.024999999999999994,0,0,0.0
2025-05-31,Padres,Pirates,0.235,0.818,Fernando Tatis,665487.0,Padres,663559,0,R,L,2.0,3.14,1.688,1.166,2025,5,0.864,0.04600000000000004,0.182,-0.05299999999999999,0,0,0.0
2025-09-03,Diamondbacks,Rangers,0.091,0.933,Michael Helman,680737.0,Rangers,668678,0,R,R,8.0,1.7,0.896,1.048,2025,9,0.898,-0.03500000000000003,0.084,-0.006999999999999992,0,0,0.0
2023-05-09,Diamondbacks,Marlins,0.125,0.962,Nick Ahmed,605113.0,Diamondbacks,666200,0,R,L,7.0,1.92,1.022,1.106,2023,5,0.882,-0.07999999999999996,0.095,-0.03,0,0,0.0
2025-05-04,Reds,Nationals,0.105,0.941,Alex Call,669743.0,Nationals,607259,0,R,R,7.0,1.7,0.902,1.055,2025,5,0.896,-0.04499999999999993,0.084,-0.02099999999999999,0,0,0.0
2024-07-03,Braves,Giants,0.211,0.846,Matt Olson,621566.0,Braves,663855,0,L,R,4.0,2.54,1.376,1.1,2024,7,0.884,0.038000000000000034,0.135,-0.07599999999999998,0,0,0.0
2024-08-10,Twins,Guardians,0.211,0.846,Matt Wallner,670242.0,Twins,668909,0,L,R,3.0,3.5,1.856,1.244,2024,8,0.837,-0.009000000000000008,0.211,0.0,0,0,0.0
2023-07-03,Yankees,Orioles,0.323,0.778,Anthony Santander,623993.0,Orioles,593334,0,L,R,3.0,3.42,1.872,1.174,2023,7,0.861,0.08299999999999996,0.214,-0.10900000000000001,0,0,0.0
2023-08-24,Pirates,Cubs,0.16,0.923,Ian Happ,664023.0,Cubs,642239,0,R,L,3.0,1.74,0.95,1.046,2023,8,0.898,-0.025000000000000022,0.088,-0.07200000000000001,0,0,0.0
2023-08-12,Diamondbacks,Padres,0.217,0.867,Manny Machado,592518.0,Padres,668678,0,R,R,4.0,2.15,1.184,1.059,2023,8,0.895,0.028000000000000025,0.112,-0.105,0,0,0.0
2024-08-27,Phillies,Astros,0.087,0.962,Mauricio Dubon,643289.0,Astros,605400,0,R,R,9.0,1.43,0.758,1.032,2024,8,0.902,-0.05999999999999994,0.073,-0.013999999999999999,0,0,0.0
2025-05-13,Blue Jays,Rays,0.08,0.962,Tyler Heineman,623168.0,Blue Jays,669358,0,L,R,9.0,1.78,0.93,1.085,2025,5,0.888,-0.07399999999999995,0.087,0.006999999999999992,0,0,0.0
2025-05-31,Braves,Red Sox,0.069,0.98,Luke Williams,663897.0,Braves,621111,0,R,R,8.0,1.46,0.764,1.052,2025,5,0.897,-0.08299999999999996,0.073,0.00399999999999999,0,0,0.0
2024-05-17,Astros,Brewers,0.154,0.889,Jake Bauers,641343.0,Brewers,686613,1,L,R,5.0,3.06,1.607,1.215,2024,5,0.847,-0.04200000000000004,0.168,0.014000000000000012,0,0,0.0
2023-06-20,Yankees,Mariners,0.1,0.99,Jose Caballero,676609.0,Mariners,543037,0,R,R,9.0,2.07,1.085,1.152,2023,6,0.868,-0.122,0.101,0.0010000000000000009,0,0,0.0
2023-04-28,Rockies,Diamondbacks,0.095,0.99,Alek Thomas,677950.0,Diamondbacks,607536,0,L,L,9.0,1.96,1.028,1.136,2023,4,0.873,-0.11699999999999999,0.096,0.0010000000000000009,0,0,0.0
2024-05-01,Mariners,Braves,0.231,0.818,Matt Olson,621566.0,Braves,676106,0,L,R,4.0,3.06,1.646,1.154,2024,5,0.868,0.050000000000000044,0.175,-0.05600000000000002,0,0,0.0
2025-09-26,Phillies,Twins,0.143,0.9,Trevor Larnach,663616.0,Twins,605400,0,L,R,3.0,2.46,1.301,1.134,2025,9,0.874,-0.026000000000000023,0.126,-0.016999999999999987,0,0,0.0
2023-05-26,Cubs,Reds,0.121,0.962,Spencer Steer,668715.0,Reds,657006,0,R,L,3.0,2.15,1.136,1.14,2023,5,0.872,-0.08999999999999997,0.107,-0.013999999999999999,0,0,0.0
2023-05-08,Orioles,Rays,0.114,0.968,Ramon Urias,602104.0,Orioles,663556,0,R,L,8.0,2.26,1.187,1.162,2023,5,0.865,-0.10299999999999998,0.112,-0.0020000000000000018,0,0,0.0
2023-08-25,Blue Jays,Guardians,0.143,0.941,Bo Naylor,666310.0,Guardians,605135,1,L,R,8.0,2.23,1.186,1.134,2023,8,0.874,-0.06699999999999995,0.112,-0.030999999999999986,0,0,0.0
2023-07-25,White Sox,Cubs,0.19,0.889,Andrew Vaughn,683734.0,White Sox,543294,0,R,R,6.0,2.15,1.17,1.078,2023,7,0.89,0.0010000000000000009,0.11,-0.08,0,0,0.0
2024-05-07,Yankees,Astros,0.133,0.917,Alex Verdugo,657077.0,Yankees,434378,1,L,R,4.0,2.22,1.176,1.112,2024,5,0.88,-0.03700000000000003,0.111,-0.022000000000000006,0,0,0.0
2023-06-17,Mariners,White Sox,0.105,0.98,Tim Anderson,641313.0,White Sox,669302,0,R,R,2.0,1.76,0.932,1.097,2023,6,0.885,-0.09499999999999997,0.087,-0.018000000000000002,0,0,0.0
2024-06-26,Red Sox,Blue Jays,0.138,0.909,Rob Refsnyder,608701.0,Red Sox,621114,0,R,R,5.0,1.56,0.849,1.007,2024,6,0.908,-0.0010000000000000009,0.08,-0.05800000000000001,0,0,0.0
2024-06-01,Blue Jays,Pirates,0.087,0.962,Cavan Biggio,624415.0,Blue Jays,656605,0,L,R,9.0,2.24,1.164,1.154,2024,6,0.868,-0.09399999999999997,0.11,0.023000000000000007,0,0,0.0
2023-04-28,Blue Jays,Mariners,0.108,0.98,Kevin Kiermaier,595281.0,Blue Jays,622491,0,L,R,9.0,1.7,0.904,1.088,2023,4,0.887,-0.09299999999999997,0.084,-0.023999999999999994,0,0,0.0
2024-06-18,Blue Jays,Red Sox,0.091,0.952,Dominic Smith,642086.0,Red Sox,605135,0,L,R,8.0,2.13,1.11,1.129,2024,6,0.875,-0.07699999999999996,0.104,0.012999999999999998,0,0,0.0
2023-08-19,Braves,Giants,0.121,0.962,Thairo Estrada,642731.0,Giants,630023,0,R,R,9.0,1.52,0.82,1.046,2023,8,0.898,-0.06399999999999995,0.077,-0.044,0,0,0.0
2024-04-24,Yankees,Athletics,0.235,0.818,Giancarlo Stanton,519317.0,Yankees,671212,0,R,R,4.0,3.7,1.968,1.25,2024,4,0.835,0.017000000000000015,0.233,-0.001999999999999974,0,0,0.0
2024-05-15,Braves,Cubs,0.108,0.933,Yan Gomes,543228.0,Cubs,450203,0,R,R,9.0,1.46,0.784,1.012,2024,5,0.906,-0.027000000000000024,0.075,-0.033,0,0,0.0
2025-09-19,Tigers,Braves,0.087,0.962,Ha-Seong Kim,673490.0,Braves,450203,1,R,R,6.0,1.62,0.854,1.061,2025,9,0.894,-0.06799999999999995,0.08,-0.006999999999999992,0,0,0.0
2024-06-07,Royals,Mariners,0.095,0.952,J.P. Crawford,641487.0,Mariners,663738,0,L,L,1.0,1.49,0.792,1.033,2024,6,0.901,-0.050999999999999934,0.075,-0.020000000000000004,0,0,0.0
2024-09-17,Rays,Red Sox,0.125,0.917,Jose Caballero,676609.0,Rays,601713,0,R,R,7.0,1.86,0.992,1.058,2024,9,0.895,-0.02200000000000002,0.092,-0.033,0,0,0.0
2024-04-30,White Sox,Twins,0.182,0.867,Carlos Santana,467793.0,Twins,647336,0,L,R,7.0,2.39,1.286,1.095,2024,4,0.885,0.018000000000000016,0.124,-0.057999999999999996,0,0,0.0
2023-06-02,Diamondbacks,Braves,0.286,0.8,Matt Olson,621566.0,Braves,518876,0,L,R,2.0,3.06,1.673,1.139,2023,6,0.872,0.07199999999999995,0.179,-0.10699999999999998,0,0,0.0
2024-08-20,Padres,Twins,0.056,0.99,Tyler Wade,642180.0,Padres,641927,0,L,R,9.0,1.55,0.803,1.074,2024,8,0.891,-0.09899999999999998,0.076,0.019999999999999997,0,0,0.0
2024-07-21,Rangers,Orioles,0.174,0.875,Wyatt Langford,694671.0,Rangers,665152,0,R,R,4.0,2.1,1.137,1.059,2024,7,0.895,0.020000000000000018,0.107,-0.06699999999999999,0,0,0.0
2024-05-10,Marlins,Phillies,0.148,0.9,Alec Bohm,664761.0,Phillies,669432,0,R,L,4.0,2.52,1.334,1.143,2024,5,0.871,-0.029000000000000026,0.13,-0.017999999999999988,0,0,0.0
2024-05-14,Brewers,Pirates,0.125,0.917,Yasmani Grandal,518735.0,Pirates,605452,0,R,R,7.0,1.88,1.002,1.061,2024,5,0.894,-0.02300000000000002,0.093,-0.032,0,0,0.0
2025-05-29,Phillies,Braves,0.227,0.765,Kyle Schwarber,656941.0,Phillies,519242,1,L,L,4.0,3.16,1.694,1.124,2025,5,0.877,0.11199999999999999,0.183,-0.04400000000000001,0,0,0.0
2024-08-30,Guardians,Pirates,0.087,0.962,Steven Kwan,680757.0,Guardians,663559,0,L,L,1.0,1.64,0.863,1.064,2024,8,0.894,-0.06799999999999995,0.081,-0.0059999999999999915,0,0,0.0
2025-07-27,Giants,Mets,0.103,0.9,Heliot Ramos,671218.0,Giants,673540,0,R,R,3.0,1.96,1.032,1.059,2025,7,0.895,-0.0050000000000000044,0.096,-0.006999999999999992,0,0,0.0
2023-04-29,White Sox,Rays,0.143,0.941,Jose Siri,642350.0,Rays,458681,0,R,R,9.0,2.05,1.096,1.107,2023,4,0.882,-0.05899999999999994,0.103,-0.039999999999999994,0,0,0.0
2024-05-08,Phillies,Blue Jays,0.27,0.778,Bryce Harper,547180.0,Phillies,605135,0,L,R,3.0,3.22,1.745,1.144,2024,5,0.871,0.09299999999999997,0.191,-0.07900000000000001,0,0,0.0
2024-09-22,Astros,Angels,0.125,0.923,Brandon Drury,592273.0,Angels,681293,0,R,R,3.0,2.18,1.152,1.112,2024,9,0.88,-0.04300000000000004,0.109,-0.016,0,0,0.0
2024-09-10,Red Sox,Orioles,0.211,0.833,Anthony Santander,623993.0,Orioles,676710,0,L,R,3.0,3.0,1.606,1.158,2024,9,0.867,0.03400000000000003,0.168,-0.04299999999999998,0,0,0.0
2025-04-28,Guardians,Twins,0.103,0.941,Jonah Bride,681146.0,Twins,668909,0,R,R,9.0,1.94,1.022,1.091,2025,4,0.886,-0.05499999999999994,0.095,-0.007999999999999993,0,0,0.0
2023-06-09,Yankees,Red Sox,0.091,0.99,Isiah Kiner-Falefa,643396.0,Yankees,676477,0,R,R,6.0,1.14,0.615,1.012,2023,6,0.906,-0.08399999999999996,0.063,-0.027999999999999997,0,0,0.0
2024-07-26,Phillies,Guardians,0.054,0.99,Steven Kwan,680757.0,Guardians,650911,0,L,L,1.0,1.46,0.757,1.06,2024,7,0.895,-0.09499999999999997,0.073,0.018999999999999996,0,0,0.0
2024-05-29,Mets,Dodgers,0.087,0.962,Miguel Rojas,500743.0,Dodgers,656849,0,R,L,8.0,1.58,0.834,1.055,2024,5,0.896,-0.06599999999999995,0.079,-0.007999999999999993,0,0,0.0
2024-04-28,Rockies,Astros,0.211,0.846,Brenton Doyle,686668.0,Rockies,664285,0,R,L,2.0,2.28,1.245,1.061,2024,4,0.894,0.04800000000000004,0.119,-0.092,1,0,1.82
2024-07-28,White Sox,Mariners,0.19,0.857,Mitch Garver,641598.0,Mariners,676979,0,R,L,5.0,2.7,1.445,1.133,2024,7,0.874,0.017000000000000015,0.145,-0.04500000000000001,0,0,0.0
2023-05-28,Athletics,Astros,0.235,0.857,Yordan Alvarez,670541.0,Astros,686610,1,L,L,3.0,3.88,2.058,1.31,2023,5,0.811,-0.04599999999999993,0.251,0.016000000000000014,0,1,32.55
2024-04-27,Angels,Twins,0.154,0.889,Alex Kirilloff,666135.0,Twins,667755,0,L,R,1.0,2.05,1.102,1.063,2024,4,0.894,0.0050000000000000044,0.103,-0.051000000000000004,0,0,0.0
2023-09-13,White Sox,Royals,0.133,0.952,Kyle Isbel,664728.0,Royals,605182,0,L,R,8.0,2.05,1.092,1.117,2023,9,0.879,-0.07299999999999995,0.102,-0.031000000000000014,0,0,0.0
2024-05-21,Yankees,Mariners,0.154,0.889,Mitch Garver,641598.0,Mariners,657376,0,R,R,7.0,2.62,1.387,1.149,2024,5,0.869,-0.020000000000000018,0.137,-0.016999999999999987,0,0,0.0
2024-07-28,Blue Jays,Rangers,0.08,0.968,Kevin Kiermaier,595281.0,Blue Jays,642546,0,L,R,8.0,1.33,0.705,1.022,2024,7,0.904,-0.06399999999999995,0.069,-0.010999999999999996,0,0,0.0
2023-06-05,Padres,Cubs,0.25,0.833,Juan Soto,665742.0,Padres,543294,0,L,R,3.0,3.15,1.7,1.181,2023,6,0.859,0.026000000000000023,0.184,-0.066,0,0,0.0
2023-06-09,Rays,Rangers,0.143,0.941,Wander Franco,677551.0,Rays,571760,0,R,L,2.0,2.1,1.122,1.115,2023,6,0.88,-0.06099999999999994,0.105,-0.03799999999999999,0,0,0.0
2023-09-06,Pirates,Brewers,0.138,0.952,Mark Canha,592192.0,Brewers,681882,0,R,R,6.0,1.27,0.704,1.0,2023,9,0.909,-0.04299999999999993,0.069,-0.069,0,0,0.0
2024-05-28,White Sox,Blue Jays,0.095,0.952,Andrew Benintendi,643217.0,White Sox,592332,0,L,R,5.0,2.14,1.118,1.13,2024,5,0.875,-0.07699999999999996,0.105,0.009999999999999995,0,0,0.0
2023-06-10,Phillies,Dodgers,0.19,0.889,James Outman,681546.0,Dodgers,605400,0,L,R,9.0,2.42,1.305,1.119,2023,6,0.878,-0.01100000000000001,0.126,-0.064,0,0,0.0
2023-06-29,Angels,White Sox,0.154,0.933,Eduardo Escobar,500871.0,Angels,458681,0,L,R,8.0,2.82,1.487,1.216,2023,6,0.847,-0.08600000000000008,0.15,-0.0040000000000000036,0,0,0.0
2025-09-24,Angels,Royals,0.222,0.818,Bobby Witt,677951.0,Royals,579328,0,R,L,2.0,3.36,1.791,1.199,2025,9,0.853,0.03500000000000003,0.199,-0.022999999999999993,0,0,0.0
2024-09-05,Braves,Rockies,0.174,0.867,Ramon Laureano,657656.0,Braves,596295,0,R,L,5.0,2.88,1.527,1.169,2024,9,0.863,-0.0040000000000000036,0.156,-0.017999999999999988,0,0,0.0
2025-05-25,Cardinals,Diamondbacks,0.182,0.846,Eugenio Suarez,553993.0,Diamondbacks,543243,0,R,R,5.0,2.52,1.351,1.097,2025,5,0.885,0.039000000000000035,0.132,-0.04999999999999999,0,0,0.0
2024-08-01,Angels,Rockies,0.059,0.99,Michael Stefanic,683021.0,Angels,663372,0,R,R,2.0,1.35,0.704,1.044,2024,8,0.899,-0.09099999999999997,0.069,0.010000000000000009,0,0,0.0
2025-09-28,Red Sox,Tigers,0.138,0.909,Nathaniel Lowe,663993.0,Red Sox,663978,0,L,R,6.0,1.14,0.639,0.944,2025,9,0.921,0.01200000000000001,0.064,-0.07400000000000001,0,0,0.0
2025-05-06,Marlins,Dodgers,0.137,0.9,Jesus Sanchez,660821.0,Marlins,664062,0,L,R,4.0,3.3,1.718,1.26,2025,5,0.831,-0.06900000000000006,0.187,0.04999999999999999,0,0,0.0
2025-08-18,Phillies,Mariners,0.121,0.923,Nick Castellanos,592206.0,Phillies,669302,0,R,R,8.0,2.21,1.166,1.116,2025,8,0.879,-0.04400000000000004,0.11,-0.010999999999999996,0,0,0.0
2024-06-20,Guardians,Mariners,0.08,0.968,Andres Gimenez,665926.0,Guardians,622491,1,L,R,2.0,2.16,1.12,1.147,2024,6,0.87,-0.09799999999999998,0.105,0.024999999999999994,0,0,0.0
2024-07-30,Mets,Twins,0.114,0.933,Christian Vazquez,543877.0,Twins,640455,0,R,L,8.0,1.86,0.987,1.072,2024,7,0.892,-0.041000000000000036,0.092,-0.022000000000000006,0,0,0.0
2024-04-26,Brewers,Yankees,0.227,0.818,Juan Soto,665742.0,Yankees,607067,1,L,R,2.0,3.44,1.834,1.211,2024,4,0.849,0.031000000000000028,0.207,-0.020000000000000018,0,0,0.0
2024-06-13,Mariners,White Sox,0.167,0.875,Mitch Garver,641598.0,Mariners,676979,0,R,L,4.0,2.44,1.303,1.11,2024,6,0.881,0.006000000000000005,0.126,-0.04100000000000001,0,0,0.0
2025-08-01,Guardians,Twins,0.095,0.952,Edouard Julien,666397.0,Twins,668909,0,L,R,9.0,2.84,1.468,1.235,2025,8,0.84,-0.11199999999999999,0.148,0.05299999999999999,0,0,0.0
2025-06-04,Mariners,Orioles,0.152,0.867,Colton Cowser,681297.0,Orioles,676106,0,L,R,6.0,2.62,1.386,1.13,2025,6,0.875,0.008000000000000007,0.137,-0.014999999999999986,0,0,0.0
2023-09-27,White Sox,Diamondbacks,0.087,0.99,Geraldo Perdomo,672695.0,Diamondbacks,672715,0,L,R,9.0,1.46,0.774,1.06,2023,9,0.895,-0.09499999999999997,0.074,-0.012999999999999998,0,0,0.0
2024-09-17,Rays,Red Sox,0.133,0.909,Triston Casas,671213.0,Red Sox,669358,1,L,R,7.0,2.6,1.366,1.163,2024,9,0.865,-0.04400000000000004,0.134,0.0010000000000000009,0,0,0.0
2023-05-20,Giants,Marlins,0.16,0.923,Wilmer Flores,527038.0,Giants,666129,0,R,L,2.0,2.4,1.28,1.145,2023,5,0.871,-0.052000000000000046,0.123,-0.037000000000000005,0,0,0.0
2023-05-17,Athletics,Diamondbacks,0.19,0.889,Ryan Noda,676116.0,Athletics,669194,0,L,R,2.0,2.11,1.15,1.072,2023,5,0.892,0.0030000000000000027,0.108,-0.082,0,0,0.0
2023-06-14,Red Sox,Rockies,0.211,0.875,Justin Turner,457759.0,Red Sox,596295,0,R,L,2.0,2.92,1.566,1.182,2023,6,0.859,-0.016000000000000014,0.162,-0.04899999999999999,0,0,0.0
2025-08-30,Blue Jays,Brewers,0.222,0.8,George Springer,543807.0,Blue Jays,682990,0,R,R,1.0,2.17,1.196,1.006,2025,8,0.908,0.10799999999999998,0.113,-0.109,0,0,0.0
2023-06-18,Athletics,Phillies,0.114,0.968,Brandon Marsh,669016.0,Phillies,663687,0,L,L,8.0,1.73,0.922,1.082,2023,6,0.889,-0.07899999999999996,0.086,-0.02800000000000001,0,0,0.0
2024-05-03,Cubs,Brewers,0.129,0.917,Matt Mervis,670223.0,Cubs,605452,0,L,R,7.0,2.4,1.264,1.139,2024,5,0.872,-0.04500000000000004,0.121,-0.008000000000000007,0,0,0.0
2023-07-04,Yankees,Orioles,0.182,0.9,Gleyber Torres,650402.0,Yankees,502043,1,R,R,2.0,2.22,1.201,1.098,2023,7,0.884,-0.016000000000000014,0.114,-0.06799999999999999,0,0,0.0
2024-08-13,Angels,Blue Jays,0.111,0.933,Leo Jimenez,677870.0,Blue Jays,608334,0,R,R,7.0,1.8,0.956,1.063,2024,8,0.894,-0.039000000000000035,0.089,-0.022000000000000006,0,0,0.0
2024-07-23,Rockies,Red Sox,0.129,0.917,Masataka Yoshida,807799.0,Red Sox,621389,0,L,L,6.0,1.76,0.944,1.043,2024,7,0.899,-0.018000000000000016,0.088,-0.04100000000000001,0,0,0.0
2024-09-05,Athletics,Mariners,0.286,0.75,Cal Raleigh,663728.0,Mariners,683155,1,L,R,3.0,3.24,1.763,1.124,2024,9,0.877,0.127,0.194,-0.09199999999999997,0,0,0.0
2023-07-22,Guardians,Phillies,0.111,0.968,Amed Rosario,642708.0,Guardians,554430,0,R,R,2.0,1.21,0.66,1.004,2023,7,0.908,-0.05999999999999994,0.066,-0.045,0,0,0.0
2024-05-12,White Sox,Guardians,0.2,0.846,Tommy Pham,502054.0,White Sox,671106,0,R,L,1.0,2.98,1.59,1.166,2024,5,0.864,0.018000000000000016,0.166,-0.034,0,0,0.0
2025-05-25,Reds,Cubs,0.222,0.818,Seiya Suzuki,673548.0,Cubs,666157,1,R,L,3.0,3.21,1.716,1.177,2025,5,0.86,0.04200000000000004,0.186,-0.036000000000000004,0,0,0.0
2024-05-18,Diamondbacks,Tigers,0.111,0.933,Mark Canha,592192.0,Tigers,668678,0,R,R,2.0,1.36,0.736,0.997,2024,5,0.91,-0.02300000000000002,0.071,-0.04000000000000001,0,0,0.0
2023-05-06,Mets,Rockies,0.182,0.9,Eduardo Escobar,500871.0,Mets,596295,0,R,L,8.0,2.49,1.336,1.138,2023,5,0.873,-0.027000000000000024,0.13,-0.05199999999999999,0,0,0.0
2025-07-09,Astros,Guardians,0.138,0.909,Victor Caratini,605170.0,Astros,677944,0,L,R,7.0,2.13,1.134,1.092,2025,7,0.886,-0.02300000000000002,0.107,-0.031000000000000014,0,0,0.0
2024-04-19,Reds,Angels,0.121,0.923,Jake Fraley,641584.0,Reds,542881,0,L,L,7.0,2.3,1.21,1.13,2024,4,0.875,-0.04800000000000004,0.115,-0.0059999999999999915,0,0,0.0
2025-04-02,Orioles,Red Sox,0.083,0.962,Jorge Mateo,622761.0,Orioles,676979,0,R,L,7.0,1.84,0.962,1.094,2025,4,0.886,-0.07599999999999996,0.09,0.006999999999999992,0,0,0.0
2025-08-17,Giants,Rays,0.125,0.862,Brandon Lowe,664040.0,Rays,657277,0,L,R,3.0,2.48,1.302,1.105,2025,8,0.882,0.020000000000000018,0.126,0.0010000000000000009,0,0,0.0
2024-08-08,Cardinals,Rays,0.118,0.923,Nolan Arenado,571448.0,Cardinals,669358,0,R,R,4.0,0.96,0.539,0.929,2024,8,0.924,0.0010000000000000009,0.058,-0.05999999999999999,0,0,0.0
2024-04-28,Brewers,Yankees,0.182,0.867,William Contreras,661388.0,Brewers,573186,0,R,R,2.0,2.31,1.246,1.083,2024,4,0.889,0.02200000000000002,0.119,-0.063,0,0,0.0
2024-05-17,Braves,Padres,0.167,0.875,Travis d'Arnaud,518595.0,Braves,663362,0,R,R,5.0,2.5,1.334,1.119,2024,5,0.878,0.0030000000000000027,0.13,-0.037000000000000005,0,0,0.0
2023-09-14,Tigers,Reds,0.121,0.962,Elly De La Cruz,682829.0,Reds,681857,0,L,R,8.0,2.24,1.18,1.154,2023,9,0.868,-0.09399999999999997,0.112,-0.008999999999999994,0,0,0.0
2023-09-20,Reds,Twins,0.263,0.818,Christian Encarnacion-Strand,687952.0,Reds,641927,1,R,R,5.0,1.59,0.927,0.934,2023,9,0.923,0.1050000000000001,0.086,-0.17700000000000002,0,0,0.0
2025-09-06,Yankees,Blue Jays,0.129,0.917,Anthony Volpe,683011.0,Yankees,605135,0,R,R,4.0,2.08,1.104,1.091,2025,9,0.886,-0.031000000000000028,0.103,-0.02600000000000001,0,0,0.0
