over,score,date,time,under,first,last,total
0.161,2.0,2025-04-04,22:45:00.000Z,0.883,Corbin,Carroll,1.044
0.089,0.0,2025-04-04,23:15:00.000Z,0.968,Derek,Hill,1.057
0.09,0.0,2025-04-04,17:10:00.000Z,0.97,Dillon,Dingler,1.06
0.095,0.0,2025-04-04,18:20:00.000Z,0.96,Elias,Diaz,1.055
0.045,0.0,2025-04-04,20:12:00.000Z,0.99,Endy,Rodriguez,1.035
0.056,0.0,2025-04-04,20:10:00.000Z,0.99,Ezequiel,Tovar,1.046
0.054,0.0,2025-04-04,19:10:00.000Z,0.99,George,Springer,1.044
0.033,0.0,2025-04-04,23:15:00.000Z,0.952,Graham,Pauley,0.985
0.077,1.0,2025-04-04,18:10:00.000Z,0.948,Ivan,Herrera,1.025
0.079,0.0,2025-04-04,22:45:00.000Z,0.952,J.T.,Realmuto,1.031
0.04,0.0,2025-04-04,20:10:00.000Z,0.99,JJ,Bleday,1.03
0.117,0.0,2025-04-04,17:10:00.000Z,0.942,Jake,Rogers,1.059
0.075,0.0,2025-04-04,22:45:00.000Z,0.915,James,Wood,0.99
0.036,0.0,2025-04-04,17:10:00.000Z,0.966,Javier,Baez,1.002
0.111,0.0,2025-04-04,19:10:00.000Z,0.956,Jesse,Winker,1.067
0.037,0.0,2025-04-04,19:10:00.000Z,0.95,Jose,Siri,0.987
0.061,0.0,2025-04-04,22:45:00.000Z,0.985,Jose,Tena,1.046
0.089,0.0,2025-04-04,22:45:00.000Z,0.934,Josh,Bell,1.0230000000000001
0.075,0.0,2025-04-04,22:45:00.000Z,0.952,Josh,Naylor,1.027
0.167,1.0,2025-04-04,20:35:00.000Z,0.895,Julio,Rodriguez,1.062
0.072,0.0,2025-04-04,17:10:00.000Z,0.95,Justyn-Henry,Malloy,1.022
0.08,0.0,2025-04-04,22:45:00.000Z,0.915,Keibert,Ruiz,0.995
0.142,2.0,2025-04-04,17:10:00.000Z,0.915,Kerry,Carpenter,1.057
0.204,0.0,2025-04-04,22:45:00.000Z,0.86,Ketel,Marte,1.064
0.077,0.0,2025-04-04,22:45:00.000Z,0.944,Kike,Hernandez,1.021
0.042,0.0,2025-04-04,18:10:00.000Z,0.964,Kristian,Campbell,1.006
0.113,0.0,2025-04-04,20:10:00.000Z,0.943,Kristopher,Bryant,1.056
0.042,0.0,2025-04-04,18:20:00.000Z,0.946,Kyle,Tucker,0.988
0.059,0.0,2025-04-04,20:35:00.000Z,0.95,LaMonte,Wade Jr,1.009
0.036,0.0,2025-04-04,20:35:00.000Z,0.989,Lee,Jung Hoo,1.025
0.065,0.0,2025-04-04,17:10:00.000Z,0.97,Lenyn,Sosa,1.035
0.07,0.0,2025-04-04,22:45:00.000Z,0.942,Lourdes,Gurriel Jr,1.012
0.043,0.0,2025-04-04,17:10:00.000Z,0.976,Luis,Robert Jr,1.019
0.04,0.0,2025-04-04,19:10:00.000Z,0.972,Luis,Torrens,1.012
0.053,0.0,2025-04-04,20:35:00.000Z,0.93,Luke,Raley,0.9830000000000001
0.077,1.0,2025-04-04,18:20:00.000Z,0.933,Martin,Maldonado,1.01
0.077,0.0,2025-04-04,23:15:00.000Z,0.96,Matt,Mervis,1.037
0.059,0.0,2025-04-04,18:20:00.000Z,0.975,Matt,Shaw,1.034
0.074,0.0,2025-04-04,17:10:00.000Z,0.965,Matt,Thaiss,1.039
0.062,0.0,2025-04-04,22:45:00.000Z,0.94,Max,Kepler,1.002
0.194,0.0,2025-04-04,22:45:00.000Z,0.872,Max,Muncy,1.066
0.051,0.0,2025-04-04,22:45:00.000Z,0.99,Michael,Conforto,1.041
0.043,0.0,2025-04-04,23:15:00.000Z,0.968,Michael,Harris II,1.011
0.059,0.0,2025-04-04,20:10:00.000Z,0.92,Mickey,Moniak,0.9790000000000001
0.048,0.0,2025-04-04,17:10:00.000Z,0.987,Miguel,Vargas,1.035
0.048,0.0,2025-04-04,20:10:00.000Z,0.99,Mike,Toglia,1.038
0.067,0.0,2025-04-04,20:35:00.000Z,0.98,Miles,Mastrobuoni,1.047
0.105,0.0,2025-04-04,22:45:00.000Z,0.881,Mookie,Betts,0.986
0.083,0.0,2025-04-04,19:10:00.000Z,0.965,Nathan,Lukes,1.048
0.144,0.0,2025-04-04,22:45:00.000Z,0.918,Nicholas,Castellanos,1.062
0.069,0.0,2025-04-04,23:15:00.000Z,0.98,Nick,Fortes,1.049
0.116,0.0,2025-04-04,20:10:00.000Z,0.94,Nick,Martini,1.056
0.048,0.0,2025-04-04,17:10:00.000Z,0.969,Nick,Maton,1.017
0.048,0.0,2025-04-04,20:12:00.000Z,0.97,Oneil,Cruz,1.018
0.036,0.0,2025-04-04,23:15:00.000Z,0.96,Otto,Lopez,0.996
0.077,0.0,2025-04-04,23:15:00.000Z,0.983,Ozzie,Albies,1.06
0.133,0.0,2025-04-04,22:45:00.000Z,0.932,Paul,DeJong,1.065
0.083,0.0,2025-04-04,22:45:00.000Z,0.926,Pavin,Smith,1.0090000000000001
0.227,1.0,2025-04-04,19:10:00.000Z,0.85,Pete,Alonso,1.077
0.062,0.0,2025-04-04,18:20:00.000Z,0.99,Pete,Crow-Armstrong,1.052
0.076,1.0,2025-04-04,17:10:00.000Z,0.965,Riley,Greene,1.041
0.056,0.0,2025-04-04,20:35:00.000Z,0.972,Rowdy,Tellez,1.028
0.034,0.0,2025-04-04,20:35:00.000Z,0.98,Ryan,Bliss,1.014
0.083,0.0,2025-04-04,17:10:00.000Z,0.968,Ryan,Kreidler,1.051
0.056,0.0,2025-04-04,20:10:00.000Z,0.951,Ryan,McMahon,1.007
0.05,0.0,2025-04-04,20:10:00.000Z,0.99,Shea,Langeliers,1.04
0.079,0.0,2025-04-04,17:10:00.000Z,0.945,Spencer,Torkelson,1.024
0.083,1.0,2025-04-04,22:45:00.000Z,0.91,Tommy,Edman,0.993
0.062,0.0,2025-04-04,20:12:00.000Z,0.976,Tommy,Pham,1.038
0.071,0.0,2025-04-04,22:45:00.000Z,0.933,Trea,Turner,1.004
0.133,1.0,2025-04-04,18:10:00.000Z,0.93,Trevor,Story,1.0630000000000002
0.075,0.0,2025-04-04,17:10:00.000Z,0.95,Trey,Sweeney,1.025
0.032,0.0,2025-04-04,18:10:00.000Z,0.96,Victor,Scott II,0.992
0.071,0.0,2025-04-04,22:45:00.000Z,0.933,Will,Smith,1.004
0.077,0.0,2025-04-04,19:10:00.000Z,0.971,Will,Wagner,1.048
0.154,1.0,2025-04-04,18:10:00.000Z,0.91,Wilyer,Abreu,1.064
0.042,0.0,2025-04-04,18:20:00.000Z,0.981,Yuli,Gurriel,1.023
0.06,0.0,2025-04-04,17:10:00.000Z,0.965,Zach,McKinstry,1.025
0.048,0.0,2025-04-05,00:05:00.000Z,0.967,Adolis,Garcia,1.015
0.039,0.0,2025-04-05,20:05:00.000Z,0.98,Alek,Thomas,1.019
0.032,0.0,2025-04-05,17:10:00.000Z,0.96,Andrew,Benintendi,0.992
0.133,0.0,2025-04-05,20:05:00.000Z,0.93,Andrew,McCutchen,1.0630000000000002
0.084,0.0,2025-04-05,20:05:00.000Z,0.971,Andy,Pages,1.055
0.042,0.0,2025-04-05,00:10:00.000Z,0.959,Blake,Dunn,1.001
0.056,0.0,2025-04-05,01:38:00.000Z,0.957,Bo,Naylor,1.013
0.04,0.0,2025-04-05,18:10:00.000Z,0.99,Brendan,Rodgers,1.03
0.043,1.0,2025-04-05,00:10:00.000Z,0.99,Brice,Turang,1.033
0.053,0.0,2025-04-05,17:10:00.000Z,0.99,Brooks,Baldwin,1.043
0.033,0.0,2025-04-05,20:05:00.000Z,0.971,Bryan,Reynolds,1.004
0.056,0.0,2025-04-05,20:05:00.000Z,0.956,Bryce,Harper,1.012
0.131,0.0,2025-04-05,18:10:00.000Z,0.87,Byron,Buxton,1.001
0.073,0.0,2025-04-05,18:10:00.000Z,0.94,Carlos,Correa,1.013
0.037,1.0,2025-04-05,18:20:00.000Z,0.969,Carson,Kelly,1.006
0.087,0.0,2025-04-05,18:10:00.000Z,0.968,Chas,McCormick,1.055
0.095,0.0,2025-04-05,18:10:00.000Z,0.895,Christian,Walker,0.99
0.143,0.0,2025-04-05,20:05:00.000Z,0.926,Cody,Bellinger,1.069
0.062,0.0,2025-04-05,17:10:00.000Z,0.982,Colt,Keith,1.044
0.057,0.0,2025-04-05,00:05:00.000Z,0.99,Danny,Jansen,1.047
0.1,1.0,2025-04-05,18:20:00.000Z,0.91,Dansby,Swanson,1.01
0.05,0.0,2025-04-05,20:05:00.000Z,0.94,Dylan,Crews,0.99
0.041,0.0,2025-04-05,18:20:00.000Z,0.979,Elias,Diaz,1.02
0.043,0.0,2025-04-05,20:05:00.000Z,0.98,Endy,Rodriguez,1.023
0.053,0.0,2025-04-05,20:05:00.000Z,0.97,Enmanuel,Valdez,1.023
0.068,0.0,2025-04-05,20:05:00.000Z,0.935,Eugenio,Suarez,1.0030000000000001
0.036,0.0,2025-04-05,20:05:00.000Z,0.98,Gabriel,Moreno,1.016
0.1,0.0,2025-04-05,20:05:00.000Z,0.962,Garrett,Hampson,1.062
0.036,0.0,2025-04-05,00:10:00.000Z,0.957,Garrett,Mitchell,0.993
0.1,0.0,2025-04-05,18:10:00.000Z,0.956,Harrison,Bader,1.056
0.043,0.0,2025-04-05,18:10:00.000Z,0.974,Isaac,Paredes,1.017
0.05,0.0,2025-04-05,20:05:00.000Z,0.98,J.T.,Realmuto,1.03
0.076,0.0,2025-04-05,20:05:00.000Z,0.977,Jack,Suwinski,1.053
0.04,0.0,2025-04-05,18:20:00.000Z,0.945,Jackson,Merrill,0.985
0.103,0.0,2025-04-05,00:05:00.000Z,0.971,Jake,Mangum,1.074
0.08,0.0,2025-04-05,20:05:00.000Z,0.978,Jake,McCarthy,1.058
0.118,0.0,2025-04-05,20:05:00.000Z,0.941,Joey,Bart,1.059
0.071,0.0,2025-04-05,00:10:00.000Z,0.98,Joey,Ortiz,1.051
0.149,0.0,2025-04-05,00:05:00.000Z,0.913,Jonah,Heim,1.062
0.067,0.0,2025-04-05,00:05:00.000Z,0.969,Jonny,Deluca,1.036
0.105,1.0,2025-04-05,18:10:00.000Z,0.96,Jose,Altuve,1.065
0.088,1.0,2025-04-05,18:10:00.000Z,0.96,Jose,Miranda,1.048
0.034,0.0,2025-04-05,20:05:00.000Z,0.975,Josh,Bell,1.009
0.048,0.0,2025-04-05,20:05:00.000Z,0.953,Josh,Naylor,1.001
0.133,0.0,2025-04-05,20:05:00.000Z,0.94,Keibert,Ruiz,1.073
0.154,1.0,2025-04-05,17:10:00.000Z,0.895,Kerry,Carpenter,1.049
0.124,1.0,2025-04-05,20:05:00.000Z,0.95,Kike,Hernandez,1.0739999999999998
0.05,0.0,2025-04-05,20:05:00.000Z,0.976,Kyle,Schwarber,1.026
0.038,0.0,2025-04-05,17:10:00.000Z,0.978,Lenyn,Sosa,1.016
0.053,0.0,2025-04-05,20:05:00.000Z,0.98,Lourdes,Gurriel Jr,1.033
0.045,0.0,2025-04-05,17:10:00.000Z,0.95,Luis,Robert Jr,0.995
0.19,0.0,2025-04-05,00:10:00.000Z,0.875,Matt,McLain,1.065
0.061,0.0,2025-04-05,18:20:00.000Z,0.99,Matt,Shaw,1.051
0.099,0.0,2025-04-05,17:10:00.000Z,0.956,Matt,Thaiss,1.055
0.101,0.0,2025-04-05,18:10:00.000Z,0.885,Matt,Wallner,0.986
0.056,0.0,2025-04-05,20:05:00.000Z,0.95,Max,Muncy,1.006
0.091,1.0,2025-04-05,20:05:00.000Z,0.9,Michael,Conforto,0.991
0.105,0.0,2025-04-05,18:20:00.000Z,0.957,Miguel,Amaya,1.062
0.048,0.0,2025-04-05,17:10:00.000Z,0.979,Miguel,Vargas,1.027
0.059,0.0,2025-04-05,20:05:00.000Z,0.98,Mookie,Betts,1.039
0.034,0.0,2025-04-05,20:05:00.000Z,0.975,Nathaniel,Lowe,1.009
0.067,0.0,2025-04-05,20:05:00.000Z,0.923,Nicholas,Castellanos,0.99
0.048,0.0,2025-04-05,01:38:00.000Z,0.989,Nicky,Lopez,1.037
0.1,0.0,2025-04-05,01:38:00.000Z,0.962,Nolan,Jones,1.062
0.053,0.0,2025-04-05,20:05:00.000Z,0.945,Oneil,Cruz,0.998
0.1,0.0,2025-04-05,20:05:00.000Z,0.959,Pablo,Reyes,1.059
0.05,0.0,2025-04-05,20:05:00.000Z,0.944,Paul,DeJong,0.994
0.045,0.0,2025-04-05,20:05:00.000Z,0.98,Paul,Goldschmidt,1.025
0.064,0.0,2025-04-05,18:20:00.000Z,0.99,Pete,Crow-Armstrong,1.054
0.045,0.0,2025-04-05,20:05:00.000Z,0.962,Riley,Adams,1.007
0.125,0.0,2025-04-05,18:10:00.000Z,0.937,Ryan,Jeffers,1.062
0.061,0.0,2025-04-05,17:10:00.000Z,0.97,Ryan,Kreidler,1.031
0.062,0.0,2025-04-05,00:10:00.000Z,0.985,Sal,Frelick,1.047
0.118,1.0,2025-04-05,17:10:00.000Z,0.91,Spencer,Torkelson,1.028
0.05,0.0,2025-04-05,20:05:00.000Z,0.983,Teoscar,Hernandez,1.033
0.053,0.0,2025-04-05,17:10:00.000Z,0.985,Travis,Jankowski,1.038
0.077,0.0,2025-04-05,20:05:00.000Z,0.971,Trea,Turner,1.048
0.125,2.0,2025-04-05,20:05:00.000Z,0.923,Trent,Grisham,1.048
0.081,0.0,2025-04-05,18:10:00.000Z,0.94,Trevor,Larnach,1.021
0.073,0.0,2025-04-05,18:10:00.000Z,0.95,Ty,France,1.023
0.147,0.0,2025-04-05,20:05:00.000Z,0.92,Will,Smith,1.067
0.065,0.0,2025-04-05,18:10:00.000Z,0.96,Willi,Castro,1.025
0.034,0.0,2025-04-05,18:20:00.000Z,0.96,Xander,Bogaerts,0.994
0.078,0.0,2025-04-05,18:10:00.000Z,0.94,Yainer,Diaz,1.018
0.053,0.0,2025-04-05,18:20:00.000Z,0.977,Yuli,Gurriel,1.03
0.111,0.0,2025-04-05,18:10:00.000Z,0.951,Zach,Dezenzo,1.062
0.1,0.0,2025-04-05,17:10:00.000Z,0.967,Zach,McKinstry,1.067
0.108,0.0,2025-04-06,17:35:00.000Z,0.95,Alec,Bohm,1.058
0.077,0.0,2025-04-06,17:40:00.000Z,0.951,Andrew,Benintendi,1.028
0.037,0.0,2025-04-06,17:35:00.000Z,0.958,Andrew,McCutchen,0.995
0.037,0.0,2025-04-06,17:40:00.000Z,0.944,Andy,Ibanez,0.981
0.077,0.0,2025-04-06,17:35:00.000Z,0.965,Andy,Pages,1.042
0.1,0.0,2025-04-06,17:35:00.000Z,0.951,Benjamin,Rice,1.051
0.143,1.0,2025-04-06,01:38:00.000Z,0.93,Bo,Naylor,1.073
0.042,0.0,2025-04-06,17:35:00.000Z,0.971,Brandon,Marsh,1.013
0.059,0.0,2025-04-06,01:38:00.000Z,0.98,Brayan,Rocchio,1.039
0.167,1.0,2025-04-06,00:10:00.000Z,0.877,Brent,Rooker,1.044
0.136,0.0,2025-04-06,17:35:00.000Z,0.907,Bryce,Harper,1.0430000000000001
0.116,0.0,2025-04-06,01:05:00.000Z,0.88,Cal,Raleigh,0.996
0.144,1.0,2025-04-06,01:38:00.000Z,0.91,Carlos,Santana,1.054
0.091,0.0,2025-04-06,17:35:00.000Z,0.959,Chris,Taylor,1.05
0.097,0.0,2025-04-06,01:38:00.000Z,0.96,Daniel,Schneemann,1.057
0.062,0.0,2025-04-06,17:40:00.000Z,0.949,Davis,Schneider,1.011
0.067,0.0,2025-04-06,17:40:00.000Z,0.959,Dillon,Dingler,1.026
0.032,0.0,2025-04-06,17:35:00.000Z,0.974,Dylan,Crews,1.006
0.074,1.0,2025-04-06,01:05:00.000Z,0.975,Dylan,Moore,1.049
0.032,0.0,2025-04-06,17:35:00.000Z,0.988,Edmundo,Sosa,1.02
0.103,0.0,2025-04-06,01:38:00.000Z,0.954,Gabriel,Arias,1.057
0.1,0.0,2025-04-06,17:35:00.000Z,0.957,Gabriel,Moreno,1.057
0.045,0.0,2025-04-06,18:10:00.000Z,0.94,Garrett,Mitchell,0.985
0.105,0.0,2025-04-06,17:40:00.000Z,0.957,George,Springer,1.062
0.083,0.0,2025-04-06,00:10:00.000Z,0.968,Gio,Urshela,1.051
0.08,0.0,2025-04-06,01:05:00.000Z,0.94,Heliot,Ramos,1.02
0.154,0.0,2025-04-06,00:10:00.000Z,0.862,Hunter,Goodman,1.016
0.125,0.0,2025-04-06,17:35:00.000Z,0.941,J.T.,Realmuto,1.0659999999999998
0.125,0.0,2025-04-06,00:10:00.000Z,0.948,JJ,Bleday,1.073
0.105,0.0,2025-04-06,17:35:00.000Z,0.952,Jack,Suwinski,1.057
0.105,2.0,2025-04-06,18:10:00.000Z,0.885,Jackson,Chourio,0.99
0.036,0.0,2025-04-06,17:40:00.000Z,0.988,Jacob,Amaya,1.024
0.071,0.0,2025-04-06,00:10:00.000Z,0.98,Jacob,Wilson,1.051
0.056,0.0,2025-04-06,17:35:00.000Z,0.986,Jacob,Young,1.042
0.042,0.0,2025-04-06,18:10:00.000Z,0.955,Jake,Fraley,0.997
0.076,0.0,2025-04-06,17:35:00.000Z,0.971,Jake,McCarthy,1.047
0.144,0.0,2025-04-06,17:40:00.000Z,0.923,Jake,Rogers,1.067
0.091,0.0,2025-04-06,17:35:00.000Z,0.962,Jared,Triolo,1.053
0.045,0.0,2025-04-06,17:40:00.000Z,0.945,Javier,Baez,0.99
0.158,0.0,2025-04-06,01:38:00.000Z,0.906,Jo,Adell,1.064
0.068,0.0,2025-04-06,18:10:00.000Z,0.975,Joey,Ortiz,1.043
0.196,1.0,2025-04-06,01:38:00.000Z,0.867,Jorge,Soler,1.063
0.071,1.0,2025-04-06,17:35:00.000Z,0.983,Jose,Herrera,1.054
0.174,0.0,2025-04-06,01:38:00.000Z,0.873,Jose,Ramirez,1.047
0.091,0.0,2025-04-06,17:35:00.000Z,0.959,Jose,Tena,1.05
0.111,0.0,2025-04-06,18:10:00.000Z,0.952,Jose,Trevino,1.063
0.04,0.0,2025-04-06,17:35:00.000Z,0.962,Josh,Bell,1.002
0.042,0.0,2025-04-06,17:35:00.000Z,0.94,Josh,Naylor,0.982
0.1,0.0,2025-04-06,01:05:00.000Z,0.91,Julio,Rodriguez,1.01
0.118,0.0,2025-04-06,17:40:00.000Z,0.933,Kerry,Carpenter,1.0510000000000002
0.067,0.0,2025-04-06,01:38:00.000Z,0.98,Kevin,Newman,1.047
0.042,0.0,2025-04-06,17:35:00.000Z,0.969,Kike,Hernandez,1.011
0.083,0.0,2025-04-06,17:40:00.000Z,0.97,Korey,Lee,1.053
0.141,0.0,2025-04-06,00:10:00.000Z,0.92,Kristopher,Bryant,1.061
0.118,0.0,2025-04-06,00:10:00.000Z,0.962,Kyle,Farmer,1.08
0.154,0.0,2025-04-06,01:38:00.000Z,0.899,Kyle,Manzardo,1.053
0.038,0.0,2025-04-06,01:05:00.000Z,0.95,LaMonte,Wade Jr,0.988
0.133,0.0,2025-04-06,01:38:00.000Z,0.933,Lane,Thomas,1.066
0.125,0.0,2025-04-06,00:10:00.000Z,0.894,Lawrence,Butler,1.0190000000000001
0.04,0.0,2025-04-06,01:05:00.000Z,0.988,Lee,Jung Hoo,1.028
0.095,0.0,2025-04-06,17:40:00.000Z,0.964,Lenyn,Sosa,1.059
0.16,1.0,2025-04-06,01:38:00.000Z,0.905,Logan,O'Hoppe,1.065
0.112,1.0,2025-04-06,01:38:00.000Z,0.942,Luis,Rengifo,1.054
0.071,0.0,2025-04-06,00:10:00.000Z,0.962,Luis,Urias,1.033
0.113,0.0,2025-04-06,01:05:00.000Z,0.88,Matt,Chapman,0.993
0.066,0.0,2025-04-06,00:10:00.000Z,0.98,Maxwell,Schuemann,1.046
0.04,0.0,2025-04-06,17:40:00.000Z,0.978,Michael,A. Taylor,1.018
0.091,0.0,2025-04-06,00:10:00.000Z,0.965,Miguel,Andujar,1.056
0.151,0.0,2025-04-06,00:10:00.000Z,0.926,Mike,Toglia,1.077
0.197,1.0,2025-04-06,01:38:00.000Z,0.865,Mike,Trout,1.062
0.081,0.0,2025-04-06,01:05:00.000Z,0.94,Mike,Yastrzemski,1.021
0.046,0.0,2025-04-06,01:05:00.000Z,0.97,Mitch,Garver,1.016
0.05,0.0,2025-04-06,17:35:00.000Z,0.93,Mookie,Betts,0.9800000000000001
0.105,1.0,2025-04-06,17:35:00.000Z,0.933,Nicholas,Castellanos,1.038
0.105,0.0,2025-04-06,17:40:00.000Z,0.953,Nick,Maton,1.058
0.055,0.0,2025-04-06,01:38:00.000Z,0.99,Nicky,Lopez,1.045
0.091,0.0,2025-04-06,01:38:00.000Z,0.952,Nolan,Jones,1.043
0.095,0.0,2025-04-06,01:38:00.000Z,0.96,Nolan,Schanuel,1.055
0.091,0.0,2025-04-06,17:35:00.000Z,0.966,Pablo,Reyes,1.057
0.095,0.0,2025-04-06,01:05:00.000Z,0.962,Patrick,Bailey,1.057
0.04,0.0,2025-04-06,17:35:00.000Z,0.956,Paul,DeJong,0.996
0.094,0.0,2025-04-06,01:05:00.000Z,0.905,Randy,Arozarena,0.999
0.204,0.0,2025-04-06,18:10:00.000Z,0.861,Rhys,Hoskins,1.065
0.133,0.0,2025-04-06,17:40:00.000Z,0.933,Riley,Greene,1.066
0.083,1.0,2025-04-06,00:10:00.000Z,0.962,Ryan,McMahon,1.045
0.067,0.0,2025-04-06,18:10:00.000Z,0.987,Sal,Frelick,1.054
0.05,0.0,2025-04-06,01:05:00.000Z,0.98,Sam,Huff,1.03
0.133,1.0,2025-04-06,00:10:00.000Z,0.932,Sean,Bouchard,1.065
0.084,0.0,2025-04-06,00:10:00.000Z,0.99,Seth,Brown,1.074
0.148,1.0,2025-04-06,00:10:00.000Z,0.893,Shea,Langeliers,1.041
0.091,1.0,2025-04-06,18:10:00.000Z,0.917,Spencer,Steer,1.008
0.154,0.0,2025-04-06,01:38:00.000Z,0.906,Taylor,Ward,1.06
0.138,0.0,2025-04-06,17:35:00.000Z,0.925,Tim,Tawa,1.0630000000000002
0.046,0.0,2025-04-06,17:35:00.000Z,0.99,Tommy,Edman,1.036
0.036,0.0,2025-04-06,17:35:00.000Z,0.973,Trent,Grisham,1.009
0.125,0.0,2025-04-06,00:10:00.000Z,0.948,Tyler,Soderstrom,1.073
0.143,0.0,2025-04-06,17:40:00.000Z,0.926,Tyrone,Taylor,1.069
0.185,0.0,2025-04-06,18:10:00.000Z,0.878,William,Contreras,1.063
0.113,0.0,2025-04-06,01:05:00.000Z,0.895,Willy,Adames,1.008
0.067,0.0,2025-04-07,23:40:00.000Z,0.99,Adolis,Garcia,1.057
0.038,0.0,2025-04-07,22:45:00.000Z,0.984,Alan,Roden,1.022
0.081,0.0,2025-04-07,22:40:00.000Z,0.966,Alec,Burleson,1.047
0.074,0.0,2025-04-07,22:45:00.000Z,0.96,Alex,Bregman,1.034
0.057,0.0,2025-04-07,22:45:00.000Z,0.988,Alex,Call,1.045
0.083,0.0,2025-04-07,22:40:00.000Z,0.915,Alexander,Canario,0.998
0.073,0.0,2025-04-07,22:40:00.000Z,0.922,Andrew,McCutchen,0.995
0.083,1.0,2025-04-07,19:10:00.000Z,0.943,Andy,Ibanez,1.026
0.134,0.0,2025-04-07,22:45:00.000Z,0.92,Andy,Pages,1.054
0.074,0.0,2025-04-07,22:45:00.000Z,0.965,Anthony,Santander,1.039
0.042,0.0,2025-04-07,22:45:00.000Z,0.975,Bo,Bichette,1.017
0.062,0.0,2025-04-07,23:40:00.000Z,0.97,Bobby,Witt Jr,1.032
0.125,0.0,2025-04-07,23:10:00.000Z,0.939,Brett,Baty,1.064
0.134,0.0,2025-04-07,22:40:00.000Z,0.925,Bryan,Reynolds,1.0590000000000002
0.058,0.0,2025-04-07,23:40:00.000Z,0.989,Byron,Buxton,1.047
0.148,0.0,2025-04-07,22:45:00.000Z,0.917,CJ,Abrams,1.065
0.071,0.0,2025-04-07,22:45:00.000Z,0.968,Chris,Taylor,1.039
0.033,0.0,2025-04-07,19:10:00.000Z,0.961,Cody,Bellinger,0.994
0.059,0.0,2025-04-07,19:10:00.000Z,0.99,Colt,Keith,1.049
0.113,0.0,2025-04-07,22:45:00.000Z,0.95,Connor,Wong,1.063
0.055,0.0,2025-04-07,23:40:00.000Z,0.99,Corey,Seager,1.045
0.044,0.0,2025-04-07,23:40:00.000Z,0.984,Dansby,Swanson,1.028
0.077,0.0,2025-04-07,23:10:00.000Z,0.969,Derek,Hill,1.046
0.067,0.0,2025-04-07,22:45:00.000Z,0.983,Dylan,Crews,1.05
0.077,0.0,2025-04-07,23:40:00.000Z,0.967,Edouard,Julien,1.044
0.059,0.0,2025-04-07,22:40:00.000Z,0.962,Endy,Rodriguez,1.021
0.1,0.0,2025-04-07,22:45:00.000Z,0.96,Ernie,Clement,1.06
0.068,0.0,2025-04-07,23:10:00.000Z,0.975,Graham,Pauley,1.043
0.055,0.0,2025-04-07,23:10:00.000Z,0.982,Griffin,Conine,1.037
0.059,0.0,2025-04-07,22:40:00.000Z,0.99,Isiah,Kiner-Falefa,1.049
0.057,0.0,2025-04-07,22:45:00.000Z,0.987,Jacob,Young,1.044
0.059,0.0,2025-04-07,23:40:00.000Z,0.97,Jake,Burger,1.029
0.04,0.0,2025-04-07,19:10:00.000Z,0.945,Jake,Rogers,0.985
0.114,1.0,2025-04-07,22:45:00.000Z,0.933,James,Wood,1.0470000000000002
0.133,0.0,2025-04-07,19:10:00.000Z,0.929,Jasson,Dominguez,1.062
0.043,0.0,2025-04-07,19:10:00.000Z,0.946,Jazz,Chisholm Jr,0.989
0.148,1.0,2025-04-07,22:40:00.000Z,0.909,Joey,Bart,1.057
0.055,0.0,2025-04-07,23:10:00.000Z,0.962,Jonah,Bride,1.017
0.1,0.0,2025-04-07,22:40:00.000Z,0.935,Jordan,Walker,1.0350000000000001
0.159,0.0,2025-04-07,23:10:00.000Z,0.903,Jose,Siri,1.062
0.071,0.0,2025-04-07,22:45:00.000Z,0.957,Jose,Tena,1.028
0.077,0.0,2025-04-07,22:45:00.000Z,0.952,Josh,Bell,1.029
0.077,0.0,2025-04-07,22:40:00.000Z,0.969,Ke'Bryan,Hayes,1.046
0.077,0.0,2025-04-07,22:45:00.000Z,0.938,Keibert,Ruiz,1.015
0.104,0.0,2025-04-07,22:45:00.000Z,0.933,Kike,Hernandez,1.0370000000000001
0.121,0.0,2025-04-07,22:45:00.000Z,0.938,Kristian,Campbell,1.059
0.071,0.0,2025-04-07,23:40:00.000Z,0.955,Kyle,Higashioka,1.026
0.068,0.0,2025-04-07,23:10:00.000Z,0.965,Kyle,Stowers,1.033
0.06,0.0,2025-04-07,23:40:00.000Z,0.981,Kyle,Tucker,1.041
0.067,0.0,2025-04-07,23:40:00.000Z,0.98,Leody,Taveras,1.047
0.125,0.0,2025-04-07,23:10:00.000Z,0.938,Luis,Torrens,1.063
0.064,0.0,2025-04-07,23:40:00.000Z,0.97,MJ,Melendez,1.034
0.038,0.0,2025-04-07,19:10:00.000Z,0.976,Manuel,Margot,1.014
0.044,0.0,2025-04-07,23:40:00.000Z,0.975,Marcus,Semien,1.019
0.074,1.0,2025-04-07,22:40:00.000Z,0.984,Masyn,Winn,1.058
0.1,0.0,2025-04-07,23:10:00.000Z,0.948,Matt,Mervis,1.048
0.077,0.0,2025-04-07,23:40:00.000Z,0.978,Matt,Shaw,1.055
0.048,0.0,2025-04-07,23:40:00.000Z,0.95,Matt,Wallner,0.998
0.062,0.0,2025-04-07,22:45:00.000Z,0.92,Max,Muncy,0.982
0.158,0.0,2025-04-07,22:45:00.000Z,0.907,Michael,Conforto,1.065
0.063,0.0,2025-04-07,23:40:00.000Z,0.97,Mike,Massey,1.033
