date,player_name,over,under,batterid,pitcher,hr,pa,stand,p_throws,#,team,away,home,rating
2025-04-02,Elly De La Cruz,0.167,0.818,682829,683004,0,4,L,R,3,Reds,Rangers,Reds,7.42
2025-04-02,Gavin Lux,0.1,0.909,666158,683004,0,3,L,R,4,Reds,Rangers,Reds,5.97
2025-04-02,Jeimer Candelario,0.128,0.875,600869,683004,0,3,L,R,5,Reds,Rangers,Reds,5.62
2025-04-02,Christian Encarnacion-Strand,0.204,0.84,687952,683004,0,3,R,R,6,Reds,Rangers,Reds,5.71
2025-04-02,Spencer Steer,0.128,0.889,668715,683004,0,3,R,R,7,Reds,Rangers,Reds,4.92
2025-04-02,Jake Fraley,0.077,0.933,641584,683004,0,3,L,R,8,Reds,Rangers,Reds,4.98
2025-04-02,Jose Trevino,0.083,0.941,624431,683004,0,2,R,R,9,Reds,Rangers,Reds,3.58
2025-04-02,Steven Kwan,0.074,0.952,680757,656302,0,4,L,R,1,Guardians,Guardians,Padres,3.63
2025-04-02,Kyle Manzardo,0.118,0.9,700932,656302,0,4,L,R,2,Guardians,Guardians,Padres,4.92
2025-04-02,Jose Ramirez,0.143,0.875,608070,656302,0,4,L,R,3,Guardians,Guardians,Padres,4.89
2025-04-02,Nolan Jones,0.087,0.941,666134,656302,0,4,L,R,4,Guardians,Guardians,Padres,5.39
2025-04-02,Carlos Santana,0.129,0.889,467793,656302,0,4,L,R,5,Guardians,Guardians,Padres,4.24
2025-04-02,Lane Thomas,0.125,0.923,657041,656302,0,4,R,R,6,Guardians,Guardians,Padres,4.44
2025-04-02,Bo Naylor,0.105,0.923,666310,656302,0,2,L,R,7,Guardians,Guardians,Padres,4.93
2025-04-02,Gabriel Arias,0.091,0.944,672356,656302,0,4,R,R,8,Guardians,Guardians,Padres,4.04
2025-04-02,Daniel Schneemann,0.074,0.962,682177,656302,0,2,L,R,9,Guardians,Guardians,Padres,4.2
2025-04-02,Brenton Doyle,0.1,0.952,686668,554430,0,4,R,R,1,Rockies,Rockies,Phillies,4.44
2025-04-02,Ryan McMahon,0.103,0.923,641857,554430,0,4,L,R,3,Rockies,Rockies,Phillies,5.79
2025-04-02,Kris Bryant,0.087,0.952,592178,554430,0,4,R,R,4,Rockies,Rockies,Phillies,3.62
2025-04-02,Hunter Goodman,0.118,0.923,696100,554430,1,4,R,R,5,Rockies,Rockies,Phillies,4.98
2025-04-02,Nick Martini,0.095,0.952,605361,554430,0,2,L,R,7,Rockies,Rockies,Phillies,5.07
2025-04-02,Mickey Moniak,0.125,0.917,666160,554430,0,2,L,R,9,Rockies,Rockies,Phillies,6.27
2025-04-02,Nick Maton,0.111,0.9,665155,641154,0,4,L,R,1,White Sox,Twins,White Sox,5.45
2025-04-02,Luis Robert,0.143,0.875,673357,641154,0,4,R,R,2,White Sox,Twins,White Sox,5.72
2025-04-02,Andrew Benintendi,0.118,0.909,643217,641154,0,4,L,R,3,White Sox,Twins,White Sox,3.91
2025-04-02,Miguel Vargas,0.105,0.923,678246,641154,0,4,R,R,4,White Sox,Twins,White Sox,3.11
2025-04-02,Brooks Baldwin,0.105,0.933,681460,641154,1,3,L,R,5,White Sox,Twins,White Sox,4.47
2025-04-02,Matt Thaiss,0.118,0.923,642136,641154,0,3,L,R,6,White Sox,Twins,White Sox,6.03
2025-04-02,Travis Jankowski,0.056,0.99,608671,641154,0,3,L,R,7,White Sox,Twins,White Sox,2.96
2025-04-02,Michael A. Taylor,0.091,0.952,572191,641154,0,4,R,R,8,White Sox,Twins,White Sox,5.16
2025-04-02,Jacob Amaya,0.069,0.98,676070,641154,0,3,R,R,9,White Sox,Twins,White Sox,4.07
2025-04-02,Zach McKinstry,0.1,0.917,656716,622491,0,5,L,R,1,Tigers,Tigers,Mariners,4.69
2025-04-02,Spencer Torkelson,0.129,0.875,679529,622491,0,4,R,R,2,Tigers,Tigers,Mariners,4.62
2025-04-02,Riley Greene,0.118,0.867,682985,622491,0,4,L,R,3,Tigers,Tigers,Mariners,5.41
2025-04-02,Kerry Carpenter,0.148,0.84,681481,622491,0,3,L,R,4,Tigers,Tigers,Mariners,6.38
2025-04-02,Colt Keith,0.095,0.917,690993,622491,0,4,L,R,5,Tigers,Tigers,Mariners,4.99
2025-04-02,Trey Sweeney,0.1,0.9,700242,622491,1,4,L,R,7,Tigers,Tigers,Mariners,4.89
2025-04-02,Jake Rogers,0.1,0.9,668670,622491,0,3,R,R,8,Tigers,Tigers,Mariners,5.06
2025-04-02,Ryan Kreidler,0.069,0.962,668952,622491,0,3,R,R,9,Tigers,Tigers,Mariners,3.82
2025-04-02,Jose Altuve,0.083,0.933,514888,694738,0,5,R,R,1,Astros,Giants,Astros,3.78
2025-04-02,Isaac Paredes,0.1,0.917,670623,694738,0,5,R,R,2,Astros,Giants,Astros,4.11
2025-04-02,Yordan Alvarez,0.185,0.8,670541,694738,0,5,L,R,3,Astros,Giants,Astros,6.69
2025-04-02,Christian Walker,0.16,0.84,572233,694738,0,4,R,R,4,Astros,Giants,Astros,4.35
2025-04-02,Yainer Diaz,0.1,0.909,673237,694738,0,4,R,R,5,Astros,Giants,Astros,3.09
2025-04-02,Chas McCormick,0.077,0.952,676801,694738,0,4,R,R,6,Astros,Giants,Astros,2.84
2025-04-02,Zach Dezenzo,0.118,0.917,701305,694738,0,4,R,R,7,Astros,Giants,Astros,3.2
2025-04-02,Brendan Rodgers,0.087,0.933,663898,694738,0,4,R,R,8,Astros,Giants,Astros,2.46
2025-04-02,Jeremy Pena,0.091,0.923,665161,694738,0,4,R,R,9,Astros,Giants,Astros,2.2
2025-04-02,Jonathan India,0.137,0.882,663697,642547,0,5,R,R,1,Royals,Royals,Brewers,4.51
2025-04-02,Bobby Witt,0.211,0.8,677951,642547,0,4,R,R,2,Royals,Royals,Brewers,5.78
2025-04-02,Vinnie Pasquantino,0.182,0.857,686469,642547,0,4,L,R,3,Royals,Royals,Brewers,5.67
2025-04-02,Salvador Perez,0.189,0.857,521692,642547,0,4,R,R,4,Royals,Royals,Brewers,5.43
2025-04-02,Hunter Renfroe,0.152,0.875,592669,642547,0,5,R,R,5,Royals,Royals,Brewers,3.93
2025-04-02,Michael Massey,0.172,0.862,686681,642547,0,4,L,R,6,Royals,Royals,Brewers,5.56
2025-04-02,Freddy Fermin,0.111,0.917,666023,642547,0,4,R,R,7,Royals,Royals,Brewers,4.08
2025-04-02,Cavan Biggio,0.083,0.941,624415,642547,0,4,L,R,8,Royals,Royals,Brewers,4.64
2025-04-02,Kyle Isbel,0.083,0.962,664728,642547,0,3,L,R,9,Royals,Royals,Brewers,4.43
2025-04-02,Taylor Ward,0.138,0.882,621493,543243,0,4,R,R,1,Angels,Angels,Cardinals,4.3
2025-04-02,Luis Rengifo,0.091,0.917,650859,543243,0,4,L,R,2,Angels,Angels,Cardinals,3.34
2025-04-02,Jorge Soler,0.182,0.846,624585,543243,0,4,R,R,3,Angels,Angels,Cardinals,5.0
2025-04-02,Mike Trout,0.182,0.833,545361,543243,1,4,R,R,4,Angels,Angels,Cardinals,5.73
2025-04-02,Yoan Moncada,0.103,0.933,660162,543243,0,4,L,R,5,Angels,Angels,Cardinals,4.1
2025-04-02,Nolan Schanuel,0.065,0.962,694384,543243,0,4,L,R,6,Angels,Angels,Cardinals,3.69
2025-04-02,Logan O'Hoppe,0.138,0.909,681351,543243,1,4,R,R,7,Angels,Angels,Cardinals,4.7
2025-04-02,Jo Adell,0.133,0.867,666176,543243,0,4,R,R,8,Angels,Angels,Cardinals,3.92
2025-04-02,Shohei Ohtani,0.19,0.747,660271,693821,1,5,L,R,1,Dodgers,Braves,Dodgers,8.67
2025-04-02,Mookie Betts,0.143,0.867,605141,693821,0,4,R,R,2,Dodgers,Braves,Dodgers,5.64
2025-04-02,Teoscar Hernandez,0.167,0.867,606192,693821,0,4,R,R,3,Dodgers,Braves,Dodgers,5.78
2025-04-02,Will Smith,0.152,0.889,669257,693821,0,4,R,R,4,Dodgers,Braves,Dodgers,5.02
2025-04-02,Michael Conforto,0.16,0.882,624424,693821,1,4,L,R,5,Dodgers,Braves,Dodgers,5.33
2025-04-02,Max Muncy,0.211,0.84,571970,693821,0,4,L,R,6,Dodgers,Braves,Dodgers,7.29
2025-04-02,Tommy Edman,0.095,0.917,669242,693821,1,4,L,R,7,Dodgers,Braves,Dodgers,4.3
2025-04-02,Enrique Hernandez,0.1,0.923,571771,693821,0,4,R,R,8,Dodgers,Braves,Dodgers,3.99
2025-04-02,Andy Pages,0.125,0.9,681624,693821,0,4,R,R,9,Dodgers,Braves,Dodgers,4.85
2025-04-02,Xavier Edwards,0.053,0.99,669364,605280,0,6,L,R,1,Marlins,Mets,Marlins,2.49
2025-04-02,Griffin Conine,0.091,0.917,665052,605280,0,6,L,R,2,Marlins,Mets,Marlins,3.67
2025-04-02,Kyle Stowers,0.108,0.909,669065,605280,0,6,L,R,3,Marlins,Mets,Marlins,3.46
2025-04-02,Otto Lopez,0.067,0.941,672640,605280,0,6,R,R,4,Marlins,Mets,Marlins,2.87
2025-04-02,Matt Mervis,0.108,0.917,670223,605280,0,3,L,R,5,Marlins,Mets,Marlins,3.19
2025-04-02,Graham Pauley,0.091,0.923,688363,605280,0,5,L,R,6,Marlins,Mets,Marlins,2.88
2025-04-02,Eric Wagaman,0.091,0.962,676572,605280,0,5,R,R,7,Marlins,Mets,Marlins,2.67
2025-04-02,Javier Sanoja,0.053,0.99,691594,605280,0,5,R,R,9,Marlins,Mets,Marlins,2.52
2025-04-02,Brice Turang,0.056,0.968,668930,666142,0,6,L,L,1,Brewers,Royals,Brewers,2.56
2025-04-02,William Contreras,0.167,0.846,661388,666142,0,5,R,L,2,Brewers,Royals,Brewers,4.99
2025-04-02,Jackson Chourio,0.143,0.882,694192,666142,1,5,R,L,4,Brewers,Royals,Brewers,4.51
2025-04-02,Sal Frelick,0.062,0.98,686217,666142,0,5,L,L,5,Brewers,Royals,Brewers,2.76
2025-04-02,Rhys Hoskins,0.189,0.818,656555,666142,0,3,R,L,6,Brewers,Royals,Brewers,5.02
2025-04-02,Garrett Mitchell,0.071,0.962,669003,666142,0,5,L,L,7,Brewers,Royals,Brewers,3.19
2025-04-02,Joey Ortiz,0.086,0.952,687401,666142,0,5,R,L,9,Brewers,Royals,Brewers,3.82
2025-04-02,Matt Wallner,0.211,0.8,670242,680732,0,5,L,R,1,Twins,Twins,White Sox,8.9
2025-04-02,Carlos Correa,0.143,0.875,621043,680732,0,4,R,R,2,Twins,Twins,White Sox,5.04
2025-04-02,Trevor Larnach,0.138,0.857,663616,680732,0,4,L,R,3,Twins,Twins,White Sox,6.6
2025-04-02,Byron Buxton,0.217,0.778,621439,680732,1,4,R,R,4,Twins,Twins,White Sox,5.95
2025-04-02,Ty France,0.125,0.889,664034,680732,0,4,R,R,5,Twins,Twins,White Sox,4.32
2025-04-02,Willi Castro,0.128,0.882,650489,680732,0,4,L,R,6,Twins,Twins,White Sox,4.92
2025-04-02,Harrison Bader,0.125,0.917,664056,680732,1,4,R,R,7,Twins,Twins,White Sox,4.31
2025-04-02,Edouard Julien,0.1,0.923,666397,680732,0,4,L,R,8,Twins,Twins,White Sox,6.65
2025-04-02,Francisco Lindor,0.182,0.84,596019,687362,0,5,L,R,1,Mets,Mets,Marlins,6.19
2025-04-02,Brandon Nimmo,0.143,0.867,607043,687362,0,5,L,R,2,Mets,Mets,Marlins,5.33
2025-04-02,Pete Alonso,0.174,0.789,624413,687362,1,5,R,R,3,Mets,Mets,Marlins,5.88
2025-04-02,Juan Soto,0.19,0.818,665742,687362,0,5,L,R,4,Mets,Mets,Marlins,7.69
2025-04-02,Jesse Winker,0.083,0.941,608385,687362,0,5,L,R,5,Mets,Mets,Marlins,4.23
2025-04-02,Mark Vientos,0.154,0.846,668901,687362,0,5,R,R,6,Mets,Mets,Marlins,5.83
2025-04-02,Tyrone Taylor,0.118,0.917,621438,687362,0,5,R,R,8,Mets,Mets,Marlins,3.74
2025-04-02,Paul Goldschmidt,0.152,0.867,502671,668678,0,4,R,R,1,Yankees,Diamondbacks,Yankees,5.1
2025-04-02,Cody Bellinger,0.111,0.9,641355,668678,0,4,L,R,2,Yankees,Diamondbacks,Yankees,4.74
2025-04-02,Aaron Judge,0.323,0.701,592450,668678,0,4,R,R,3,Yankees,Diamondbacks,Yankees,8.65
2025-04-02,Anthony Volpe,0.095,0.941,683011,668678,1,4,R,R,4,Yankees,Diamondbacks,Yankees,3.53
2025-04-02,Jazz Chisholm,0.143,0.882,665862,668678,0,4,L,R,5,Yankees,Diamondbacks,Yankees,5.95
2025-04-02,Jasson Dominguez,0.108,0.917,691176,668678,0,4,L,R,6,Yankees,Diamondbacks,Yankees,4.51
2025-04-02,Austin Wells,0.125,0.917,669224,668678,0,4,L,R,7,Yankees,Diamondbacks,Yankees,6.37
2025-04-02,Ben Rice,0.121,0.923,700250,668678,0,3,L,R,8,Yankees,Diamondbacks,Yankees,5.41
2025-04-02,Oswaldo Cabrera,0.069,0.968,665828,668678,0,2,L,R,9,Yankees,Diamondbacks,Yankees,3.35
2025-04-02,Trea Turner,0.182,0.857,607208,607536,0,5,R,L,1,Phillies,Rockies,Phillies,5.88
2025-04-02,Bryce Harper,0.182,0.867,547180,607536,0,5,L,L,2,Phillies,Rockies,Phillies,5.88
2025-04-02,Alec Bohm,0.16,0.882,664761,607536,0,4,R,L,3,Phillies,Rockies,Phillies,5.34
2025-04-02,Kyle Schwarber,0.2,0.84,656941,607536,0,4,L,L,4,Phillies,Rockies,Phillies,6.94
2025-04-02,Nick Castellanos,0.167,0.882,592206,607536,0,4,R,L,5,Phillies,Rockies,Phillies,5.73
2025-04-02,J.T. Realmuto,0.148,0.9,592663,607536,0,4,R,L,6,Phillies,Rockies,Phillies,6.66
2025-04-02,Max Kepler,0.133,0.909,596146,607536,0,4,L,L,7,Phillies,Rockies,Phillies,4.5
2025-04-02,Edmundo Sosa,0.133,0.909,624641,607536,0,4,R,L,8,Phillies,Rockies,Phillies,5.68
2025-04-02,Johan Rojas,0.067,0.98,679032,607536,0,4,R,L,9,Phillies,Rockies,Phillies,3.83
2025-04-02,Adam Frazier,0.083,0.962,624428,686752,0,5,L,R,1,Pirates,Pirates,Rays,4.12
2025-04-02,Bryan Reynolds,0.152,0.882,668804,686752,0,5,L,R,2,Pirates,Pirates,Rays,5.33
2025-04-02,Jack Suwinski,0.143,0.867,669261,686752,0,4,L,R,3,Pirates,Pirates,Rays,6.62
2025-04-02,Tommy Pham,0.125,0.889,502054,686752,0,5,R,R,4,Pirates,Pirates,Rays,4.11
2025-04-02,Oneil Cruz,0.182,0.846,665833,686752,1,5,L,R,5,Pirates,Pirates,Rays,6.14
2025-04-02,Endy Rodriguez,0.118,0.909,682848,686752,0,4,L,R,6,Pirates,Pirates,Rays,2.28
2025-04-02,Ke'Bryan Hayes,0.091,0.933,663647,686752,0,4,R,R,7,Pirates,Pirates,Rays,3.3
2025-04-02,Isiah Kiner-Falefa,0.067,0.962,643396,686752,0,4,R,R,8,Pirates,Pirates,Rays,3.11
2025-04-02,Jared Triolo,0.105,0.917,669707,686752,0,4,R,R,9,Pirates,Pirates,Rays,3.55
2025-04-02,Luis Arraez,0.062,0.968,650333,594902,1,4,L,R,1,Padres,Guardians,Padres,4.01
2025-04-02,Fernando Tatis,0.211,0.789,665487,594902,0,4,R,R,2,Padres,Guardians,Padres,5.68
2025-04-02,Manny Machado,0.19,0.846,592518,594902,0,4,R,R,3,Padres,Guardians,Padres,4.76
2025-04-02,Jackson Merrill,0.125,0.846,701538,594902,1,4,L,R,4,Padres,Guardians,Padres,5.68
2025-04-02,Xander Bogaerts,0.108,0.923,593428,594902,0,4,R,R,5,Padres,Guardians,Padres,3.81
2025-04-02,Jake Cronenworth,0.129,0.917,630105,594902,0,4,L,R,6,Padres,Guardians,Padres,4.74
2025-04-02,Gavin Sheets,0.114,0.933,657757,594902,0,4,L,R,7,Padres,Guardians,Padres,4.38
2025-04-02,Jose Iglesias,0.065,0.968,578428,594902,0,4,R,R,8,Padres,Guardians,Padres,3.7
2025-04-02,Martin Maldonado,0.091,0.941,455117,594902,0,4,R,R,9,Padres,Guardians,Padres,4.05
2025-04-02,Victor Robles,0.091,0.933,645302,669373,0,4,R,L,1,Mariners,Tigers,Mariners,3.99
2025-04-02,Julio Rodriguez,0.154,0.867,677594,669373,0,4,R,L,2,Mariners,Tigers,Mariners,5.02
2025-04-02,Mitch Garver,0.156,0.867,641598,669373,0,4,R,L,3,Mariners,Tigers,Mariners,4.98
2025-04-02,Randy Arozarena,0.137,0.9,668227,669373,0,4,R,L,4,Mariners,Tigers,Mariners,5.8
2025-04-02,Cal Raleigh,0.182,0.833,663728,669373,0,4,R,L,5,Mariners,Tigers,Mariners,6.16
2025-04-02,Donovan Solano,0.103,0.923,456781,669373,0,3,R,L,6,Mariners,Tigers,Mariners,3.79
2025-04-02,Ryan Bliss,0.091,0.933,669208,669373,0,3,R,L,7,Mariners,Tigers,Mariners,4.59
2025-04-02,Dylan Moore,0.108,0.909,664238,669373,1,3,R,L,8,Mariners,Tigers,Mariners,5.35
2025-04-02,J.P. Crawford,0.08,0.952,641487,669373,0,3,L,L,9,Mariners,Tigers,Mariners,3.07
2025-04-02,Heliot Ramos,0.156,0.875,671218,664285,0,5,R,L,1,Giants,Giants,Astros,5.75
2025-04-02,Matt Chapman,0.2,0.833,656305,664285,0,4,R,L,2,Giants,Giants,Astros,6.02
2025-04-02,Wilmer Flores,0.114,0.9,527038,664285,1,4,R,L,3,Giants,Giants,Astros,5.0
2025-04-02,Willy Adames,0.167,0.84,642715,664285,0,5,R,L,4,Giants,Giants,Astros,5.65
2025-04-02,Casey Schmitt,0.1,0.933,669477,664285,0,3,R,L,5,Giants,Giants,Astros,4.8
2025-04-02,Luis Matos,0.083,0.941,682641,664285,1,4,R,L,7,Giants,Giants,Astros,2.99
2025-04-02,Tyler Fitzgerald,0.091,0.941,666149,664285,0,4,R,L,8,Giants,Giants,Astros,4.64
2025-04-02,Mike Yastrzemski,0.091,0.875,573262,664285,0,4,L,L,9,Giants,Giants,Astros,4.06
2025-04-02,Lars Nootbaar,0.111,0.9,663457,579328,0,5,L,L,1,Cardinals,Angels,Cardinals,3.97
2025-04-02,Willson Contreras,0.2,0.84,575929,579328,0,5,R,L,2,Cardinals,Angels,Cardinals,5.85
2025-04-02,Luken Baker,0.152,0.857,663609,579328,0,3,R,L,3,Cardinals,Angels,Cardinals,4.54
2025-04-02,Brendan Donovan,0.095,0.933,680977,579328,0,5,L,L,4,Cardinals,Angels,Cardinals,3.33
2025-04-02,Ivan Herrera,0.118,0.917,671056,579328,1,5,R,L,5,Cardinals,Angels,Cardinals,4.93
2025-04-02,Nolan Arenado,0.103,0.867,571448,579328,0,5,R,L,6,Cardinals,Angels,Cardinals,4.62
2025-04-02,Jordan Walker,0.103,0.882,691023,579328,0,5,R,L,7,Cardinals,Angels,Cardinals,4.66
2025-04-02,Masyn Winn,0.067,0.923,691026,579328,0,4,R,L,8,Cardinals,Angels,Cardinals,4.06
2025-04-02,Victor Scott II,0.077,0.933,687363,579328,0,4,L,L,9,Cardinals,Angels,Cardinals,3.57
2025-04-02,Yandy Diaz,0.111,0.867,650490,694973,0,4,R,R,1,Rays,Pirates,Rays,2.93
2025-04-02,Brandon Lowe,0.148,0.867,664040,694973,0,3,L,R,2,Rays,Pirates,Rays,5.1
2025-04-02,Junior Caminero,0.133,0.846,691406,694973,0,4,R,R,3,Rays,Pirates,Rays,4.37
2025-04-02,Jonathan Aranda,0.118,0.917,666018,694973,0,4,L,R,5,Rays,Pirates,Rays,4.63
2025-04-02,Jose Caballero,0.091,0.941,676609,694973,0,3,R,R,6,Rays,Pirates,Rays,3.24
2025-04-02,Taylor Walls,0.083,0.933,670764,694973,0,3,L,R,7,Rays,Pirates,Rays,3.09
2025-04-02,Ben Rortvedt,0.069,0.972,666163,694973,0,3,L,R,8,Rays,Pirates,Rays,3.47
2025-04-02,Marcus Semien,0.143,0.862,543760,668881,0,4,R,R,1,Rangers,Rangers,Reds,4.08
2025-04-02,Joc Pederson,0.204,0.818,592626,668881,0,4,L,R,2,Rangers,Rangers,Reds,8.02
2025-04-02,Wyatt Langford,0.174,0.846,694671,668881,0,4,R,R,3,Rangers,Rangers,Reds,4.61
2025-04-02,Adolis Garcia,0.185,0.846,666969,668881,0,4,R,R,4,Rangers,Rangers,Reds,6.29
2025-04-02,Jake Burger,0.19,0.818,669394,668881,0,4,R,R,5,Rangers,Rangers,Reds,7.56
2025-04-02,Josh Smith,0.091,0.909,669701,668881,0,3,L,R,6,Rangers,Rangers,Reds,5.31
2025-04-02,Jonah Heim,0.137,0.889,641680,668881,0,3,L,R,7,Rangers,Rangers,Reds,4.92
2025-04-02,Leody Taveras,0.1,0.923,665750,668881,0,3,L,R,8,Rangers,Rangers,Reds,4.58
2025-04-02,Bo Bichette,0.1,0.923,666182,669022,0,5,R,L,1,Blue Jays,Nationals,Blue Jays,4.0
2025-04-02,Vladimir Guerrero,0.167,0.862,665489,669022,0,4,R,L,2,Blue Jays,Nationals,Blue Jays,5.46
2025-04-02,George Springer,0.114,0.917,543807,669022,1,4,R,L,3,Blue Jays,Nationals,Blue Jays,5.0
2025-04-02,Andres Gimenez,0.08,0.952,665926,669022,0,4,L,L,4,Blue Jays,Nationals,Blue Jays,2.87
2025-04-02,Anthony Santander,0.2,0.818,623993,669022,0,4,R,L,5,Blue Jays,Nationals,Blue Jays,5.62
2025-04-02,Davis Schneider,0.133,0.9,676914,669022,0,3,R,L,6,Blue Jays,Nationals,Blue Jays,6.73
2025-04-02,Ernie Clement,0.087,0.952,676391,669022,0,4,R,L,7,Blue Jays,Nationals,Blue Jays,3.96
2025-04-02,Tyler Heineman,0.074,0.968,623168,669022,0,4,R,L,9,Blue Jays,Nationals,Blue Jays,4.13
2025-04-02,CJ Abrams,0.143,0.889,682928,687922,1,4,L,L,1,Nationals,Nationals,Blue Jays,3.28
2025-04-02,Amed Rosario,0.111,0.923,642708,687922,0,3,R,L,2,Nationals,Nationals,Blue Jays,2.98
2025-04-02,James Wood,0.129,0.909,695578,687922,0,4,L,L,3,Nationals,Nationals,Blue Jays,3.2
2025-04-02,Keibert Ruiz,0.128,0.9,660688,687922,0,4,R,L,4,Nationals,Nationals,Blue Jays,3.05
2025-04-02,Nathaniel Lowe,0.114,0.917,663993,687922,0,4,L,L,5,Nationals,Nationals,Blue Jays,2.72
2025-04-02,Josh Bell,0.129,0.9,605137,687922,0,4,R,L,6,Nationals,Nationals,Blue Jays,3.8
2025-04-02,Dylan Crews,0.108,0.923,686611,687922,0,3,R,L,8,Nationals,Nationals,Blue Jays,3.27
2025-04-02,Paul DeJong,0.125,0.909,657557,687922,0,2,R,L,9,Nationals,Nationals,Blue Jays,3.33
2025-04-03,Jordan Westburg,0.111,0.933,676059,656557,0,4,R,R,1,Orioles,Red Sox,Orioles,3.45
2025-04-03,Adley Rutschman,0.1,0.941,668939,656557,0,4,L,R,2,Orioles,Red Sox,Orioles,4.54
2025-04-03,Cedric Mullins,0.071,0.952,656775,656557,1,5,L,R,3,Orioles,Red Sox,Orioles,4.64
2025-04-03,Tyler O'Neill,0.167,0.875,641933,656557,0,4,R,R,5,Orioles,Red Sox,Orioles,4.92
2025-04-03,Ramon Urias,0.083,0.962,602104,656557,0,4,R,R,8,Orioles,Red Sox,Orioles,2.96
2025-04-03,Jarren Duran,0.125,0.917,680776,450203,0,5,L,R,1,Red Sox,Red Sox,Orioles,4.75
2025-04-03,Triston Casas,0.118,0.923,671213,450203,1,5,L,R,2,Red Sox,Red Sox,Orioles,6.09
2025-04-03,Alex Bregman,0.125,0.923,608324,450203,1,5,R,R,3,Red Sox,Red Sox,Orioles,3.51
2025-04-03,Rafael Devers,0.175,0.862,646240,450203,0,5,L,R,4,Red Sox,Red Sox,Orioles,6.91
2025-04-03,Trevor Story,0.1,0.933,596115,450203,0,4,R,R,5,Red Sox,Red Sox,Orioles,3.48
2025-04-03,Wilyer Abreu,0.137,0.882,677800,450203,0,4,L,R,8,Red Sox,Red Sox,Orioles,6.29
2025-04-03,Ceddanne Rafaela,0.091,0.941,678882,450203,0,4,R,R,9,Red Sox,Red Sox,Orioles,3.41
2025-04-03,Carlos Correa,0.167,0.875,621043,686613,0,4,R,R,1,Twins,Astros,Twins,2.34
2025-04-03,Matt Wallner,0.227,0.8,670242,686613,0,4,L,R,2,Twins,Astros,Twins,4.69
2025-04-03,Ty France,0.143,0.882,664034,686613,0,4,R,R,3,Twins,Astros,Twins,1.93
2025-04-03,Trevor Larnach,0.156,0.846,663616,686613,0,4,L,R,4,Twins,Astros,Twins,3.51
2025-04-03,Byron Buxton,0.244,0.778,621439,686613,0,4,R,R,5,Twins,Astros,Twins,2.86
2025-04-03,Edouard Julien,0.105,0.917,666397,686613,0,2,L,R,6,Twins,Astros,Twins,3.72
2025-04-03,Willi Castro,0.143,0.882,650489,686613,0,3,L,R,7,Twins,Astros,Twins,2.32
2025-04-03,Harrison Bader,0.125,0.909,664056,686613,0,3,R,R,9,Twins,Astros,Twins,1.69
2025-04-26,Brent Rooker,0.244,0.789,667670,656457,0,3,R,L,1,Athletics,White Sox,Athletics,6.3
2025-04-26,Jacob Wilson,0.091,0.952,805779,656457,0,4,R,L,2,Athletics,White Sox,Athletics,2.9
2025-04-26,Tyler Soderstrom,0.19,0.778,691016,656457,0,4,L,L,3,Athletics,White Sox,Athletics,4.33
2025-04-26,Miguel Andujar,0.118,0.923,609280,686563,0,4,R,R,4,Athletics,White Sox,Athletics,3.35
2025-04-26,Luis Urias,0.138,0.9,649966,686563,1,4,R,R,5,Athletics,White Sox,Athletics,4.45
2025-04-26,JJ Bleday,0.174,0.862,668709,686563,0,3,L,R,6,Athletics,White Sox,Athletics,4.37
2025-04-26,Gio Urshela,0.095,0.941,570482,686563,0,4,R,R,8,Athletics,White Sox,Athletics,3.17
2025-04-26,Jhonny Pereda,0.083,0.962,640902,686563,0,3,R,R,9,Athletics,White Sox,Athletics,3.5
2025-04-26,Alex Verdugo,0.1,0.933,657077,518876,0,5,L,R,1,Braves,Braves,Diamondbacks,4.17
2025-04-26,Austin Riley,0.2,0.846,663586,518876,0,5,R,R,2,Braves,Braves,Diamondbacks,5.12
2025-04-26,Matt Olson,0.2,0.8,621566,518876,0,5,L,R,3,Braves,Braves,Diamondbacks,5.92
2025-04-26,Marcell Ozuna,0.185,0.818,542303,518876,1,5,R,R,4,Braves,Braves,Diamondbacks,5.83
2025-04-26,Ozzie Albies,0.118,0.917,645277,518876,0,5,L,R,5,Braves,Braves,Diamondbacks,4.22
2025-04-26,Sean Murphy,0.148,0.889,669221,518876,1,4,R,R,6,Braves,Braves,Diamondbacks,4.93
2025-04-26,Eli White,0.1,0.933,642201,518876,1,5,R,R,7,Braves,Braves,Diamondbacks,4.21
2025-04-26,Michael Harris II,0.137,0.875,671739,518876,0,5,L,R,8,Braves,Braves,Diamondbacks,4.44
2025-04-26,Corbin Carroll,0.111,0.8,682998,656550,0,5,L,R,1,Diamondbacks,Braves,Diamondbacks,4.56
2025-04-26,Pavin Smith,0.152,0.875,656976,656550,0,4,L,R,2,Diamondbacks,Braves,Diamondbacks,4.97
2025-04-26,Geraldo Perdomo,0.067,0.952,672695,656550,0,5,L,R,3,Diamondbacks,Braves,Diamondbacks,2.63
2025-04-26,Josh Naylor,0.103,0.889,647304,656550,0,4,L,R,4,Diamondbacks,Braves,Diamondbacks,4.16
2025-04-26,Gabriel Moreno,0.077,0.941,672515,656550,0,4,R,R,5,Diamondbacks,Braves,Diamondbacks,3.0
2025-04-26,Alek Thomas,0.091,0.923,677950,656550,0,4,L,R,6,Diamondbacks,Braves,Diamondbacks,3.4
