date,player_name,over,under,batterid,team,pitcher,hr,pa,stand,p_throws,home,away
2025-04-01,Brayan Rocchio,0.065,0.98,677587,CLE,650633,0,3,L,R,SD,CLE
2025-04-01,Carlos Santana,0.128,0.917,467793,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Yuli Gurriel,0.091,0.952,493329,SD,671106,0,4,R,L,SD,CLE
2025-04-01,Jose Ramirez,0.143,0.909,608070,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Manny Machado,0.167,0.846,592518,SD,671106,0,4,R,L,SD,CLE
2025-04-01,Fernando Tatis,0.204,0.84,665487,SD,671106,0,5,R,L,SD,CLE
2025-04-01,Elias Diaz,0.086,0.941,553869,SD,671106,0,4,R,L,SD,CLE
2025-04-01,Jackson Merrill,0.125,0.917,701538,SD,671106,1,4,L,L,SD,CLE
2025-04-01,Nolan Jones,0.087,0.962,666134,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Bo Naylor,0.108,0.933,666310,CLE,650633,0,4,L,R,SD,CLE
2025-04-01,Brandon Lockridge,0.083,0.962,663604,SD,671106,0,2,R,L,SD,CLE
2025-04-01,Jose Iglesias,0.08,0.968,578428,SD,671106,0,2,R,L,SD,CLE
2025-04-01,Jose Iglesias,0.08,0.962,578428,SD,671106,0,2,R,L,SD,CLE
2025-04-01,Gabriel Arias,0.1,0.944,672356,CLE,650633,0,4,R,R,SD,CLE
2025-04-01,J.P. Crawford,0.087,0.952,641487,SEA,663554,0,3,L,R,SEA,DET
2025-04-01,Riley Greene,0.118,0.917,682985,DET,669302,1,4,L,R,SEA,DET
2025-04-01,Kerry Carpenter,0.148,0.9,681481,DET,669302,0,2,L,R,SEA,DET
2025-04-01,Trey Sweeney,0.1,0.933,700242,DET,669302,0,4,L,R,SEA,DET
2025-04-01,Randy Arozarena,0.143,0.9,668227,SEA,663554,0,4,R,R,SEA,DET
2025-04-01,Victor Robles,0.091,0.941,645302,SEA,663554,0,4,R,R,SEA,DET
2025-04-01,Zach McKinstry,0.1,0.941,656716,DET,669302,0,4,L,R,SEA,DET
2025-04-01,Ryan Bliss,0.091,0.952,669208,SEA,663554,0,3,R,R,SEA,DET
2025-04-01,Colt Keith,0.095,0.952,690993,DET,669302,0,4,L,R,SEA,DET
2025-04-01,Jake Rogers,0.1,0.933,668670,DET,669302,0,4,R,R,SEA,DET
2025-04-01,Rowdy Tellez,0.121,0.923,642133,SEA,663554,0,3,L,R,SEA,DET
2025-04-01,Julio Rodriguez,0.154,0.882,677594,SEA,663554,0,4,R,R,SEA,DET
2025-04-01,Spencer Torkelson,0.129,0.917,679529,DET,669302,0,4,R,R,SEA,DET
2025-04-01,Cal Raleigh,0.182,0.867,663728,SEA,663554,0,4,L,R,SEA,DET
2025-04-01,Luke Raley,0.16,0.882,670042,SEA,663554,0,4,L,R,SEA,DET
2025-04-01,Ryan Kreidler,0.069,0.98,668952,DET,669302,0,4,R,R,SEA,DET
2025-04-01,Manuel Margot,0.069,0.98,622534,DET,669302,0,4,R,R,SEA,DET
2025-04-01,Manuel Margot,0.069,0.968,622534,DET,669302,0,4,R,R,SEA,DET
2025-04-01,Ryan Kreidler,0.069,0.968,668952,DET,669302,0,4,R,R,SEA,DET
2025-04-01,Seiya Suzuki,0.133,0.909,673548,CHC,622663,1,5,R,R,ATH,CHC
2025-04-01,JJ Bleday,0.128,0.889,668709,ATH,657006,0,4,L,L,ATH,CHC
2025-04-01,Jacob Wilson,0.067,0.962,805779,ATH,657006,0,3,R,L,ATH,CHC
2025-04-01,Tyler Soderstrom,0.111,0.933,691016,ATH,657006,0,4,L,L,ATH,CHC
2025-04-01,Shea Langeliers,0.174,0.875,669127,ATH,657006,1,4,R,L,ATH,CHC
2025-04-01,Kyle Tucker,0.2,0.846,663656,CHC,622663,1,5,L,R,ATH,CHC
2025-04-01,Nico Hoerner,0.059,0.99,663538,CHC,622663,0,4,R,R,ATH,CHC
2025-04-01,Miguel Amaya,0.077,0.962,665804,CHC,622663,0,4,R,R,ATH,CHC
2025-04-01,Miguel Andujar,0.087,0.933,609280,ATH,657006,0,4,R,L,ATH,CHC
2025-04-01,Michael Busch,0.143,0.882,683737,CHC,622663,0,3,L,R,ATH,CHC
2025-04-01,Ian Happ,0.152,0.867,664023,CHC,622663,0,5,L,R,ATH,CHC
2025-04-01,Gio Urshela,0.083,0.962,570482,ATH,657006,0,4,R,L,ATH,CHC
2025-04-01,Brent Rooker,0.189,0.846,667670,ATH,657006,1,4,R,L,ATH,CHC
2025-04-01,Dansby Swanson,0.128,0.917,621020,CHC,622663,0,4,R,R,ATH,CHC
2025-04-01,Pete Crow-Armstrong,0.111,0.909,691718,CHC,622663,0,4,L,R,ATH,CHC
2025-04-01,Lawrence Butler,0.125,0.917,671732,ATH,657006,0,4,L,L,ATH,CHC
2025-04-01,Tommy Edman,0.08,0.917,669242,LAD,519242,0,4,R,L,LAD,ATL
2025-04-01,Will Smith,0.152,0.889,669257,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,Bryan De La Cruz,0.1,0.941,650559,ATL,669160,0,3,R,R,LAD,ATL
2025-04-01,Shohei Ohtani,0.19,0.857,660271,LAD,519242,0,4,L,L,LAD,ATL
2025-04-01,Matt Olson,0.152,0.862,621566,ATL,669160,0,4,L,R,LAD,ATL
2025-04-01,Michael Harris II,0.125,0.909,671739,ATL,669160,0,4,L,R,LAD,ATL
2025-04-01,Andy Pages,0.125,0.917,681624,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,Teoscar Hernandez,0.16,0.867,606192,LAD,519242,0,4,R,L,LAD,ATL
2025-04-01,Austin Riley,0.167,0.875,663586,ATL,669160,0,4,R,R,LAD,ATL
2025-04-01,Ozzie Albies,0.108,0.917,645277,ATL,669160,0,4,L,R,LAD,ATL
2025-04-01,Enrique Hernandez,0.105,0.923,571771,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,Mookie Betts,0.143,0.9,605141,LAD,519242,1,4,R,L,LAD,ATL
2025-04-01,Jarred Kelenic,0.086,0.923,672284,ATL,669160,0,2,L,R,LAD,ATL
2025-04-01,Marcell Ozuna,0.161,0.862,542303,ATL,669160,0,4,R,R,LAD,ATL
2025-04-01,Chris Taylor,0.086,0.952,621035,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,Chris Taylor,0.086,0.952,621035,LAD,519242,0,3,R,L,LAD,ATL
2025-04-01,Miguel Rojas,0.087,0.957,500743,LAD,519242,0,3,R,L,LAD,ATL
2025-04-02,TJ Friedl,0.118,0.923,670770,CIN,683004,0,4,L,R,CIN,TEX
2025-04-02,Elly De La Cruz,0.167,0.875,682829,CIN,683004,0,4,L,R,CIN,TEX
2025-04-02,Jake Burger,0.19,0.818,669394,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Gavin Lux,0.1,0.917,666158,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Joc Pederson,0.204,0.833,592626,TEX,668881,0,4,L,R,CIN,TEX
2025-04-02,Leody Taveras,0.1,0.941,665750,TEX,668881,0,3,L,R,CIN,TEX
2025-04-02,Jake Fraley,0.077,0.952,641584,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Adolis Garcia,0.185,0.846,666969,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Josh Smith,0.091,0.917,669701,TEX,668881,0,3,L,R,CIN,TEX
2025-04-02,Jeimer Candelario,0.128,0.909,600869,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Marcus Semien,0.143,0.889,543760,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Wyatt Langford,0.174,0.862,694671,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Matt McLain,0.148,0.9,680574,CIN,683004,0,4,R,R,CIN,TEX
2025-04-02,Otto Lopez,0.067,0.941,672640,MIA,605280,0,6,R,R,MIA,NYM
2025-04-02,Francisco Lindor,0.182,0.867,596019,NYM,687362,0,5,L,R,MIA,NYM
2025-04-02,Jesse Winker,0.083,0.952,608385,NYM,687362,0,5,L,R,MIA,NYM
2025-04-02,Griffin Conine,0.091,0.917,665052,MIA,605280,0,6,L,R,MIA,NYM
2025-04-02,Matt Mervis,0.108,0.923,670223,MIA,605280,0,3,L,R,MIA,NYM
2025-04-02,Mark Vientos,0.154,0.889,668901,NYM,687362,0,5,R,R,MIA,NYM
2025-04-02,Brandon Nimmo,0.143,0.889,607043,NYM,687362,0,5,L,R,MIA,NYM
2025-04-02,Xavier Edwards,0.053,0.99,669364,MIA,605280,0,6,L,R,MIA,NYM
2025-04-02,Juan Soto,0.19,0.857,665742,NYM,687362,0,5,L,R,MIA,NYM
2025-04-02,Kyle Stowers,0.108,0.909,669065,MIA,605280,0,6,L,R,MIA,NYM
2025-04-02,Graham Pauley,0.091,0.923,688363,MIA,605280,0,5,L,R,MIA,NYM
2025-04-02,Pete Alonso,0.174,0.867,624413,NYM,687362,1,5,R,R,MIA,NYM
2025-04-02,TJ Friedl,0.118,0.923,670770,CIN,683004,0,4,L,R,CIN,TEX
2025-04-02,Elly De La Cruz,0.167,0.875,682829,CIN,683004,0,4,L,R,CIN,TEX
2025-04-02,Jake Burger,0.19,0.818,669394,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Gavin Lux,0.1,0.917,666158,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Joc Pederson,0.204,0.833,592626,TEX,668881,0,4,L,R,CIN,TEX
2025-04-02,Leody Taveras,0.1,0.941,665750,TEX,668881,0,3,L,R,CIN,TEX
2025-04-02,Jake Fraley,0.077,0.952,641584,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Adolis Garcia,0.185,0.846,666969,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Josh Smith,0.091,0.917,669701,TEX,668881,0,3,L,R,CIN,TEX
2025-04-02,Jeimer Candelario,0.128,0.909,600869,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Marcus Semien,0.143,0.889,543760,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Wyatt Langford,0.174,0.862,694671,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Matt McLain,0.148,0.9,680574,CIN,683004,0,4,R,R,CIN,TEX
2025-04-02,Otto Lopez,0.067,0.941,672640,MIA,605280,0,6,R,R,MIA,NYM
2025-04-02,Francisco Lindor,0.182,0.867,596019,NYM,687362,0,5,L,R,MIA,NYM
2025-04-02,Jesse Winker,0.083,0.952,608385,NYM,687362,0,5,L,R,MIA,NYM
2025-04-02,Griffin Conine,0.091,0.917,665052,MIA,605280,0,6,L,R,MIA,NYM
2025-04-02,Matt Mervis,0.108,0.923,670223,MIA,605280,0,3,L,R,MIA,NYM
2025-04-02,Mark Vientos,0.154,0.889,668901,NYM,687362,0,5,R,R,MIA,NYM
2025-04-02,Brandon Nimmo,0.143,0.889,607043,NYM,687362,0,5,L,R,MIA,NYM
2025-04-02,Xavier Edwards,0.053,0.99,669364,MIA,605280,0,6,L,R,MIA,NYM
2025-04-02,Juan Soto,0.19,0.857,665742,NYM,687362,0,5,L,R,MIA,NYM
2025-04-02,Kyle Stowers,0.108,0.909,669065,MIA,605280,0,6,L,R,MIA,NYM
2025-04-02,Graham Pauley,0.091,0.923,688363,MIA,605280,0,5,L,R,MIA,NYM
2025-04-02,Pete Alonso,0.174,0.867,624413,NYM,687362,1,5,R,R,MIA,NYM
2025-04-02,Eugenio Suarez,0.143,0.882,553993,AZ,607074,0,4,R,L,NYY,AZ
2025-04-02,Anthony Volpe,0.095,0.941,683011,NYY,668678,1,4,R,R,NYY,AZ
2025-04-02,Corbin Carroll,0.095,0.882,682998,AZ,607074,0,5,L,L,NYY,AZ
2025-04-02,Josh Naylor,0.108,0.909,647304,AZ,607074,0,4,L,L,NYY,AZ
2025-04-02,Geraldo Perdomo,0.051,0.968,672695,AZ,607074,0,3,R,L,NYY,AZ
2025-04-02,Jasson Dominguez,0.108,0.923,691176,NYY,668678,0,4,L,R,NYY,AZ
2025-04-02,Austin Wells,0.125,0.917,669224,NYY,668678,0,4,L,R,NYY,AZ
2025-04-02,Aaron Judge,0.323,0.714,592450,NYY,668678,0,4,R,R,NYY,AZ
2025-04-02,Oswaldo Cabrera,0.069,0.98,665828,NYY,668678,0,2,L,R,NYY,AZ
2025-04-02,Jazz Chisholm,0.143,0.882,665862,NYY,668678,0,4,L,R,NYY,AZ
2025-04-02,Gabriel Moreno,0.083,0.952,672515,AZ,607074,0,4,R,L,NYY,AZ
2025-04-02,Cody Bellinger,0.111,0.9,641355,NYY,668678,0,4,L,R,NYY,AZ
2025-04-02,Jake McCarthy,0.065,0.98,664983,AZ,607074,0,4,L,L,NYY,AZ
2025-04-02,Ketel Marte,0.182,0.862,606466,AZ,607074,0,4,R,L,NYY,AZ
2025-04-02,Paul Goldschmidt,0.152,0.867,502671,NYY,668678,0,4,R,R,NYY,AZ
2025-04-02,Ben Rice,0.121,0.923,700250,NYY,668678,0,3,L,R,NYY,AZ
2025-04-02,Oneil Cruz,0.182,0.846,665833,PIT,686752,1,5,L,R,TB,PIT
2025-04-02,Bryan Reynolds,0.152,0.882,668804,PIT,686752,0,5,L,R,TB,PIT
2025-04-02,Ke'Bryan Hayes,0.091,0.952,663647,PIT,686752,0,4,R,R,TB,PIT
2025-04-02,Tommy Pham,0.125,0.917,502054,PIT,686752,0,5,R,R,TB,PIT
2025-04-02,Isiah Kiner-Falefa,0.067,0.98,643396,PIT,686752,0,4,R,R,TB,PIT
2025-04-02,Junior Caminero,0.133,0.846,691406,TB,694973,0,4,R,R,TB,PIT
2025-04-02,Taylor Walls,0.083,0.933,670764,TB,694973,0,3,L,R,TB,PIT
2025-04-02,Yandy Diaz,0.111,0.867,650490,TB,694973,0,4,R,R,TB,PIT
2025-04-02,Brandon Lowe,0.148,0.867,664040,TB,694973,0,3,L,R,TB,PIT
2025-04-02,Jared Triolo,0.105,0.933,669707,PIT,686752,0,4,R,R,TB,PIT
2025-04-02,Jack Suwinski,0.143,0.867,669261,PIT,686752,0,4,L,R,TB,PIT
2025-04-02,Anthony Santander,0.2,0.818,623993,TOR,669022,0,4,R,L,TOR,WSH
2025-04-02,George Springer,0.114,0.917,543807,TOR,669022,1,4,R,L,TOR,WSH
2025-04-02,Nathaniel Lowe,0.114,0.933,663993,WSH,687922,0,4,L,L,TOR,WSH
2025-04-02,James Wood,0.129,0.909,695578,WSH,687922,0,4,L,L,TOR,WSH
2025-04-02,Keibert Ruiz,0.128,0.9,660688,WSH,687922,0,4,R,L,TOR,WSH
2025-04-02,Ernie Clement,0.087,0.952,676391,TOR,669022,0,4,R,L,TOR,WSH
2025-04-02,CJ Abrams,0.143,0.889,682928,WSH,687922,1,4,L,L,TOR,WSH
2025-04-02,Paul DeJong,0.125,0.917,657557,WSH,687922,0,2,R,L,TOR,WSH
2025-04-02,Andres Gimenez,0.08,0.952,665926,TOR,669022,0,4,L,L,TOR,WSH
2025-04-02,Josh Bell,0.129,0.917,605137,WSH,687922,0,4,R,L,TOR,WSH
2025-04-02,Vladimir Guerrero,0.167,0.862,665489,TOR,669022,0,4,R,L,TOR,WSH
2025-04-02,Bo Bichette,0.1,0.923,666182,TOR,669022,0,5,R,L,TOR,WSH
2025-04-02,Ty France,0.125,0.909,664034,MIN,680732,0,4,R,R,CWS,MIN
2025-04-02,Trevor Larnach,0.138,0.909,663616,MIN,680732,0,4,L,R,CWS,MIN
2025-04-02,Miguel Vargas,0.105,0.923,678246,CWS,641154,0,4,R,R,CWS,MIN
2025-04-02,Andrew Benintendi,0.118,0.917,643217,CWS,641154,0,4,L,R,CWS,MIN
2025-04-02,Luis Robert,0.143,0.875,673357,CWS,641154,0,4,R,R,CWS,MIN
2025-04-02,Matt Wallner,0.211,0.833,670242,MIN,680732,0,5,L,R,CWS,MIN
2025-04-02,Willi Castro,0.128,0.909,650489,MIN,680732,0,4,L,R,CWS,MIN
2025-04-02,Nick Maton,0.111,0.917,665155,CWS,641154,0,4,L,R,CWS,MIN
2025-04-02,Carlos Correa,0.143,0.9,621043,MIN,680732,0,4,R,R,CWS,MIN
2025-04-02,Brooks Baldwin,0.105,0.933,681460,CWS,641154,1,3,L,R,CWS,MIN
2025-04-02,Byron Buxton,0.217,0.8,621439,MIN,680732,1,4,R,R,CWS,MIN
2025-04-02,Edouard Julien,0.1,0.933,666397,MIN,680732,0,4,L,R,CWS,MIN
2025-04-02,Jackson Chourio,0.143,0.882,694192,MIL,666142,1,5,R,L,MIL,KC
2025-04-02,Bobby Witt,0.211,0.84,677951,KC,642547,0,4,R,R,MIL,KC
2025-04-02,Joey Ortiz,0.086,0.962,687401,MIL,666142,0,5,R,L,MIL,KC
2025-04-02,William Contreras,0.167,0.875,661388,MIL,666142,0,5,R,L,MIL,KC
2025-04-02,Jonathan India,0.137,0.9,663697,KC,642547,0,5,R,R,MIL,KC
2025-04-02,Salvador Perez,0.189,0.857,521692,KC,642547,0,4,R,R,MIL,KC
2025-04-02,Hunter Renfroe,0.152,0.882,592669,KC,642547,0,5,R,R,MIL,KC
2025-04-02,Sal Frelick,0.062,0.98,686217,MIL,666142,0,5,L,L,MIL,KC
2025-04-02,Kyle Isbel,0.083,0.962,664728,KC,642547,0,3,L,R,MIL,KC
2025-04-02,Michael Massey,0.172,0.862,686681,KC,642547,0,4,L,R,MIL,KC
2025-04-02,Brice Turang,0.056,0.968,668930,MIL,666142,0,6,L,L,MIL,KC
2025-04-02,Cavan Biggio,0.083,0.941,624415,KC,642547,0,4,L,R,MIL,KC
2025-04-02,Rhys Hoskins,0.189,0.846,656555,MIL,666142,0,3,R,L,MIL,KC
2025-04-02,Nolan Arenado,0.103,0.933,571448,STL,579328,0,5,R,L,STL,LAA
2025-04-02,Masyn Winn,0.067,0.962,691026,STL,579328,0,4,R,L,STL,LAA
2025-04-02,Yoan Moncada,0.103,0.941,660162,LAA,543243,0,4,L,R,STL,LAA
2025-04-02,Nolan Schanuel,0.065,0.98,694384,LAA,543243,0,4,L,R,STL,LAA
2025-04-02,Mike Trout,0.182,0.862,545361,LAA,543243,1,4,R,R,STL,LAA
2025-04-02,Lars Nootbaar,0.111,0.9,663457,STL,579328,0,5,L,L,STL,LAA
2025-04-02,Victor Scott II,0.077,0.933,687363,STL,579328,0,4,L,L,STL,LAA
2025-04-02,Brendan Donovan,0.095,0.933,680977,STL,579328,0,5,L,L,STL,LAA
2025-04-02,Luis Rengifo,0.091,0.917,650859,LAA,543243,0,4,L,R,STL,LAA
2025-04-02,Jorge Soler,0.182,0.846,624585,LAA,543243,0,4,R,R,STL,LAA
2025-04-02,Taylor Ward,0.138,0.882,621493,LAA,543243,0,4,R,R,STL,LAA
2025-04-02,Jordan Walker,0.103,0.923,691023,STL,579328,0,5,R,L,STL,LAA
2025-04-02,Jo Adell,0.133,0.867,666176,LAA,543243,0,4,R,R,STL,LAA
2025-04-02,Willy Adames,0.167,0.84,642715,SF,664285,0,5,R,L,HOU,SF
2025-04-02,Mike Yastrzemski,0.091,0.875,573262,SF,664285,0,4,L,L,HOU,SF
2025-04-02,Brendan Rodgers,0.087,0.962,663898,HOU,694738,0,4,R,R,HOU,SF
2025-04-02,Yainer Diaz,0.1,0.941,673237,HOU,694738,0,4,R,R,HOU,SF
2025-04-02,Yordan Alvarez,0.185,0.84,670541,HOU,694738,0,5,L,R,HOU,SF
2025-04-02,Christian Walker,0.16,0.882,572233,HOU,694738,0,4,R,R,HOU,SF
2025-04-02,Isaac Paredes,0.1,0.941,670623,HOU,694738,0,5,R,R,HOU,SF
2025-04-02,Jose Altuve,0.083,0.962,514888,HOU,694738,0,5,R,R,HOU,SF
2025-04-02,Jeremy Pena,0.091,0.952,665161,HOU,694738,0,4,R,R,HOU,SF
2025-04-02,Heliot Ramos,0.156,0.882,671218,SF,664285,0,5,R,L,HOU,SF
2025-04-02,Matt Chapman,0.2,0.833,656305,SF,664285,0,4,R,L,HOU,SF
2025-04-02,Wilmer Flores,0.114,0.933,527038,SF,664285,1,4,R,L,HOU,SF
2025-04-02,Chas McCormick,0.077,0.968,676801,HOU,694738,0,4,R,R,HOU,SF
2025-04-02,Luis Arraez,0.062,0.98,650333,SD,594902,1,4,L,R,SD,CLE
2025-04-02,Steven Kwan,0.074,0.952,680757,CLE,656302,0,4,L,R,SD,CLE
2025-04-02,Kyle Manzardo,0.118,0.923,700932,CLE,656302,0,4,L,R,SD,CLE
2025-04-02,Daniel Schneemann,0.074,0.968,682177,CLE,656302,0,2,L,R,SD,CLE
2025-04-02,Xander Bogaerts,0.108,0.923,593428,SD,594902,0,4,R,R,SD,CLE
2025-04-02,Carlos Santana,0.129,0.917,467793,CLE,656302,0,4,L,R,SD,CLE
2025-04-02,Jose Ramirez,0.143,0.909,608070,CLE,656302,0,4,L,R,SD,CLE
2025-04-02,Manny Machado,0.19,0.846,592518,SD,594902,0,4,R,R,SD,CLE
2025-04-02,Fernando Tatis,0.211,0.84,665487,SD,594902,0,4,R,R,SD,CLE
2025-04-02,Jackson Merrill,0.125,0.917,701538,SD,594902,1,4,L,R,SD,CLE
2025-04-02,Nolan Jones,0.087,0.962,666134,CLE,656302,0,4,L,R,SD,CLE
2025-04-02,Bo Naylor,0.105,0.933,666310,CLE,656302,0,2,L,R,SD,CLE
2025-04-02,Jose Iglesias,0.065,0.968,578428,SD,594902,0,4,R,R,SD,CLE
2025-04-02,Jose Iglesias,0.065,0.968,578428,SD,594902,0,4,R,R,SD,CLE
2025-04-02,Gabriel Arias,0.091,0.944,672356,CLE,656302,0,4,R,R,SD,CLE
2025-04-02,J.P. Crawford,0.08,0.952,641487,SEA,669373,0,3,L,L,SEA,DET
2025-04-02,Riley Greene,0.118,0.917,682985,DET,622491,0,4,L,R,SEA,DET
2025-04-02,Kerry Carpenter,0.148,0.9,681481,DET,622491,0,3,L,R,SEA,DET
2025-04-02,Trey Sweeney,0.1,0.933,700242,DET,622491,1,4,L,R,SEA,DET
2025-04-02,Randy Arozarena,0.137,0.9,668227,SEA,669373,0,4,R,L,SEA,DET
2025-04-02,Victor Robles,0.091,0.941,645302,SEA,669373,0,4,R,L,SEA,DET
2025-04-02,Zach McKinstry,0.1,0.952,656716,DET,622491,0,5,L,R,SEA,DET
2025-04-02,Ryan Bliss,0.091,0.952,669208,SEA,669373,0,3,R,L,SEA,DET
2025-04-02,Colt Keith,0.095,0.952,690993,DET,622491,0,4,L,R,SEA,DET
2025-04-02,Jake Rogers,0.1,0.923,668670,DET,622491,0,3,R,R,SEA,DET
2025-04-02,Julio Rodriguez,0.154,0.882,677594,SEA,669373,0,4,R,L,SEA,DET
2025-04-02,Spencer Torkelson,0.129,0.917,679529,DET,622491,0,4,R,R,SEA,DET
2025-04-02,Cal Raleigh,0.182,0.867,663728,SEA,669373,0,4,R,L,SEA,DET
2025-04-02,Ryan Kreidler,0.069,0.98,668952,DET,622491,0,3,R,R,SEA,DET
2025-04-02,Ryan Kreidler,0.069,0.968,668952,DET,622491,0,3,R,R,SEA,DET
2025-04-02,Seiya Suzuki,0.133,0.909,673548,CHC,605488,1,6,R,L,ATH,CHC
2025-04-02,JJ Bleday,0.143,0.889,668709,ATH,592791,0,4,L,R,ATH,CHC
2025-04-02,Jacob Wilson,0.08,0.962,805779,ATH,592791,0,4,R,R,ATH,CHC
2025-04-02,Tyler Soderstrom,0.111,0.933,691016,ATH,592791,0,4,L,R,ATH,CHC
2025-04-02,Shea Langeliers,0.174,0.875,669127,ATH,592791,0,4,R,R,ATH,CHC
2025-04-02,Kyle Tucker,0.192,0.846,663656,CHC,605488,0,5,L,L,ATH,CHC
2025-04-02,Nico Hoerner,0.059,0.99,663538,CHC,605488,0,5,R,L,ATH,CHC
2025-04-02,Ian Happ,0.133,0.867,664023,CHC,605488,0,6,R,L,ATH,CHC
2025-04-02,Brent Rooker,0.2,0.846,667670,ATH,592791,1,4,R,R,ATH,CHC
2025-04-02,Dansby Swanson,0.128,0.917,621020,CHC,605488,0,5,R,L,ATH,CHC
2025-04-02,Pete Crow-Armstrong,0.111,0.909,691718,CHC,605488,0,5,L,L,ATH,CHC
2025-04-02,Lawrence Butler,0.125,0.917,671732,ATH,592791,0,4,L,R,ATH,CHC
2025-04-02,Tommy Edman,0.095,0.917,669242,LAD,693821,1,4,L,R,LAD,ATL
2025-04-02,Will Smith,0.152,0.889,669257,LAD,693821,0,4,R,R,LAD,ATL
2025-04-02,Bryan De La Cruz,0.1,0.941,650559,ATL,605483,0,4,R,L,LAD,ATL
2025-04-02,Shohei Ohtani,0.19,0.857,660271,LAD,693821,1,5,L,R,LAD,ATL
2025-04-02,Matt Olson,0.16,0.862,621566,ATL,605483,0,5,L,L,LAD,ATL
2025-04-02,Andy Pages,0.125,0.917,681624,LAD,693821,0,4,R,R,LAD,ATL
2025-04-02,Teoscar Hernandez,0.167,0.867,606192,LAD,693821,0,4,R,R,LAD,ATL
2025-04-02,Austin Riley,0.174,0.875,663586,ATL,605483,0,5,R,L,LAD,ATL
2025-04-02,Ozzie Albies,0.111,0.917,645277,ATL,605483,0,5,R,L,LAD,ATL
2025-04-02,Enrique Hernandez,0.1,0.923,571771,LAD,693821,0,4,R,R,LAD,ATL
2025-04-02,Mookie Betts,0.143,0.9,605141,LAD,693821,0,4,R,R,LAD,ATL
2025-04-02,Marcell Ozuna,0.182,0.862,542303,ATL,605483,0,5,R,L,LAD,ATL
2025-04-02,TJ Friedl,0.118,0.909,670770,CIN,683004,0,4,L,R,CIN,TEX
2025-04-02,Elly De La Cruz,0.167,0.818,682829,CIN,683004,0,4,L,R,CIN,TEX
2025-04-02,Jose Trevino,0.083,0.941,624431,CIN,683004,0,2,R,R,CIN,TEX
2025-04-02,Jake Burger,0.19,0.818,669394,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Spencer Steer,0.128,0.889,668715,CIN,683004,0,3,R,R,CIN,TEX
2025-04-02,Gavin Lux,0.1,0.909,666158,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Joc Pederson,0.204,0.818,592626,TEX,668881,0,4,L,R,CIN,TEX
2025-04-02,Leody Taveras,0.1,0.923,665750,TEX,668881,0,3,L,R,CIN,TEX
2025-04-02,Jake Fraley,0.077,0.933,641584,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Jonah Heim,0.137,0.889,641680,TEX,668881,0,3,L,R,CIN,TEX
2025-04-02,Adolis Garcia,0.185,0.846,666969,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Jeimer Candelario,0.128,0.875,600869,CIN,683004,0,3,L,R,CIN,TEX
2025-04-02,Josh Smith,0.091,0.909,669701,TEX,668881,0,3,L,R,CIN,TEX
2025-04-02,Marcus Semien,0.143,0.862,543760,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Wyatt Langford,0.174,0.846,694671,TEX,668881,0,4,R,R,CIN,TEX
2025-04-02,Matt McLain,0.148,0.857,680574,CIN,683004,0,4,R,R,CIN,TEX
2025-04-02,Christian Encarnacion-Strand,0.204,0.84,687952,CIN,683004,0,3,R,R,CIN,TEX
2025-04-02,Vinny Capra,0.087,0.941,681962,MIL,666142,0,5,R,L,MIL,KC
2025-04-02,Jackson Chourio,0.143,0.882,694192,MIL,666142,1,5,R,L,MIL,KC
2025-04-02,Cavan Biggio,0.083,0.952,624415,KC,642547,0,4,L,R,MIL,KC
2025-04-02,Bobby Witt,0.211,0.8,677951,KC,642547,0,4,R,R,MIL,KC
2025-04-02,Joey Ortiz,0.086,0.952,687401,MIL,666142,0,5,R,L,MIL,KC
2025-04-02,William Contreras,0.167,0.846,661388,MIL,666142,0,5,R,L,MIL,KC
2025-04-02,Jonathan India,0.137,0.882,663697,KC,642547,0,5,R,R,MIL,KC
